counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,139.5486,140.7478,s,1,0.5328,1,140.7478,141.2474,0.5328,,141.2474,141.2475,-0.105555556,-0.061111111,0,0,0,,0,48,48,1,1,2,FEM,DIS,150,0,vida,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,141.248,142.3307,s,1,0.4167,1,142.3307,142.8307,0.4167,,142.8307,142.8307,-0.105555556,-0.061111111,0,0,0,,0,49,49,179,1,180,FEM,DIS,150,0,sombra,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,142.8311,143.9223,s,1,0.424,1,143.9223,144.4169,0.424,,144.4169,144.417,-0.105555556,-0.061111111,0,0,0,,0,50,50,95,1,96,FEM,DIS,150,0,reina,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,144.4173,145.4974,s,1,0.4169,1,145.4975,145.9972,0.4169,,145.9973,145.9973,-0.105555556,-0.061111111,0,0,0,,0,51,51,397,1,398,MAS,DIS,150,0,cheque,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,145.9977,147.0223,s,1,0.3584,1,147.0223,147.5223,0.3584,,147.5227,147.523,-0.105555556,-0.061111111,0,0,0,,0,52,52,235,1,236,MAS,DIS,150,0,rayo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,147.5233,148.5307,s,1,0.3408,1,148.5308,149.0307,0.3408,,149.0307,149.0307,-0.105555556,-0.061111111,0,0,0,,0,53,53,256,1,257,MAS,AGR,150,0,menú,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,149.0311,150.0806,s,1,0.3836,1,150.0806,150.5805,0.3836,,150.5806,150.5806,-0.105555556,-0.061111111,0,0,0,,0,54,54,123,1,124,FEM,DIS,150,0,rueda,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,150.5809,151.5891,s,1,0.3504,1,151.5891,152.09,0.3504,,152.09,152.0901,-0.105555556,-0.061111111,0,0,0,,0,55,55,43,1,44,FEM,DIS,150,0,masa,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,152.0905,153.164,s,1,0.4085,1,153.164,153.6645,0.4085,,153.6645,153.6645,-0.105555556,-0.061111111,0,0,0,,0,56,56,207,1,208,FEM,DIS,150,0,lupa,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,153.6649,154.6724,s,0,0.3418,0,154.6727,155.1731,0.3418,,155.1732,155.1732,-0.105555556,-0.061111111,0,0,0,,0,57,57,516,1,517,MAS,AGR,150,1,búho,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,155.1736,156.3724,s,1,0.5331,1,156.3727,156.8733,0.5331,,156.8737,156.874,-0.105555556,-0.061111111,0,0,0,,0,58,58,257,1,258,MAS,DIS,150,0,baúl,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,156.8742,158.0723,l,1,0.5335,1,158.0724,158.5723,0.5335,,158.5723,158.5723,-0.105555556,-0.061111111,0,0,0,,0,59,59,425,1,426,FEM,DIS,150,1,pulga,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,158.5728,159.7057,s,1,0.4669,1,159.7057,160.2065,0.4669,,160.2065,160.2065,-0.105555556,-0.061111111,0,0,0,,0,60,60,338,1,339,MAS,AGR,150,0,piano,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,160.207,161.3725,s,1,0.5002,1,161.3725,161.8723,0.5002,,161.8723,161.8724,-0.105555556,-0.061111111,0,0,0,,0,61,61,143,1,144,FEM,DIS,150,0,esposa,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,161.8728,162.8974,s,1,0.3585,1,162.8974,163.3972,0.3585,,163.3972,163.3974,-0.105555556,-0.061111111,0,0,0,,0,62,62,115,1,116,FEM,DIS,150,0,letra,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,163.3977,164.4973,l,1,0.4335,1,164.4974,164.9973,0.4335,,164.9977,164.9981,-0.105555556,-0.061111111,0,0,0,,0,63,63,473,1,474,FEM,DIS,150,1,liebre,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,164.9985,166.0557,l,1,0.3918,1,166.0557,166.5555,0.3918,,166.5555,166.5557,-0.105555556,-0.061111111,0,0,0,,0,64,64,449,1,450,FEM,DIS,150,1,víbora,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,166.556,167.5807,s,1,0.3668,1,167.5807,168.0807,0.3668,,168.0807,168.0807,-0.105555556,-0.061111111,0,0,0,,0,65,65,364,1,365,MAS,AGR,150,0,abuelo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,168.0811,169.214,s,1,0.4667,1,169.214,169.714,0.4667,,169.714,169.714,-0.105555556,-0.061111111,0,0,0,,0,66,66,125,1,126,FEM,DIS,150,0,barba,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,169.7145,170.8558,s,1,0.4753,1,170.8558,171.3556,0.4753,,171.3556,171.3556,-0.105555556,-0.061111111,0,0,0,,0,67,67,366,1,367,MAS,AGR,150,0,cuello,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,171.356,172.4806,s,1,0.4584,1,172.4806,172.9815,0.4584,,172.9816,172.9817,-0.105555556,-0.061111111,0,0,0,,0,68,68,170,1,171,FEM,AGR,150,0,teoría,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,172.982,174.0306,s,1,0.3835,1,174.0306,174.5305,0.3835,,174.5309,174.5312,-0.105555556,-0.061111111,0,0,0,,0,69,69,144,1,145,FEM,AGR,150,0,ciudad,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,174.5316,175.9478,s,1,0.7506,1,175.9479,176.4473,0.7506,,176.4474,176.4474,-0.105555556,-0.061111111,0,0,0,,0,70,70,332,1,333,MAS,AGR,150,0,salón,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,176.4478,177.5228,l,1,0.4089,1,177.5228,178.0222,0.4089,,178.0222,178.0222,-0.105555556,-0.061111111,0,0,0,,0,71,71,472,1,473,FEM,AGR,150,1,paloma,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,178.0226,179.0723,s,1,0.3835,1,179.0723,179.5721,0.3835,,179.5721,179.5722,-0.105555556,-0.061111111,0,0,0,,0,72,72,155,1,156,FEM,DIS,150,0,locura,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,179.5726,180.6474,s,1,0.4085,1,180.6474,181.1472,0.4085,,181.1472,181.1473,-0.105555556,-0.061111111,0,0,0,,0,73,73,196,1,197,FEM,AGR,150,0,poesía,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,181.1476,182.3806,l,1,0.5668,1,182.3807,182.8807,0.5668,,182.8807,182.8807,-0.105555556,-0.061111111,0,0,0,,0,74,74,504,1,505,MAS,AGR,150,1,cisne,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,182.8811,183.9973,s,1,0.449,1,183.9973,184.4973,0.449,,184.4978,184.4981,-0.105555556,-0.061111111,0,0,0,,0,75,75,391,1,392,MAS,DIS,150,0,tesoro,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,184.4983,185.5641,l,1,0.4002,1,185.5642,186.0639,0.4002,,186.0639,186.064,-0.105555556,-0.061111111,0,0,0,,0,76,76,518,1,519,MAS,AGR,150,1,castor,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,186.0644,187.189,l,1,0.4584,1,187.189,187.6899,0.4584,,187.69,187.69,-0.105555556,-0.061111111,0,0,0,,0,77,77,539,1,540,MAS,DIS,150,1,cisne,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,187.6904,188.814,s,1,0.4585,1,188.8141,189.314,0.4585,,189.314,189.314,-0.105555556,-0.061111111,0,0,0,,0,78,78,26,1,27,FEM,AGR,150,0,bala,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,189.3144,190.7223,s,1,0.7419,1,190.7224,191.2223,0.7419,,191.2223,191.2224,-0.105555556,-0.061111111,0,0,0,,0,79,79,25,1,26,FEM,DIS,150,0,dama,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,191.2228,192.5474,s,1,0.6585,1,192.5474,193.0472,0.6585,,193.0476,193.048,-0.105555556,-0.061111111,0,0,0,,0,80,80,200,1,201,FEM,AGR,150,0,huella,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,193.0484,194.1224,s,1,0.4169,1,194.1225,194.6224,0.4169,,194.6224,194.6224,-0.105555556,-0.061111111,0,0,0,,0,81,81,97,1,98,FEM,DIS,150,0,playa,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,194.6228,195.7891,s,1,0.5003,1,195.7891,196.2888,0.5003,,196.2888,196.2888,-0.105555556,-0.061111111,0,0,0,,0,82,82,30,1,31,FEM,AGR,150,0,ruta,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,196.2892,197.4141,l,1,0.4669,1,197.4141,197.914,0.4669,,197.914,197.9141,-0.105555556,-0.061111111,0,0,0,,0,83,83,458,1,459,FEM,AGR,150,1,loba,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,197.9145,199.0233,s,1,0.4428,1,199.0233,199.5223,0.4428,,199.5223,199.5223,-0.105555556,-0.061111111,0,0,0,,0,84,84,233,1,234,MAS,DIS,150,0,tono,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,199.5227,200.639,l,1,0.4502,1,200.639,201.1389,0.4502,,201.1389,201.1389,-0.105555556,-0.061111111,0,0,0,,0,85,85,509,1,510,MAS,DIS,150,1,coyote,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,201.1393,202.189,s,1,0.3836,1,202.189,202.6899,0.3836,,202.6903,202.6906,-0.105555556,-0.061111111,0,0,0,,0,86,86,347,1,348,MAS,DIS,150,0,nombre,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,202.6909,203.9223,l,1,0.5668,1,203.9223,204.4223,0.5668,,204.4223,204.4223,-0.105555556,-0.061111111,0,0,0,,0,87,87,544,1,545,MAS,AGR,150,1,coyote,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,204.4228,205.439,s,1,0.3502,1,205.4391,205.9388,0.3502,,205.9388,205.9388,-0.105555556,-0.061111111,0,0,0,,0,88,88,394,1,395,MAS,AGR,150,0,ladrón,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,205.9392,206.9974,l,1,0.392,1,206.9975,207.4973,0.392,,207.4973,207.4974,-0.105555556,-0.061111111,0,0,0,,0,89,89,515,1,516,MAS,DIS,150,1,ratón,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,207.4978,208.5722,s,1,0.4084,1,208.5723,209.0723,0.4084,,209.0723,209.0723,-0.105555556,-0.061111111,0,0,0,,0,90,90,319,1,320,MAS,DIS,150,0,humor,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,209.0726,210.1806,l,1,0.4418,1,210.1807,210.6806,0.4418,,210.681,210.6812,-0.105555556,-0.061111111,0,0,0,,0,91,91,513,1,514,MAS,DIS,150,1,buitre,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,210.6816,211.789,s,1,0.4418,1,211.789,212.2888,0.4418,,212.2888,212.2889,-0.105555556,-0.061111111,0,0,0,,0,92,92,171,1,172,FEM,DIS,150,0,gracia,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,212.2892,213.4223,s,1,0.4669,1,213.4223,213.9221,0.4669,,213.9221,213.9221,-0.105555556,-0.061111111,0,0,0,,0,93,93,346,1,347,MAS,AGR,150,0,dinero,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,213.9226,215.0224,l,1,0.441,1,215.0224,215.5227,0.441,,215.5228,215.5228,-0.105555556,-0.061111111,0,0,0,,0,94,94,493,1,494,MAS,DIS,150,1,toro,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,215.5232,216.5474,s,1,0.3586,1,216.5474,217.0472,0.3586,,217.0472,217.0472,-0.105555556,-0.061111111,0,0,0,,0,95,95,234,1,235,MAS,AGR,150,0,saco,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,217.0477,218.3056,s,1,0.5918,1,218.3056,218.8055,0.5918,,218.8055,218.8055,-0.105555556,-0.061111111,0,0,0,,0,96,96,191,1,192,FEM,DIS,150,0,actriz,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,218.8059,219.864,s,1,0.4002,1,219.8641,220.3639,0.4002,,220.3644,220.3646,-0.105555556,-0.061111111,0,0,0,,0,97,97,310,1,311,MAS,AGR,150,0,vuelo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,220.3649,221.439,s,1,0.4083,1,221.439,221.9389,0.4083,,221.9389,221.939,-0.105555556,-0.061111111,0,0,0,,0,98,98,161,1,162,FEM,DIS,150,0,pierna,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,221.9395,222.989,s,1,0.3827,1,222.9891,223.4889,0.3827,,223.4889,223.4889,-0.105555556,-0.061111111,0,0,0,,0,99,99,289,1,290,MAS,DIS,150,0,sueño,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,223.4894,224.4307,s,1,0.2752,1,224.4307,224.9305,0.2752,,224.9305,224.9306,-0.105555556,-0.061111111,0,0,0,,0,100,100,102,1,103,FEM,AGR,150,0,nieve,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,224.931,226.0139,l,1,0.4167,1,226.014,226.5139,0.4167,,226.5139,226.514,-0.105555556,-0.061111111,0,0,0,,0,101,101,498,1,499,MAS,AGR,150,1,cerdo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,226.5143,227.5807,s,1,0.4002,1,227.5807,228.0806,0.4002,,228.081,228.0813,-0.105555556,-0.061111111,0,0,0,,0,102,102,390,1,391,MAS,AGR,150,0,correo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,228.0816,229.0807,s,1,0.3334,1,229.0808,229.5815,0.3334,,229.5816,229.5817,-0.105555556,-0.061111111,0,0,0,,0,103,103,167,1,168,FEM,DIS,150,0,oferta,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,229.5821,230.564,s,1,0.3169,1,230.5641,231.064,0.3169,,231.064,231.064,-0.105555556,-0.061111111,0,0,0,,0,104,104,318,1,319,MAS,AGR,150,0,turno,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,231.0644,231.9891,s,1,0.2585,1,231.9891,232.4893,0.2585,,232.4893,232.4894,-0.105555556,-0.061111111,0,0,0,,0,105,105,38,1,39,FEM,AGR,150,0,cima,la,4,,,,
