counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.6575,218.7894,s,1,0.4526,1,218.7895,219.2894,0.4526,,219.2894,219.2897,0.572222222,-0.014444444,0,0,0,,0,49,49,157,1,158,FEM,DIS,150,0,abuela,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.2916,220.3892,l,1,0.4193,1,220.3893,220.8892,0.4193,,220.8893,220.8895,0.572222222,-0.014444444,0,0,0,,0,50,50,456,1,457,FEM,AGR,150,1,vaca,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.8904,221.9558,s,1,0.3841,1,221.9559,222.4557,0.3841,,222.4557,222.4558,0.572222222,-0.014444444,0,0,0,,0,51,51,25,1,26,FEM,DIS,150,0,dama,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.4568,223.6223,s,1,0.4859,1,223.6223,224.1222,0.4859,,224.1232,224.1238,0.572222222,-0.014444444,0,0,0,,0,52,52,192,1,193,FEM,AGR,150,0,cabina,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.1244,225.1886,s,1,0.391,1,225.1888,225.6887,0.391,,225.6888,225.689,0.572222222,-0.014444444,0,0,0,,0,53,53,209,1,210,MAS,DIS,150,0,lado,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.6904,226.772,s,1,0.4009,1,226.7722,227.2717,0.4009,,227.2718,227.2719,0.572222222,-0.014444444,0,0,0,,0,54,54,246,1,247,MAS,AGR,150,0,maíz,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.273,228.3383,s,1,0.3835,1,228.3384,228.8381,0.3835,,228.8381,228.8382,0.572222222,-0.014444444,0,0,0,,0,55,55,396,1,397,MAS,AGR,150,0,jurado,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.8392,229.8548,l,1,0.3426,1,229.8549,230.3547,0.3426,,230.3548,230.3549,0.572222222,-0.014444444,0,0,0,,0,56,56,525,1,526,MAS,DIS,150,1,pavo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.3559,231.4713,l,1,0.4349,1,231.4714,231.9712,0.4349,,231.9712,231.9712,0.572222222,-0.014444444,0,0,0,,0,57,57,442,1,443,FEM,AGR,150,1,perdiz,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.9722,233.0544,s,1,0.4059,1,233.0546,233.5544,0.4059,,233.5554,233.556,0.572222222,-0.014444444,0,0,0,,0,58,58,38,1,39,FEM,AGR,150,0,cima,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.5566,234.6708,s,1,0.4338,1,234.6709,235.1708,0.4338,,235.1709,235.1711,0.572222222,-0.014444444,0,0,0,,0,59,59,254,1,255,MAS,AGR,150,0,hilo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.1721,236.1706,s,1,0.3173,1,236.1707,236.6706,0.3173,,236.6706,236.6707,0.572222222,-0.014444444,0,0,0,,0,60,60,346,1,347,MAS,AGR,150,0,dinero,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.6717,237.6704,s,1,0.319,1,237.6705,238.1703,0.319,,238.1704,238.1705,0.572222222,-0.014444444,0,0,0,,0,61,61,203,1,204,FEM,DIS,150,0,toalla,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.1715,239.2036,s,1,0.3585,1,239.2037,239.7036,0.3585,,239.7037,239.7039,0.572222222,-0.014444444,0,0,0,,0,62,62,388,1,389,MAS,AGR,150,0,rostro,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.7049,240.6868,s,1,0.3002,1,240.6869,241.1867,0.3002,,241.1876,241.1882,0.572222222,-0.014444444,0,0,0,,0,63,63,398,1,399,MAS,AGR,150,0,espejo,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.1891,242.2699,l,1,0.4022,1,242.27,242.7698,0.4022,,242.7698,242.7699,0.572222222,-0.014444444,0,0,0,,0,64,64,417,1,418,FEM,DIS,150,1,foca,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.7712,243.903,s,1,0.4551,1,243.9031,244.4028,0.4551,,244.4029,244.403,0.572222222,-0.014444444,0,0,0,,0,65,65,223,1,224,MAS,DIS,150,0,dedo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.404,245.5862,l,1,0.5025,1,245.5862,246.0862,0.5025,,246.0862,246.0864,0.572222222,-0.014444444,0,0,0,,0,66,66,446,1,447,FEM,AGR,150,1,avispa,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.0873,247.4192,s,1,0.6588,1,247.4192,247.9191,0.6588,,247.9191,247.9192,0.572222222,-0.014444444,0,0,0,,0,67,67,23,1,24,FEM,DIS,150,0,isla,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.9204,249.0857,l,1,0.4837,1,249.0858,249.5856,0.4837,,249.5857,249.5858,0.572222222,-0.014444444,0,0,0,,0,68,68,426,1,427,FEM,AGR,150,1,cebra,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.5869,250.7188,l,1,0.452,1,250.7189,251.2186,0.452,,251.2193,251.22,0.572222222,-0.014444444,0,0,0,,0,69,69,504,1,505,MAS,AGR,150,1,cisne,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.2207,252.3186,s,1,0.4191,1,252.3186,252.8183,0.4191,,252.8184,252.8185,0.572222222,-0.014444444,0,0,0,,0,70,70,109,1,110,FEM,DIS,150,0,bruja,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.8195,254.0017,s,1,0.5023,1,254.0018,254.5017,0.5023,,254.5017,254.5018,0.572222222,-0.014444444,0,0,0,,0,71,71,54,1,55,FEM,AGR,150,0,seda,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.5028,255.6349,s,1,0.4557,1,255.635,256.1349,0.4557,,256.1349,256.135,0.572222222,-0.014444444,0,0,0,,0,72,72,126,1,127,FEM,AGR,150,0,viuda,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.1361,257.1514,s,1,0.3347,1,257.1515,257.6512,0.3347,,257.6512,257.6514,0.572222222,-0.014444444,0,0,0,,0,73,73,149,1,150,FEM,DIS,150,0,comida,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.6523,258.7678,l,1,0.4378,1,258.7679,259.2675,0.4378,,259.2675,259.2677,0.572222222,-0.014444444,0,0,0,,0,74,74,475,1,476,FEM,DIS,150,1,grulla,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.269,260.351,l,1,0.4052,1,260.3511,260.8509,0.4052,,260.852,260.8526,0.572222222,-0.014444444,0,0,0,,0,75,75,539,1,540,MAS,DIS,150,1,cisne,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.8532,261.9172,l,1,0.3941,1,261.9173,262.4174,0.3941,,262.4175,262.4178,0.572222222,-0.014444444,0,0,0,,0,76,76,496,1,497,MAS,AGR,150,1,atún,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.4186,263.434,s,1,0.3397,1,263.4342,263.9339,0.3397,,263.9339,263.934,0.572222222,-0.014444444,0,0,0,,0,77,77,27,1,28,FEM,DIS,150,0,taza,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.9349,265.2336,s,1,0.6228,1,265.2337,265.7336,0.6228,,265.7337,265.7338,0.572222222,-0.014444444,0,0,0,,0,78,78,19,1,20,FEM,DIS,150,0,obra,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.7348,267.0002,s,1,0.5839,1,267.0002,267.5,0.5839,,267.5001,267.5002,0.572222222,-0.014444444,0,0,0,,0,79,79,302,1,303,MAS,AGR,150,0,baile,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.5014,268.5165,s,1,0.3337,1,268.5166,269.0163,0.3337,,269.0174,269.018,0.572222222,-0.014444444,0,0,0,,0,80,80,181,1,182,FEM,DIS,150,0,altura,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.0188,270.0995,l,1,0.4086,1,270.0996,270.5997,0.4086,,270.5997,270.5998,0.572222222,-0.014444444,0,0,0,,0,81,81,468,1,469,FEM,AGR,150,1,yegua,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.6007,271.6161,s,1,0.3335,1,271.6162,272.116,0.3335,,272.1161,272.1162,0.572222222,-0.014444444,0,0,0,,0,82,82,258,1,259,MAS,AGR,150,0,mito,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.1173,273.1327,s,1,0.3371,1,273.1328,273.6325,0.3371,,273.6325,273.6327,0.572222222,-0.014444444,0,0,0,,0,83,83,169,1,170,FEM,DIS,150,0,unidad,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.6338,274.6991,l,1,0.3925,1,274.6992,275.1988,0.3925,,275.199,275.199,0.572222222,-0.014444444,0,0,0,,0,84,84,509,1,510,MAS,DIS,150,1,coyote,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.2001,276.5155,l,1,0.6422,1,276.5156,277.0155,0.6422,,277.0156,277.0157,0.572222222,-0.014444444,0,0,0,,0,85,85,441,1,442,FEM,DIS,150,1,gacela,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.0167,278.3485,s,1,0.6536,1,278.3486,278.8485,0.6536,,278.8496,278.8502,0.572222222,-0.014444444,0,0,0,,0,86,86,343,1,344,MAS,DIS,150,0,túnel,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.8509,280.1483,l,1,0.6246,1,280.1484,280.6482,0.6246,,280.6482,280.6483,0.572222222,-0.014444444,0,0,0,,0,87,87,432,1,433,FEM,AGR,150,1,oveja,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.6496,281.7982,l,1,0.477,1,281.7983,282.2982,0.477,,282.2982,282.2984,0.572222222,-0.014444444,0,0,0,,0,88,88,508,1,509,MAS,AGR,150,1,pájaro,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.2994,283.4647,s,1,0.4843,1,283.4648,283.9647,0.4843,,283.9647,283.9648,0.572222222,-0.014444444,0,0,0,,0,89,89,206,1,207,FEM,AGR,150,0,lógica,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.9658,285.3311,l,1,0.6885,1,285.3311,285.8311,0.6885,,285.8312,285.8312,0.572222222,-0.014444444,0,0,0,,0,90,90,487,1,488,MAS,DIS,150,1,gato,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.8323,286.8975,s,1,0.3836,1,286.8977,287.3975,0.3836,,287.3987,287.3993,0.572222222,-0.014444444,0,0,0,,0,91,91,190,1,191,FEM,AGR,150,0,piedad,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.3998,288.4473,s,1,0.3684,1,288.4473,288.9473,0.3684,,288.9474,288.9475,0.572222222,-0.014444444,0,0,0,,0,92,92,131,1,132,FEM,DIS,150,0,selva,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.9486,290.0306,l,1,0.4056,1,290.0306,290.5304,0.4056,,290.5305,290.5307,0.572222222,-0.014444444,0,0,0,,0,93,93,540,1,541,MAS,AGR,150,1,pulpo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.5317,291.5303,s,1,0.3226,1,291.5304,292.0302,0.3226,,292.0303,292.0304,0.572222222,-0.014444444,0,0,0,,0,94,94,26,1,27,FEM,AGR,150,0,bala,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.0313,293.18,l,1,0.4749,1,293.1801,293.68,0.4749,,293.68,293.6801,0.572222222,-0.014444444,0,0,0,,0,95,95,440,1,441,FEM,AGR,150,1,grulla,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.6812,294.7297,s,1,0.3768,1,294.7297,295.2299,0.3768,,295.2299,295.23,0.572222222,-0.014444444,0,0,0,,0,96,96,194,1,195,FEM,AGR,150,0,novela,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.2312,296.363,l,1,0.452,1,296.3632,296.863,0.452,,296.8639,296.8648,0.572222222,-0.014444444,0,0,0,,0,97,97,546,1,547,MAS,AGR,150,1,gorila,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.8654,298.1627,s,1,0.617,1,298.1629,298.6627,0.617,,298.6628,298.6629,0.572222222,-0.014444444,0,0,0,,0,98,98,62,1,63,FEM,AGR,150,0,rama,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.6638,299.8125,l,1,0.4697,1,299.8126,300.3126,0.4697,,300.3126,300.3128,0.572222222,-0.014444444,0,0,0,,0,99,99,549,1,550,MAS,DIS,150,1,chacal,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.3141,301.4625,l,1,0.4671,1,301.4626,301.9622,0.4671,,301.9623,301.9625,0.572222222,-0.014444444,0,0,0,,0,100,100,478,1,479,FEM,AGR,150,1,nutria,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.9634,302.9786,s,1,0.343,1,302.9786,303.4787,0.343,,303.4788,303.4789,0.572222222,-0.014444444,0,0,0,,0,101,101,315,1,316,MAS,DIS,150,0,reloj,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.4799,304.6119,l,1,0.4582,1,304.6121,305.112,0.4582,,305.1129,305.1137,0.572222222,-0.014444444,0,0,0,,0,102,102,424,1,425,FEM,AGR,150,1,orca,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.1143,306.2284,l,1,0.4413,1,306.2287,306.7283,0.4413,,306.7283,306.7284,0.572222222,-0.014444444,0,0,0,,0,103,103,544,1,545,MAS,AGR,150,1,coyote,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.7295,307.8948,s,1,0.4835,1,307.8948,308.3949,0.4835,,308.3949,308.395,0.572222222,-0.014444444,0,0,0,,0,104,104,303,1,304,MAS,DIS,150,0,fondo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.3963,309.5279,l,1,0.4584,1,309.528,310.0279,0.4584,,310.0279,310.0281,0.572222222,-0.014444444,0,0,0,,0,105,105,423,1,424,FEM,DIS,150,1,loba,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.029,311.1111,s,1,0.4053,1,311.1112,311.6111,0.4053,,311.6111,311.6113,0.572222222,-0.014444444,0,0,0,,0,106,106,165,1,166,FEM,DIS,150,0,piedra,el,6,,,,
