counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.2841,228.3619,s,1,0.4003,,0.4003,1,228.362,228.8619,228.8621,228.8623,0.167289399,0.111566711,0,0,0,,0,48,48,0,1,1,FEM,DIS,150,0,casa,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.8641,230.0769,l,0,0.5319,,0.5319,0,230.0785,230.5772,230.5773,230.5775,0.167289399,0.111566711,0,0,0,,0,49,49,119,1,120,FEM,AGR,150,0,tribu,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.579,231.842,s,1,0.5915,,0.5915,1,231.8539,232.342,232.342,232.3421,0.167289399,0.111566711,0,0,0,,0,50,50,112,1,113,FEM,DIS,150,0,ducha,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.3436,233.4406,s,1,0.4233,,0.4233,1,233.4407,233.9405,233.9406,233.9406,0.167289399,0.111566711,0,0,0,,0,51,51,89,1,90,FEM,AGR,150,0,bolsa,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.942,235.3891,l,1,0.7661,,0.7661,1,235.3891,235.8886,235.8905,235.892,0.167289399,0.111566711,0,0,0,,0,52,52,450,1,451,FEM,DIS,150,1,burra,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.8933,237.2208,s,1,0.6492,,0.6492,1,237.2209,237.7207,237.7208,237.7208,0.167289399,0.111566711,0,0,0,,0,53,53,137,1,138,FEM,AGR,150,0,lucha,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.7223,238.8695,s,1,0.4665,,0.4665,1,238.8696,239.3693,239.3694,239.3695,0.167289399,0.111566711,0,0,0,,0,54,54,92,1,93,FEM,DIS,150,0,nariz,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.3709,240.4679,s,1,0.4172,,0.4172,1,240.468,240.9676,240.9677,240.9678,0.167289399,0.111566711,0,0,0,,0,55,55,389,1,390,MAS,AGR,150,0,examen,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.9697,242.0998,l,0,0.459,,0.459,0,242.1007,242.5994,242.5995,242.5996,0.167289399,0.111566711,0,0,0,,0,56,56,247,1,248,MAS,AGR,150,0,cabo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.6011,243.7317,s,1,0.4506,,0.4506,1,243.7327,244.2317,244.2318,244.232,0.167289399,0.111566711,0,0,0,,0,57,57,151,1,152,FEM,AGR,150,0,música,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.2333,245.4799,s,1,0.5766,,0.5766,1,245.48,245.9797,245.9813,245.9824,0.167289399,0.111566711,0,0,0,,0,58,58,199,1,200,FEM,AGR,150,0,fianza,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.9834,247.0953,s,1,0.4349,,0.4349,1,247.0955,247.5955,247.5956,247.5958,0.167289399,0.111566711,0,0,0,,0,59,59,347,1,348,MAS,AGR,150,0,nombre,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.5972,248.7105,s,1,0.4409,,0.4409,1,248.7107,249.2107,249.2108,249.211,0.167289399,0.111566711,0,0,0,,0,60,60,143,1,144,FEM,AGR,150,0,esposa,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.2129,250.3592,s,1,0.4719,,0.4719,1,250.3593,250.8594,250.8595,250.8596,0.167289399,0.111566711,0,0,0,,0,61,61,313,1,314,MAS,AGR,150,0,golpe,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.861,252.2076,s,0,0.6694,,0.6694,0,252.2085,252.7075,252.7076,252.7077,0.167289399,0.111566711,0,0,0,,0,62,62,449,1,450,FEM,AGR,150,1,víbora,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.7091,253.923,s,1,0.5446,,0.5446,1,253.9238,254.4224,254.4241,254.4263,0.167289399,0.111566711,0,0,0,,0,63,63,195,1,196,FEM,AGR,150,0,rutina,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.4274,255.7379,s,0,0.6338,,0.6338,0,255.7389,256.2375,256.2375,256.2377,0.167289399,0.111566711,0,0,0,,0,64,64,507,1,508,MAS,AGR,150,1,mirlo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.2391,257.3364,l,1,0.418,,0.418,1,257.3373,257.8362,257.8363,257.8364,0.167289399,0.111566711,0,0,0,,0,65,65,511,1,512,MAS,AGR,150,1,gorila,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.8378,258.9184,s,1,0.4037,,0.4037,1,258.9185,259.418,259.418,259.4182,0.167289399,0.111566711,0,0,0,,0,66,66,198,1,199,FEM,DIS,150,0,jugada,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.4196,260.5169,l,1,0.4272,,0.4272,1,260.517,261.0166,261.0166,261.0168,0.167289399,0.111566711,0,0,0,,0,67,67,521,1,522,MAS,AGR,150,1,ganso,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.0182,262.191,s,1,0.5022,,0.5022,1,262.1911,262.682,262.6821,262.6822,0.167289399,0.111566711,0,0,0,,0,68,68,306,1,307,MAS,DIS,150,0,huevo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.6837,263.6975,s,1,0.3352,,0.3352,1,263.6977,264.1977,264.1996,264.201,0.167289399,0.111566711,0,0,0,,0,69,69,36,1,37,FEM,DIS,150,0,caza,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.2021,265.246,s,1,0.3669,,0.3669,1,265.2462,265.7461,265.7462,265.7464,0.167289399,0.111566711,0,0,0,,0,70,70,377,1,378,MAS,AGR,150,0,seguro,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.748,266.8948,s,1,0.4666,,0.4666,1,266.8949,267.3945,267.3946,267.3947,0.167289399,0.111566711,0,0,0,,0,71,71,370,1,371,MAS,DIS,150,0,camión,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.3963,268.4933,s,1,0.4191,,0.4191,1,268.4934,268.993,268.993,268.9932,0.167289399,0.111566711,0,0,0,,0,72,72,165,1,166,FEM,AGR,150,0,piedra,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.9946,270.0749,s,1,0.4085,,0.4085,1,270.075,270.5749,270.5751,270.5753,0.167289399,0.111566711,0,0,0,,0,73,73,386,1,387,MAS,DIS,150,0,empleo,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.5774,271.9736,s,1,0.7175,,0.7175,1,271.9737,272.4731,272.4732,272.4733,0.167289399,0.111566711,0,0,0,,0,74,74,249,1,250,MAS,AGR,150,0,nido,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.4748,273.7054,s,1,0.5495,,0.5495,1,273.7054,274.205,274.2069,274.209,0.167289399,0.111566711,0,0,0,,0,75,75,241,1,242,MAS,AGR,150,0,pico,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.2103,275.3706,s,1,0.4828,,0.4828,1,275.3707,275.8702,275.8703,275.8704,0.167289399,0.111566711,0,0,0,,0,76,76,4,1,5,FEM,DIS,150,0,idea,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.8718,276.9027,s,1,0.3498,,0.3498,1,276.9029,277.4022,277.4022,277.4023,0.167289399,0.111566711,0,0,0,,0,77,77,90,1,91,FEM,DIS,150,0,banda,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.4038,278.6011,s,1,0.5164,,0.5164,1,278.6013,279.101,279.1011,279.1012,0.167289399,0.111566711,0,0,0,,0,78,78,35,1,36,FEM,AGR,150,0,flor,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.1026,280.0997,s,1,0.3265,,0.3265,1,280.0998,280.5994,280.5995,280.5996,0.167289399,0.111566711,0,0,0,,0,79,79,43,1,44,FEM,AGR,150,0,masa,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.6009,281.6983,s,1,0.4151,,0.4151,1,281.6984,282.1981,282.1999,282.2012,0.167289399,0.111566711,0,0,0,,0,80,80,101,1,102,FEM,AGR,150,0,tarea,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.2023,283.3304,l,1,0.4486,,0.4486,1,283.3305,283.8299,283.83,283.8301,0.167289399,0.111566711,0,0,0,,0,81,81,463,1,464,FEM,AGR,150,1,cobra,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.8316,284.8621,s,1,0.3598,,0.3598,1,284.8622,285.362,285.3621,285.3622,0.167289399,0.111566711,0,0,0,,0,82,82,287,1,288,MAS,AGR,150,0,fuego,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.3637,286.4107,s,1,0.3726,,0.3726,1,286.4109,286.911,286.911,286.9112,0.167289399,0.111566711,0,0,0,,0,83,83,75,1,76,FEM,AGR,150,0,calle,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.9131,287.9096,s,1,0.3192,,0.3192,1,287.9114,288.4092,288.4093,288.4093,0.167289399,0.111566711,0,0,0,,0,84,84,242,1,243,MAS,DIS,150,0,oído,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.4107,289.558,l,1,0.4754,,0.4754,1,289.5581,290.0579,290.0581,290.0582,0.167289399,0.111566711,0,0,0,,0,85,85,462,1,463,FEM,DIS,150,1,ostra,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.0596,291.0068,s,1,0.267,,0.267,1,291.0069,291.5066,291.5084,291.5097,0.167289399,0.111566711,0,0,0,,0,86,86,337,1,338,MAS,AGR,150,0,grado,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.5109,292.8051,s,0,0.6253,,0.6253,0,292.8061,293.3051,293.3051,293.3052,0.167289399,0.111566711,0,0,0,,0,87,87,480,1,481,FEM,DIS,150,1,urraca,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.3066,294.4706,l,1,0.4825,,0.4825,1,294.4716,294.9701,294.9702,294.9704,0.167289399,0.111566711,0,0,0,,0,88,88,424,1,425,FEM,DIS,150,1,orca,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.9718,296.0859,s,1,0.4345,,0.4345,1,296.086,296.5851,296.5852,296.5853,0.167289399,0.111566711,0,0,0,,0,89,89,42,1,43,FEM,DIS,150,0,hoja,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.5867,297.5843,s,1,0.3233,,0.3233,1,297.5843,298.0842,298.0843,298.0844,0.167289399,0.111566711,0,0,0,,0,90,90,319,1,320,MAS,AGR,150,0,humor,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.0858,299.0829,s,1,0.3256,,0.3256,1,299.083,299.5826,299.5843,299.5858,0.167289399,0.111566711,0,0,0,,0,91,91,118,1,119,FEM,DIS,150,0,caída,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.5869,300.6986,l,1,0.4454,,0.4454,1,300.6987,301.1978,301.198,301.1981,0.167289399,0.111566711,0,0,0,,0,92,92,425,1,426,FEM,AGR,150,1,pulga,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.1996,302.5633,s,1,0.685,,0.685,1,302.5634,303.0632,303.0632,303.0633,0.167289399,0.111566711,0,0,0,,0,93,93,387,1,388,MAS,AGR,150,0,tamaño,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.0649,304.3118,s,1,0.5664,,0.5664,1,304.3119,304.8116,304.8117,304.8119,0.167289399,0.111566711,0,0,0,,0,94,94,367,1,368,MAS,AGR,150,0,anillo,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.8138,305.8605,s,1,0.3683,,0.3683,1,305.8605,306.3601,306.3601,306.3603,0.167289399,0.111566711,0,0,0,,0,95,95,70,1,71,FEM,DIS,150,0,gente,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.3616,307.4256,s,1,0.3913,,0.3913,1,307.4258,307.9254,307.9255,307.9256,0.167289399,0.111566711,0,0,0,,0,96,96,234,1,235,MAS,DIS,150,0,saco,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.927,308.9077,s,1,0.3015,,0.3015,1,308.9078,309.4075,309.4092,309.4121,0.167289399,0.111566711,0,0,0,,0,97,97,262,1,263,MAS,DIS,150,0,lazo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.4136,310.6063,s,0,0.5159,,0.5159,0,310.6078,311.1062,311.1063,311.1065,0.167289399,0.111566711,0,0,0,,0,98,98,466,1,467,FEM,DIS,150,1,morsa,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.1078,312.2549,s,1,0.4685,,0.4685,1,312.2668,312.755,312.755,312.7555,0.167289399,0.111566711,0,0,0,,0,99,99,229,1,230,MAS,AGR,150,0,loco,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.7577,313.9202,l,1,0.4831,,0.4831,1,313.9203,314.42,314.4202,314.4204,0.167289399,0.111566711,0,0,0,,0,100,100,555,1,556,MAS,AGR,150,1,ciervo,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.4222,315.6852,s,1,0.5849,,0.5849,1,315.6853,316.1848,316.185,316.185,0.167289399,0.111566711,0,0,0,,0,101,101,269,1,270,MAS,AGR,150,0,lodo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.1864,317.3172,s,1,0.4505,,0.4505,1,317.3173,317.8167,317.8185,317.82,0.167289399,0.111566711,0,0,0,,0,102,102,307,1,308,MAS,AGR,150,0,brazo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.8211,318.8491,s,1,0.3505,,0.3505,1,318.8492,319.3489,319.3489,319.3491,0.167289399,0.111566711,0,0,0,,0,103,103,77,1,78,FEM,AGR,150,0,amiga,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,319.3511,320.3312,s,1,0.3078,,0.3078,1,320.3312,320.8309,320.8309,320.8311,0.167289399,0.111566711,0,0,0,,0,104,104,78,1,79,FEM,DIS,150,0,vista,el,5,,,,
