counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,200.8903,201.8727,s,1,0.3103,1,201.8728,202.3728,0.3103,,202.3728,202.3728,0.079427083,-0.11328125,0,0,0,,0,49,49,302,1,303,MAS,DIS,150,0,baile,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,202.3736,203.7563,s,1,0.7015,1,203.7565,204.2561,0.7015,,204.2562,204.2562,0.079427083,-0.11328125,0,0,0,,0,50,50,39,1,40,FEM,AGR,150,0,gira,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,204.2576,205.3729,s,1,0.4358,1,205.3729,205.8726,0.4358,,205.8726,205.8727,0.079427083,-0.11328125,0,0,0,,0,51,51,221,1,222,MAS,AGR,150,0,cine,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,205.8736,206.9558,l,1,0.4001,1,206.956,207.4564,0.4001,,207.4573,207.4579,0.079427083,-0.11328125,0,0,0,,0,52,52,418,1,419,FEM,DIS,150,1,rana,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,207.4584,208.4724,l,1,0.3341,1,208.4725,208.9724,0.3341,,208.9724,208.9725,0.079427083,-0.11328125,0,0,0,,0,53,53,544,1,545,MAS,DIS,150,1,coyote,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,208.9733,210.0058,s,1,0.3618,1,210.006,210.5055,0.3618,,210.5056,210.5057,0.079427083,-0.11328125,0,0,0,,0,54,54,138,1,139,FEM,DIS,150,0,verdad,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,210.5068,211.8057,s,1,0.6207,1,211.8057,212.3056,0.6207,,212.3057,212.3058,0.079427083,-0.11328125,0,0,0,,0,55,55,364,1,365,MAS,DIS,150,0,abuelo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,212.3069,213.5221,s,1,0.5365,1,213.5222,214.022,0.5365,,214.0221,214.0222,0.079427083,-0.11328125,0,0,0,,0,56,56,195,1,196,FEM,AGR,150,0,rutina,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,214.0232,215.2221,s,1,0.5213,1,215.2223,215.7219,0.5213,,215.722,215.722,0.079427083,-0.11328125,0,0,0,,0,57,57,232,1,233,MAS,DIS,150,0,humo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,215.7229,216.8219,s,1,0.4299,1,216.822,217.3218,0.4299,,217.3225,217.3232,0.079427083,-0.11328125,0,0,0,,0,58,58,236,1,237,MAS,DIS,150,0,muro,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,217.3238,218.5386,l,1,0.54,1,218.5388,219.0385,0.54,,219.0386,219.0387,0.079427083,-0.11328125,0,0,0,,0,59,59,480,1,481,FEM,DIS,150,1,urraca,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,219.0395,220.0718,s,1,0.3601,1,220.0719,220.5719,0.3601,,220.572,220.572,0.079427083,-0.11328125,0,0,0,,0,60,60,228,1,229,MAS,DIS,150,0,olor,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,220.5729,221.6383,l,1,0.3875,1,221.6384,222.1382,0.3875,,222.1383,222.1384,0.079427083,-0.11328125,0,0,0,,0,61,61,440,1,441,FEM,DIS,150,1,grulla,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,222.1391,223.155,s,1,0.3346,1,223.1551,223.6549,0.3346,,223.655,223.6551,0.079427083,-0.11328125,0,0,0,,0,62,62,352,1,353,MAS,DIS,150,0,pueblo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,223.6559,224.755,l,1,0.4267,1,224.7552,225.2551,0.4267,,225.2561,225.2569,0.079427083,-0.11328125,0,0,0,,0,63,63,513,1,514,MAS,AGR,150,1,buitre,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,225.2573,226.2714,s,1,0.3361,1,226.2715,226.7713,0.3361,,226.7714,226.7714,0.079427083,-0.11328125,0,0,0,,0,64,64,135,1,136,FEM,AGR,150,0,grasa,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,226.7723,227.8214,s,1,0.3673,1,227.8216,228.3215,0.3673,,228.3215,228.3215,0.079427083,-0.11328125,0,0,0,,0,65,65,381,1,382,MAS,AGR,150,0,jardín,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,228.3223,229.288,s,1,0.2958,1,229.288,229.7879,0.2958,,229.7879,229.788,0.079427083,-0.11328125,0,0,0,,0,66,66,349,1,350,MAS,AGR,150,0,equipo,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,229.789,230.8378,s,1,0.3735,1,230.838,231.338,0.3735,,231.3381,231.3381,0.079427083,-0.11328125,0,0,0,,0,67,67,343,1,344,MAS,AGR,150,0,túnel,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,231.3391,232.4546,l,1,0.4387,1,232.4546,232.9543,0.4387,,232.9544,232.9545,0.079427083,-0.11328125,0,0,0,,0,68,68,518,1,519,MAS,DIS,150,1,castor,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,232.9553,234.0044,s,1,0.3726,1,234.0044,234.5044,0.3726,,234.5053,234.5058,0.079427083,-0.11328125,0,0,0,,0,69,69,117,1,118,FEM,AGR,150,0,aldea,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,234.5067,235.4541,s,1,0.275,1,235.4542,235.9548,0.275,,235.9548,235.9549,0.079427083,-0.11328125,0,0,0,,0,70,70,36,1,37,FEM,DIS,150,0,caza,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,235.956,236.9375,s,1,0.308,1,236.9376,237.4376,0.308,,237.4376,237.4378,0.079427083,-0.11328125,0,0,0,,0,71,71,239,1,240,MAS,AGR,150,0,hoyo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,237.4386,238.4541,s,1,0.3391,1,238.4542,238.954,0.3391,,238.954,238.9541,0.079427083,-0.11328125,0,0,0,,0,72,72,370,1,371,MAS,DIS,150,0,camión,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,238.9548,239.971,s,1,0.3411,1,239.971,240.4709,0.3411,,240.471,240.471,0.079427083,-0.11328125,0,0,0,,0,73,73,93,1,94,FEM,AGR,150,0,silla,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,240.472,241.5044,s,1,0.3596,1,241.5045,242.0037,0.3596,,242.0038,242.0039,0.079427083,-0.11328125,0,0,0,,0,74,74,286,1,287,MAS,DIS,150,0,viaje,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,242.0048,243.1705,s,1,0.4867,1,243.1706,243.6708,0.4867,,243.6719,243.6724,0.079427083,-0.11328125,0,0,0,,0,75,75,397,1,398,MAS,AGR,150,0,cheque,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,243.6729,244.704,l,1,0.3547,1,244.704,245.2039,0.3547,,245.204,245.204,0.079427083,-0.11328125,0,0,0,,0,76,76,419,1,420,FEM,AGR,150,1,gata,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,245.2046,246.2703,s,1,0.3841,1,246.2704,246.7704,0.3841,,246.7705,246.7706,0.079427083,-0.11328125,0,0,0,,0,77,77,280,1,281,MAS,DIS,150,0,coche,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,246.7714,247.8369,s,1,0.3938,1,247.8371,248.3376,0.3938,,248.3376,248.3377,0.079427083,-0.11328125,0,0,0,,0,78,78,318,1,319,MAS,DIS,150,0,turno,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,248.3384,249.4707,l,1,0.4505,1,249.4709,249.9704,0.4505,,249.9704,249.9705,0.079427083,-0.11328125,0,0,0,,0,79,79,449,1,450,FEM,AGR,150,1,víbora,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,249.9715,250.9374,s,1,0.2903,1,250.9376,251.4369,0.2903,,251.4379,251.4384,0.079427083,-0.11328125,0,0,0,,0,80,80,403,1,404,MAS,AGR,150,0,rastro,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,251.4389,252.42,s,1,0.3033,1,252.4201,252.9201,0.3033,,252.9201,252.9203,0.079427083,-0.11328125,0,0,0,,0,81,81,115,1,116,FEM,AGR,150,0,letra,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,252.9209,254.0367,s,1,0.4448,1,254.0368,254.5367,0.4448,,254.5368,254.5369,0.079427083,-0.11328125,0,0,0,,0,82,82,365,1,366,MAS,AGR,150,0,juicio,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,254.5379,255.6198,l,1,0.4065,1,255.6199,256.1199,0.4065,,256.1199,256.12,0.079427083,-0.11328125,0,0,0,,0,83,83,500,1,501,MAS,DIS,150,1,piojo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,256.1209,257.2036,s,1,0.4001,1,257.2038,257.7033,0.4001,,257.7033,257.7034,0.079427083,-0.11328125,0,0,0,,0,84,84,216,1,217,MAS,DIS,150,0,pelo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,257.7043,258.6863,s,1,0.3081,1,258.6864,259.1865,0.3081,,259.1865,259.1866,0.079427083,-0.11328125,0,0,0,,0,85,85,35,1,36,FEM,AGR,150,0,flor,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,259.1875,260.3039,l,1,0.4344,1,260.304,260.8031,0.4344,,260.8047,260.8051,0.079427083,-0.11328125,0,0,0,,0,86,86,443,1,444,FEM,AGR,150,1,nutria,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,260.8056,261.8862,s,0,0.4061,0,261.8868,262.3862,0.4061,,262.3862,262.3863,0.079427083,-0.11328125,0,0,0,,0,87,87,537,1,538,MAS,AGR,150,1,lince,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,262.3871,263.3702,s,1,0.3147,1,263.371,263.8701,0.3147,,263.8703,263.8705,0.079427083,-0.11328125,0,0,0,,0,88,88,16,1,17,FEM,DIS,150,0,caja,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,263.8711,265.1034,s,1,0.5494,1,265.1036,265.6031,0.5494,,265.6033,265.6035,0.079427083,-0.11328125,0,0,0,,0,89,89,9,1,10,FEM,AGR,150,0,niña,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,265.6046,266.6193,s,1,0.334,1,266.6194,267.1193,0.334,,267.1193,267.1194,0.079427083,-0.11328125,0,0,0,,0,90,90,173,1,174,FEM,AGR,150,0,lluvia,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,267.1201,268.4191,s,1,0.6184,1,268.4194,268.9193,0.6184,,268.9202,268.921,0.079427083,-0.11328125,0,0,0,,0,91,91,241,1,242,MAS,AGR,150,0,pico,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,268.9215,269.9524,s,1,0.3514,1,269.9524,270.4523,0.3514,,270.4523,270.4525,0.079427083,-0.11328125,0,0,0,,0,92,92,402,1,403,MAS,DIS,150,0,helado,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,270.453,271.436,s,1,0.3007,1,271.4362,271.9356,0.3007,,271.9357,271.9358,0.079427083,-0.11328125,0,0,0,,0,93,93,411,1,412,MAS,AGR,150,0,tanque,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,271.9373,272.9026,s,1,0.2817,1,272.9028,273.4026,0.2817,,273.4027,273.4029,0.079427083,-0.11328125,0,0,0,,0,94,94,283,1,284,MAS,AGR,150,0,poder,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,273.4043,274.636,l,1,0.5607,1,274.6362,275.1359,0.5607,,275.136,275.1361,0.079427083,-0.11328125,0,0,0,,0,95,95,442,1,443,FEM,DIS,150,1,perdiz,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,275.1374,276.1854,s,1,0.3754,1,276.1855,276.6856,0.3754,,276.6856,276.6857,0.079427083,-0.11328125,0,0,0,,0,96,96,61,1,62,FEM,AGR,150,0,joya,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,276.6865,277.6853,s,1,0.3252,1,277.6854,278.1853,0.3252,,278.1862,278.1867,0.079427083,-0.11328125,0,0,0,,0,97,97,327,1,328,MAS,AGR,150,0,truco,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,278.1871,279.3191,s,1,0.4657,1,279.3191,279.8187,0.4657,,279.8187,279.8188,0.079427083,-0.11328125,0,0,0,,0,98,98,369,1,370,MAS,AGR,150,0,verano,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,279.8195,280.8689,l,1,0.3781,1,280.8689,281.3689,0.3781,,281.369,281.3691,0.079427083,-0.11328125,0,0,0,,0,99,99,491,1,492,MAS,AGR,150,1,león,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,281.3705,282.3183,s,1,0.2788,1,282.3184,282.8186,0.2788,,282.8187,282.8188,0.079427083,-0.11328125,0,0,0,,0,100,100,344,1,345,MAS,DIS,150,0,tiempo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,282.8194,283.7515,s,1,0.2628,1,283.7517,284.2517,0.2628,,284.2517,284.2518,0.079427083,-0.11328125,0,0,0,,0,101,101,145,1,146,FEM,AGR,150,0,señora,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,284.253,285.2848,s,1,0.3534,1,285.2849,285.7848,0.3534,,285.786,285.7864,0.079427083,-0.11328125,0,0,0,,0,102,102,136,1,137,FEM,DIS,150,0,feria,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,285.7869,286.8181,s,1,0.3638,1,286.8181,287.3184,0.3638,,287.3184,287.3185,0.079427083,-0.11328125,0,0,0,,0,103,103,198,1,199,FEM,DIS,150,0,jugada,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,287.3193,288.3682,s,0,0.3792,0,288.3696,288.8681,0.3792,,288.8682,288.8683,0.079427083,-0.11328125,0,0,0,,0,104,104,507,1,508,MAS,AGR,150,1,mirlo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,288.8699,290.0847,s,1,0.5349,1,290.0855,290.5846,0.5349,,290.5846,290.5848,0.079427083,-0.11328125,0,0,0,,0,105,105,368,1,369,MAS,DIS,150,0,estilo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,290.5857,291.7013,l,1,0.4334,1,291.7014,292.2014,0.4334,,292.2014,292.2015,0.079427083,-0.11328125,0,0,0,,0,106,106,553,1,554,MAS,AGR,150,1,castor,el,6,,,,
