counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,210.7348,211.7877,l,1,0.3591,,0.3591,1,211.7878,212.2963,,,212.2964,212.2965,-0.012036995,-0.404629672,0,0,0,,0,49,49,413,1,414,MAS,AGR,150,0,templo,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,212.2988,213.4985,l,1,0.5072,,0.5072,1,213.4987,213.9753,,,213.9754,213.9756,-0.012036995,-0.404629672,0,0,0,,0,50,50,331,1,332,MAS,AGR,150,0,ritmo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,213.9775,215.0514,l,1,0.3753,,0.3753,1,215.0515,215.5305,,,215.5307,215.5308,-0.012036995,-0.404629672,0,0,0,,0,51,51,91,1,92,FEM,AGR,150,0,pared,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,215.5329,216.5599,s,0,0.296,,0.296,0,216.5612,217.0329,,,217.0351,217.0364,-0.012036995,-0.404629672,0,0,0,,0,52,52,257,1,258,MAS,AGR,150,0,baúl,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,217.0378,218.1502,l,1,0.3786,,0.3786,1,218.1518,218.6342,,,218.6343,218.6345,-0.012036995,-0.404629672,0,0,0,,0,53,53,119,1,120,FEM,AGR,150,0,tribu,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,218.6367,219.7109,l,1,0.3786,,0.3786,1,219.711,220.1835,,,220.1836,220.1837,-0.012036995,-0.404629672,0,0,0,,0,54,54,224,1,225,MAS,DIS,150,0,dios,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,220.1858,221.26,l,1,0.3795,,0.3795,1,221.2602,221.7313,,,221.7314,221.7316,-0.012036995,-0.404629672,0,0,0,,0,55,55,336,1,337,MAS,DIS,150,0,plato,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,221.7334,222.9864,s,0,0.5212,,0.5212,0,222.9877,223.4876,,,223.4877,223.4879,-0.012036995,-0.404629672,0,0,0,,0,56,56,249,1,250,MAS,AGR,150,0,nido,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,223.4898,224.5996,l,1,0.4196,,0.4196,1,224.6011,225.0735,,,225.0737,225.0738,-0.012036995,-0.404629672,0,0,0,,0,57,57,16,1,17,FEM,DIS,150,0,caja,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,225.0758,226.1764,l,1,0.3773,,0.3773,1,226.1766,226.6479,,,226.6498,226.6514,-0.012036995,-0.404629672,0,0,0,,0,58,58,226,1,227,MAS,DIS,150,0,hijo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,226.6529,227.7613,l,1,0.3782,,0.3782,1,227.7615,228.2685,,,228.2687,228.2688,-0.012036995,-0.404629672,0,0,0,,0,59,59,103,1,104,FEM,AGR,150,0,costa,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,228.2714,229.3381,l,1,0.337,,0.337,1,229.3383,229.8479,,,229.848,229.8482,-0.012036995,-0.404629672,0,0,0,,0,60,60,13,1,14,FEM,AGR,150,0,pena,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,229.8499,230.8816,l,1,0.346,,0.346,1,230.8818,231.3531,,,231.3532,231.3534,-0.012036995,-0.404629672,0,0,0,,0,61,61,66,1,67,FEM,DIS,150,0,bota,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,231.3557,232.4704,s,1,0.4226,,0.4226,1,232.4706,232.9413,,,232.9413,232.9416,-0.012036995,-0.404629672,0,0,0,,0,62,62,477,1,478,FEM,AGR,150,1,perdiz,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,232.9436,234.0605,l,1,0.4206,,0.4206,1,234.0606,234.5808,,,234.5827,234.5846,-0.012036995,-0.404629672,0,0,0,,0,63,63,63,1,64,FEM,AGR,150,0,raíz,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,234.5862,235.6983,s,1,0.3833,,0.3833,1,235.6985,236.1675,,,236.1676,236.1678,-0.012036995,-0.404629672,0,0,0,,0,64,64,432,1,433,FEM,DIS,150,1,oveja,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,236.1698,237.2667,l,1,0.3894,,0.3894,1,237.2671,237.7806,,,237.7807,237.781,-0.012036995,-0.404629672,0,0,0,,0,65,65,234,1,235,MAS,DIS,150,0,saco,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,237.7829,238.8911,s,1,0.3784,,0.3784,1,238.8912,239.3618,,,239.362,239.3621,-0.012036995,-0.404629672,0,0,0,,0,66,66,471,1,472,FEM,AGR,150,1,mosca,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,239.3637,240.4648,l,1,0.3771,,0.3771,1,240.465,240.9727,,,240.9728,240.973,-0.012036995,-0.404629672,0,0,0,,0,67,67,208,1,209,MAS,DIS,150,0,tipo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,240.9753,242.3367,l,1,0.6391,,0.6391,1,242.3367,242.8404,,,242.8405,242.8406,-0.012036995,-0.404629672,0,0,0,,0,68,68,267,1,268,MAS,AGR,150,0,coco,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,242.8422,243.9086,l,1,0.3361,,0.3361,1,243.9088,244.4257,,,244.4277,244.429,-0.012036995,-0.404629672,0,0,0,,0,69,69,8,1,9,FEM,DIS,150,0,cama,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,244.4303,245.5369,l,1,0.3792,,0.3792,1,245.5371,246.0481,,,246.0483,246.0485,-0.012036995,-0.404629672,0,0,0,,0,70,70,64,1,65,FEM,DIS,150,0,pipa,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,246.0504,247.3206,l,1,0.5468,,0.5468,1,247.3207,247.8235,,,247.8237,247.8239,-0.012036995,-0.404629672,0,0,0,,0,71,71,241,1,242,MAS,AGR,150,0,pico,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,247.8259,248.8524,l,1,0.3381,,0.3381,1,248.8525,249.3424,,,249.3425,249.3426,-0.012036995,-0.404629672,0,0,0,,0,72,72,262,1,263,MAS,DIS,150,0,lazo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,249.3447,250.4074,l,1,0.379,,0.379,1,250.4076,250.878,,,250.8782,250.8785,-0.012036995,-0.404629672,0,0,0,,0,73,73,85,1,86,FEM,AGR,150,0,prisa,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,250.8806,252.0239,l,1,0.4245,,0.4245,1,252.0242,252.5311,,,252.5312,252.5314,-0.012036995,-0.404629672,0,0,0,,0,74,74,135,1,136,FEM,AGR,150,0,grasa,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,252.5333,253.5609,l,1,0.2985,,0.2985,1,253.561,254.0416,,,254.0439,254.0455,-0.012036995,-0.404629672,0,0,0,,0,75,75,319,1,320,MAS,AGR,150,0,humor,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,254.0469,255.1047,l,1,0.3361,,0.3361,1,255.1049,255.6119,,,255.612,255.6122,-0.012036995,-0.404629672,0,0,0,,0,76,76,116,1,117,FEM,DIS,150,0,crema,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,255.6141,256.6288,l,1,0.2944,,0.2944,1,256.629,257.1058,,,257.1059,257.1064,-0.012036995,-0.404629672,0,0,0,,0,77,77,256,1,257,MAS,DIS,150,0,menú,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,257.1092,258.1294,l,1,0.2934,,0.2934,1,258.1295,258.6392,,,258.6393,258.6396,-0.012036995,-0.404629672,0,0,0,,0,78,78,81,1,82,FEM,AGR,150,0,señal,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,258.6417,259.7072,l,1,0.3378,,0.3378,1,259.7074,260.2099,,,260.21,260.2101,-0.012036995,-0.404629672,0,0,0,,0,79,79,65,1,66,FEM,AGR,150,0,cera,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,260.2119,261.2723,l,1,0.3362,,0.3362,1,261.2724,261.7912,,,261.7935,261.7951,-0.012036995,-0.404629672,0,0,0,,0,80,80,97,1,98,FEM,AGR,150,0,playa,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,261.7967,262.8184,l,1,0.2942,,0.2942,1,262.8186,263.3287,,,263.3289,263.3291,-0.012036995,-0.404629672,0,0,0,,0,81,81,334,1,335,MAS,DIS,150,0,bolso,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,263.3308,264.3984,l,1,0.3373,,0.3373,1,264.3986,264.8712,,,264.8712,264.8714,-0.012036995,-0.404629672,0,0,0,,0,82,82,269,1,270,MAS,AGR,150,0,lodo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,264.8731,265.924,l,1,0.3529,,0.3529,1,265.9242,266.4227,,,266.4229,266.4231,-0.012036995,-0.404629672,0,0,0,,0,83,83,280,1,281,MAS,DIS,150,0,coche,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,266.4249,267.4944,l,1,0.3411,,0.3411,1,267.4946,268.0003,,,268.0004,268.0006,-0.012036995,-0.404629672,0,0,0,,0,84,84,150,1,151,FEM,DIS,150,0,tierra,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,268.0032,269.0706,s,1,0.3784,,0.3784,1,269.0706,269.5405,,,269.5407,269.5407,-0.012036995,-0.404629672,0,0,0,,0,85,85,508,1,509,MAS,DIS,150,1,pájaro,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,269.5425,270.7018,l,0,0.4666,,0.4666,0,270.7031,271.1748,,,271.1769,271.1782,-0.012036995,-0.404629672,0,0,0,,0,86,86,498,1,499,MAS,DIS,150,1,cerdo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,271.1799,272.283,l,1,0.3775,,0.3775,1,272.2848,272.7541,,,272.7542,272.7544,-0.012036995,-0.404629672,0,0,0,,0,87,87,388,1,389,MAS,DIS,150,0,rostro,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,272.7564,273.8697,s,1,0.4194,,0.4194,1,273.8699,274.3417,,,274.3418,274.342,-0.012036995,-0.404629672,0,0,0,,0,88,88,456,1,457,FEM,DIS,150,1,vaca,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,274.3438,275.4164,l,1,0.3794,,0.3794,1,275.4165,275.9428,,,275.943,275.9431,-0.012036995,-0.404629672,0,0,0,,0,89,89,296,1,297,MAS,DIS,150,0,hotel,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,275.9451,277.005,s,1,0.3278,,0.3278,1,277.0051,277.4823,,,277.4824,277.4824,-0.012036995,-0.404629672,0,0,0,,0,90,90,463,1,464,FEM,AGR,150,1,cobra,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,277.4843,278.5957,l,1,0.3816,,0.3816,1,278.5958,279.1085,,,279.1104,279.1123,-0.012036995,-0.404629672,0,0,0,,0,91,91,223,1,224,MAS,AGR,150,0,dedo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,279.1147,280.1762,l,1,0.3358,,0.3358,1,280.1764,280.6473,,,280.6473,280.6476,-0.012036995,-0.404629672,0,0,0,,0,92,92,210,1,211,MAS,DIS,150,0,niño,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,280.6494,281.7602,s,1,0.3793,,0.3793,1,281.7604,282.2302,,,282.2302,282.2304,-0.012036995,-0.404629672,0,0,0,,0,93,93,544,1,545,MAS,DIS,150,1,coyote,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,282.2323,283.3067,l,1,0.38,,0.38,1,283.3069,283.7774,,,283.7776,283.7777,-0.012036995,-0.404629672,0,0,0,,0,94,94,398,1,399,MAS,DIS,150,0,espejo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,283.7795,284.8754,l,1,0.3753,,0.3753,1,284.8756,285.3504,,,285.3505,285.3506,-0.012036995,-0.404629672,0,0,0,,0,95,95,48,1,49,FEM,DIS,150,0,fama,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,285.3526,286.5493,l,1,0.4856,,0.4856,1,286.5494,287.0369,,,287.0371,287.0373,-0.012036995,-0.404629672,0,0,0,,0,96,96,214,1,215,MAS,DIS,150,0,modo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,287.0403,288.0996,s,0,0.3456,,0.3456,0,288.1013,288.5704,,,288.5726,288.5741,-0.012036995,-0.404629672,0,0,0,,0,97,97,40,1,41,FEM,DIS,150,0,cruz,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,288.5755,289.6725,l,1,0.4031,,0.4031,1,289.674,290.1567,,,290.1569,290.157,-0.012036995,-0.404629672,0,0,0,,0,98,98,11,1,12,FEM,AGR,150,0,boca,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,290.1589,291.2656,s,1,0.3781,,0.3781,1,291.2657,291.7468,,,291.747,291.7471,-0.012036995,-0.404629672,0,0,0,,0,99,99,426,1,427,FEM,DIS,150,1,cebra,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,291.7494,292.8177,s,1,0.3504,,0.3504,1,292.8178,293.2942,,,293.2943,293.2945,-0.012036995,-0.404629672,0,0,0,,0,100,100,495,1,496,MAS,AGR,150,1,loro,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,293.2963,294.3574,l,1,0.3391,,0.3391,1,294.3576,294.8356,,,294.8358,294.8361,-0.012036995,-0.404629672,0,0,0,,0,101,101,70,1,71,FEM,DIS,150,0,gente,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,294.8378,295.9558,l,1,0.4275,,0.4275,1,295.956,296.4639,,,296.4658,296.4674,-0.012036995,-0.404629672,0,0,0,,0,102,102,98,1,99,FEM,DIS,150,0,salud,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,296.4687,297.491,l,1,0.2843,,0.2843,1,297.4912,297.962,,,297.962,297.9622,-0.012036995,-0.404629672,0,0,0,,0,103,103,394,1,395,MAS,DIS,150,0,ladrón,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,297.964,299.0301,l,0,0.3362,,0.3362,0,299.0314,299.5006,,,299.5006,299.5008,-0.012036995,-0.404629672,0,0,0,,0,104,104,550,1,551,MAS,DIS,150,1,ratón,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,299.5026,300.7377,s,1,0.5094,,0.5094,1,300.7393,301.2484,,,301.2486,301.2488,-0.012036995,-0.404629672,0,0,0,,0,105,105,419,1,420,FEM,AGR,150,1,gata,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,301.2506,302.2858,l,1,0.3382,,0.3382,1,302.2859,302.7953,,,302.7953,302.7955,-0.012036995,-0.404629672,0,0,0,,0,106,106,289,1,290,MAS,AGR,150,0,sueño,el,5,,,,,
