counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,297.0943,298.2257,s,1,0.4573,,0.4573,1,298.2259,298.7257,298.7257,298.7259,-0.425925926,-0.239814815,0,0,0,,0,49,49,78,1,79,FEM,DIS,150,0,vista,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,298.7278,299.7923,s,1,0.3885,,0.3885,1,299.7924,300.2923,300.2925,300.2927,-0.425925926,-0.239814815,0,0,0,,0,50,50,44,1,45,FEM,DIS,150,0,lata,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,300.2945,301.3254,s,1,0.3618,,0.3618,1,301.3255,301.8257,301.8258,301.826,-0.425925926,-0.239814815,0,0,0,,0,51,51,188,1,189,FEM,DIS,150,0,parada,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,301.8277,302.992,s,1,0.4939,,0.4939,1,302.9922,303.4925,303.4946,303.496,-0.425925926,-0.239814815,0,0,0,,0,52,52,183,1,184,FEM,AGR,150,0,alarma,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,303.4969,304.6254,s,1,0.4611,,0.4611,1,304.6256,305.1257,305.1258,305.1259,-0.425925926,-0.239814815,0,0,0,,0,53,53,278,1,279,MAS,DIS,150,0,chico,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,305.1277,306.3257,l,1,0.5183,,0.5183,1,306.3258,306.8258,306.8258,306.826,-0.425925926,-0.239814815,0,0,0,,0,54,54,502,1,503,MAS,DIS,150,1,lince,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,306.8277,307.9923,l,1,0.4855,,0.4855,1,307.9925,308.4924,308.4924,308.4926,-0.425925926,-0.239814815,0,0,0,,0,55,55,533,1,534,MAS,AGR,150,1,cerdo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,308.4949,310.0257,l,1,0.8611,,0.8611,1,310.0258,310.5258,310.5258,310.5261,-0.425925926,-0.239814815,0,0,0,,0,56,56,545,1,546,MAS,AGR,150,1,conejo,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,310.5278,311.7591,s,0,0.5525,,0.5525,0,311.7605,312.2589,312.2589,312.2591,-0.425925926,-0.239814815,0,0,0,,0,57,57,507,1,508,MAS,AGR,150,1,mirlo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,312.2615,313.3922,l,1,0.4569,,0.4569,1,313.3935,313.8924,313.8945,313.8961,-0.425925926,-0.239814815,0,0,0,,0,58,58,477,1,478,FEM,AGR,150,1,perdiz,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,313.8971,315.0255,s,1,0.4571,,0.4571,1,315.0256,315.5258,315.526,315.5262,-0.425925926,-0.239814815,0,0,0,,0,59,59,326,1,327,MAS,DIS,150,0,carro,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,315.5279,316.6925,s,1,0.485,,0.485,1,316.6926,317.1924,317.1924,317.1926,-0.425925926,-0.239814815,0,0,0,,0,60,60,43,1,44,FEM,AGR,150,0,masa,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,317.1944,318.5923,s,1,0.7179,,0.7179,1,318.5924,319.0925,319.0925,319.0928,-0.425925926,-0.239814815,0,0,0,,0,61,61,125,1,126,FEM,AGR,150,0,barba,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,319.0944,320.2592,s,1,0.484,,0.484,1,320.2594,320.7591,320.7593,320.7594,-0.425925926,-0.239814815,0,0,0,,0,62,62,176,1,177,FEM,DIS,150,0,madera,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,320.7612,321.9424,s,1,0.5042,,0.5042,1,321.9426,322.4424,322.4445,322.4461,-0.425925926,-0.239814815,0,0,0,,0,63,63,209,1,210,MAS,AGR,150,0,lado,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,322.4475,323.5759,s,1,0.4529,,0.4529,1,323.576,324.0759,324.0761,324.0762,-0.425925926,-0.239814815,0,0,0,,0,64,64,161,1,162,FEM,AGR,150,0,pierna,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,324.0788,325.126,s,1,0.3648,,0.3648,1,325.1261,325.6257,325.6258,325.6259,-0.425925926,-0.239814815,0,0,0,,0,65,65,210,1,211,MAS,DIS,150,0,niño,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,325.6275,327.0259,s,1,0.7199,,0.7199,1,327.0261,327.526,327.5261,327.5263,-0.425925926,-0.239814815,0,0,0,,0,66,66,36,1,37,FEM,DIS,150,0,caza,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,327.528,328.5583,s,1,0.3587,,0.3587,1,328.5584,329.0591,329.0593,329.0594,-0.425925926,-0.239814815,0,0,0,,0,67,67,367,1,368,MAS,AGR,150,0,anillo,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,329.0612,330.2425,l,1,0.501,,0.501,1,330.2426,330.7425,330.7425,330.7427,-0.425925926,-0.239814815,0,0,0,,0,68,68,539,1,540,MAS,AGR,150,1,cisne,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,330.7444,331.8922,s,1,0.4655,,0.4655,1,331.8923,332.3925,332.3946,332.3962,-0.425925926,-0.239814815,0,0,0,,0,69,69,214,1,215,MAS,DIS,150,0,modo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,332.3977,333.7588,s,1,0.6932,,0.6932,1,333.759,334.2592,334.2593,334.2595,-0.425925926,-0.239814815,0,0,0,,0,70,70,343,1,344,MAS,AGR,150,0,túnel,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,334.2612,335.626,s,1,0.6838,,0.6838,1,335.6261,336.1255,336.1256,336.1258,-0.425925926,-0.239814815,0,0,0,,0,71,71,327,1,328,MAS,AGR,150,0,truco,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,336.1275,337.3094,l,1,0.5033,,0.5033,1,337.3096,337.8087,337.8087,337.8087,-0.425925926,-0.239814815,0,0,0,,0,72,72,500,1,501,MAS,DIS,150,1,piojo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,337.8094,339.0755,s,1,0.6115,,0.6115,1,339.0756,339.5758,339.5759,339.5761,-0.425925926,-0.239814815,0,0,0,,0,73,73,157,1,158,FEM,AGR,150,0,abuela,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,339.5782,340.6759,s,1,0.4172,,0.4172,1,340.6761,341.1758,341.1759,341.176,-0.425925926,-0.239814815,0,0,0,,0,74,74,329,1,330,MAS,AGR,150,0,queso,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,341.1769,342.3256,s,1,0.4743,,0.4743,1,342.3258,342.8259,342.828,342.8297,-0.425925926,-0.239814815,0,0,0,,0,75,75,103,1,104,FEM,AGR,150,0,costa,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,342.8312,343.9923,l,1,0.4936,,0.4936,1,343.9923,344.4926,344.4927,344.4928,-0.425925926,-0.239814815,0,0,0,,0,76,76,487,1,488,MAS,AGR,150,1,gato,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,344.4946,345.7261,l,1,0.5569,,0.5569,1,345.7262,346.2259,346.2261,346.2262,-0.425925926,-0.239814815,0,0,0,,0,77,77,452,1,453,FEM,DIS,150,1,foca,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,346.2279,347.3425,l,1,0.4341,,0.4341,1,347.3427,347.8426,347.8427,347.8428,-0.425925926,-0.239814815,0,0,0,,0,78,78,527,1,528,MAS,AGR,150,1,pato,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,347.8446,349.3425,l,1,0.8172,,0.8172,1,349.3426,349.8425,349.8426,349.8427,-0.425925926,-0.239814815,0,0,0,,0,79,79,514,1,515,MAS,DIS,150,1,chacal,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,349.8444,350.9926,s,1,0.4684,,0.4684,1,350.9928,351.4926,351.4947,351.4963,-0.425925926,-0.239814815,0,0,0,,0,80,80,286,1,287,MAS,DIS,150,0,viaje,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,351.4976,352.7094,l,1,0.5388,,0.5388,1,352.7096,353.2086,353.2086,353.2087,-0.425925926,-0.239814815,0,0,0,,0,81,81,535,1,536,MAS,AGR,150,1,piojo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,353.2094,354.2591,s,1,0.395,,0.395,1,354.2592,354.7584,354.7585,354.7585,-0.425925926,-0.239814815,0,0,0,,0,82,82,135,1,136,FEM,AGR,150,0,grasa,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,354.759,356.025,l,1,0.5909,,0.5909,1,356.0251,356.525,356.5251,356.5252,-0.425925926,-0.239814815,0,0,0,,0,83,83,504,1,505,MAS,DIS,150,1,cisne,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,356.5257,357.7925,l,1,0.6013,,0.6013,1,357.7928,358.2927,358.2927,358.2928,-0.425925926,-0.239814815,0,0,0,,0,84,84,515,1,516,MAS,AGR,150,1,ratón,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,358.2944,359.4091,s,1,0.4418,,0.4418,1,359.4092,359.9094,359.9095,359.9096,-0.425925926,-0.239814815,0,0,0,,0,85,85,321,1,322,MAS,AGR,150,0,viejo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,359.9114,361.4091,s,1,0.8209,,0.8209,1,361.4092,361.9094,361.9115,361.913,-0.425925926,-0.239814815,0,0,0,,0,86,86,10,1,11,FEM,DIS,150,0,ropa,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,361.9143,363.2089,s,1,0.6244,,0.6244,1,363.2089,363.7093,363.7094,363.7095,-0.425925926,-0.239814815,0,0,0,,0,87,87,162,1,163,FEM,DIS,150,0,prensa,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,363.7113,364.9761,s,1,0.5841,,0.5841,1,364.9761,365.4761,365.4762,365.4762,-0.425925926,-0.239814815,0,0,0,,0,88,88,283,1,284,MAS,AGR,150,0,poder,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,365.4781,366.4928,s,1,0.3339,,0.3339,1,366.4929,366.9927,366.9928,366.9929,-0.425925926,-0.239814815,0,0,0,,0,89,89,301,1,302,MAS,AGR,150,0,banco,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,366.9947,368.1761,s,1,0.5035,,0.5035,1,368.1763,368.6761,368.6762,368.6764,-0.425925926,-0.239814815,0,0,0,,0,90,90,152,1,153,FEM,DIS,150,0,tienda,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,368.6784,369.7094,s,1,0.3575,,0.3575,1,369.7096,370.2095,370.2117,370.2132,-0.425925926,-0.239814815,0,0,0,,0,91,91,318,1,319,MAS,DIS,150,0,turno,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,370.2145,371.2427,s,1,0.3507,,0.3507,1,371.2429,371.7427,371.7429,371.743,-0.425925926,-0.239814815,0,0,0,,0,92,92,140,1,141,FEM,DIS,150,0,maldad,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,371.7447,372.8927,s,1,0.474,,0.474,1,372.8929,373.3925,373.3925,373.3927,-0.425925926,-0.239814815,0,0,0,,0,93,93,204,1,205,FEM,DIS,150,0,patada,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,373.3952,374.8257,s,1,0.7518,,0.7518,1,374.8258,375.3261,375.3262,375.3263,-0.425925926,-0.239814815,0,0,0,,0,94,94,180,1,181,FEM,DIS,150,0,página,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,375.3281,376.9756,l,1,0.9665,,0.9665,1,376.9756,377.4761,377.4762,377.4763,-0.425925926,-0.239814815,0,0,0,,0,95,95,505,1,506,MAS,AGR,150,1,pulpo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,377.4781,378.5262,s,1,0.3733,,0.3733,1,378.5263,379.0262,379.0262,379.0264,-0.425925926,-0.239814815,0,0,0,,0,96,96,376,1,377,MAS,DIS,150,0,riesgo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,379.0282,380.1928,s,1,0.484,,0.484,1,380.193,380.6926,380.6947,380.6962,-0.425925926,-0.239814815,0,0,0,,0,97,97,413,1,414,MAS,AGR,150,0,templo,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,380.6977,381.9258,l,1,0.5617,,0.5617,1,381.9259,382.4262,382.4263,382.4264,-0.425925926,-0.239814815,0,0,0,,0,98,98,523,1,524,MAS,AGR,150,1,mono,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,382.4281,383.7259,s,1,0.626,,0.626,1,383.7259,384.2261,384.2262,384.2264,-0.425925926,-0.239814815,0,0,0,,0,99,99,395,1,396,MAS,AGR,150,0,premio,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,384.2282,385.3929,s,1,0.4842,,0.4842,1,385.393,385.8928,385.8929,385.893,-0.425925926,-0.239814815,0,0,0,,0,100,100,303,1,304,MAS,AGR,150,0,fondo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,385.8948,387.0929,s,1,0.525,,0.525,1,387.093,387.5928,387.593,387.5931,-0.425925926,-0.239814815,0,0,0,,0,101,101,178,1,179,FEM,DIS,150,0,muñeca,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,387.5948,388.8087,s,1,0.5346,,0.5346,1,388.8087,389.3093,389.3114,389.313,-0.425925926,-0.239814815,0,0,0,,0,102,102,110,1,111,FEM,DIS,150,0,torre,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,389.3145,390.5095,s,1,0.5231,,0.5231,1,390.5097,391.0093,391.0094,391.0095,-0.425925926,-0.239814815,0,0,0,,0,103,103,339,1,340,MAS,AGR,150,0,patio,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,391.0113,392.3591,s,1,0.6777,,0.6777,1,392.3593,392.8595,392.8597,392.8598,-0.425925926,-0.239814815,0,0,0,,0,104,104,11,1,12,FEM,AGR,150,0,boca,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,392.8618,394.2426,s,1,0.7071,,0.7071,1,394.2427,394.7429,394.7429,394.7431,-0.425925926,-0.239814815,0,0,0,,0,105,105,90,1,91,FEM,DIS,150,0,banda,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,394.745,395.8759,s,1,0.4595,,0.4595,1,395.876,396.3763,396.3763,396.3765,-0.425925926,-0.239814815,0,0,0,,0,106,106,108,1,109,FEM,DIS,150,0,regla,el,5,,,,
