counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.0563,171.5178,s,0,0.7881,,0.7881,0,171.5181,172.0173,172.0175,172.0176,-0.129803212,-0.087037023,0,0,0,,0,49,49,50,1,51,FEM,DIS,150,0,jefa,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.0213,172.7512,s,1,0.0527,,0.0527,1,172.7555,173.2506,173.2507,173.2509,-0.129803212,-0.087037023,0,0,0,,0,50,50,525,1,526,MAS,AGR,150,1,pavo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.255,174.4073,l,1,0.4786,,0.4786,1,174.4077,174.9009,174.9011,174.9014,-0.129803212,-0.087037023,0,0,0,,0,51,51,77,1,78,FEM,AGR,150,0,amiga,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.9077,175.7854,l,0,0.2162,,0.2162,0,175.7898,176.2844,176.2896,176.2924,-0.129803212,-0.087037023,0,0,0,,0,52,52,515,1,516,MAS,AGR,150,1,ratón,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.2951,178.7175,s,1,1.7559,,1.7559,1,178.7222,179.2159,179.2159,179.2161,-0.130729167,-0.075925954,0,0,0,,0,53,53,456,1,457,FEM,DIS,150,1,vaca,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.2184,180.2992,l,1,0.4006,,0.4006,1,180.2994,180.7992,180.7993,180.7995,-0.130729167,-0.075925954,0,0,0,,0,54,54,337,1,338,MAS,AGR,150,0,grado,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.8033,181.5659,s,0,0.0886,,0.0886,0,181.5681,182.0659,182.066,182.0662,-0.130729167,-0.075925954,0,0,0,,0,55,55,347,1,348,MAS,AGR,150,0,nombre,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.0708,183.0499,l,1,0.3036,,0.3036,1,183.0532,183.5493,183.5494,183.5495,-0.130729167,-0.075925954,0,0,0,,0,56,56,151,1,152,FEM,AGR,150,0,música,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.5535,184.4527,l,1,0.2221,,0.2221,1,184.4538,184.9504,184.9506,184.951,-0.130729167,-0.075925954,0,0,0,,0,57,57,56,1,57,FEM,DIS,150,0,pila,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.9554,186.9378,s,0,1.3103,,1.3103,0,186.9397,187.4334,187.4378,187.4399,-0.130729167,-0.075925954,0,0,0,,0,58,58,208,1,209,MAS,DIS,150,0,tipo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.4423,189.3337,l,1,1.2186,,1.2186,1,189.3376,189.8341,189.8344,189.8349,-0.130729167,-0.075925954,0,0,0,,0,59,59,87,1,88,FEM,AGR,150,0,lista,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.8399,192.1487,l,1,1.6349,,1.6349,1,192.1488,192.6509,192.6513,192.6521,-0.130729167,-0.075925954,0,0,0,,0,60,60,188,1,189,FEM,DIS,150,0,parada,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.6564,193.5004,s,0,0.1718,,0.1718,0,193.5049,194.0012,194.0015,194.0027,-0.130729167,-0.075925954,0,0,0,,0,61,61,265,1,266,MAS,AGR,150,0,velo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.0052,194.7819,l,1,0.1028,,0.1028,1,194.7842,195.2816,195.2816,195.2818,-0.130729167,-0.075925954,0,0,0,,0,62,62,363,1,364,MAS,AGR,150,0,precio,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.285,196.8486,l,1,0.8841,,0.8841,1,196.8488,197.3482,197.3503,197.3521,-0.130729167,-0.075925954,0,0,0,,0,63,63,301,1,302,MAS,AGR,150,0,banco,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.3528,199.9979,,0,,,0.8841,-1,199.999,200.4988,200.4989,200.4993,-0.130729167,-0.075925954,0,0,0,,0,64,64,41,1,42,FEM,AGR,150,0,risa,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.5046,201.2997,s,0,0.1232,,0.1232,0,201.3038,201.7988,201.7991,201.7995,-0.130729167,-0.075925954,0,0,0,,0,65,65,48,1,49,FEM,DIS,150,0,fama,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.8037,203.1833,l,1,0.7055,,0.7055,1,203.1892,203.6822,203.6823,203.683,-0.130729167,-0.075925954,0,0,0,,0,66,66,262,1,263,MAS,DIS,150,0,lazo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.6884,205.7824,s,0,1.419,,1.419,0,205.7872,206.2823,206.2825,206.2828,-0.130729167,-0.075925954,0,0,0,,0,67,67,122,1,123,FEM,DIS,150,0,cueva,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.2872,208.0477,l,0,1.0885,,1.0885,0,208.0479,208.5503,208.5505,208.5511,-0.130729167,-0.075925954,0,0,0,,0,68,68,442,1,443,FEM,DIS,150,1,perdiz,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.5544,209.9315,l,1,0.6996,,0.6996,1,209.9346,210.4317,210.4376,210.4391,-0.130729167,-0.075925954,0,0,0,,0,69,69,206,1,207,FEM,DIS,150,0,lógica,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.4409,213.0819,,0,,,0.6996,-1,213.0863,213.5819,213.5823,213.5827,-0.130729167,-0.075925954,0,0,0,,0,70,70,538,1,539,MAS,DIS,150,1,erizo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.5874,214.4314,s,0,0.1695,,0.1695,0,214.4356,214.9317,214.9318,214.9321,-0.130729167,-0.075925954,0,0,0,,0,71,71,47,1,48,FEM,AGR,150,0,fase,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.9375,217.5814,,0,,,0.1695,-1,217.5863,218.0814,218.0816,218.082,-0.130729167,-0.075925954,0,0,0,,0,72,72,117,1,118,FEM,AGR,150,0,aldea,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.0868,219.3977,s,0,0.6358,,0.6358,0,219.4031,219.8967,219.8967,219.8969,-0.130729167,-0.075925954,0,0,0,,0,73,73,303,1,304,MAS,AGR,150,0,fondo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.9003,220.6799,s,0,0.1039,,0.1039,0,220.68,221.1799,221.1799,221.18,-0.130729167,-0.075925954,0,0,0,,0,74,74,336,1,337,MAS,DIS,150,0,plato,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.1831,221.9798,l,1,0.117,,0.117,1,221.9819,222.4797,222.4832,222.4845,-0.130729167,-0.075925954,0,0,0,,0,75,75,222,1,223,MAS,DIS,150,0,taxi,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.4855,223.5137,l,1,0.3516,,0.3516,1,223.5139,224.014,224.0141,224.0148,-0.130729167,-0.075925954,0,0,0,,0,76,76,16,1,17,FEM,DIS,150,0,caja,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.0198,225.5807,l,1,0.8846,,0.8846,1,225.5813,226.0803,226.0805,226.0806,-0.130729167,-0.075925954,0,0,0,,0,77,77,182,1,183,FEM,DIS,150,0,maleta,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.0843,228.7309,,0,,,0.8846,-1,228.7347,229.2299,229.2301,229.2305,-0.130729167,-0.075925954,0,0,0,,0,78,78,258,1,259,MAS,DIS,150,0,mito,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.2345,230.9299,s,0,1.0172,,1.0172,0,230.9327,231.4303,231.4306,231.4311,-0.130729167,-0.075925954,0,0,0,,0,79,79,126,1,127,FEM,DIS,150,0,viuda,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.4371,232.4466,l,1,0.3365,,0.3365,1,232.4501,232.9468,232.9519,232.9541,-0.130729167,-0.075925954,0,0,0,,0,80,80,105,1,106,FEM,AGR,150,0,arena,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.9563,234.1969,s,0,0.5716,,0.5716,0,234.2019,234.6971,234.6973,234.6976,-0.130729167,-0.075925954,0,0,0,,0,81,81,391,1,392,MAS,AGR,150,0,tesoro,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.7019,236.3701,s,0,0.9961,,0.9961,0,236.3702,236.8685,236.8686,236.8687,-0.130729167,-0.075925954,0,0,0,,0,82,82,404,1,405,MAS,DIS,150,0,chiste,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.87,238.3542,s,0,0.8014,,0.8014,0,238.3544,238.853,238.8531,238.8536,-0.130729167,-0.075925954,0,0,0,,0,83,83,339,1,340,MAS,AGR,150,0,patio,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.8561,239.7026,l,0,0.1673,,0.1673,0,239.7027,240.2017,240.2017,240.2019,-0.130729167,-0.075925954,0,0,0,,0,84,84,432,1,433,FEM,DIS,150,1,oveja,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.203,242.3855,s,0,1.5013,,1.5013,0,242.3856,242.8851,242.8852,242.8853,-0.130729167,-0.075925954,0,0,0,,0,85,85,32,1,33,FEM,DIS,150,0,fila,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.8865,243.6355,s,0,0.0839,,0.0839,0,243.6356,244.1347,244.1358,244.1367,-0.130729167,-0.075925954,0,0,0,,0,86,86,377,1,378,MAS,AGR,150,0,seguro,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.1377,245.1359,s,0,0.3183,,0.3183,0,245.136,245.635,245.6351,245.6352,-0.130729167,-0.075925954,0,0,0,,0,87,87,118,1,119,FEM,DIS,150,0,caída,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.6363,246.6363,l,0,0.3185,,0.3185,0,246.6363,247.1348,247.1349,247.135,-0.130729167,-0.075925954,0,0,0,,0,88,88,427,1,428,FEM,AGR,150,1,ostra,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.136,249.7852,,0,,,0.3185,-1,249.7876,250.2858,250.2859,250.2861,-0.130729167,-0.075925954,0,0,0,,0,89,89,86,1,87,FEM,DIS,150,0,llave,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.2883,251.3041,l,1,0.3355,,0.3355,1,251.3057,251.801,251.8011,251.8013,-0.130729167,-0.075925954,0,0,0,,0,90,90,296,1,297,MAS,DIS,150,0,hotel,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.8025,254.4514,,0,,,0.3355,-1,254.4527,254.9509,254.9521,254.9529,-0.130729167,-0.075925954,0,0,0,,0,91,91,492,1,493,MAS,DIS,150,1,pato,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.9538,257.1181,s,0,1.4845,,1.4845,0,257.1192,257.6171,257.6171,257.6173,-0.130729167,-0.075925954,0,0,0,,0,92,92,181,1,182,FEM,AGR,150,0,altura,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.6181,259.9715,s,0,1.6702,,1.6702,0,259.9717,260.4681,260.4682,260.4686,-0.130729167,-0.075925954,0,0,0,,0,93,93,395,1,396,MAS,AGR,150,0,premio,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.472,263.1126,,0,,,1.6702,-1,263.117,263.6117,263.612,263.613,-0.130729167,-0.075925954,0,0,0,,0,94,94,354,1,355,MAS,DIS,150,0,marido,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.6176,265.9794,s,1,1.6889,,1.6889,1,265.984,266.4771,266.4775,266.4778,-0.130729167,-0.075925954,0,0,0,,0,95,95,423,1,424,FEM,AGR,150,1,loba,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.4805,269.1274,,0,,,1.6889,-1,269.1307,269.6276,269.6279,269.6286,-0.130729167,-0.075925954,0,0,0,,0,96,96,463,1,464,FEM,AGR,150,1,cobra,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.6322,271.1815,l,1,0.8785,,0.8785,1,271.1826,271.6784,271.6838,271.6861,-0.130729167,-0.075925954,0,0,0,,0,97,97,286,1,287,MAS,DIS,150,0,viaje,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.6883,274.3278,,0,,,0.8785,-1,274.3327,274.8276,274.8278,274.8284,-0.130729167,-0.075925954,0,0,0,,0,98,98,371,1,372,MAS,AGR,150,0,motivo,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.8337,275.6601,l,1,0.1505,,0.1505,1,275.6627,276.16,276.1601,276.1604,-0.130729167,-0.075925954,0,0,0,,0,99,99,187,1,188,FEM,AGR,150,0,gloria,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.1642,277.3103,l,1,0.4692,,0.4692,1,277.3106,277.8102,277.8104,277.8107,-0.130729167,-0.075925954,0,0,0,,0,100,100,135,1,136,FEM,AGR,150,0,grasa,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.8156,280.3433,l,1,1.8526,,1.8526,1,280.3436,280.8431,280.8431,280.8434,-0.130729167,-0.075925954,0,0,0,,0,101,101,305,1,306,MAS,AGR,150,0,éxito,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.847,283.4938,,0,,,1.8526,-1,283.4979,283.9935,283.9996,284.0016,-0.130729167,-0.075925954,0,0,0,,0,102,102,75,1,76,FEM,AGR,150,0,calle,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.0035,286.6437,,0,,,1.8526,-1,286.6441,287.1426,287.1427,287.143,-0.130729167,-0.075925954,0,0,0,,0,103,103,253,1,254,MAS,AGR,150,0,cubo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.1476,288.0765,l,1,0.2517,,0.2517,1,288.08,288.577,288.5772,288.5781,-0.130729167,-0.075925954,0,0,0,,0,104,104,276,1,277,MAS,DIS,150,0,amigo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.584,290.8981,s,0,1.6446,,1.6446,0,290.9018,291.393,291.3932,291.3936,-0.130729167,-0.075925954,0,0,0,,0,105,105,353,1,354,MAS,AGR,150,0,minuto,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.4002,292.7919,s,0,0.7154,,0.7154,0,292.792,293.2924,293.2925,293.2928,-0.130729167,-0.075925954,0,0,0,,0,106,106,216,1,217,MAS,DIS,150,0,pelo,la,4,,,,
