counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,160.1625,161.0769,l,1,0.2342,1,161.077,161.5758,0.2342,,161.5758,161.5758,-0.066666638,-0.424074102,0,0,0,,0,48,48,111,1,112,FEM,AGR,150,0,deuda,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,161.5765,162.6927,s,1,0.4503,1,162.6927,163.1933,0.4503,,163.1935,163.1935,-0.066666638,-0.424074102,0,0,0,,0,49,49,466,1,467,FEM,DIS,150,1,morsa,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,163.1943,164.4775,s,1,0.6013,1,164.4775,164.9601,0.6013,,164.9602,164.9602,-0.066666638,-0.424074102,0,0,0,,0,50,50,440,1,441,FEM,DIS,150,1,grulla,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,164.9611,166.1596,l,1,0.5175,1,166.1597,166.6593,0.5175,,166.6593,166.6594,-0.066666638,-0.424074102,0,0,0,,0,51,51,247,1,248,MAS,AGR,150,0,cabo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,166.6601,167.7927,l,1,0.4667,1,167.7928,168.2928,0.4667,,168.2938,168.2948,-0.066666638,-0.424074102,0,0,0,,0,52,52,71,1,72,FEM,AGR,150,0,mujer,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,168.2956,169.2776,l,1,0.302,1,169.2777,169.7607,0.302,,169.7607,169.7608,-0.066666638,-0.424074102,0,0,0,,0,53,53,303,1,304,MAS,AGR,150,0,fondo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,169.7615,170.9429,l,1,0.5006,1,170.943,171.4433,0.5006,,171.4433,171.4433,-0.066666638,-0.424074102,0,0,0,,0,54,54,246,1,247,MAS,DIS,150,0,maíz,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,171.4441,172.46,l,1,0.334,1,172.46,172.9595,0.334,,172.9596,172.9596,-0.066666638,-0.424074102,0,0,0,,0,55,55,97,1,98,FEM,AGR,150,0,playa,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,172.9603,174.0431,l,1,0.4172,1,174.0432,174.542,0.4172,,174.542,174.5421,-0.066666638,-0.424074102,0,0,0,,0,56,56,276,1,277,MAS,DIS,150,0,amigo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,174.5427,175.5599,l,1,0.3506,1,175.56,176.0591,0.3506,,176.0592,176.0592,-0.066666638,-0.424074102,0,0,0,,0,57,57,156,1,157,FEM,DIS,150,0,escena,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,176.0599,177.0931,s,1,0.3506,1,177.0933,177.5924,0.3506,,177.593,177.5934,-0.066666638,-0.424074102,0,0,0,,0,58,58,479,1,480,FEM,AGR,150,1,jirafa,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,177.5937,178.5931,s,1,0.3173,1,178.5933,179.0939,0.3173,,179.094,179.094,-0.066666638,-0.424074102,0,0,0,,0,59,59,499,1,500,MAS,AGR,150,1,pollo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,179.0952,180.2265,l,1,0.4507,1,180.2267,180.7267,0.4507,,180.7267,180.7269,-0.066666638,-0.424074102,0,0,0,,0,60,60,376,1,377,MAS,DIS,150,0,riesgo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,180.7277,181.8426,s,1,0.4329,1,181.8428,182.3425,0.4329,,182.3426,182.3427,-0.066666638,-0.424074102,0,0,0,,0,61,61,513,1,514,MAS,AGR,150,1,buitre,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,182.3436,183.4266,s,1,0.4006,1,183.4268,183.9089,0.4006,,183.9089,183.909,-0.066666638,-0.424074102,0,0,0,,0,62,62,524,1,525,MAS,DIS,150,1,lobo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,183.9095,185.0099,l,1,0.4335,1,185.01,185.5102,0.4335,,185.5112,185.5119,-0.066666638,-0.424074102,0,0,0,,0,63,63,360,1,361,MAS,DIS,150,0,montón,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,185.5124,186.6272,l,1,0.434,1,186.6274,187.1257,0.434,,187.1257,187.1258,-0.066666638,-0.424074102,0,0,0,,0,64,64,208,1,209,MAS,DIS,150,0,tipo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,187.1272,188.1758,s,1,0.367,1,188.1759,188.6758,0.367,,188.6758,188.6759,-0.066666638,-0.424074102,0,0,0,,0,65,65,552,1,553,MAS,DIS,150,1,koala,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,188.6765,189.6935,s,1,0.3506,1,189.6938,190.1927,0.3506,,190.1927,190.1928,-0.066666638,-0.424074102,0,0,0,,0,66,66,553,1,554,MAS,AGR,150,1,castor,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,190.1935,191.2425,l,1,0.3832,1,191.2426,191.743,0.3832,,191.7431,191.7432,-0.066666638,-0.424074102,0,0,0,,0,67,67,176,1,177,FEM,DIS,150,0,madera,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,191.7441,192.9102,s,1,0.4842,1,192.9103,193.41,0.4842,,193.4101,193.4101,-0.066666638,-0.424074102,0,0,0,,0,68,68,501,1,502,MAS,AGR,150,1,tigre,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,193.4111,194.5096,l,1,0.417,1,194.5097,195.0101,0.417,,195.0109,195.0113,-0.066666638,-0.424074102,0,0,0,,0,69,69,392,1,393,MAS,DIS,150,0,barrio,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,195.0117,196.3441,l,1,0.6667,1,196.3442,196.8433,0.6667,,196.8433,196.8434,-0.066666638,-0.424074102,0,0,0,,0,70,70,64,1,65,FEM,DIS,150,0,pipa,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,196.8443,197.8589,l,1,0.3332,1,197.8591,198.3594,0.3332,,198.3594,198.3595,-0.066666638,-0.424074102,0,0,0,,0,71,71,282,1,283,MAS,DIS,150,0,sitio,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,198.3601,199.3596,s,1,0.3336,1,199.3596,199.8598,0.3336,,199.8598,199.8599,-0.066666638,-0.424074102,0,0,0,,0,72,72,525,1,526,MAS,AGR,150,1,pavo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,199.8606,201.0763,l,1,0.5503,1,201.0764,201.5765,0.5503,,201.5766,201.5768,-0.066666638,-0.424074102,0,0,0,,0,73,73,301,1,302,MAS,AGR,150,0,banco,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,201.5779,202.8761,l,1,0.6166,1,202.8762,203.3781,0.6166,,203.3782,203.3783,-0.066666638,-0.424074102,0,0,0,,0,74,74,251,1,252,MAS,AGR,150,0,coro,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,203.3793,204.4771,l,1,0.4176,1,204.4773,204.9777,0.4176,,204.979,204.98,-0.066666638,-0.424074102,0,0,0,,0,75,75,330,1,331,MAS,DIS,150,0,motor,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,204.9808,206.0093,s,0,0.3504,0,206.0099,206.5095,0.3504,,206.5095,206.5096,-0.066666638,-0.424074102,0,0,0,,0,76,76,6,1,7,FEM,DIS,150,0,hija,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,206.5116,207.5098,l,1,0.334,1,207.5105,208.0095,0.334,,208.0096,208.0096,-0.066666638,-0.424074102,0,0,0,,0,77,77,192,1,193,FEM,DIS,150,0,cabina,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,208.0107,209.0431,s,1,0.3505,1,209.0432,209.5426,0.3505,,209.5426,209.5427,-0.066666638,-0.424074102,0,0,0,,0,78,78,500,1,501,MAS,DIS,150,1,piojo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,209.5433,210.6929,l,1,0.483,1,210.6931,211.1929,0.483,,211.1929,211.1931,-0.066666638,-0.424074102,0,0,0,,0,79,79,359,1,360,MAS,AGR,150,0,ataque,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,211.1946,212.277,s,1,0.4001,1,212.2772,212.7766,0.4001,,212.7773,212.778,-0.066666638,-0.424074102,0,0,0,,0,80,80,444,1,445,FEM,DIS,150,1,jirafa,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,212.7785,213.8606,l,0,0.401,0,213.8616,214.3605,0.401,,214.3606,214.3606,-0.066666638,-0.424074102,0,0,0,,0,81,81,530,1,531,MAS,DIS,150,1,loro,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,214.3614,215.3606,l,1,0.3129,1,215.3611,215.8435,0.3129,,215.8436,215.8436,-0.066666638,-0.424074102,0,0,0,,0,82,82,287,1,288,MAS,AGR,150,0,fuego,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,215.8446,217.0764,l,1,0.5506,1,217.0765,217.5763,0.5506,,217.5763,217.5765,-0.066666638,-0.424074102,0,0,0,,0,83,83,253,1,254,MAS,AGR,150,0,cubo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,217.5771,218.6932,s,1,0.4506,1,218.6934,219.1945,0.4506,,219.1945,219.1947,-0.066666638,-0.424074102,0,0,0,,0,84,84,476,1,477,FEM,DIS,150,1,gacela,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,219.1957,220.2109,l,1,0.3351,1,220.211,220.6932,0.3351,,220.6933,220.6935,-0.066666638,-0.424074102,0,0,0,,0,85,85,14,1,15,FEM,DIS,150,0,mesa,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,220.6947,221.6592,l,1,0.2994,1,221.6592,222.1596,0.2994,,222.1605,222.1611,-0.066666638,-0.424074102,0,0,0,,0,86,86,101,1,102,FEM,AGR,150,0,tarea,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,222.1616,223.3764,l,1,0.5337,1,223.3765,223.8758,0.5337,,223.8758,223.8759,-0.066666638,-0.424074102,0,0,0,,0,87,87,113,1,114,FEM,AGR,150,0,salsa,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,223.8767,224.8434,s,1,0.3001,1,224.8435,225.3427,0.3001,,225.343,225.343,-0.066666638,-0.424074102,0,0,0,,0,88,88,523,1,524,MAS,AGR,150,1,mono,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,225.3436,226.3596,s,1,0.3507,1,226.3596,226.8592,0.3507,,226.8592,226.8592,-0.066666638,-0.424074102,0,0,0,,0,89,89,490,1,491,MAS,DIS,150,1,pavo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,226.8599,228.0429,l,1,0.5173,1,228.0429,228.5431,0.5173,,228.5431,228.5431,-0.066666638,-0.424074102,0,0,0,,0,90,90,304,1,305,MAS,DIS,150,0,hueso,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,228.5437,229.5766,l,1,0.3504,1,229.5767,230.076,0.3504,,230.0769,230.0775,-0.066666638,-0.424074102,0,0,0,,0,91,91,100,1,101,FEM,DIS,150,0,magia,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,230.0778,231.1594,s,1,0.4002,1,231.1595,231.6609,0.4002,,231.6611,231.6612,-0.066666638,-0.424074102,0,0,0,,0,92,92,531,1,532,MAS,AGR,150,1,atún,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,231.6629,232.7102,l,1,0.3675,1,232.7102,233.2105,0.3675,,233.2106,233.2106,-0.066666638,-0.424074102,0,0,0,,0,93,93,259,1,260,MAS,AGR,150,0,puño,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,233.212,234.2765,l,1,0.3829,1,234.2765,234.7761,0.3829,,234.7761,234.7763,-0.066666638,-0.424074102,0,0,0,,0,94,94,405,1,406,MAS,AGR,150,0,pánico,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,234.7773,235.843,s,1,0.3837,1,235.843,236.3428,0.3837,,236.3428,236.343,-0.066666638,-0.424074102,0,0,0,,0,95,95,432,1,433,FEM,DIS,150,1,oveja,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,236.3441,237.4931,l,1,0.4839,1,237.4932,237.9947,0.4839,,237.9948,237.9948,-0.066666638,-0.424074102,0,0,0,,0,96,96,248,1,249,MAS,DIS,150,0,tomo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,237.9955,239.1772,l,1,0.5005,1,239.1773,239.6769,0.5005,,239.6779,239.6786,-0.066666638,-0.424074102,0,0,0,,0,97,97,339,1,340,MAS,AGR,150,0,patio,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,239.6792,240.6798,l,1,0.3193,1,240.6798,241.1765,0.3193,,241.1766,241.1766,-0.066666638,-0.424074102,0,0,0,,0,98,98,88,1,89,FEM,DIS,150,0,pista,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,241.1773,242.21,l,1,0.3672,1,242.2101,242.7108,0.3672,,242.7109,242.711,-0.066666638,-0.424074102,0,0,0,,0,99,99,216,1,217,MAS,DIS,150,0,pelo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,242.7123,243.6762,l,1,0.2835,1,243.6764,244.176,0.2835,,244.176,244.1761,-0.066666638,-0.424074102,0,0,0,,0,100,100,46,1,47,FEM,DIS,150,0,fuga,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,244.1768,245.2925,s,1,0.4495,1,245.2926,245.7923,0.4495,,245.7923,245.7923,-0.066666638,-0.424074102,0,0,0,,0,101,101,551,1,552,MAS,AGR,150,1,búho,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,245.793,246.8104,l,1,0.3511,1,246.8105,247.3102,0.3511,,247.3112,247.3122,-0.066666638,-0.424074102,0,0,0,,0,102,102,141,1,142,FEM,AGR,150,0,suerte,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,247.314,248.5255,l,1,0.5329,1,248.5255,249.0258,0.5329,,249.0259,249.0259,-0.066666638,-0.424074102,0,0,0,,0,103,103,51,1,52,FEM,AGR,150,0,gota,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,249.0266,250.0596,s,1,0.3668,1,250.0597,250.5594,0.3668,,250.5595,250.5596,-0.066666638,-0.424074102,0,0,0,,0,104,104,431,1,432,FEM,AGR,150,1,morsa,la,5,,,,,
