counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,437.742,438.7105,l,1,0.2862,,[],[],[],[],[],[],[],0.2862,1,438.7107,439.2082,,,,,,883,FEM,CON,150,huella,,a,439.2138,439.2168,-0.039814815,-0.430555556,0,0,0,,0,195,195,432,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,439.2192,440.2075,l,1,0.3024,,[],[],[],[],[],[],[],0.3024,1,440.2078,440.7027,,,,,,818,FEM,DIS,150,gracia,el,a,440.7027,440.7031,-0.039814815,-0.430555556,0,0,0,,0,196,196,367,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,440.7054,441.6593,l,1,0.2824,,[],[],[],[],[],[],[],0.2824,1,441.6596,442.161,,,,,,715,FEM,CON,150,rueda,,a,442.1612,442.1616,-0.039814815,-0.430555556,0,0,0,,0,197,197,264,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,442.1641,443.1605,l,1,0.3214,,[],[],[],[],[],[],[],0.3214,1,443.1608,443.6595,,,,,,889,FEM,CON,150,toalla,,a,443.6597,443.6602,-0.039814815,-0.430555556,0,0,0,,0,198,198,438,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,443.6638,444.6608,l,1,0.319,,[],[],[],[],[],[],[],0.319,1,444.6611,445.1448,,,,,,637,FEM,CON,150,lista,,a,445.1453,445.1457,-0.039814815,-0.430555556,0,0,0,,0,199,199,186,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,445.1485,446.1812,a,1,0.3473,,[],[],[],[],[],[],[],0.3473,1,446.1816,446.673,,,,,,760,MAS,CON,150,nombre,,l,446.6786,446.6821,-0.039814815,-0.430555556,0,0,0,,0,200,200,309,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,446.6847,447.6281,l,1,0.2765,,[],[],[],[],[],[],[],0.2765,1,447.6284,448.1232,,,,,,615,FEM,AGR,150,amiga,la,a,448.1234,448.1238,-0.039814815,-0.430555556,0,0,0,,0,201,201,164,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,448.1274,449.1258,l,1,0.3291,,[],[],[],[],[],[],[],0.3291,1,449.126,449.6398,,,,,,687,FEM,AGR,150,ducha,la,a,449.6399,449.6402,-0.039814815,-0.430555556,0,0,0,,0,202,202,236,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,449.6428,450.7244,l,1,0.4151,,[],[],[],[],[],[],[],0.4151,1,450.7247,451.2075,,,,,,878,FEM,DIS,150,jugada,el,a,451.2077,451.2083,-0.039814815,-0.430555556,0,0,0,,0,203,203,427,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,451.2114,452.237,a,1,0.3307,,[],[],[],[],[],[],[],0.3307,1,452.2372,452.7139,,,,,,898,MAS,CON,150,aceite,,l,452.718,452.7211,-0.039814815,-0.430555556,0,0,0,,0,204,204,447,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,452.7248,453.8305,a,1,0.4226,,[],[],[],[],[],[],[],0.4226,1,453.8307,454.3397,,,,,,688,MAS,CON,150,norte,,l,454.3398,454.3404,-0.039814815,-0.430555556,0,0,0,,0,205,205,237,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,454.3435,455.3528,l,1,0.3143,,[],[],[],[],[],[],[],0.3143,1,455.3529,455.8552,,,,,,572,FEM,DIS,150,loca,el,a,455.8553,455.8556,-0.039814815,-0.430555556,0,0,0,,0,206,206,121,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,455.8597,456.8497,l,1,0.3191,,[],[],[],[],[],[],[],0.3191,1,456.8498,457.3392,,,,,,729,FEM,AGR,150,selva,la,a,457.3392,457.3397,-0.039814815,-0.430555556,0,0,0,,0,207,207,278,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,457.3423,458.3234,a,1,0.284,,[],[],[],[],[],[],[],0.284,1,458.3236,458.8248,,,,,,892,MAS,CON,150,cuadro,,l,458.8249,458.8253,-0.039814815,-0.430555556,0,0,0,,0,208,208,441,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,458.8286,459.9098,a,1,0.4074,,[],[],[],[],[],[],[],0.4074,1,459.91,460.3913,,,,,,558,MAS,AGR,150,hilo,el,l,460.3976,460.4015,-0.039814815,-0.430555556,0,0,0,,0,209,209,107,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,460.4047,461.6823,a,1,0.5928,,[],[],[],[],[],[],[],0.5928,1,461.6825,462.1756,,,,,,462,MAS,AGR,150,plan,el,l,462.1757,462.1762,-0.039814815,-0.430555556,0,0,0,,0,210,210,11,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,462.1795,463.2237,a,1,0.349,,[],[],[],[],[],[],[],0.349,1,463.2239,463.7131,,,,,,804,MAS,AGR,150,camión,el,l,463.7132,463.7137,-0.039814815,-0.430555556,0,0,0,,0,211,211,353,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,463.7173,464.8281,l,1,0.4219,,[],[],[],[],[],[],[],0.4219,1,464.8282,465.3233,,,,,,554,FEM,DIS,150,vela,el,a,465.3235,465.3239,-0.039814815,-0.430555556,0,0,0,,0,212,212,103,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,465.3271,466.3584,a,1,0.3625,,[],[],[],[],[],[],[],0.3625,1,466.3587,466.8571,,,,,,797,MAS,DIS,150,cuello,la,l,466.8627,466.8654,-0.039814815,-0.430555556,0,0,0,,0,213,213,346,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,466.8678,467.8735,l,1,0.3322,,[],[],[],[],[],[],[],0.3322,1,467.8738,468.3596,,,,,,825,FEM,AGR,150,cadena,la,a,468.3597,468.3603,-0.039814815,-0.430555556,0,0,0,,0,214,214,374,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,468.3635,469.3767,l,1,0.3319,,[],[],[],[],[],[],[],0.3319,1,469.3769,469.8733,,,,,,891,FEM,AGR,150,medida,la,a,469.8735,469.874,-0.039814815,-0.430555556,0,0,0,,0,215,215,440,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,469.8777,470.8662,a,1,0.3125,,[],[],[],[],[],[],[],0.3125,1,470.8664,471.3567,,,,,,821,MAS,DIS,150,sonido,la,l,471.3569,471.3573,-0.039814815,-0.430555556,0,0,0,,0,216,216,370,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,471.3607,472.3584,l,1,0.3188,,[],[],[],[],[],[],[],0.3188,1,472.3587,472.8731,,,,,,589,FEM,CON,150,pipa,,a,472.8732,472.8738,-0.039814815,-0.430555556,0,0,0,,0,217,217,138,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,472.877,473.9263,l,1,0.3627,,[],[],[],[],[],[],[],0.3627,1,473.9265,474.4273,,,,,,577,FEM,CON,150,cuna,,a,474.431,474.4336,-0.039814815,-0.430555556,0,0,0,,0,218,218,126,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,474.4352,475.4441,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,475.4445,475.9389,,,,,,836,FEM,DIS,150,sombra,el,a,475.939,475.9396,-0.039814815,-0.430555556,0,0,0,,0,219,219,385,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,475.9422,476.9327,a,1,0.3049,,[],[],[],[],[],[],[],0.3049,1,476.9329,477.4288,,,,,,719,MAS,DIS,150,primo,la,l,477.4289,477.4294,-0.039814815,-0.430555556,0,0,0,,0,220,220,268,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,477.4331,478.5513,a,1,0.4419,,[],[],[],[],[],[],[],0.4419,1,478.5515,479.0759,,,,,,593,MAS,DIS,150,faro,la,l,479.076,479.0762,-0.039814815,-0.430555556,0,0,0,,0,221,221,142,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,479.079,480.2432,a,1,0.4843,,[],[],[],[],[],[],[],0.4843,1,480.2433,480.7369,,,,,,736,MAS,CON,150,reino,,l,480.7425,480.7452,-0.039814815,-0.430555556,0,0,0,,0,222,222,285,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,480.748,481.7942,l,1,0.3543,,[],[],[],[],[],[],[],0.3543,1,481.7944,482.291,,,,,,788,FEM,DIS,150,abuela,el,a,482.2912,482.2919,-0.039814815,-0.430555556,0,0,0,,0,223,223,337,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,482.2953,483.3372,l,1,0.3601,,[],[],[],[],[],[],[],0.3601,1,483.3374,483.8458,,,,,,596,FEM,DIS,150,lana,el,a,483.8459,483.8464,-0.039814815,-0.430555556,0,0,0,,0,224,224,145,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,483.849,484.8426,l,1,0.3025,,[],[],[],[],[],[],[],0.3025,1,484.8428,485.3241,,,,,,573,FEM,AGR,150,tela,la,a,485.3242,485.3248,-0.039814815,-0.430555556,0,0,0,,0,225,225,122,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,485.3282,486.3789,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,486.3791,486.8753,,,,,,839,MAS,DIS,150,tamaño,la,l,486.8753,486.8756,-0.039814815,-0.430555556,0,0,0,,0,226,226,388,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,486.8781,488.0071,a,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,488.0073,488.4906,,,,,,881,MAS,DIS,150,veneno,la,l,488.4941,488.4966,-0.039814815,-0.430555556,0,0,0,,0,227,227,430,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,488.4991,489.4599,a,1,0.2855,,[],[],[],[],[],[],[],0.2855,1,489.4602,489.9536,,,,,,600,MAS,AGR,150,mozo,el,l,489.9537,489.954,-0.039814815,-0.430555556,0,0,0,,0,228,228,149,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,489.9571,491.0076,l,1,0.3636,,[],[],[],[],[],[],[],0.3636,1,491.0078,491.5099,,,,,,506,FEM,DIS,150,bola,el,a,491.51,491.5103,-0.039814815,-0.430555556,0,0,0,,0,229,229,55,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,491.5131,492.5426,l,1,0.353,,[],[],[],[],[],[],[],0.353,1,492.5428,493.0394,,,,,,817,FEM,CON,150,teoría,,a,493.0396,493.0398,-0.039814815,-0.430555556,0,0,0,,0,230,230,366,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,493.0426,494.0607,l,1,0.3386,,[],[],[],[],[],[],[],0.3386,1,494.0609,494.5584,,,,,,842,FEM,DIS,150,maleta,el,a,494.562,494.5644,-0.039814815,-0.430555556,0,0,0,,0,231,231,391,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,494.5667,495.581,a,1,0.3444,,[],[],[],[],[],[],[],0.3444,1,495.5812,496.0617,,,,,,808,MAS,CON,150,motivo,,l,496.0618,496.0622,-0.039814815,-0.430555556,0,0,0,,0,232,232,357,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,496.0655,497.3124,a,1,0.5735,,[],[],[],[],[],[],[],0.5735,1,497.3127,497.8132,,,,,,862,MAS,CON,150,espejo,,l,497.8134,497.8138,-0.039814815,-0.430555556,0,0,0,,0,233,233,411,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,497.8167,498.8658,l,0,0.3662,,[],[],[],[],[],[],[],0.3662,0,498.8689,499.3723,,,,,,833,MAS,DIS,150,parque,la,l,499.3724,499.3726,-0.039814815,-0.430555556,0,0,0,,0,234,234,382,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,499.3757,500.4948,l,1,0.447,,[],[],[],[],[],[],[],0.447,1,500.4973,500.9898,,,,,,493,FEM,CON,150,nena,,a,500.9899,500.9903,-0.039814815,-0.430555556,0,0,0,,0,235,235,42,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,500.9932,501.9933,l,1,0.3294,,[],[],[],[],[],[],[],0.3294,1,501.9936,502.5064,,,,,,877,FEM,CON,150,agenda,,a,502.512,502.5154,-0.039814815,-0.430555556,0,0,0,,0,236,236,426,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,502.5182,503.4248,l,1,0.2351,,[],[],[],[],[],[],[],0.2351,1,503.425,503.9246,,,,,,794,FEM,DIS,150,pareja,el,a,503.9247,503.9249,-0.039814815,-0.430555556,0,0,0,,0,237,237,343,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,503.9278,504.9306,a,1,0.3224,,[],[],[],[],[],[],[],0.3224,1,504.9309,505.411,,,,,,784,MAS,CON,150,ataque,,l,505.4112,505.4115,-0.039814815,-0.430555556,0,0,0,,0,238,238,333,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,505.4151,506.6101,l,1,0.5295,,[],[],[],[],[],[],[],0.5295,1,506.6103,507.1226,,,,,,645,FEM,AGR,150,pared,la,a,507.1226,507.1233,-0.039814815,-0.430555556,0,0,0,,0,239,239,194,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,507.1266,508.1899,a,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,508.1902,508.6739,,,,,,869,MAS,DIS,150,cuento,la,l,508.6771,508.679,-0.039814815,-0.430555556,0,0,0,,0,240,240,418,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,508.6806,509.7593,l,1,0.3857,,[],[],[],[],[],[],[],0.3857,1,509.7596,510.2572,,,,,,847,FEM,CON,150,cuerda,,a,510.2573,510.2577,-0.039814815,-0.430555556,0,0,0,,0,241,241,396,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,510.261,511.2739,l,1,0.34,,[],[],[],[],[],[],[],0.34,1,511.2741,511.774,,,,,,663,FEM,AGR,150,magia,la,a,511.7742,511.7746,-0.039814815,-0.430555556,0,0,0,,0,242,242,212,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,511.7783,512.8451,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,512.8453,513.3551,,,,,,764,FEM,DIS,150,señora,el,a,513.3552,513.3556,-0.039814815,-0.430555556,0,0,0,,0,243,243,313,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,513.3593,514.3222,a,1,0.282,,[],[],[],[],[],[],[],0.282,1,514.3224,514.808,,,,,,858,MAS,AGR,150,cheque,el,l,514.8082,514.8087,-0.039814815,-0.430555556,0,0,0,,0,244,244,407,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,514.812,515.8402,a,1,0.3506,,[],[],[],[],[],[],[],0.3506,1,515.8403,516.3362,,,,,,664,MAS,CON,150,fondo,,l,516.3416,516.3442,-0.039814815,-0.430555556,0,0,0,,0,245,245,213,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,516.3466,517.4263,l,1,0.3995,,[],[],[],[],[],[],[],0.3995,1,517.4266,517.9211,,,,,,518,FEM,DIS,150,pata,el,a,517.9212,517.9215,-0.039814815,-0.430555556,0,0,0,,0,246,246,67,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,517.9241,519.0585,l,1,0.4525,,[],[],[],[],[],[],[],0.4525,1,519.0587,519.5413,,,,,,800,FEM,DIS,150,imagen,el,a,519.5414,519.542,-0.039814815,-0.430555556,0,0,0,,0,247,247,349,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,519.5453,520.5248,l,1,0.3043,,[],[],[],[],[],[],[],0.3043,1,520.5251,521.0239,,,,,,693,FEM,AGR,150,salsa,la,a,521.0241,521.0244,-0.039814815,-0.430555556,0,0,0,,0,248,248,242,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,521.0288,522.0601,a,1,0.3714,,[],[],[],[],[],[],[],0.3714,1,522.0602,522.5575,,,,,,580,MAS,CON,150,yate,,l,522.5628,522.566,-0.039814815,-0.430555556,0,0,0,,0,249,249,129,1,,,,
