counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,719.3962,720.5773,a,1,[],[],[],[],[],[],[],0.501,1,720.5773,721.0773,,,,,,1321,FEM,DIS,150,novela,el,a,0.501,,721.0773,721.0774,-0.476848958,-0.053133681,0,0,0,,0,192,192,420,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,721.0782,722.2441,l,1,[],[],[],[],[],[],[],0.4888,1,722.2442,722.7431,,,,,,1146,MAS,CON,150,humor,,l,0.4888,,722.7432,722.7433,-0.476848958,-0.053133681,0,0,0,,0,193,193,245,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,722.7444,723.9774,a,1,[],[],[],[],[],[],[],0.5662,1,723.9775,724.4775,,,,,,1095,FEM,CON,150,pared,,a,0.5662,,724.4775,724.4776,-0.476848958,-0.053133681,0,0,0,,0,194,194,194,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,724.4794,725.8439,l,1,[],[],[],[],[],[],[],0.6848,1,725.8441,726.3443,,,,,,906,MAS,CON,150,lado,,l,0.6848,,726.3454,726.3465,-0.476848958,-0.053133681,0,0,0,,0,195,195,5,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,726.3474,727.6943,l,0,[],[],[],[],[],[],[],0.6682,0,727.6957,728.1943,,,,,,1131,FEM,CON,150,bruja,,a,0.6682,,728.1943,728.1944,-0.476848958,-0.053133681,0,0,0,,0,196,196,230,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,728.1955,729.6777,l,1,[],[],[],[],[],[],[],0.8032,1,729.6786,730.1767,,,,,,1344,MAS,CON,150,límite,,l,0.8032,,730.1768,730.1768,-0.476848958,-0.053133681,0,0,0,,0,197,197,443,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,730.1778,731.2773,a,1,[],[],[],[],[],[],[],0.4329,1,731.2774,731.7777,,,,,,1029,FEM,CON,150,rana,,a,0.4329,,731.7777,731.7778,-0.476848958,-0.053133681,0,0,0,,0,198,198,128,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,731.779,733.1102,l,1,[],[],[],[],[],[],[],0.6503,1,733.1103,733.6102,,,,,,1085,MAS,AGR,150,sueño,el,l,0.6503,,733.6102,733.6103,-0.476848958,-0.053133681,0,0,0,,0,199,199,184,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,733.6114,734.9278,a,1,[],[],[],[],[],[],[],0.6501,1,734.9279,735.4278,,,,,,1165,FEM,DIS,150,rueda,el,a,0.6501,,735.4291,735.4301,-0.476848958,-0.053133681,0,0,0,,0,200,200,264,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,735.431,736.7611,a,1,[],[],[],[],[],[],[],0.6533,1,736.7613,737.2599,,,,,,1124,FEM,AGR,150,arena,la,a,0.6533,,737.26,737.26,-0.476848958,-0.053133681,0,0,0,,0,201,201,223,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,737.2607,738.5604,a,1,[],[],[],[],[],[],[],0.6357,1,738.5606,739.0613,,,,,,1123,FEM,DIS,150,plata,el,a,0.6357,,739.0613,739.0615,-0.476848958,-0.053133681,0,0,0,,0,202,202,222,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,739.0625,740.328,a,1,[],[],[],[],[],[],[],0.5824,1,740.3281,740.827,,,,,,1190,FEM,AGR,150,cabra,la,a,0.5824,,740.8271,740.8271,-0.476848958,-0.053133681,0,0,0,,0,203,203,289,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,740.8281,742.1278,l,1,[],[],[],[],[],[],[],0.6332,1,742.128,742.6278,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.6332,,742.629,742.6299,-0.476848958,-0.053133681,0,0,0,,0,204,204,417,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,742.6306,743.9605,l,1,[],[],[],[],[],[],[],0.6515,1,743.9606,744.4615,,,,,,1169,MAS,AGR,150,primo,el,l,0.6515,,744.4615,744.4616,-0.476848958,-0.053133681,0,0,0,,0,205,205,268,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,744.4628,745.6283,a,1,[],[],[],[],[],[],[],0.4834,1,745.6284,746.1283,,,,,,1189,FEM,DIS,150,tabla,el,a,0.4834,,746.1283,746.1284,-0.476848958,-0.053133681,0,0,0,,0,206,206,288,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,746.1299,747.2449,a,1,[],[],[],[],[],[],[],0.4343,1,747.245,747.7447,,,,,,1243,FEM,DIS,150,trampa,el,a,0.4343,,747.7449,747.745,-0.476848958,-0.053133681,0,0,0,,0,207,207,342,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,747.746,748.8782,a,1,[],[],[],[],[],[],[],0.4539,1,748.8784,749.3774,,,,,,1334,FEM,AGR,150,corona,la,a,0.4539,,749.3776,749.3777,-0.476848958,-0.053133681,0,0,0,,0,208,208,433,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,749.3789,750.6948,a,1,[],[],[],[],[],[],[],0.6364,1,750.6948,751.1941,,,,,,1063,FEM,DIS,150,calle,el,a,0.6364,,751.1953,751.1962,-0.476848958,-0.053133681,0,0,0,,0,209,209,162,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,751.1971,752.5617,a,0,[],[],[],[],[],[],[],0.6841,0,752.5626,753.0618,,,,,,1324,MAS,DIS,150,rastro,la,l,0.6841,,753.0619,753.062,-0.476848958,-0.053133681,0,0,0,,0,210,210,423,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,753.063,754.2619,a,1,[],[],[],[],[],[],[],0.5186,1,754.263,754.7619,,,,,,1064,FEM,AGR,150,novia,la,a,0.5186,,754.762,754.7621,-0.476848958,-0.053133681,0,0,0,,0,211,211,163,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,754.7632,755.9619,l,1,[],[],[],[],[],[],[],0.5187,1,755.962,756.4612,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.5187,,756.4613,756.4613,-0.476848958,-0.053133681,0,0,0,,0,212,212,388,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,756.4623,757.8948,l,1,[],[],[],[],[],[],[],0.7768,1,757.8949,758.395,,,,,,916,MAS,DIS,150,baño,la,l,0.7768,,758.3962,758.3971,-0.476848958,-0.053133681,0,0,0,,0,213,213,15,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,758.3981,759.9788,l,1,[],[],[],[],[],[],[],0.9003,1,759.9789,760.4788,,,,,,1055,MAS,AGR,150,mundo,el,l,0.9003,,760.4789,760.4791,-0.476848958,-0.053133681,0,0,0,,0,214,214,154,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,760.4802,761.962,a,1,[],[],[],[],[],[],[],0.8001,1,761.9622,762.462,,,,,,1130,FEM,AGR,150,regla,la,a,0.8001,,762.4623,762.4624,-0.476848958,-0.053133681,0,0,0,,0,215,215,229,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,762.4634,763.6112,a,1,[],[],[],[],[],[],[],0.466,1,763.6113,764.1122,,,,,,1328,FEM,AGR,150,jugada,la,a,0.466,,764.1124,764.1124,-0.476848958,-0.053133681,0,0,0,,0,216,216,427,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,764.1138,765.4122,l,1,[],[],[],[],[],[],[],0.6157,1,765.4123,765.912,,,,,,1242,MAS,CON,150,abuelo,,l,0.6157,,765.9121,765.9122,-0.476848958,-0.053133681,0,0,0,,0,217,217,341,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,765.913,767.0779,l,1,[],[],[],[],[],[],[],0.4825,1,767.078,767.579,,,,,,1337,MAS,AGR,150,hombro,el,l,0.4825,,767.5802,767.5811,-0.476848958,-0.053133681,0,0,0,,0,218,218,436,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,767.582,769.2115,l,1,[],[],[],[],[],[],[],0.9499,1,769.2116,769.7124,,,,,,952,MAS,DIS,150,lago,la,l,0.9499,,769.7125,769.7127,-0.476848958,-0.053133681,0,0,0,,0,219,219,51,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,769.7136,770.9624,l,1,[],[],[],[],[],[],[],0.5674,1,770.9625,771.4625,,,,,,1320,MAS,CON,150,helado,,l,0.5674,,771.4626,771.4627,-0.476848958,-0.053133681,0,0,0,,0,220,220,419,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,771.4637,772.6619,a,1,[],[],[],[],[],[],[],0.5195,1,772.662,773.162,,,,,,1053,FEM,CON,150,mujer,,a,0.5195,,773.162,773.162,-0.476848958,-0.053133681,0,0,0,,0,221,221,152,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,773.1625,774.6458,l,1,[],[],[],[],[],[],[],0.8289,1,774.646,775.1459,,,,,,1246,MAS,DIS,150,juicio,la,l,0.8289,,775.1473,775.1483,-0.476848958,-0.053133681,0,0,0,,0,222,222,345,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,775.1492,776.3794,l,1,[],[],[],[],[],[],[],0.551,1,776.3796,776.8783,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.551,,776.8784,776.8784,-0.476848958,-0.053133681,0,0,0,,0,223,223,441,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,776.8796,778.0293,l,1,[],[],[],[],[],[],[],0.4882,1,778.0294,778.5292,,,,,,1078,MAS,DIS,150,punto,la,l,0.4882,,778.5293,778.5295,-0.476848958,-0.053133681,0,0,0,,0,224,224,177,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,778.5309,780.1792,l,1,[],[],[],[],[],[],[],0.9807,1,780.1794,780.6793,,,,,,1043,MAS,AGR,150,faro,el,l,0.9807,,780.6794,780.6794,-0.476848958,-0.053133681,0,0,0,,0,225,225,142,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,780.6805,782.1293,l,1,[],[],[],[],[],[],[],0.7664,1,782.1294,782.6295,,,,,,934,MAS,DIS,150,gato,la,l,0.7664,,782.6296,782.6296,-0.476848958,-0.053133681,0,0,0,,0,226,226,33,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,782.6307,783.8461,l,1,[],[],[],[],[],[],[],0.5342,1,783.8462,784.346,,,,,,1115,MAS,AGR,150,hueso,el,l,0.5342,,784.3476,784.349,-0.476848958,-0.053133681,0,0,0,,0,227,227,214,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,784.3499,785.6129,l,1,[],[],[],[],[],[],[],0.5867,1,785.613,786.112,,,,,,1067,MAS,AGR,150,juego,el,l,0.5867,,786.112,786.1121,-0.476848958,-0.053133681,0,0,0,,0,228,228,166,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,786.1134,787.6629,a,1,[],[],[],[],[],[],[],0.8832,1,787.6631,788.1629,,,,,,1173,FEM,CON,150,tarta,,a,0.8832,,788.1631,788.1633,-0.476848958,-0.053133681,0,0,0,,0,229,229,272,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,788.1643,789.3298,a,1,[],[],[],[],[],[],[],0.4843,1,789.3299,789.8298,,,,,,980,FEM,AGR,150,vaca,la,a,0.4843,,789.8298,789.83,-0.476848958,-0.053133681,0,0,0,,0,230,230,79,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,789.8311,791.029,a,1,[],[],[],[],[],[],[],0.5206,1,791.0291,791.5295,,,,,,1244,FEM,AGR,150,pareja,la,a,0.5206,,791.5308,791.5317,-0.476848958,-0.053133681,0,0,0,,0,231,231,343,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,791.5326,792.7298,a,1,[],[],[],[],[],[],[],0.5181,1,792.7299,793.2289,,,,,,1275,FEM,CON,150,cadena,,a,0.5181,,793.229,793.2291,-0.476848958,-0.053133681,0,0,0,,0,232,232,374,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,793.2303,794.2799,l,1,[],[],[],[],[],[],[],0.3825,1,794.28,794.7789,,,,,,1092,MAS,CON,150,grupo,,l,0.3825,,794.779,794.7791,-0.476848958,-0.053133681,0,0,0,,0,233,233,191,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,794.7804,795.8965,a,1,[],[],[],[],[],[],[],0.4367,1,795.8967,796.3967,,,,,,1329,FEM,CON,150,fianza,,a,0.4367,,796.3968,796.3969,-0.476848958,-0.053133681,0,0,0,,0,234,234,428,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,796.398,797.4299,l,0,[],[],[],[],[],[],[],0.3518,0,797.4309,797.93,,,,,,1305,FEM,CON,150,parada,,a,0.3518,,797.93,797.9302,-0.476848958,-0.053133681,0,0,0,,0,235,235,404,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,797.9315,799.1966,a,1,[],[],[],[],[],[],[],0.596,1,799.1974,799.6966,,,,,,1345,FEM,DIS,150,bondad,el,a,0.596,,799.6978,799.6987,-0.476848958,-0.053133681,0,0,0,,0,236,236,444,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,799.6996,800.8468,a,1,[],[],[],[],[],[],[],0.4687,1,800.8469,801.3467,,,,,,1005,FEM,CON,150,jefa,,a,0.4687,,801.3468,801.347,-0.476848958,-0.053133681,0,0,0,,0,237,237,104,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,801.3479,802.6469,l,0,[],[],[],[],[],[],[],0.6172,0,802.6477,803.1467,,,,,,1203,FEM,CON,150,maldad,,a,0.6172,,803.1468,803.1468,-0.476848958,-0.053133681,0,0,0,,0,238,238,302,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,803.1477,804.2794,l,1,[],[],[],[],[],[],[],0.4504,1,804.2804,804.7799,,,,,,1247,MAS,AGR,150,cuello,el,l,0.4504,,804.78,804.7801,-0.476848958,-0.053133681,0,0,0,,0,239,239,346,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,804.7814,806.1624,a,1,[],[],[],[],[],[],[],0.7002,1,806.1626,806.6635,,,,,,1309,FEM,DIS,150,moneda,el,a,0.7002,,806.6647,806.6657,-0.476848958,-0.053133681,0,0,0,,0,240,240,408,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,806.6666,807.9633,l,1,[],[],[],[],[],[],[],0.6194,1,807.9634,808.4636,,,,,,1313,MAS,AGR,150,diario,el,l,0.6194,,808.4637,808.4639,-0.476848958,-0.053133681,0,0,0,,0,241,241,412,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,808.4653,809.747,a,1,[],[],[],[],[],[],[],0.6,1,809.7471,810.2462,,,,,,1303,FEM,DIS,150,paliza,el,a,0.6,,810.2462,810.2464,-0.476848958,-0.053133681,0,0,0,,0,242,242,402,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,810.2475,811.397,a,1,[],[],[],[],[],[],[],0.4942,1,811.3971,811.8971,,,,,,1167,FEM,CON,150,barba,,a,0.4942,,811.8972,811.8973,-0.476848958,-0.053133681,0,0,0,,0,243,243,266,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,811.8983,813.2305,a,1,[],[],[],[],[],[],[],0.6527,1,813.2306,813.73,,,,,,933,FEM,CON,150,boda,,a,0.6527,,813.7301,813.7302,-0.476848958,-0.053133681,0,0,0,,0,244,244,32,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,813.7314,814.9299,a,1,[],[],[],[],[],[],[],0.5193,1,814.9301,815.4306,,,,,,1087,FEM,DIS,150,lista,el,a,0.5193,,815.4317,815.4328,-0.476848958,-0.053133681,0,0,0,,0,245,245,186,1,,,,
