counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,694.4084,695.6246,a,0,0.5378,,[],[],[],[],[],[],[],0.5378,0,695.625,696.1245,,,,,,602,FEM,DIS,150,gente,el,a,696.1245,696.1246,0.93616916,-0.493334551,0,0,0,,0,190,190,151,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,696.1251,697.2577,l,1,0.4627,,[],[],[],[],[],[],[],0.4627,1,697.2581,697.7577,,,,,,817,FEM,CON,150,teoría,,a,697.7582,697.7586,0.93616916,-0.493334551,0,0,0,,0,191,191,366,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,697.7588,698.8745,a,1,0.437,,[],[],[],[],[],[],[],0.437,1,698.8746,699.3742,,,,,,725,MAS,DIS,150,disco,la,l,699.3742,699.3743,0.93616916,-0.493334551,0,0,0,,0,192,192,274,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,699.3747,700.7742,a,0,0.7212,,[],[],[],[],[],[],[],0.7212,0,700.7746,701.2741,,,,,,873,FEM,AGR,150,poesía,la,a,701.2741,701.2742,0.93616916,-0.493334551,0,0,0,,0,193,193,422,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,701.2746,702.524,l,1,0.5797,,[],[],[],[],[],[],[],0.5797,1,702.5243,703.024,,,,,,513,FEM,AGR,150,fila,la,a,703.024,703.0241,0.93616916,-0.493334551,0,0,0,,0,194,194,62,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,703.0245,704.0906,l,1,0.3844,,[],[],[],[],[],[],[],0.3844,1,704.0907,704.5906,,,,,,619,FEM,CON,150,vista,,a,704.591,704.5914,0.93616916,-0.493334551,0,0,0,,0,195,195,168,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,704.5916,705.5905,l,1,0.3311,,[],[],[],[],[],[],[],0.3311,1,705.5906,706.0905,,,,,,469,FEM,CON,150,niña,,a,706.0905,706.0905,0.93616916,-0.493334551,0,0,0,,0,196,196,18,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,706.0911,707.4238,a,0,0.6622,,[],[],[],[],[],[],[],0.6622,0,707.4242,707.9238,,,,,,866,FEM,DIS,150,colina,el,a,707.9238,707.9239,0.93616916,-0.493334551,0,0,0,,0,197,197,415,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,707.9244,709.0903,a,0,0.4914,,[],[],[],[],[],[],[],0.4914,0,709.0903,709.5902,,,,,,705,FEM,AGR,150,tribu,la,a,709.5902,709.5903,0.93616916,-0.493334551,0,0,0,,0,198,198,254,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,709.5907,710.6736,a,1,0.4055,,[],[],[],[],[],[],[],0.4055,1,710.6739,711.1736,,,,,,496,MAS,CON,150,odio,,l,711.1736,711.1736,0.93616916,-0.493334551,0,0,0,,0,199,199,45,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,711.1741,712.2401,a,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,712.2401,712.7402,,,,,,706,MAS,CON,150,techo,,l,712.7408,712.7411,0.93616916,-0.493334551,0,0,0,,0,200,200,255,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,712.7413,713.8233,a,1,0.4054,,[],[],[],[],[],[],[],0.4054,1,713.8234,714.3233,,,,,,696,MAS,AGR,150,humor,el,l,714.3233,714.3234,0.93616916,-0.493334551,0,0,0,,0,201,201,245,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,714.3239,715.8899,l,1,0.8833,,[],[],[],[],[],[],[],0.8833,1,715.8899,716.3898,,,,,,626,FEM,DIS,150,línea,el,a,716.3899,716.3899,0.93616916,-0.493334551,0,0,0,,0,202,202,175,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,716.3905,717.2233,a,1,0.1573,,[],[],[],[],[],[],[],0.1573,1,717.2234,717.7232,,,,,,492,MAS,AGR,150,show,el,l,717.7232,717.7233,0.93616916,-0.493334551,0,0,0,,0,203,203,41,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,717.7237,718.8064,a,0,0.4039,,[],[],[],[],[],[],[],0.4039,0,718.8067,719.3063,,,,,,697,FEM,CON,150,frase,,a,719.3068,719.3072,0.93616916,-0.493334551,0,0,0,,0,204,204,246,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,719.3075,720.723,a,1,0.7407,,[],[],[],[],[],[],[],0.7407,1,720.7233,721.2229,,,,,,736,MAS,CON,150,reino,,l,721.223,721.223,0.93616916,-0.493334551,0,0,0,,0,205,205,285,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,721.2234,722.3728,a,0,0.4696,,[],[],[],[],[],[],[],0.4696,0,722.3732,722.8727,,,,,,722,FEM,DIS,150,oreja,el,a,722.8727,722.8727,0.93616916,-0.493334551,0,0,0,,0,206,206,271,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,722.8733,724.3893,l,1,0.8421,,[],[],[],[],[],[],[],0.8421,1,724.3896,724.8893,,,,,,483,FEM,AGR,150,boda,la,a,724.8893,724.8893,0.93616916,-0.493334551,0,0,0,,0,207,207,32,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,724.8898,725.9226,l,1,0.349,,[],[],[],[],[],[],[],0.349,1,725.9226,726.4225,,,,,,650,FEM,DIS,150,silla,el,a,726.4225,726.4226,0.93616916,-0.493334551,0,0,0,,0,208,208,199,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,726.423,727.9224,l,1,0.8212,,[],[],[],[],[],[],[],0.8212,1,727.9224,728.4224,,,,,,525,FEM,AGR,150,caza,la,a,728.4228,728.4232,0.93616916,-0.493334551,0,0,0,,0,209,209,74,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,728.4235,729.9723,a,1,0.8732,,[],[],[],[],[],[],[],0.8732,1,729.9723,730.4723,,,,,,664,MAS,CON,150,fondo,,l,730.4723,730.4723,0.93616916,-0.493334551,0,0,0,,0,210,210,213,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,730.4727,731.6055,a,0,0.4505,,[],[],[],[],[],[],[],0.4505,0,731.6058,732.1055,,,,,,488,FEM,DIS,150,obra,el,a,732.1055,732.1055,0.93616916,-0.493334551,0,0,0,,0,211,211,37,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,732.106,733.2555,a,0,0.4755,,[],[],[],[],[],[],[],0.4755,0,733.2555,733.7554,,,,,,824,FEM,DIS,150,herida,el,a,733.7554,733.7555,0.93616916,-0.493334551,0,0,0,,0,212,212,373,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,733.756,734.8386,a,1,0.3994,,[],[],[],[],[],[],[],0.3994,1,734.839,735.3386,,,,,,797,MAS,DIS,150,cuello,la,l,735.3391,735.3394,0.93616916,-0.493334551,0,0,0,,0,213,213,346,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,735.3397,736.4219,a,1,0.4101,,[],[],[],[],[],[],[],0.4101,1,736.4219,736.9218,,,,,,779,MAS,DIS,150,futuro,la,l,736.9218,736.9219,0.93616916,-0.493334551,0,0,0,,0,214,214,328,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,736.9223,738.2551,a,1,0.6629,,[],[],[],[],[],[],[],0.6629,1,738.2551,738.7551,,,,,,815,MAS,DIS,150,código,la,l,738.7551,738.7551,0.93616916,-0.493334551,0,0,0,,0,215,215,364,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,738.7556,740.2884,a,0,0.8607,,[],[],[],[],[],[],[],0.8607,0,740.2887,740.7883,,,,,,547,FEM,CON,150,capa,,a,740.7883,740.7884,0.93616916,-0.493334551,0,0,0,,0,216,216,96,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,740.7889,741.8049,a,1,0.3351,,[],[],[],[],[],[],[],0.3351,1,741.8053,742.3048,,,,,,893,MAS,DIS,150,templo,la,l,742.3048,742.305,0.93616916,-0.493334551,0,0,0,,0,217,217,442,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,742.3054,743.3715,a,1,0.3901,,[],[],[],[],[],[],[],0.3901,1,743.3715,743.8713,,,,,,821,MAS,DIS,150,sonido,la,l,743.8718,743.8722,0.93616916,-0.493334551,0,0,0,,0,218,218,370,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,743.8724,744.9213,l,1,0.3774,,[],[],[],[],[],[],[],0.3774,1,744.9213,745.4213,,,,,,745,FEM,CON,150,grasa,,a,745.4213,745.4214,0.93616916,-0.493334551,0,0,0,,0,219,219,294,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.4219,746.4879,l,1,0.3933,,[],[],[],[],[],[],[],0.3933,1,746.488,746.9879,,,,,,561,FEM,AGR,150,goma,la,a,746.9879,746.988,0.93616916,-0.493334551,0,0,0,,0,220,220,110,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,746.9884,748.2044,l,1,0.5329,,[],[],[],[],[],[],[],0.5329,1,748.2045,748.7044,,,,,,585,FEM,AGR,150,raíz,la,a,748.7044,748.7045,0.93616916,-0.493334551,0,0,0,,0,221,221,134,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.7049,749.7377,a,1,0.3631,,[],[],[],[],[],[],[],0.3631,1,749.7378,750.2377,,,,,,544,MAS,CON,150,cabo,,l,750.2381,750.2384,0.93616916,-0.493334551,0,0,0,,0,222,222,93,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,750.2387,751.4709,l,1,0.5511,,[],[],[],[],[],[],[],0.5511,1,751.4709,751.9708,,,,,,793,FEM,CON,150,trampa,,a,751.9709,751.9709,0.93616916,-0.493334551,0,0,0,,0,223,223,342,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,751.9714,753.1042,l,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,753.1042,753.6041,,,,,,819,FEM,AGR,150,camisa,la,a,753.6041,753.6042,0.93616916,-0.493334551,0,0,0,,0,224,224,368,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,753.6047,754.7873,l,1,0.5021,,[],[],[],[],[],[],[],0.5021,1,754.7874,755.2873,,,,,,589,FEM,CON,150,pipa,,a,755.2874,755.2874,0.93616916,-0.493334551,0,0,0,,0,225,225,138,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,755.2878,756.3874,a,1,0.4182,,[],[],[],[],[],[],[],0.4182,1,756.3875,756.8872,,,,,,666,MAS,AGR,150,éxito,el,l,756.8872,756.8872,0.93616916,-0.493334551,0,0,0,,0,226,226,215,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,756.8877,758.0873,a,1,0.5159,,[],[],[],[],[],[],[],0.5159,1,758.0874,758.5872,,,,,,882,MAS,AGR,150,océano,el,l,758.5876,758.588,0.93616916,-0.493334551,0,0,0,,0,227,227,431,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,758.5882,759.7204,l,1,0.4565,,[],[],[],[],[],[],[],0.4565,1,759.7205,760.2203,,,,,,871,FEM,CON,150,novela,,a,760.2203,760.2204,0.93616916,-0.493334551,0,0,0,,0,228,228,420,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.2209,761.3869,l,1,0.4874,,[],[],[],[],[],[],[],0.4874,1,761.3871,761.887,,,,,,823,FEM,CON,150,lluvia,,a,761.887,761.887,0.93616916,-0.493334551,0,0,0,,0,229,229,372,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,761.8875,763.0036,a,1,0.4407,,[],[],[],[],[],[],[],0.4407,1,763.0036,763.5035,,,,,,594,MAS,AGR,150,amor,el,l,763.5035,763.5035,0.93616916,-0.493334551,0,0,0,,0,230,230,143,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,763.504,764.5868,a,1,0.4104,,[],[],[],[],[],[],[],0.4104,1,764.5868,765.0867,,,,,,773,MAS,DIS,150,marido,la,l,765.0872,765.0875,0.93616916,-0.493334551,0,0,0,,0,231,231,322,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.0877,766.0699,a,1,0.3017,,[],[],[],[],[],[],[],0.3017,1,766.07,766.5699,,,,,,486,MAS,AGR,150,dedo,el,l,766.5699,766.57,0.93616916,-0.493334551,0,0,0,,0,232,232,35,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,766.5705,767.8532,l,1,0.6068,,[],[],[],[],[],[],[],0.6068,1,767.8532,768.3532,,,,,,543,FEM,AGR,150,lata,la,a,768.3532,768.3533,0.93616916,-0.493334551,0,0,0,,0,233,233,92,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,768.3537,769.8531,a,0,0.8276,,[],[],[],[],[],[],[],0.8276,0,769.8534,770.3531,,,,,,531,FEM,AGR,150,cima,la,a,770.3531,770.3531,0.93616916,-0.493334551,0,0,0,,0,234,234,80,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,770.3535,771.2363,l,1,0.2095,,[],[],[],[],[],[],[],0.2095,1,771.2366,771.7363,,,,,,548,FEM,DIS,150,fuga,el,a,771.7363,771.7363,0.93616916,-0.493334551,0,0,0,,0,235,235,97,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,771.7368,772.503,l,0,0.0835,,[],[],[],[],[],[],[],0.0835,0,772.5033,773.0028,,,,,,610,MAS,CON,150,señor,,l,773.0033,773.0037,0.93616916,-0.493334551,0,0,0,,0,236,236,159,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,773.004,774.2361,l,1,0.5558,,[],[],[],[],[],[],[],0.5558,1,774.2365,774.7361,,,,,,757,FEM,CON,150,suerte,,a,774.7361,774.7362,0.93616916,-0.493334551,0,0,0,,0,237,237,306,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.7366,776.336,a,0,0.9264,,[],[],[],[],[],[],[],0.9264,0,776.3363,776.8359,,,,,,692,FEM,DIS,150,pizza,el,a,776.836,776.8361,0.93616916,-0.493334551,0,0,0,,0,238,238,241,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,776.8364,777.6026,l,0,0.0895,,[],[],[],[],[],[],[],0.0895,0,777.6027,778.1025,,,,,,808,MAS,CON,150,motivo,,l,778.1025,778.1026,0.93616916,-0.493334551,0,0,0,,0,239,239,357,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,778.103,779.0525,a,1,0.2781,,[],[],[],[],[],[],[],0.2781,1,779.0528,779.5525,,,,,,730,MAS,CON,150,salón,,l,779.5529,779.5533,0.93616916,-0.493334551,0,0,0,,0,240,240,279,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,779.5536,782.1356,l,1,1.9083,,[],[],[],[],[],[],[],1.9083,1,782.1357,782.6355,,,,,,788,FEM,DIS,150,abuela,el,a,782.6356,782.6356,0.93616916,-0.493334551,0,0,0,,0,241,241,337,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,782.6363,783.819,a,1,0.5123,,[],[],[],[],[],[],[],0.5123,1,783.8191,784.3187,,,,,,749,MAS,DIS,150,rumbo,la,l,784.3188,784.3189,0.93616916,-0.493334551,0,0,0,,0,242,242,298,1,,,,
