counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,439.949,440.931,a,1,0.308,,[],[],[],[],[],[],[],0.308,1,440.931,441.431,,,,,,75,FEM,DIS,150,caza,el,a,441.431,441.431,-0.207608696,-0.359782609,0,0,0,,0,203,203,74,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,441.432,442.632,a,1,0.533,,[],[],[],[],[],[],[],0.533,1,442.632,443.131,,,,,,86,FEM,CON,150,cruz,,a,443.132,443.133,-0.207608696,-0.359782609,0,0,0,,0,204,204,85,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,443.133,444.147,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,444.147,444.647,,,,,,189,FEM,DIS,150,pista,el,a,444.647,444.648,-0.207608696,-0.359782609,0,0,0,,0,205,205,188,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,444.649,445.699,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,445.699,446.198,,,,,,15,FEM,DIS,150,cama,el,a,446.198,446.198,-0.207608696,-0.359782609,0,0,0,,0,206,206,14,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,446.198,447.248,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,447.248,447.747,,,,,,215,MAS,CON,150,hueso,,l,447.747,447.747,-0.207608696,-0.359782609,0,0,0,,0,207,207,214,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,447.748,448.947,a,1,0.539,,[],[],[],[],[],[],[],0.539,1,448.947,449.448,,,,,,254,FEM,CON,150,caída,,a,449.448,449.448,-0.207608696,-0.359782609,0,0,0,,0,208,208,253,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,449.449,450.681,a,1,0.557,,[],[],[],[],[],[],[],0.557,1,450.681,451.181,,,,,,338,FEM,CON,150,abuela,,a,451.182,451.183,-0.207608696,-0.359782609,0,0,0,,0,209,209,337,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,451.183,452.214,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,452.214,452.714,,,,,,147,FEM,DIS,150,grúa,el,a,452.714,452.714,-0.207608696,-0.359782609,0,0,0,,0,210,210,146,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,452.716,453.781,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,453.781,454.281,,,,,,375,FEM,DIS,150,cadena,el,a,454.281,454.281,-0.207608696,-0.359782609,0,0,0,,0,211,211,374,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,454.281,455.297,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,455.297,455.797,,,,,,276,MAS,DIS,150,ritmo,la,l,455.798,455.798,-0.207608696,-0.359782609,0,0,0,,0,212,212,275,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,455.798,456.731,l,1,0.257,,[],[],[],[],[],[],[],0.257,1,456.731,457.231,,,,,,419,MAS,CON,150,cuento,,l,457.232,457.232,-0.207608696,-0.359782609,0,0,0,,0,213,213,418,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,457.233,458.197,l,1,0.29,,[],[],[],[],[],[],[],0.29,1,458.197,458.697,,,,,,112,MAS,AGR,150,reto,el,l,458.697,458.698,-0.207608696,-0.359782609,0,0,0,,0,214,214,111,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,458.698,459.714,a,1,0.342,,[],[],[],[],[],[],[],0.342,1,459.714,460.214,,,,,,302,FEM,CON,150,cabeza,,a,460.214,460.214,-0.207608696,-0.359782609,0,0,0,,0,215,215,301,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,460.215,461.247,l,1,0.374,,[],[],[],[],[],[],[],0.374,1,461.248,461.747,,,,,,263,MAS,CON,150,carro,,l,461.747,461.747,-0.207608696,-0.359782609,0,0,0,,0,216,216,262,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,461.748,462.751,l,1,0.326,,[],[],[],[],[],[],[],0.326,1,462.751,463.247,,,,,,83,MAS,CON,150,nene,,l,463.248,463.248,-0.207608696,-0.359782609,0,0,0,,0,217,217,82,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,463.248,464.564,l,1,0.64,,[],[],[],[],[],[],[],0.64,1,464.564,465.064,,,,,,71,MAS,CON,150,pozo,,l,465.065,465.066,-0.207608696,-0.359782609,0,0,0,,0,218,218,70,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,465.067,466.147,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,466.148,466.647,,,,,,132,MAS,DIS,150,velo,la,l,466.647,466.648,-0.207608696,-0.359782609,0,0,0,,0,219,219,131,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,466.649,467.733,a,1,0.41,,[],[],[],[],[],[],[],0.41,1,467.733,468.231,,,,,,183,FEM,DIS,150,llave,el,a,468.231,468.231,-0.207608696,-0.359782609,0,0,0,,0,220,220,182,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,468.233,469.299,a,1,0.393,,[],[],[],[],[],[],[],0.393,1,469.299,469.797,,,,,,331,FEM,AGR,150,cárcel,la,a,469.798,469.798,-0.207608696,-0.359782609,0,0,0,,0,221,221,330,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,469.799,470.864,l,1,0.391,,[],[],[],[],[],[],[],0.391,1,470.864,471.364,,,,,,47,MAS,CON,150,olor,,l,471.365,471.366,-0.207608696,-0.359782609,0,0,0,,0,222,222,46,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,471.367,472.368,l,1,0.328,,[],[],[],[],[],[],[],0.328,1,472.368,472.864,,,,,,137,MAS,CON,150,coco,,l,472.864,472.864,-0.207608696,-0.359782609,0,0,0,,0,223,223,136,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,472.865,474.108,a,1,0.568,,[],[],[],[],[],[],[],0.568,1,474.108,474.598,,,,,,69,FEM,DIS,150,rata,el,a,474.598,474.599,-0.207608696,-0.359782609,0,0,0,,0,224,224,68,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,474.6,475.534,l,1,0.259,,[],[],[],[],[],[],[],0.259,1,475.535,476.031,,,,,,36,MAS,DIS,150,dedo,la,l,476.031,476.031,-0.207608696,-0.359782609,0,0,0,,0,225,225,35,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,476.031,477.114,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,477.114,477.614,,,,,,110,FEM,CON,150,rosa,,a,477.614,477.614,-0.207608696,-0.359782609,0,0,0,,0,226,226,109,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,477.615,478.732,a,1,0.44,,[],[],[],[],[],[],[],0.44,1,478.733,479.231,,,,,,285,FEM,DIS,150,mafia,el,a,479.231,479.232,-0.207608696,-0.359782609,0,0,0,,0,227,227,284,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,479.233,480.314,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,480.314,480.814,,,,,,104,FEM,CON,150,vela,,a,480.814,480.814,-0.207608696,-0.359782609,0,0,0,,0,228,228,103,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,480.815,482.014,l,1,0.524,,[],[],[],[],[],[],[],0.524,1,482.014,482.514,,,,,,238,MAS,AGR,150,norte,el,l,482.514,482.514,-0.207608696,-0.359782609,0,0,0,,0,229,229,237,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,482.515,483.499,l,1,0.326,,[],[],[],[],[],[],[],0.326,1,483.499,483.997,,,,,,376,MAS,AGR,150,efecto,el,l,483.997,483.998,-0.207608696,-0.359782609,0,0,0,,0,230,230,375,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,483.998,485.047,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,485.047,485.547,,,,,,7,FEM,AGR,150,hora,la,a,485.548,485.549,-0.207608696,-0.359782609,0,0,0,,0,231,231,6,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,485.55,486.664,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,486.664,487.164,,,,,,275,MAS,CON,150,disco,,l,487.164,487.164,-0.207608696,-0.359782609,0,0,0,,0,232,232,274,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,487.165,488.264,a,1,0.416,,[],[],[],[],[],[],[],0.416,1,488.264,488.764,,,,,,206,FEM,CON,150,época,,a,488.764,488.764,-0.207608696,-0.359782609,0,0,0,,0,233,233,205,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,488.765,490.281,l,0,0.851,,[],[],[],[],[],[],[],0.851,0,490.282,490.781,,,,,,267,FEM,DIS,150,barba,el,a,490.781,490.781,-0.207608696,-0.359782609,0,0,0,,0,234,234,266,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,490.781,492.114,a,1,0.658,,[],[],[],[],[],[],[],0.658,1,492.115,492.614,,,,,,345,FEM,DIS,150,pierna,el,a,492.614,492.614,-0.207608696,-0.359782609,0,0,0,,0,235,235,344,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,492.615,494.047,l,0,0.757,,[],[],[],[],[],[],[],0.757,0,494.048,494.547,,,,,,32,FEM,CON,150,caja,,a,494.548,494.548,-0.207608696,-0.359782609,0,0,0,,0,236,236,31,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,494.549,495.747,a,1,0.522,,[],[],[],[],[],[],[],0.522,1,495.748,496.25,,,,,,97,FEM,AGR,150,capa,la,a,496.25,496.25,-0.207608696,-0.359782609,0,0,0,,0,237,237,96,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,496.251,497.231,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,497.231,497.731,,,,,,379,FEM,AGR,150,granja,la,a,497.731,497.731,-0.207608696,-0.359782609,0,0,0,,0,238,238,378,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,497.733,498.681,a,1,0.268,,[],[],[],[],[],[],[],0.268,1,498.681,499.181,,,,,,277,FEM,AGR,150,plaza,la,a,499.181,499.181,-0.207608696,-0.359782609,0,0,0,,0,239,239,276,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,499.182,500.28,l,1,0.421,,[],[],[],[],[],[],[],0.421,1,500.281,500.781,,,,,,348,MAS,DIS,150,anillo,la,l,500.781,500.782,-0.207608696,-0.359782609,0,0,0,,0,240,240,347,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,500.783,501.831,a,1,0.373,,[],[],[],[],[],[],[],0.373,1,501.831,502.331,,,,,,115,FEM,AGR,150,seda,la,a,502.331,502.331,-0.207608696,-0.359782609,0,0,0,,0,241,241,114,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,502.331,503.597,l,1,0.592,,[],[],[],[],[],[],[],0.592,1,503.597,504.097,,,,,,148,MAS,AGR,150,surf,el,l,504.097,504.097,-0.207608696,-0.359782609,0,0,0,,0,242,242,147,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,504.098,505.097,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,505.098,505.597,,,,,,352,MAS,AGR,150,estilo,el,l,505.598,505.598,-0.207608696,-0.359782609,0,0,0,,0,243,243,351,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,505.598,506.585,l,1,0.309,,[],[],[],[],[],[],[],0.309,1,506.585,507.08,,,,,,125,MAS,CON,150,bate,,l,507.081,507.081,-0.207608696,-0.359782609,0,0,0,,0,244,244,124,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,507.082,508.106,a,1,0.344,,[],[],[],[],[],[],[],0.344,1,508.106,508.597,,,,,,392,FEM,CON,150,maleta,,a,508.598,508.599,-0.207608696,-0.359782609,0,0,0,,0,245,245,391,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,508.6,509.897,l,1,0.623,,[],[],[],[],[],[],[],0.623,1,509.897,510.397,,,,,,72,MAS,DIS,150,hoyo,la,l,510.397,510.397,-0.207608696,-0.359782609,0,0,0,,0,246,246,71,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,510.398,511.749,l,1,0.668,,[],[],[],[],[],[],[],0.668,1,511.749,512.247,,,,,,310,MAS,AGR,150,nombre,el,l,512.247,512.247,-0.207608696,-0.359782609,0,0,0,,0,247,247,309,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,512.248,513.28,l,1,0.349,,[],[],[],[],[],[],[],0.349,1,513.28,513.781,,,,,,420,MAS,DIS,150,helado,la,l,513.781,513.781,-0.207608696,-0.359782609,0,0,0,,0,248,248,419,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,513.781,514.767,l,1,0.311,,[],[],[],[],[],[],[],0.311,1,514.767,515.264,,,,,,312,MAS,DIS,150,equipo,la,l,515.265,515.267,-0.207608696,-0.359782609,0,0,0,,0,249,249,311,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,515.267,516.431,a,1,0.49,,[],[],[],[],[],[],[],0.49,1,516.431,516.931,,,,,,368,FEM,CON,150,gracia,,a,516.931,516.931,-0.207608696,-0.359782609,0,0,0,,0,250,250,367,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,516.931,517.948,l,0,0.34,,[],[],[],[],[],[],[],0.34,0,517.951,518.447,,,,,,225,FEM,DIS,150,pieza,el,a,518.447,518.447,-0.207608696,-0.359782609,0,0,0,,0,251,251,224,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,518.448,519.53,a,1,0.398,,[],[],[],[],[],[],[],0.398,1,519.531,520.031,,,,,,176,FEM,CON,150,línea,,a,520.031,520.031,-0.207608696,-0.359782609,0,0,0,,0,252,252,175,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,520.031,521.064,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,521.064,521.564,,,,,,54,MAS,DIS,150,humo,la,l,521.564,521.564,-0.207608696,-0.359782609,0,0,0,,0,253,253,53,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,521.564,522.549,l,1,0.31,,[],[],[],[],[],[],[],0.31,1,522.549,523.047,,,,,,298,MAS,AGR,150,botón,el,l,523.048,523.049,-0.207608696,-0.359782609,0,0,0,,0,254,254,297,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,523.05,524.049,a,1,0.328,,[],[],[],[],[],[],[],0.328,1,524.049,524.547,,,,,,19,FEM,AGR,150,niña,la,a,524.547,524.547,-0.207608696,-0.359782609,0,0,0,,0,255,255,18,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,524.548,525.664,l,1,0.44,,[],[],[],[],[],[],[],0.44,1,525.664,526.164,,,,,,418,MAS,AGR,150,pájaro,el,l,526.164,526.165,-0.207608696,-0.359782609,0,0,0,,0,256,256,417,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,526.166,527.53,a,1,0.692,,[],[],[],[],[],[],[],0.692,1,527.531,528.03,,,,,,212,FEM,CON,150,cinta,,a,528.031,528.031,-0.207608696,-0.359782609,0,0,0,,0,257,257,211,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,528.031,529.168,l,1,0.458,,[],[],[],[],[],[],[],0.458,1,529.168,529.664,,,,,,221,MAS,CON,150,brazo,,l,529.665,529.666,-0.207608696,-0.359782609,0,0,0,,0,258,258,220,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,529.667,530.747,a,1,0.406,,[],[],[],[],[],[],[],0.406,1,530.747,531.247,,,,,,260,FEM,CON,150,barra,,a,531.247,531.247,-0.207608696,-0.359782609,0,0,0,,0,259,259,259,1,,,,
