counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2936.4704,2937.7182,a,1,[],[],[],[],[],[],[],0.5787,1,2937.7184,2938.2181,,,,,,912,MAS,CON,150,plan,,l,0.5787,,2938.2182,2938.2184,-0.015740712,-0.39444443,0,0,0,,0,188,188,11,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2938.2197,2939.851,a,1,[],[],[],[],[],[],[],0.9621,1,2939.8511,2940.3506,,,,,,959,MAS,AGR,150,lobo,el,l,0.9621,,2940.3507,2940.351,-0.015740712,-0.39444443,0,0,0,,0,189,189,58,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2940.3523,2941.6508,a,1,[],[],[],[],[],[],[],0.6254,1,2941.651,2942.15,,,,,,911,MAS,AGR,150,país,el,l,0.6254,,2942.1501,2942.1502,-0.015740712,-0.39444443,0,0,0,,0,190,190,10,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2942.1517,2943.7165,a,1,[],[],[],[],[],[],[],0.8933,1,2943.7167,2944.216,,,,,,1044,MAS,CON,150,amor,,l,0.8933,,2944.2176,2944.2186,-0.015740712,-0.39444443,0,0,0,,0,191,191,143,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2944.2195,2946.0654,a,1,[],[],[],[],[],[],[],1.167,1,2946.0656,2946.5653,,,,,,1271,MAS,AGR,150,sonido,el,l,1.167,,2946.5654,2946.5655,-0.015740712,-0.39444443,0,0,0,,0,192,192,370,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2946.567,2948.3983,a,1,[],[],[],[],[],[],[],1.1631,1,2948.3985,2948.8983,,,,,,1193,MAS,AGR,150,patio,el,l,1.1631,,2948.8985,2948.8986,-0.015740712,-0.39444443,0,0,0,,0,193,193,292,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2948.9002,2950.2478,a,1,[],[],[],[],[],[],[],0.6742,1,2950.248,2950.7471,,,,,,1198,MAS,DIS,150,botón,la,l,0.6742,,2950.7471,2950.7474,-0.015740712,-0.39444443,0,0,0,,0,194,194,297,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2950.7489,2952.4473,a,1,[],[],[],[],[],[],[],1.0248,1,2952.4475,2952.9464,,,,,,1181,MAS,AGR,150,actor,el,l,1.0248,,2952.9482,2952.949,-0.015740712,-0.39444443,0,0,0,,0,195,195,280,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2952.9498,2954.4957,l,1,[],[],[],[],[],[],[],0.8789,1,2954.4959,2954.9956,,,,,,1113,FEM,CON,150,magia,,a,0.8789,,2954.9957,2954.996,-0.015740712,-0.39444443,0,0,0,,0,196,196,212,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2954.9973,2956.4956,a,1,[],[],[],[],[],[],[],0.825,1,2956.4957,2956.995,,,,,,905,MAS,AGR,150,tipo,el,l,0.825,,2956.995,2956.9952,-0.015740712,-0.39444443,0,0,0,,0,197,197,4,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2956.9966,2958.1447,a,1,[],[],[],[],[],[],[],0.4672,1,2958.1449,2958.6443,,,,,,1290,MAS,CON,150,rostro,,l,0.4672,,2958.6444,2958.6446,-0.015740712,-0.39444443,0,0,0,,0,198,198,389,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2958.6461,2959.6942,a,1,[],[],[],[],[],[],[],0.3723,1,2959.6944,2960.194,,,,,,1235,MAS,AGR,150,montón,el,l,0.3723,,2960.1942,2960.1944,-0.015740712,-0.39444443,0,0,0,,0,199,199,334,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2960.1961,2961.2934,l,0,[],[],[],[],[],[],[],0.4294,0,2961.2943,2961.7935,,,,,,1258,MAS,DIS,150,motivo,la,l,0.4294,,2961.795,2961.7958,-0.015740712,-0.39444443,0,0,0,,0,200,200,357,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2961.7965,2963.2763,a,1,[],[],[],[],[],[],[],0.8095,1,2963.2774,2963.7769,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.8095,,2963.7769,2963.7772,-0.015740712,-0.39444443,0,0,0,,0,201,201,249,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2963.7785,2965.0757,a,1,[],[],[],[],[],[],[],0.6254,1,2965.0758,2965.5754,,,,,,1325,MAS,AGR,150,chiste,el,l,0.6254,,2965.5755,2965.5757,-0.015740712,-0.39444443,0,0,0,,0,202,202,424,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2965.5771,2966.825,l,1,[],[],[],[],[],[],[],0.5772,1,2966.8251,2967.3249,,,,,,1004,FEM,AGR,150,vela,la,a,0.5772,,2967.325,2967.3252,-0.015740712,-0.39444443,0,0,0,,0,203,203,103,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2967.3268,2969.2575,l,1,[],[],[],[],[],[],[],1.2573,1,2969.2577,2969.7573,,,,,,1123,FEM,DIS,150,plata,el,a,1.2573,,2969.7591,2969.7598,-0.015740712,-0.39444443,0,0,0,,0,204,204,222,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2969.7607,2971.6401,a,1,[],[],[],[],[],[],[],1.2011,1,2971.6404,2972.1399,,,,,,1151,MAS,AGR,150,dueño,el,l,1.2011,,2972.1401,2972.1402,-0.015740712,-0.39444443,0,0,0,,0,205,205,250,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2972.1417,2974.056,l,1,[],[],[],[],[],[],[],1.2399,1,2974.0562,2974.5563,,,,,,1321,FEM,DIS,150,novela,el,a,1.2399,,2974.5565,2974.5566,-0.015740712,-0.39444443,0,0,0,,0,206,206,420,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2974.5581,2975.7056,l,1,[],[],[],[],[],[],[],0.4772,1,2975.7057,2976.2056,,,,,,980,FEM,AGR,150,vaca,la,a,0.4772,,2976.2057,2976.2058,-0.015740712,-0.39444443,0,0,0,,0,207,207,79,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2976.2074,2977.4214,a,1,[],[],[],[],[],[],[],0.5344,1,2977.4215,2977.9213,,,,,,1126,MAS,DIS,150,color,la,l,0.5344,,2977.9214,2977.9215,-0.015740712,-0.39444443,0,0,0,,0,208,208,225,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2977.9229,2979.0214,a,1,[],[],[],[],[],[],[],0.423,1,2979.0216,2979.5211,,,,,,1164,MAS,CON,150,pollo,,l,0.423,,2979.5227,2979.5235,-0.015740712,-0.39444443,0,0,0,,0,209,209,263,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2979.5243,2980.7036,l,1,[],[],[],[],[],[],[],0.5019,1,2980.7037,2981.2036,,,,,,1009,FEM,DIS,150,gota,el,a,0.5019,,2981.2037,2981.2038,-0.015740712,-0.39444443,0,0,0,,0,210,210,108,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2981.2053,2982.4031,l,1,[],[],[],[],[],[],[],0.5192,1,2982.4032,2982.9029,,,,,,1249,FEM,DIS,150,prensa,el,a,0.5192,,2982.903,2982.9032,-0.015740712,-0.39444443,0,0,0,,0,211,211,348,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2982.9045,2984.0359,a,1,[],[],[],[],[],[],[],0.4491,1,2984.036,2984.5356,,,,,,1104,MAS,CON,150,papel,,l,0.4491,,2984.5356,2984.5358,-0.015740712,-0.39444443,0,0,0,,0,212,212,203,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2984.5372,2985.8019,a,1,[],[],[],[],[],[],[],0.5913,1,2985.8019,2986.3017,,,,,,1014,MAS,CON,150,menú,,l,0.5913,,2986.3035,2986.3043,-0.015740712,-0.39444443,0,0,0,,0,213,213,113,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2986.3053,2987.568,a,1,[],[],[],[],[],[],[],0.5906,1,2987.5681,2988.0678,,,,,,1186,MAS,DIS,150,reino,la,l,0.5906,,2988.0679,2988.0681,-0.015740712,-0.39444443,0,0,0,,0,214,214,285,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2988.0693,2989.1342,a,1,[],[],[],[],[],[],[],0.3867,1,2989.1344,2989.6345,,,,,,1260,MAS,CON,150,puente,,l,0.3867,,2989.6346,2989.6347,-0.015740712,-0.39444443,0,0,0,,0,215,215,359,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2989.6361,2990.7668,l,1,[],[],[],[],[],[],[],0.4632,1,2990.767,2991.2671,,,,,,902,FEM,AGR,150,vida,la,a,0.4632,,2991.2672,2991.2673,-0.015740712,-0.39444443,0,0,0,,0,216,216,1,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2991.2688,2992.3836,a,1,[],[],[],[],[],[],[],0.4409,1,2992.3838,2992.8829,,,,,,1246,MAS,DIS,150,juicio,la,l,0.4409,,2992.883,2992.8832,-0.015740712,-0.39444443,0,0,0,,0,217,217,345,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2992.8844,2994.449,a,1,[],[],[],[],[],[],[],0.8886,1,2994.4492,2994.9488,,,,,,916,MAS,DIS,150,baño,la,l,0.8886,,2994.9501,2994.9508,-0.015740712,-0.39444443,0,0,0,,0,218,218,15,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2994.9521,2996.1984,a,1,[],[],[],[],[],[],[],0.57,1,2996.1986,2996.6985,,,,,,942,MAS,CON,150,show,,l,0.57,,2996.6987,2996.6987,-0.015740712,-0.39444443,0,0,0,,0,219,219,41,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2996.7002,2997.8478,l,1,[],[],[],[],[],[],[],0.4734,1,2997.848,2998.3477,,,,,,1316,FEM,AGR,150,colina,la,a,0.4734,,2998.3479,2998.348,-0.015740712,-0.39444443,0,0,0,,0,220,220,415,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2998.3494,2999.6805,l,1,[],[],[],[],[],[],[],0.6611,1,2999.6807,3000.1804,,,,,,1255,FEM,DIS,150,mirada,el,a,0.6611,,3000.1805,3000.1807,-0.015740712,-0.39444443,0,0,0,,0,221,221,354,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3000.1822,3001.2802,l,1,[],[],[],[],[],[],[],0.4224,1,3001.2803,3001.7802,,,,,,1256,FEM,AGR,150,piedra,la,a,0.4224,,3001.7816,3001.7825,-0.015740712,-0.39444443,0,0,0,,0,222,222,355,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3001.7833,3002.9635,a,1,[],[],[],[],[],[],[],0.5077,1,3002.9636,3003.4625,,,,,,1097,MAS,AGR,150,avión,el,l,0.5077,,3003.4626,3003.4629,-0.015740712,-0.39444443,0,0,0,,0,223,223,196,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3003.4644,3004.5956,a,1,[],[],[],[],[],[],[],0.4528,1,3004.5957,3005.096,,,,,,1230,MAS,CON,150,estado,,l,0.4528,,3005.096,3005.0962,-0.015740712,-0.39444443,0,0,0,,0,224,224,329,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3005.0976,3006.3452,a,1,[],[],[],[],[],[],[],0.5693,1,3006.3453,3006.8447,,,,,,1090,MAS,DIS,150,campo,la,l,0.5693,,3006.8449,3006.845,-0.015740712,-0.39444443,0,0,0,,0,225,225,189,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3006.8462,3008.5775,l,1,[],[],[],[],[],[],[],1.0584,1,3008.5777,3009.078,,,,,,1263,FEM,CON,150,unidad,,a,1.0584,,3009.0782,3009.0783,-0.015740712,-0.39444443,0,0,0,,0,226,226,362,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3009.0799,3010.1945,a,1,[],[],[],[],[],[],[],0.4471,1,3010.1947,3010.6935,,,,,,1169,MAS,AGR,150,primo,el,l,0.4471,,3010.6951,3010.6959,-0.015740712,-0.39444443,0,0,0,,0,227,227,268,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3010.6968,3011.8597,l,1,[],[],[],[],[],[],[],0.495,1,3011.8598,3012.3595,,,,,,1322,FEM,AGR,150,rutina,la,a,0.495,,3012.3596,3012.3598,-0.015740712,-0.39444443,0,0,0,,0,228,228,421,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3012.3609,3013.5098,l,1,[],[],[],[],[],[],[],0.473,1,3013.51,3014.0096,,,,,,908,FEM,AGR,150,idea,la,a,0.473,,3014.0097,3014.0098,-0.015740712,-0.39444443,0,0,0,,0,229,229,7,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3014.0113,3015.2586,l,1,[],[],[],[],[],[],[],0.5706,1,3015.2588,3015.7583,,,,,,1185,FEM,CON,150,mafia,,a,0.5706,,3015.7584,3015.7586,-0.015740712,-0.39444443,0,0,0,,0,230,230,284,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3015.7602,3016.975,l,1,[],[],[],[],[],[],[],0.5365,1,3016.9752,3017.4745,,,,,,938,FEM,AGR,150,obra,la,a,0.5365,,3017.4762,3017.477,-0.015740712,-0.39444443,0,0,0,,0,231,231,37,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3017.4778,3019.2073,l,1,[],[],[],[],[],[],[],1.0626,1,3019.2074,3019.707,,,,,,1226,FEM,AGR,150,música,la,a,1.0626,,3019.7071,3019.7074,-0.015740712,-0.39444443,0,0,0,,0,232,232,325,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3019.7088,3020.8234,l,1,[],[],[],[],[],[],[],0.4396,1,3020.8235,3021.3232,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4396,,3021.3232,3021.3235,-0.015740712,-0.39444443,0,0,0,,0,233,233,409,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3021.3248,3022.4229,a,1,[],[],[],[],[],[],[],0.4189,1,3022.423,3022.923,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.4189,,3022.9231,3022.9232,-0.015740712,-0.39444443,0,0,0,,0,234,234,388,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3022.9246,3024.3389,a,1,[],[],[],[],[],[],[],0.7347,1,3024.3391,3024.8389,,,,,,1192,MAS,DIS,150,piano,la,l,0.7347,,3024.839,3024.8392,-0.015740712,-0.39444443,0,0,0,,0,235,235,291,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3024.8408,3026.0719,l,1,[],[],[],[],[],[],[],0.56,1,3026.072,3026.5721,,,,,,1280,FEM,AGR,150,madera,la,a,0.56,,3026.5737,3026.5745,-0.015740712,-0.39444443,0,0,0,,0,236,236,379,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3026.5754,3027.8043,a,1,[],[],[],[],[],[],[],0.5515,1,3027.8044,3028.3041,,,,,,1229,MAS,AGR,150,futuro,el,l,0.5515,,3028.3042,3028.3044,-0.015740712,-0.39444443,0,0,0,,0,237,237,328,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3028.3058,3029.504,a,1,[],[],[],[],[],[],[],0.5177,1,3029.5041,3030.0036,,,,,,1313,MAS,AGR,150,diario,el,l,0.5177,,3030.0037,3030.0038,-0.015740712,-0.39444443,0,0,0,,0,238,238,412,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3030.0052,3031.3699,l,1,[],[],[],[],[],[],[],0.6851,1,3031.37,3031.8702,,,,,,1333,FEM,DIS,150,huella,el,a,0.6851,,3031.8704,3031.8704,-0.015740712,-0.39444443,0,0,0,,0,239,239,432,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3031.8725,3033.4856,l,1,[],[],[],[],[],[],[],0.9445,1,3033.4857,3033.9861,,,,,,909,FEM,CON,150,mamá,,a,0.9445,,3033.9878,3033.9885,-0.015740712,-0.39444443,0,0,0,,0,240,240,8,1,,,
