counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.8784,439.8414,a,1,[],[],[],[],[],[],[],0.2947,1,439.8415,440.3414,,,,,,10,MAS,AGR,150,niño,el,l,0.2947,,440.3415,440.3419,-0.080555527,-0.375,0,0,0,,0,203,203,9,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.3439,441.3579,a,1,[],[],[],[],[],[],[],0.3392,1,441.3581,441.8569,,,,,,244,MAS,AGR,150,hielo,el,l,0.3392,,441.8593,441.861,-0.080555527,-0.375,0,0,0,,0,204,204,243,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.8624,442.9558,l,1,[],[],[],[],[],[],[],0.4142,1,442.9558,443.457,,,,,,405,FEM,DIS,150,parada,el,a,0.4142,,443.4572,443.4573,-0.080555527,-0.375,0,0,0,,0,205,205,404,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.4594,444.5398,l,0,[],[],[],[],[],[],[],0.4109,0,444.5405,445.0395,,,,,,376,MAS,AGR,150,efecto,el,l,0.4109,,445.0395,445.0395,-0.080555527,-0.375,0,0,0,,0,206,206,375,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.0403,446.2222,l,0,[],[],[],[],[],[],[],0.5071,0,446.2224,446.7219,,,,,,47,MAS,CON,150,olor,,l,0.5071,,446.7219,446.722,-0.080555527,-0.375,0,0,0,,0,207,207,46,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.7236,447.7727,a,1,[],[],[],[],[],[],[],0.3671,1,447.7746,448.2708,,,,,,191,MAS,CON,150,dolor,,l,0.3671,,448.2709,448.271,-0.080555527,-0.375,0,0,0,,0,208,208,190,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.2721,449.2543,l,1,[],[],[],[],[],[],[],0.3016,1,449.2545,449.7545,,,,,,134,FEM,CON,150,rama,,a,0.3016,,449.7573,449.7595,-0.080555527,-0.375,0,0,0,,0,209,209,133,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.7612,451.1883,a,0,[],[],[],[],[],[],[],0.7512,0,451.1901,451.6881,,,,,,163,FEM,AGR,150,calle,la,a,0.7512,,451.6882,451.6884,-0.080555527,-0.375,0,0,0,,0,210,210,162,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.693,452.8871,l,1,[],[],[],[],[],[],[],0.5213,1,452.8885,453.3875,,,,,,153,FEM,DIS,150,mujer,el,a,0.5213,,453.3876,453.3878,-0.080555527,-0.375,0,0,0,,0,211,211,152,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.3893,454.587,a,1,[],[],[],[],[],[],[],0.5158,1,454.5872,455.0864,,,,,,418,MAS,AGR,150,pájaro,el,l,0.5158,,455.0864,455.0867,-0.080555527,-0.375,0,0,0,,0,212,212,417,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.0888,456.3528,a,1,[],[],[],[],[],[],[],0.5848,1,456.353,456.8525,,,,,,220,MAS,AGR,150,huevo,el,l,0.5848,,456.8553,456.8576,-0.080555527,-0.375,0,0,0,,0,213,213,219,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.8591,458.0183,l,1,[],[],[],[],[],[],[],0.492,1,458.0183,458.5187,,,,,,26,FEM,CON,150,pena,,a,0.492,,458.5188,458.5191,-0.080555527,-0.375,0,0,0,,0,214,214,25,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.5212,459.7504,a,1,[],[],[],[],[],[],[],0.5476,1,459.7505,460.2512,,,,,,274,MAS,AGR,150,motor,el,l,0.5476,,460.2512,460.2515,-0.080555527,-0.375,0,0,0,,0,215,215,273,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.2536,461.5179,l,1,[],[],[],[],[],[],[],0.5847,1,461.518,462.0174,,,,,,147,FEM,DIS,150,grúa,el,a,0.5847,,462.0175,462.0176,-0.080555527,-0.375,0,0,0,,0,216,216,146,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.0202,463.0672,l,1,[],[],[],[],[],[],[],0.3738,1,463.0674,463.5671,,,,,,253,FEM,AGR,150,aldea,la,a,0.3738,,463.5672,463.5674,-0.080555527,-0.375,0,0,0,,0,217,217,252,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.57,464.7665,a,1,[],[],[],[],[],[],[],0.5195,1,464.7669,465.2665,,,,,,346,MAS,AGR,150,juicio,el,l,0.5195,,465.269,465.2709,-0.080555527,-0.375,0,0,0,,0,218,218,345,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.2724,466.3491,a,1,[],[],[],[],[],[],[],0.4048,1,466.3493,466.8489,,,,,,82,MAS,AGR,150,tubo,el,l,0.4048,,466.849,466.8492,-0.080555527,-0.375,0,0,0,,0,219,219,81,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.8515,468.1658,l,1,[],[],[],[],[],[],[],0.637,1,468.166,468.6657,,,,,,416,FEM,CON,150,colina,,a,0.637,,468.6658,468.6659,-0.080555527,-0.375,0,0,0,,0,220,220,415,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.6672,469.6479,l,1,[],[],[],[],[],[],[],0.3057,1,469.648,470.1479,,,,,,314,FEM,CON,150,señora,,a,0.3057,,470.1479,470.1482,-0.080555527,-0.375,0,0,0,,0,221,221,313,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.1501,471.1313,a,1,[],[],[],[],[],[],[],0.3025,1,471.1315,471.6305,,,,,,4,MAS,AGR,150,hijo,el,l,0.3025,,471.6327,471.6346,-0.080555527,-0.375,0,0,0,,0,222,222,3,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.6361,472.5962,l,1,[],[],[],[],[],[],[],0.2839,1,472.5964,473.097,,,,,,339,FEM,DIS,150,salida,el,a,0.2839,,473.0971,473.0974,-0.080555527,-0.375,0,0,0,,0,223,223,338,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.0999,474.1954,l,1,[],[],[],[],[],[],[],0.4186,1,474.1956,474.6966,,,,,,31,FEM,AGR,150,edad,la,a,0.4186,,474.6966,474.6968,-0.080555527,-0.375,0,0,0,,0,224,224,30,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.6989,475.9124,a,1,[],[],[],[],[],[],[],0.5354,1,475.9125,476.4112,,,,,,114,MAS,DIS,150,menú,la,l,0.5354,,476.4112,476.4112,-0.080555527,-0.375,0,0,0,,0,225,225,113,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.4121,477.5115,l,1,[],[],[],[],[],[],[],0.4365,1,477.5118,478.0105,,,,,,285,FEM,DIS,150,mafia,el,a,0.4365,,478.0106,478.0106,-0.080555527,-0.375,0,0,0,,0,226,226,284,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.0111,479.3277,a,1,[],[],[],[],[],[],[],0.6587,1,479.3278,479.8277,,,,,,184,MAS,AGR,150,cielo,el,l,0.6587,,479.8305,479.8329,-0.080555527,-0.375,0,0,0,,0,227,227,183,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.8346,481.0447,l,1,[],[],[],[],[],[],[],0.5355,1,481.0449,481.5445,,,,,,217,FEM,AGR,150,tarea,la,a,0.5355,,481.5446,481.5448,-0.080555527,-0.375,0,0,0,,0,228,228,216,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.5471,482.7933,a,1,[],[],[],[],[],[],[],0.5703,1,482.7935,483.294,,,,,,154,MAS,AGR,150,padre,el,l,0.5703,,483.2941,483.2943,-0.080555527,-0.375,0,0,0,,0,229,229,153,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,483.297,484.459,a,1,[],[],[],[],[],[],[],0.4915,1,484.4592,484.9601,,,,,,318,MAS,DIS,150,pueblo,la,l,0.4915,,484.9601,484.9604,-0.080555527,-0.375,0,0,0,,0,230,230,317,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.9625,486.0591,a,1,[],[],[],[],[],[],[],0.4215,1,486.0593,486.5579,,,,,,125,MAS,CON,150,bate,,l,0.4215,,486.5585,486.559,-0.080555527,-0.375,0,0,0,,0,231,231,124,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.5598,487.6249,l,1,[],[],[],[],[],[],[],0.3837,1,487.6252,488.1255,,,,,,429,FEM,DIS,150,fianza,el,a,0.3837,,488.1256,488.1258,-0.080555527,-0.375,0,0,0,,0,232,232,428,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.1285,489.4577,a,1,[],[],[],[],[],[],[],0.6607,1,489.4578,489.958,,,,,,166,MAS,AGR,150,coche,el,l,0.6607,,489.9581,489.9583,-0.080555527,-0.375,0,0,0,,0,233,233,165,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.9608,490.8565,a,1,[],[],[],[],[],[],[],0.2202,1,490.8568,491.3574,,,,,,203,MAS,CON,150,novio,,l,0.2202,,491.3574,491.3577,-0.080555527,-0.375,0,0,0,,0,234,234,202,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.3602,492.2579,a,1,[],[],[],[],[],[],[],0.2181,1,492.2581,492.7575,,,,,,443,MAS,CON,150,templo,,l,0.2181,,492.7575,492.7577,-0.080555527,-0.375,0,0,0,,0,235,235,442,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.76,493.8237,l,1,[],[],[],[],[],[],[],0.3821,1,493.8239,494.3231,,,,,,219,FEM,DIS,150,costa,el,a,0.3821,,494.3269,494.3301,-0.080555527,-0.375,0,0,0,,0,236,236,218,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.3317,495.4224,l,1,[],[],[],[],[],[],[],0.4186,1,495.4227,495.923,,,,,,123,FEM,DIS,150,tela,el,a,0.4186,,495.9231,495.9234,-0.080555527,-0.375,0,0,0,,0,237,237,122,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.9264,496.9875,l,1,[],[],[],[],[],[],[],0.3826,1,496.9875,497.4889,,,,,,85,FEM,AGR,150,gira,la,a,0.3826,,497.4891,497.4893,-0.080555527,-0.375,0,0,0,,0,238,238,84,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.4914,498.6054,a,0,[],[],[],[],[],[],[],0.4367,0,498.607,499.1038,,,,,,255,FEM,DIS,150,tribu,el,a,0.4367,,499.1038,499.1038,-0.080555527,-0.375,0,0,0,,0,239,239,254,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.1048,500.1372,l,1,[],[],[],[],[],[],[],0.3541,1,500.1384,500.6379,,,,,,243,FEM,DIS,150,salsa,el,a,0.3541,,500.6406,500.6426,-0.080555527,-0.375,0,0,0,,0,240,240,242,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.6442,501.6873,a,0,[],[],[],[],[],[],[],0.369,0,501.689,502.1873,,,,,,331,FEM,AGR,150,cárcel,la,a,0.369,,502.1873,502.1875,-0.080555527,-0.375,0,0,0,,0,241,241,330,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.1898,503.2371,l,1,[],[],[],[],[],[],[],0.3698,1,503.2387,503.7368,,,,,,386,FEM,CON,150,sombra,,a,0.3698,,503.7369,503.7371,-0.080555527,-0.375,0,0,0,,0,242,242,385,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.7392,504.752,l,1,[],[],[],[],[],[],[],0.3338,1,504.7522,505.2516,,,,,,373,FEM,AGR,150,lluvia,la,a,0.3338,,505.2517,505.2518,-0.080555527,-0.375,0,0,0,,0,243,243,372,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.2529,506.2183,l,1,[],[],[],[],[],[],[],0.3004,1,506.2185,506.719,,,,,,308,FEM,CON,150,semana,,a,0.3004,,506.7191,506.7193,-0.080555527,-0.375,0,0,0,,0,244,244,307,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.7215,507.7844,a,1,[],[],[],[],[],[],[],0.3925,1,507.7845,508.2841,,,,,,71,MAS,CON,150,pozo,,l,0.3925,,508.286,508.2877,-0.080555527,-0.375,0,0,0,,0,245,245,70,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.2889,509.4012,a,1,[],[],[],[],[],[],[],0.4316,1,509.4013,509.9005,,,,,,246,MAS,DIS,150,humor,la,l,0.4316,,509.9005,509.9007,-0.080555527,-0.375,0,0,0,,0,246,246,245,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,509.9025,510.884,a,1,[],[],[],[],[],[],[],0.3018,1,510.8842,511.3841,,,,,,108,MAS,DIS,150,hilo,la,l,0.3018,,511.3841,511.3844,-0.080555527,-0.375,0,0,0,,0,247,247,107,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.3866,512.367,a,1,[],[],[],[],[],[],[],0.3017,1,512.3672,512.8668,,,,,,430,MAS,AGR,150,título,el,l,0.3017,,512.867,512.8672,-0.080555527,-0.375,0,0,0,,0,248,248,429,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.8694,514.0168,l,1,[],[],[],[],[],[],[],0.4691,1,514.0171,514.517,,,,,,333,FEM,DIS,150,locura,el,a,0.4691,,514.5212,514.524,-0.080555527,-0.375,0,0,0,,0,249,249,332,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.5257,515.6828,a,1,[],[],[],[],[],[],[],0.4846,1,515.683,516.1825,,,,,,65,MAS,CON,150,rayo,,l,0.4846,,516.1826,516.1828,-0.080555527,-0.375,0,0,0,,0,250,250,64,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.1853,517.4649,a,1,[],[],[],[],[],[],[],0.6071,1,517.4651,517.9641,,,,,,24,MAS,DIS,150,voto,la,l,0.6071,,517.9642,517.9643,-0.080555527,-0.375,0,0,0,,0,251,251,23,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.9659,519.0477,a,1,[],[],[],[],[],[],[],0.4221,1,519.0479,519.5473,,,,,,60,MAS,DIS,150,tono,la,l,0.4221,,519.5473,519.5473,-0.080555527,-0.375,0,0,0,,0,252,252,59,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.5483,520.563,a,1,[],[],[],[],[],[],[],0.3448,1,520.5632,521.0643,,,,,,335,MAS,CON,150,montón,,l,0.3448,,521.0644,521.0647,-0.080555527,-0.375,0,0,0,,0,253,253,334,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.067,522.1296,l,1,[],[],[],[],[],[],[],0.3919,1,522.1297,522.6296,,,,,,141,FEM,DIS,150,cera,el,a,0.3919,,522.6321,522.6338,-0.080555527,-0.375,0,0,0,,0,254,254,140,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.6353,523.6124,a,1,[],[],[],[],[],[],[],0.3009,1,523.6126,524.1136,,,,,,252,MAS,DIS,150,viejo,la,l,0.3009,,524.1139,524.1142,-0.080555527,-0.375,0,0,0,,0,255,255,251,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.1164,525.1126,l,1,[],[],[],[],[],[],[],0.3243,1,525.1128,525.6116,,,,,,187,FEM,AGR,150,lista,la,a,0.3243,,525.6117,525.6118,-0.080555527,-0.375,0,0,0,,0,256,256,186,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.6136,526.7615,a,1,[],[],[],[],[],[],[],0.4715,1,526.7617,527.2613,,,,,,179,MAS,CON,150,viaje,,l,0.4715,,527.2614,527.2617,-0.080555527,-0.375,0,0,0,,0,257,257,178,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.2641,528.3602,l,1,[],[],[],[],[],[],[],0.4171,1,528.3603,528.861,,,,,,325,FEM,AGR,150,tierra,la,a,0.4171,,528.8639,528.8658,-0.080555527,-0.375,0,0,0,,0,258,258,324,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.8672,529.893,a,0,[],[],[],[],[],[],[],0.3526,0,529.8935,530.3933,,,,,,20,FEM,CON,150,ropa,,a,0.3526,,530.3934,530.3935,-0.080555527,-0.375,0,0,0,,0,259,259,19,1,,,,
