counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,619.4723,620.799,l,1,[],[],[],[],[],[],[],0.6691,1,620.7991,621.296,,,,,,169,FEM,AGR,150,vista,la,a,0.6691,,621.296,621.2961,0.077777778,-0.298148148,0,0,0,,0,193,193,168,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,621.2966,622.393,a,1,[],[],[],[],[],[],[],0.4369,1,622.3931,622.89,,,,,,324,MAS,DIS,150,cuarto,la,l,0.4369,,622.8901,622.8901,0.077777778,-0.298148148,0,0,0,,0,194,194,323,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,622.8906,624.1021,l,1,[],[],[],[],[],[],[],0.5521,1,624.1021,624.5991,,,,,,289,FEM,AGR,150,tabla,la,a,0.5521,,624.5996,624.5999,0.077777778,-0.298148148,0,0,0,,0,195,195,288,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,624.6003,626.2838,l,0,[],[],[],[],[],[],[],1.0267,0,626.2842,626.781,,,,,,228,MAS,DIS,150,nivel,la,l,1.0267,,626.781,626.781,0.077777778,-0.298148148,0,0,0,,0,196,196,227,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,626.7815,627.9991,l,1,[],[],[],[],[],[],[],0.5584,1,627.9994,628.4961,,,,,,37,FEM,AGR,150,sala,la,a,0.5584,,628.4962,628.4962,0.077777778,-0.298148148,0,0,0,,0,197,197,36,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,628.4967,629.7929,l,0,[],[],[],[],[],[],[],0.6363,0,629.7934,630.29,,,,,,359,MAS,CON,150,bosque,,l,0.6363,,630.2901,630.2901,0.077777778,-0.298148148,0,0,0,,0,198,198,358,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,630.2906,631.7628,a,1,[],[],[],[],[],[],[],0.8122,1,631.7631,632.2598,,,,,,239,MAS,CON,150,reloj,,l,0.8122,,632.2598,632.2598,0.077777778,-0.298148148,0,0,0,,0,199,199,238,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,632.2604,633.4537,a,1,[],[],[],[],[],[],[],0.534,1,633.4538,633.9508,,,,,,244,MAS,AGR,150,hielo,el,l,0.534,,633.9513,633.9517,0.077777778,-0.298148148,0,0,0,,0,200,200,243,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,633.952,635.0538,a,1,[],[],[],[],[],[],[],0.4426,1,635.0538,635.5508,,,,,,16,MAS,AGR,150,baño,el,l,0.4426,,635.5508,635.5508,0.077777778,-0.298148148,0,0,0,,0,201,201,15,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,635.5512,636.6598,a,1,[],[],[],[],[],[],[],0.451,1,636.6598,637.1569,,,,,,113,MAS,CON,150,toro,,l,0.451,,637.1569,637.1569,0.077777778,-0.298148148,0,0,0,,0,202,202,112,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,637.1574,638.472,l,1,[],[],[],[],[],[],[],0.6547,1,638.472,638.969,,,,,,344,FEM,CON,150,pareja,,a,0.6547,,638.969,638.969,0.077777778,-0.298148148,0,0,0,,0,203,203,343,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,638.9695,640.0174,l,1,[],[],[],[],[],[],[],0.388,1,640.0174,640.5144,,,,,,68,FEM,CON,150,pata,,a,0.388,,640.515,640.5153,0.077777778,-0.298148148,0,0,0,,0,204,204,67,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,640.5157,641.5992,a,1,[],[],[],[],[],[],[],0.4244,1,641.5993,642.0962,,,,,,198,MAS,DIS,150,hotel,la,l,0.4244,,642.0963,642.0963,0.077777778,-0.298148148,0,0,0,,0,205,205,197,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,642.0968,643.2599,a,0,[],[],[],[],[],[],[],0.5034,0,643.2603,643.7569,,,,,,91,FEM,AGR,150,hoja,la,a,0.5034,,643.7569,643.7569,0.077777778,-0.298148148,0,0,0,,0,206,206,90,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,643.7574,645.0295,l,1,[],[],[],[],[],[],[],0.6138,1,645.0299,645.5266,,,,,,313,FEM,AGR,150,ciudad,la,a,0.6138,,645.5266,645.5267,0.077777778,-0.298148148,0,0,0,,0,207,207,312,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,645.5271,646.6174,l,1,[],[],[],[],[],[],[],0.4328,1,646.6175,647.1146,,,,,,356,FEM,CON,150,piedra,,a,0.4328,,647.1146,647.1146,0.077777778,-0.298148148,0,0,0,,0,208,208,355,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,647.1152,648.3326,a,1,[],[],[],[],[],[],[],0.5593,1,648.3328,648.8297,,,,,,131,MAS,CON,150,kilo,,l,0.5593,,648.8303,648.8307,0.077777778,-0.298148148,0,0,0,,0,209,209,130,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,648.831,650.0295,a,1,[],[],[],[],[],[],[],0.5422,1,650.0296,650.5267,,,,,,168,MAS,DIS,150,sitio,la,l,0.5422,,650.5267,650.5268,0.077777778,-0.298148148,0,0,0,,0,210,210,167,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,650.5273,651.6659,a,1,[],[],[],[],[],[],[],0.4787,1,651.666,652.1629,,,,,,112,MAS,AGR,150,reto,el,l,0.4787,,652.1629,652.163,0.077777778,-0.298148148,0,0,0,,0,211,211,111,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,652.1635,653.2418,l,1,[],[],[],[],[],[],[],0.4198,1,653.2419,653.7388,,,,,,423,FEM,DIS,150,poesía,el,a,0.4198,,653.7388,653.7389,0.077777778,-0.298148148,0,0,0,,0,212,212,422,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,653.7394,654.9873,l,1,[],[],[],[],[],[],[],0.5886,1,654.9874,655.4843,,,,,,57,FEM,DIS,150,moda,el,a,0.5886,,655.4849,655.4852,0.077777778,-0.298148148,0,0,0,,0,213,213,56,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,655.4855,656.5267,l,1,[],[],[],[],[],[],[],0.3821,1,656.5268,657.0237,,,,,,248,FEM,CON,150,letra,,a,0.3821,,657.0237,657.0238,0.077777778,-0.298148148,0,0,0,,0,214,214,247,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,657.0243,658.151,a,1,[],[],[],[],[],[],[],0.4669,1,658.1511,658.6479,,,,,,227,MAS,CON,150,vuelo,,l,0.4669,,658.6479,658.648,0.077777778,-0.298148148,0,0,0,,0,215,215,226,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,658.6485,659.8783,a,1,[],[],[],[],[],[],[],0.5699,1,659.8784,660.3752,,,,,,258,MAS,DIS,150,polvo,la,l,0.5699,,660.3753,660.3753,0.077777778,-0.298148148,0,0,0,,0,216,216,257,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,660.3758,661.6964,a,1,[],[],[],[],[],[],[],0.661,1,661.6964,662.1936,,,,,,354,MAS,DIS,150,camión,la,l,0.661,,662.1936,662.1936,0.077777778,-0.298148148,0,0,0,,0,217,217,353,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,662.1941,663.2782,l,1,[],[],[],[],[],[],[],0.4251,1,663.2782,663.7753,,,,,,237,FEM,DIS,150,ducha,el,a,0.4251,,663.7759,663.7762,0.077777778,-0.298148148,0,0,0,,0,218,218,236,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,663.7765,664.7752,a,1,[],[],[],[],[],[],[],0.3404,1,664.7753,665.2724,,,,,,107,MAS,CON,150,cubo,,l,0.3404,,665.2724,665.2725,0.077777778,-0.298148148,0,0,0,,0,219,219,106,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,665.2729,666.4117,l,1,[],[],[],[],[],[],[],0.4789,1,666.4117,666.9088,,,,,,295,FEM,AGR,150,grasa,la,a,0.4789,,666.9088,666.9089,0.077777778,-0.298148148,0,0,0,,0,220,220,294,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,666.9093,668.0724,l,1,[],[],[],[],[],[],[],0.5044,1,668.0724,668.5692,,,,,,429,FEM,DIS,150,fianza,el,a,0.5044,,668.5693,668.5694,0.077777778,-0.298148148,0,0,0,,0,221,221,428,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,668.5698,669.6541,l,1,[],[],[],[],[],[],[],0.4246,1,669.6541,670.1512,,,,,,86,FEM,CON,150,cruz,,a,0.4246,,670.1517,670.152,0.077777778,-0.298148148,0,0,0,,0,222,222,85,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,670.1523,671.1875,a,1,[],[],[],[],[],[],[],0.3766,1,671.1876,671.6846,,,,,,162,MAS,DIS,150,miedo,la,l,0.3766,,671.6846,671.6847,0.077777778,-0.298148148,0,0,0,,0,223,223,161,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,671.6852,672.9269,a,1,[],[],[],[],[],[],[],0.582,1,672.9269,673.4239,,,,,,4,MAS,AGR,150,hijo,el,l,0.582,,673.424,673.424,0.077777778,-0.298148148,0,0,0,,0,224,224,3,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,673.4244,674.5027,a,1,[],[],[],[],[],[],[],0.4211,1,674.5027,674.9996,,,,,,323,MAS,CON,150,marido,,l,0.4211,,674.9996,674.9997,0.077777778,-0.298148148,0,0,0,,0,225,225,322,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,675.0001,676.0724,l,1,[],[],[],[],[],[],[],0.4132,1,676.0725,676.5694,,,,,,380,FEM,CON,150,madera,,a,0.4132,,676.5694,676.5694,0.077777778,-0.298148148,0,0,0,,0,226,226,379,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,676.5699,677.5996,a,1,[],[],[],[],[],[],[],0.37,1,677.5997,678.0966,,,,,,364,MAS,AGR,150,viento,el,l,0.37,,678.0972,678.0975,0.077777778,-0.298148148,0,0,0,,0,227,227,363,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,678.0978,679.1755,a,1,[],[],[],[],[],[],[],0.4186,1,679.1755,679.6725,,,,,,442,MAS,AGR,150,cuadro,el,l,0.4186,,679.6726,679.6726,0.077777778,-0.298148148,0,0,0,,0,228,228,441,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,679.673,680.8542,a,1,[],[],[],[],[],[],[],0.5241,1,680.8543,681.3512,,,,,,360,MAS,DIS,150,puente,la,l,0.5241,,681.3512,681.3512,0.077777778,-0.298148148,0,0,0,,0,229,229,359,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,681.3518,682.7088,l,1,[],[],[],[],[],[],[],0.6972,1,682.7088,683.2058,,,,,,223,FEM,AGR,150,plata,la,a,0.6972,,683.2058,683.2058,0.077777778,-0.298148148,0,0,0,,0,230,230,222,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,683.2063,684.2785,a,1,[],[],[],[],[],[],[],0.4133,1,684.2785,684.7756,,,,,,154,MAS,AGR,150,padre,el,l,0.4133,,684.7761,684.7764,0.077777778,-0.298148148,0,0,0,,0,231,231,153,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,684.7768,685.8179,a,1,[],[],[],[],[],[],[],0.3846,1,685.8179,686.3148,,,,,,216,MAS,DIS,150,éxito,la,l,0.3846,,686.3149,686.3149,0.077777778,-0.298148148,0,0,0,,0,232,232,215,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,686.3154,687.3514,l,1,[],[],[],[],[],[],[],0.3759,1,687.3514,687.8483,,,,,,235,FEM,AGR,150,torre,la,a,0.3759,,687.8483,687.8484,0.077777778,-0.298148148,0,0,0,,0,233,233,234,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,687.8489,688.9392,a,1,[],[],[],[],[],[],[],0.4304,1,688.9393,689.4361,,,,,,448,MAS,AGR,150,aceite,el,l,0.4304,,689.4361,689.4362,0.077777778,-0.298148148,0,0,0,,0,234,234,447,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,689.4367,690.5634,l,1,[],[],[],[],[],[],[],0.4667,1,690.5634,691.0605,,,,,,128,FEM,CON,150,leña,,a,0.4667,,691.0605,691.0605,0.077777778,-0.298148148,0,0,0,,0,235,235,127,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,691.061,692.1089,a,1,[],[],[],[],[],[],[],0.3898,1,692.109,692.6059,,,,,,174,MAS,DIS,150,perro,la,l,0.3898,,692.6064,692.6068,0.077777778,-0.298148148,0,0,0,,0,236,236,173,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,692.6071,693.6787,l,1,[],[],[],[],[],[],[],0.4124,1,693.6787,694.1756,,,,,,343,FEM,AGR,150,trampa,la,a,0.4124,,694.1756,694.1757,0.077777778,-0.298148148,0,0,0,,0,237,237,342,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,694.1761,695.2423,a,1,[],[],[],[],[],[],[],0.4073,1,695.2424,695.7398,,,,,,5,MAS,CON,150,tipo,,l,0.4073,,695.7398,695.7398,0.077777778,-0.298148148,0,0,0,,0,238,238,4,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,695.7403,696.8058,l,1,[],[],[],[],[],[],[],0.4071,1,696.8059,697.303,,,,,,332,FEM,CON,150,basura,,a,0.4071,,697.303,697.3032,0.077777778,-0.298148148,0,0,0,,0,239,239,331,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,697.3036,698.3818,a,0,[],[],[],[],[],[],[],0.4186,0,698.3822,698.8787,,,,,,44,FEM,CON,150,zona,,a,0.4186,,698.8792,698.8796,0.077777778,-0.298148148,0,0,0,,0,240,240,43,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,698.88,699.8787,a,1,[],[],[],[],[],[],[],0.3398,1,699.879,700.3757,,,,,,66,MAS,DIS,150,muro,la,l,0.3398,,700.3757,700.3757,0.077777778,-0.298148148,0,0,0,,0,241,241,65,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,700.3763,701.4181,a,0,[],[],[],[],[],[],[],0.382,0,701.4185,701.9152,,,,,,362,FEM,CON,150,fuente,,a,0.382,,701.9152,701.9152,0.077777778,-0.298148148,0,0,0,,0,242,242,361,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,701.9157,702.9454,l,1,[],[],[],[],[],[],[],0.3698,1,702.9457,703.4424,,,,,,435,FEM,DIS,150,niebla,el,a,0.3698,,703.4425,703.4425,0.077777778,-0.298148148,0,0,0,,0,243,243,434,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,703.443,704.4969,a,1,[],[],[],[],[],[],[],0.396,1,704.4969,704.9939,,,,,,330,MAS,DIS,150,estado,la,l,0.396,,704.9939,704.994,0.077777778,-0.298148148,0,0,0,,0,244,244,329,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,704.9945,706.3214,a,1,[],[],[],[],[],[],[],0.6692,1,706.3214,706.8182,,,,,,276,MAS,DIS,150,ritmo,la,l,0.6692,,706.8189,706.8192,0.077777778,-0.298148148,0,0,0,,0,245,245,275,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,706.8195,707.9819,l,1,[],[],[],[],[],[],[],0.5033,1,707.982,708.4789,,,,,,393,FEM,DIS,150,alarma,el,a,0.5033,,708.4789,708.4789,0.077777778,-0.298148148,0,0,0,,0,246,246,392,1,,,,
