counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.4528,499.6277,l,1,[],[],[],[],[],[],[],0.5009,1,499.6306,500.1277,,,,,,969,FEM,CON,150,rata,,a,0.5009,,500.1278,500.128,-0.076851852,-0.383333333,0,0,0,,0,196,196,68,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.1314,501.6611,a,1,[],[],[],[],[],[],[],0.8505,1,501.6612,502.1611,,,,,,1054,MAS,DIS,150,padre,la,l,0.8505,,502.1611,502.1613,-0.076851852,-0.383333333,0,0,0,,0,197,197,153,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.1646,503.6442,a,1,[],[],[],[],[],[],[],0.8019,1,503.6443,504.1444,,,,,,946,MAS,DIS,150,odio,la,l,0.8019,,504.1445,504.1446,-0.076851852,-0.383333333,0,0,0,,0,198,198,45,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.1493,505.5944,a,1,[],[],[],[],[],[],[],0.7676,1,505.5945,506.0943,,,,,,1090,MAS,DIS,150,campo,la,l,0.7676,,506.0944,506.0946,-0.076851852,-0.383333333,0,0,0,,0,199,199,189,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.0979,507.2609,l,1,[],[],[],[],[],[],[],0.4847,1,507.2612,507.761,,,,,,1105,FEM,DIS,150,reina,el,a,0.4847,,507.7666,507.7685,-0.076851852,-0.383333333,0,0,0,,0,200,200,204,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.7701,509.0443,a,1,[],[],[],[],[],[],[],0.6009,1,509.0444,509.5445,,,,,,922,MAS,DIS,150,pelo,la,l,0.6009,,509.5446,509.5448,-0.076851852,-0.383333333,0,0,0,,0,201,201,21,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,509.548,510.7111,l,1,[],[],[],[],[],[],[],0.4851,1,510.7112,511.211,,,,,,1010,FEM,AGR,150,rosa,la,a,0.4851,,511.2111,511.2113,-0.076851852,-0.383333333,0,0,0,,0,202,202,109,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.2146,512.6108,a,1,[],[],[],[],[],[],[],0.7158,1,512.6111,513.1124,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.7158,,513.1127,513.1132,-0.076851852,-0.383333333,0,0,0,,0,203,203,441,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.1171,514.3941,a,1,[],[],[],[],[],[],[],0.6011,1,514.3943,514.8942,,,,,,1320,MAS,CON,150,helado,,l,0.6011,,514.8977,514.8998,-0.076851852,-0.383333333,0,0,0,,0,204,204,419,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.901,516.1943,l,1,[],[],[],[],[],[],[],0.6179,1,516.1945,516.6942,,,,,,949,FEM,DIS,150,piel,el,a,0.6179,,516.6944,516.6946,-0.076851852,-0.383333333,0,0,0,,0,205,205,48,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.6991,517.8939,a,1,[],[],[],[],[],[],[],0.5174,1,517.8941,518.394,,,,,,942,MAS,CON,150,show,,l,0.5174,,518.394,518.3942,-0.076851852,-0.383333333,0,0,0,,0,206,206,41,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.3968,519.7275,l,1,[],[],[],[],[],[],[],0.6493,1,519.7277,520.2277,,,,,,1148,FEM,AGR,150,letra,la,a,0.6493,,520.2277,520.2278,-0.076851852,-0.383333333,0,0,0,,0,207,207,247,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,520.2312,521.4273,a,1,[],[],[],[],[],[],[],0.5175,1,521.4274,521.9274,,,,,,1144,MAS,DIS,150,hielo,la,l,0.5175,,521.9276,521.9279,-0.076851852,-0.383333333,0,0,0,,0,208,208,243,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.9318,523.0941,a,1,[],[],[],[],[],[],[],0.4838,1,523.0943,523.5941,,,,,,1092,MAS,CON,150,grupo,,l,0.4838,,523.5978,523.6001,-0.076851852,-0.383333333,0,0,0,,0,209,209,191,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.6016,524.7624,l,1,[],[],[],[],[],[],[],0.4858,1,524.7626,525.2608,,,,,,1261,FEM,DIS,150,oferta,el,a,0.4858,,525.2608,525.261,-0.076851852,-0.383333333,0,0,0,,0,210,210,360,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.2644,526.461,a,1,[],[],[],[],[],[],[],0.5194,1,526.4613,526.9608,,,,,,1151,MAS,AGR,150,dueño,el,l,0.5194,,526.961,526.9615,-0.076851852,-0.383333333,0,0,0,,0,211,211,250,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.9662,528.261,l,1,[],[],[],[],[],[],[],0.6184,1,528.2611,528.7608,,,,,,1057,FEM,DIS,150,madre,el,a,0.6184,,528.7608,528.7612,-0.076851852,-0.383333333,0,0,0,,0,212,212,156,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.7656,529.944,a,1,[],[],[],[],[],[],[],0.4992,1,529.9442,530.4441,,,,,,1140,MAS,CON,150,ruido,,l,0.4992,,530.4477,530.4499,-0.076851852,-0.383333333,0,0,0,,0,213,213,239,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.4511,531.6274,l,1,[],[],[],[],[],[],[],0.5016,1,531.6277,532.1274,,,,,,950,FEM,AGR,150,dama,la,a,0.5016,,532.1275,532.1279,-0.076851852,-0.383333333,0,0,0,,0,214,214,49,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.1317,533.2778,l,1,[],[],[],[],[],[],[],0.4679,1,533.278,533.7774,,,,,,1275,FEM,CON,150,cadena,,a,0.4679,,533.7775,533.7778,-0.076851852,-0.383333333,0,0,0,,0,215,215,374,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.7811,535.0274,l,1,[],[],[],[],[],[],[],0.5673,1,535.0275,535.5274,,,,,,945,FEM,CON,150,isla,,a,0.5673,,535.5275,535.5279,-0.076851852,-0.383333333,0,0,0,,0,216,216,44,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.5326,536.8774,l,1,[],[],[],[],[],[],[],0.6677,1,536.8775,537.3774,,,,,,1305,FEM,CON,150,parada,,a,0.6677,,537.3774,537.3777,-0.076851852,-0.383333333,0,0,0,,0,217,217,404,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.3808,538.6103,a,1,[],[],[],[],[],[],[],0.5497,1,538.6103,539.1104,,,,,,918,MAS,CON,150,tren,,l,0.5497,,539.1132,539.1158,-0.076851852,-0.383333333,0,0,0,,0,218,218,17,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.1165,540.5607,l,0,[],[],[],[],[],[],[],0.7699,0,540.5627,541.0608,,,,,,1260,MAS,CON,150,puente,,l,0.7699,,541.0608,541.0614,-0.076851852,-0.383333333,0,0,0,,0,219,219,359,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.0664,542.4444,l,1,[],[],[],[],[],[],[],0.7014,1,542.4467,542.944,,,,,,1035,FEM,CON,150,raíz,,a,0.7014,,542.9441,542.9444,-0.076851852,-0.383333333,0,0,0,,0,220,220,134,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.9477,544.094,l,1,[],[],[],[],[],[],[],0.4659,1,544.0942,544.5943,,,,,,1293,FEM,CON,150,alarma,,a,0.4659,,544.5943,544.5948,-0.076851852,-0.383333333,0,0,0,,0,221,221,392,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.5994,545.8607,a,1,[],[],[],[],[],[],[],0.5813,1,545.8609,546.3606,,,,,,1018,MAS,DIS,150,baúl,la,l,0.5813,,546.3642,546.3663,-0.076851852,-0.383333333,0,0,0,,0,222,222,117,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.3675,547.6938,a,1,[],[],[],[],[],[],[],0.6508,1,547.6941,548.194,,,,,,1290,MAS,CON,150,rostro,,l,0.6508,,548.1941,548.1944,-0.076851852,-0.383333333,0,0,0,,0,223,223,389,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.1977,549.5938,a,1,[],[],[],[],[],[],[],0.7184,1,549.5939,550.094,,,,,,1085,MAS,AGR,150,sueño,el,l,0.7184,,550.094,550.0942,-0.076851852,-0.383333333,0,0,0,,0,224,224,184,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.0985,551.3603,l,1,[],[],[],[],[],[],[],0.5844,1,551.3604,551.8602,,,,,,1268,FEM,AGR,150,gracia,la,a,0.5844,,551.8603,551.8605,-0.076851852,-0.383333333,0,0,0,,0,225,225,367,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.8633,553.127,a,1,[],[],[],[],[],[],[],0.5831,1,553.1271,553.6269,,,,,,1114,MAS,DIS,150,fondo,la,l,0.5831,,553.627,553.6271,-0.076851852,-0.383333333,0,0,0,,0,226,226,213,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.6306,554.8938,l,1,[],[],[],[],[],[],[],0.5847,1,554.894,555.3938,,,,,,1251,FEM,CON,150,espada,,a,0.5847,,555.3974,555.3994,-0.076851852,-0.383333333,0,0,0,,0,227,227,350,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.4006,556.8604,l,1,[],[],[],[],[],[],[],0.7856,1,556.8606,557.3608,,,,,,1286,FEM,AGR,150,sombra,la,a,0.7856,,557.361,557.3614,-0.076851852,-0.383333333,0,0,0,,0,228,228,385,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.3649,558.5605,l,1,[],[],[],[],[],[],[],0.5179,1,558.5607,559.0604,,,,,,1269,FEM,CON,150,camisa,,a,0.5179,,559.0606,559.0607,-0.076851852,-0.383333333,0,0,0,,0,229,229,368,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.0641,560.4437,a,1,[],[],[],[],[],[],[],0.6983,1,560.4439,560.944,,,,,,1139,MAS,AGR,150,reloj,el,l,0.6983,,560.9441,560.9446,-0.076851852,-0.383333333,0,0,0,,0,230,230,238,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,560.949,562.1102,l,1,[],[],[],[],[],[],[],0.4857,1,562.1103,562.6104,,,,,,961,FEM,DIS,150,ruta,el,a,0.4857,,562.6142,562.6161,-0.076851852,-0.383333333,0,0,0,,0,231,231,60,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.6174,564.1769,a,1,[],[],[],[],[],[],[],0.8847,1,564.177,564.6771,,,,,,1319,MAS,AGR,150,cuento,el,l,0.8847,,564.6772,564.6775,-0.076851852,-0.383333333,0,0,0,,0,232,232,418,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.6808,565.9938,l,1,[],[],[],[],[],[],[],0.6341,1,565.9939,566.4935,,,,,,1221,FEM,CON,150,comida,,a,0.6341,,566.4936,566.4937,-0.076851852,-0.383333333,0,0,0,,0,233,233,320,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.4968,567.86,a,1,[],[],[],[],[],[],[],0.684,1,567.8602,568.3602,,,,,,978,MAS,CON,150,oído,,l,0.684,,568.3603,568.3605,-0.076851852,-0.383333333,0,0,0,,0,234,234,77,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.3655,569.6604,l,1,[],[],[],[],[],[],[],0.6174,1,569.6605,570.1601,,,,,,992,FEM,AGR,150,masa,la,a,0.6174,,570.1602,570.1603,-0.076851852,-0.383333333,0,0,0,,0,235,235,91,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.163,571.5773,l,1,[],[],[],[],[],[],[],0.7333,1,571.5778,572.0771,,,,,,1219,FEM,DIS,150,sangre,el,a,0.7333,,572.0817,572.0836,-0.076851852,-0.383333333,0,0,0,,0,236,236,318,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.085,573.4104,l,1,[],[],[],[],[],[],[],0.6513,1,573.4106,573.9103,,,,,,1315,FEM,DIS,150,cabina,el,a,0.6513,,573.9104,573.9107,-0.076851852,-0.383333333,0,0,0,,0,237,237,414,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.9142,575.1437,a,1,[],[],[],[],[],[],[],0.5514,1,575.1439,575.6437,,,,,,1168,MAS,DIS,150,truco,la,l,0.5514,,575.6438,575.644,-0.076851852,-0.383333333,0,0,0,,0,238,238,267,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.6472,576.8766,l,1,[],[],[],[],[],[],[],0.5466,1,576.8766,577.3774,,,,,,1075,FEM,DIS,150,señal,el,a,0.5466,,577.3776,577.3781,-0.076851852,-0.383333333,0,0,0,,0,239,239,174,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.3824,578.5432,l,1,[],[],[],[],[],[],[],0.4834,1,578.5432,579.0435,,,,,,1089,FEM,CON,150,pista,,a,0.4834,,579.0462,579.0493,-0.076851852,-0.383333333,0,0,0,,0,240,240,188,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.0503,580.2766,a,1,[],[],[],[],[],[],[],0.5505,1,580.2767,580.7765,,,,,,1000,MAS,DIS,150,nido,la,l,0.5505,,580.7766,580.7767,-0.076851852,-0.383333333,0,0,0,,0,241,241,99,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.7795,582.1099,l,1,[],[],[],[],[],[],[],0.6502,1,582.1101,582.6099,,,,,,1099,FEM,DIS,150,nariz,el,a,0.6502,,582.6099,582.61,-0.076851852,-0.383333333,0,0,0,,0,242,242,198,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.6126,583.9766,l,1,[],[],[],[],[],[],[],0.683,1,583.9767,584.4775,,,,,,967,FEM,DIS,150,miel,el,a,0.683,,584.4778,584.4782,-0.076851852,-0.383333333,0,0,0,,0,243,243,66,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.4828,585.7267,a,1,[],[],[],[],[],[],[],0.5672,1,585.7267,586.2266,,,,,,1230,MAS,CON,150,estado,,l,0.5672,,586.2267,586.2268,-0.076851852,-0.383333333,0,0,0,,0,244,244,329,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.2303,587.41,l,1,[],[],[],[],[],[],[],0.5005,1,587.41,587.9098,,,,,,1088,FEM,AGR,150,bomba,la,a,0.5005,,587.9142,587.9161,-0.076851852,-0.383333333,0,0,0,,0,245,245,187,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.9172,589.3433,a,1,[],[],[],[],[],[],[],0.7508,1,589.3434,589.843,,,,,,1084,MAS,DIS,150,cielo,la,l,0.7508,,589.8431,589.8433,-0.076851852,-0.383333333,0,0,0,,0,246,246,183,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.8462,591.0266,l,1,[],[],[],[],[],[],[],0.5012,1,591.0266,591.5267,,,,,,1142,FEM,AGR,150,pizza,la,a,0.5012,,591.5268,591.5272,-0.076851852,-0.383333333,0,0,0,,0,247,247,241,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.5301,592.7599,l,1,[],[],[],[],[],[],[],0.5513,1,592.7601,593.2598,,,,,,1178,FEM,AGR,150,presa,la,a,0.5513,,593.2599,593.2601,-0.076851852,-0.383333333,0,0,0,,0,248,248,277,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.2629,594.4601,a,1,[],[],[],[],[],[],[],0.5179,1,594.4603,594.9601,,,,,,904,MAS,DIS,150,hijo,la,l,0.5179,,594.964,594.9661,-0.076851852,-0.383333333,0,0,0,,0,249,249,3,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.9676,596.3101,l,1,[],[],[],[],[],[],[],0.6673,1,596.3103,596.8101,,,,,,1225,FEM,DIS,150,tierra,el,a,0.6673,,596.8103,596.8104,-0.076851852,-0.383333333,0,0,0,,0,250,250,324,1,,,,
