counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,498.2508,499.3335,l,0,[],[],[],[],[],[],[],0.4042,0,499.3339,499.8335,,,,,,744,MAS,AGR,150,cable,el,l,0.4042,,,,499.8336,499.8336,0.192592593,-0.086111111,0,0,0,,0,188,188,293,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,499.8342,501.5336,l,0,[],[],[],[],[],[],[],1.0207,0,501.5337,502.0336,,,,,,545,MAS,DIS,150,tomo,la,l,1.0207,,,,502.0336,502.0337,0.192592593,-0.086111111,0,0,0,,0,189,189,94,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,502.0343,503.217,l,1,[],[],[],[],[],[],[],0.5104,1,503.2175,503.7172,,,,,,843,FEM,AGR,150,alarma,la,a,0.5104,,,,503.7172,503.7173,0.192592593,-0.086111111,0,0,0,,0,190,190,392,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,503.7179,504.8338,l,1,[],[],[],[],[],[],[],0.4412,1,504.8338,505.3338,,,,,,459,FEM,AGR,150,mamá,la,a,0.4412,,,,505.3345,505.3348,0.192592593,-0.086111111,0,0,0,,0,191,191,8,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,505.3352,506.4339,a,1,[],[],[],[],[],[],[],0.4168,1,506.4339,506.9339,,,,,,726,MAS,AGR,150,ritmo,el,l,0.4168,,,,506.9339,506.9339,0.192592593,-0.086111111,0,0,0,,0,192,192,275,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,506.9346,508.084,l,1,[],[],[],[],[],[],[],0.4743,1,508.0841,508.584,,,,,,489,FEM,AGR,150,luna,la,a,0.4743,,,,508.584,508.584,0.192592593,-0.086111111,0,0,0,,0,193,193,38,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,508.5847,510.2007,a,1,[],[],[],[],[],[],[],0.9422,1,510.2007,510.7008,,,,,,762,MAS,AGR,150,equipo,el,l,0.9422,,,,510.7008,510.7008,0.192592593,-0.086111111,0,0,0,,0,194,194,311,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,510.7014,511.7841,l,1,[],[],[],[],[],[],[],0.4014,1,511.7842,512.2842,,,,,,735,FEM,AGR,150,mafia,la,a,0.4014,,,,512.2848,512.2851,0.192592593,-0.086111111,0,0,0,,0,195,195,284,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,512.2856,513.5342,l,1,[],[],[],[],[],[],[],0.5699,1,513.5342,514.0342,,,,,,848,FEM,DIS,150,hierba,el,a,0.5699,,,,514.0342,514.0343,0.192592593,-0.086111111,0,0,0,,0,196,196,397,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,514.0349,515.3009,a,1,[],[],[],[],[],[],[],0.5827,1,515.3011,515.801,,,,,,618,MAS,AGR,150,sitio,el,l,0.5827,,,,515.801,515.801,0.192592593,-0.086111111,0,0,0,,0,197,197,167,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,515.8017,517.0177,l,1,[],[],[],[],[],[],[],0.5352,1,517.0177,517.5177,,,,,,453,FEM,AGR,150,cosa,la,a,0.5352,,,,517.5177,517.5178,0.192592593,-0.086111111,0,0,0,,0,198,198,2,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,517.5184,518.6512,l,1,[],[],[],[],[],[],[],0.4492,1,518.6512,519.1512,,,,,,847,FEM,CON,150,cuerda,,a,0.4492,,,,519.1512,519.1512,0.192592593,-0.086111111,0,0,0,,0,199,199,396,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,519.1519,520.2678,l,1,[],[],[],[],[],[],[],0.433,1,520.2679,520.7679,,,,,,584,FEM,DIS,150,rama,el,a,0.433,,,,520.7686,520.769,0.192592593,-0.086111111,0,0,0,,0,200,200,133,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,520.7693,521.868,a,1,[],[],[],[],[],[],[],0.4223,1,521.8681,522.3679,,,,,,520,MAS,CON,150,palo,,l,0.4223,,,,522.368,522.368,0.192592593,-0.086111111,0,0,0,,0,201,201,69,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,522.3687,524.0181,a,1,[],[],[],[],[],[],[],0.9669,1,524.0182,524.5181,,,,,,575,MAS,DIS,150,bate,la,l,0.9669,,,,524.5182,524.5182,0.192592593,-0.086111111,0,0,0,,0,202,202,124,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,524.5187,525.8681,a,1,[],[],[],[],[],[],[],0.6658,1,525.8682,526.3682,,,,,,504,MAS,AGR,150,humo,el,l,0.6658,,,,526.3682,526.3682,0.192592593,-0.086111111,0,0,0,,0,203,203,53,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,526.3688,527.7016,l,1,[],[],[],[],[],[],[],0.6542,1,527.7016,528.2017,,,,,,703,FEM,CON,150,aldea,,a,0.6542,,,,528.2023,528.2028,0.192592593,-0.086111111,0,0,0,,0,204,204,252,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,528.2031,529.6517,a,1,[],[],[],[],[],[],[],0.7671,1,529.6517,530.1517,,,,,,552,MAS,AGR,150,coro,el,l,0.7671,,,,530.1517,530.1517,0.192592593,-0.086111111,0,0,0,,0,205,205,101,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,530.1524,531.3184,l,1,[],[],[],[],[],[],[],0.4945,1,531.3185,531.8185,,,,,,849,FEM,AGR,150,charla,la,a,0.4945,,,,531.8185,531.8185,0.192592593,-0.086111111,0,0,0,,0,206,206,398,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,531.8191,533.2852,a,0,[],[],[],[],[],[],[],0.8046,0,533.2857,533.7852,,,,,,645,FEM,AGR,150,pared,la,a,0.8046,,,,533.7853,533.7853,0.192592593,-0.086111111,0,0,0,,0,207,207,194,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,533.7859,534.852,l,1,[],[],[],[],[],[],[],0.3817,1,534.8526,535.352,,,,,,451,FEM,CON,150,casa,,a,0.3817,,,,535.352,535.3521,0.192592593,-0.086111111,0,0,0,,0,208,208,0,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,535.3527,536.502,a,1,[],[],[],[],[],[],[],0.4787,1,536.5021,537.002,,,,,,514,MAS,CON,150,saco,,l,0.4787,,,,537.0027,537.003,0.192592593,-0.086111111,0,0,0,,0,209,209,63,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,537.0035,538.1521,a,1,[],[],[],[],[],[],[],0.4682,1,538.1521,538.6521,,,,,,460,MAS,CON,150,niño,,l,0.4682,,,,538.6521,538.6522,0.192592593,-0.086111111,0,0,0,,0,210,210,9,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,538.6528,539.8023,l,1,[],[],[],[],[],[],[],0.4738,1,539.8023,540.3023,,,,,,471,FEM,AGR,150,boca,la,a,0.4738,,,,540.3023,540.3023,0.192592593,-0.086111111,0,0,0,,0,211,211,20,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,540.303,541.3856,a,1,[],[],[],[],[],[],[],0.4077,1,541.3856,541.8857,,,,,,797,MAS,DIS,150,cuello,la,l,0.4077,,,,541.8857,541.8857,0.192592593,-0.086111111,0,0,0,,0,212,212,346,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,541.8863,543.4024,a,1,[],[],[],[],[],[],[],0.8407,1,543.4024,543.9024,,,,,,562,MAS,CON,150,reto,,l,0.8407,,,,543.9031,543.9035,0.192592593,-0.086111111,0,0,0,,0,213,213,111,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,543.9039,545.0358,l,1,[],[],[],[],[],[],[],0.4559,1,545.0358,545.5359,,,,,,579,FEM,AGR,150,rana,la,a,0.4559,,,,545.536,545.536,0.192592593,-0.086111111,0,0,0,,0,214,214,128,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,545.5365,546.8359,a,0,[],[],[],[],[],[],[],0.6226,0,546.8363,547.3359,,,,,,541,FEM,CON,150,hoja,,a,0.6226,,,,547.3359,547.336,0.192592593,-0.086111111,0,0,0,,0,215,215,90,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,547.3366,548.8527,l,1,[],[],[],[],[],[],[],0.8335,1,548.8532,549.3526,,,,,,895,FEM,CON,150,bondad,,a,0.8335,,,,549.3527,549.3528,0.192592593,-0.086111111,0,0,0,,0,216,216,444,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,549.3534,550.4527,l,1,[],[],[],[],[],[],[],0.4292,1,550.4527,550.9528,,,,,,855,FEM,AGR,150,parada,la,a,0.4292,,,,550.9528,550.9528,0.192592593,-0.086111111,0,0,0,,0,217,217,404,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,550.9534,552.1028,a,1,[],[],[],[],[],[],[],0.4777,1,552.1028,552.6028,,,,,,642,MAS,AGR,150,grupo,el,l,0.4777,,,,552.6035,552.6039,0.192592593,-0.086111111,0,0,0,,0,218,218,191,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,552.6043,553.8862,l,0,[],[],[],[],[],[],[],0.6035,0,553.8867,554.3862,,,,,,576,MAS,AGR,150,lazo,el,l,0.6035,,,,554.3862,554.3863,0.192592593,-0.086111111,0,0,0,,0,219,219,125,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,554.3869,555.5196,a,1,[],[],[],[],[],[],[],0.4599,1,555.5202,556.0197,,,,,,593,MAS,DIS,150,faro,la,l,0.4599,,,,556.0198,556.0198,0.192592593,-0.086111111,0,0,0,,0,220,220,142,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,556.0206,557.1364,a,1,[],[],[],[],[],[],[],0.4346,1,557.1364,557.6364,,,,,,581,MAS,DIS,150,kilo,la,l,0.4346,,,,557.6365,557.6365,0.192592593,-0.086111111,0,0,0,,0,221,221,130,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,557.637,558.7198,l,1,[],[],[],[],[],[],[],0.4098,1,558.7199,559.2198,,,,,,613,FEM,CON,150,calle,,a,0.4098,,,,559.2205,559.2209,0.192592593,-0.086111111,0,0,0,,0,222,222,162,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,559.2212,560.3366,a,1,[],[],[],[],[],[],[],0.4345,1,560.3366,560.8366,,,,,,468,MAS,AGR,150,tren,el,l,0.4345,,,,560.8366,560.8366,0.192592593,-0.086111111,0,0,0,,0,223,223,17,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,560.8372,561.9533,l,1,[],[],[],[],[],[],[],0.4339,1,561.9534,562.4533,,,,,,781,FEM,CON,150,cárcel,,a,0.4339,,,,562.4533,562.4533,0.192592593,-0.086111111,0,0,0,,0,224,224,330,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,562.454,563.6534,l,1,[],[],[],[],[],[],[],0.521,1,563.6535,564.1534,,,,,,885,FEM,AGR,150,niebla,la,a,0.521,,,,564.1534,564.1535,0.192592593,-0.086111111,0,0,0,,0,225,225,434,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,564.1542,565.3536,l,1,[],[],[],[],[],[],[],0.5248,1,565.3536,565.8535,,,,,,812,FEM,DIS,150,fuente,el,a,0.5248,,,,565.8535,565.8536,0.192592593,-0.086111111,0,0,0,,0,226,226,361,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,565.8542,567.0702,a,1,[],[],[],[],[],[],[],0.5448,1,567.0702,567.5702,,,,,,869,MAS,DIS,150,cuento,la,l,0.5448,,,,567.5709,567.5713,0.192592593,-0.086111111,0,0,0,,0,227,227,418,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,567.5717,568.9203,a,1,[],[],[],[],[],[],[],0.6762,1,568.9204,569.4203,,,,,,898,MAS,CON,150,aceite,,l,0.6762,,,,569.4204,569.4204,0.192592593,-0.086111111,0,0,0,,0,228,228,447,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,569.421,570.4704,l,1,[],[],[],[],[],[],[],0.37,1,570.4705,570.9704,,,,,,525,FEM,AGR,150,caza,la,a,0.37,,,,570.9704,570.9705,0.192592593,-0.086111111,0,0,0,,0,229,229,74,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,570.9711,572.0204,l,1,[],[],[],[],[],[],[],0.372,1,572.0205,572.5205,,,,,,741,FEM,AGR,150,aguja,la,a,0.372,,,,572.5205,572.5205,0.192592593,-0.086111111,0,0,0,,0,230,230,290,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,572.5211,573.6872,l,1,[],[],[],[],[],[],[],0.4936,1,573.6872,574.1873,,,,,,680,FEM,DIS,150,regla,el,a,0.4936,,,,574.1879,574.1883,0.192592593,-0.086111111,0,0,0,,0,231,231,229,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,574.1886,575.4207,a,1,[],[],[],[],[],[],[],0.5483,1,575.4207,575.9206,,,,,,538,MAS,CON,150,pavo,,l,0.5483,,,,575.9206,575.9207,0.192592593,-0.086111111,0,0,0,,0,232,232,87,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,575.9213,576.9873,l,1,[],[],[],[],[],[],[],0.3845,1,576.9874,577.4874,,,,,,663,FEM,AGR,150,magia,la,a,0.3845,,,,577.4874,577.4874,0.192592593,-0.086111111,0,0,0,,0,233,233,212,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,577.4881,578.6542,l,1,[],[],[],[],[],[],[],0.4868,1,578.6542,579.1541,,,,,,776,FEM,DIS,150,música,el,a,0.4868,,,,579.1541,579.1542,0.192592593,-0.086111111,0,0,0,,0,234,234,325,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,579.1548,580.3209,a,1,[],[],[],[],[],[],[],0.4843,1,580.321,580.8209,,,,,,653,MAS,DIS,150,novio,la,l,0.4843,,,,580.8209,580.8209,0.192592593,-0.086111111,0,0,0,,0,235,235,202,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,580.8215,581.9709,a,1,[],[],[],[],[],[],[],0.4664,1,581.971,582.471,,,,,,695,MAS,DIS,150,turno,la,l,0.4664,,,,582.4716,582.472,0.192592593,-0.086111111,0,0,0,,0,236,236,244,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,582.4723,583.571,a,1,[],[],[],[],[],[],[],0.4159,1,583.5711,584.0711,,,,,,610,MAS,CON,150,señor,,l,0.4159,,,,584.0711,584.0712,0.192592593,-0.086111111,0,0,0,,0,237,237,159,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,584.0717,585.0711,l,1,[],[],[],[],[],[],[],0.3191,1,585.0712,585.5712,,,,,,673,FEM,CON,150,plata,,a,0.3191,,,,585.5712,585.5712,0.192592593,-0.086111111,0,0,0,,0,238,238,222,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,585.5718,586.5879,l,1,[],[],[],[],[],[],[],0.339,1,586.588,587.0879,,,,,,691,FEM,CON,150,pasta,,a,0.339,,,,587.0879,587.088,0.192592593,-0.086111111,0,0,0,,0,239,239,240,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,587.0885,588.1379,a,1,[],[],[],[],[],[],[],0.3744,1,588.1381,588.638,,,,,,455,MAS,DIS,150,tipo,la,l,0.3744,,,,588.6387,588.6391,0.192592593,-0.086111111,0,0,0,,0,240,240,4,1,,,,,
