counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,415.8447,416.9775,a,1,[],[],[],[],[],[],[],0.45,1,416.9785,417.4767,,,,,,541,FEM,CON,150,hoja,,a,0.45,,417.4768,417.477,0.019444444,-0.418518575,0,0,0,,0,192,192,90,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,417.4785,418.9701,a,1,[],[],[],[],[],[],[],0.8277,1,418.9702,419.4591,,,,,,758,FEM,DIS,150,semana,el,a,0.8277,,419.4593,419.4594,0.019444444,-0.418518575,0,0,0,,0,193,193,307,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,419.461,420.5575,a,1,[],[],[],[],[],[],[],0.4262,1,420.5576,421.052,,,,,,561,FEM,AGR,150,goma,la,a,0.4262,,421.0521,421.0522,0.019444444,-0.418518575,0,0,0,,0,194,194,110,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,421.0546,422.5559,a,1,[],[],[],[],[],[],[],0.8432,1,422.556,423.0552,,,,,,500,FEM,DIS,150,dama,el,a,0.8432,,423.0567,423.0585,0.019444444,-0.418518575,0,0,0,,0,195,195,49,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,423.0596,424.4214,a,1,[],[],[],[],[],[],[],0.6837,1,424.4215,424.9186,,,,,,812,FEM,DIS,150,fuente,el,a,0.6837,,424.9187,424.9189,0.019444444,-0.418518575,0,0,0,,0,196,196,361,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,424.9207,426.0483,l,1,[],[],[],[],[],[],[],0.4553,1,426.0484,426.5521,,,,,,492,MAS,AGR,150,show,el,l,0.4553,,426.5522,426.5523,0.019444444,-0.418518575,0,0,0,,0,197,197,41,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,426.5539,427.7675,l,1,[],[],[],[],[],[],[],0.5448,1,427.7676,428.267,,,,,,774,MAS,AGR,150,cuarto,el,l,0.5448,,428.267,428.2672,0.019444444,-0.418518575,0,0,0,,0,198,198,323,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,428.2683,429.2953,l,1,[],[],[],[],[],[],[],0.3587,1,429.2954,429.7991,,,,,,832,MAS,CON,150,teatro,,l,0.3587,,429.7992,429.7994,0.019444444,-0.418518575,0,0,0,,0,199,199,381,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,429.8006,430.9439,a,1,[],[],[],[],[],[],[],0.471,1,430.9439,431.4479,,,,,,895,FEM,CON,150,bondad,,a,0.471,,431.4491,431.4505,0.019444444,-0.418518575,0,0,0,,0,200,200,444,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,431.4513,432.7313,a,0,[],[],[],[],[],[],[],0.6129,0,432.7327,433.2257,,,,,,636,MAS,AGR,150,error,el,l,0.6129,,433.2258,433.2261,0.019444444,-0.418518575,0,0,0,,0,201,201,185,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,433.2277,434.3804,a,1,[],[],[],[],[],[],[],0.4827,1,434.3816,434.879,,,,,,583,FEM,CON,150,joya,,a,0.4827,,434.8791,434.8793,0.019444444,-0.418518575,0,0,0,,0,202,202,132,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,434.8809,436.0458,l,1,[],[],[],[],[],[],[],0.4835,1,436.0459,436.5398,,,,,,646,MAS,CON,150,barco,,l,0.4835,,436.5398,436.54,0.019444444,-0.418518575,0,0,0,,0,203,203,195,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,436.5426,437.6771,a,1,[],[],[],[],[],[],[],0.4593,1,437.6771,438.1721,,,,,,518,FEM,DIS,150,pata,el,a,0.4593,,438.174,438.1754,0.019444444,-0.418518575,0,0,0,,0,204,204,67,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,438.1763,439.4266,a,1,[],[],[],[],[],[],[],0.5663,1,439.4267,439.921,,,,,,476,FEM,DIS,150,pena,el,a,0.5663,,439.921,439.9212,0.019444444,-0.418518575,0,0,0,,0,205,205,25,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,439.9228,441.1083,a,1,[],[],[],[],[],[],[],0.5163,1,441.1085,441.6029,,,,,,753,FEM,AGR,150,maldad,la,a,0.5163,,441.603,441.6031,0.019444444,-0.418518575,0,0,0,,0,206,206,302,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,441.6052,442.7067,a,1,[],[],[],[],[],[],[],0.4324,1,442.7069,443.2062,,,,,,878,FEM,DIS,150,jugada,el,a,0.4324,,443.2063,443.2063,0.019444444,-0.418518575,0,0,0,,0,207,207,427,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,443.2078,444.9884,a,1,[],[],[],[],[],[],[],1.1009,1,444.9885,445.4873,,,,,,620,FEM,DIS,150,carta,el,a,1.1009,,445.4873,445.4875,0.019444444,-0.418518575,0,0,0,,0,208,208,169,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,445.489,446.5984,l,1,[],[],[],[],[],[],[],0.4339,1,446.5985,447.0982,,,,,,773,MAS,DIS,150,marido,la,l,0.4339,,447.1,447.1014,0.019444444,-0.418518575,0,0,0,,0,209,209,322,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,447.1023,448.1525,l,1,[],[],[],[],[],[],[],0.3771,1,448.1526,448.6467,,,,,,466,MAS,CON,150,baño,,l,0.3771,,448.6468,448.647,0.019444444,-0.418518575,0,0,0,,0,210,210,15,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,448.6492,449.6511,a,1,[],[],[],[],[],[],[],0.3162,1,449.6512,450.1498,,,,,,507,FEM,AGR,150,moda,la,a,0.3162,,450.1498,450.15,0.019444444,-0.418518575,0,0,0,,0,211,211,56,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,450.1516,451.2833,l,1,[],[],[],[],[],[],[],0.4604,1,451.2834,451.7825,,,,,,701,MAS,DIS,150,dueño,la,l,0.4604,,451.7826,451.7827,0.019444444,-0.418518575,0,0,0,,0,212,212,250,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,451.7842,452.8656,l,1,[],[],[],[],[],[],[],0.4124,1,452.8657,453.3603,,,,,,862,MAS,CON,150,espejo,,l,0.4124,,453.3624,453.3642,0.019444444,-0.418518575,0,0,0,,0,213,213,411,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,453.365,454.4976,a,1,[],[],[],[],[],[],[],0.4505,1,454.4977,454.9966,,,,,,637,FEM,CON,150,lista,,a,0.4505,,454.9966,454.9968,0.019444444,-0.418518575,0,0,0,,0,214,214,186,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,454.9982,456.3296,a,1,[],[],[],[],[],[],[],0.6608,1,456.3297,456.8291,,,,,,603,FEM,AGR,150,mujer,la,a,0.6608,,456.8291,456.8292,0.019444444,-0.418518575,0,0,0,,0,215,215,152,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,456.8308,458.2729,l,0,[],[],[],[],[],[],[],0.769,0,458.2745,458.7767,,,,,,830,FEM,DIS,150,madera,el,a,0.769,,458.7768,458.777,0.019444444,-0.418518575,0,0,0,,0,216,216,379,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,458.7784,460.2712,a,1,[],[],[],[],[],[],[],0.8166,1,460.2729,460.7753,,,,,,542,FEM,DIS,150,masa,el,a,0.8166,,460.7754,460.7755,0.019444444,-0.418518575,0,0,0,,0,217,217,91,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,460.777,461.8921,a,1,[],[],[],[],[],[],[],0.4342,1,461.8921,462.3905,,,,,,715,FEM,CON,150,rueda,,a,0.4342,,462.3921,462.3936,0.019444444,-0.418518575,0,0,0,,0,218,218,264,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,462.3945,463.7186,a,1,[],[],[],[],[],[],[],0.6414,1,463.7188,464.2178,,,,,,697,FEM,CON,150,frase,,a,0.6414,,464.2179,464.2181,0.019444444,-0.418518575,0,0,0,,0,219,219,246,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,464.2199,465.3888,l,1,[],[],[],[],[],[],[],0.5008,1,465.3889,465.8832,,,,,,514,MAS,CON,150,saco,,l,0.5008,,465.8834,465.8836,0.019444444,-0.418518575,0,0,0,,0,220,220,63,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,465.8853,467.054,a,1,[],[],[],[],[],[],[],0.4991,1,467.0541,467.5485,,,,,,698,FEM,DIS,150,letra,el,a,0.4991,,467.5486,467.5487,0.019444444,-0.418518575,0,0,0,,0,221,221,247,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,467.5507,468.7807,l,1,[],[],[],[],[],[],[],0.5512,1,468.7809,469.2858,,,,,,712,MAS,CON,150,video,,l,0.5512,,469.2873,469.2888,0.019444444,-0.418518575,0,0,0,,0,222,222,261,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,469.2897,470.4854,l,1,[],[],[],[],[],[],[],0.517,1,470.4856,470.9843,,,,,,754,MAS,CON,150,tiempo,,l,0.517,,470.9844,470.9845,0.019444444,-0.418518575,0,0,0,,0,223,223,303,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,470.9859,472.0997,a,1,[],[],[],[],[],[],[],0.4334,1,472.0999,472.5945,,,,,,560,FEM,DIS,150,rosa,el,a,0.4334,,472.5946,472.5947,0.019444444,-0.418518575,0,0,0,,0,224,224,109,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,472.5965,473.9663,a,1,[],[],[],[],[],[],[],0.7121,1,473.9665,474.4596,,,,,,633,FEM,AGR,150,llave,la,a,0.7121,,474.4597,474.4599,0.019444444,-0.418518575,0,0,0,,0,225,225,182,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,474.4619,475.5805,l,1,[],[],[],[],[],[],[],0.45,1,475.5807,476.0804,,,,,,850,MAS,CON,150,barrio,,l,0.45,,476.0805,476.0806,0.019444444,-0.418518575,0,0,0,,0,226,226,399,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,476.0822,477.2744,l,1,[],[],[],[],[],[],[],0.519,1,477.2746,477.7623,,,,,,552,MAS,AGR,150,coro,el,l,0.519,,477.7639,477.7653,0.019444444,-0.418518575,0,0,0,,0,227,227,101,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,477.7663,479.128,l,1,[],[],[],[],[],[],[],0.6836,1,479.1282,479.6228,,,,,,827,MAS,DIS,150,jardín,la,l,0.6836,,479.623,479.6231,0.019444444,-0.418518575,0,0,0,,0,228,228,376,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,479.6248,480.7764,l,1,[],[],[],[],[],[],[],0.4771,1,480.7765,481.2755,,,,,,642,MAS,AGR,150,grupo,el,l,0.4771,,481.2757,481.2758,0.019444444,-0.418518575,0,0,0,,0,229,229,191,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,481.2773,482.3088,a,1,[],[],[],[],[],[],[],0.3608,1,482.309,482.8037,,,,,,709,FEM,CON,150,prima,,a,0.3608,,482.8038,482.804,0.019444444,-0.418518575,0,0,0,,0,230,230,258,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,482.8058,484.2904,l,1,[],[],[],[],[],[],[],0.8104,1,484.2905,484.7896,,,,,,749,MAS,DIS,150,rumbo,la,l,0.8104,,484.7912,484.7926,0.019444444,-0.418518575,0,0,0,,0,231,231,298,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,484.7935,485.9726,l,1,[],[],[],[],[],[],[],0.5119,1,485.9727,486.4715,,,,,,731,MAS,DIS,150,actor,la,l,0.5119,,486.4716,486.4717,0.019444444,-0.418518575,0,0,0,,0,232,232,280,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,486.4732,487.7047,a,1,[],[],[],[],[],[],[],0.5621,1,487.7048,488.1989,,,,,,855,FEM,AGR,150,parada,la,a,0.5621,,488.1989,488.1991,0.019444444,-0.418518575,0,0,0,,0,233,233,404,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,488.2009,489.4312,l,1,[],[],[],[],[],[],[],0.5571,1,489.4313,489.9356,,,,,,659,MAS,DIS,150,banco,la,l,0.5571,,489.9358,489.9359,0.019444444,-0.418518575,0,0,0,,0,234,234,208,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,489.9377,491.0026,l,1,[],[],[],[],[],[],[],0.3849,1,491.0028,491.4966,,,,,,546,MAS,AGR,150,pato,el,l,0.3849,,491.4967,491.4969,0.019444444,-0.418518575,0,0,0,,0,235,235,95,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,491.4988,492.6005,l,1,[],[],[],[],[],[],[],0.4344,1,492.6006,493.0948,,,,,,509,MAS,DIS,150,lobo,la,l,0.4344,,493.0963,493.0979,0.019444444,-0.418518575,0,0,0,,0,236,236,58,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,493.099,494.278,a,1,[],[],[],[],[],[],[],0.5028,1,494.2781,494.777,,,,,,859,FEM,CON,150,moneda,,a,0.5028,,494.777,494.7773,0.019444444,-0.418518575,0,0,0,,0,237,237,408,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,494.7792,495.8314,l,1,[],[],[],[],[],[],[],0.3936,1,495.8315,496.3306,,,,,,564,MAS,AGR,150,menú,el,l,0.3936,,496.3306,496.3307,0.019444444,-0.418518575,0,0,0,,0,238,238,113,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,496.3323,497.4133,l,1,[],[],[],[],[],[],[],0.416,1,497.4134,497.9077,,,,,,858,MAS,AGR,150,cheque,el,l,0.416,,497.9078,497.908,0.019444444,-0.418518575,0,0,0,,0,239,239,407,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,497.9099,499.0455,l,1,[],[],[],[],[],[],[],0.4665,1,499.0457,499.5443,,,,,,624,MAS,AGR,150,perro,el,l,0.4665,,499.5457,499.5473,0.019444444,-0.418518575,0,0,0,,0,240,240,173,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,499.5484,500.6391,a,1,[],[],[],[],[],[],[],0.4164,1,500.6393,501.1272,,,,,,511,FEM,CON,150,ruta,,a,0.4164,,501.1272,501.1273,0.019444444,-0.418518575,0,0,0,,0,241,241,60,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,501.1288,502.2763,l,1,[],[],[],[],[],[],[],0.4671,1,502.2764,502.7756,,,,,,899,MAS,DIS,150,payaso,la,l,0.4671,,502.7756,502.7757,0.019444444,-0.418518575,0,0,0,,0,242,242,448,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,502.7772,504.4031,l,1,[],[],[],[],[],[],[],0.9416,1,504.4032,504.9077,,,,,,725,MAS,DIS,150,disco,la,l,0.9416,,504.9077,504.9079,0.019444444,-0.418518575,0,0,0,,0,243,243,274,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,504.9094,505.9396,l,1,[],[],[],[],[],[],[],0.3598,1,505.9398,506.4397,,,,,,760,MAS,CON,150,nombre,,l,0.3598,,506.4398,506.4399,0.019444444,-0.418518575,0,0,0,,0,244,244,309,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,506.4415,507.4887,l,1,[],[],[],[],[],[],[],0.3787,1,507.4888,507.9833,,,,,,671,MAS,DIS,150,brazo,la,l,0.3787,,507.9848,507.9863,0.019444444,-0.418518575,0,0,0,,0,245,245,220,1,,,
