counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,537.3832,538.7813,a,1,[],[],[],[],[],[],[],0.7279,1,538.7814,539.2816,,,,,,118,MAS,AGR,150,baúl,el,l,0.7279,,539.2839,539.2852,0.049915082,-0.417259681,0,0,0,,0,191,191,117,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.2862,540.5314,l,1,[],[],[],[],[],[],[],0.5671,1,540.5314,541.0315,,,,,,105,FEM,DIS,150,jefa,el,a,0.5671,,541.0317,541.0319,0.049915082,-0.417259681,0,0,0,,0,192,192,104,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,541.0341,542.3146,a,1,[],[],[],[],[],[],[],0.6023,1,542.3148,542.8149,,,,,,18,MAS,DIS,150,tren,la,l,0.6023,,542.815,542.8152,0.049915082,-0.417259681,0,0,0,,0,193,193,17,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.8169,544.198,l,1,[],[],[],[],[],[],[],0.6995,1,544.1981,544.6981,,,,,,273,FEM,DIS,150,tarta,el,a,0.6995,,544.6982,544.6983,0.049915082,-0.417259681,0,0,0,,0,194,194,272,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.6999,545.9471,l,1,[],[],[],[],[],[],[],0.5749,1,545.9473,546.4481,,,,,,415,FEM,AGR,150,cabina,la,a,0.5749,,546.4503,546.4517,0.049915082,-0.417259681,0,0,0,,0,195,195,414,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,546.4526,547.6139,a,1,[],[],[],[],[],[],[],0.4843,1,547.614,548.1138,,,,,,36,MAS,DIS,150,dedo,la,l,0.4843,,548.1139,548.1139,0.049915082,-0.417259681,0,0,0,,0,196,196,35,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,548.1148,549.4811,a,1,[],[],[],[],[],[],[],0.6984,1,549.4814,549.9813,,,,,,280,MAS,AGR,150,salón,el,l,0.6984,,549.9815,549.9816,0.049915082,-0.417259681,0,0,0,,0,197,197,279,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,549.9843,551.0647,l,1,[],[],[],[],[],[],[],0.3995,1,551.0648,551.5736,,,,,,9,FEM,DIS,150,mamá,el,a,0.3995,,551.5737,551.5738,0.049915082,-0.417259681,0,0,0,,0,198,198,8,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.575,552.6146,a,1,[],[],[],[],[],[],[],0.3787,1,552.6148,553.1139,,,,,,173,MAS,CON,150,libro,,l,0.3787,,553.114,553.1142,0.049915082,-0.417259681,0,0,0,,0,199,199,172,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.116,554.2137,a,1,[],[],[],[],[],[],[],0.418,1,554.2139,554.7145,,,,,,324,MAS,DIS,150,cuarto,la,l,0.418,,554.7152,554.7156,0.049915082,-0.417259681,0,0,0,,0,200,200,323,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.7158,555.8309,a,1,[],[],[],[],[],[],[],0.4421,1,555.831,556.3315,,,,,,382,MAS,AGR,150,teatro,el,l,0.4421,,556.3316,556.3318,0.049915082,-0.417259681,0,0,0,,0,201,201,381,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.3336,557.5143,l,1,[],[],[],[],[],[],[],0.5043,1,557.5144,558.0138,,,,,,386,FEM,CON,150,sombra,,a,0.5043,,558.0139,558.0141,0.049915082,-0.417259681,0,0,0,,0,202,202,385,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,558.0154,559.1481,a,1,[],[],[],[],[],[],[],0.4535,1,559.1482,559.6471,,,,,,190,MAS,AGR,150,campo,el,l,0.4535,,559.6473,559.6476,0.049915082,-0.417259681,0,0,0,,0,203,203,189,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,559.6492,560.7144,a,1,[],[],[],[],[],[],[],0.3835,1,560.7145,561.2147,,,,,,209,MAS,CON,150,banco,,l,0.3835,,561.2167,561.2181,0.049915082,-0.417259681,0,0,0,,0,204,204,208,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.219,562.2973,a,1,[],[],[],[],[],[],[],0.4024,1,562.2979,562.7982,,,,,,180,MAS,DIS,150,fuego,la,l,0.4024,,562.7982,562.7984,0.049915082,-0.417259681,0,0,0,,0,205,205,179,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,562.8009,563.7986,a,1,[],[],[],[],[],[],[],0.3291,1,563.7987,564.2981,,,,,,120,MAS,DIS,150,puño,la,l,0.3291,,564.2982,564.2983,0.049915082,-0.417259681,0,0,0,,0,206,206,119,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.3002,565.3637,a,1,[],[],[],[],[],[],[],0.3848,1,565.3638,565.864,,,,,,431,MAS,CON,150,veneno,,l,0.3848,,565.864,565.8641,0.049915082,-0.417259681,0,0,0,,0,207,207,430,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,565.8646,567.0471,a,1,[],[],[],[],[],[],[],0.4992,1,567.0472,567.548,,,,,,352,MAS,AGR,150,estilo,el,l,0.4992,,567.5481,567.5482,0.049915082,-0.417259681,0,0,0,,0,208,208,351,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,567.5503,568.498,a,1,[],[],[],[],[],[],[],0.2798,1,568.4981,568.998,,,,,,70,MAS,AGR,150,palo,el,l,0.2798,,568.9997,569.0009,0.049915082,-0.417259681,0,0,0,,0,209,209,69,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.0019,570.0811,a,1,[],[],[],[],[],[],[],0.405,1,570.0812,570.5805,,,,,,210,MAS,DIS,150,baile,la,l,0.405,,570.5813,570.5814,0.049915082,-0.417259681,0,0,0,,0,210,210,209,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,570.5829,571.5982,a,1,[],[],[],[],[],[],[],0.342,1,571.5982,572.097,,,,,,299,MAS,CON,150,rumbo,,l,0.342,,572.0974,572.0976,0.049915082,-0.417259681,0,0,0,,0,211,211,298,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.0993,573.2147,l,1,[],[],[],[],[],[],[],0.4387,1,573.2149,573.714,,,,,,392,FEM,CON,150,maleta,,a,0.4387,,573.7141,573.7142,0.049915082,-0.417259681,0,0,0,,0,212,212,391,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,573.7161,574.7643,l,1,[],[],[],[],[],[],[],0.3691,1,574.7644,575.2642,,,,,,237,FEM,DIS,150,ducha,el,a,0.3691,,575.2661,575.2671,0.049915082,-0.417259681,0,0,0,,0,213,213,236,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.2678,576.4138,a,1,[],[],[],[],[],[],[],0.4691,1,576.414,576.9143,,,,,,90,MAS,DIS,150,león,la,l,0.4691,,576.9143,576.9145,0.049915082,-0.417259681,0,0,0,,0,214,214,89,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,576.9154,578.0975,a,0,[],[],[],[],[],[],[],0.5217,0,578.0983,578.5977,,,,,,25,FEM,AGR,150,nave,la,a,0.5217,,578.5979,578.5979,0.049915082,-0.417259681,0,0,0,,0,215,215,24,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,578.6012,579.7811,a,1,[],[],[],[],[],[],[],0.5143,1,579.7819,580.2809,,,,,,426,MAS,DIS,150,pánico,la,l,0.5143,,580.281,580.2811,0.049915082,-0.417259681,0,0,0,,0,216,216,425,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,580.2816,581.6801,a,0,[],[],[],[],[],[],[],0.7256,0,581.6806,582.1814,,,,,,147,FEM,DIS,150,grúa,el,a,0.7256,,582.1816,582.1819,0.049915082,-0.417259681,0,0,0,,0,217,217,146,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,582.1847,583.4473,l,1,[],[],[],[],[],[],[],0.5945,1,583.4487,583.9472,,,,,,67,FEM,AGR,150,miel,la,a,0.5945,,583.9497,583.9514,0.049915082,-0.417259681,0,0,0,,0,218,218,66,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,583.9526,585.081,a,1,[],[],[],[],[],[],[],0.4526,1,585.0811,585.5813,,,,,,450,MAS,DIS,150,conejo,la,l,0.4526,,585.5813,585.5815,0.049915082,-0.417259681,0,0,0,,0,219,219,449,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.5828,586.8481,a,0,[],[],[],[],[],[],[],0.5871,0,586.8493,587.348,,,,,,135,FEM,DIS,150,raíz,el,a,0.5871,,587.3481,587.3483,0.049915082,-0.417259681,0,0,0,,0,220,220,134,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,587.35,588.4146,l,1,[],[],[],[],[],[],[],0.3854,1,588.4158,588.9148,,,,,,182,FEM,CON,150,prisa,,a,0.3854,,588.9149,588.915,0.049915082,-0.417259681,0,0,0,,0,221,221,181,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,588.9164,589.8814,l,1,[],[],[],[],[],[],[],0.2824,1,589.8816,590.3813,,,,,,122,FEM,CON,150,loca,,a,0.2824,,590.3832,590.3844,0.049915082,-0.417259681,0,0,0,,0,222,222,121,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.3854,591.3315,l,1,[],[],[],[],[],[],[],0.2659,1,591.3316,591.8309,,,,,,405,FEM,DIS,150,parada,el,a,0.2659,,591.8311,591.8311,0.049915082,-0.417259681,0,0,0,,0,223,223,404,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,591.8317,592.9148,l,1,[],[],[],[],[],[],[],0.4045,1,592.915,593.415,,,,,,301,FEM,AGR,150,verdad,la,a,0.4045,,593.415,593.4152,0.049915082,-0.417259681,0,0,0,,0,224,224,300,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.4171,594.4306,l,1,[],[],[],[],[],[],[],0.3354,1,594.4308,594.9315,,,,,,14,FEM,CON,150,cara,,a,0.3354,,594.9316,594.9318,0.049915082,-0.417259681,0,0,0,,0,225,225,13,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,594.9335,596.0145,l,1,[],[],[],[],[],[],[],0.4121,1,596.0147,596.5148,,,,,,363,FEM,DIS,150,unidad,el,a,0.4121,,596.5149,596.515,0.049915082,-0.417259681,0,0,0,,0,226,226,362,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,596.5168,597.6158,l,1,[],[],[],[],[],[],[],0.4298,1,597.616,598.1147,,,,,,429,FEM,DIS,150,fianza,el,a,0.4298,,598.1165,598.1177,0.049915082,-0.417259681,0,0,0,,0,227,227,428,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,598.1187,599.1309,l,1,[],[],[],[],[],[],[],0.3316,1,599.1309,599.6309,,,,,,39,FEM,DIS,150,luna,el,a,0.3316,,599.631,599.631,0.049915082,-0.417259681,0,0,0,,0,228,228,38,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.6317,600.6148,l,1,[],[],[],[],[],[],[],0.3005,1,600.6149,601.1138,,,,,,284,FEM,CON,150,fruta,,a,0.3005,,601.1138,601.1138,0.049915082,-0.417259681,0,0,0,,0,229,229,283,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,601.1154,602.1143,l,1,[],[],[],[],[],[],[],0.3178,1,602.1145,602.6136,,,,,,230,FEM,CON,150,regla,,a,0.3178,,602.6137,602.6137,0.049915082,-0.417259681,0,0,0,,0,230,230,229,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.6142,603.6476,l,1,[],[],[],[],[],[],[],0.3651,1,603.6478,604.1477,,,,,,398,FEM,CON,150,hierba,,a,0.3651,,604.1488,604.1496,0.049915082,-0.417259681,0,0,0,,0,231,231,397,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,604.1502,605.1316,a,1,[],[],[],[],[],[],[],0.3017,1,605.1318,605.6311,,,,,,372,MAS,DIS,150,delito,la,l,0.3017,,605.6312,605.6312,0.049915082,-0.417259681,0,0,0,,0,232,232,371,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.6317,606.7147,a,1,[],[],[],[],[],[],[],0.4006,1,606.7148,607.2149,,,,,,432,MAS,DIS,150,océano,la,l,0.4006,,607.2149,607.2151,0.049915082,-0.417259681,0,0,0,,0,233,233,431,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,607.2169,608.2637,a,1,[],[],[],[],[],[],[],0.3715,1,608.2639,608.7643,,,,,,106,MAS,AGR,150,test,el,l,0.3715,,608.7644,608.7644,0.049915082,-0.417259681,0,0,0,,0,234,234,105,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,608.7654,609.7475,a,0,[],[],[],[],[],[],[],0.309,0,609.7482,610.2481,,,,,,225,FEM,DIS,150,pieza,el,a,0.309,,610.2482,610.2484,0.049915082,-0.417259681,0,0,0,,0,235,235,224,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,610.2503,611.3136,a,1,[],[],[],[],[],[],[],0.3838,1,611.3144,611.8146,,,,,,396,MAS,DIS,150,tesoro,la,l,0.3838,,611.8162,611.8175,0.049915082,-0.417259681,0,0,0,,0,236,236,395,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,611.8184,612.8313,l,1,[],[],[],[],[],[],[],0.3373,1,612.8316,613.3313,,,,,,8,FEM,CON,150,idea,,a,0.3373,,613.3315,613.3316,0.049915082,-0.417259681,0,0,0,,0,237,237,7,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,613.3337,614.3487,a,1,[],[],[],[],[],[],[],0.3453,1,614.3487,614.848,,,,,,84,MAS,DIS,150,mago,la,l,0.3453,,614.848,614.8481,0.049915082,-0.417259681,0,0,0,,0,238,238,83,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.8499,615.798,l,1,[],[],[],[],[],[],[],0.2707,1,615.7981,616.298,,,,,,229,FEM,AGR,150,celda,la,a,0.2707,,616.2981,616.2982,0.049915082,-0.417259681,0,0,0,,0,239,239,228,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.2999,617.2815,l,1,[],[],[],[],[],[],[],0.3034,1,617.2816,617.781,,,,,,81,FEM,DIS,150,cima,el,a,0.3034,,617.7819,617.7823,0.049915082,-0.417259681,0,0,0,,0,240,240,80,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,617.7827,618.8646,a,1,[],[],[],[],[],[],[],0.4023,1,618.8648,619.3647,,,,,,311,MAS,CON,150,camino,,l,0.4023,,619.3648,619.365,0.049915082,-0.417259681,0,0,0,,0,241,241,310,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,619.3668,620.2813,a,1,[],[],[],[],[],[],[],0.2377,1,620.2816,620.7812,,,,,,275,MAS,CON,150,disco,,l,0.2377,,620.7813,620.7815,0.049915082,-0.417259681,0,0,0,,0,242,242,274,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,620.7832,621.9811,a,1,[],[],[],[],[],[],[],0.5167,1,621.9812,622.4816,,,,,,412,MAS,AGR,150,espejo,el,l,0.5167,,622.4817,622.4818,0.049915082,-0.417259681,0,0,0,,0,243,243,411,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,622.4839,623.6668,a,1,[],[],[],[],[],[],[],0.5151,1,623.6671,624.1644,,,,,,83,MAS,CON,150,nene,,l,0.5151,,624.1644,624.1646,0.049915082,-0.417259681,0,0,0,,0,244,244,82,1,,,,
