counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,506.3079,507.7552,a,0,0.7717,,[],[],[],[],[],[],[],0.7717,0,507.756,508.2548,,,,,,275,MAS,CON,150,disco,,l,508.2548,508.2549,-0.187824097,-0.179629593,0,0,0,,0,192,192,274,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,508.2557,509.9876,a,1,1.0581,,[],[],[],[],[],[],[],1.0581,1,509.9884,510.4874,,,,,,224,FEM,CON,150,arena,,a,510.4874,510.4875,-0.187824097,-0.179629593,0,0,0,,0,193,193,223,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,510.4882,511.6202,a,1,0.4573,,[],[],[],[],[],[],[],0.4573,1,511.6202,512.1201,,,,,,169,FEM,AGR,150,vista,la,a,512.1201,512.1202,-0.187824097,-0.179629593,0,0,0,,0,194,194,168,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,512.1211,513.3197,l,1,0.5164,,[],[],[],[],[],[],[],0.5164,1,513.3198,513.8195,,,,,,336,MAS,DIS,150,crimen,la,l,513.8205,513.8211,-0.187824097,-0.179629593,0,0,0,,0,195,195,335,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,513.8218,515.2524,l,1,0.7539,,[],[],[],[],[],[],[],0.7539,1,515.2524,515.7522,,,,,,269,MAS,CON,150,primo,,l,515.7522,515.7523,-0.187824097,-0.179629593,0,0,0,,0,196,196,268,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,515.7531,516.8518,a,1,0.4163,,[],[],[],[],[],[],[],0.4163,1,516.8519,517.3516,,,,,,410,FEM,CON,150,piedad,,a,517.3516,517.3518,-0.187824097,-0.179629593,0,0,0,,0,197,197,409,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,517.3527,519.2343,l,1,1.2067,,[],[],[],[],[],[],[],1.2067,1,519.2345,519.7343,,,,,,132,MAS,DIS,150,velo,la,l,519.7343,519.7343,-0.187824097,-0.179629593,0,0,0,,0,198,198,131,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,519.7353,521.1337,l,1,0.7237,,[],[],[],[],[],[],[],0.7237,1,521.1338,521.6337,,,,,,252,MAS,DIS,150,viejo,la,l,521.6337,521.6338,-0.187824097,-0.179629593,0,0,0,,0,199,199,251,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,521.6348,522.7332,a,1,0.4194,,[],[],[],[],[],[],[],0.4194,1,522.7333,523.233,,,,,,165,FEM,DIS,150,amiga,el,a,523.2337,523.2341,-0.187824097,-0.179629593,0,0,0,,0,200,200,164,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,523.2346,524.4494,l,1,0.5324,,[],[],[],[],[],[],[],0.5324,1,524.4494,524.949,,,,,,270,MAS,DIS,150,queso,la,l,524.949,524.9492,-0.187824097,-0.179629593,0,0,0,,0,201,201,269,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,524.95,526.0487,l,1,0.429,,[],[],[],[],[],[],[],0.429,1,526.0487,526.5486,,,,,,268,MAS,AGR,150,truco,el,l,526.5486,526.5486,-0.187824097,-0.179629593,0,0,0,,0,202,202,267,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,526.5497,527.5982,l,1,0.374,,[],[],[],[],[],[],[],0.374,1,527.5982,528.098,,,,,,149,MAS,CON,150,nudo,,l,528.098,528.0981,-0.187824097,-0.179629593,0,0,0,,0,203,203,148,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,528.0991,529.2142,l,1,0.4445,,[],[],[],[],[],[],[],0.4445,1,529.2142,529.714,,,,,,395,MAS,CON,150,correo,,l,529.7151,529.7156,-0.187824097,-0.179629593,0,0,0,,0,204,204,394,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,529.7161,530.9804,l,1,0.5855,,[],[],[],[],[],[],[],0.5855,1,530.9805,531.4804,,,,,,239,MAS,CON,150,reloj,,l,531.4805,531.4806,-0.187824097,-0.179629593,0,0,0,,0,205,205,238,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,531.4814,532.6464,a,1,0.489,,[],[],[],[],[],[],[],0.489,1,532.6465,533.1461,,,,,,25,FEM,AGR,150,nave,la,a,533.1461,533.1462,-0.187824097,-0.179629593,0,0,0,,0,206,206,24,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,533.1471,534.329,l,1,0.5034,,[],[],[],[],[],[],[],0.5034,1,534.3291,534.8289,,,,,,88,MAS,AGR,150,pavo,el,l,534.8289,534.8291,-0.187824097,-0.179629593,0,0,0,,0,207,207,87,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,534.8297,535.8953,l,1,0.3854,,[],[],[],[],[],[],[],0.3854,1,535.8954,536.395,,,,,,390,MAS,DIS,150,rostro,la,l,536.395,536.3951,-0.187824097,-0.179629593,0,0,0,,0,208,208,389,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,536.3958,537.4946,l,1,0.4237,,[],[],[],[],[],[],[],0.4237,1,537.4947,537.9947,,,,,,346,MAS,AGR,150,juicio,el,l,537.9957,537.9963,-0.187824097,-0.179629593,0,0,0,,0,209,209,345,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,537.9968,539.0941,l,1,0.4299,,[],[],[],[],[],[],[],0.4299,1,539.0941,539.5941,,,,,,442,MAS,AGR,150,cuadro,el,l,539.5942,539.5942,-0.187824097,-0.179629593,0,0,0,,0,210,210,441,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,539.5951,540.8269,a,1,0.5608,,[],[],[],[],[],[],[],0.5608,1,540.8269,541.3269,,,,,,213,FEM,DIS,150,magia,el,a,541.3269,541.327,-0.187824097,-0.179629593,0,0,0,,0,211,211,212,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,541.3279,542.5097,l,0,0.5011,,[],[],[],[],[],[],[],0.5011,0,542.5102,543.0095,,,,,,159,FEM,DIS,150,clase,el,a,543.0095,543.0097,-0.187824097,-0.179629593,0,0,0,,0,212,212,158,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,543.0104,544.0926,a,1,0.4042,,[],[],[],[],[],[],[],0.4042,1,544.0933,544.5921,,,,,,3,FEM,DIS,150,cosa,el,a,544.593,544.5936,-0.187824097,-0.179629593,0,0,0,,0,213,213,2,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,544.5943,545.9086,l,1,0.6406,,[],[],[],[],[],[],[],0.6406,1,545.9087,546.4083,,,,,,228,MAS,DIS,150,nivel,la,l,546.4083,546.4084,-0.187824097,-0.179629593,0,0,0,,0,214,214,227,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,546.4093,547.4745,a,1,0.3934,,[],[],[],[],[],[],[],0.3934,1,547.4747,547.9746,,,,,,428,FEM,CON,150,jugada,,a,547.9747,547.9748,-0.187824097,-0.179629593,0,0,0,,0,215,215,427,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,547.9757,549.1907,l,1,0.5382,,[],[],[],[],[],[],[],0.5382,1,549.1907,549.6904,,,,,,388,MAS,AGR,150,empleo,el,l,549.6905,549.6906,-0.187824097,-0.179629593,0,0,0,,0,216,216,387,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,549.6916,550.94,l,1,0.5685,,[],[],[],[],[],[],[],0.5685,1,550.9401,551.44,,,,,,72,MAS,DIS,150,hoyo,la,l,551.4401,551.4402,-0.187824097,-0.179629593,0,0,0,,0,217,217,71,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,551.4412,552.5398,a,1,0.4225,,[],[],[],[],[],[],[],0.4225,1,552.5399,553.0393,,,,,,283,FEM,AGR,150,pluma,la,a,553.0401,553.0408,-0.187824097,-0.179629593,0,0,0,,0,218,218,282,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,553.0415,555.2554,a,1,1.5471,,[],[],[],[],[],[],[],1.5471,1,555.2555,555.7554,,,,,,385,FEM,AGR,150,muñeca,la,a,555.7554,555.7555,-0.187824097,-0.179629593,0,0,0,,0,219,219,384,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,555.7561,557.1379,l,0,0.7141,,[],[],[],[],[],[],[],0.7141,0,557.1385,557.638,,,,,,411,FEM,DIS,150,actriz,el,a,557.6381,557.6381,-0.187824097,-0.179629593,0,0,0,,0,220,220,410,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,557.6389,558.7879,l,1,0.4734,,[],[],[],[],[],[],[],0.4734,1,558.7885,559.2878,,,,,,414,MAS,DIS,150,sótano,la,l,559.2879,559.2879,-0.187824097,-0.179629593,0,0,0,,0,221,221,413,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,559.2886,560.4037,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,560.4038,560.9037,,,,,,431,MAS,CON,150,veneno,,l,560.905,560.9055,-0.187824097,-0.179629593,0,0,0,,0,222,222,430,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,560.9059,562.0199,a,1,0.4387,,[],[],[],[],[],[],[],0.4387,1,562.02,562.5201,,,,,,19,FEM,AGR,150,niña,la,a,562.5202,562.5203,-0.187824097,-0.179629593,0,0,0,,0,223,223,18,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,562.521,563.6363,l,1,0.433,,[],[],[],[],[],[],[],0.433,1,563.6363,564.1359,,,,,,250,MAS,AGR,150,cerdo,el,l,564.1359,564.136,-0.187824097,-0.179629593,0,0,0,,0,224,224,249,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,564.1369,565.2019,a,1,0.3864,,[],[],[],[],[],[],[],0.3864,1,565.2019,565.7018,,,,,,374,FEM,CON,150,herida,,a,565.7019,565.702,-0.187824097,-0.179629593,0,0,0,,0,225,225,373,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,565.7029,566.9512,l,1,0.577,,[],[],[],[],[],[],[],0.577,1,566.9513,567.4515,,,,,,221,MAS,CON,150,brazo,,l,567.4516,567.4517,-0.187824097,-0.179629593,0,0,0,,0,226,226,220,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,567.4528,568.6005,l,1,0.4765,,[],[],[],[],[],[],[],0.4765,1,568.6007,569.1007,,,,,,358,MAS,AGR,150,motivo,el,l,569.1019,569.1024,-0.187824097,-0.179629593,0,0,0,,0,227,227,357,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,569.1028,570.4502,l,1,0.666,,[],[],[],[],[],[],[],0.666,1,570.4503,570.9501,,,,,,389,MAS,CON,150,tamaño,,l,570.9501,570.9502,-0.187824097,-0.179629593,0,0,0,,0,228,228,388,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,570.9512,572.0999,l,1,0.475,,[],[],[],[],[],[],[],0.475,1,572.0999,572.5995,,,,,,352,MAS,AGR,150,estilo,el,l,572.5996,572.5997,-0.187824097,-0.179629593,0,0,0,,0,229,229,351,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,572.6004,573.6995,l,1,0.4198,,[],[],[],[],[],[],[],0.4198,1,573.6997,574.1989,,,,,,222,MAS,DIS,150,valor,la,l,574.1991,574.1992,-0.187824097,-0.179629593,0,0,0,,0,230,230,221,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,574.2001,575.4156,a,1,0.5403,,[],[],[],[],[],[],[],0.5403,1,575.4156,575.9146,,,,,,122,FEM,CON,150,loca,,a,575.9153,575.916,-0.187824097,-0.179629593,0,0,0,,0,231,231,121,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,575.9166,577.048,l,1,0.4552,,[],[],[],[],[],[],[],0.4552,1,577.0481,577.548,,,,,,311,MAS,CON,150,camino,,l,577.548,577.5481,-0.187824097,-0.179629593,0,0,0,,0,232,232,310,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,577.5493,578.6311,l,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,578.6312,579.1307,,,,,,82,MAS,AGR,150,tubo,el,l,579.1308,579.1309,-0.187824097,-0.179629593,0,0,0,,0,233,233,81,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,579.1321,580.3805,l,1,0.5761,,[],[],[],[],[],[],[],0.5761,1,580.3806,580.8802,,,,,,30,MAS,DIS,150,cine,la,l,580.8803,580.8804,-0.187824097,-0.179629593,0,0,0,,0,234,234,29,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,580.8814,581.9795,a,1,0.4199,,[],[],[],[],[],[],[],0.4199,1,581.9796,582.4796,,,,,,367,FEM,AGR,150,teoría,la,a,582.4797,582.4799,-0.187824097,-0.179629593,0,0,0,,0,235,235,366,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,582.4811,583.6295,l,1,0.4671,,[],[],[],[],[],[],[],0.4671,1,583.6295,584.1292,,,,,,322,MAS,AGR,150,minuto,el,l,584.1305,584.1309,-0.187824097,-0.179629593,0,0,0,,0,236,236,321,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,584.1314,585.5951,a,1,0.783,,[],[],[],[],[],[],[],0.783,1,585.5952,586.095,,,,,,441,FEM,DIS,150,medida,el,a,586.095,586.0951,-0.187824097,-0.179629593,0,0,0,,0,237,237,440,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,586.0962,587.1444,l,1,0.3786,,[],[],[],[],[],[],[],0.3786,1,587.1445,587.6445,,,,,,233,MAS,CON,150,golpe,,l,587.6446,587.6447,-0.187824097,-0.179629593,0,0,0,,0,238,238,232,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,587.6456,588.7104,l,1,0.3891,,[],[],[],[],[],[],[],0.3891,1,588.7104,589.2104,,,,,,293,MAS,CON,150,patio,,l,589.2105,589.2105,-0.187824097,-0.179629593,0,0,0,,0,239,239,292,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,589.2113,590.2269,l,1,0.3346,,[],[],[],[],[],[],[],0.3346,1,590.227,590.727,,,,,,394,MAS,AGR,150,examen,el,l,590.7282,590.7289,-0.187824097,-0.179629593,0,0,0,,0,240,240,393,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,590.7298,591.7764,a,1,0.3692,,[],[],[],[],[],[],[],0.3692,1,591.7765,592.276,,,,,,355,FEM,AGR,150,mirada,la,a,592.2761,592.2762,-0.187824097,-0.179629593,0,0,0,,0,241,241,354,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,592.2775,593.8588,l,1,0.9021,,[],[],[],[],[],[],[],0.9021,1,593.8589,594.3589,,,,,,246,MAS,DIS,150,humor,la,l,594.359,594.3591,-0.187824097,-0.179629593,0,0,0,,0,242,242,245,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,594.3601,595.5915,l,1,0.5615,,[],[],[],[],[],[],[],0.5615,1,595.5916,596.091,,,,,,36,MAS,DIS,150,dedo,la,l,596.0911,596.0912,-0.187824097,-0.179629593,0,0,0,,0,243,243,35,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,596.0919,597.2239,l,1,0.4638,,[],[],[],[],[],[],[],0.4638,1,597.224,597.7245,,,,,,126,MAS,DIS,150,lazo,la,l,597.7245,597.7246,-0.187824097,-0.179629593,0,0,0,,0,244,244,125,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,597.7254,598.8402,l,1,0.4388,,[],[],[],[],[],[],[],0.4388,1,598.8403,599.3406,,,,,,348,MAS,DIS,150,anillo,la,l,599.3418,599.3424,-0.187824097,-0.179629593,0,0,0,,0,245,245,347,1,,,,
