counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,572.4276,573.5097,a,1,[],[],[],[],[],[],[],0.4029,1,573.51,574.0084,,,,,,653,MAS,DIS,150,novio,la,l,0.4029,,574.0084,574.0086,0.393518519,-0.27037037,0,0,0,,0,196,196,202,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,574.0111,575.0612,a,1,[],[],[],[],[],[],[],0.3722,1,575.0613,575.5589,,,,,,726,MAS,AGR,150,ritmo,el,l,0.3722,,575.559,575.5593,0.393518519,-0.27037037,0,0,0,,0,197,197,275,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,575.5616,576.6425,l,1,[],[],[],[],[],[],[],0.4023,1,576.6427,577.1417,,,,,,494,FEM,DIS,150,zona,el,a,0.4023,,577.1418,577.142,0.393518519,-0.27037037,0,0,0,,0,198,198,43,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,577.1445,578.2931,a,1,[],[],[],[],[],[],[],0.4693,1,578.2935,578.7916,,,,,,886,MAS,CON,150,objeto,,l,0.4693,,578.7917,578.7919,0.393518519,-0.27037037,0,0,0,,0,199,199,435,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,578.7945,579.9084,a,1,[],[],[],[],[],[],[],0.4349,1,579.9086,580.4083,,,,,,654,MAS,AGR,150,papel,el,l,0.4349,,580.411,580.4129,0.393518519,-0.27037037,0,0,0,,0,200,200,203,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,580.4151,581.5418,l,1,[],[],[],[],[],[],[],0.4513,1,581.5419,582.0417,,,,,,825,FEM,AGR,150,cadena,la,a,0.4513,,582.0418,582.0419,0.393518519,-0.27037037,0,0,0,,0,201,201,374,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,582.0445,583.1257,a,1,[],[],[],[],[],[],[],0.4019,1,583.1259,583.625,,,,,,785,MAS,DIS,150,montón,la,l,0.4019,,583.6251,583.6254,0.393518519,-0.27037037,0,0,0,,0,202,202,334,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,583.6278,584.6772,a,1,[],[],[],[],[],[],[],0.3713,1,584.6774,585.1753,,,,,,862,MAS,CON,150,espejo,,l,0.3713,,585.1754,585.1756,0.393518519,-0.27037037,0,0,0,,0,203,203,411,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,585.1783,586.2444,l,1,[],[],[],[],[],[],[],0.3888,1,586.2445,586.7416,,,,,,663,FEM,AGR,150,magia,la,a,0.3888,,586.7445,586.7464,0.393518519,-0.27037037,0,0,0,,0,204,204,212,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,586.7486,587.8085,a,1,[],[],[],[],[],[],[],0.3845,1,587.8087,588.3088,,,,,,822,MAS,AGR,150,delito,el,l,0.3845,,588.3089,588.3091,0.393518519,-0.27037037,0,0,0,,0,205,205,371,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,588.3117,589.3587,l,1,[],[],[],[],[],[],[],0.3679,1,589.3588,589.8587,,,,,,578,FEM,DIS,150,leña,el,a,0.3679,,589.8588,589.8591,0.393518519,-0.27037037,0,0,0,,0,206,206,127,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,589.8616,590.9588,l,1,[],[],[],[],[],[],[],0.419,1,590.9591,591.4588,,,,,,848,FEM,DIS,150,hierba,el,a,0.419,,591.4589,591.4592,0.393518519,-0.27037037,0,0,0,,0,207,207,397,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,591.4616,592.491,l,1,[],[],[],[],[],[],[],0.3512,1,592.491,592.9923,,,,,,513,FEM,AGR,150,fila,la,a,0.3512,,592.9923,592.9926,0.393518519,-0.27037037,0,0,0,,0,208,208,62,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,592.995,594.0589,l,1,[],[],[],[],[],[],[],0.3845,1,594.0592,594.5589,,,,,,896,FEM,DIS,150,bañera,el,a,0.3845,,594.5617,594.5636,0.393518519,-0.27037037,0,0,0,,0,209,209,445,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,594.5658,595.628,a,0,[],[],[],[],[],[],[],0.3889,0,595.63,596.1258,,,,,,878,FEM,DIS,150,jugada,el,a,0.3889,,596.1259,596.1261,0.393518519,-0.27037037,0,0,0,,0,210,210,427,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,596.1283,597.4263,l,1,[],[],[],[],[],[],[],0.6181,1,597.4281,597.9255,,,,,,685,FEM,CON,150,torre,,a,0.6181,,597.9256,597.9258,0.393518519,-0.27037037,0,0,0,,0,211,211,234,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,597.9286,599.0615,a,1,[],[],[],[],[],[],[],0.4557,1,599.0617,599.5589,,,,,,778,MAS,CON,150,asunto,,l,0.4557,,599.5591,599.5592,0.393518519,-0.27037037,0,0,0,,0,212,212,327,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,599.5615,600.5931,l,1,[],[],[],[],[],[],[],0.3516,1,600.5933,601.092,,,,,,579,FEM,AGR,150,rana,la,a,0.3516,,601.0948,601.0967,0.393518519,-0.27037037,0,0,0,,0,213,213,128,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,601.099,602.1263,a,1,[],[],[],[],[],[],[],0.3516,1,602.127,602.6255,,,,,,713,MAS,DIS,150,carro,la,l,0.3516,,602.6257,602.6259,0.393518519,-0.27037037,0,0,0,,0,214,214,262,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,602.6282,603.642,l,1,[],[],[],[],[],[],[],0.3345,1,603.6425,604.142,,,,,,715,FEM,CON,150,rueda,,a,0.3345,,604.1422,604.1424,0.393518519,-0.27037037,0,0,0,,0,215,215,264,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,604.145,605.277,a,1,[],[],[],[],[],[],[],0.4547,1,605.2771,605.775,,,,,,551,MAS,DIS,150,giro,la,l,0.4547,,605.7751,605.7753,0.393518519,-0.27037037,0,0,0,,0,216,216,100,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,605.778,606.8777,a,1,[],[],[],[],[],[],[],0.4217,1,606.8779,607.3752,,,,,,882,MAS,AGR,150,océano,el,l,0.4217,,607.3755,607.3757,0.393518519,-0.27037037,0,0,0,,0,217,217,431,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,607.378,608.425,l,1,[],[],[],[],[],[],[],0.368,1,608.4252,608.925,,,,,,871,FEM,CON,150,novela,,a,0.368,,608.9277,608.9296,0.393518519,-0.27037037,0,0,0,,0,218,218,420,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,608.9317,609.9752,l,1,[],[],[],[],[],[],[],0.368,1,609.9754,610.4743,,,,,,793,FEM,CON,150,trampa,,a,0.368,,610.4744,610.4749,0.393518519,-0.27037037,0,0,0,,0,219,219,342,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,610.4779,611.5756,a,1,[],[],[],[],[],[],[],0.4183,1,611.5758,612.076,,,,,,869,MAS,DIS,150,cuento,la,l,0.4183,,612.0762,612.0766,0.393518519,-0.27037037,0,0,0,,0,220,220,418,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,612.079,613.126,a,1,[],[],[],[],[],[],[],0.3683,1,613.1263,613.625,,,,,,809,MAS,DIS,150,bosque,la,l,0.3683,,613.6251,613.6253,0.393518519,-0.27037037,0,0,0,,0,221,221,358,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,613.6278,614.6077,l,1,[],[],[],[],[],[],[],0.3003,1,614.6079,615.1083,,,,,,734,FEM,DIS,150,fruta,el,a,0.3003,,615.111,615.1129,0.393518519,-0.27037037,0,0,0,,0,222,222,283,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,615.1151,616.0763,l,1,[],[],[],[],[],[],[],0.2866,1,616.0764,616.5755,,,,,,493,FEM,CON,150,nena,,a,0.2866,,616.5757,616.5759,0.393518519,-0.27037037,0,0,0,,0,223,223,42,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,616.5782,617.5928,l,1,[],[],[],[],[],[],[],0.3349,1,617.5932,618.092,,,,,,613,FEM,CON,150,calle,,a,0.3349,,618.0922,618.0924,0.393518519,-0.27037037,0,0,0,,0,224,224,162,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,618.0949,619.0608,a,1,[],[],[],[],[],[],[],0.2884,1,619.061,619.5585,,,,,,827,MAS,DIS,150,jardín,la,l,0.2884,,619.5585,619.5588,0.393518519,-0.27037037,0,0,0,,0,225,225,376,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,619.5612,620.7755,l,1,[],[],[],[],[],[],[],0.5346,1,620.776,621.276,,,,,,800,FEM,DIS,150,imagen,el,a,0.5346,,621.2762,621.2764,0.393518519,-0.27037037,0,0,0,,0,226,226,349,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,621.2785,622.3083,l,0,[],[],[],[],[],[],[],0.351,0,622.3104,622.8083,,,,,,700,MAS,CON,150,cerdo,,l,0.351,,622.8116,622.8134,0.393518519,-0.27037037,0,0,0,,0,227,227,249,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,622.8155,624.2243,a,1,[],[],[],[],[],[],[],0.7347,1,624.227,624.7251,,,,,,617,MAS,DIS,150,juego,la,l,0.7347,,624.7252,624.7256,0.393518519,-0.27037037,0,0,0,,0,228,228,166,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,624.7281,625.8608,l,1,[],[],[],[],[],[],[],0.4551,1,625.861,626.3584,,,,,,866,FEM,DIS,150,colina,el,a,0.4551,,626.3585,626.3586,0.393518519,-0.27037037,0,0,0,,0,229,229,415,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,626.3614,627.5097,l,1,[],[],[],[],[],[],[],0.4694,1,627.5098,628.0084,,,,,,877,FEM,CON,150,agenda,,a,0.4694,,628.0085,628.0086,0.393518519,-0.27037037,0,0,0,,0,230,230,426,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,628.0112,629.0769,a,1,[],[],[],[],[],[],[],0.3878,1,629.077,629.575,,,,,,810,MAS,AGR,150,puente,el,l,0.3878,,629.5779,629.5797,0.393518519,-0.27037037,0,0,0,,0,231,231,359,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,629.5819,630.675,a,1,[],[],[],[],[],[],[],0.418,1,630.6752,631.1751,,,,,,557,MAS,DIS,150,cubo,la,l,0.418,,631.1751,631.1754,0.393518519,-0.27037037,0,0,0,,0,232,232,106,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,631.1779,632.2249,l,1,[],[],[],[],[],[],[],0.368,1,632.2251,632.725,,,,,,782,FEM,DIS,150,basura,el,a,0.368,,632.7251,632.7254,0.393518519,-0.27037037,0,0,0,,0,233,233,331,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,632.7279,633.8251,l,1,[],[],[],[],[],[],[],0.4181,1,633.8253,634.325,,,,,,699,FEM,AGR,150,crema,la,a,0.4181,,634.3251,634.3253,0.393518519,-0.27037037,0,0,0,,0,234,234,248,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,634.3281,635.3417,l,1,[],[],[],[],[],[],[],0.3347,1,635.3419,635.8418,,,,,,723,FEM,AGR,150,tarta,la,a,0.3347,,635.842,635.8422,0.393518519,-0.27037037,0,0,0,,0,235,235,272,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,635.8447,636.9423,a,1,[],[],[],[],[],[],[],0.4183,1,636.9426,637.4417,,,,,,455,MAS,DIS,150,tipo,la,l,0.4183,,637.4447,637.4465,0.393518519,-0.27037037,0,0,0,,0,236,236,4,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,637.4488,638.5917,l,1,[],[],[],[],[],[],[],0.468,1,638.5919,639.092,,,,,,638,FEM,DIS,150,bomba,el,a,0.468,,639.0922,639.0925,0.393518519,-0.27037037,0,0,0,,0,237,237,187,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,639.0948,640.2418,l,1,[],[],[],[],[],[],[],0.4681,1,640.242,640.7417,,,,,,567,FEM,AGR,150,raya,la,a,0.4681,,640.7417,640.7419,0.393518519,-0.27037037,0,0,0,,0,238,238,116,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,640.7446,641.775,l,1,[],[],[],[],[],[],[],0.3513,1,641.7753,642.275,,,,,,458,FEM,DIS,150,idea,el,a,0.3513,,642.2752,642.2756,0.393518519,-0.27037037,0,0,0,,0,239,239,7,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,642.278,643.3583,a,1,[],[],[],[],[],[],[],0.4013,1,643.3585,643.8588,,,,,,516,MAS,AGR,150,muro,el,l,0.4013,,643.8615,643.8634,0.393518519,-0.27037037,0,0,0,,0,240,240,65,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,643.8655,644.9417,a,1,[],[],[],[],[],[],[],0.4015,1,644.9419,645.442,,,,,,690,MAS,AGR,150,ruido,el,l,0.4015,,645.442,645.4422,0.393518519,-0.27037037,0,0,0,,0,241,241,239,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,645.4447,646.5085,l,1,[],[],[],[],[],[],[],0.3847,1,646.5086,647.0084,,,,,,459,FEM,AGR,150,mamá,la,a,0.3847,,647.0085,647.0087,0.393518519,-0.27037037,0,0,0,,0,242,242,8,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,647.0112,648.0916,a,1,[],[],[],[],[],[],[],0.4013,1,648.0918,648.5917,,,,,,683,MAS,DIS,150,golpe,la,l,0.4013,,648.5917,648.5919,0.393518519,-0.27037037,0,0,0,,0,243,243,232,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,648.5944,649.6583,a,1,[],[],[],[],[],[],[],0.3844,1,649.6585,650.1584,,,,,,868,MAS,CON,150,pájaro,,l,0.3844,,650.1585,650.1587,0.393518519,-0.27037037,0,0,0,,0,244,244,417,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,650.1611,651.275,l,1,[],[],[],[],[],[],[],0.4348,1,651.2754,651.7756,,,,,,817,FEM,CON,150,teoría,,a,0.4348,,651.7787,651.7805,0.393518519,-0.27037037,0,0,0,,0,245,245,366,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,651.7827,652.759,l,0,[],[],[],[],[],[],[],0.3013,0,652.7616,653.2587,,,,,,706,MAS,CON,150,techo,,l,0.3013,,653.2589,653.2591,0.393518519,-0.27037037,0,0,0,,0,246,246,255,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,653.2615,654.4094,a,1,[],[],[],[],[],[],[],0.4681,1,654.4112,654.9089,,,,,,534,MAS,AGR,150,mago,el,l,0.4681,,654.909,654.9093,0.393518519,-0.27037037,0,0,0,,0,247,247,83,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,654.9116,655.927,a,1,[],[],[],[],[],[],[],0.3365,1,655.9273,656.4255,,,,,,624,MAS,AGR,150,perro,el,l,0.3365,,656.4256,656.4258,0.393518519,-0.27037037,0,0,0,,0,248,248,173,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,656.4282,657.509,a,1,[],[],[],[],[],[],[],0.4015,1,657.5092,658.0087,,,,,,642,MAS,AGR,150,grupo,el,l,0.4015,,658.0115,658.0138,0.393518519,-0.27037037,0,0,0,,0,249,249,191,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,658.0158,659.2264,a,1,[],[],[],[],[],[],[],0.5344,1,659.2266,659.7264,,,,,,533,MAS,DIS,150,nene,la,l,0.5344,,659.7265,659.727,0.393518519,-0.27037037,0,0,0,,0,250,250,82,1,,,,
