counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,660.5995,661.8762,a,1,[],[],[],[],[],[],[],0.6002,1,661.8763,662.3744,,,,,,475,FEM,CON,150,nave,,a,0.6002,,662.3745,662.3746,0.869444529,-0.138888889,0,0,0,,0,196,196,24,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,662.3756,663.6739,l,1,[],[],[],[],[],[],[],0.6282,1,663.6741,664.1741,,,,,,642,MAS,AGR,150,grupo,el,l,0.6282,,664.1741,664.1741,0.869444529,-0.138888889,0,0,0,,0,197,197,191,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,664.1753,665.4564,l,1,[],[],[],[],[],[],[],0.6121,1,665.4566,665.9552,,,,,,492,MAS,AGR,150,show,el,l,0.6121,,665.9552,665.9553,0.869444529,-0.138888889,0,0,0,,0,198,198,41,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,665.9565,667.3332,a,1,[],[],[],[],[],[],[],0.6965,1,667.3335,667.8372,,,,,,458,FEM,DIS,150,idea,el,a,0.6965,,667.8372,667.8373,0.869444529,-0.138888889,0,0,0,,0,199,199,7,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,667.8382,669.1527,l,1,[],[],[],[],[],[],[],0.6328,1,669.1528,669.6528,,,,,,564,MAS,AGR,150,menú,el,l,0.6328,,669.6546,669.6562,0.869444529,-0.138888889,0,0,0,,0,200,200,113,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,669.6573,671.0513,l,1,[],[],[],[],[],[],[],0.728,1,671.0514,671.5512,,,,,,610,MAS,CON,150,señor,,l,0.728,,671.5513,671.5514,0.869444529,-0.138888889,0,0,0,,0,201,201,159,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,671.5531,672.9339,l,1,[],[],[],[],[],[],[],0.7003,1,672.9341,673.4285,,,,,,838,MAS,CON,150,empleo,,l,0.7003,,673.4286,673.4288,0.869444529,-0.138888889,0,0,0,,0,202,202,387,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,673.4305,674.7765,l,1,[],[],[],[],[],[],[],0.6682,1,674.7769,675.2807,,,,,,851,MAS,DIS,150,abrigo,la,l,0.6682,,675.2808,675.281,0.869444529,-0.138888889,0,0,0,,0,203,203,400,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,675.282,676.5417,l,1,[],[],[],[],[],[],[],0.5869,1,676.5418,677.046,,,,,,532,MAS,CON,150,tubo,,l,0.5869,,677.0471,677.048,0.869444529,-0.138888889,0,0,0,,0,204,204,81,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,677.0486,678.646,l,1,[],[],[],[],[],[],[],0.9174,1,678.6462,679.1445,,,,,,485,MAS,DIS,150,taxi,la,l,0.9174,,679.1445,679.1448,0.869444529,-0.138888889,0,0,0,,0,205,205,34,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,679.1461,680.5941,a,1,[],[],[],[],[],[],[],0.7676,1,680.5942,681.0883,,,,,,649,FEM,CON,150,nariz,,a,0.7676,,681.0884,681.0886,0.869444529,-0.138888889,0,0,0,,0,206,206,198,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,681.0902,682.2204,a,1,[],[],[],[],[],[],[],0.468,1,682.2207,682.72,,,,,,644,FEM,DIS,150,banda,el,a,0.468,,682.7201,682.7203,0.869444529,-0.138888889,0,0,0,,0,207,207,193,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,682.7229,684.2242,a,1,[],[],[],[],[],[],[],0.8347,1,684.2244,684.7228,,,,,,728,FEM,DIS,150,presa,el,a,0.8347,,684.7229,684.723,0.869444529,-0.138888889,0,0,0,,0,208,208,277,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,684.7248,685.9055,a,1,[],[],[],[],[],[],[],0.5162,1,685.9056,686.4012,,,,,,668,FEM,DIS,150,nieve,el,a,0.5162,,686.4027,686.404,0.869444529,-0.138888889,0,0,0,,0,209,209,217,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,686.4049,687.5202,a,1,[],[],[],[],[],[],[],0.4345,1,687.5203,688.0195,,,,,,771,FEM,AGR,150,comida,la,a,0.4345,,688.0196,688.0197,0.869444529,-0.138888889,0,0,0,,0,210,210,320,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,688.0208,689.2021,a,1,[],[],[],[],[],[],[],0.5114,1,689.2022,689.7017,,,,,,817,FEM,CON,150,teoría,,a,0.5114,,689.7018,689.7019,0.869444529,-0.138888889,0,0,0,,0,211,211,366,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,689.7036,691.2457,a,0,[],[],[],[],[],[],[],0.8727,0,691.2472,691.7474,,,,,,533,MAS,DIS,150,nene,la,l,0.8727,,691.7474,691.7476,0.869444529,-0.138888889,0,0,0,,0,212,212,82,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,691.7491,693.8265,a,1,[],[],[],[],[],[],[],1.398,1,693.8283,694.3294,,,,,,841,FEM,CON,150,altura,,a,1.398,,694.3309,694.333,0.869444529,-0.138888889,0,0,0,,0,213,213,390,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,694.3344,695.5297,a,1,[],[],[],[],[],[],[],0.5187,1,695.5298,696.0298,,,,,,621,FEM,AGR,150,mitad,la,a,0.5187,,696.0298,696.0299,0.869444529,-0.138888889,0,0,0,,0,214,214,170,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,696.0317,697.3927,l,1,[],[],[],[],[],[],[],0.6934,1,697.3929,697.8897,,,,,,582,MAS,AGR,150,velo,el,l,0.6934,,697.8898,697.89,0.869444529,-0.138888889,0,0,0,,0,215,215,131,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,697.8917,699.0555,l,1,[],[],[],[],[],[],[],0.4896,1,699.0557,699.5548,,,,,,520,MAS,CON,150,palo,,l,0.4896,,699.555,699.5552,0.869444529,-0.138888889,0,0,0,,0,216,216,69,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,699.5567,700.837,a,1,[],[],[],[],[],[],[],0.6055,1,700.8373,701.3414,,,,,,637,FEM,CON,150,lista,,a,0.6055,,701.3414,701.3416,0.869444529,-0.138888889,0,0,0,,0,217,217,186,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,701.3431,702.4914,a,1,[],[],[],[],[],[],[],0.4673,1,702.4916,702.9899,,,,,,487,FEM,CON,150,sala,,a,0.4673,,702.9919,702.9936,0.869444529,-0.138888889,0,0,0,,0,218,218,36,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,702.9948,704.2846,a,1,[],[],[],[],[],[],[],0.6177,1,704.285,704.7881,,,,,,883,FEM,CON,150,huella,,a,0.6177,,704.7882,704.7886,0.869444529,-0.138888889,0,0,0,,0,219,219,432,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,704.7903,705.9555,a,1,[],[],[],[],[],[],[],0.4961,1,705.9557,706.4491,,,,,,495,FEM,AGR,150,isla,la,a,0.4961,,706.4493,706.4496,0.869444529,-0.138888889,0,0,0,,0,220,220,44,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,706.4512,707.6149,a,1,[],[],[],[],[],[],[],0.4905,1,707.6152,708.1195,,,,,,793,FEM,CON,150,trampa,,a,0.4905,,708.1197,708.1198,0.869444529,-0.138888889,0,0,0,,0,221,221,342,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,708.1218,709.3519,a,1,[],[],[],[],[],[],[],0.5505,1,709.352,709.851,,,,,,890,FEM,DIS,150,patada,el,a,0.5505,,709.8523,709.8537,0.869444529,-0.138888889,0,0,0,,0,222,222,439,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,709.8546,711.333,l,1,[],[],[],[],[],[],[],0.7995,1,711.3331,711.8323,,,,,,672,MAS,AGR,150,valor,el,l,0.7995,,711.8323,711.8324,0.869444529,-0.138888889,0,0,0,,0,223,223,221,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,711.8333,713.0325,l,1,[],[],[],[],[],[],[],0.5169,1,713.0326,713.5264,,,,,,526,MAS,CON,150,lujo,,l,0.5169,,713.5265,713.5268,0.869444529,-0.138888889,0,0,0,,0,224,224,75,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,713.5287,714.8638,l,1,[],[],[],[],[],[],[],0.6505,1,714.8639,715.3579,,,,,,665,MAS,DIS,150,hueso,la,l,0.6505,,715.3581,715.3583,0.869444529,-0.138888889,0,0,0,,0,225,225,214,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,715.3594,716.7732,a,1,[],[],[],[],[],[],[],0.7233,1,716.7736,717.262,,,,,,769,FEM,CON,150,sangre,,a,0.7233,,717.2621,717.2622,0.869444529,-0.138888889,0,0,0,,0,226,226,318,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,717.2634,718.5053,l,1,[],[],[],[],[],[],[],0.5566,1,718.5055,719.0049,,,,,,496,MAS,CON,150,odio,,l,0.5566,,719.0072,719.0089,0.869444529,-0.138888889,0,0,0,,0,227,227,45,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,719.0102,720.5206,l,1,[],[],[],[],[],[],[],0.8234,1,720.5214,721.0249,,,,,,737,MAS,DIS,150,plato,la,l,0.8234,,721.025,721.0252,0.869444529,-0.138888889,0,0,0,,0,228,228,286,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,721.0266,722.5242,l,1,[],[],[],[],[],[],[],0.8172,1,722.5243,723.023,,,,,,478,MAS,CON,150,club,,l,0.8172,,723.023,723.0232,0.869444529,-0.138888889,0,0,0,,0,229,229,27,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,723.0248,724.4551,l,0,[],[],[],[],[],[],[],0.751,0,724.4564,724.9545,,,,,,705,FEM,AGR,150,tribu,la,a,0.751,,724.9546,724.9547,0.869444529,-0.138888889,0,0,0,,0,230,230,254,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,724.9562,726.4358,l,1,[],[],[],[],[],[],[],0.8113,1,726.4366,726.9362,,,,,,814,MAS,CON,150,viento,,l,0.8113,,726.9383,726.9402,0.869444529,-0.138888889,0,0,0,,0,231,231,363,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,726.9413,728.1799,l,0,[],[],[],[],[],[],[],0.5695,0,728.1816,728.6797,,,,,,554,FEM,DIS,150,vela,el,a,0.5695,,728.6799,728.6803,0.869444529,-0.138888889,0,0,0,,0,232,232,103,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,728.6823,730.001,a,1,[],[],[],[],[],[],[],0.6502,1,730.0022,730.4995,,,,,,889,FEM,CON,150,toalla,,a,0.6502,,730.4995,730.4996,0.869444529,-0.138888889,0,0,0,,0,233,233,438,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,730.501,732.1429,a,1,[],[],[],[],[],[],[],0.9592,1,732.1432,732.6317,,,,,,734,FEM,DIS,150,fruta,el,a,0.9592,,732.6318,732.6321,0.869444529,-0.138888889,0,0,0,,0,234,234,283,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,732.6339,733.9251,a,1,[],[],[],[],[],[],[],0.6054,1,733.9254,734.4272,,,,,,799,FEM,CON,150,prensa,,a,0.6054,,734.4272,734.4275,0.869444529,-0.138888889,0,0,0,,0,235,235,348,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,734.4293,735.5792,a,1,[],[],[],[],[],[],[],0.4669,1,735.5793,736.0781,,,,,,579,FEM,AGR,150,rana,la,a,0.4669,,736.08,736.0825,0.869444529,-0.138888889,0,0,0,,0,236,236,128,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,736.0837,737.3719,l,1,[],[],[],[],[],[],[],0.6107,1,737.3723,737.8602,,,,,,690,MAS,AGR,150,ruido,el,l,0.6107,,737.8604,737.8606,0.869444529,-0.138888889,0,0,0,,0,237,237,239,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,737.8627,740.0591,a,1,[],[],[],[],[],[],[],1.5166,1,740.0591,740.5575,,,,,,578,FEM,DIS,150,leña,el,a,1.5166,,740.5575,740.5577,0.869444529,-0.138888889,0,0,0,,0,238,238,127,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,740.5592,741.9407,l,1,[],[],[],[],[],[],[],0.7112,1,741.9408,742.4398,,,,,,588,MAS,AGR,150,luto,el,l,0.7112,,742.4401,742.4404,0.869444529,-0.138888889,0,0,0,,0,239,239,137,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,742.4422,743.7833,l,1,[],[],[],[],[],[],[],0.6653,1,743.7836,744.2877,,,,,,454,MAS,CON,150,hijo,,l,0.6653,,744.2896,744.2911,0.869444529,-0.138888889,0,0,0,,0,240,240,3,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,744.2922,745.4707,a,1,[],[],[],[],[],[],[],0.5001,1,745.4708,745.9696,,,,,,465,FEM,AGR,150,cama,la,a,0.5001,,745.9697,745.9699,0.869444529,-0.138888889,0,0,0,,0,241,241,14,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,745.9718,747.4023,l,1,[],[],[],[],[],[],[],0.7506,1,747.4025,747.9013,,,,,,766,MAS,CON,150,cuerpo,,l,0.7506,,747.9013,747.9015,0.869444529,-0.138888889,0,0,0,,0,242,242,315,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,747.9033,749.0848,a,1,[],[],[],[],[],[],[],0.5031,1,749.085,749.5787,,,,,,471,FEM,AGR,150,boca,la,a,0.5031,,749.5788,749.5793,0.869444529,-0.138888889,0,0,0,,0,243,243,20,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,749.5809,750.7767,l,1,[],[],[],[],[],[],[],0.5299,1,750.7769,751.2763,,,,,,611,MAS,DIS,150,chico,la,l,0.5299,,751.2764,751.2768,0.869444529,-0.138888889,0,0,0,,0,244,244,160,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,751.2783,752.464,a,1,[],[],[],[],[],[],[],0.5273,1,752.4642,752.9635,,,,,,627,FEM,AGR,150,broma,la,a,0.5273,,752.9652,752.9669,0.869444529,-0.138888889,0,0,0,,0,245,245,176,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,752.9679,754.1129,a,1,[],[],[],[],[],[],[],0.4774,1,754.1131,754.6126,,,,,,453,FEM,AGR,150,cosa,la,a,0.4774,,754.6128,754.6129,0.869444529,-0.138888889,0,0,0,,0,246,246,2,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,754.6143,755.8752,a,1,[],[],[],[],[],[],[],0.5819,1,755.8754,756.3779,,,,,,613,FEM,CON,150,calle,,a,0.5819,,756.378,756.3781,0.869444529,-0.138888889,0,0,0,,0,247,247,162,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,756.3793,757.5255,l,1,[],[],[],[],[],[],[],0.4769,1,757.5257,758.0249,,,,,,522,MAS,AGR,150,hoyo,el,l,0.4769,,758.025,758.025,0.869444529,-0.138888889,0,0,0,,0,248,248,71,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,758.0261,759.3749,l,1,[],[],[],[],[],[],[],0.6793,1,759.3751,759.8694,,,,,,634,MAS,CON,150,cielo,,l,0.6793,,759.8715,759.8735,0.869444529,-0.138888889,0,0,0,,0,249,249,183,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,759.8751,761.241,l,1,[],[],[],[],[],[],[],0.6955,1,761.2412,761.7343,,,,,,821,MAS,DIS,150,sonido,la,l,0.6955,,761.7345,761.7347,0.869444529,-0.138888889,0,0,0,,0,250,250,370,1,,,,
