counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,450.6373,451.7541,a,1,[],[],[],[],[],[],[],0.4334,1,451.7541,452.2467,,,,,,1229,MAS,AGR,150,futuro,el,l,0.4334,,452.2467,452.2469,0.901851852,0.008333333,0,0,0,,0,199,199,328,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,452.2476,453.2634,a,1,[],[],[],[],[],[],[],0.3471,1,453.2635,453.7538,,,,,,1252,MAS,DIS,150,estilo,la,l,0.3471,,453.7546,453.7551,0.901851852,0.008333333,0,0,0,,0,200,200,351,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,453.7555,454.7713,a,1,[],[],[],[],[],[],[],0.3475,1,454.7713,455.2703,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.3475,,455.2703,455.2704,0.901851852,0.008333333,0,0,0,,0,201,201,315,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,455.2712,456.3209,l,1,[],[],[],[],[],[],[],0.367,1,456.3209,456.8203,,,,,,1113,FEM,CON,150,magia,,a,0.367,,456.8203,456.8204,0.901851852,0.008333333,0,0,0,,0,202,202,212,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,456.8212,457.8541,a,1,[],[],[],[],[],[],[],0.3645,1,457.8541,458.3468,,,,,,940,MAS,DIS,150,dios,la,l,0.3645,,458.3468,458.3468,0.901851852,0.008333333,0,0,0,,0,203,203,39,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,458.3475,459.6708,a,1,[],[],[],[],[],[],[],0.6338,1,459.6709,460.1635,,,,,,1308,MAS,CON,150,cheque,,l,0.6338,,460.1644,460.1652,0.901851852,0.008333333,0,0,0,,0,204,204,407,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,460.1657,461.1357,a,1,[],[],[],[],[],[],[],0.3131,1,461.1357,461.6302,,,,,,936,MAS,CON,150,dedo,,l,0.3131,,461.6303,461.6304,0.901851852,0.008333333,0,0,0,,0,205,205,35,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,461.6311,462.7135,l,1,[],[],[],[],[],[],[],0.4047,1,462.7136,463.2201,,,,,,1111,FEM,DIS,150,salud,el,a,0.4047,,463.2201,463.2202,0.901851852,0.008333333,0,0,0,,0,206,206,210,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,463.2211,464.2543,l,1,[],[],[],[],[],[],[],0.3507,1,464.2543,464.754,,,,,,1149,FEM,CON,150,crema,,a,0.3507,,464.754,464.7541,0.901851852,0.008333333,0,0,0,,0,207,207,248,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,464.7549,465.7875,a,1,[],[],[],[],[],[],[],0.351,1,465.7877,466.2801,,,,,,1068,MAS,CON,150,sitio,,l,0.351,,466.2802,466.2802,0.901851852,0.008333333,0,0,0,,0,208,208,167,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,466.281,467.4709,l,1,[],[],[],[],[],[],[],0.517,1,467.4711,467.9704,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.517,,467.9713,467.9718,0.901851852,0.008333333,0,0,0,,0,209,209,330,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,467.9725,469.0892,l,1,[],[],[],[],[],[],[],0.4349,1,469.0893,469.5801,,,,,,1201,FEM,DIS,150,verdad,el,a,0.4349,,469.5802,469.5803,0.901851852,0.008333333,0,0,0,,0,210,210,300,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,469.5812,470.6376,a,1,[],[],[],[],[],[],[],0.3797,1,470.6377,471.1302,,,,,,1174,MAS,DIS,150,motor,la,l,0.3797,,471.1302,471.1303,0.901851852,0.008333333,0,0,0,,0,211,211,273,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,471.1311,472.0874,l,1,[],[],[],[],[],[],[],0.2952,1,472.0875,472.5843,,,,,,1311,FEM,CON,150,actriz,,a,0.2952,,472.5844,472.5844,0.901851852,0.008333333,0,0,0,,0,212,212,410,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,472.5851,473.721,l,1,[],[],[],[],[],[],[],0.4513,1,473.721,474.2205,,,,,,1250,FEM,AGR,150,imagen,la,a,0.4513,,474.2213,474.2218,0.901851852,0.008333333,0,0,0,,0,213,213,349,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,474.2223,475.3536,l,1,[],[],[],[],[],[],[],0.4499,1,475.3536,475.8469,,,,,,962,FEM,AGR,150,sopa,la,a,0.4499,,475.847,475.847,0.901851852,0.008333333,0,0,0,,0,214,214,61,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,475.8477,477.0366,l,1,[],[],[],[],[],[],[],0.5168,1,477.0366,477.5335,,,,,,1257,FEM,CON,150,lengua,,a,0.5168,,477.5336,477.5337,0.901851852,0.008333333,0,0,0,,0,215,215,356,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,477.5346,478.7969,l,1,[],[],[],[],[],[],[],0.587,1,478.797,479.3038,,,,,,998,FEM,AGR,150,fuga,la,a,0.587,,479.3038,479.3039,0.901851852,0.008333333,0,0,0,,0,216,216,97,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,479.3049,480.3674,a,1,[],[],[],[],[],[],[],0.3969,1,480.3676,480.8695,,,,,,1013,MAS,AGR,150,toro,el,l,0.3969,,480.8696,480.8696,0.901851852,0.008333333,0,0,0,,0,217,217,112,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,480.8709,481.8874,a,1,[],[],[],[],[],[],[],0.3338,1,481.8875,482.3802,,,,,,942,MAS,CON,150,show,,l,0.3338,,482.3813,482.382,0.901851852,0.008333333,0,0,0,,0,218,218,41,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,482.3827,483.4135,a,1,[],[],[],[],[],[],[],0.3361,1,483.4135,483.9024,,,,,,917,MAS,AGR,150,modo,el,l,0.3361,,483.9024,483.9024,0.901851852,0.008333333,0,0,0,,0,219,219,16,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,483.9032,484.9539,l,1,[],[],[],[],[],[],[],0.3967,1,484.9541,485.4469,,,,,,1075,FEM,DIS,150,señal,el,a,0.3967,,485.4469,485.447,0.901851852,0.008333333,0,0,0,,0,220,220,174,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,485.4478,486.5204,a,1,[],[],[],[],[],[],[],0.4,1,486.5205,487.0201,,,,,,1296,MAS,CON,150,tesoro,,l,0.4,,487.0202,487.0202,0.901851852,0.008333333,0,0,0,,0,221,221,395,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,487.0211,488.0043,l,1,[],[],[],[],[],[],[],0.3008,1,488.0043,488.504,,,,,,1058,FEM,AGR,150,chica,la,a,0.3008,,488.505,488.5054,0.901851852,0.008333333,0,0,0,,0,222,222,157,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,488.506,489.5708,l,1,[],[],[],[],[],[],[],0.3975,1,489.5709,490.0635,,,,,,1225,FEM,DIS,150,tierra,el,a,0.3975,,490.0635,490.0637,0.901851852,0.008333333,0,0,0,,0,223,223,324,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,490.0645,491.3876,l,1,[],[],[],[],[],[],[],0.6521,1,491.3877,491.8805,,,,,,1155,FEM,CON,150,tribu,,a,0.6521,,491.8806,491.8806,0.901851852,0.008333333,0,0,0,,0,224,224,254,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,491.8818,492.9374,a,1,[],[],[],[],[],[],[],0.3846,1,492.9376,493.4371,,,,,,995,MAS,AGR,150,tomo,el,l,0.3846,,493.4371,493.4372,0.901851852,0.008333333,0,0,0,,0,225,225,94,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,493.4382,494.5208,l,1,[],[],[],[],[],[],[],0.4139,1,494.5209,495.0206,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.4139,,495.0206,495.0207,0.901851852,0.008333333,0,0,0,,0,226,226,312,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,495.0216,496.0802,l,1,[],[],[],[],[],[],[],0.3724,1,496.0803,496.5874,,,,,,926,FEM,AGR,150,pena,la,a,0.3724,,496.5881,496.5887,0.901851852,0.008333333,0,0,0,,0,227,227,25,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,496.5897,497.6635,l,1,[],[],[],[],[],[],[],0.4057,1,497.6636,498.1532,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.4057,,498.1533,498.1535,0.901851852,0.008333333,0,0,0,,0,228,228,384,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,498.1556,499.2304,a,1,[],[],[],[],[],[],[],0.39,1,499.2304,499.7206,,,,,,1072,MAS,DIS,150,poder,la,l,0.39,,499.7206,499.7207,0.901851852,0.008333333,0,0,0,,0,229,229,171,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,499.7216,500.8033,a,1,[],[],[],[],[],[],[],0.4003,1,500.8034,501.3039,,,,,,1240,MAS,DIS,150,pasado,la,l,0.4003,,501.304,501.3041,0.901851852,0.008333333,0,0,0,,0,230,230,339,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,501.3049,502.3708,a,1,[],[],[],[],[],[],[],0.3967,1,502.3709,502.8636,,,,,,1140,MAS,CON,150,ruido,,l,0.3967,,502.8645,502.865,0.901851852,0.008333333,0,0,0,,0,231,231,239,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,502.8654,503.8708,a,1,[],[],[],[],[],[],[],0.3338,1,503.8709,504.3634,,,,,,1336,MAS,DIS,150,objeto,la,l,0.3338,,504.3635,504.3635,0.901851852,0.008333333,0,0,0,,0,232,232,435,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,504.3643,505.5543,a,1,[],[],[],[],[],[],[],0.5174,1,505.5544,506.0541,,,,,,1320,MAS,CON,150,helado,,l,0.5174,,506.0541,506.0541,0.901851852,0.008333333,0,0,0,,0,233,233,419,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,506.0551,507.3041,l,0,[],[],[],[],[],[],[],0.5678,0,507.3046,507.804,,,,,,1048,MAS,DIS,150,surf,la,l,0.5678,,507.8041,507.8042,0.901851852,0.008333333,0,0,0,,0,234,234,147,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,507.8052,508.9867,l,1,[],[],[],[],[],[],[],0.5002,1,508.9873,509.4802,,,,,,938,FEM,AGR,150,obra,la,a,0.5002,,509.4802,509.4802,0.901851852,0.008333333,0,0,0,,0,235,235,37,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,509.481,510.8192,a,1,[],[],[],[],[],[],[],0.6658,1,510.8192,511.3201,,,,,,1242,MAS,CON,150,abuelo,,l,0.6658,,511.321,511.3214,0.901851852,0.008333333,0,0,0,,0,236,236,341,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,511.3219,512.497,l,1,[],[],[],[],[],[],[],0.4894,1,512.4972,512.9868,,,,,,1131,FEM,CON,150,bruja,,a,0.4894,,512.9869,512.9869,0.901851852,0.008333333,0,0,0,,0,237,237,230,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,512.9878,514.1135,l,1,[],[],[],[],[],[],[],0.4678,1,514.1135,514.6056,,,,,,961,FEM,DIS,150,ruta,el,a,0.4678,,514.6056,514.6057,0.901851852,0.008333333,0,0,0,,0,238,238,60,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,514.6065,515.7542,a,1,[],[],[],[],[],[],[],0.4681,1,515.7542,516.2474,,,,,,929,MAS,AGR,150,frío,el,l,0.4681,,516.2474,516.2477,0.901851852,0.008333333,0,0,0,,0,239,239,28,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,516.2501,517.3364,a,1,[],[],[],[],[],[],[],0.4162,1,517.3365,517.8371,,,,,,922,MAS,DIS,150,pelo,la,l,0.4162,,517.838,517.8383,0.901851852,0.008333333,0,0,0,,0,240,240,21,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,517.8387,518.9713,l,1,[],[],[],[],[],[],[],0.4508,1,518.9713,519.4636,,,,,,1053,FEM,CON,150,mujer,,a,0.4508,,519.4636,519.4638,0.901851852,0.008333333,0,0,0,,0,241,241,152,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,519.4647,521.2636,a,1,[],[],[],[],[],[],[],1.1201,1,521.2637,521.7705,,,,,,1283,MAS,AGR,150,parque,el,l,1.1201,,521.7706,521.7706,0.901851852,0.008333333,0,0,0,,0,242,242,382,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,521.7714,522.8375,a,1,[],[],[],[],[],[],[],0.3868,1,522.8376,523.3373,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.3868,,523.3374,523.3374,0.901851852,0.008333333,0,0,0,,0,243,243,303,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,523.3382,524.4711,l,1,[],[],[],[],[],[],[],0.4505,1,524.4711,524.9636,,,,,,1106,FEM,AGR,150,época,la,a,0.4505,,524.9637,524.9638,0.901851852,0.008333333,0,0,0,,0,244,244,205,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,524.9646,526.0302,l,1,[],[],[],[],[],[],[],0.3917,1,526.0303,526.5365,,,,,,1305,FEM,CON,150,parada,,a,0.3917,,526.5374,526.5379,0.901851852,0.008333333,0,0,0,,0,245,245,404,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,526.5383,527.6376,l,1,[],[],[],[],[],[],[],0.4354,1,527.6376,528.1372,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.4354,,528.1373,528.1373,0.901851852,0.008333333,0,0,0,,0,246,246,192,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,528.1382,529.1707,a,1,[],[],[],[],[],[],[],0.3504,1,529.1708,529.6705,,,,,,971,MAS,AGR,150,pozo,el,l,0.3504,,529.6705,529.6706,0.901851852,0.008333333,0,0,0,,0,247,247,70,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,529.6715,530.7038,a,1,[],[],[],[],[],[],[],0.3501,1,530.7039,531.1968,,,,,,1300,MAS,DIS,150,barrio,la,l,0.3501,,531.1969,531.197,0.901851852,0.008333333,0,0,0,,0,248,248,399,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,531.1977,532.2221,a,1,[],[],[],[],[],[],[],0.3346,1,532.2223,532.7135,,,,,,978,MAS,CON,150,oído,,l,0.3346,,532.7143,532.7147,0.901851852,0.008333333,0,0,0,,0,249,249,77,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,532.7151,533.7208,l,1,[],[],[],[],[],[],[],0.3479,1,533.7209,534.214,,,,,,1214,FEM,AGR,150,señora,la,a,0.3479,,534.2141,534.2144,0.901851852,0.008333333,0,0,0,,0,250,250,313,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,534.2169,535.2137,a,1,[],[],[],[],[],[],[],0.3225,1,535.2137,535.7037,,,,,,1181,MAS,AGR,150,actor,el,l,0.3225,,535.7037,535.7038,0.901851852,0.008333333,0,0,0,,0,251,251,280,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,535.7048,536.7377,a,1,[],[],[],[],[],[],[],0.3507,1,536.7378,537.2374,,,,,,1110,MAS,CON,150,baile,,l,0.3507,,537.2374,537.2375,0.901851852,0.008333333,0,0,0,,0,252,252,209,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,537.2384,538.3543,l,1,[],[],[],[],[],[],[],0.4345,1,538.3544,538.854,,,,,,1124,FEM,AGR,150,arena,la,a,0.4345,,538.8541,538.8542,0.901851852,0.008333333,0,0,0,,0,253,253,223,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,538.8565,539.8136,a,1,[],[],[],[],[],[],[],0.2712,1,539.8137,540.304,,,,,,1193,MAS,AGR,150,patio,el,l,0.2712,,540.3049,540.3054,0.901851852,0.008333333,0,0,0,,0,254,254,292,1,,,,
