counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,496.103,497.3167,l,1,[],[],[],[],[],[],[],0.5339,1,497.3168,497.8172,,,,,,1039,FEM,DIS,150,pipa,el,a,0.5339,,,,497.8173,497.8177,-0.004461115,-0.401463072,0,0,0,,0,190,190,138,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,497.8196,498.9678,l,1,[],[],[],[],[],[],[],0.4699,1,498.9679,499.465,,,,,,1346,FEM,AGR,150,bañera,la,a,0.4699,,,,499.4659,499.4664,-0.004461115,-0.401463072,0,0,0,,0,191,191,445,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,499.4671,500.4673,a,1,[],[],[],[],[],[],[],0.3196,1,500.4675,500.9667,,,,,,1187,MAS,AGR,150,plato,el,l,0.3196,,,,500.9668,500.9671,-0.004461115,-0.401463072,0,0,0,,0,192,192,286,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,500.9687,502.2857,l,1,[],[],[],[],[],[],[],0.6373,1,502.2859,502.7838,,,,,,950,FEM,AGR,150,dama,la,a,0.6373,,,,502.7839,502.784,-0.004461115,-0.401463072,0,0,0,,0,193,193,49,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,502.7857,503.9849,l,1,[],[],[],[],[],[],[],0.5193,1,503.9851,504.4819,,,,,,956,FEM,AGR,150,bola,la,a,0.5193,,,,504.482,504.4821,-0.004461115,-0.401463072,0,0,0,,0,194,194,55,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,504.4829,505.5502,a,1,[],[],[],[],[],[],[],0.4012,1,505.5503,506.0483,,,,,,1156,MAS,DIS,150,techo,la,l,0.4012,,,,506.0492,506.05,-0.004461115,-0.401463072,0,0,0,,0,195,195,255,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,506.0506,507.4151,l,1,[],[],[],[],[],[],[],0.6829,1,507.4153,507.9174,,,,,,1021,FEM,DIS,150,pila,el,a,0.6829,,,,507.9175,507.9177,-0.004461115,-0.401463072,0,0,0,,0,196,196,120,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,507.9195,509.0653,l,1,[],[],[],[],[],[],[],0.4669,1,509.0654,509.5671,,,,,,1251,FEM,CON,150,espada,,a,0.4669,,,,509.5671,509.5673,-0.004461115,-0.401463072,0,0,0,,0,197,197,350,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,509.5691,510.6176,a,1,[],[],[],[],[],[],[],0.3684,1,510.6177,511.1173,,,,,,1193,MAS,AGR,150,patio,el,l,0.3684,,,,511.1173,511.1176,-0.004461115,-0.401463072,0,0,0,,0,198,198,292,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,511.1193,512.1345,a,1,[],[],[],[],[],[],[],0.3366,1,512.1347,512.6338,,,,,,1265,MAS,AGR,150,código,el,l,0.3366,,,,512.6339,512.6341,-0.004461115,-0.401463072,0,0,0,,0,199,199,364,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,512.6357,513.8027,l,1,[],[],[],[],[],[],[],0.488,1,513.8029,514.3003,,,,,,1328,FEM,AGR,150,jugada,la,a,0.488,,,,514.3025,514.3038,-0.004461115,-0.401463072,0,0,0,,0,200,200,427,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,514.3049,515.4507,l,1,[],[],[],[],[],[],[],0.4696,1,515.4508,515.9504,,,,,,1191,FEM,CON,150,aguja,,a,0.4696,,,,515.9505,515.9508,-0.004461115,-0.401463072,0,0,0,,0,201,201,290,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,515.9526,517.1188,a,1,[],[],[],[],[],[],[],0.4865,1,517.1189,517.6171,,,,,,1152,MAS,CON,150,viejo,,l,0.4865,,,,517.6173,517.6175,-0.004461115,-0.401463072,0,0,0,,0,202,202,251,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,517.6197,518.7865,a,0,[],[],[],[],[],[],[],0.486,0,518.7879,519.2812,,,,,,998,FEM,AGR,150,fuga,la,a,0.486,,,,519.2812,519.2812,-0.004461115,-0.401463072,0,0,0,,0,203,203,97,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,519.2821,520.5355,a,1,[],[],[],[],[],[],[],0.5863,1,520.5371,521.0316,,,,,,1014,MAS,CON,150,menú,,l,0.5863,,,,521.0326,521.0332,-0.004461115,-0.401463072,0,0,0,,0,204,204,113,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,521.0338,522.1017,l,1,[],[],[],[],[],[],[],0.403,1,522.1019,522.5979,,,,,,926,FEM,AGR,150,pena,la,a,0.403,,,,522.598,522.5981,-0.004461115,-0.401463072,0,0,0,,0,205,205,25,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,522.5987,523.7178,l,1,[],[],[],[],[],[],[],0.4517,1,523.718,524.2174,,,,,,957,FEM,CON,150,moda,,a,0.4517,,,,524.2176,524.2177,-0.004461115,-0.401463072,0,0,0,,0,206,206,56,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,524.2192,525.7681,l,1,[],[],[],[],[],[],[],0.8687,1,525.7683,526.2672,,,,,,1051,FEM,DIS,150,noche,el,a,0.8687,,,,526.2673,526.2676,-0.004461115,-0.401463072,0,0,0,,0,207,207,150,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,526.2694,527.4515,a,1,[],[],[],[],[],[],[],0.503,1,527.4517,527.9505,,,,,,1090,MAS,DIS,150,campo,la,l,0.503,,,,527.9506,527.9509,-0.004461115,-0.401463072,0,0,0,,0,208,208,189,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,527.9527,529.1516,l,1,[],[],[],[],[],[],[],0.5195,1,529.1518,529.6488,,,,,,1189,FEM,DIS,150,tabla,el,a,0.5195,,,,529.6501,529.6508,-0.004461115,-0.401463072,0,0,0,,0,209,209,288,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,529.6517,530.769,l,1,[],[],[],[],[],[],[],0.4361,1,530.7692,531.2676,,,,,,1322,FEM,AGR,150,rutina,la,a,0.4361,,,,531.2676,531.2678,-0.004461115,-0.401463072,0,0,0,,0,210,210,421,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,531.269,532.4516,a,1,[],[],[],[],[],[],[],0.5021,1,532.4518,532.9486,,,,,,988,MAS,DIS,150,pavo,la,l,0.5021,,,,532.9486,532.9487,-0.004461115,-0.401463072,0,0,0,,0,211,211,87,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,532.9498,534.2023,l,1,[],[],[],[],[],[],[],0.5863,1,534.2025,534.6995,,,,,,1071,FEM,CON,150,mitad,,a,0.5863,,,,534.6997,534.6999,-0.004461115,-0.401463072,0,0,0,,0,212,212,170,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,534.701,536.2163,a,0,[],[],[],[],[],[],[],0.8338,0,536.2176,536.7172,,,,,,1015,FEM,DIS,150,seda,el,a,0.8338,,,,536.7191,536.7202,-0.004461115,-0.401463072,0,0,0,,0,213,213,114,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,536.7214,537.8674,l,1,[],[],[],[],[],[],[],0.4684,1,537.8689,538.3672,,,,,,955,FEM,DIS,150,taza,el,a,0.4684,,,,538.3674,538.3676,-0.004461115,-0.401463072,0,0,0,,0,214,214,54,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,538.3693,539.4514,l,1,[],[],[],[],[],[],[],0.4034,1,539.4515,539.9505,,,,,,1058,FEM,AGR,150,chica,la,a,0.4034,,,,539.9506,539.9508,-0.004461115,-0.401463072,0,0,0,,0,215,215,157,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,539.9526,541.3849,l,1,[],[],[],[],[],[],[],0.7527,1,541.3851,541.8838,,,,,,1135,FEM,DIS,150,torre,el,a,0.7527,,,,541.8839,541.8841,-0.004461115,-0.401463072,0,0,0,,0,216,216,234,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,541.8856,542.9685,l,1,[],[],[],[],[],[],[],0.4026,1,542.9685,543.4678,,,,,,1034,FEM,AGR,150,rama,la,a,0.4026,,,,543.4679,543.468,-0.004461115,-0.401463072,0,0,0,,0,217,217,133,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,543.4696,544.5516,l,1,[],[],[],[],[],[],[],0.4021,1,544.5518,545.048,,,,,,1119,FEM,CON,150,costa,,a,0.4021,,,,545.0487,545.0493,-0.004461115,-0.401463072,0,0,0,,0,218,218,218,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,545.0499,546.0851,a,1,[],[],[],[],[],[],[],0.369,1,546.0852,546.5757,,,,,,966,MAS,CON,150,muro,,l,0.369,,,,546.5758,546.5758,-0.004461115,-0.401463072,0,0,0,,0,219,219,65,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,546.5769,547.676,a,1,[],[],[],[],[],[],[],0.4357,1,547.6761,548.1761,,,,,,1272,MAS,CON,150,delito,,l,0.4357,,,,548.1761,548.1763,-0.004461115,-0.401463072,0,0,0,,0,220,220,371,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,548.1776,549.5589,l,1,[],[],[],[],[],[],[],0.6976,1,549.5589,550.0599,,,,,,1183,FEM,DIS,150,pluma,el,a,0.6976,,,,550.06,550.0602,-0.004461115,-0.401463072,0,0,0,,0,221,221,282,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,550.062,551.1261,a,1,[],[],[],[],[],[],[],0.3859,1,551.1262,551.6267,,,,,,1140,MAS,CON,150,ruido,,l,0.3859,,,,551.6287,551.63,-0.004461115,-0.401463072,0,0,0,,0,222,222,239,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,551.6311,552.81,a,1,[],[],[],[],[],[],[],0.4994,1,552.8101,553.3099,,,,,,1080,MAS,CON,150,fuego,,l,0.4994,,,,553.31,553.3102,-0.004461115,-0.401463072,0,0,0,,0,223,223,179,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,553.3125,554.5595,a,1,[],[],[],[],[],[],[],0.5712,1,554.5596,555.0603,,,,,,1096,MAS,DIS,150,barco,la,l,0.5712,,,,555.0604,555.0606,-0.003536535,-0.403312233,0,0,0,,0,224,224,195,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,555.0627,556.3431,l,1,[],[],[],[],[],[],[],0.6042,1,556.3433,556.8458,,,,,,1184,FEM,AGR,150,fruta,la,a,0.6042,,,,556.8459,556.846,-0.003536535,-0.403312233,0,0,0,,0,225,225,283,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,556.8478,558.0929,l,1,[],[],[],[],[],[],[],0.5727,1,558.0934,558.5927,,,,,,919,FEM,DIS,150,niña,el,a,0.5727,,,,558.5928,558.5929,-0.003536535,-0.403312233,0,0,0,,0,226,226,18,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,558.5942,559.6599,l,1,[],[],[],[],[],[],[],0.3881,1,559.6599,560.1609,,,,,,1083,FEM,CON,150,llave,,a,0.3881,,,,560.1627,560.1639,-0.003536535,-0.403312233,0,0,0,,0,227,227,182,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,560.1648,561.2098,a,1,[],[],[],[],[],[],[],0.3693,1,561.2099,561.7103,,,,,,1344,MAS,CON,150,límite,,l,0.3693,,,,561.7103,561.7105,-0.003536535,-0.403312233,0,0,0,,0,228,228,443,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,561.712,562.8427,l,1,[],[],[],[],[],[],[],0.4498,1,562.8427,563.3434,,,,,,1154,FEM,AGR,150,caída,la,a,0.4498,,,,563.3435,563.3437,-0.003536535,-0.403312233,0,0,0,,0,229,229,253,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,563.3462,564.5259,a,1,[],[],[],[],[],[],[],0.4989,1,564.526,565.0268,,,,,,1313,MAS,AGR,150,diario,el,l,0.4989,,,,565.0269,565.0272,-0.003536535,-0.403312233,0,0,0,,0,230,230,412,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,565.0292,566.2094,a,1,[],[],[],[],[],[],[],0.5036,1,566.2095,566.7097,,,,,,1325,MAS,AGR,150,chiste,el,l,0.5036,,,,566.7119,566.7131,-0.003536535,-0.403312233,0,0,0,,0,231,231,424,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,566.7144,567.8593,l,1,[],[],[],[],[],[],[],0.4725,1,567.8595,568.3595,,,,,,1281,FEM,CON,150,bebida,,a,0.4725,,,,568.3595,568.3597,-0.003536535,-0.403312233,0,0,0,,0,232,232,380,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,568.3617,569.5268,l,1,[],[],[],[],[],[],[],0.4916,1,569.5269,570.0309,,,,,,1059,FEM,CON,150,clase,,a,0.4916,,,,570.031,570.031,-0.003536535,-0.403312233,0,0,0,,0,233,233,158,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,570.0328,571.2941,a,1,[],[],[],[],[],[],[],0.5897,1,571.2943,571.7926,,,,,,1306,MAS,DIS,150,premio,la,l,0.5897,,,,571.7926,571.7926,-0.003536535,-0.403312233,0,0,0,,0,234,234,405,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,571.7939,573.2927,a,1,[],[],[],[],[],[],[],0.8193,1,573.2928,573.7935,,,,,,1132,MAS,DIS,150,calor,la,l,0.8193,,,,573.7937,573.7938,-0.003536535,-0.403312233,0,0,0,,0,235,235,231,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,573.7957,574.9613,l,1,[],[],[],[],[],[],[],0.4842,1,574.9615,575.4601,,,,,,1340,FEM,AGR,150,patada,la,a,0.4842,,,,575.4624,575.464,-0.003536535,-0.403312233,0,0,0,,0,236,236,439,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,575.4653,576.6278,a,1,[],[],[],[],[],[],[],0.49,1,576.6279,577.1268,,,,,,1188,MAS,CON,150,grado,,l,0.49,,,,577.1269,577.1271,-0.003536535,-0.403312233,0,0,0,,0,237,237,287,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,577.1291,578.2952,a,1,[],[],[],[],[],[],[],0.4958,1,578.2956,578.7935,,,,,,1294,MAS,DIS,150,examen,la,l,0.4958,,,,578.7935,578.7937,-0.003536535,-0.403312233,0,0,0,,0,238,238,393,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,578.7953,579.9594,l,1,[],[],[],[],[],[],[],0.4877,1,579.9595,580.4598,,,,,,908,FEM,AGR,150,idea,la,a,0.4877,,,,580.4599,580.4602,-0.003536535,-0.403312233,0,0,0,,0,239,239,7,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,580.462,581.6619,a,1,[],[],[],[],[],[],[],0.5275,1,581.6621,582.1613,,,,,,970,MAS,DIS,150,palo,la,l,0.5275,,,,582.1635,582.1647,-0.003536535,-0.403312233,0,0,0,,0,240,240,69,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,582.1661,583.3943,l,1,[],[],[],[],[],[],[],0.5585,1,583.3945,583.893,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.5585,,,,583.8931,583.8934,-0.003536535,-0.403312233,0,0,0,,0,241,241,301,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,583.8953,585.3091,l,1,[],[],[],[],[],[],[],0.7387,1,585.3092,585.8101,,,,,,1075,FEM,DIS,150,señal,el,a,0.7387,,,,585.8101,585.8106,-0.003536535,-0.403312233,0,0,0,,0,242,242,174,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,585.8125,586.9767,a,1,[],[],[],[],[],[],[],0.4844,1,586.9769,587.4768,,,,,,1295,MAS,AGR,150,correo,el,l,0.4844,,,,587.4769,587.4773,-0.003536535,-0.403312233,0,0,0,,0,243,243,394,1,,,,
