counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.7297,565.2902,l,1,0.8843,,[],[],[],[],[],[],[],0.8843,1,565.2903,565.7831,,,,,,1021,FEM,DIS,150,pila,el,a,565.7833,565.7834,0.887963019,0.5,0,0,0,,0,192,192,120,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.7851,566.8389,l,1,0.3677,,[],[],[],[],[],[],[],0.3677,1,566.839,567.3379,,,,,,933,FEM,CON,150,boda,,a,567.338,567.338,0.887963019,0.5,0,0,0,,0,193,193,32,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.3399,568.471,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,568.4711,568.9699,,,,,,1349,MAS,AGR,150,payaso,el,l,568.9699,568.97,0.887963019,0.5,0,0,0,,0,194,194,448,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.9715,570.1378,a,1,0.4853,,[],[],[],[],[],[],[],0.4853,1,570.138,570.6351,,,,,,1330,MAS,DIS,150,título,la,l,570.6367,570.6382,0.887963019,0.5,0,0,0,,0,195,195,429,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.6391,572.3521,a,1,1.034,,[],[],[],[],[],[],[],1.034,1,572.3521,572.8507,,,,,,1192,MAS,DIS,150,piano,la,l,572.8507,572.8509,0.887963019,0.5,0,0,0,,0,196,196,291,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.8528,574.0098,l,1,0.4773,,[],[],[],[],[],[],[],0.4773,1,574.0101,574.5158,,,,,,1118,FEM,AGR,150,nieve,la,a,574.5159,574.5163,0.887963019,0.5,0,0,0,,0,197,197,217,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.5183,575.5989,l,1,0.4125,,[],[],[],[],[],[],[],0.4125,1,575.5992,576.0991,,,,,,1123,FEM,DIS,150,plata,el,a,576.0992,576.0993,0.887963019,0.5,0,0,0,,0,198,198,222,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.1008,577.1299,l,1,0.3604,,[],[],[],[],[],[],[],0.3604,1,577.13,577.6237,,,,,,1015,FEM,DIS,150,seda,el,a,577.6239,577.624,0.887963019,0.5,0,0,0,,0,199,199,114,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.6263,578.6965,l,1,0.4107,,[],[],[],[],[],[],[],0.4107,1,578.6968,579.1947,,,,,,1213,FEM,DIS,150,ciudad,el,a,579.1964,579.1978,0.887963019,0.5,0,0,0,,0,200,200,312,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.1987,580.2291,l,1,0.3605,,[],[],[],[],[],[],[],0.3605,1,580.2292,580.7274,,,,,,1119,FEM,CON,150,costa,,a,580.7275,580.7277,0.887963019,0.5,0,0,0,,0,201,201,218,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.7295,581.7763,a,1,0.3829,,[],[],[],[],[],[],[],0.3829,1,581.7765,582.2759,,,,,,946,MAS,DIS,150,odio,la,l,582.276,582.2762,0.887963019,0.5,0,0,0,,0,202,202,45,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.2779,583.5754,a,1,0.6198,,[],[],[],[],[],[],[],0.6198,1,583.5755,584.0684,,,,,,1078,MAS,DIS,150,punto,la,l,584.0685,584.0688,0.887963019,0.5,0,0,0,,0,203,203,177,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.0704,585.1098,a,1,0.37,,[],[],[],[],[],[],[],0.37,1,585.1099,585.6088,,,,,,1092,MAS,CON,150,grupo,,l,585.6105,585.612,0.887963019,0.5,0,0,0,,0,204,204,191,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.6128,586.7235,a,1,0.4348,,[],[],[],[],[],[],[],0.4348,1,586.7237,587.2211,,,,,,1133,MAS,AGR,150,golpe,el,l,587.2212,587.2214,0.887963019,0.5,0,0,0,,0,205,205,232,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.2232,588.5712,l,0,0.6673,,[],[],[],[],[],[],[],0.6673,0,588.5724,589.0709,,,,,,988,MAS,DIS,150,pavo,la,l,589.0711,589.0713,0.887963019,0.5,0,0,0,,0,206,206,87,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.0727,591.0124,a,1,1.2745,,[],[],[],[],[],[],[],1.2745,1,591.0137,591.5184,,,,,,1319,MAS,AGR,150,cuento,el,l,591.5185,591.5188,0.887963019,0.5,0,0,0,,0,207,207,418,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.521,592.6832,l,1,0.493,,[],[],[],[],[],[],[],0.493,1,592.6834,593.1776,,,,,,1261,FEM,DIS,150,oferta,el,a,593.1777,593.1779,0.887963019,0.5,0,0,0,,0,208,208,360,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.1794,594.3497,l,0,0.5122,,[],[],[],[],[],[],[],0.5122,0,594.3511,594.8486,,,,,,1163,MAS,AGR,150,carro,el,l,594.8501,594.8513,0.887963019,0.5,0,0,0,,0,209,209,262,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.8521,595.9641,a,0,0.4356,,[],[],[],[],[],[],[],0.4356,0,595.9642,596.4638,,,,,,1203,FEM,CON,150,maldad,,a,596.4639,596.464,0.887963019,0.5,0,0,0,,0,210,210,302,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.4655,597.9077,a,1,0.7686,,[],[],[],[],[],[],[],0.7686,1,597.9098,598.3958,,,,,,1085,MAS,AGR,150,sueño,el,l,598.3959,598.3962,0.887963019,0.5,0,0,0,,0,211,211,184,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.3983,599.663,a,1,0.594,,[],[],[],[],[],[],[],0.594,1,599.6632,600.1621,,,,,,1038,MAS,CON,150,luto,,l,600.1622,600.1624,0.887963019,0.5,0,0,0,,0,212,212,137,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,600.1642,601.3949,a,1,0.5518,,[],[],[],[],[],[],[],0.5518,1,601.3952,601.8872,,,,,,1325,MAS,AGR,150,chiste,el,l,601.8896,601.8912,0.887963019,0.5,0,0,0,,0,213,213,424,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.892,603.0529,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,603.0532,603.5422,,,,,,1303,FEM,DIS,150,paliza,el,a,603.5424,603.5426,0.887963019,0.5,0,0,0,,0,214,214,402,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.5446,604.9088,l,1,0.6847,,[],[],[],[],[],[],[],0.6847,1,604.9088,605.4011,,,,,,1017,FEM,CON,150,raya,,a,605.4011,605.4013,0.887963019,0.5,0,0,0,,0,215,215,116,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.4029,606.5236,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,606.5237,607.0158,,,,,,905,MAS,AGR,150,tipo,el,l,607.0158,607.016,0.887963019,0.5,0,0,0,,0,216,216,4,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.0182,608.1147,a,1,0.4251,,[],[],[],[],[],[],[],0.4251,1,608.1149,608.605,,,,,,948,MAS,CON,150,loco,,l,608.6051,608.6053,0.887963019,0.5,0,0,0,,0,217,217,47,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.6073,609.8378,l,1,0.5511,,[],[],[],[],[],[],[],0.5511,1,609.838,610.3374,,,,,,1003,FEM,DIS,150,fama,el,a,610.3392,610.3405,0.887963019,0.5,0,0,0,,0,218,218,102,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.3413,611.384,l,1,0.3749,,[],[],[],[],[],[],[],0.3749,1,611.3842,611.8847,,,,,,1173,FEM,CON,150,tarta,,a,611.8849,611.8851,0.887963019,0.5,0,0,0,,0,219,219,272,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.8871,613.0187,l,1,0.4603,,[],[],[],[],[],[],[],0.4603,1,613.0187,613.5181,,,,,,981,FEM,CON,150,cima,,a,613.5183,613.5184,0.887963019,0.5,0,0,0,,0,220,220,80,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.5203,614.666,a,1,0.4761,,[],[],[],[],[],[],[],0.4761,1,614.6661,615.1594,,,,,,965,MAS,AGR,150,rayo,el,l,615.1597,615.1599,0.887963019,0.5,0,0,0,,0,221,221,64,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.1618,616.5007,a,1,0.6692,,[],[],[],[],[],[],[],0.6692,1,616.5009,616.9963,,,,,,1240,MAS,DIS,150,pasado,la,l,616.9982,616.9994,0.887963019,0.5,0,0,0,,0,222,222,339,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.0001,618.146,a,0,0.4671,,[],[],[],[],[],[],[],0.4671,0,618.1474,618.6457,,,,,,1047,FEM,CON,150,grúa,,a,618.6458,618.646,0.887963019,0.5,0,0,0,,0,223,223,146,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,618.6479,620.0281,a,1,0.6999,,[],[],[],[],[],[],[],0.6999,1,620.0291,620.5276,,,,,,1320,MAS,CON,150,helado,,l,620.5276,620.5277,0.887963019,0.5,0,0,0,,0,224,224,419,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.5293,621.6753,l,1,0.466,,[],[],[],[],[],[],[],0.466,1,621.6754,622.177,,,,,,1129,FEM,DIS,150,celda,el,a,622.1772,622.1774,0.887963019,0.5,0,0,0,,0,225,225,228,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.1785,623.2934,l,1,0.4442,,[],[],[],[],[],[],[],0.4442,1,623.2936,623.7922,,,,,,937,FEM,DIS,150,sala,el,a,623.7923,623.7924,0.887963019,0.5,0,0,0,,0,226,226,36,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,623.7942,625.1348,l,1,0.6575,,[],[],[],[],[],[],[],0.6575,1,625.135,625.6342,,,,,,1153,FEM,DIS,150,aldea,el,a,625.6361,625.638,0.887963019,0.5,0,0,0,,0,227,227,252,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,625.6389,626.8334,a,1,0.5246,,[],[],[],[],[],[],[],0.5246,1,626.8336,627.333,,,,,,1308,MAS,CON,150,cheque,,l,627.333,627.3332,0.887963019,0.5,0,0,0,,0,228,228,407,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.3347,628.5902,l,1,0.5688,,[],[],[],[],[],[],[],0.5688,1,628.5904,629.0876,,,,,,1004,FEM,AGR,150,vela,la,a,629.0876,629.0878,0.887963019,0.5,0,0,0,,0,229,229,103,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.0897,630.1543,l,1,0.409,,[],[],[],[],[],[],[],0.409,1,630.1545,630.6537,,,,,,1291,FEM,DIS,150,altura,el,a,630.6537,630.6539,0.887963019,0.5,0,0,0,,0,230,230,390,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.656,631.8191,a,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,631.8193,632.3121,,,,,,1350,MAS,CON,150,conejo,,l,632.3149,632.3165,0.887963019,0.5,0,0,0,,0,231,231,449,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.3176,633.5509,a,1,0.5672,,[],[],[],[],[],[],[],0.5672,1,633.5511,634.0442,,,,,,1338,MAS,CON,150,tanque,,l,634.0444,634.0446,0.887963019,0.5,0,0,0,,0,232,232,437,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.0464,635.2295,l,1,0.5168,,[],[],[],[],[],[],[],0.5168,1,635.2295,635.7261,,,,,,1267,FEM,DIS,150,teoría,el,a,635.7262,635.7262,0.887963019,0.5,0,0,0,,0,233,233,366,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.728,636.9914,l,1,0.5924,,[],[],[],[],[],[],[],0.5924,1,636.9915,637.4967,,,,,,1251,FEM,CON,150,espada,,a,637.4973,637.4976,0.887963019,0.5,0,0,0,,0,234,234,350,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.4994,638.61,l,1,0.4408,,[],[],[],[],[],[],[],0.4408,1,638.6102,639.1066,,,,,,1237,FEM,DIS,150,escena,el,a,639.1066,639.1068,0.887963019,0.5,0,0,0,,0,235,235,336,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.1086,640.2132,l,1,0.4472,,[],[],[],[],[],[],[],0.4472,1,640.2133,640.7048,,,,,,1143,FEM,CON,150,salsa,,a,640.7068,640.7082,0.887963019,0.5,0,0,0,,0,236,236,242,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.709,641.9954,a,1,0.6192,,[],[],[],[],[],[],[],0.6192,1,641.9955,642.4936,,,,,,1216,MAS,DIS,150,cuerpo,la,l,642.4936,642.4937,0.887963019,0.5,0,0,0,,0,237,237,315,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.4952,643.7927,a,1,0.6277,,[],[],[],[],[],[],[],0.6277,1,643.7929,644.2899,,,,,,959,MAS,AGR,150,lobo,el,l,644.29,644.2901,0.887963019,0.5,0,0,0,,0,238,238,58,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.2919,645.6756,a,1,0.702,,[],[],[],[],[],[],[],0.702,1,645.6757,646.1673,,,,,,1294,MAS,DIS,150,examen,la,l,646.1674,646.1676,0.887963019,0.5,0,0,0,,0,239,239,393,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.1691,647.2902,a,1,0.4519,,[],[],[],[],[],[],[],0.4519,1,647.2903,647.7888,,,,,,1337,MAS,AGR,150,hombro,el,l,647.7911,647.7929,0.887963019,0.5,0,0,0,,0,240,240,436,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.7939,649.0648,a,1,0.5907,,[],[],[],[],[],[],[],0.5907,1,649.0649,649.5533,,,,,,935,MAS,AGR,150,taxi,el,l,649.5534,649.5535,0.887963019,0.5,0,0,0,,0,241,241,34,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.5543,651.1707,a,1,0.9342,,[],[],[],[],[],[],[],0.9342,1,651.171,651.6624,,,,,,1222,MAS,DIS,150,minuto,la,l,651.6624,651.6626,0.887963019,0.5,0,0,0,,0,242,242,321,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,651.6642,652.8352,a,1,0.501,,[],[],[],[],[],[],[],0.501,1,652.8353,653.3358,,,,,,1134,MAS,CON,150,héroe,,l,653.3359,653.336,0.887963019,0.5,0,0,0,,0,243,243,233,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.3373,654.8153,l,1,0.7992,,[],[],[],[],[],[],[],0.7992,1,654.8155,655.31,,,,,,1147,FEM,DIS,150,frase,el,a,655.3101,655.3102,0.887963019,0.5,0,0,0,,0,244,244,246,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.312,656.4835,l,1,0.4943,,[],[],[],[],[],[],[],0.4943,1,656.4837,656.9753,,,,,,1027,FEM,DIS,150,cuna,el,a,656.9771,656.9786,0.887963019,0.5,0,0,0,,0,245,245,126,1,,,,
