counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,420.5296,421.7956,l,1,[],[],[],[],[],[],[],0.5664,1,421.7956,422.2955,,,,,,186,MAS,DIS,150,error,la,l,0.5664,,,,422.2962,422.2965,0.235185199,0.166666667,0,0,0,,0,191,191,185,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,422.2969,423.6622,l,1,[],[],[],[],[],[],[],0.6885,1,423.6623,424.1499,,,,,,270,MAS,DIS,150,queso,la,l,0.6885,,,,424.1499,424.15,0.235185199,0.166666667,0,0,0,,0,192,192,269,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,424.1505,425.2501,a,1,[],[],[],[],[],[],[],0.4169,1,425.2501,425.75,,,,,,248,FEM,CON,150,letra,,a,0.4169,,,,425.75,425.7501,0.235185199,0.166666667,0,0,0,,0,193,193,247,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,425.7506,426.9789,a,1,[],[],[],[],[],[],[],0.5336,1,426.9789,427.4667,,,,,,361,FEM,AGR,150,oferta,la,a,0.5336,,,,427.4667,427.4668,0.235185199,0.166666667,0,0,0,,0,194,194,360,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,427.4674,428.5667,a,1,[],[],[],[],[],[],[],0.4302,1,428.5668,429.0665,,,,,,417,FEM,DIS,150,cabaña,el,a,0.4302,,,,429.0672,429.0677,0.235185199,0.166666667,0,0,0,,0,195,195,416,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,429.068,430.1168,l,1,[],[],[],[],[],[],[],0.3806,1,430.1169,430.6166,,,,,,257,MAS,CON,150,pecho,,l,0.3806,,,,430.6167,430.6167,0.235185199,0.166666667,0,0,0,,0,196,196,256,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,430.6171,431.95,l,0,[],[],[],[],[],[],[],0.6505,0,431.9505,432.45,,,,,,362,FEM,CON,150,fuente,,a,0.6505,,,,432.45,432.45,0.235185199,0.166666667,0,0,0,,0,197,197,361,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,432.4506,433.5835,a,1,[],[],[],[],[],[],[],0.4505,1,433.5839,434.0834,,,,,,45,FEM,DIS,150,isla,el,a,0.4505,,,,434.0835,434.0835,0.235185199,0.166666667,0,0,0,,0,198,198,44,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,434.0841,435.1335,a,1,[],[],[],[],[],[],[],0.367,1,435.1335,435.6289,,,,,,435,FEM,DIS,150,niebla,el,a,0.367,,,,435.629,435.629,0.235185199,0.166666667,0,0,0,,0,199,199,434,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,435.6295,437.0834,l,1,[],[],[],[],[],[],[],0.7837,1,437.0835,437.579,,,,,,144,MAS,DIS,150,amor,la,l,0.7837,0.0001,,,437.5795,437.58,0.235185199,0.166666667,0,0,0,,0,200,200,143,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,437.5803,438.6456,a,0,[],[],[],[],[],[],[],0.4067,0,438.646,439.1334,,,,,,12,MAS,DIS,150,plan,la,l,0.4067,,,,439.1334,439.1335,0.235185199,0.166666667,0,0,0,,0,201,201,11,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,439.1341,440.3622,l,1,[],[],[],[],[],[],[],0.5421,1,440.3627,440.8667,,,,,,298,MAS,AGR,150,botón,el,l,0.5421,,,,440.8667,440.8668,0.235185199,0.166666667,0,0,0,,0,202,202,297,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,440.8674,442.1455,a,1,[],[],[],[],[],[],[],0.6064,1,442.1455,442.6332,,,,,,117,FEM,DIS,150,raya,el,a,0.6064,,,,442.6332,442.6333,0.235185199,0.166666667,0,0,0,,0,203,203,116,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,442.6339,443.7457,a,1,[],[],[],[],[],[],[],0.4202,1,443.7458,444.2499,,,,,,314,FEM,CON,150,señora,,a,0.4202,,,,444.2506,444.2509,0.235185199,0.166666667,0,0,0,,0,204,204,313,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,444.2513,445.3836,l,1,[],[],[],[],[],[],[],0.4636,1,445.3836,445.879,,,,,,323,MAS,CON,150,marido,,l,0.4636,,,,445.879,445.879,0.235185199,0.166666667,0,0,0,,0,205,205,322,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,445.8796,446.8965,a,1,[],[],[],[],[],[],[],0.3464,1,446.8966,447.396,,,,,,39,FEM,DIS,150,luna,el,a,0.3464,,,,447.396,447.3962,0.235185199,0.166666667,0,0,0,,0,206,206,38,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,447.3986,448.4668,l,1,[],[],[],[],[],[],[],0.3837,1,448.467,448.9666,,,,,,59,MAS,CON,150,lobo,,l,0.3837,,,,448.9667,448.9668,0.235185199,0.166666667,0,0,0,,0,207,207,58,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,448.9674,450.0123,a,1,[],[],[],[],[],[],[],0.3705,1,450.0123,450.5,,,,,,103,FEM,AGR,150,fama,la,a,0.3705,,,,450.5001,450.5001,0.235185199,0.166666667,0,0,0,,0,208,208,102,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,450.5006,451.5841,l,1,[],[],[],[],[],[],[],0.4006,1,451.5842,452.0834,,,,,,108,MAS,DIS,150,hilo,la,l,0.4006,,,,452.0841,452.0846,0.235185199,0.166666667,0,0,0,,0,209,209,107,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,452.0849,453.0291,a,1,[],[],[],[],[],[],[],0.2568,1,453.0292,453.5341,,,,,,37,FEM,AGR,150,sala,la,a,0.2568,,,,453.5341,453.5343,0.235185199,0.166666667,0,0,0,,0,210,210,36,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,453.5356,455.029,a,1,[],[],[],[],[],[],[],0.8063,1,455.0291,455.5168,,,,,,25,FEM,AGR,150,nave,la,a,0.8063,,,,455.5168,455.5169,0.235185199,0.166666667,0,0,0,,0,211,211,24,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,455.5175,456.6169,l,1,[],[],[],[],[],[],[],0.417,1,456.617,457.1167,,,,,,232,MAS,AGR,150,calor,el,l,0.417,,,,457.1168,457.1169,0.235185199,0.166666667,0,0,0,,0,212,212,231,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,457.1175,458.2001,a,1,[],[],[],[],[],[],[],0.4003,1,458.2001,458.7001,,,,,,327,FEM,DIS,150,tienda,el,a,0.4003,,,,458.7008,458.7011,0.235185199,0.166666667,0,0,0,,0,213,213,326,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,458.7015,459.7628,a,1,[],[],[],[],[],[],[],0.3768,1,459.7629,460.2668,,,,,,212,FEM,CON,150,cinta,,a,0.3768,,,,460.2668,460.2669,0.244444459,0.178703697,0,0,0,,0,214,214,211,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,460.2674,461.7003,l,1,[],[],[],[],[],[],[],0.7505,1,461.7003,462.2001,,,,,,208,MAS,AGR,150,suelo,el,l,0.7505,,,,462.2001,462.2002,0.244444459,0.178703697,0,0,0,,0,215,215,207,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,462.2006,463.1835,a,1,[],[],[],[],[],[],[],0.3002,1,463.1835,463.6842,,,,,,98,FEM,CON,150,fuga,,a,0.3002,,,,463.6843,463.6845,0.244444459,0.178703697,0,0,0,,0,216,216,97,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,463.6862,465.2503,a,0,[],[],[],[],[],[],[],0.8957,0,465.2507,465.7458,,,,,,378,MAS,DIS,150,pastel,la,l,0.8957,,,,465.7458,465.7458,0.244444459,0.178703697,0,0,0,,0,217,217,377,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,465.7465,466.717,a,1,[],[],[],[],[],[],[],0.2836,1,466.7173,467.217,,,,,,32,FEM,CON,150,caja,,a,0.2836,,,,467.2182,467.219,0.244444459,0.178703697,0,0,0,,0,218,218,31,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,467.2198,468.3669,a,1,[],[],[],[],[],[],[],0.4671,1,468.3669,468.8667,,,,,,285,FEM,DIS,150,mafia,el,a,0.4671,,,,468.8668,468.8669,0.244444459,0.178703697,0,0,0,,0,219,219,284,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,468.8674,470.0624,a,1,[],[],[],[],[],[],[],0.5052,1,470.0624,470.55,,,,,,392,FEM,CON,150,maleta,,a,0.5052,,,,470.55,470.55,0.244444459,0.178703697,0,0,0,,0,220,220,391,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,470.5506,471.6336,a,1,[],[],[],[],[],[],[],0.4005,1,471.6336,472.1335,,,,,,427,FEM,AGR,150,agenda,la,a,0.4005,,,,472.1335,472.1335,0.244444459,0.178703697,0,0,0,,0,221,221,426,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,472.134,473.2502,a,1,[],[],[],[],[],[],[],0.4337,1,473.2502,473.75,,,,,,433,FEM,AGR,150,huella,la,a,0.4337,,,,473.7506,473.751,0.244444459,0.178703697,0,0,0,,0,222,222,432,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,473.7515,474.8168,a,1,[],[],[],[],[],[],[],0.3836,1,474.8169,475.3128,,,,,,369,FEM,DIS,150,camisa,el,a,0.3836,,,,475.3129,475.313,0.244444459,0.178703697,0,0,0,,0,223,223,368,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,475.3148,476.3958,a,1,[],[],[],[],[],[],[],0.4189,1,476.3958,476.8999,,,,,,225,FEM,DIS,150,pieza,el,a,0.4189,,,,476.9,476.9001,0.244444459,0.178703697,0,0,0,,0,224,224,224,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,476.9007,478.0503,a,1,[],[],[],[],[],[],[],0.4961,1,478.0504,478.5458,,,,,,3,FEM,DIS,150,cosa,el,a,0.4961,,,,478.5458,478.5459,0.244444459,0.178703697,0,0,0,,0,225,225,2,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,478.5465,479.6124,l,1,[],[],[],[],[],[],[],0.3903,1,479.6124,480.1168,,,,,,246,MAS,DIS,150,humor,la,l,0.3903,,,,480.1169,480.1169,0.244444459,0.178703697,0,0,0,,0,226,226,245,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,480.1174,481.2335,l,1,[],[],[],[],[],[],[],0.4467,1,481.2335,481.7334,,,,,,64,MAS,AGR,150,saco,el,l,0.4467,,,,481.734,481.7343,0.244444459,0.178703697,0,0,0,,0,227,227,63,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,481.7348,483.0462,a,1,[],[],[],[],[],[],[],0.6363,1,483.0463,483.5502,,,,,,423,FEM,DIS,150,poesía,el,a,0.6363,,,,483.5502,483.5502,0.244444459,0.178703697,0,0,0,,0,228,228,422,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,483.5508,484.6668,l,1,[],[],[],[],[],[],[],0.4335,1,484.6668,485.1667,,,,,,371,MAS,CON,150,sonido,,l,0.4335,,,,485.1668,485.1669,0.244444459,0.178703697,0,0,0,,0,229,229,370,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,485.1674,486.1835,l,1,[],[],[],[],[],[],[],0.3336,1,486.1835,486.6792,,,,,,54,MAS,DIS,150,humo,la,l,0.3336,,,,486.6793,486.6794,0.244444459,0.178703697,0,0,0,,0,230,230,53,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,486.6803,487.7457,a,0,[],[],[],[],[],[],[],0.3888,0,487.746,488.2336,,,,,,11,MAS,CON,150,país,,l,0.3888,,,,488.2345,488.2349,0.244444459,0.178703697,0,0,0,,0,231,231,10,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,488.2352,489.4002,l,1,[],[],[],[],[],[],[],0.4837,1,489.4007,489.9002,,,,,,263,MAS,CON,150,carro,,l,0.4837,,,,489.9002,489.9003,0.244444459,0.178703697,0,0,0,,0,232,232,262,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,489.9008,490.9668,a,1,[],[],[],[],[],[],[],0.3837,1,490.9669,491.4667,,,,,,62,FEM,CON,150,sopa,,a,0.3837,,,,491.4667,491.4667,0.244444459,0.178703697,0,0,0,,0,233,233,61,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,491.4674,492.601,l,1,[],[],[],[],[],[],[],0.4509,1,492.6012,493.1,,,,,,335,MAS,CON,150,montón,,l,0.4509,,,,493.1,493.1001,0.244444459,0.178703697,0,0,0,,0,234,234,334,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,493.1007,494.4124,l,1,[],[],[],[],[],[],[],0.6363,1,494.4124,494.9002,,,,,,364,MAS,AGR,150,viento,el,l,0.6363,,,,494.9002,494.9002,0.244444459,0.178703697,0,0,0,,0,235,235,363,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,494.9009,495.9337,l,1,[],[],[],[],[],[],[],0.3504,1,495.9337,496.4291,,,,,,304,MAS,AGR,150,tiempo,el,l,0.3504,,,,496.4298,496.4302,0.244444459,0.178703697,0,0,0,,0,236,236,303,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,496.4305,497.5835,a,1,[],[],[],[],[],[],[],0.467,1,497.5836,498.0841,,,,,,429,FEM,DIS,150,fianza,el,a,0.467,,,,498.0841,498.0842,0.244444459,0.178703697,0,0,0,,0,237,237,428,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,498.0854,499.2002,l,1,[],[],[],[],[],[],[],0.4336,1,499.2003,499.6958,,,,,,29,MAS,CON,150,frío,,l,0.4336,,,,499.6958,499.6958,0.244444459,0.178703697,0,0,0,,0,238,238,28,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,499.6963,500.8125,a,1,[],[],[],[],[],[],[],0.4526,1,500.8125,501.3001,,,,,,236,FEM,CON,150,deuda,,a,0.4526,,,,501.3002,501.3002,0.244444459,0.178703697,0,0,0,,0,239,239,235,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,501.301,502.3669,a,1,[],[],[],[],[],[],[],0.4003,1,502.367,502.8624,,,,,,224,FEM,CON,150,arena,,a,0.4003,,,,502.8631,502.8635,0.244444459,0.178703697,0,0,0,,0,240,240,223,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,502.8638,504.2337,l,1,[],[],[],[],[],[],[],0.7005,1,504.2337,504.7334,,,,,,89,MAS,CON,150,maíz,,l,0.7005,,,,504.7335,504.7335,0.244444459,0.178703697,0,0,0,,0,241,241,88,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,504.7343,506.0503,l,1,[],[],[],[],[],[],[],0.6337,1,506.0503,506.55,,,,,,300,MAS,DIS,150,túnel,la,l,0.6337,,,,506.55,506.5501,0.244444459,0.178703697,0,0,0,,0,242,242,299,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,506.5506,507.7169,a,1,[],[],[],[],[],[],[],0.4836,1,507.717,508.2124,,,,,,260,FEM,CON,150,barra,,a,0.4836,,,,508.2124,508.2125,0.244444459,0.178703697,0,0,0,,0,243,243,259,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,508.2132,509.4344,l,1,[],[],[],[],[],[],[],0.5341,1,509.4345,509.9335,,,,,,94,MAS,AGR,150,cabo,el,l,0.5341,,,,509.9335,509.9336,0.244444459,0.178703697,0,0,0,,0,244,244,93,1,,,,,
