counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,506.7207,507.7281,l,1,0.3506,,[],[],[],[],[],[],[],0.3506,1,507.7282,508.2286,,,,,,903,FEM,CON,150,cosa,,a,508.2286,508.2287,0.077777778,-0.405555556,0,0,0,,0,196,196,2,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,508.2295,509.167,l,1,0.2854,,[],[],[],[],[],[],[],0.2854,1,509.167,509.6675,,,,,,1149,FEM,CON,150,crema,,a,509.6675,509.6676,0.077777778,-0.405555556,0,0,0,,0,197,197,248,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,509.6682,510.6519,a,1,0.3307,,[],[],[],[],[],[],[],0.3307,1,510.652,511.1523,,,,,,1290,MAS,CON,150,rostro,,l,511.1523,511.1524,0.077777778,-0.405555556,0,0,0,,0,198,198,389,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,511.1532,512.2784,l,1,0.4719,,[],[],[],[],[],[],[],0.4719,1,512.2785,512.7789,,,,,,1334,FEM,AGR,150,corona,la,a,512.7789,512.7791,0.077777778,-0.405555556,0,0,0,,0,199,199,433,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,512.7799,513.8008,a,1,0.37,,[],[],[],[],[],[],[],0.37,1,513.801,514.3013,,,,,,966,MAS,CON,150,muro,,l,514.3024,514.303,0.077777778,-0.405555556,0,0,0,,0,200,200,65,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,514.3035,515.3439,l,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,515.3439,515.8444,,,,,,957,FEM,CON,150,moda,,a,515.8445,515.8446,0.077777778,-0.405555556,0,0,0,,0,201,201,56,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,515.8455,517.0748,a,1,0.5719,,[],[],[],[],[],[],[],0.5719,1,517.0749,517.5752,,,,,,1132,MAS,DIS,150,calor,la,l,517.5753,517.5754,0.077777778,-0.405555556,0,0,0,,0,202,202,231,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,517.5762,518.7472,a,1,0.5191,,[],[],[],[],[],[],[],0.5191,1,518.7473,519.2478,,,,,,1252,MAS,DIS,150,estilo,la,l,519.2478,519.2478,0.077777778,-0.405555556,0,0,0,,0,203,203,351,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,519.2489,520.4573,a,1,0.5548,,[],[],[],[],[],[],[],0.5548,1,520.4573,520.9578,,,,,,1108,MAS,DIS,150,suelo,la,l,520.9585,520.9589,0.077777778,-0.405555556,0,0,0,,0,204,204,207,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,520.9594,522.0923,l,1,0.4773,,[],[],[],[],[],[],[],0.4773,1,522.0923,522.5927,,,,,,1238,FEM,AGR,150,abuela,la,a,522.5927,522.5927,0.077777778,-0.405555556,0,0,0,,0,205,205,337,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,522.5936,523.5268,l,1,0.2819,,[],[],[],[],[],[],[],0.2819,1,523.5269,524.0274,,,,,,1088,FEM,AGR,150,bomba,la,a,524.0274,524.0275,0.077777778,-0.405555556,0,0,0,,0,206,206,187,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,524.0282,525.0951,a,1,0.4144,,[],[],[],[],[],[],[],0.4144,1,525.0952,525.5956,,,,,,1326,MAS,CON,150,pánico,,l,525.5956,525.5957,0.077777778,-0.405555556,0,0,0,,0,207,207,425,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,525.5965,526.534,l,1,0.2848,,[],[],[],[],[],[],[],0.2848,1,526.534,527.0345,,,,,,1167,FEM,CON,150,barba,,a,527.0346,527.0346,0.077777778,-0.405555556,0,0,0,,0,208,208,266,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,527.0354,527.9313,l,1,0.2422,,[],[],[],[],[],[],[],0.2422,1,527.9313,528.4318,,,,,,1197,FEM,CON,150,manta,,a,528.4327,528.4332,0.077777778,-0.405555556,0,0,0,,0,209,209,296,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,528.4336,529.5787,a,1,0.4891,,[],[],[],[],[],[],[],0.4891,1,529.5787,530.0793,,,,,,1211,MAS,AGR,150,camino,el,l,530.0793,530.0794,0.077777778,-0.405555556,0,0,0,,0,210,210,310,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,530.0801,531.0843,l,1,0.3513,,[],[],[],[],[],[],[],0.3513,1,531.0844,531.5849,,,,,,955,FEM,DIS,150,taza,el,a,531.5849,531.585,0.077777778,-0.405555556,0,0,0,,0,211,211,54,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,531.586,532.6609,l,1,0.4229,,[],[],[],[],[],[],[],0.4229,1,532.6609,533.1614,,,,,,1208,FEM,AGR,150,semana,la,a,533.1614,533.1615,0.077777778,-0.405555556,0,0,0,,0,212,212,307,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,533.1621,534.2166,l,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,534.2166,534.7171,,,,,,1233,FEM,CON,150,locura,,a,534.7181,534.7186,0.077777778,-0.405555556,0,0,0,,0,213,213,332,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,534.7191,535.9225,a,1,0.5479,,[],[],[],[],[],[],[],0.5479,1,535.9226,536.4229,,,,,,1187,MAS,AGR,150,plato,el,l,536.423,536.4231,0.077777778,-0.405555556,0,0,0,,0,214,214,286,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,536.4237,537.4448,l,0,0.3676,,[],[],[],[],[],[],[],0.3676,0,537.4453,537.9454,,,,,,1174,MAS,DIS,150,motor,la,l,537.9454,537.9454,0.077777778,-0.405555556,0,0,0,,0,215,215,273,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,537.9462,539.038,l,1,0.4387,,[],[],[],[],[],[],[],0.4387,1,539.0386,539.5386,,,,,,1340,FEM,AGR,150,patada,la,a,539.5386,539.5386,0.077777778,-0.405555556,0,0,0,,0,216,216,439,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,539.5395,540.5687,a,1,0.3763,,[],[],[],[],[],[],[],0.3763,1,540.5687,541.0691,,,,,,982,MAS,DIS,150,tubo,la,l,541.0691,541.0692,0.077777778,-0.405555556,0,0,0,,0,217,217,81,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,541.07,542.3621,l,1,0.6389,,[],[],[],[],[],[],[],0.6389,1,542.3622,542.8626,,,,,,950,FEM,AGR,150,dama,la,a,542.8633,542.8638,0.077777778,-0.405555556,0,0,0,,0,218,218,49,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,542.8643,543.9303,a,1,0.4093,,[],[],[],[],[],[],[],0.4093,1,543.9304,544.4309,,,,,,1210,MAS,DIS,150,nombre,la,l,544.4309,544.4309,0.077777778,-0.405555556,0,0,0,,0,219,219,309,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,544.4318,545.3567,l,1,0.2717,,[],[],[],[],[],[],[],0.2717,1,545.3568,545.8574,,,,,,1107,FEM,CON,150,playa,,a,545.8574,545.8575,0.077777778,-0.405555556,0,0,0,,0,220,220,206,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,545.8584,547.0125,a,1,0.496,,[],[],[],[],[],[],[],0.496,1,547.0125,547.5131,,,,,,971,MAS,AGR,150,pozo,el,l,547.5131,547.5131,0.077777778,-0.405555556,0,0,0,,0,221,221,70,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,547.5138,548.4558,l,1,0.2911,,[],[],[],[],[],[],[],0.2911,1,548.4558,548.9561,,,,,,1221,FEM,CON,150,comida,,a,548.9571,548.9575,0.077777778,-0.405555556,0,0,0,,0,222,222,320,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,548.958,550.3033,a,1,0.6898,,[],[],[],[],[],[],[],0.6898,1,550.3033,550.8037,,,,,,989,MAS,AGR,150,maíz,el,l,550.8038,550.8038,0.077777778,-0.405555556,0,0,0,,0,223,223,88,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,550.8046,551.8089,a,1,0.3513,,[],[],[],[],[],[],[],0.3513,1,551.809,552.3094,,,,,,941,MAS,AGR,150,bote,el,l,552.3094,552.3095,0.077777778,-0.405555556,0,0,0,,0,224,224,40,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,552.3103,553.7734,a,0,0.8114,,[],[],[],[],[],[],[],0.8114,0,553.774,554.2739,,,,,,1171,FEM,DIS,150,viuda,el,a,554.2739,554.2739,0.077777778,-0.405555556,0,0,0,,0,225,225,270,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,554.2748,555.3874,l,1,0.4615,,[],[],[],[],[],[],[],0.4615,1,555.3879,555.8879,,,,,,1183,FEM,DIS,150,pluma,el,a,555.8879,555.888,0.077777778,-0.405555556,0,0,0,,0,226,226,282,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,555.889,557.3227,a,1,0.7823,,[],[],[],[],[],[],[],0.7823,1,557.3228,557.8232,,,,,,1277,MAS,AGR,150,jardín,el,l,557.8241,557.8247,0.077777778,-0.405555556,0,0,0,,0,227,227,376,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,557.8253,559.0285,a,1,0.547,,[],[],[],[],[],[],[],0.547,1,559.0285,559.5291,,,,,,1248,MAS,CON,150,anillo,,l,559.5291,559.5292,0.077777778,-0.405555556,0,0,0,,0,228,228,347,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,559.5299,560.53,a,1,0.3439,,[],[],[],[],[],[],[],0.3439,1,560.53,561.0306,,,,,,1164,MAS,CON,150,pollo,,l,561.0306,561.0307,0.077777778,-0.405555556,0,0,0,,0,229,229,263,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,561.0314,561.9731,l,1,0.2881,,[],[],[],[],[],[],[],0.2881,1,561.9731,562.4735,,,,,,1202,FEM,AGR,150,cabeza,la,a,562.4736,562.4736,0.077777778,-0.405555556,0,0,0,,0,230,230,301,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,562.4747,563.4871,a,1,0.3591,,[],[],[],[],[],[],[],0.3591,1,563.4872,563.9876,,,,,,1193,MAS,AGR,150,patio,el,l,563.9886,563.9891,0.077777778,-0.405555556,0,0,0,,0,231,231,292,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,563.9895,565.3514,a,1,0.7078,,[],[],[],[],[],[],[],0.7078,1,565.3514,565.8519,,,,,,970,MAS,DIS,150,palo,la,l,565.8519,565.852,0.077777778,-0.405555556,0,0,0,,0,232,232,69,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,565.8531,567.1126,l,1,0.6051,,[],[],[],[],[],[],[],0.6051,1,567.1128,567.6119,,,,,,1021,FEM,DIS,150,pila,el,a,567.6119,567.612,0.077777778,-0.405555556,0,0,0,,0,233,233,120,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,567.6127,568.6088,a,1,0.343,,[],[],[],[],[],[],[],0.343,1,568.6088,569.1092,,,,,,1026,MAS,CON,150,lazo,,l,569.1092,569.1093,0.077777778,-0.405555556,0,0,0,,0,234,234,125,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,569.1104,570.1185,a,1,0.3527,,[],[],[],[],[],[],[],0.3527,1,570.1185,570.619,,,,,,1116,MAS,CON,150,éxito,,l,570.6191,570.6191,0.077777778,-0.405555556,0,0,0,,0,235,235,215,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,570.62,571.5741,a,1,0.302,,[],[],[],[],[],[],[],0.302,1,571.5742,572.0747,,,,,,1121,MAS,AGR,150,brazo,el,l,572.0759,572.0765,0.077777778,-0.405555556,0,0,0,,0,236,236,220,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,572.0771,573.0256,a,1,0.2928,,[],[],[],[],[],[],[],0.2928,1,573.0257,573.5261,,,,,,1199,MAS,AGR,150,rumbo,el,l,573.5262,573.5262,0.077777778,-0.405555556,0,0,0,,0,237,237,298,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,573.5269,574.4562,l,1,0.2757,,[],[],[],[],[],[],[],0.2757,1,574.4563,574.9566,,,,,,921,FEM,CON,150,boca,,a,574.9566,574.9568,0.077777778,-0.405555556,0,0,0,,0,238,238,20,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,574.9576,575.9659,l,1,0.3569,,[],[],[],[],[],[],[],0.3569,1,575.966,576.4664,,,,,,1010,FEM,AGR,150,rosa,la,a,576.4664,576.4665,0.077777778,-0.405555556,0,0,0,,0,239,239,109,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,576.4675,577.4007,a,1,0.2801,,[],[],[],[],[],[],[],0.2801,1,577.4007,577.9012,,,,,,1229,MAS,AGR,150,futuro,el,l,577.902,577.9025,0.077777778,-0.405555556,0,0,0,,0,240,240,328,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,577.9032,578.9021,a,1,0.3435,,[],[],[],[],[],[],[],0.3435,1,578.9022,579.4027,,,,,,904,MAS,DIS,150,hijo,la,l,579.4028,579.4028,0.077777778,-0.405555556,0,0,0,,0,241,241,3,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,579.4036,580.3077,a,1,0.2504,,[],[],[],[],[],[],[],0.2504,1,580.3078,580.8082,,,,,,990,MAS,CON,150,león,,l,580.8082,580.8083,0.077777778,-0.405555556,0,0,0,,0,242,242,89,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,580.809,581.7883,a,0,0.3283,,[],[],[],[],[],[],[],0.3283,0,581.789,582.2888,,,,,,1257,FEM,CON,150,lengua,,a,582.2888,582.2889,0.077777778,-0.405555556,0,0,0,,0,243,243,356,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,582.2897,583.3065,l,1,0.3636,,[],[],[],[],[],[],[],0.3636,1,583.307,583.807,,,,,,1003,FEM,DIS,150,fama,el,a,583.807,583.8071,0.077777778,-0.405555556,0,0,0,,0,244,244,102,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,583.8078,584.8079,l,1,0.3478,,[],[],[],[],[],[],[],0.3478,1,584.808,585.3085,,,,,,1281,FEM,CON,150,bebida,,a,585.3095,585.31,0.077777778,-0.405555556,0,0,0,,0,245,245,380,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,585.3107,586.2678,a,1,0.3036,,[],[],[],[],[],[],[],0.3036,1,586.2679,586.7682,,,,,,1080,MAS,CON,150,fuego,,l,586.7682,586.7683,0.077777778,-0.405555556,0,0,0,,0,246,246,179,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,586.7692,587.836,l,1,0.4134,,[],[],[],[],[],[],[],0.4134,1,587.8361,588.3364,,,,,,1057,FEM,DIS,150,madre,el,a,588.3365,588.3365,0.077777778,-0.405555556,0,0,0,,0,247,247,156,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,588.3374,589.3082,a,1,0.3176,,[],[],[],[],[],[],[],0.3176,1,589.3083,589.8086,,,,,,946,MAS,DIS,150,odio,la,l,589.8088,589.8088,0.077777778,-0.405555556,0,0,0,,0,248,248,45,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,589.8094,590.9598,a,1,0.4985,,[],[],[],[],[],[],[],0.4985,1,590.9598,591.4603,,,,,,1200,MAS,CON,150,túnel,,l,591.4613,591.4619,0.077777778,-0.405555556,0,0,0,,0,249,249,299,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,591.4625,592.5072,a,1,0.3898,,[],[],[],[],[],[],[],0.3898,1,592.5073,593.0077,,,,,,1120,MAS,DIS,150,huevo,la,l,593.0077,593.0078,0.077777778,-0.405555556,0,0,0,,0,250,250,219,1,,,,
