counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,516.0506,517.3106,l,1,[],[],[],[],[],[],[],0.5911,1,517.311,517.8107,,,,,,1066,MAS,DIS,150,coche,la,l,0.5911,0.0005,517.811,517.8125,0.380625057,0.15062499,0,0,0,,0,188,188,165,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,517.8174,518.9806,l,1,[],[],[],[],[],[],[],0.4873,1,518.981,519.4814,,,,,,1349,MAS,AGR,150,payaso,el,l,0.4873,0.0005,519.4816,519.4827,0.380625057,0.15062499,0,0,0,,0,189,189,448,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,519.4874,520.5973,l,1,[],[],[],[],[],[],[],0.4395,1,520.5977,521.0969,,,,,,1326,MAS,CON,150,pánico,,l,0.4395,0.0003,521.0972,521.0982,0.380625057,0.15062499,0,0,0,,0,190,190,425,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,521.1024,522.1968,l,1,[],[],[],[],[],[],[],0.4221,1,522.1971,522.6969,,,,,,1020,MAS,CON,150,puño,,l,0.4221,0.0004,522.7039,522.7098,0.380625057,0.15062499,0,0,0,,0,191,191,119,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,522.7138,523.8422,l,1,[],[],[],[],[],[],[],0.4659,1,523.8427,524.3415,,,,,,1348,MAS,DIS,150,aceite,la,l,0.4659,0.0003,524.3417,524.3421,0.380625057,0.15062499,0,0,0,,0,192,192,447,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,524.3443,525.4748,l,1,[],[],[],[],[],[],[],0.4522,1,525.4753,525.9758,,,,,,1186,MAS,DIS,150,reino,la,l,0.4522,0.0004,525.9762,525.9774,0.380625057,0.15062499,0,0,0,,0,193,193,285,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,525.9823,527.108,a,1,[],[],[],[],[],[],[],0.4532,1,527.1088,527.6083,,,,,,1346,FEM,AGR,150,bañera,la,a,0.4532,0.0006,527.6084,527.6088,0.380625057,0.15062499,0,0,0,,0,194,194,445,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,527.611,528.8646,a,1,[],[],[],[],[],[],[],0.5806,1,528.8651,529.3626,,,,,,1111,FEM,DIS,150,salud,el,a,0.5806,0.0007,529.3691,529.3738,0.380625057,0.15062499,0,0,0,,0,195,195,210,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,529.3778,530.4623,l,1,[],[],[],[],[],[],[],0.4232,1,530.4627,530.9614,,,,,,1174,MAS,DIS,150,motor,la,l,0.4232,0.0006,530.9617,530.9628,0.380625057,0.15062499,0,0,0,,0,196,196,273,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,530.9671,532.1932,a,1,[],[],[],[],[],[],[],0.5532,1,532.1933,532.695,,,,,,1095,FEM,CON,150,pared,,a,0.5532,0.0008,532.6952,532.6962,0.380625057,0.15062499,0,0,0,,0,197,197,194,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,532.7009,533.8937,a,1,[],[],[],[],[],[],[],0.5217,1,533.8941,534.3941,,,,,,938,FEM,AGR,150,obra,la,a,0.5217,0.0006,534.3943,534.3954,0.380625057,0.15062499,0,0,0,,0,198,198,37,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,534.4,535.6267,l,1,[],[],[],[],[],[],[],0.5593,1,535.6273,536.1264,,,,,,1157,MAS,AGR,150,pecho,el,l,0.5593,0.0007,536.1267,536.1276,0.380625057,0.15062499,0,0,0,,0,199,199,256,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,536.1317,537.3097,a,1,[],[],[],[],[],[],[],0.4915,1,537.3102,537.8097,,,,,,1299,FEM,CON,150,charla,,a,0.4915,0.0004,537.8161,537.8209,0.380625057,0.15062499,0,0,0,,0,200,200,398,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,537.8252,538.9886,a,1,[],[],[],[],[],[],[],0.491,1,538.989,539.4886,,,,,,1316,FEM,AGR,150,colina,la,a,0.491,0.0005,539.4888,539.4899,0.380625057,0.15062499,0,0,0,,0,201,201,415,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,539.4943,540.6577,a,1,[],[],[],[],[],[],[],0.4906,1,540.6582,541.1585,,,,,,993,FEM,CON,150,lata,,a,0.4906,0.0004,541.1587,541.1591,0.380625057,0.15062499,0,0,0,,0,202,202,92,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,541.1612,542.2545,l,1,[],[],[],[],[],[],[],0.4241,1,542.2549,542.7544,,,,,,982,MAS,DIS,150,tubo,la,l,0.4241,0.0005,542.7547,542.7558,0.380625057,0.15062499,0,0,0,,0,203,203,81,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,542.7605,543.9537,l,1,[],[],[],[],[],[],[],0.5207,1,543.9542,544.4534,,,,,,988,MAS,DIS,150,pavo,la,l,0.5207,0.0006,544.456,544.4587,0.380625057,0.15062499,0,0,0,,0,204,204,87,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,544.4606,545.5738,a,1,[],[],[],[],[],[],[],0.438,1,545.5743,546.0742,,,,,,1321,FEM,DIS,150,novela,el,a,0.438,0.0004,546.0745,546.0755,0.380625057,0.15062499,0,0,0,,0,205,205,420,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,546.0802,547.1403,a,1,[],[],[],[],[],[],[],0.3895,1,547.1406,547.6406,,,,,,992,FEM,AGR,150,masa,la,a,0.3895,0.0006,547.6408,547.6419,0.380625057,0.15062499,0,0,0,,0,206,206,91,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,547.6464,548.79,l,1,[],[],[],[],[],[],[],0.4618,1,548.7905,549.2901,,,,,,1018,MAS,DIS,150,baúl,la,l,0.4618,0.0004,549.2905,549.2914,0.380625057,0.15062499,0,0,0,,0,207,207,117,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,549.2957,550.5116,l,1,[],[],[],[],[],[],[],0.5464,1,550.512,551.0111,,,,,,1079,MAS,AGR,150,viaje,el,l,0.5464,0.0005,551.0114,551.0128,0.380625057,0.15062499,0,0,0,,0,208,208,178,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.0187,552.306,l,1,[],[],[],[],[],[],[],0.6213,1,552.3063,552.8053,,,,,,1252,MAS,DIS,150,estilo,la,l,0.6213,0.0003,552.8111,552.816,0.380625057,0.15062499,0,0,0,,0,209,209,351,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,552.8204,553.9178,a,1,[],[],[],[],[],[],[],0.4211,1,553.9183,554.4185,,,,,,1123,FEM,DIS,150,plata,el,a,0.4211,0.0005,554.419,554.4204,0.380625057,0.15062499,0,0,0,,0,210,210,222,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,554.4257,555.5355,a,1,[],[],[],[],[],[],[],0.4434,1,555.536,556.0345,,,,,,1340,FEM,AGR,150,patada,la,a,0.4434,0.0013,556.0349,556.0359,0.380625057,0.15062499,0,0,0,,0,211,211,439,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,556.0408,557.1374,l,1,[],[],[],[],[],[],[],0.4214,1,557.1378,557.638,,,,,,1050,MAS,CON,150,mozo,,l,0.4214,0.0005,557.6382,557.6391,0.380625057,0.15062499,0,0,0,,0,212,212,149,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,557.6435,558.7705,a,1,[],[],[],[],[],[],[],0.4565,1,558.7707,559.2708,,,,,,1178,FEM,AGR,150,presa,la,a,0.4565,0.0003,559.2774,559.2824,0.380625057,0.15062499,0,0,0,,0,213,213,277,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,559.2864,560.4839,l,1,[],[],[],[],[],[],[],0.5285,1,560.4841,560.9832,,,,,,1324,MAS,DIS,150,rastro,la,l,0.5285,0.0003,560.9834,560.9846,0.380625057,0.15062499,0,0,0,,0,214,214,423,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.9892,562.087,a,1,[],[],[],[],[],[],[],0.4197,1,562.0874,562.5862,,,,,,1069,FEM,DIS,150,vista,el,a,0.4197,0.0007,562.5865,562.5874,0.380625057,0.15062499,0,0,0,,0,215,215,168,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,562.591,563.6381,l,1,[],[],[],[],[],[],[],0.3793,1,563.6385,564.136,,,,,,936,MAS,CON,150,dedo,,l,0.3793,0.0007,564.1364,564.1374,0.380625057,0.15062499,0,0,0,,0,216,216,35,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,564.1421,565.2363,a,1,[],[],[],[],[],[],[],0.423,1,565.2368,565.7355,,,,,,1147,FEM,DIS,150,frase,el,a,0.423,0.0002,565.7358,565.737,0.380625057,0.15062499,0,0,0,,0,217,217,246,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.7413,566.9349,a,1,[],[],[],[],[],[],[],0.5098,1,566.9353,567.435,,,,,,1035,FEM,CON,150,raíz,,a,0.5098,0.0004,567.4415,567.4463,0.380625057,0.15062499,0,0,0,,0,218,218,134,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,567.4506,568.6143,l,1,[],[],[],[],[],[],[],0.4923,1,568.6147,569.1148,,,,,,942,MAS,CON,150,show,,l,0.4923,0.0006,569.1151,569.1163,0.380625057,0.15062499,0,0,0,,0,219,219,41,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.1217,570.3305,l,1,[],[],[],[],[],[],[],0.5356,1,570.3309,570.8311,,,,,,1193,MAS,AGR,150,patio,el,l,0.5356,0.0005,570.8314,570.8327,0.380625057,0.15062499,0,0,0,,0,220,220,292,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,570.8375,571.9342,a,1,[],[],[],[],[],[],[],0.4317,1,571.9346,572.4343,,,,,,1149,FEM,CON,150,crema,,a,0.4317,0.0005,572.4346,572.4357,0.380625057,0.15062499,0,0,0,,0,221,221,248,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,572.4405,573.5198,l,1,[],[],[],[],[],[],[],0.4096,1,573.5204,574.0171,,,,,,1259,MAS,AGR,150,bosque,el,l,0.4096,0.0006,574.0234,574.0285,0.380625057,0.15062499,0,0,0,,0,222,222,358,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.0323,575.4829,l,1,[],[],[],[],[],[],[],0.781,1,575.4833,575.9833,,,,,,1313,MAS,AGR,150,diario,el,l,0.781,0.0003,575.9835,575.9845,0.380625057,0.15062499,0,0,0,,0,223,223,412,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,575.9888,577.2323,l,1,[],[],[],[],[],[],[],0.5703,1,577.2327,577.7332,,,,,,1144,MAS,DIS,150,hielo,la,l,0.5703,0.0006,577.7335,577.7345,0.380625057,0.15062499,0,0,0,,0,224,224,243,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,577.7391,578.9501,a,1,[],[],[],[],[],[],[],0.5409,1,578.9505,579.4491,,,,,,1106,FEM,AGR,150,época,la,a,0.5409,0.0006,579.4494,579.4502,0.380625057,0.15062499,0,0,0,,0,225,225,205,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,579.4544,580.7452,a,1,[],[],[],[],[],[],[],0.6227,1,580.7456,581.2449,,,,,,1088,FEM,AGR,150,bomba,la,a,0.6227,0.0003,581.2452,581.2461,0.380625057,0.15062499,0,0,0,,0,226,226,187,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,581.2505,582.3488,l,1,[],[],[],[],[],[],[],0.4254,1,582.3492,582.8483,,,,,,1120,MAS,DIS,150,huevo,la,l,0.4254,0.0004,582.8547,582.8598,0.380625057,0.15062499,0,0,0,,0,227,227,219,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,582.8638,583.9438,a,1,[],[],[],[],[],[],[],0.4054,1,583.9444,584.4443,,,,,,1017,FEM,CON,150,raya,,a,0.4054,0.0006,584.4446,584.4458,0.380625057,0.15062499,0,0,0,,0,228,228,116,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.451,585.71,l,1,[],[],[],[],[],[],[],0.5905,1,585.7103,586.2102,,,,,,1319,MAS,AGR,150,cuento,el,l,0.5905,0.0005,586.2105,586.2116,0.380625057,0.15062499,0,0,0,,0,229,229,418,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,586.2164,587.3265,l,1,[],[],[],[],[],[],[],0.4373,1,587.327,587.8264,,,,,,941,MAS,AGR,150,bote,el,l,0.4373,0.0002,587.8268,587.8278,0.380625057,0.15062499,0,0,0,,0,230,230,40,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,587.8326,589.0927,a,1,[],[],[],[],[],[],[],0.5903,1,589.0932,589.5927,,,,,,1190,FEM,AGR,150,cabra,la,a,0.5903,0.0004,589.5993,589.6039,0.380625057,0.15062499,0,0,0,,0,231,231,289,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,589.6078,590.7924,a,1,[],[],[],[],[],[],[],0.5205,1,590.7928,591.2923,,,,,,999,FEM,CON,150,fase,,a,0.5205,0.0005,591.2925,591.2936,0.380625057,0.15062499,0,0,0,,0,232,232,98,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,591.298,592.5084,a,1,[],[],[],[],[],[],[],0.5341,1,592.5092,593.0084,,,,,,1101,FEM,CON,150,leche,,a,0.5341,0.0006,593.0087,593.01,0.380625057,0.15062499,0,0,0,,0,233,233,200,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,593.015,594.1411,l,1,[],[],[],[],[],[],[],0.4545,1,594.1416,594.6417,,,,,,1332,MAS,CON,150,océano,,l,0.4545,0.0004,594.642,594.6432,0.380625057,0.15062499,0,0,0,,0,234,234,431,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,594.6481,595.7271,l,1,[],[],[],[],[],[],[],0.4125,1,595.7278,596.2245,,,,,,1200,MAS,CON,150,túnel,,l,0.4125,0.0008,596.2248,596.2259,0.380625057,0.15062499,0,0,0,,0,235,235,299,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,596.2301,597.3276,a,1,[],[],[],[],[],[],[],0.4207,1,597.3281,597.828,,,,,,1005,FEM,CON,150,jefa,,a,0.4207,0.0004,597.8344,597.8393,0.380625057,0.15062499,0,0,0,,0,236,236,104,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,597.8427,599.1236,a,1,[],[],[],[],[],[],[],0.6038,1,599.1241,599.6233,,,,,,945,FEM,CON,150,isla,,a,0.6038,0.0004,599.6239,599.6251,0.380625057,0.15062499,0,0,0,,0,237,237,44,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,599.6308,600.7727,l,0,[],[],[],[],[],[],[],0.4697,0,600.7759,601.2736,,,,,,1201,FEM,DIS,150,verdad,el,a,0.4697,0.0004,601.2739,601.2749,0.380625057,0.15062499,0,0,0,,0,238,238,300,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,601.2794,602.5108,a,1,[],[],[],[],[],[],[],0.5603,1,602.5149,603.0095,,,,,,909,FEM,CON,150,mamá,,a,0.5603,0.0006,603.0096,603.01,0.380625057,0.15062499,0,0,0,,0,239,239,8,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,603.0122,605.1251,a,1,[],[],[],[],[],[],[],1.4342,1,605.1253,605.6261,,,,,,985,FEM,DIS,150,gira,el,a,1.4342,0.0005,605.6324,605.6367,0.380625057,0.15062499,0,0,0,,0,240,240,84,1,,,,
