counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,449.214,450.329,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,450.329,450.829,,,,,,432,MAS,DIS,150,océano,la,l,,,450.829,450.829,0.145,-0.08,0,0,0,,0,203,203,431,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,450.83,451.778,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,451.778,452.279,,,,,,7,FEM,AGR,150,hora,la,a,,,452.28,452.281,0.145,-0.08,0,0,0,,0,204,204,6,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,452.282,453.346,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,453.346,453.846,,,,,,59,MAS,CON,150,lobo,,l,,,453.846,453.846,0.145,-0.08,0,0,0,,0,205,205,58,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,453.847,454.795,a,1,0.268,,[],[],[],[],[],[],[],0.268,1,454.795,455.295,,,,,,358,MAS,AGR,150,motivo,el,l,,,455.295,455.296,0.145,-0.08,0,0,0,,0,206,206,357,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,455.297,456.212,l,1,0.242,,[],[],[],[],[],[],[],0.242,1,456.212,456.712,,,,,,182,FEM,CON,150,prisa,,a,,,456.713,456.713,0.145,-0.08,0,0,0,,0,207,207,181,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,456.714,457.878,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,457.878,458.379,,,,,,304,MAS,AGR,150,tiempo,el,l,,,458.379,458.379,0.145,-0.08,0,0,0,,0,208,208,303,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,458.38,459.412,a,1,0.35,,[],[],[],[],[],[],[],0.35,1,459.412,459.912,,,,,,347,MAS,CON,150,cuello,,l,,,459.913,459.914,0.145,-0.08,0,0,0,,0,209,209,346,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,459.914,460.895,l,1,0.308,,[],[],[],[],[],[],[],0.308,1,460.895,461.395,,,,,,440,FEM,CON,150,patada,,a,,,461.395,461.396,0.145,-0.08,0,0,0,,0,210,210,439,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,461.397,462.528,l,1,0.453,,[],[],[],[],[],[],[],0.453,1,462.529,463.03,,,,,,265,FEM,AGR,150,rueda,la,a,,,463.03,463.03,0.145,-0.08,0,0,0,,0,211,211,264,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,463.032,463.928,a,1,0.216,,[],[],[],[],[],[],[],0.216,1,463.928,464.428,,,,,,246,MAS,DIS,150,humor,la,l,,,464.428,464.428,0.145,-0.08,0,0,0,,0,212,212,245,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,464.43,465.378,a,1,0.284,,[],[],[],[],[],[],[],0.284,1,465.379,465.878,,,,,,210,MAS,DIS,150,baile,la,l,,,465.879,465.88,0.145,-0.08,0,0,0,,0,213,213,209,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,465.88,466.895,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,466.896,467.395,,,,,,368,FEM,CON,150,gracia,,a,,,467.395,467.395,0.145,-0.08,0,0,0,,0,214,214,367,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,467.397,468.494,l,1,0.428,,[],[],[],[],[],[],[],0.428,1,468.494,468.995,,,,,,199,FEM,AGR,150,nariz,la,a,,,468.995,468.995,0.145,-0.08,0,0,0,,0,215,215,198,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,468.996,470.212,l,1,0.535,,[],[],[],[],[],[],[],0.535,1,470.212,470.713,,,,,,433,FEM,AGR,150,huella,la,a,,,470.713,470.713,0.145,-0.08,0,0,0,,0,216,216,432,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,470.716,471.812,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,471.813,472.312,,,,,,275,MAS,CON,150,disco,,l,,,472.312,472.312,0.145,-0.08,0,0,0,,0,217,217,274,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,472.313,473.362,l,1,0.374,,[],[],[],[],[],[],[],0.374,1,473.362,473.862,,,,,,230,FEM,CON,150,regla,,a,,,473.863,473.864,0.145,-0.08,0,0,0,,0,218,218,229,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,473.864,475.011,l,1,0.47,,[],[],[],[],[],[],[],0.47,1,475.013,475.512,,,,,,259,FEM,AGR,150,prima,la,a,,,475.512,475.512,0.145,-0.08,0,0,0,,0,219,219,258,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,475.513,476.712,a,1,0.519,,[],[],[],[],[],[],[],0.519,1,476.712,477.211,,,,,,262,MAS,AGR,150,video,el,l,,,477.212,477.212,0.145,-0.08,0,0,0,,0,220,220,261,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,477.213,478.228,l,0,0.334,,[],[],[],[],[],[],[],0.334,0,478.229,478.728,,,,,,34,MAS,AGR,150,gato,el,l,,,478.728,478.728,0.145,-0.08,0,0,0,,0,221,221,33,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,478.729,479.978,a,1,0.576,,[],[],[],[],[],[],[],0.576,1,479.979,480.479,,,,,,77,MAS,CON,150,pico,,l,,,480.48,480.481,0.145,-0.08,0,0,0,,0,222,222,76,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,480.482,481.712,a,1,0.558,,[],[],[],[],[],[],[],0.558,1,481.712,482.213,,,,,,76,MAS,AGR,150,lujo,el,l,,,482.213,482.213,0.145,-0.08,0,0,0,,0,223,223,75,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,482.214,483.278,l,1,0.394,,[],[],[],[],[],[],[],0.394,1,483.279,483.778,,,,,,164,FEM,CON,150,novia,,a,,,483.778,483.778,0.145,-0.08,0,0,0,,0,224,224,163,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,483.779,484.861,a,1,0.412,,[],[],[],[],[],[],[],0.412,1,484.861,485.362,,,,,,274,MAS,AGR,150,motor,el,l,,,485.362,485.362,0.145,-0.08,0,0,0,,0,225,225,273,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,485.362,486.677,a,1,0.656,,[],[],[],[],[],[],[],0.656,1,486.678,487.178,,,,,,378,MAS,DIS,150,pastel,la,l,,,487.178,487.178,0.145,-0.08,0,0,0,,0,226,226,377,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,487.18,488.312,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,488.312,488.812,,,,,,107,MAS,CON,150,cubo,,l,,,488.813,488.814,0.145,-0.08,0,0,0,,0,227,227,106,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,488.814,489.828,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,489.828,490.328,,,,,,302,FEM,CON,150,cabeza,,a,,,490.328,490.328,0.145,-0.08,0,0,0,,0,228,228,301,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,490.329,491.561,l,1,0.556,,[],[],[],[],[],[],[],0.556,1,491.562,492.062,,,,,,87,FEM,DIS,150,risa,el,a,,,492.062,492.062,0.145,-0.08,0,0,0,,0,229,229,86,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,492.063,493.129,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,493.129,493.628,,,,,,300,MAS,DIS,150,túnel,la,l,,,493.629,493.629,0.145,-0.08,0,0,0,,0,230,230,299,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,493.629,494.594,a,1,0.283,,[],[],[],[],[],[],[],0.283,1,494.594,495.095,,,,,,287,MAS,CON,150,plato,,l,,,495.096,495.097,0.145,-0.08,0,0,0,,0,231,231,286,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,495.097,496.094,a,1,0.324,,[],[],[],[],[],[],[],0.324,1,496.096,496.595,,,,,,239,MAS,CON,150,reloj,,l,,,496.595,496.595,0.145,-0.08,0,0,0,,0,232,232,238,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,496.596,497.511,l,1,0.235,,[],[],[],[],[],[],[],0.235,1,497.511,498.012,,,,,,303,FEM,DIS,150,maldad,el,a,,,498.012,498.012,0.145,-0.08,0,0,0,,0,233,233,302,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,498.013,499.145,a,1,0.449,,[],[],[],[],[],[],[],0.449,1,499.145,499.645,,,,,,167,MAS,CON,150,juego,,l,,,499.645,499.645,0.145,-0.08,0,0,0,,0,234,234,166,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,499.646,500.928,a,1,0.601,,[],[],[],[],[],[],[],0.601,1,500.929,501.428,,,,,,24,MAS,DIS,150,voto,la,l,,,501.428,501.428,0.145,-0.08,0,0,0,,0,235,235,23,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,501.429,502.545,a,1,0.436,,[],[],[],[],[],[],[],0.436,1,502.545,503.045,,,,,,418,MAS,AGR,150,pájaro,el,l,,,503.046,503.046,0.145,-0.08,0,0,0,,0,236,236,417,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,503.047,504.012,a,1,0.293,,[],[],[],[],[],[],[],0.293,1,504.013,504.512,,,,,,136,MAS,AGR,150,vago,el,l,,,504.512,504.513,0.145,-0.08,0,0,0,,0,237,237,135,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,504.516,505.511,a,1,0.318,,[],[],[],[],[],[],[],0.318,1,505.512,506.011,,,,,,448,MAS,AGR,150,aceite,el,l,,,506.011,506.011,0.145,-0.08,0,0,0,,0,238,238,447,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,506.013,507.028,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,507.028,507.528,,,,,,104,FEM,CON,150,vela,,a,,,507.528,507.528,0.145,-0.08,0,0,0,,0,239,239,103,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,507.53,508.495,a,0,0.297,,[],[],[],[],[],[],[],0.297,0,508.497,508.994,,,,,,177,FEM,DIS,150,broma,el,a,,,508.995,508.997,0.145,-0.08,0,0,0,,0,240,240,176,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,508.998,510.011,a,0,0.343,,[],[],[],[],[],[],[],0.343,0,510.011,510.511,,,,,,428,FEM,CON,150,jugada,,a,,,510.512,510.512,0.145,-0.08,0,0,0,,0,241,241,427,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,510.513,511.712,l,1,0.516,,[],[],[],[],[],[],[],0.516,1,511.712,512.211,,,,,,367,FEM,AGR,150,teoría,la,a,,,512.211,512.211,0.145,-0.08,0,0,0,,0,242,242,366,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,512.213,513.411,l,1,0.522,,[],[],[],[],[],[],[],0.522,1,513.411,513.912,,,,,,81,FEM,DIS,150,cima,el,a,,,513.912,513.912,0.145,-0.08,0,0,0,,0,243,243,80,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,513.913,515.111,a,0,0.524,,[],[],[],[],[],[],[],0.524,0,515.112,515.611,,,,,,152,FEM,CON,150,gente,,a,,,515.611,515.611,0.145,-0.08,0,0,0,,0,244,244,151,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,515.612,516.661,a,1,0.373,,[],[],[],[],[],[],[],0.373,1,516.662,517.161,,,,,,6,MAS,DIS,150,lado,la,l,,,517.163,517.164,0.145,-0.08,0,0,0,,0,245,245,5,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,517.165,518.194,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,518.195,518.694,,,,,,40,MAS,AGR,150,dios,el,l,,,518.694,518.694,0.145,-0.08,0,0,0,,0,246,246,39,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,518.696,519.761,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,519.761,520.261,,,,,,14,FEM,CON,150,cara,,a,,,520.261,520.261,0.145,-0.08,0,0,0,,0,247,247,13,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,520.262,521.328,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,521.328,521.828,,,,,,366,MAS,DIS,150,riesgo,la,l,,,521.828,521.828,0.145,-0.08,0,0,0,,0,248,248,365,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,521.829,522.86,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,522.86,523.361,,,,,,216,MAS,DIS,150,éxito,la,l,,,523.362,523.363,0.145,-0.08,0,0,0,,0,249,249,215,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,523.364,524.611,l,1,0.577,,[],[],[],[],[],[],[],0.577,1,524.611,525.11,,,,,,69,FEM,DIS,150,rata,el,a,,,525.11,525.111,0.145,-0.08,0,0,0,,0,250,250,68,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,525.112,526.278,a,1,0.483,,[],[],[],[],[],[],[],0.483,1,526.278,526.778,,,,,,316,MAS,AGR,150,cuerpo,el,l,,,526.778,526.778,0.145,-0.08,0,0,0,,0,251,251,315,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,526.779,528.344,l,1,0.891,,[],[],[],[],[],[],[],0.891,1,528.344,528.844,,,,,,279,FEM,DIS,150,selva,el,a,,,528.845,528.845,0.145,-0.08,0,0,0,,0,252,252,278,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,528.846,529.944,a,1,0.416,,[],[],[],[],[],[],[],0.416,1,529.944,530.444,,,,,,401,MAS,CON,150,abrigo,,l,,,530.444,530.444,0.145,-0.08,0,0,0,,0,253,253,400,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,530.445,531.494,l,1,0.383,,[],[],[],[],[],[],[],0.383,1,531.494,531.994,,,,,,403,FEM,AGR,150,paliza,la,a,,,531.995,531.996,0.145,-0.08,0,0,0,,0,254,254,402,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,531.997,533.178,a,0,0.514,,[],[],[],[],[],[],[],0.514,0,533.178,533.677,,,,,,206,FEM,CON,150,época,,a,,,533.677,533.677,0.145,-0.08,0,0,0,,0,255,255,205,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,533.679,534.911,a,1,0.551,,[],[],[],[],[],[],[],0.551,1,534.911,535.412,,,,,,220,MAS,AGR,150,huevo,el,l,,,535.412,535.412,0.145,-0.08,0,0,0,,0,256,256,219,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,535.413,536.462,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,536.462,536.961,,,,,,165,FEM,DIS,150,amiga,el,a,,,536.961,536.962,0.145,-0.08,0,0,0,,0,257,257,164,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,536.963,538.112,a,1,0.48,,[],[],[],[],[],[],[],0.48,1,538.113,538.611,,,,,,442,MAS,AGR,150,cuadro,el,l,,,538.613,538.614,0.145,-0.08,0,0,0,,0,258,258,441,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,538.615,539.894,l,1,0.612,,[],[],[],[],[],[],[],0.612,1,539.894,540.394,,,,,,405,FEM,DIS,150,parada,el,a,,,540.395,540.395,0.145,-0.08,0,0,0,,0,259,259,404,1,,,,
