counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,495.7169,496.9843,l,1,[],[],[],[],[],[],[],0.5874,1,496.9844,497.4629,,,,,,738,MAS,AGR,150,grado,el,l,0.5874,,497.463,497.4632,-0.020370348,-0.390740763,0,0,0,,0,198,198,287,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,497.4666,498.6586,a,1,[],[],[],[],[],[],[],0.5022,1,498.6588,499.1544,,,,,,613,FEM,CON,150,calle,,a,0.5022,,499.1545,499.1547,-0.020370348,-0.390740763,0,0,0,,0,199,199,162,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,499.1577,500.3959,l,1,[],[],[],[],[],[],[],0.5662,1,500.396,500.89,,,,,,874,MAS,CON,150,rastro,,l,0.5662,,500.8932,500.8956,-0.020370348,-0.390740763,0,0,0,,0,200,200,423,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,500.8978,502.033,l,1,[],[],[],[],[],[],[],0.4445,1,502.0332,502.5227,,,,,,887,MAS,DIS,150,hombro,la,l,0.4445,,502.5228,502.5232,-0.020370348,-0.390740763,0,0,0,,0,201,201,436,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,502.5255,503.6478,a,1,[],[],[],[],[],[],[],0.4279,1,503.6479,504.1414,,,,,,505,FEM,CON,150,taza,,a,0.4279,,504.1415,504.1417,-0.020370348,-0.390740763,0,0,0,,0,202,202,54,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,504.1442,505.2517,a,1,[],[],[],[],[],[],[],0.4313,1,505.2518,505.7444,,,,,,501,FEM,AGR,150,bala,la,a,0.4313,,505.7444,505.7446,-0.020370348,-0.390740763,0,0,0,,0,203,203,50,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,505.7474,507.1551,l,1,[],[],[],[],[],[],[],0.7286,1,507.1553,507.6305,,,,,,815,MAS,DIS,150,código,la,l,0.7286,,507.6334,507.6358,-0.020370348,-0.390740763,0,0,0,,0,204,204,364,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,507.6374,508.8094,a,1,[],[],[],[],[],[],[],0.4951,1,508.8095,509.3139,,,,,,547,FEM,CON,150,capa,,a,0.4951,,509.3139,509.3142,-0.020370348,-0.390740763,0,0,0,,0,205,205,96,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,509.3168,510.5875,a,1,[],[],[],[],[],[],[],0.6,1,510.5876,511.078,,,,,,668,FEM,DIS,150,nieve,el,a,0.6,,511.0781,511.0787,-0.020370348,-0.390740763,0,0,0,,0,206,206,217,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,511.0817,512.3192,l,1,[],[],[],[],[],[],[],0.5547,1,512.3193,512.8105,,,,,,634,MAS,CON,150,cielo,,l,0.5547,,512.8106,512.8107,-0.020370348,-0.390740763,0,0,0,,0,207,207,183,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,512.8125,514.1584,a,1,[],[],[],[],[],[],[],0.6652,1,514.1585,514.6552,,,,,,867,FEM,AGR,150,cabaña,la,a,0.6652,,514.6553,514.6555,-0.020370348,-0.390740763,0,0,0,,0,208,208,416,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,514.6594,516.0763,l,1,[],[],[],[],[],[],[],0.7288,1,516.0765,516.5805,,,,,,545,MAS,DIS,150,tomo,la,l,0.7288,,516.5832,516.5857,-0.020370348,-0.390740763,0,0,0,,0,209,209,94,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,516.5873,517.7042,a,1,[],[],[],[],[],[],[],0.4293,1,517.7043,518.1847,,,,,,452,FEM,DIS,150,vida,el,a,0.4293,,518.1848,518.1851,-0.020370348,-0.390740763,0,0,0,,0,210,210,1,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,518.1881,519.286,l,0,[],[],[],[],[],[],[],0.4182,0,519.2888,519.7966,,,,,,645,FEM,AGR,150,pared,la,a,0.4182,,519.7966,519.7968,-0.020370348,-0.390740763,0,0,0,,0,211,211,194,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,519.7994,521.0253,a,1,[],[],[],[],[],[],[],0.5375,1,521.0279,521.5267,,,,,,644,FEM,DIS,150,banda,el,a,0.5375,,521.5268,521.527,-0.020370348,-0.390740763,0,0,0,,0,212,212,193,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,521.5299,522.6815,a,1,[],[],[],[],[],[],[],0.4607,1,522.6816,523.1867,,,,,,643,FEM,CON,150,bolsa,,a,0.4607,,523.1902,523.1927,-0.020370348,-0.390740763,0,0,0,,0,213,213,192,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,523.1942,524.2212,a,1,[],[],[],[],[],[],[],0.3469,1,524.2214,524.7166,,,,,,771,FEM,AGR,150,comida,la,a,0.3469,,524.7168,524.7171,-0.020370348,-0.390740763,0,0,0,,0,214,214,320,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,524.7205,525.7102,a,1,[],[],[],[],[],[],[],0.3068,1,525.7105,526.218,,,,,,891,FEM,AGR,150,medida,la,a,0.3068,,526.218,526.2183,-0.020370348,-0.390740763,0,0,0,,0,215,215,440,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,526.2215,527.4196,l,1,[],[],[],[],[],[],[],0.5016,1,527.4197,527.9202,,,,,,768,MAS,AGR,150,pueblo,el,l,0.5016,,527.9202,527.9205,-0.020370348,-0.390740763,0,0,0,,0,216,216,317,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,527.9239,529.5136,a,1,[],[],[],[],[],[],[],0.9092,1,529.5137,530.0213,,,,,,895,FEM,CON,150,bondad,,a,0.9092,,530.0214,530.0215,-0.020370348,-0.390740763,0,0,0,,0,217,217,444,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,530.0246,531.1315,l,1,[],[],[],[],[],[],[],0.4152,1,531.1316,531.6363,,,,,,882,MAS,AGR,150,océano,el,l,0.4152,,531.6403,531.6424,-0.020370348,-0.390740763,0,0,0,,0,218,218,431,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,531.6436,533.0473,l,1,[],[],[],[],[],[],[],0.723,1,533.0473,533.53,,,,,,810,MAS,AGR,150,puente,el,l,0.723,,533.53,533.5303,-0.020370348,-0.390740763,0,0,0,,0,219,219,359,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,533.5331,534.6153,l,1,[],[],[],[],[],[],[],0.3918,1,534.6154,535.1159,,,,,,858,MAS,AGR,150,cheque,el,l,0.3918,,535.1161,535.1162,-0.020370348,-0.390740763,0,0,0,,0,220,220,407,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,535.1194,536.1355,l,1,[],[],[],[],[],[],[],0.3305,1,536.1357,536.6174,,,,,,604,MAS,CON,150,padre,,l,0.3305,,536.6175,536.6177,-0.020370348,-0.390740763,0,0,0,,0,221,221,153,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,536.6208,537.7547,a,1,[],[],[],[],[],[],[],0.4625,1,537.7549,538.2376,,,,,,734,FEM,DIS,150,fruta,el,a,0.4625,,538.2427,538.2452,-0.020370348,-0.390740763,0,0,0,,0,222,222,283,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,538.2466,539.7423,l,1,[],[],[],[],[],[],[],0.805,1,539.7424,540.2304,,,,,,539,MAS,DIS,150,maíz,la,l,0.805,,540.2305,540.2308,-0.020370348,-0.390740763,0,0,0,,0,223,223,88,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,540.2337,541.4301,a,1,[],[],[],[],[],[],[],0.5025,1,541.4302,541.932,,,,,,735,FEM,AGR,150,mafia,la,a,0.5025,,541.932,541.9322,-0.020370348,-0.390740763,0,0,0,,0,224,224,284,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,541.9349,543.151,l,1,[],[],[],[],[],[],[],0.5381,1,543.151,543.63,,,,,,730,MAS,CON,150,salón,,l,0.5381,,543.63,543.6303,-0.020370348,-0.390740763,0,0,0,,0,225,225,279,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,543.6327,544.8377,a,1,[],[],[],[],[],[],[],0.5079,1,544.8378,545.3351,,,,,,711,FEM,AGR,150,cueva,la,a,0.5079,,545.3352,545.3355,-0.020370348,-0.390740763,0,0,0,,0,226,226,260,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,545.3384,547.0598,a,1,[],[],[],[],[],[],[],1.0306,1,547.06,547.5693,,,,,,595,FEM,CON,150,bota,,a,1.0306,,547.5727,547.5746,-0.020370348,-0.390740763,0,0,0,,0,227,227,144,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,547.5763,549.0685,l,1,[],[],[],[],[],[],[],0.8003,1,549.0686,549.5698,,,,,,587,MAS,DIS,150,coco,la,l,0.8003,,549.5698,549.5701,-0.020370348,-0.390740763,0,0,0,,0,228,228,136,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,549.5734,550.7269,a,1,[],[],[],[],[],[],[],0.4637,1,550.727,551.2225,,,,,,783,FEM,AGR,150,locura,la,a,0.4637,,551.2227,551.2228,-0.020370348,-0.390740763,0,0,0,,0,229,229,332,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,551.2255,552.5416,a,1,[],[],[],[],[],[],[],0.6443,1,552.5418,553.0325,,,,,,753,FEM,AGR,150,maldad,la,a,0.6443,,553.0327,553.0329,-0.020370348,-0.390740763,0,0,0,,0,230,230,302,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,553.0359,554.2154,a,1,[],[],[],[],[],[],[],0.4895,1,554.2155,554.7249,,,,,,639,FEM,AGR,150,pista,la,a,0.4895,,554.7296,554.7328,-0.020370348,-0.390740763,0,0,0,,0,231,231,188,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,554.7352,555.8948,a,1,[],[],[],[],[],[],[],0.4749,1,555.8949,556.3796,,,,,,483,FEM,AGR,150,boda,la,a,0.4749,,556.3797,556.3798,-0.020370348,-0.390740763,0,0,0,,0,232,232,32,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,556.3825,557.5978,l,1,[],[],[],[],[],[],[],0.5357,1,557.5979,558.0798,,,,,,629,MAS,DIS,150,viaje,la,l,0.5357,,558.0798,558.08,-0.020370348,-0.390740763,0,0,0,,0,233,233,178,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,558.0826,559.4313,a,1,[],[],[],[],[],[],[],0.6628,1,559.4313,559.9131,,,,,,831,FEM,AGR,150,bebida,la,a,0.6628,,559.9132,559.9135,-0.020370348,-0.390740763,0,0,0,,0,234,234,380,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,559.9163,561.2734,l,1,[],[],[],[],[],[],[],0.6706,1,561.2737,561.7741,,,,,,838,MAS,CON,150,empleo,,l,0.6706,,561.7741,561.7744,-0.020370348,-0.390740763,0,0,0,,0,235,235,387,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,561.7765,562.8803,a,1,[],[],[],[],[],[],[],0.4076,1,562.8803,563.3775,,,,,,673,FEM,CON,150,plata,,a,0.4076,,563.3806,563.3828,-0.020370348,-0.390740763,0,0,0,,0,236,236,222,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,563.3848,564.4687,a,1,[],[],[],[],[],[],[],0.3979,1,564.4688,564.9702,,,,,,861,FEM,AGR,150,actriz,la,a,0.3979,,564.9703,564.9706,-0.020370348,-0.390740763,0,0,0,,0,237,237,410,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,564.9736,566.2767,l,1,[],[],[],[],[],[],[],0.6305,1,566.2768,566.7762,,,,,,533,MAS,DIS,150,nene,la,l,0.6305,,566.7763,566.7765,-0.020370348,-0.390740763,0,0,0,,0,238,238,82,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,566.7792,568.3545,l,1,[],[],[],[],[],[],[],0.8875,1,568.3546,568.8625,,,,,,676,MAS,CON,150,color,,l,0.8875,,568.8625,568.8628,-0.020370348,-0.390740763,0,0,0,,0,239,239,225,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,568.8653,569.8968,l,1,[],[],[],[],[],[],[],0.3459,1,569.897,570.39,,,,,,472,MAS,CON,150,pelo,,l,0.3459,,570.3934,570.3958,-0.020370348,-0.390740763,0,0,0,,0,240,240,21,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,570.3974,571.6898,a,1,[],[],[],[],[],[],[],0.611,1,571.69,572.1789,,,,,,656,FEM,DIS,150,época,el,a,0.611,,572.1791,572.1793,-0.020370348,-0.390740763,0,0,0,,0,241,241,205,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,572.1812,573.3548,l,1,[],[],[],[],[],[],[],0.4915,1,573.3548,573.8621,,,,,,706,MAS,CON,150,techo,,l,0.4915,,573.8621,573.8624,-0.020370348,-0.390740763,0,0,0,,0,242,242,255,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,573.865,575.11,l,1,[],[],[],[],[],[],[],0.5701,1,575.1102,575.6069,,,,,,808,MAS,CON,150,motivo,,l,0.5701,,575.607,575.6073,-0.020370348,-0.390740763,0,0,0,,0,243,243,357,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,575.6098,576.8898,l,1,[],[],[],[],[],[],[],0.5943,1,576.8899,577.3653,,,,,,713,MAS,DIS,150,carro,la,l,0.5943,,577.3654,577.3656,-0.020370348,-0.390740763,0,0,0,,0,244,244,262,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,577.3686,578.5369,a,1,[],[],[],[],[],[],[],0.4857,1,578.5371,579.0377,,,,,,723,FEM,AGR,150,tarta,la,a,0.4857,,579.0408,579.043,-0.020370348,-0.390740763,0,0,0,,0,245,245,272,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,579.0457,580.3859,a,1,[],[],[],[],[],[],[],0.6497,1,580.386,580.8971,,,,,,752,FEM,DIS,150,cabeza,el,a,0.6497,,580.8973,580.8974,-0.020370348,-0.390740763,0,0,0,,0,246,246,301,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,580.9004,582.1331,l,1,[],[],[],[],[],[],[],0.5626,1,582.1332,582.6088,,,,,,516,MAS,AGR,150,muro,el,l,0.5626,,582.6089,582.6091,-0.020370348,-0.390740763,0,0,0,,0,247,247,65,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,582.6116,583.9883,a,1,[],[],[],[],[],[],[],0.7003,1,583.9885,584.4694,,,,,,571,FEM,CON,150,pila,,a,0.7003,,584.4695,584.4697,-0.020370348,-0.390740763,0,0,0,,0,248,248,120,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,584.4731,585.593,l,1,[],[],[],[],[],[],[],0.4379,1,585.5932,586.0788,,,,,,526,MAS,CON,150,lujo,,l,0.4379,,586.0825,586.0857,-0.020370348,-0.390740763,0,0,0,,0,249,249,75,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,586.0876,587.331,a,1,[],[],[],[],[],[],[],0.5656,1,587.3311,587.8121,,,,,,800,FEM,DIS,150,imagen,el,a,0.5656,,587.8121,587.8124,-0.020370348,-0.390740763,0,0,0,,0,250,250,349,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,587.8151,588.8965,a,1,[],[],[],[],[],[],[],0.3899,1,588.8966,589.3982,,,,,,721,FEM,CON,150,viuda,,a,0.3899,,589.3983,589.3985,-0.020370348,-0.390740763,0,0,0,,0,251,251,270,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,589.401,590.5078,a,1,[],[],[],[],[],[],[],0.4277,1,590.508,591.0081,,,,,,477,FEM,AGR,150,mesa,la,a,0.4277,,591.0082,591.0084,-0.020370348,-0.390740763,0,0,0,,0,252,252,26,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,591.0112,592.2364,a,1,[],[],[],[],[],[],[],0.5383,1,592.2366,592.7426,,,,,,697,FEM,CON,150,frase,,a,0.5383,,592.7427,592.7429,-0.020370348,-0.390740763,0,0,0,,0,253,253,246,1,,,,
