counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,677.1932,678.4747,l,0,0.6011,,[],[],[],[],[],[],[],0.6011,0,678.4755,678.9749,,,,,,85,FEM,AGR,150,gira,la,a,678.9749,678.975,-0.011131973,-0.392351294,0,0,0,,0,192,192,84,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.9759,680.0087,l,1,0.3539,,[],[],[],[],[],[],[],0.3539,1,680.0095,680.5089,,,,,,185,MAS,CON,150,sueño,,l,680.509,680.509,-0.011131973,-0.392351294,0,0,0,,0,193,193,184,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,680.5102,681.6752,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,681.6752,682.1763,,,,,,391,FEM,AGR,150,altura,la,a,682.1763,682.1763,-0.011131973,-0.392351294,0,0,0,,0,194,194,390,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,682.1771,683.3099,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,683.3099,683.8096,,,,,,264,MAS,DIS,150,pollo,la,l,683.8106,683.8112,-0.011131973,-0.392351294,0,0,0,,0,195,195,263,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.8119,685.1432,a,0,0.6502,,[],[],[],[],[],[],[],0.6502,0,685.1439,685.6439,,,,,,310,MAS,AGR,150,nombre,el,l,685.6439,685.6441,-0.011131973,-0.392351294,0,0,0,,0,196,196,309,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,685.645,686.8775,l,1,0.5523,,[],[],[],[],[],[],[],0.5523,1,686.8782,687.378,,,,,,280,MAS,AGR,150,salón,el,l,687.3781,687.3782,-0.011131973,-0.392351294,0,0,0,,0,197,197,279,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,687.379,688.4784,l,1,0.4167,,[],[],[],[],[],[],[],0.4167,1,688.4784,688.9781,,,,,,124,MAS,AGR,150,clan,el,l,688.9782,688.9782,-0.011131973,-0.392351294,0,0,0,,0,198,198,123,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,688.9791,690.1789,a,1,0.5217,,[],[],[],[],[],[],[],0.5217,1,690.179,690.679,,,,,,259,FEM,AGR,150,prima,la,a,690.679,690.6791,-0.011131973,-0.392351294,0,0,0,,0,199,199,258,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,690.6799,691.7294,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,691.7296,692.2297,,,,,,234,MAS,DIS,150,héroe,la,l,692.2306,692.2313,-0.011131973,-0.392351294,0,0,0,,0,200,200,233,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.2319,693.4458,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,693.4459,693.9462,,,,,,450,MAS,DIS,150,conejo,la,l,693.9463,693.9464,-0.011131973,-0.392351294,0,0,0,,0,201,201,449,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,693.9471,694.9468,l,1,0.3215,,[],[],[],[],[],[],[],0.3215,1,694.9468,695.4464,,,,,,305,MAS,CON,150,hombre,,l,695.4464,695.4465,-0.011131973,-0.392351294,0,0,0,,0,202,202,304,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,695.4472,696.4803,l,1,0.3501,,[],[],[],[],[],[],[],0.3501,1,696.4804,696.9808,,,,,,414,MAS,DIS,150,sótano,la,l,696.9809,696.981,-0.011131973,-0.392351294,0,0,0,,0,203,203,413,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,696.9816,698.1475,a,1,0.4861,,[],[],[],[],[],[],[],0.4861,1,698.1476,698.6483,,,,,,187,FEM,AGR,150,lista,la,a,698.6491,698.6498,-0.011131973,-0.392351294,0,0,0,,0,204,204,186,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,698.6504,699.6817,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,699.6818,700.1815,,,,,,335,MAS,CON,150,montón,,l,700.1816,700.1817,-0.011131973,-0.392351294,0,0,0,,0,205,205,334,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,700.1825,701.3658,l,1,0.5168,,[],[],[],[],[],[],[],0.5168,1,701.3659,701.8663,,,,,,370,MAS,AGR,150,seguro,el,l,701.8664,701.8664,-0.011131973,-0.392351294,0,0,0,,0,206,206,369,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,701.8673,703.4167,l,1,0.8668,,[],[],[],[],[],[],[],0.8668,1,703.4168,703.9158,,,,,,94,MAS,AGR,150,cabo,el,l,703.9159,703.916,-0.011131973,-0.392351294,0,0,0,,0,207,207,93,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,703.9167,705.2165,a,1,0.6329,,[],[],[],[],[],[],[],0.6329,1,705.2166,705.7175,,,,,,236,FEM,CON,150,deuda,,a,705.7176,705.7177,-0.011131973,-0.392351294,0,0,0,,0,208,208,235,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,705.7186,706.784,l,1,0.383,,[],[],[],[],[],[],[],0.383,1,706.7842,707.2837,,,,,,192,MAS,DIS,150,grupo,la,l,707.2847,707.2853,-0.011131973,-0.392351294,0,0,0,,0,209,209,191,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,707.286,708.4006,l,1,0.4402,,[],[],[],[],[],[],[],0.4402,1,708.4007,708.9009,,,,,,286,MAS,AGR,150,reino,el,l,708.9009,708.9011,-0.011131973,-0.392351294,0,0,0,,0,210,210,285,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,708.9019,709.9846,l,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,709.9847,710.4853,,,,,,274,MAS,AGR,150,motor,el,l,710.4855,710.4856,-0.011131973,-0.392351294,0,0,0,,0,211,211,273,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,710.4863,711.5523,l,1,0.3838,,[],[],[],[],[],[],[],0.3838,1,711.5523,712.0527,,,,,,216,MAS,DIS,150,éxito,la,l,712.0529,712.053,-0.011131973,-0.392351294,0,0,0,,0,212,212,215,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,712.054,713.0357,l,1,0.3024,,[],[],[],[],[],[],[],0.3024,1,713.0358,713.5362,,,,,,174,MAS,DIS,150,perro,la,l,713.5372,713.5378,-0.011131973,-0.392351294,0,0,0,,0,213,213,173,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,713.5385,714.737,a,1,0.5165,,[],[],[],[],[],[],[],0.5165,1,714.7371,715.2366,,,,,,296,FEM,CON,150,feria,,a,715.2366,715.2367,-0.011131973,-0.392351294,0,0,0,,0,214,214,295,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,715.2375,716.4875,l,0,0.5674,,[],[],[],[],[],[],[],0.5674,0,716.4882,716.9876,,,,,,3,FEM,DIS,150,cosa,el,a,716.9876,716.9877,-0.011131973,-0.392351294,0,0,0,,0,215,215,2,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,716.9886,718.1208,l,1,0.4506,,[],[],[],[],[],[],[],0.4506,1,718.1215,718.6211,,,,,,298,MAS,AGR,150,botón,el,l,718.6211,718.6213,-0.011131973,-0.392351294,0,0,0,,0,216,216,297,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,718.622,719.7716,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,719.7717,720.2718,,,,,,382,MAS,AGR,150,teatro,el,l,720.2718,720.272,-0.011131973,-0.392351294,0,0,0,,0,217,217,381,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,720.2726,721.3892,l,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,721.3892,721.8888,,,,,,323,MAS,CON,150,marido,,l,721.89,721.8905,-0.011131973,-0.392351294,0,0,0,,0,218,218,322,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,721.8914,723.0397,a,1,0.4658,,[],[],[],[],[],[],[],0.4658,1,723.0398,723.5402,,,,,,289,FEM,AGR,150,tabla,la,a,723.5402,723.5402,-0.011131973,-0.392351294,0,0,0,,0,219,219,288,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,723.5411,724.7401,a,1,0.5206,,[],[],[],[],[],[],[],0.5206,1,724.7402,725.2397,,,,,,343,FEM,AGR,150,trampa,la,a,725.2397,725.2399,-0.011131973,-0.392351294,0,0,0,,0,220,220,342,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,725.2407,726.3078,l,1,0.3868,,[],[],[],[],[],[],[],0.3868,1,726.3079,726.8071,,,,,,317,MAS,CON,150,número,,l,726.8072,726.8073,-0.011131973,-0.392351294,0,0,0,,0,221,221,316,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,726.8081,728.0245,l,1,0.5306,,[],[],[],[],[],[],[],0.5306,1,728.0245,728.5243,,,,,,329,MAS,CON,150,futuro,,l,728.5253,728.5258,-0.011131973,-0.392351294,0,0,0,,0,222,222,328,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,728.5264,729.7246,l,1,0.5169,,[],[],[],[],[],[],[],0.5169,1,729.7246,730.2257,,,,,,12,MAS,DIS,150,plan,la,l,730.2258,730.2259,-0.011131973,-0.392351294,0,0,0,,0,223,223,11,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,730.2267,731.3254,l,1,0.4186,,[],[],[],[],[],[],[],0.4186,1,731.3255,731.8262,,,,,,10,MAS,AGR,150,niño,el,l,731.8263,731.8264,-0.011131973,-0.392351294,0,0,0,,0,224,224,9,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,731.8273,733.0591,l,1,0.5546,,[],[],[],[],[],[],[],0.5546,1,733.0592,733.5594,,,,,,84,MAS,DIS,150,mago,la,l,733.5594,733.5595,-0.011131973,-0.392351294,0,0,0,,0,225,225,83,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,733.5603,734.7105,l,1,0.4835,,[],[],[],[],[],[],[],0.4835,1,734.7106,735.2107,,,,,,377,MAS,CON,150,jardín,,l,735.2108,735.2108,-0.011131973,-0.392351294,0,0,0,,0,226,226,376,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,735.2117,736.3273,l,1,0.4329,,[],[],[],[],[],[],[],0.4329,1,736.3274,736.8279,,,,,,203,MAS,CON,150,novio,,l,736.8289,736.8295,-0.011131973,-0.392351294,0,0,0,,0,227,227,202,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,736.8302,738.0617,l,0,0.5515,,[],[],[],[],[],[],[],0.5515,0,738.0625,738.5618,,,,,,218,FEM,CON,150,nieve,,a,738.5619,738.562,-0.011131973,-0.392351294,0,0,0,,0,228,228,217,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,738.5628,739.6456,a,1,0.4015,,[],[],[],[],[],[],[],0.4015,1,739.6463,740.1448,,,,,,247,FEM,AGR,150,frase,la,a,740.1448,740.145,-0.011131973,-0.392351294,0,0,0,,0,229,229,246,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,740.1459,741.4628,a,1,0.6337,,[],[],[],[],[],[],[],0.6337,1,741.4629,741.9629,,,,,,92,FEM,CON,150,masa,,a,741.963,741.963,-0.011131973,-0.392351294,0,0,0,,0,230,230,91,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,741.9638,743.2135,a,1,0.5683,,[],[],[],[],[],[],[],0.5683,1,743.2136,743.7134,,,,,,427,FEM,AGR,150,agenda,la,a,743.7143,743.7149,-0.011131973,-0.392351294,0,0,0,,0,231,231,426,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,743.7154,744.8973,l,1,0.4995,,[],[],[],[],[],[],[],0.4995,1,744.8974,745.3963,,,,,,41,MAS,CON,150,bote,,l,745.3963,745.3963,-0.011131973,-0.392351294,0,0,0,,0,232,232,40,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,745.3971,746.5307,a,1,0.4668,,[],[],[],[],[],[],[],0.4668,1,746.5307,747.0316,,,,,,230,FEM,CON,150,regla,,a,747.0316,747.0317,-0.011131973,-0.392351294,0,0,0,,0,233,233,229,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,747.0324,748.1308,l,1,0.4204,,[],[],[],[],[],[],[],0.4204,1,748.1308,748.632,,,,,,71,MAS,CON,150,pozo,,l,748.632,748.632,-0.011131973,-0.392351294,0,0,0,,0,234,234,70,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,748.633,749.8982,l,1,0.5834,,[],[],[],[],[],[],[],0.5834,1,749.8983,750.3986,,,,,,59,MAS,CON,150,lobo,,l,750.3986,750.3987,-0.011131973,-0.392351294,0,0,0,,0,235,235,58,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,750.3993,751.5828,l,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,751.5828,752.082,,,,,,406,MAS,AGR,150,premio,el,l,752.083,752.0836,-0.011131973,-0.392351294,0,0,0,,0,236,236,405,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,752.0842,753.1499,l,0,0.385,,[],[],[],[],[],[],[],0.385,0,753.1507,753.6494,,,,,,49,FEM,AGR,150,piel,la,a,753.6495,753.6496,-0.011131973,-0.392351294,0,0,0,,0,237,237,48,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,753.6504,754.6828,l,1,0.3701,,[],[],[],[],[],[],[],0.3701,1,754.6835,755.1832,,,,,,215,MAS,CON,150,hueso,,l,755.1832,755.1833,-0.011131973,-0.392351294,0,0,0,,0,238,238,214,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,755.1841,756.3345,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,756.3346,756.8335,,,,,,196,MAS,AGR,150,barco,el,l,756.8336,756.8336,-0.011131973,-0.392351294,0,0,0,,0,239,239,195,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,756.8345,757.9506,a,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,757.9506,758.451,,,,,,165,FEM,DIS,150,amiga,el,a,758.4519,758.4526,-0.011131973,-0.392351294,0,0,0,,0,240,240,164,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,758.453,759.8189,a,1,0.6858,,[],[],[],[],[],[],[],0.6858,1,759.819,760.3183,,,,,,147,FEM,DIS,150,grúa,el,a,760.3183,760.3184,-0.011131973,-0.392351294,0,0,0,,0,241,241,146,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,760.3192,761.586,l,1,0.6039,,[],[],[],[],[],[],[],0.6039,1,761.5861,762.0864,,,,,,258,MAS,DIS,150,polvo,la,l,762.0864,762.0865,-0.011131973,-0.392351294,0,0,0,,0,242,242,257,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,762.0874,763.2535,a,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,763.2536,763.7535,,,,,,231,FEM,DIS,150,bruja,el,a,763.7536,763.7537,-0.011131973,-0.392351294,0,0,0,,0,243,243,230,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,763.7547,764.8706,l,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,764.8707,765.3707,,,,,,40,MAS,AGR,150,dios,el,l,765.3707,765.3708,-0.011131973,-0.392351294,0,0,0,,0,244,244,39,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,765.3718,766.7547,a,1,0.7018,,[],[],[],[],[],[],[],0.7018,1,766.7548,767.2549,,,,,,373,FEM,AGR,150,lluvia,la,a,767.2558,767.2566,-0.011131973,-0.392351294,0,0,0,,0,245,245,372,1,,,,
