counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1003.0685,1004.1501,a,1,[],[],[],[],[],[],[],0.4005,1,1004.1503,1004.6503,,,,,,1144,MAS,DIS,150,hielo,la,l,0.4005,,1004.6504,1004.6506,-0.269622396,-0.108420139,0,0,0,,0,190,190,243,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1004.6518,1005.7001,l,1,[],[],[],[],[],[],[],0.3765,1,1005.7002,1006.2003,,,,,,1160,FEM,AGR,150,barra,la,a,0.3765,,1006.2018,1006.2028,-0.269622396,-0.108420139,0,0,0,,0,191,191,259,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1006.2037,1007.2169,a,1,[],[],[],[],[],[],[],0.3365,1,1007.217,1007.717,,,,,,1331,MAS,AGR,150,veneno,el,l,0.3365,,1007.7172,1007.7173,-0.269622396,-0.108420139,0,0,0,,0,192,192,430,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1007.7186,1008.8003,l,1,[],[],[],[],[],[],[],0.4029,1,1008.8004,1009.3004,,,,,,908,FEM,AGR,150,idea,la,a,0.4029,,1009.3004,1009.3005,-0.269622396,-0.108420139,0,0,0,,0,193,193,7,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1009.3019,1010.317,a,1,[],[],[],[],[],[],[],0.3327,1,1010.3172,1010.817,,,,,,1336,MAS,DIS,150,objeto,la,l,0.3327,,1010.8171,1010.8173,-0.269622396,-0.108420139,0,0,0,,0,194,194,435,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1010.8184,1011.8837,l,1,[],[],[],[],[],[],[],0.3857,1,1011.8839,1012.3826,,,,,,1017,FEM,CON,150,raya,,a,0.3857,,1012.3842,1012.3852,-0.269622396,-0.108420139,0,0,0,,0,195,195,116,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1012.3861,1013.3992,a,1,[],[],[],[],[],[],[],0.3349,1,1013.3994,1013.8993,,,,,,1098,MAS,CON,150,hotel,,l,0.3349,,1013.8994,1013.8996,-0.269622396,-0.108420139,0,0,0,,0,196,196,197,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1013.9008,1014.9159,l,1,[],[],[],[],[],[],[],0.3504,1,1014.9161,1015.417,,,,,,1209,FEM,CON,150,esposa,,a,0.3504,,1015.4171,1015.4172,-0.269622396,-0.108420139,0,0,0,,0,197,197,308,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1015.4185,1016.6504,l,1,[],[],[],[],[],[],[],0.5612,1,1016.6506,1017.1503,,,,,,997,FEM,DIS,150,capa,el,a,0.5612,,1017.1504,1017.1505,-0.269622396,-0.108420139,0,0,0,,0,198,198,96,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1017.1517,1018.1839,l,1,[],[],[],[],[],[],[],0.3507,1,1018.184,1018.6839,,,,,,1286,FEM,AGR,150,sombra,la,a,0.3507,,1018.684,1018.6842,-0.269622396,-0.108420139,0,0,0,,0,199,199,385,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1018.6853,1019.7838,a,1,[],[],[],[],[],[],[],0.4177,1,1019.784,1020.2838,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.4177,,1020.285,1020.2858,-0.269622396,-0.108420139,0,0,0,,0,200,200,417,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1020.2866,1021.3004,l,1,[],[],[],[],[],[],[],0.3334,1,1021.3005,1021.8005,,,,,,1323,FEM,CON,150,poesía,,a,0.3334,,1021.8006,1021.8007,-0.269622396,-0.108420139,0,0,0,,0,201,201,422,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1021.8018,1022.8339,l,1,[],[],[],[],[],[],[],0.3501,1,1022.834,1023.334,,,,,,961,FEM,DIS,150,ruta,el,a,0.3501,,1023.3341,1023.3342,-0.269622396,-0.108420139,0,0,0,,0,202,202,60,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1023.3356,1024.2839,l,1,[],[],[],[],[],[],[],0.2679,1,1024.284,1024.7841,,,,,,939,FEM,CON,150,luna,,a,0.2679,,1024.7842,1024.7843,-0.269622396,-0.108420139,0,0,0,,0,203,203,38,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1024.7857,1025.8673,a,1,[],[],[],[],[],[],[],0.4033,1,1025.8673,1026.3673,,,,,,910,MAS,DIS,150,niño,la,l,0.4033,,1026.3688,1026.3699,-0.269622396,-0.108420139,0,0,0,,0,204,204,9,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1026.3707,1027.3839,a,1,[],[],[],[],[],[],[],0.3332,1,1027.3841,1027.8829,,,,,,1050,MAS,CON,150,mozo,,l,0.3332,,1027.8829,1027.8831,-0.269622396,-0.108420139,0,0,0,,0,205,205,149,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1027.8841,1028.8674,l,0,[],[],[],[],[],[],[],0.3202,0,1028.8687,1029.3675,,,,,,1151,MAS,AGR,150,dueño,el,l,0.3202,,1029.3676,1029.3678,-0.269622396,-0.108420139,0,0,0,,0,206,206,250,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1029.3693,1030.3668,a,0,[],[],[],[],[],[],[],0.3169,0,1030.3669,1030.8674,,,,,,1256,FEM,AGR,150,piedra,la,a,0.3169,,1030.8675,1030.8676,-0.269622396,-0.108420139,0,0,0,,0,207,207,355,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1030.8686,1032.1507,a,1,[],[],[],[],[],[],[],0.603,1,1032.1515,1032.6496,,,,,,1282,MAS,DIS,150,teatro,la,l,0.603,,1032.6496,1032.6498,-0.269622396,-0.108420139,0,0,0,,0,208,208,381,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1032.6508,1033.6506,l,1,[],[],[],[],[],[],[],0.3328,1,1033.6508,1034.1507,,,,,,957,FEM,CON,150,moda,,a,0.3328,,1034.1522,1034.1534,-0.269622396,-0.108420139,0,0,0,,0,209,209,56,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1034.1542,1035.3173,l,1,[],[],[],[],[],[],[],0.4852,1,1035.3175,1035.8173,,,,,,1328,FEM,AGR,150,jugada,la,a,0.4852,,1035.8174,1035.8176,-0.269622396,-0.108420139,0,0,0,,0,210,210,427,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1035.8186,1036.8836,l,1,[],[],[],[],[],[],[],0.3837,1,1036.8837,1037.3841,,,,,,1047,FEM,CON,150,grúa,,a,0.3837,,1037.3842,1037.3844,-0.269622396,-0.108420139,0,0,0,,0,211,211,146,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1037.3859,1038.4674,a,1,[],[],[],[],[],[],[],0.4047,1,1038.4675,1038.9664,,,,,,1248,MAS,CON,150,anillo,,l,0.4047,,1038.9665,1038.9665,-0.269622396,-0.108420139,0,0,0,,0,212,212,347,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1038.9678,1040.0342,a,1,[],[],[],[],[],[],[],0.403,1,1040.0343,1040.5342,,,,,,1181,MAS,AGR,150,actor,el,l,0.403,,1040.5357,1040.5367,-0.269622396,-0.108420139,0,0,0,,0,213,213,280,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1040.5375,1041.6831,l,1,[],[],[],[],[],[],[],0.4676,1,1041.6832,1042.1841,,,,,,1105,FEM,DIS,150,reina,el,a,0.4676,,1042.1843,1042.1844,-0.269622396,-0.108420139,0,0,0,,0,214,214,204,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1042.1857,1043.2341,l,1,[],[],[],[],[],[],[],0.3672,1,1043.2343,1043.7341,,,,,,1081,FEM,DIS,150,tarde,el,a,0.3672,,1043.7341,1043.7342,-0.269622396,-0.108420139,0,0,0,,0,215,215,180,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1043.7356,1044.8339,a,1,[],[],[],[],[],[],[],0.4169,1,1044.8341,1045.3341,,,,,,1290,MAS,CON,150,rostro,,l,0.4169,,1045.3343,1045.3344,-0.269622396,-0.108420139,0,0,0,,0,216,216,389,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1045.3355,1046.4342,a,1,[],[],[],[],[],[],[],0.419,1,1046.4343,1046.9341,,,,,,1066,MAS,DIS,150,coche,la,l,0.419,,1046.9342,1046.9343,-0.269622396,-0.108420139,0,0,0,,0,217,217,165,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1046.9354,1048.0009,a,1,[],[],[],[],[],[],[],0.3837,1,1048.001,1048.5007,,,,,,1265,MAS,AGR,150,código,el,l,0.3837,,1048.5021,1048.5029,-0.269622396,-0.108420139,0,0,0,,0,218,218,364,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1048.5037,1049.4509,a,0,[],[],[],[],[],[],[],0.267,0,1049.4517,1049.9508,,,,,,1178,FEM,AGR,150,presa,la,a,0.267,,1049.9509,1049.951,-0.269622396,-0.108420139,0,0,0,,0,219,219,277,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1049.9521,1051.0509,a,1,[],[],[],[],[],[],[],0.4169,1,1051.0518,1051.5509,,,,,,1212,MAS,CON,150,equipo,,l,0.4169,,1051.551,1051.5511,-0.269622396,-0.108420139,0,0,0,,0,220,220,311,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1051.5522,1052.6006,a,1,[],[],[],[],[],[],[],0.3675,1,1052.6007,1053.101,,,,,,1169,MAS,AGR,150,primo,el,l,0.3675,,1053.1011,1053.1013,-0.269622396,-0.108420139,0,0,0,,0,221,221,268,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1053.1026,1054.1672,a,1,[],[],[],[],[],[],[],0.3833,1,1054.1674,1054.6676,,,,,,982,MAS,DIS,150,tubo,la,l,0.3833,,1054.6688,1054.6699,-0.269622396,-0.108420139,0,0,0,,0,222,222,81,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1054.6708,1055.7343,l,1,[],[],[],[],[],[],[],0.3831,1,1055.7344,1056.2343,,,,,,1022,FEM,AGR,150,loca,la,a,0.3831,,1056.2344,1056.2346,-0.269622396,-0.108420139,0,0,0,,0,223,223,121,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1056.2355,1057.2344,a,1,[],[],[],[],[],[],[],0.3173,1,1057.2346,1057.7333,,,,,,1158,MAS,CON,150,polvo,,l,0.3173,,1057.7333,1057.7335,-0.269622396,-0.108420139,0,0,0,,0,224,224,257,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1057.7346,1058.7511,l,1,[],[],[],[],[],[],[],0.3506,1,1058.7512,1059.2509,,,,,,1333,FEM,DIS,150,huella,el,a,0.3506,,1059.251,1059.251,-0.269622396,-0.108420139,0,0,0,,0,225,225,432,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1059.2518,1060.2011,a,1,[],[],[],[],[],[],[],0.2765,1,1060.2011,1060.7011,,,,,,1162,MAS,DIS,150,video,la,l,0.2765,,1060.7011,1060.7013,-0.269622396,-0.108420139,0,0,0,,0,226,226,261,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1060.7027,1061.7177,a,1,[],[],[],[],[],[],[],0.3341,1,1061.7178,1062.2176,,,,,,1168,MAS,DIS,150,truco,la,l,0.3341,,1062.2189,1062.2197,-0.269622396,-0.108420139,0,0,0,,0,227,227,267,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1062.2206,1063.1844,l,1,[],[],[],[],[],[],[],0.287,1,1063.1845,1063.6845,,,,,,909,FEM,CON,150,mamá,,a,0.287,,1063.6847,1063.6848,-0.269622396,-0.108420139,0,0,0,,0,228,228,8,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1063.686,1064.6843,a,1,[],[],[],[],[],[],[],0.3274,1,1064.6845,1065.1843,,,,,,1079,MAS,AGR,150,viaje,el,l,0.3274,,1065.1844,1065.1845,-0.269622396,-0.108420139,0,0,0,,0,229,229,178,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1065.1856,1066.1841,a,0,[],[],[],[],[],[],[],0.3178,0,1066.1846,1066.6844,,,,,,925,FEM,DIS,150,nave,el,a,0.3178,,1066.6846,1066.6848,-0.269622396,-0.108420139,0,0,0,,0,230,230,24,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1066.6859,1067.7335,a,1,[],[],[],[],[],[],[],0.3672,1,1067.7347,1068.2344,,,,,,948,MAS,CON,150,loco,,l,0.3672,,1068.2357,1068.2366,-0.269622396,-0.108420139,0,0,0,,0,231,231,47,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1068.2375,1069.3011,l,1,[],[],[],[],[],[],[],0.3946,1,1069.3013,1069.8006,,,,,,1106,FEM,AGR,150,época,la,a,0.3946,,1069.8006,1069.8008,-0.269622396,-0.108420139,0,0,0,,0,232,232,205,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1069.8021,1071.0341,a,1,[],[],[],[],[],[],[],0.5495,1,1071.0343,1071.5341,,,,,,1266,MAS,CON,150,riesgo,,l,0.5495,,1071.5342,1071.5343,-0.269622396,-0.108420139,0,0,0,,0,233,233,365,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1071.5355,1072.5668,a,1,[],[],[],[],[],[],[],0.3501,1,1072.5669,1073.0679,,,,,,1102,MAS,DIS,150,honor,la,l,0.3501,,1073.068,1073.0682,-0.269622396,-0.108420139,0,0,0,,0,234,234,201,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1073.0697,1074.0679,a,1,[],[],[],[],[],[],[],0.3174,1,1074.0682,1074.568,,,,,,1337,MAS,AGR,150,hombro,el,l,0.3174,,1074.5681,1074.5683,-0.269622396,-0.108420139,0,0,0,,0,235,235,436,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1074.5695,1075.668,a,1,[],[],[],[],[],[],[],0.4177,1,1075.6681,1076.1669,,,,,,1000,MAS,DIS,150,nido,la,l,0.4177,,1076.1686,1076.1697,-0.269622396,-0.108420139,0,0,0,,0,236,236,99,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1076.1706,1077.118,a,1,[],[],[],[],[],[],[],0.2673,1,1077.1182,1077.6177,,,,,,1313,MAS,AGR,150,diario,el,l,0.2673,,1077.6178,1077.618,-0.269622396,-0.108420139,0,0,0,,0,237,237,412,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1077.6193,1078.6514,l,1,[],[],[],[],[],[],[],0.3502,1,1078.6514,1079.1512,,,,,,1053,FEM,CON,150,mujer,,a,0.3502,,1079.1512,1079.1513,-0.269622396,-0.108420139,0,0,0,,0,238,238,152,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1079.1525,1080.1342,a,1,[],[],[],[],[],[],[],0.3019,1,1080.1345,1080.6345,,,,,,912,MAS,CON,150,plan,,l,0.3019,,1080.6346,1080.6348,-0.269622396,-0.108420139,0,0,0,,0,239,239,11,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1080.6358,1081.6513,a,1,[],[],[],[],[],[],[],0.3341,1,1081.6515,1082.151,,,,,,1140,MAS,CON,150,ruido,,l,0.3341,,1082.1522,1082.153,-0.269622396,-0.108420139,0,0,0,,0,240,240,239,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1082.1537,1083.4012,l,1,[],[],[],[],[],[],[],0.5767,1,1083.4013,1083.9004,,,,,,1303,FEM,DIS,150,paliza,el,a,0.5767,,1083.9004,1083.9006,-0.269622396,-0.108420139,0,0,0,,0,241,241,402,1,,,,
