counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,531.2931,532.5385,a,1,[],[],[],[],[],[],[],0.5722,1,532.5385,533.0385,,,,,,192,MAS,DIS,150,grupo,la,l,0.5722,,533.0385,533.0387,-0.318359375,0.008789063,0,0,0,,0,192,192,191,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,533.0395,534.1229,a,1,[],[],[],[],[],[],[],0.4042,1,534.123,534.6229,,,,,,400,MAS,AGR,150,barrio,el,l,0.4042,,534.6229,534.623,-0.318359375,0.008789063,0,0,0,,0,193,193,399,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,534.6238,535.6903,a,1,[],[],[],[],[],[],[],0.4039,1,535.6903,536.1906,,,,,,10,MAS,AGR,150,niño,el,l,0.4039,,536.1907,536.1908,-0.318359375,0.008789063,0,0,0,,0,194,194,9,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,536.1915,537.5086,l,1,[],[],[],[],[],[],[],0.6544,1,537.5087,538.0089,,,,,,27,FEM,DIS,150,mesa,el,a,0.6544,,538.0111,538.0131,-0.318359375,0.008789063,0,0,0,,0,195,195,26,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,538.0146,539.1096,l,1,[],[],[],[],[],[],[],0.4202,1,539.1097,539.6099,,,,,,397,FEM,AGR,150,cuerda,la,a,0.4202,,539.61,539.6101,-0.318359375,0.008789063,0,0,0,,0,196,196,396,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,539.6118,540.794,l,1,[],[],[],[],[],[],[],0.5053,1,540.7942,541.2945,,,,,,434,FEM,CON,150,corona,,a,0.5053,,541.2945,541.2947,-0.318359375,0.008789063,0,0,0,,0,197,197,433,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,541.2964,542.5116,l,1,[],[],[],[],[],[],[],0.5343,1,542.5117,543.0119,,,,,,273,FEM,DIS,150,tarta,el,a,0.5343,,543.0119,543.0119,-0.318359375,0.008789063,0,0,0,,0,198,198,272,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,543.0128,544.0459,l,1,[],[],[],[],[],[],[],0.367,1,544.0459,544.5461,,,,,,446,FEM,CON,150,bañera,,a,0.367,,544.5461,544.5462,-0.318359375,0.008789063,0,0,0,,0,199,199,445,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,544.5468,545.597,l,1,[],[],[],[],[],[],[],0.3927,1,545.597,546.0973,,,,,,333,FEM,DIS,150,locura,el,a,0.3927,,546.0986,546.1,-0.318359375,0.008789063,0,0,0,,0,200,200,332,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,546.1007,547.2817,l,1,[],[],[],[],[],[],[],0.4998,1,547.2819,547.782,,,,,,362,FEM,CON,150,fuente,,a,0.4998,,547.7821,547.7822,-0.318359375,0.008789063,0,0,0,,0,201,201,361,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,547.7838,548.9995,a,1,[],[],[],[],[],[],[],0.5344,1,548.9997,549.4999,,,,,,287,MAS,CON,150,plato,,l,0.5344,,549.5,549.5001,-0.318359375,0.008789063,0,0,0,,0,202,202,286,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,549.5017,550.6673,a,1,[],[],[],[],[],[],[],0.4872,1,550.6674,551.1677,,,,,,95,MAS,CON,150,tomo,,l,0.4872,,551.1677,551.1679,-0.318359375,0.008789063,0,0,0,,0,203,203,94,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,551.1696,552.2016,a,1,[],[],[],[],[],[],[],0.3529,1,552.2017,552.702,,,,,,161,MAS,CON,150,chico,,l,0.3529,,552.7043,552.706,-0.318359375,0.008789063,0,0,0,,0,204,204,160,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,552.7074,553.7026,l,1,[],[],[],[],[],[],[],0.3196,1,553.7028,554.203,,,,,,368,FEM,CON,150,gracia,,a,0.3196,,554.2031,554.2032,-0.318359375,0.008789063,0,0,0,,0,205,205,367,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,554.205,555.2704,l,1,[],[],[],[],[],[],[],0.3922,1,555.2706,555.7706,,,,,,349,FEM,AGR,150,prensa,la,a,0.3922,,555.7708,555.7708,-0.318359375,0.008789063,0,0,0,,0,206,206,348,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,555.7724,556.8382,l,1,[],[],[],[],[],[],[],0.3852,1,556.8383,557.3385,,,,,,260,FEM,CON,150,barra,,a,0.3852,,557.3386,557.3388,-0.318359375,0.008789063,0,0,0,,0,207,207,259,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,557.3404,558.3891,a,1,[],[],[],[],[],[],[],0.3767,1,558.3892,558.8895,,,,,,269,MAS,CON,150,primo,,l,0.3767,,558.8895,558.8898,-0.318359375,0.008789063,0,0,0,,0,208,208,268,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,558.8915,559.9402,l,1,[],[],[],[],[],[],[],0.371,1,559.9404,560.4403,,,,,,39,FEM,DIS,150,luna,el,a,0.371,,560.4414,560.443,-0.318359375,0.008789063,0,0,0,,0,209,209,38,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,560.4438,561.508,a,1,[],[],[],[],[],[],[],0.3866,1,561.5081,562.0079,,,,,,298,MAS,AGR,150,botón,el,l,0.3866,,562.0079,562.008,-0.318359375,0.008789063,0,0,0,,0,210,210,297,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,562.0086,563.1424,l,1,[],[],[],[],[],[],[],0.4757,1,563.1425,563.6427,,,,,,115,FEM,AGR,150,seda,la,a,0.4757,,563.6428,563.643,-0.318359375,0.008789063,0,0,0,,0,211,211,114,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,563.6447,564.76,a,1,[],[],[],[],[],[],[],0.4345,1,564.7602,565.2604,,,,,,228,MAS,DIS,150,nivel,la,l,0.4345,,565.2604,565.2606,-0.318359375,0.008789063,0,0,0,,0,212,212,227,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,565.2622,566.4114,l,1,[],[],[],[],[],[],[],0.4722,1,566.4115,566.9116,,,,,,56,FEM,CON,150,bola,,a,0.4722,,566.9139,566.9157,-0.318359375,0.008789063,0,0,0,,0,213,213,55,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,566.9172,568.1624,a,1,[],[],[],[],[],[],[],0.5742,1,568.1625,568.6625,,,,,,226,MAS,AGR,150,color,el,l,0.5742,,568.6625,568.6627,-0.318359375,0.008789063,0,0,0,,0,214,214,225,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,568.6636,569.6467,l,1,[],[],[],[],[],[],[],0.325,1,569.6468,570.1472,,,,,,68,FEM,CON,150,pata,,a,0.325,,570.1472,570.1473,-0.318359375,0.008789063,0,0,0,,0,215,215,67,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,570.1492,571.1977,l,1,[],[],[],[],[],[],[],0.3694,1,571.1979,571.6981,,,,,,283,FEM,AGR,150,pluma,la,a,0.3694,,571.6982,571.6983,-0.318359375,0.008789063,0,0,0,,0,216,216,282,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,571.7002,572.7487,a,1,[],[],[],[],[],[],[],0.3786,1,572.7489,573.2492,,,,,,359,MAS,CON,150,bosque,,l,0.3786,,573.2492,573.2494,-0.318359375,0.008789063,0,0,0,,0,217,217,358,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,573.2511,574.3498,a,1,[],[],[],[],[],[],[],0.4198,1,574.35,574.8502,,,,,,100,MAS,AGR,150,nido,el,l,0.4198,,574.8524,574.8542,-0.318359375,0.008789063,0,0,0,,0,218,218,99,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,574.8556,575.9175,a,1,[],[],[],[],[],[],[],0.385,1,575.9177,576.418,,,,,,178,MAS,AGR,150,punto,el,l,0.385,,576.418,576.4181,-0.318359375,0.008789063,0,0,0,,0,219,219,177,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,576.4199,577.4186,l,1,[],[],[],[],[],[],[],0.3213,1,577.4187,577.919,,,,,,187,FEM,AGR,150,lista,la,a,0.3213,,577.9191,577.9193,-0.318359375,0.008789063,0,0,0,,0,220,220,186,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,577.9212,578.9863,a,0,[],[],[],[],[],[],[],0.3855,0,578.9875,579.4867,,,,,,57,FEM,DIS,150,moda,el,a,0.3855,,579.4868,579.487,-0.318359375,0.008789063,0,0,0,,0,221,221,56,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,579.4888,580.6208,a,1,[],[],[],[],[],[],[],0.4527,1,580.6219,581.1211,,,,,,438,MAS,DIS,150,tanque,la,l,0.4527,,581.1233,581.125,-0.318359375,0.008789063,0,0,0,,0,222,222,437,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,581.1264,582.2381,a,1,[],[],[],[],[],[],[],0.442,1,582.2381,582.7385,,,,,,168,MAS,DIS,150,sitio,la,l,0.442,,582.7385,582.7387,-0.318359375,0.008789063,0,0,0,,0,223,223,167,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,582.7396,584.0397,a,1,[],[],[],[],[],[],[],0.6185,1,584.0398,584.54,,,,,,198,MAS,DIS,150,hotel,la,l,0.6185,,584.5401,584.5403,-0.318359375,0.008789063,0,0,0,,0,224,224,197,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,584.542,585.6075,l,1,[],[],[],[],[],[],[],0.3926,1,585.6075,586.1077,,,,,,259,FEM,AGR,150,prima,la,a,0.3926,,586.1078,586.1081,-0.318359375,0.008789063,0,0,0,,0,225,225,258,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,586.1097,587.6754,a,1,[],[],[],[],[],[],[],0.8851,1,587.6755,588.1758,,,,,,166,MAS,AGR,150,coche,el,l,0.8851,,588.1759,588.1761,-0.318359375,0.008789063,0,0,0,,0,226,226,165,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,588.1776,589.3933,l,1,[],[],[],[],[],[],[],0.5409,1,589.3933,589.8937,,,,,,410,FEM,CON,150,piedad,,a,0.5409,,589.896,589.8977,-0.318359375,0.008789063,0,0,0,,0,227,227,409,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,589.8991,591.0277,l,1,[],[],[],[],[],[],[],0.4553,1,591.0278,591.528,,,,,,201,FEM,DIS,150,leche,el,a,0.4553,,591.5281,591.5283,-0.318359375,0.008789063,0,0,0,,0,228,228,200,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,591.5299,592.5954,a,1,[],[],[],[],[],[],[],0.3889,1,592.5956,593.0957,,,,,,119,MAS,CON,150,mito,,l,0.3889,,593.0959,593.096,-0.318359375,0.008789063,0,0,0,,0,229,229,118,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,593.0977,594.1465,a,1,[],[],[],[],[],[],[],0.3729,1,594.1466,594.6469,,,,,,137,MAS,CON,150,coco,,l,0.3729,,594.6469,594.6471,-0.318359375,0.008789063,0,0,0,,0,230,230,136,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,594.6488,595.6809,a,1,[],[],[],[],[],[],[],0.3524,1,595.681,596.1812,,,,,,246,MAS,DIS,150,humor,la,l,0.3524,,596.1832,596.1851,-0.318359375,0.008789063,0,0,0,,0,231,231,245,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,596.1865,597.1317,a,1,[],[],[],[],[],[],[],0.2695,1,597.1319,597.632,,,,,,275,MAS,CON,150,disco,,l,0.2695,,597.6322,597.6323,-0.318359375,0.008789063,0,0,0,,0,232,232,274,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,597.6341,598.7496,l,1,[],[],[],[],[],[],[],0.4445,1,598.7497,599.2499,,,,,,211,FEM,AGR,150,salud,la,a,0.4445,,599.2499,599.2501,-0.318359375,0.008789063,0,0,0,,0,233,233,210,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,599.2518,600.3172,a,0,[],[],[],[],[],[],[],0.3853,0,600.3184,600.8176,,,,,,75,FEM,DIS,150,caza,el,a,0.3853,,600.8177,600.8178,-0.318359375,0.008789063,0,0,0,,0,234,234,74,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,600.8198,601.9517,a,0,[],[],[],[],[],[],[],0.4512,0,601.9518,602.4521,,,,,,416,FEM,CON,150,colina,,a,0.4512,,602.4521,602.4523,-0.318359375,0.008789063,0,0,0,,0,235,235,415,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,602.4539,603.6859,a,1,[],[],[],[],[],[],[],0.5531,1,603.6864,604.1862,,,,,,11,MAS,CON,150,país,,l,0.5531,,604.1874,604.1889,-0.318359375,0.008789063,0,0,0,,0,236,236,10,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,604.1896,605.5708,l,1,[],[],[],[],[],[],[],0.7013,1,605.5709,606.0711,,,,,,81,FEM,DIS,150,cima,el,a,0.7013,,606.0711,606.0714,-0.318359375,0.008789063,0,0,0,,0,237,237,80,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,606.073,607.1218,l,1,[],[],[],[],[],[],[],0.368,1,607.1219,607.6221,,,,,,308,FEM,CON,150,semana,,a,0.368,,607.6223,607.6223,-0.318359375,0.008789063,0,0,0,,0,238,238,307,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,607.6241,608.7562,l,1,[],[],[],[],[],[],[],0.4513,1,608.7563,609.2566,,,,,,343,FEM,AGR,150,trampa,la,a,0.4513,,609.2566,609.2569,-0.318359375,0.008789063,0,0,0,,0,239,239,342,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,609.2584,610.3073,l,1,[],[],[],[],[],[],[],0.3667,1,610.3075,610.8076,,,,,,326,FEM,CON,150,música,,a,0.3667,,610.81,610.8117,-0.318359375,0.008789063,0,0,0,,0,240,240,325,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,610.8131,611.9084,a,1,[],[],[],[],[],[],[],0.4178,1,611.9084,612.4086,,,,,,414,MAS,DIS,150,sótano,la,l,0.4178,,612.4087,612.4089,-0.318359375,0.008789063,0,0,0,,0,241,241,413,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,612.4106,613.8764,a,1,[],[],[],[],[],[],[],0.7892,1,613.8765,614.3767,,,,,,124,MAS,AGR,150,clan,el,l,0.7892,,614.3768,614.3769,-0.318359375,0.008789063,0,0,0,,0,242,242,123,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,614.3785,615.4273,l,1,[],[],[],[],[],[],[],0.3662,1,615.4275,615.9277,,,,,,158,FEM,CON,150,chica,,a,0.3662,,615.9278,615.928,-0.318359375,0.008789063,0,0,0,,0,243,243,157,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,615.9311,617.2285,a,1,[],[],[],[],[],[],[],0.6275,1,617.2287,617.7286,,,,,,42,MAS,DIS,150,show,la,l,0.6275,,617.7286,617.7287,-0.318359375,0.008789063,0,0,0,,0,244,244,41,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,617.7296,618.8626,l,1,[],[],[],[],[],[],[],0.4744,1,618.8627,619.3629,,,,,,231,FEM,DIS,150,bruja,el,a,0.4744,,619.3635,619.3642,-0.318359375,0.008789063,0,0,0,,0,245,245,230,1,,,,
