counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,443.113,444.325,a,1,[],[],[],[],[],[],[],0.535,1,444.326,444.826,,,,,,1172,FEM,AGR,150,oreja,la,a,0.535,,444.826,444.826,0.031481481,-0.414814815,0,0,0,,0,197,197,271,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,444.829,446.059,l,1,[],[],[],[],[],[],[],0.556,1,446.06,446.559,,,,,,983,MAS,AGR,150,nene,el,l,0.556,,446.559,446.56,0.031481481,-0.414814815,0,0,0,,0,198,198,82,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,446.562,447.826,a,1,[],[],[],[],[],[],[],0.585,1,447.828,448.326,,,,,,1227,FEM,CON,150,tienda,,a,0.585,,448.327,448.327,0.031481481,-0.414814815,0,0,0,,0,199,199,326,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,448.329,449.46,l,1,[],[],[],[],[],[],[],0.455,1,449.46,449.96,,,,,,1162,MAS,DIS,150,video,la,l,0.455,,449.962,449.966,0.031481481,-0.414814815,0,0,0,,0,200,200,261,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,449.967,451.563,l,1,[],[],[],[],[],[],[],0.925,1,451.566,452.06,,,,,,1186,MAS,DIS,150,reino,la,l,0.925,,452.062,452.064,0.031481481,-0.414814815,0,0,0,,0,201,201,285,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,452.073,453.128,a,1,[],[],[],[],[],[],[],0.393,1,453.128,453.627,,,,,,968,FEM,AGR,150,pata,la,a,0.393,,453.627,453.627,0.031481481,-0.414814815,0,0,0,,0,202,202,67,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,453.63,454.86,a,1,[],[],[],[],[],[],[],0.553,1,454.86,455.36,,,,,,1191,FEM,CON,150,aguja,,a,0.553,,455.36,455.361,0.031481481,-0.414814815,0,0,0,,0,203,203,290,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,455.364,456.56,l,1,[],[],[],[],[],[],[],0.519,1,456.562,457.06,,,,,,1001,MAS,AGR,150,giro,el,l,0.519,,457.064,457.067,0.031481481,-0.414814815,0,0,0,,0,204,204,100,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,457.069,458.21,a,1,[],[],[],[],[],[],[],0.47,1,458.21,458.71,,,,,,1279,FEM,DIS,150,granja,el,a,0.47,,458.71,458.711,0.031481481,-0.414814815,0,0,0,,0,205,205,378,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,458.713,459.827,a,1,[],[],[],[],[],[],[],0.439,1,459.827,460.327,,,,,,951,FEM,CON,150,bala,,a,0.439,,460.327,460.327,0.031481481,-0.414814815,0,0,0,,0,206,206,50,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,460.328,461.461,l,1,[],[],[],[],[],[],[],0.454,1,461.462,461.961,,,,,,1343,MAS,AGR,150,templo,el,l,0.454,,461.961,461.961,0.031481481,-0.414814815,0,0,0,,0,207,207,442,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,461.963,463.11,a,1,[],[],[],[],[],[],[],0.468,1,463.11,463.61,,,,,,926,FEM,AGR,150,pena,la,a,0.468,,463.61,463.611,0.031481481,-0.414814815,0,0,0,,0,208,208,25,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,463.613,465.177,a,1,[],[],[],[],[],[],[],0.885,1,465.179,465.677,,,,,,1340,FEM,AGR,150,patada,la,a,0.885,,465.68,465.683,0.031481481,-0.414814815,0,0,0,,0,209,209,439,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,465.686,466.794,a,1,[],[],[],[],[],[],[],0.435,1,466.795,467.294,,,,,,1316,FEM,AGR,150,colina,la,a,0.435,,467.294,467.295,0.031481481,-0.414814815,0,0,0,,0,210,210,415,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,467.297,468.444,l,1,[],[],[],[],[],[],[],0.471,1,468.445,468.944,,,,,,1103,MAS,AGR,150,novio,el,l,0.471,,468.944,468.945,0.031481481,-0.414814815,0,0,0,,0,211,211,202,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,468.949,470.128,a,1,[],[],[],[],[],[],[],0.509,1,470.13,470.627,,,,,,1040,FEM,AGR,150,mula,la,a,0.509,,470.628,470.628,0.031481481,-0.414814815,0,0,0,,0,212,212,139,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,470.63,471.761,l,1,[],[],[],[],[],[],[],0.452,1,471.761,472.261,,,,,,1319,MAS,AGR,150,cuento,el,l,0.452,,472.263,472.266,0.031481481,-0.414814815,0,0,0,,0,213,213,418,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,472.268,473.41,a,1,[],[],[],[],[],[],[],0.472,1,473.412,473.911,,,,,,1303,FEM,DIS,150,paliza,el,a,0.472,,473.911,473.911,0.031481481,-0.414814815,0,0,0,,0,214,214,402,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,473.914,475.045,a,0,[],[],[],[],[],[],[],0.452,0,475.048,475.545,,,,,,1086,MAS,CON,150,error,,l,0.452,,475.545,475.546,0.031481481,-0.414814815,0,0,0,,0,215,215,185,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,475.547,477.361,l,1,[],[],[],[],[],[],[],1.134,1,477.364,477.861,,,,,,1260,MAS,CON,150,puente,,l,1.134,,477.861,477.862,0.031481481,-0.414814815,0,0,0,,0,216,216,359,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,477.864,479.027,a,1,[],[],[],[],[],[],[],0.489,1,479.028,479.528,,,,,,1257,FEM,CON,150,lengua,,a,0.489,,479.528,479.528,0.031481481,-0.414814815,0,0,0,,0,217,217,356,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,479.53,480.578,l,1,[],[],[],[],[],[],[],0.368,1,480.578,481.078,,,,,,936,MAS,CON,150,dedo,,l,0.368,,481.08,481.083,0.031481481,-0.414814815,0,0,0,,0,218,218,35,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,481.084,482.347,l,1,[],[],[],[],[],[],[],0.588,1,482.35,482.846,,,,,,930,MAS,CON,150,cine,,l,0.588,,482.846,482.849,0.031481481,-0.414814815,0,0,0,,0,219,219,29,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,482.856,483.978,a,1,[],[],[],[],[],[],[],0.452,1,483.979,484.48,,,,,,1328,FEM,AGR,150,jugada,la,a,0.452,,484.48,484.48,0.031481481,-0.414814815,0,0,0,,0,220,220,427,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,484.483,485.645,l,1,[],[],[],[],[],[],[],0.486,1,485.646,486.147,,,,,,1194,MAS,CON,150,cable,,l,0.486,,486.147,486.147,0.031481481,-0.414814815,0,0,0,,0,221,221,293,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,486.15,487.449,l,1,[],[],[],[],[],[],[],0.631,1,487.45,487.945,,,,,,1006,MAS,DIS,150,test,la,l,0.631,,487.948,487.952,0.031481481,-0.414814815,0,0,0,,0,222,222,105,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,487.954,489.011,l,1,[],[],[],[],[],[],[],0.386,1,489.011,489.511,,,,,,1031,MAS,AGR,150,kilo,el,l,0.386,,489.512,489.512,0.031481481,-0.414814815,0,0,0,,0,223,223,130,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,489.514,490.645,l,1,[],[],[],[],[],[],[],0.454,1,490.647,491.146,,,,,,1253,MAS,AGR,150,verano,el,l,0.454,,491.146,491.146,0.031481481,-0.414814815,0,0,0,,0,224,224,352,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,491.149,492.346,a,1,[],[],[],[],[],[],[],0.519,1,492.346,492.846,,,,,,1171,FEM,DIS,150,viuda,el,a,0.519,,492.846,492.846,0.031481481,-0.414814815,0,0,0,,0,225,225,270,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,492.849,494.128,a,1,[],[],[],[],[],[],[],0.608,1,494.129,494.629,,,,,,1299,FEM,CON,150,charla,,a,0.608,,494.629,494.63,0.031481481,-0.414814815,0,0,0,,0,226,226,398,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,494.632,495.778,l,1,[],[],[],[],[],[],[],0.468,1,495.78,496.278,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.468,,496.28,496.286,0.031481481,-0.414814815,0,0,0,,0,227,227,388,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,496.288,497.479,l,1,[],[],[],[],[],[],[],0.518,1,497.479,497.979,,,,,,948,MAS,CON,150,loco,,l,0.518,,497.979,497.979,0.031481481,-0.414814815,0,0,0,,0,228,228,47,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,497.982,499.578,a,1,[],[],[],[],[],[],[],0.918,1,499.58,500.078,,,,,,931,FEM,DIS,150,edad,el,a,0.918,,500.078,500.079,0.031481481,-0.414814815,0,0,0,,0,229,229,30,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,500.082,501.211,l,1,[],[],[],[],[],[],[],0.456,1,501.212,501.712,,,,,,966,MAS,CON,150,muro,,l,0.456,,501.712,501.713,0.031481481,-0.414814815,0,0,0,,0,230,230,65,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,501.715,503.011,l,1,[],[],[],[],[],[],[],0.622,1,503.012,503.512,,,,,,1276,MAS,DIS,150,efecto,la,l,0.622,,503.514,503.517,0.031481481,-0.414814815,0,0,0,,0,231,231,375,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,503.519,504.779,l,1,[],[],[],[],[],[],[],0.59,1,504.78,505.279,,,,,,1313,MAS,AGR,150,diario,el,l,0.59,,505.279,505.279,0.031481481,-0.414814815,0,0,0,,0,232,232,412,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,505.282,506.446,a,1,[],[],[],[],[],[],[],0.485,1,506.446,506.946,,,,,,1143,FEM,CON,150,salsa,,a,0.485,,506.946,506.946,0.031481481,-0.414814815,0,0,0,,0,233,233,242,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,506.949,508.146,a,1,[],[],[],[],[],[],[],0.519,1,508.147,508.646,,,,,,1136,FEM,AGR,150,deuda,la,a,0.519,,508.646,508.647,0.031481481,-0.414814815,0,0,0,,0,234,234,235,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,508.649,509.828,l,1,[],[],[],[],[],[],[],0.503,1,509.83,510.329,,,,,,1212,MAS,CON,150,equipo,,l,0.503,,510.329,510.33,0.031481481,-0.414814815,0,0,0,,0,235,235,311,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,510.332,511.696,a,1,[],[],[],[],[],[],[],0.685,1,511.697,512.199,,,,,,1209,FEM,CON,150,esposa,,a,0.685,,512.206,512.215,0.031481481,-0.414814815,0,0,0,,0,236,236,308,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,512.22,513.315,l,1,[],[],[],[],[],[],[],0.423,1,513.317,513.812,,,,,,960,MAS,CON,150,tono,,l,0.423,,513.812,513.813,0.031481481,-0.414814815,0,0,0,,0,237,237,59,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,513.815,515.212,a,1,[],[],[],[],[],[],[],0.721,1,515.213,515.712,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.721,,515.713,515.713,0.031481481,-0.414814815,0,0,0,,0,238,238,372,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,515.717,516.78,a,1,[],[],[],[],[],[],[],0.386,1,516.781,517.279,,,,,,920,FEM,AGR,150,ropa,la,a,0.386,,517.28,517.28,0.031481481,-0.414814815,0,0,0,,0,239,239,19,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,517.283,518.447,a,1,[],[],[],[],[],[],[],0.486,1,518.447,518.946,,,,,,973,FEM,DIS,150,roca,el,a,0.486,,518.948,518.952,0.031481481,-0.414814815,0,0,0,,0,240,240,72,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,518.954,519.996,a,0,[],[],[],[],[],[],[],0.368,0,519.999,520.497,,,,,,906,MAS,CON,150,lado,,l,0.368,,520.497,520.497,0.031481481,-0.414814815,0,0,0,,0,241,241,5,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,520.5,521.596,a,1,[],[],[],[],[],[],[],0.422,1,521.597,522.096,,,,,,955,FEM,DIS,150,taza,el,a,0.422,,522.096,522.096,0.031481481,-0.414814815,0,0,0,,0,242,242,54,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,522.097,523.146,a,1,[],[],[],[],[],[],[],0.374,1,523.146,523.645,,,,,,938,FEM,AGR,150,obra,la,a,0.374,,523.646,523.646,0.031481481,-0.414814815,0,0,0,,0,243,243,37,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,523.647,524.746,l,1,[],[],[],[],[],[],[],0.416,1,524.746,525.246,,,,,,1097,MAS,AGR,150,avión,el,l,0.416,,525.246,525.247,0.031481481,-0.414814815,0,0,0,,0,244,244,196,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,525.248,526.413,a,1,[],[],[],[],[],[],[],0.487,1,526.414,526.913,,,,,,1153,FEM,DIS,150,aldea,el,a,0.487,,526.915,526.919,0.031481481,-0.414814815,0,0,0,,0,245,245,252,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,526.92,528.063,l,1,[],[],[],[],[],[],[],0.469,1,528.063,528.562,,,,,,1252,MAS,DIS,150,estilo,la,l,0.469,,528.562,528.562,0.031481481,-0.414814815,0,0,0,,0,246,246,351,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,528.563,529.763,a,1,[],[],[],[],[],[],[],0.523,1,529.764,530.263,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.523,,530.263,530.263,0.031481481,-0.414814815,0,0,0,,0,247,247,396,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,530.266,531.432,a,1,[],[],[],[],[],[],[],0.495,1,531.432,531.929,,,,,,1226,FEM,AGR,150,música,la,a,0.495,,531.93,531.93,0.031481481,-0.414814815,0,0,0,,0,248,248,325,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,531.933,533.23,a,1,[],[],[],[],[],[],[],0.622,1,533.23,533.729,,,,,,914,FEM,AGR,150,cara,la,a,0.622,,533.732,533.735,0.031481481,-0.414814815,0,0,0,,0,249,249,13,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,533.737,535.148,a,1,[],[],[],[],[],[],[],0.739,1,535.149,535.647,,,,,,1207,FEM,DIS,150,suerte,el,a,0.739,,535.647,535.648,0.031481481,-0.414814815,0,0,0,,0,250,250,306,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,535.65,536.947,l,1,[],[],[],[],[],[],[],0.622,1,536.948,537.447,,,,,,918,MAS,CON,150,tren,,l,0.622,,537.447,537.447,0.031481481,-0.414814815,0,0,0,,0,251,251,17,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,537.449,538.697,l,1,[],[],[],[],[],[],[],0.568,1,538.699,539.197,,,,,,1140,MAS,CON,150,ruido,,l,0.568,,539.197,539.198,0.031481481,-0.414814815,0,0,0,,0,252,252,239,1,,,,,
