counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,372.2609,373.2369,l,1,[],[],[],[],[],[],[],0.2977,1,373.237,373.7375,,,,,,860,FEM,DIS,150,piedad,el,a,0.2977,,,,373.7376,373.7379,0.040364583,-0.388020833,0,0,0,,0,192,192,409,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,373.74,374.7577,l,1,[],[],[],[],[],[],[],0.3646,1,374.7578,375.2566,,,,,,661,FEM,CON,150,salud,,a,0.3646,,,,375.2567,375.2569,0.040364583,-0.388020833,0,0,0,,0,193,193,210,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,375.2586,376.2702,l,1,[],[],[],[],[],[],[],0.3408,1,376.2706,376.7703,,,,,,614,FEM,DIS,150,novia,el,a,0.3408,,,,376.7705,376.7709,0.040364583,-0.388020833,0,0,0,,0,194,194,163,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,376.7733,377.8054,a,1,[],[],[],[],[],[],[],0.3497,1,377.8056,378.3043,,,,,,749,MAS,DIS,150,rumbo,la,l,0.3497,,,,378.3095,378.3117,0.040364583,-0.388020833,0,0,0,,0,195,195,298,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,378.3138,379.4227,a,1,[],[],[],[],[],[],[],0.4491,1,379.4228,379.922,,,,,,737,MAS,DIS,150,plato,la,l,0.4491,,,,379.9222,379.9225,0.040364583,-0.388020833,0,0,0,,0,196,196,286,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,379.9243,380.9392,l,1,[],[],[],[],[],[],[],0.3458,1,380.9393,381.4365,,,,,,722,FEM,DIS,150,oreja,el,a,0.3458,,,,381.4366,381.4369,0.040364583,-0.388020833,0,0,0,,0,197,197,271,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,381.439,382.4697,l,1,[],[],[],[],[],[],[],0.3604,1,382.47,382.9696,,,,,,643,FEM,CON,150,bolsa,,a,0.3604,,,,382.9697,382.9699,0.040364583,-0.388020833,0,0,0,,0,198,198,192,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,382.9717,383.9695,a,1,[],[],[],[],[],[],[],0.324,1,383.9696,384.4701,,,,,,460,MAS,CON,150,niño,,l,0.324,,,,384.4701,384.4704,0.040364583,-0.388020833,0,0,0,,0,199,199,9,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,384.4727,385.4372,l,1,[],[],[],[],[],[],[],0.2957,1,385.4374,385.9364,,,,,,843,FEM,AGR,150,alarma,la,a,0.2957,,,,385.9408,385.9419,0.040364583,-0.388020833,0,0,0,,0,200,200,392,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,385.9432,387.0027,a,1,[],[],[],[],[],[],[],0.3857,1,387.0028,387.5026,,,,,,869,MAS,DIS,150,cuento,la,l,0.3857,,,,387.5026,387.5028,0.040364583,-0.388020833,0,0,0,,0,201,201,418,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,387.5047,388.6031,a,1,[],[],[],[],[],[],[],0.4184,1,388.6033,389.1029,,,,,,654,MAS,AGR,150,papel,el,l,0.4184,,,,389.1029,389.1032,0.040364583,-0.388020833,0,0,0,,0,202,202,203,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,389.1058,390.1527,l,1,[],[],[],[],[],[],[],0.3699,1,390.1528,390.6528,,,,,,855,FEM,AGR,150,parada,la,a,0.3699,,,,390.6529,390.6532,0.040364583,-0.388020833,0,0,0,,0,203,203,404,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,390.6558,391.9027,l,1,[],[],[],[],[],[],[],0.5771,1,391.9029,392.4028,,,,,,645,FEM,AGR,150,pared,la,a,0.5771,,,,392.4072,392.4086,0.040364583,-0.388020833,0,0,0,,0,204,204,194,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,392.41,393.4207,l,1,[],[],[],[],[],[],[],0.3478,1,393.4209,393.9191,,,,,,710,FEM,DIS,150,barra,el,a,0.3478,,,,393.9192,393.9195,0.040364583,-0.388020833,0,0,0,,0,205,205,259,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,393.9214,394.9028,l,1,[],[],[],[],[],[],[],0.3076,1,394.903,395.402,,,,,,591,FEM,AGR,150,cera,la,a,0.3076,,,,395.4021,395.4022,0.040364583,-0.388020833,0,0,0,,0,206,206,140,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,395.4045,396.3701,l,1,[],[],[],[],[],[],[],0.2844,1,396.3702,396.8687,,,,,,579,FEM,AGR,150,rana,la,a,0.2844,,,,396.8688,396.869,0.040364583,-0.388020833,0,0,0,,0,207,207,128,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,396.8716,397.8869,a,0,[],[],[],[],[],[],[],0.3339,0,397.8908,398.3856,,,,,,705,FEM,AGR,150,tribu,la,a,0.3339,,,,398.3857,398.386,0.040364583,-0.388020833,0,0,0,,0,208,208,254,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,398.388,399.3853,a,1,[],[],[],[],[],[],[],0.3202,1,399.3871,399.8853,,,,,,623,MAS,DIS,150,libro,la,l,0.3202,,,,399.8903,399.893,0.040364583,-0.388020833,0,0,0,,0,209,209,172,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,399.8954,400.9686,a,1,[],[],[],[],[],[],[],0.3994,1,400.9689,401.4707,,,,,,803,MAS,DIS,150,verano,la,l,0.3994,,,,401.4708,401.4711,0.040364583,-0.388020833,0,0,0,,0,210,210,352,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,401.4731,402.535,a,1,[],[],[],[],[],[],[],0.3697,1,402.5352,403.0352,,,,,,761,MAS,DIS,150,camino,la,l,0.3697,,,,403.0354,403.0358,0.040364583,-0.388020833,0,0,0,,0,211,211,310,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,403.0375,404.1383,a,1,[],[],[],[],[],[],[],0.4301,1,404.1385,404.6384,,,,,,671,MAS,DIS,150,brazo,la,l,0.4301,,,,404.6385,404.6391,0.040364583,-0.388020833,0,0,0,,0,212,212,220,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,404.6417,405.6685,a,1,[],[],[],[],[],[],[],0.3424,1,405.669,406.1705,,,,,,760,MAS,CON,150,nombre,,l,0.3424,,,,406.1735,406.1748,0.040364583,-0.388020833,0,0,0,,0,213,213,309,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,406.1761,407.2729,l,1,[],[],[],[],[],[],[],0.4304,1,407.2737,407.7681,,,,,,800,FEM,DIS,150,imagen,el,a,0.4304,,,,407.7682,407.7684,0.040364583,-0.388020833,0,0,0,,0,214,214,349,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,407.7703,408.921,a,1,[],[],[],[],[],[],[],0.4818,1,408.9211,409.4185,,,,,,485,MAS,DIS,150,taxi,la,l,0.4818,,,,409.4186,409.4189,0.040364583,-0.388020833,0,0,0,,0,215,215,34,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,409.4213,410.4887,a,1,[],[],[],[],[],[],[],0.3992,1,410.4888,410.9846,,,,,,832,MAS,CON,150,teatro,,l,0.3992,,,,410.9857,410.9861,0.040364583,-0.388020833,0,0,0,,0,216,216,381,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,410.9879,412.0518,l,1,[],[],[],[],[],[],[],0.3764,1,412.052,412.5548,,,,,,866,FEM,DIS,150,colina,el,a,0.3764,,,,412.5549,412.5552,0.040364583,-0.388020833,0,0,0,,0,217,217,415,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,412.5574,413.5681,l,1,[],[],[],[],[],[],[],0.3282,1,413.5682,414.0701,,,,,,553,FEM,CON,150,fama,,a,0.3282,,,,414.0758,414.0782,0.040364583,-0.388020833,0,0,0,,0,218,218,102,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,414.081,415.118,a,1,[],[],[],[],[],[],[],0.3562,1,415.1182,415.6183,,,,,,534,MAS,AGR,150,mago,el,l,0.3562,,,,415.6185,415.6203,0.040364583,-0.388020833,0,0,0,,0,219,219,83,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,415.6218,416.7016,a,1,[],[],[],[],[],[],[],0.3886,1,416.7018,417.2013,,,,,,544,MAS,CON,150,cabo,,l,0.3886,,,,417.2014,417.2018,0.040364583,-0.388020833,0,0,0,,0,220,220,93,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,417.2039,418.2005,l,1,[],[],[],[],[],[],[],0.3283,1,418.2007,418.7013,,,,,,854,FEM,DIS,150,gloria,el,a,0.3283,,,,418.7014,418.7017,0.040364583,-0.388020833,0,0,0,,0,221,221,403,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,418.7043,419.7201,a,1,[],[],[],[],[],[],[],0.3337,1,419.7203,420.2183,,,,,,466,MAS,CON,150,baño,,l,0.3337,,,,420.2235,420.226,0.040364583,-0.388020833,0,0,0,,0,222,222,15,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,420.2282,421.2677,a,1,[],[],[],[],[],[],[],0.3654,1,421.2679,421.7677,,,,,,858,MAS,AGR,150,cheque,el,l,0.3654,,,,421.7679,421.7681,0.040364583,-0.388020833,0,0,0,,0,223,223,407,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,421.7706,422.7343,l,1,[],[],[],[],[],[],[],0.2955,1,422.7345,423.234,,,,,,841,FEM,CON,150,altura,,a,0.2955,,,,423.2342,423.2346,0.040364583,-0.388020833,0,0,0,,0,224,224,390,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,423.2375,424.2338,l,1,[],[],[],[],[],[],[],0.3186,1,424.2339,424.7338,,,,,,493,FEM,CON,150,nena,,a,0.3186,,,,424.7338,424.734,0.040364583,-0.388020833,0,0,0,,0,225,225,42,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,424.7365,425.7339,l,1,[],[],[],[],[],[],[],0.3201,1,425.7341,426.2338,,,,,,452,FEM,DIS,150,vida,el,a,0.3201,,,,426.234,426.2343,0.040364583,-0.388020833,0,0,0,,0,226,226,1,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,426.2374,427.2005,l,1,[],[],[],[],[],[],[],0.2865,1,427.2006,427.703,,,,,,849,FEM,AGR,150,charla,la,a,0.2865,,,,427.7085,427.7108,0.040364583,-0.388020833,0,0,0,,0,227,227,398,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,427.7128,428.7208,a,1,[],[],[],[],[],[],[],0.3344,1,428.721,429.2206,,,,,,880,MAS,CON,150,título,,l,0.3344,,,,429.2207,429.2212,0.040364583,-0.388020833,0,0,0,,0,228,228,429,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,429.2251,430.3041,l,1,[],[],[],[],[],[],[],0.4152,1,430.3042,430.8013,,,,,,836,FEM,DIS,150,sombra,el,a,0.4152,,,,430.8015,430.802,0.040364583,-0.388020833,0,0,0,,0,229,229,385,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,430.8057,431.8839,a,1,[],[],[],[],[],[],[],0.3891,1,431.8841,432.3843,,,,,,798,MAS,AGR,150,anillo,el,l,0.3891,,,,432.3845,432.3847,0.040364583,-0.388020833,0,0,0,,0,230,230,347,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,432.3872,433.4332,a,1,[],[],[],[],[],[],[],0.3605,1,433.4334,433.9361,,,,,,755,MAS,DIS,150,hombre,la,l,0.3605,,,,433.9401,433.9416,0.040364583,-0.388020833,0,0,0,,0,231,231,304,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,433.9444,435.0032,a,1,[],[],[],[],[],[],[],0.384,1,435.0035,435.5009,,,,,,870,MAS,AGR,150,helado,el,l,0.384,,,,435.5009,435.5012,0.040364583,-0.388020833,0,0,0,,0,232,232,419,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,435.5031,436.5044,a,1,[],[],[],[],[],[],[],0.3449,1,436.5047,437.0007,,,,,,648,MAS,AGR,150,hotel,el,l,0.3449,,,,437.0009,437.0012,0.040364583,-0.388020833,0,0,0,,0,233,233,197,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,437.0035,438.0835,l,1,[],[],[],[],[],[],[],0.3883,1,438.0837,438.5856,,,,,,721,FEM,CON,150,viuda,,a,0.3883,,,,438.5858,438.5861,0.040364583,-0.388020833,0,0,0,,0,234,234,270,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,438.588,439.6365,l,1,[],[],[],[],[],[],[],0.3682,1,439.6366,440.1335,,,,,,548,FEM,DIS,150,fuga,el,a,0.3682,,,,440.1336,440.1339,0.040364583,-0.388020833,0,0,0,,0,235,235,97,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,440.1353,441.1336,a,1,[],[],[],[],[],[],[],0.3169,1,441.1338,441.6358,,,,,,766,MAS,CON,150,cuerpo,,l,0.3169,,,,441.6403,441.6424,0.040364583,-0.388020833,0,0,0,,0,236,236,315,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,441.644,442.5996,a,1,[],[],[],[],[],[],[],0.2913,1,442.5998,443.1025,,,,,,802,MAS,CON,150,estilo,,l,0.2913,,,,443.1027,443.103,0.040364583,-0.388020833,0,0,0,,0,237,237,351,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,443.1055,444.1497,l,1,[],[],[],[],[],[],[],0.3558,1,444.1499,444.6525,,,,,,477,FEM,AGR,150,mesa,la,a,0.3558,,,,444.6527,444.6536,0.040364583,-0.388020833,0,0,0,,0,238,238,26,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,444.6565,445.6357,l,1,[],[],[],[],[],[],[],0.3138,1,445.6359,446.1326,,,,,,681,FEM,AGR,150,bruja,la,a,0.3138,,,,446.1327,446.133,0.040364583,-0.388020833,0,0,0,,0,239,239,230,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,446.1352,447.0829,l,1,[],[],[],[],[],[],[],0.2692,1,447.0831,447.5851,,,,,,519,FEM,AGR,150,rata,la,a,0.2692,,,,447.5899,447.5918,0.040364583,-0.388020833,0,0,0,,0,240,240,68,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,447.5938,448.5357,a,1,[],[],[],[],[],[],[],0.2682,1,448.5358,449.0346,,,,,,826,MAS,CON,150,efecto,,l,0.2682,,,,449.0347,449.035,0.040364583,-0.388020833,0,0,0,,0,241,241,375,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,449.0376,450.0661,l,1,[],[],[],[],[],[],[],0.3573,1,450.0663,450.5685,,,,,,897,FEM,AGR,150,lógica,la,a,0.3573,,,,450.5686,450.5692,0.040364583,-0.388020833,0,0,0,,0,242,242,446,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,450.5713,451.5165,l,1,[],[],[],[],[],[],[],0.2715,1,451.5166,452.0182,,,,,,555,FEM,AGR,150,jefa,la,a,0.2715,,,,452.0184,452.0186,0.040364583,-0.388020833,0,0,0,,0,243,243,104,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,452.0205,453.0021,l,1,[],[],[],[],[],[],[],0.3121,1,453.0023,453.4994,,,,,,739,FEM,CON,150,tabla,,a,0.3121,,,,453.4996,453.4997,0.040364583,-0.388020833,0,0,0,,0,244,244,288,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,453.5019,454.4694,l,0,[],[],[],[],[],[],[],0.2843,0,454.4718,454.9653,,,,,,462,MAS,AGR,150,plan,el,l,0.2843,,,,454.9687,454.9705,0.040364583,-0.388020833,0,0,0,,0,245,245,11,1,,,,
