counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,658.1345,659.1704,a,1,[],[],[],[],[],[],[],0.3688,1,659.1704,659.6715,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.3688,,659.6715,659.6718,0.166666667,-0.209635417,0,0,0,,0,190,190,192,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,659.6728,660.6611,a,1,[],[],[],[],[],[],[],0.3199,1,660.6611,661.1604,,,,,,1118,FEM,AGR,150,nieve,la,a,0.3199,,661.1616,661.1622,0.166666667,-0.209635417,0,0,0,,0,191,191,217,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,661.1629,662.1991,a,1,[],[],[],[],[],[],[],0.3532,1,662.1991,662.7008,,,,,,1057,FEM,DIS,150,madre,el,a,0.3532,,662.7008,662.701,0.166666667,-0.209635417,0,0,0,,0,192,192,156,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.7019,663.7549,l,1,[],[],[],[],[],[],[],0.3706,1,663.7549,664.254,,,,,,1248,MAS,CON,150,anillo,,l,0.3706,,664.2541,664.2542,0.166666667,-0.209635417,0,0,0,,0,193,193,347,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,664.2552,665.3111,l,1,[],[],[],[],[],[],[],0.388,1,665.3111,665.8102,,,,,,1277,MAS,AGR,150,jardín,el,l,0.388,,665.8103,665.8103,0.166666667,-0.209635417,0,0,0,,0,194,194,376,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.8114,666.8322,l,1,[],[],[],[],[],[],[],0.3538,1,666.8323,667.3282,,,,,,1192,MAS,DIS,150,piano,la,l,0.3538,,667.3295,667.3303,0.166666667,-0.209635417,0,0,0,,0,195,195,291,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,667.3309,668.5193,a,1,[],[],[],[],[],[],[],0.5186,1,668.5193,669.0224,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.5186,,669.0225,669.0225,0.166666667,-0.209635417,0,0,0,,0,196,196,312,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,669.0235,669.9933,a,1,[],[],[],[],[],[],[],0.3034,1,669.9934,670.493,,,,,,1292,FEM,AGR,150,maleta,la,a,0.3034,,670.493,670.493,0.166666667,-0.209635417,0,0,0,,0,197,197,391,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,670.4941,671.5335,l,1,[],[],[],[],[],[],[],0.3723,1,671.5335,672.028,,,,,,1331,MAS,AGR,150,veneno,el,l,0.3723,,672.0281,672.0283,0.166666667,-0.209635417,0,0,0,,0,198,198,430,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,672.0297,673.1819,l,1,[],[],[],[],[],[],[],0.4715,1,673.1819,673.6714,,,,,,1198,MAS,DIS,150,botón,la,l,0.4715,,673.6715,673.6715,0.166666667,-0.209635417,0,0,0,,0,199,199,297,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,673.6725,674.8605,a,1,[],[],[],[],[],[],[],0.5195,1,674.8605,675.3565,,,,,,1141,FEM,DIS,150,pasta,el,a,0.5195,,675.3579,675.3585,0.166666667,-0.209635417,0,0,0,,0,200,200,240,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,675.3591,676.3828,a,1,[],[],[],[],[],[],[],0.3538,1,676.3828,676.8784,,,,,,1003,FEM,DIS,150,fama,el,a,0.3538,,676.8784,676.8786,0.166666667,-0.209635417,0,0,0,,0,201,201,102,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,676.88,677.9489,l,1,[],[],[],[],[],[],[],0.3964,1,677.949,678.4387,,,,,,917,MAS,AGR,150,modo,el,l,0.3964,,678.4388,678.4388,0.166666667,-0.209635417,0,0,0,,0,202,202,16,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.4399,679.5878,a,1,[],[],[],[],[],[],[],0.4734,1,679.5879,680.0931,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4734,,680.0932,680.0932,0.166666667,-0.209635417,0,0,0,,0,203,203,126,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.0941,681.5175,l,1,[],[],[],[],[],[],[],0.7552,1,681.5175,682.0171,,,,,,982,MAS,DIS,150,tubo,la,l,0.7552,,682.0181,682.0186,0.166666667,-0.209635417,0,0,0,,0,204,204,81,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,682.0192,683.1565,l,1,[],[],[],[],[],[],[],0.4705,1,683.1565,683.6524,,,,,,1228,MAS,DIS,150,asunto,la,l,0.4705,,683.6525,683.6527,0.166666667,-0.209635417,0,0,0,,0,205,205,327,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,683.654,684.9125,l,1,[],[],[],[],[],[],[],0.6004,1,684.9126,685.4086,,,,,,952,MAS,DIS,150,lago,la,l,0.6004,,685.4087,685.4089,0.166666667,-0.209635417,0,0,0,,0,206,206,51,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,685.4101,686.4623,l,1,[],[],[],[],[],[],[],0.3756,1,686.4624,686.9692,,,,,,984,MAS,CON,150,mago,,l,0.3756,,686.9692,686.9693,0.166666667,-0.209635417,0,0,0,,0,207,207,83,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,686.9704,688.0415,l,1,[],[],[],[],[],[],[],0.404,1,688.0415,688.5363,,,,,,1326,MAS,CON,150,pánico,,l,0.404,,688.5363,688.5365,0.166666667,-0.209635417,0,0,0,,0,208,208,425,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,688.5377,689.6125,a,1,[],[],[],[],[],[],[],0.4171,1,689.6125,690.1083,,,,,,1214,FEM,AGR,150,señora,la,a,0.4171,,690.1095,690.1103,0.166666667,-0.209635417,0,0,0,,0,209,209,313,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,690.1109,691.3844,l,1,[],[],[],[],[],[],[],0.6021,1,691.3845,691.8853,,,,,,1062,MAS,CON,150,miedo,,l,0.6021,,691.8853,691.8854,0.166666667,-0.209635417,0,0,0,,0,210,210,161,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,691.8864,693.0415,a,1,[],[],[],[],[],[],[],0.4877,1,693.0415,693.5411,,,,,,913,FEM,DIS,150,hija,el,a,0.4877,,693.5412,693.5413,0.166666667,-0.209635417,0,0,0,,0,211,211,12,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,693.5422,694.6576,l,1,[],[],[],[],[],[],[],0.4453,1,694.6577,695.1468,,,,,,1170,MAS,CON,150,queso,,l,0.4453,,695.1468,695.147,0.166666667,-0.209635417,0,0,0,,0,212,212,269,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,695.1478,696.2365,a,1,[],[],[],[],[],[],[],0.4213,1,696.2365,696.7321,,,,,,1195,FEM,DIS,150,grasa,el,a,0.4213,,696.7335,696.7341,0.166666667,-0.209635417,0,0,0,,0,213,213,294,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,696.7348,697.9921,l,1,[],[],[],[],[],[],[],0.5881,1,697.9922,698.4918,,,,,,958,MAS,DIS,150,mono,la,l,0.5881,,698.4919,698.492,0.166666667,-0.209635417,0,0,0,,0,214,214,57,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,698.4927,699.5251,l,1,[],[],[],[],[],[],[],0.357,1,699.5252,700.014,,,,,,1019,MAS,AGR,150,mito,el,l,0.357,,700.014,700.0141,0.166666667,-0.209635417,0,0,0,,0,215,215,118,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,700.0152,701.1844,a,1,[],[],[],[],[],[],[],0.5021,1,701.1844,701.6823,,,,,,950,FEM,AGR,150,dama,la,a,0.5021,,701.6824,701.6824,0.166666667,-0.209635417,0,0,0,,0,216,216,49,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,701.6836,702.6368,l,1,[],[],[],[],[],[],[],0.2816,1,702.637,703.1267,,,,,,1043,MAS,AGR,150,faro,el,l,0.2816,,703.1267,703.1267,0.166666667,-0.209635417,0,0,0,,0,217,217,142,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,703.1274,704.1969,a,1,[],[],[],[],[],[],[],0.4035,1,704.197,704.6976,,,,,,998,FEM,AGR,150,fuga,la,a,0.4035,,704.6988,704.6995,0.166666667,-0.209635417,0,0,0,,0,218,218,97,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,704.7001,705.7315,l,1,[],[],[],[],[],[],[],0.3482,1,705.7315,706.2205,,,,,,1134,MAS,CON,150,héroe,,l,0.3482,,706.2205,706.2206,0.166666667,-0.209635417,0,0,0,,0,219,219,233,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,706.2215,707.2928,a,1,[],[],[],[],[],[],[],0.4032,1,707.2929,707.7909,,,,,,986,FEM,AGR,150,cruz,la,a,0.4032,,707.7909,707.7911,0.166666667,-0.209635417,0,0,0,,0,220,220,85,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,707.7919,708.8306,a,1,[],[],[],[],[],[],[],0.3538,1,708.8306,709.3305,,,,,,1113,FEM,CON,150,magia,,a,0.3538,,709.3305,709.3306,0.166666667,-0.209635417,0,0,0,,0,221,221,212,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,709.3316,710.3858,a,1,[],[],[],[],[],[],[],0.3868,1,710.3858,710.8819,,,,,,1148,FEM,AGR,150,letra,la,a,0.3868,,710.8833,710.884,0.166666667,-0.209635417,0,0,0,,0,222,222,247,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,710.8846,712.0249,l,1,[],[],[],[],[],[],[],0.4713,1,712.025,712.5257,,,,,,1012,MAS,DIS,150,reto,la,l,0.4713,,712.5257,712.5258,0.166666667,-0.209635417,0,0,0,,0,223,223,111,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,712.5268,713.5306,l,1,[],[],[],[],[],[],[],0.3372,1,713.5306,714.026,,,,,,1300,MAS,DIS,150,barrio,la,l,0.3372,,714.0261,714.0262,0.166666667,-0.209635417,0,0,0,,0,224,224,399,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,714.0277,715.0999,a,1,[],[],[],[],[],[],[],0.4158,1,715.1,715.6016,,,,,,1226,FEM,AGR,150,música,la,a,0.4158,,715.6016,715.6018,0.166666667,-0.209635417,0,0,0,,0,225,225,325,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,715.6027,716.6414,l,1,[],[],[],[],[],[],[],0.3706,1,716.6414,717.1408,,,,,,1265,MAS,AGR,150,código,el,l,0.3706,,717.1409,717.1409,0.166666667,-0.209635417,0,0,0,,0,226,226,364,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,717.1419,718.1631,l,1,[],[],[],[],[],[],[],0.3534,1,718.1631,718.663,,,,,,996,MAS,CON,150,pato,,l,0.3534,,718.6641,718.6646,0.166666667,-0.209635417,0,0,0,,0,227,227,95,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,718.6654,719.7865,a,1,[],[],[],[],[],[],[],0.4549,1,719.7865,720.2815,,,,,,1233,FEM,CON,150,locura,,a,0.4549,,720.2816,720.2818,0.166666667,-0.209635417,0,0,0,,0,228,228,332,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,720.283,721.3245,l,1,[],[],[],[],[],[],[],0.3691,1,721.3245,721.8244,,,,,,988,MAS,DIS,150,pavo,la,l,0.3691,,721.8245,721.8246,0.166666667,-0.209635417,0,0,0,,0,229,229,87,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,721.8259,722.8295,l,1,[],[],[],[],[],[],[],0.3207,1,722.8296,723.3291,,,,,,1031,MAS,AGR,150,kilo,el,l,0.3207,,723.3292,723.3293,0.166666667,-0.209635417,0,0,0,,0,230,230,130,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,723.3302,724.3033,l,1,[],[],[],[],[],[],[],0.3195,1,724.3034,724.8015,,,,,,1295,MAS,AGR,150,correo,el,l,0.3195,,724.8027,724.8034,0.166666667,-0.209635417,0,0,0,,0,231,231,394,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,724.804,725.7566,l,0,[],[],[],[],[],[],[],0.285,0,725.7571,726.2527,,,,,,1225,FEM,DIS,150,tierra,el,a,0.285,,726.2527,726.2529,0.166666667,-0.209635417,0,0,0,,0,232,232,324,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,726.2541,727.4296,a,1,[],[],[],[],[],[],[],0.5053,1,727.4301,727.9288,,,,,,1137,FEM,CON,150,ducha,,a,0.5053,,727.9289,727.929,0.166666667,-0.209635417,0,0,0,,0,233,233,236,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,727.9299,728.9178,a,1,[],[],[],[],[],[],[],0.3201,1,728.9178,729.4139,,,,,,1047,FEM,CON,150,grúa,,a,0.3201,,729.414,729.4142,0.166666667,-0.209635417,0,0,0,,0,234,234,146,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,729.4156,730.4401,l,1,[],[],[],[],[],[],[],0.3539,1,730.4401,730.9392,,,,,,1168,MAS,DIS,150,truco,la,l,0.3539,,730.9393,730.9394,0.166666667,-0.209635417,0,0,0,,0,235,235,267,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,730.9403,731.98,l,1,[],[],[],[],[],[],[],0.3719,1,731.9801,732.4787,,,,,,976,MAS,DIS,150,lujo,la,l,0.3719,,732.4797,732.4803,0.166666667,-0.209635417,0,0,0,,0,236,236,75,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,732.4809,733.5019,a,1,[],[],[],[],[],[],[],0.3538,1,733.5019,734.0005,,,,,,1028,FEM,AGR,150,leña,la,a,0.3538,,734.0005,734.0006,0.166666667,-0.209635417,0,0,0,,0,237,237,127,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,734.0017,735.1903,l,1,[],[],[],[],[],[],[],0.5218,1,735.1904,735.6899,,,,,,1024,MAS,DIS,150,clan,la,l,0.5218,,735.69,735.6901,0.166666667,-0.209635417,0,0,0,,0,238,238,123,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,735.6911,736.823,a,1,[],[],[],[],[],[],[],0.4566,1,736.8231,737.3115,,,,,,1040,FEM,AGR,150,mula,la,a,0.4566,,737.3116,737.3116,0.166666667,-0.209635417,0,0,0,,0,239,239,139,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,737.3127,738.449,a,1,[],[],[],[],[],[],[],0.4682,1,738.449,738.947,,,,,,1136,FEM,AGR,150,deuda,la,a,0.4682,,738.9482,738.9489,0.166666667,-0.209635417,0,0,0,,0,240,240,235,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,738.9494,739.9563,a,1,[],[],[],[],[],[],[],0.3374,1,739.9564,740.4523,,,,,,969,FEM,CON,150,rata,,a,0.3374,,740.4523,740.4525,0.166666667,-0.209635417,0,0,0,,0,241,241,68,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,740.4535,741.4786,l,1,[],[],[],[],[],[],[],0.3541,1,741.4786,741.9743,,,,,,1110,MAS,CON,150,baile,,l,0.3541,,741.9743,741.9745,0.166666667,-0.209635417,0,0,0,,0,242,242,209,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,741.9758,743.0172,a,1,[],[],[],[],[],[],[],0.37,1,743.0173,743.5174,,,,,,979,FEM,DIS,150,mina,el,a,0.37,,743.5175,743.5175,0.166666667,-0.209635417,0,0,0,,0,243,243,78,1,,,,
