counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,465.1086,466.3354,l,1,[],[],[],[],[],[],[],0.5606,1,466.3355,466.8343,,,,,,290,FEM,CON,150,cabra,,a,0.5606,,466.8345,466.8346,0.366666667,-0.428703704,0,0,0,,0,196,196,289,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,466.8363,468.0488,a,1,[],[],[],[],[],[],[],0.5341,1,468.0489,468.5479,,,,,,311,MAS,CON,150,camino,,l,0.5341,,468.548,468.5481,0.366666667,-0.428703704,0,0,0,,0,197,197,310,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,468.5493,469.8788,a,1,[],[],[],[],[],[],[],0.6531,1,469.8789,470.3777,,,,,,143,MAS,CON,150,faro,,l,0.6531,,470.3778,470.378,0.366666667,-0.428703704,0,0,0,,0,198,198,142,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,470.3793,471.5756,a,1,[],[],[],[],[],[],[],0.519,1,471.5757,472.0746,,,,,,306,MAS,DIS,150,dinero,la,l,0.519,,472.0747,472.0749,0.366666667,-0.428703704,0,0,0,,0,199,199,305,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.0763,473.239,l,1,[],[],[],[],[],[],[],0.4864,1,473.2391,473.7381,,,,,,273,FEM,DIS,150,tarta,el,a,0.4864,,473.7396,473.7405,0.366666667,-0.428703704,0,0,0,,0,200,200,272,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,473.7415,474.9525,l,1,[],[],[],[],[],[],[],0.5349,1,474.9526,475.4514,,,,,,241,FEM,AGR,150,pasta,la,a,0.5349,,475.4515,475.4516,0.366666667,-0.428703704,0,0,0,,0,201,201,240,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.453,476.8821,l,1,[],[],[],[],[],[],[],0.7571,1,476.8823,477.3814,,,,,,368,FEM,CON,150,gracia,,a,0.7571,,477.3815,477.3816,0.366666667,-0.428703704,0,0,0,,0,202,202,367,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.383,478.4792,a,1,[],[],[],[],[],[],[],0.4168,1,478.4794,478.9781,,,,,,172,MAS,AGR,150,poder,el,l,0.4168,,478.9782,478.9784,0.366666667,-0.428703704,0,0,0,,0,203,203,171,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,478.9797,480.2759,l,1,[],[],[],[],[],[],[],0.616,1,480.276,480.7748,,,,,,134,FEM,CON,150,rama,,a,0.616,,480.7766,480.7775,0.366666667,-0.428703704,0,0,0,,0,204,204,133,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.7785,481.9061,a,1,[],[],[],[],[],[],[],0.4506,1,481.9063,482.4051,,,,,,10,MAS,AGR,150,niño,el,l,0.4506,,482.4052,482.4053,0.366666667,-0.428703704,0,0,0,,0,205,205,9,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.4068,483.603,a,1,[],[],[],[],[],[],[],0.5163,1,483.6031,484.102,,,,,,78,MAS,DIS,150,oído,la,l,0.5163,,484.102,484.1021,0.366666667,-0.428703704,0,0,0,,0,206,206,77,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,484.1036,485.1833,a,1,[],[],[],[],[],[],[],0.3998,1,485.1834,485.6823,,,,,,203,MAS,CON,150,novio,,l,0.3998,,485.6824,485.6825,0.366666667,-0.428703704,0,0,0,,0,207,207,202,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.6841,486.8801,a,1,[],[],[],[],[],[],[],0.527,1,486.8802,487.3791,,,,,,16,MAS,AGR,150,baño,el,l,0.527,,487.3791,487.3793,0.366666667,-0.428703704,0,0,0,,0,208,208,15,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.381,488.3938,a,1,[],[],[],[],[],[],[],0.3418,1,488.3939,488.8929,,,,,,376,MAS,AGR,150,efecto,el,l,0.3418,,488.8947,488.896,0.366666667,-0.428703704,0,0,0,,0,209,209,375,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.8969,490.1406,l,1,[],[],[],[],[],[],[],0.5666,1,490.1408,490.6395,,,,,,283,FEM,AGR,150,pluma,la,a,0.5666,,490.6396,490.6398,0.366666667,-0.428703704,0,0,0,,0,210,210,282,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.6413,491.7874,a,1,[],[],[],[],[],[],[],0.4736,1,491.7875,492.2864,,,,,,366,MAS,DIS,150,riesgo,la,l,0.4736,,492.2865,492.2867,0.366666667,-0.428703704,0,0,0,,0,211,211,365,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,492.2879,493.4511,l,1,[],[],[],[],[],[],[],0.4834,1,493.4513,493.95,,,,,,140,FEM,CON,150,mula,,a,0.4834,,493.9501,493.9503,0.366666667,-0.428703704,0,0,0,,0,212,212,139,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,493.9519,495.0646,a,1,[],[],[],[],[],[],[],0.4429,1,495.0648,495.5637,,,,,,210,MAS,DIS,150,baile,la,l,0.4429,,495.5655,495.5664,0.366666667,-0.428703704,0,0,0,,0,213,213,209,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,495.5674,496.795,a,0,[],[],[],[],[],[],[],0.5497,0,496.7963,497.2938,,,,,,313,FEM,AGR,150,ciudad,la,a,0.5497,,497.294,497.2942,0.366666667,-0.428703704,0,0,0,,0,214,214,312,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,497.2957,498.7078,l,1,[],[],[],[],[],[],[],0.7323,1,498.7089,499.2069,,,,,,421,FEM,AGR,150,novela,la,a,0.7323,,499.2069,499.2071,0.366666667,-0.428703704,0,0,0,,0,215,215,420,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,499.2084,500.4047,a,1,[],[],[],[],[],[],[],0.5161,1,500.4049,500.9037,,,,,,149,MAS,CON,150,nudo,,l,0.5161,,500.9038,500.9039,0.366666667,-0.428703704,0,0,0,,0,216,216,148,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.9052,502.0516,l,1,[],[],[],[],[],[],[],0.4665,1,502.0517,502.5506,,,,,,14,FEM,CON,150,cara,,a,0.4665,,502.5506,502.5508,0.366666667,-0.428703704,0,0,0,,0,217,217,13,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,502.5526,503.7484,l,1,[],[],[],[],[],[],[],0.5227,1,503.7485,504.2474,,,,,,265,FEM,AGR,150,rueda,la,a,0.5227,,504.249,504.2502,0.366666667,-0.428703704,0,0,0,,0,218,218,264,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,504.2511,505.4284,a,1,[],[],[],[],[],[],[],0.4997,1,505.4286,505.9277,,,,,,162,MAS,DIS,150,miedo,la,l,0.4997,,505.9278,505.928,0.366666667,-0.428703704,0,0,0,,0,219,219,161,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.9292,507.4747,a,0,[],[],[],[],[],[],[],0.8656,0,507.4759,507.9737,,,,,,350,FEM,CON,150,imagen,,a,0.8656,,507.9738,507.974,0.366666667,-0.428703704,0,0,0,,0,220,220,349,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.9753,509.3544,a,1,[],[],[],[],[],[],[],0.7077,1,509.3555,509.8535,,,,,,168,MAS,DIS,150,sitio,la,l,0.7077,,509.8535,509.8536,0.366666667,-0.428703704,0,0,0,,0,221,221,167,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,509.8549,511.0346,l,1,[],[],[],[],[],[],[],0.5081,1,511.0347,511.5336,,,,,,129,FEM,DIS,150,rana,el,a,0.5081,,511.5351,511.536,0.366666667,-0.428703704,0,0,0,,0,222,222,128,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,511.537,512.7647,a,1,[],[],[],[],[],[],[],0.5555,1,512.7648,513.2637,,,,,,118,MAS,AGR,150,baúl,el,l,0.5555,,513.2638,513.264,0.366666667,-0.428703704,0,0,0,,0,223,223,117,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.2656,514.512,l,0,[],[],[],[],[],[],[],0.5779,0,514.513,515.0105,,,,,,294,MAS,DIS,150,cable,la,l,0.5779,,515.0105,515.0107,0.366666667,-0.428703704,0,0,0,,0,224,224,293,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.0122,516.5411,a,1,[],[],[],[],[],[],[],0.8488,1,516.5424,517.04,,,,,,323,MAS,CON,150,marido,,l,0.8488,,517.04,517.0402,0.366666667,-0.428703704,0,0,0,,0,225,225,322,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.0414,518.2212,a,1,[],[],[],[],[],[],[],0.4995,1,518.2213,518.7201,,,,,,395,MAS,CON,150,correo,,l,0.4995,,518.7202,518.7203,0.366666667,-0.428703704,0,0,0,,0,226,226,394,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.7216,519.868,l,1,[],[],[],[],[],[],[],0.4677,1,519.8681,520.367,,,,,,121,FEM,AGR,150,pila,la,a,0.4677,,520.3686,520.3699,0.366666667,-0.428703704,0,0,0,,0,227,227,120,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,520.3708,521.6319,a,1,[],[],[],[],[],[],[],0.5946,1,521.632,522.1303,,,,,,396,MAS,DIS,150,tesoro,la,l,0.5946,,522.1305,522.1306,0.366666667,-0.428703704,0,0,0,,0,228,228,395,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,522.1322,523.3615,a,1,[],[],[],[],[],[],[],0.551,1,523.3616,523.8606,,,,,,64,MAS,AGR,150,saco,el,l,0.551,,523.8606,523.8608,0.366666667,-0.428703704,0,0,0,,0,229,229,63,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.8623,525.0915,a,1,[],[],[],[],[],[],[],0.5496,1,525.0916,525.5907,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.5496,,525.5907,525.5909,0.366666667,-0.428703704,0,0,0,,0,230,230,315,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,525.5924,526.6885,l,1,[],[],[],[],[],[],[],0.4266,1,526.6886,527.1875,,,,,,109,FEM,AGR,150,gota,la,a,0.4266,,527.189,527.1899,0.366666667,-0.428703704,0,0,0,,0,231,231,108,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.1909,528.336,a,1,[],[],[],[],[],[],[],0.478,1,528.3361,528.8345,,,,,,156,MAS,DIS,150,amigo,la,l,0.478,,528.8346,528.8347,0.366666667,-0.428703704,0,0,0,,0,232,232,155,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,528.8363,530.1987,a,1,[],[],[],[],[],[],[],0.6829,1,530.1987,530.6976,,,,,,438,MAS,DIS,150,tanque,la,l,0.6829,,530.6976,530.6979,0.366666667,-0.428703704,0,0,0,,0,233,233,437,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.6993,531.8621,a,1,[],[],[],[],[],[],[],0.483,1,531.8623,532.3613,,,,,,196,MAS,AGR,150,barco,el,l,0.483,,532.3614,532.3615,0.366666667,-0.428703704,0,0,0,,0,234,234,195,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.3632,533.692,l,1,[],[],[],[],[],[],[],0.6495,1,533.6921,534.1911,,,,,,427,FEM,AGR,150,agenda,la,a,0.6495,,534.1912,534.1914,0.366666667,-0.428703704,0,0,0,,0,235,235,426,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,534.193,535.4555,l,1,[],[],[],[],[],[],[],0.5831,1,535.4555,535.9544,,,,,,369,FEM,DIS,150,camisa,el,a,0.5831,,535.9562,535.9575,0.366666667,-0.428703704,0,0,0,,0,236,236,368,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.9584,537.4682,a,1,[],[],[],[],[],[],[],0.839,1,537.4683,537.9673,,,,,,310,MAS,AGR,150,nombre,el,l,0.839,,537.9674,537.9674,0.366666667,-0.428703704,0,0,0,,0,237,237,309,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,537.9688,539.1982,a,1,[],[],[],[],[],[],[],0.5539,1,539.1984,539.6974,,,,,,425,MAS,CON,150,chiste,,l,0.5539,,539.6975,539.6977,0.366666667,-0.428703704,0,0,0,,0,238,238,424,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.699,540.8453,l,1,[],[],[],[],[],[],[],0.472,1,540.8454,541.3442,,,,,,97,FEM,AGR,150,capa,la,a,0.472,,541.3442,541.3444,0.366666667,-0.428703704,0,0,0,,0,239,239,96,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,541.3457,542.5087,a,1,[],[],[],[],[],[],[],0.4891,1,542.5088,543.0077,,,,,,233,MAS,CON,150,golpe,,l,0.4891,,543.0094,543.0107,0.366666667,-0.428703704,0,0,0,,0,240,240,232,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,543.0117,544.1557,l,1,[],[],[],[],[],[],[],0.4661,1,544.1558,544.6548,,,,,,411,FEM,DIS,150,actriz,el,a,0.4661,,544.6548,544.655,0.366666667,-0.428703704,0,0,0,,0,241,241,410,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.6564,545.9025,l,1,[],[],[],[],[],[],[],0.5665,1,545.9025,546.4015,,,,,,392,FEM,CON,150,maleta,,a,0.5665,,546.4016,546.4017,0.366666667,-0.428703704,0,0,0,,0,242,242,391,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,546.4032,547.4829,l,1,[],[],[],[],[],[],[],0.4001,1,547.483,547.9818,,,,,,69,FEM,DIS,150,rata,el,a,0.4001,,547.9818,547.9821,0.366666667,-0.428703704,0,0,0,,0,243,243,68,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,547.9836,549.0633,a,1,[],[],[],[],[],[],[],0.4002,1,549.0634,549.5622,,,,,,406,MAS,AGR,150,premio,el,l,0.4002,,549.5623,549.5624,0.366666667,-0.428703704,0,0,0,,0,244,244,405,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,549.5639,550.6268,l,1,[],[],[],[],[],[],[],0.3916,1,550.6269,551.126,,,,,,284,FEM,CON,150,fruta,,a,0.3916,,551.1276,551.1288,0.366666667,-0.428703704,0,0,0,,0,245,245,283,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.1297,552.2087,a,1,[],[],[],[],[],[],[],0.4124,1,552.2088,552.7062,,,,,,4,MAS,AGR,150,hijo,el,l,0.4124,,552.7062,552.7064,0.366666667,-0.428703704,0,0,0,,0,246,246,3,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,552.7078,553.8043,l,1,[],[],[],[],[],[],[],0.4164,1,553.8044,554.3033,,,,,,25,FEM,AGR,150,nave,la,a,0.4164,,554.3033,554.3035,0.366666667,-0.428703704,0,0,0,,0,247,247,24,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.3049,555.5178,a,1,[],[],[],[],[],[],[],0.5329,1,555.5179,556.0167,,,,,,106,MAS,AGR,150,test,el,l,0.5329,,556.0168,556.017,0.366666667,-0.428703704,0,0,0,,0,248,248,105,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.0183,557.1479,a,1,[],[],[],[],[],[],[],0.4495,1,557.148,557.6469,,,,,,180,MAS,DIS,150,fuego,la,l,0.4495,,557.6484,557.6493,0.366666667,-0.428703704,0,0,0,,0,249,249,179,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,557.6503,558.7782,l,1,[],[],[],[],[],[],[],0.4505,1,558.7783,559.2772,,,,,,398,FEM,CON,150,hierba,,a,0.4505,,559.2773,559.2774,0.366666667,-0.428703704,0,0,0,,0,250,250,397,1,,,,
