counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,484.3559,485.4104,l,1,0.381,,[],[],[],[],[],[],[],0.381,1,485.4108,485.9089,,,,,,1140,MAS,CON,150,ruido,,l,485.909,485.9093,0.017777778,-0.126666667,0,0,0,,0,197,197,239,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,485.9114,486.9883,l,1,0.400799999,,[],[],[],[],[],[],[],0.400799999,1,486.9887,487.487,,,,,,1055,MAS,AGR,150,mundo,el,l,487.4872,487.4877,0.017777778,-0.126666667,0,0,0,,0,198,198,154,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,487.4908,488.5451,a,1,0.380700001,,[],[],[],[],[],[],[],0.380700001,1,488.5454,489.0443,,,,,,1323,FEM,CON,150,poesía,,a,489.0444,489.045,0.017777778,-0.126666667,0,0,0,,0,199,199,422,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,489.0482,490.0826,a,1,0.355900002,,[],[],[],[],[],[],[],0.355900002,1,490.0828,490.5818,,,,,,1017,FEM,CON,150,raya,,a,490.5866,490.5888,0.017777778,-0.126666667,0,0,0,,0,200,200,116,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,490.591,491.7203,a,1,0.461300001,,[],[],[],[],[],[],[],0.461300001,1,491.7206,492.219,,,,,,1221,FEM,CON,150,comida,,a,492.2192,492.2196,0.017777778,-0.126666667,0,0,0,,0,201,201,320,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,492.2234,493.1983,l,1,0.301799999,,[],[],[],[],[],[],[],0.301799999,1,493.1985,493.6966,,,,,,1139,MAS,AGR,150,reloj,el,l,493.6968,493.6972,0.017777778,-0.126666667,0,0,0,,0,202,202,238,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,493.7007,494.7149,a,1,0.341,,[],[],[],[],[],[],[],0.341,1,494.7153,495.2143,,,,,,1196,FEM,AGR,150,feria,la,a,495.2144,495.2149,0.017777778,-0.126666667,0,0,0,,0,203,203,295,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,495.2181,496.2526,l,1,0.360900002,,[],[],[],[],[],[],[],0.360900002,1,496.2528,496.7516,,,,,,1030,MAS,DIS,150,yate,la,l,496.7564,496.759,0.017777778,-0.126666667,0,0,0,,0,204,204,129,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,496.7614,497.7903,a,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,497.7906,498.2891,,,,,,986,FEM,AGR,150,cruz,la,a,498.2892,498.2898,0.017777778,-0.126666667,0,0,0,,0,205,205,85,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,498.2934,499.3074,a,1,0.3395,,[],[],[],[],[],[],[],0.3395,1,499.3076,499.8065,,,,,,1136,FEM,AGR,150,deuda,la,a,499.8067,499.8072,0.017777778,-0.126666667,0,0,0,,0,206,206,235,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,499.8104,500.8042,l,1,0.320200001,,[],[],[],[],[],[],[],0.320200001,1,500.8043,501.3041,,,,,,1284,MAS,CON,150,pedazo,,l,501.3042,501.3048,0.017777778,-0.126666667,0,0,0,,0,207,207,383,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,501.3082,502.2833,a,1,0.301699999,,[],[],[],[],[],[],[],0.301699999,1,502.2836,502.7817,,,,,,962,FEM,AGR,150,sopa,la,a,502.7819,502.7824,0.017777778,-0.126666667,0,0,0,,0,208,208,61,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,502.786,503.8604,l,1,0.400900002,,[],[],[],[],[],[],[],0.400900002,1,503.8607,504.3593,,,,,,1264,MAS,DIS,150,viento,la,l,504.3645,504.3668,0.017777778,-0.126666667,0,0,0,,0,209,209,363,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,504.3696,505.4181,l,1,0.363700001,,[],[],[],[],[],[],[],0.363700001,1,505.4184,505.9165,,,,,,1319,MAS,AGR,150,cuento,el,l,505.9167,505.9172,0.017777778,-0.126666667,0,0,0,,0,210,210,418,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,505.9208,506.9554,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,506.9556,507.454,,,,,,925,FEM,DIS,150,nave,el,a,507.4541,507.4547,0.017777778,-0.126666667,0,0,0,,0,211,211,24,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,507.458,508.4526,l,1,0.327300001,,[],[],[],[],[],[],[],0.327300001,1,508.4528,508.9507,,,,,,1223,MAS,AGR,150,marido,el,l,508.9507,508.951,0.017777778,-0.126666667,0,0,0,,0,212,212,322,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,508.9527,510.0288,a,0,0.398299999,,[],[],[],[],[],[],[],0.398299999,0,510.0299,510.5288,,,,,,1247,MAS,AGR,150,cuello,el,l,510.533,510.5352,0.017777778,-0.126666667,0,0,0,,0,213,213,346,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,510.5374,511.6671,a,1,0.460599998,,[],[],[],[],[],[],[],0.460599998,1,511.6696,512.1665,,,,,,1125,FEM,CON,150,pieza,,a,512.1668,512.1676,0.017777778,-0.126666667,0,0,0,,0,214,214,224,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,512.1711,513.1448,l,1,0.300800001,,[],[],[],[],[],[],[],0.300800001,1,513.145,513.6438,,,,,,1230,MAS,CON,150,estado,,l,513.6439,513.6445,0.017777778,-0.126666667,0,0,0,,0,215,215,329,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,513.6481,514.6626,a,1,0.3415,,[],[],[],[],[],[],[],0.3415,1,514.6631,515.1615,,,,,,1178,FEM,AGR,150,presa,la,a,515.1616,515.1622,0.017777778,-0.126666667,0,0,0,,0,216,216,277,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,515.1654,516.2004,l,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,516.2007,516.6988,,,,,,928,MAS,DIS,150,club,la,l,516.6989,516.6994,0.017777778,-0.126666667,0,0,0,,0,217,217,27,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,516.7029,517.7182,l,1,0.3421,,[],[],[],[],[],[],[],0.3421,1,517.7186,518.2164,,,,,,1296,MAS,CON,150,tesoro,,l,518.221,518.2231,0.017777778,-0.126666667,0,0,0,,0,218,218,395,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,518.2254,519.2351,a,1,0.340799999,,[],[],[],[],[],[],[],0.340799999,1,519.2354,519.7337,,,,,,1130,FEM,AGR,150,regla,la,a,519.7338,519.7344,0.017777778,-0.126666667,0,0,0,,0,219,219,229,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,519.7383,520.6923,l,1,0.281700001,,[],[],[],[],[],[],[],0.281700001,1,520.6927,521.1916,,,,,,1336,MAS,DIS,150,objeto,la,l,521.1918,521.1924,0.017777778,-0.126666667,0,0,0,,0,220,220,435,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,521.1965,522.2296,a,1,0.360799999,,[],[],[],[],[],[],[],0.360799999,1,522.2299,522.7288,,,,,,1195,FEM,DIS,150,grasa,el,a,522.7289,522.7295,0.017777778,-0.126666667,0,0,0,,0,221,221,294,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,522.7329,523.6682,l,1,0.261599998,,[],[],[],[],[],[],[],0.261599998,1,523.6685,524.1664,,,,,,1086,MAS,CON,150,error,,l,524.1712,524.1735,0.017777778,-0.126666667,0,0,0,,0,222,222,185,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,524.1756,525.2048,a,1,0.360799999,,[],[],[],[],[],[],[],0.360799999,1,525.205,525.7038,,,,,,1077,FEM,CON,150,broma,,a,525.704,525.7046,0.017777778,-0.126666667,0,0,0,,0,223,223,176,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,525.708,526.7026,a,1,0.321300001,,[],[],[],[],[],[],[],0.321300001,1,526.7029,527.2016,,,,,,921,FEM,CON,150,boca,,a,527.2018,527.2023,0.017777778,-0.126666667,0,0,0,,0,224,224,20,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,527.2056,528.3201,l,1,0.441200001,,[],[],[],[],[],[],[],0.441200001,1,528.3204,528.8189,,,,,,934,MAS,DIS,150,gato,la,l,528.8191,528.8196,0.017777778,-0.126666667,0,0,0,,0,225,225,33,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,528.8228,529.7976,a,1,0.3035,,[],[],[],[],[],[],[],0.3035,1,529.7979,530.2953,,,,,,1191,FEM,CON,150,aguja,,a,530.2954,530.2956,0.017777778,-0.126666667,0,0,0,,0,226,226,290,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,530.2968,531.3355,a,1,0.361700001,,[],[],[],[],[],[],[],0.361700001,1,531.3359,531.8339,,,,,,915,FEM,CON,150,cama,,a,531.8387,531.8409,0.017777778,-0.126666667,0,0,0,,0,227,227,14,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,531.8434,532.8528,l,0,0.3411,,[],[],[],[],[],[],[],0.3411,0,532.8557,533.3513,,,,,,1039,FEM,DIS,150,pipa,el,a,533.3515,533.3522,0.017777778,-0.126666667,0,0,0,,0,228,228,138,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,533.3555,534.5102,a,1,0.481199999,,[],[],[],[],[],[],[],0.481199999,1,534.5127,535.0086,,,,,,998,FEM,AGR,150,fuga,la,a,535.0088,535.0093,0.017777778,-0.126666667,0,0,0,,0,229,229,97,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,535.0127,536.0478,l,1,0.361699999,,[],[],[],[],[],[],[],0.361699999,1,536.048,536.5462,,,,,,1270,MAS,DIS,150,seguro,la,l,536.5464,536.5469,0.017777778,-0.126666667,0,0,0,,0,230,230,369,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,536.5503,537.605,a,1,0.3814,,[],[],[],[],[],[],[],0.3814,1,537.6054,538.1035,,,,,,1275,FEM,CON,150,cadena,,a,538.1085,538.111,0.017777778,-0.126666667,0,0,0,,0,231,231,374,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,538.1137,539.3028,a,1,0.501700001,,[],[],[],[],[],[],[],0.501700001,1,539.3031,539.8006,,,,,,1203,FEM,CON,150,maldad,,a,539.8008,539.8013,0.017777778,-0.126666667,0,0,0,,0,232,232,302,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,539.8047,540.7998,l,1,0.3216,,[],[],[],[],[],[],[],0.3216,1,540.8001,541.298,,,,,,1276,MAS,DIS,150,efecto,la,l,541.2982,541.2988,0.017777778,-0.126666667,0,0,0,,0,233,233,375,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,541.302,542.2572,a,0,0.281800001,,[],[],[],[],[],[],[],0.281800001,0,542.2601,542.7558,,,,,,1158,MAS,CON,150,polvo,,l,542.756,542.7565,0.017777778,-0.126666667,0,0,0,,0,234,234,257,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,542.7606,544.115,a,1,0.6805,,[],[],[],[],[],[],[],0.6805,1,544.1181,544.613,,,,,,1063,FEM,DIS,150,calle,el,a,544.6131,544.6136,0.017777778,-0.126666667,0,0,0,,0,235,235,162,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,544.6169,545.6517,a,1,0.361700001,,[],[],[],[],[],[],[],0.361700001,1,545.6521,546.1493,,,,,,1003,FEM,DIS,150,fama,el,a,546.1514,546.1525,0.017777778,-0.126666667,0,0,0,,0,236,236,102,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,546.1535,547.1885,a,1,0.359200001,,[],[],[],[],[],[],[],0.359200001,1,547.1888,547.6877,,,,,,1184,FEM,AGR,150,fruta,la,a,547.6879,547.6885,0.017777778,-0.126666667,0,0,0,,0,237,237,283,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,547.6918,548.7064,l,1,0.341699999,,[],[],[],[],[],[],[],0.341699999,1,548.7067,549.2052,,,,,,910,MAS,DIS,150,niño,la,l,549.2053,549.206,0.017777778,-0.126666667,0,0,0,,0,238,238,9,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,549.2093,550.2444,a,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,550.2446,550.743,,,,,,1328,FEM,AGR,150,jugada,la,a,550.7433,550.7439,0.017777778,-0.126666667,0,0,0,,0,239,239,427,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,550.7475,551.7812,l,1,0.360199999,,[],[],[],[],[],[],[],0.360199999,1,551.7817,552.2801,,,,,,1181,MAS,AGR,150,actor,el,l,552.2848,552.287,0.017777778,-0.126666667,0,0,0,,0,240,240,280,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,552.2893,553.2994,l,1,0.3419,,[],[],[],[],[],[],[],0.3419,1,553.2996,553.7978,,,,,,1272,MAS,CON,150,delito,,l,553.798,553.7985,0.017777778,-0.126666667,0,0,0,,0,241,241,371,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,553.8018,554.8361,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,554.8366,555.3351,,,,,,978,MAS,CON,150,oído,,l,555.3352,555.3357,0.017777778,-0.126666667,0,0,0,,0,242,242,77,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,555.3389,556.3741,a,1,0.361300001,,[],[],[],[],[],[],[],0.361300001,1,556.3746,556.8726,,,,,,987,FEM,CON,150,risa,,a,556.8728,556.8733,0.017777778,-0.126666667,0,0,0,,0,243,243,86,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,556.8766,558.1116,a,1,0.5611,,[],[],[],[],[],[],[],0.5611,1,558.1119,558.6097,,,,,,938,FEM,AGR,150,obra,la,a,558.6098,558.6104,0.017777778,-0.126666667,0,0,0,,0,244,244,37,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,558.6138,559.689,l,1,0.4016,,[],[],[],[],[],[],[],0.4016,1,559.6892,560.1871,,,,,,1211,MAS,AGR,150,camino,el,l,560.192,560.1944,0.017777778,-0.126666667,0,0,0,,0,245,245,310,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,560.1968,561.3454,l,0,0.462,,[],[],[],[],[],[],[],0.462,0,561.3481,561.8444,,,,,,1250,FEM,AGR,150,imagen,la,a,561.8445,561.8451,0.017777778,-0.126666667,0,0,0,,0,246,246,349,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,561.8482,563.1025,a,1,0.580700001,,[],[],[],[],[],[],[],0.580700001,1,563.1054,563.6015,,,,,,1173,FEM,CON,150,tarta,,a,563.6016,563.6023,0.017777778,-0.126666667,0,0,0,,0,247,247,272,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,563.6056,564.7004,l,1,0.4215,,[],[],[],[],[],[],[],0.4215,1,564.7007,565.1988,,,,,,970,MAS,DIS,150,palo,la,l,565.199,565.1996,0.017777778,-0.126666667,0,0,0,,0,248,248,69,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,565.2029,566.2578,l,1,0.3815,,[],[],[],[],[],[],[],0.3815,1,566.258,566.7562,,,,,,990,MAS,CON,150,león,,l,566.7613,566.7635,0.017777778,-0.126666667,0,0,0,,0,249,249,89,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,566.7662,567.9546,l,1,0.520800001,,[],[],[],[],[],[],[],0.520800001,1,567.9549,568.4535,,,,,,1073,MAS,AGR,150,libro,el,l,568.4537,568.4542,0.017777778,-0.126666667,0,0,0,,0,250,250,172,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,568.4575,569.6925,a,1,0.5625,,[],[],[],[],[],[],[],0.5625,1,569.6927,570.1907,,,,,,955,FEM,DIS,150,taza,el,a,570.1908,570.1914,0.017777778,-0.126666667,0,0,0,,0,251,251,54,1,,,,
