counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,534.1873,535.3539,l,1,[],[],[],[],[],[],[],0.4472,1,535.3539,535.8153,,,,,,1036,MAS,DIS,150,vago,la,l,0.4472,,535.8153,535.8154,0.134259259,0.055555556,0,0,0,,0,192,192,135,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,535.8159,537.0715,l,1,[],[],[],[],[],[],[],0.5335,1,537.0716,537.534,,,,,,1229,MAS,AGR,150,futuro,el,l,0.5335,,537.534,537.5341,0.134259259,0.055555556,0,0,0,,0,193,193,328,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,537.5347,538.6781,a,1,[],[],[],[],[],[],[],0.3809,1,538.6782,539.1392,,,,,,1328,FEM,AGR,150,jugada,la,a,0.3809,,539.1392,539.1393,0.134259259,0.055555556,0,0,0,,0,194,194,427,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,539.1398,540.3831,a,1,[],[],[],[],[],[],[],0.5293,1,540.3832,540.8549,,,,,,1346,FEM,AGR,150,bañera,la,a,0.5293,,540.8555,540.8564,0.134259259,0.055555556,0,0,0,,0,195,195,445,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,540.8567,542.0629,l,1,[],[],[],[],[],[],[],0.4781,1,542.0629,542.5228,,,,,,970,MAS,DIS,150,palo,la,l,0.4781,,542.5229,542.5229,0.134259259,0.055555556,0,0,0,,0,196,196,69,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,542.5235,543.875,a,1,[],[],[],[],[],[],[],0.5723,1,543.8751,544.3445,,,,,,1203,FEM,CON,150,maldad,,a,0.5723,,544.3445,544.3446,0.134259259,0.055555556,0,0,0,,0,197,197,302,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,544.3452,545.4028,l,1,[],[],[],[],[],[],[],0.3277,1,545.4029,545.9232,,,,,,1139,MAS,AGR,150,reloj,el,l,0.3277,,545.9232,545.9233,0.134259259,0.055555556,0,0,0,,0,198,198,238,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,545.9238,547.0706,a,1,[],[],[],[],[],[],[],0.408,1,547.0707,547.5293,,,,,,1310,FEM,AGR,150,piedad,la,a,0.408,,547.5293,547.5294,0.134259259,0.055555556,0,0,0,,0,199,199,409,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,547.5299,548.7796,l,1,[],[],[],[],[],[],[],0.54,1,548.7797,549.2438,,,,,,1240,MAS,DIS,150,pasado,la,l,0.54,,549.2445,549.2454,0.134259259,0.055555556,0,0,0,,0,200,200,339,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,549.2457,550.3428,a,0,[],[],[],[],[],[],[],0.3239,0,550.3433,550.8122,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.3239,,550.8122,550.8122,0.134259259,0.055555556,0,0,0,,0,201,201,315,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,550.8129,552.0746,l,1,[],[],[],[],[],[],[],0.5413,1,552.0751,552.578,,,,,,1278,MAS,CON,150,pastel,,l,0.5413,,552.5781,552.5781,0.134259259,0.055555556,0,0,0,,0,202,202,377,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,552.5786,553.8902,a,1,[],[],[],[],[],[],[],0.5892,1,553.8902,554.3604,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.5892,,554.3604,554.3605,0.134259259,0.055555556,0,0,0,,0,203,203,312,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,554.361,555.4788,l,1,[],[],[],[],[],[],[],0.3966,1,555.4789,555.9324,,,,,,958,MAS,DIS,150,mono,la,l,0.3966,,555.9331,555.934,0.134259259,0.055555556,0,0,0,,0,204,204,57,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,555.9344,557.1902,l,1,[],[],[],[],[],[],[],0.5344,1,557.1902,557.6575,,,,,,1302,MAS,CON,150,ladrón,,l,0.5344,,557.6575,557.6575,0.134259259,0.055555556,0,0,0,,0,205,205,401,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,557.6582,559.0926,a,1,[],[],[],[],[],[],[],0.7224,1,559.0927,559.6059,,,,,,980,FEM,AGR,150,vaca,la,a,0.7224,,559.6059,559.606,0.134259259,0.055555556,0,0,0,,0,206,206,79,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,559.6065,560.797,l,1,[],[],[],[],[],[],[],0.4616,1,560.7971,561.2961,,,,,,1296,MAS,CON,150,tesoro,,l,0.4616,,561.2962,561.2962,0.134259259,0.055555556,0,0,0,,0,207,207,395,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,561.2967,562.5308,l,1,[],[],[],[],[],[],[],0.5103,1,562.5308,563.0292,,,,,,1000,MAS,DIS,150,nido,la,l,0.5103,,563.0292,563.0293,0.134259259,0.055555556,0,0,0,,0,208,208,99,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,563.0299,564.1654,a,1,[],[],[],[],[],[],[],0.4173,1,564.1655,564.6231,,,,,,968,FEM,AGR,150,pata,la,a,0.4173,,564.6237,564.6246,0.134259259,0.055555556,0,0,0,,0,209,209,67,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,564.625,565.8018,a,1,[],[],[],[],[],[],[],0.472,1,565.8018,566.2651,,,,,,1119,FEM,CON,150,costa,,a,0.472,,566.2651,566.2651,0.134259259,0.055555556,0,0,0,,0,210,210,218,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,566.2657,567.518,l,1,[],[],[],[],[],[],[],0.5182,1,567.5181,567.9815,,,,,,1211,MAS,AGR,150,camino,el,l,0.5182,,567.9816,567.9816,0.134259259,0.055555556,0,0,0,,0,211,211,310,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,567.9821,569.193,l,1,[],[],[],[],[],[],[],0.4539,1,569.1931,569.6706,,,,,,1313,MAS,AGR,150,diario,el,l,0.4539,,569.6706,569.6706,0.134259259,0.055555556,0,0,0,,0,212,212,412,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,569.6712,570.9392,l,1,[],[],[],[],[],[],[],0.5465,1,570.9393,571.3981,,,,,,941,MAS,AGR,150,bote,el,l,0.5465,,571.3988,571.3997,0.134259259,0.055555556,0,0,0,,0,213,213,40,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,571.4001,572.6736,l,1,[],[],[],[],[],[],[],0.5432,1,572.6738,573.1948,,,,,,1319,MAS,AGR,150,cuento,el,l,0.5432,,573.1948,573.1948,0.134259259,0.055555556,0,0,0,,0,214,214,418,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,573.1954,574.3521,a,1,[],[],[],[],[],[],[],0.3985,1,574.3522,574.8269,,,,,,903,FEM,CON,150,cosa,,a,0.3985,,574.8269,574.827,0.134259259,0.055555556,0,0,0,,0,215,215,2,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,574.8274,576.4241,l,1,[],[],[],[],[],[],[],0.8739,1,576.4242,576.8856,,,,,,906,MAS,CON,150,lado,,l,0.8739,,576.8856,576.8857,0.134259259,0.055555556,0,0,0,,0,216,216,5,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,576.8865,578.2748,l,1,[],[],[],[],[],[],[],0.668,1,578.2748,578.7273,,,,,,1031,MAS,AGR,150,kilo,el,l,0.668,,578.7273,578.7274,0.134259259,0.055555556,0,0,0,,0,217,217,130,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,578.7279,579.9155,l,1,[],[],[],[],[],[],[],0.4719,1,579.9156,580.3819,,,,,,976,MAS,DIS,150,lujo,la,l,0.4719,,580.3826,580.3835,0.134259259,0.055555556,0,0,0,,0,218,218,75,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,580.3838,581.5561,a,1,[],[],[],[],[],[],[],0.4592,1,581.5561,582.0286,,,,,,1191,FEM,CON,150,aguja,,a,0.4592,,582.0287,582.0287,0.134259259,0.055555556,0,0,0,,0,219,219,290,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,582.0293,583.2505,a,1,[],[],[],[],[],[],[],0.4815,1,583.2507,583.7118,,,,,,962,FEM,AGR,150,sopa,la,a,0.4815,,583.7119,583.7119,0.134259259,0.055555556,0,0,0,,0,220,220,61,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,583.7125,585.0276,l,1,[],[],[],[],[],[],[],0.5944,1,585.0277,585.5511,,,,,,1026,MAS,CON,150,lazo,,l,0.5944,,585.5511,585.5511,0.134259259,0.055555556,0,0,0,,0,221,221,125,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,585.5517,586.9556,l,1,[],[],[],[],[],[],[],0.6874,1,586.9557,587.4222,,,,,,1126,MAS,DIS,150,color,la,l,0.6874,,587.4229,587.4238,0.134259259,0.055555556,0,0,0,,0,222,222,225,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,587.4242,588.5842,a,1,[],[],[],[],[],[],[],0.3944,1,588.5842,589.0431,,,,,,993,FEM,CON,150,lata,,a,0.3944,,589.0431,589.0432,0.134259259,0.055555556,0,0,0,,0,223,223,92,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,589.0437,590.3237,a,1,[],[],[],[],[],[],[],0.5505,1,590.3237,590.7725,,,,,,1029,FEM,CON,150,rana,,a,0.5505,,590.7725,590.7727,0.134259259,0.055555556,0,0,0,,0,224,224,128,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,590.7731,592.0259,l,1,[],[],[],[],[],[],[],0.5238,1,592.026,592.5619,,,,,,966,MAS,CON,150,muro,,l,0.5238,,592.5619,592.562,0.134259259,0.055555556,0,0,0,,0,225,225,65,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,592.5625,593.7743,a,1,[],[],[],[],[],[],[],0.4754,1,593.7744,594.2435,,,,,,1173,FEM,CON,150,tarta,,a,0.4754,,594.2435,594.2436,0.134259259,0.055555556,0,0,0,,0,226,226,272,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,594.2441,595.4639,l,1,[],[],[],[],[],[],[],0.4596,1,595.4639,595.9763,,,,,,1308,MAS,CON,150,cheque,,l,0.4596,,595.9769,595.9778,0.134259259,0.055555556,0,0,0,,0,227,227,407,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,595.9782,597.1421,l,1,[],[],[],[],[],[],[],0.4301,1,597.1422,597.5975,,,,,,1182,MAS,CON,150,bolso,,l,0.4301,,597.5975,597.5976,0.134259259,0.055555556,0,0,0,,0,228,228,281,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,597.5982,598.743,a,1,[],[],[],[],[],[],[],0.4208,1,598.7431,599.2186,,,,,,1124,FEM,AGR,150,arena,la,a,0.4208,,599.2186,599.2186,0.134259259,0.055555556,0,0,0,,0,229,229,223,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,599.2193,600.4077,a,1,[],[],[],[],[],[],[],0.4669,1,600.4077,600.9244,,,,,,1183,FEM,DIS,150,pluma,el,a,0.4669,,600.9244,600.9245,0.134259259,0.055555556,0,0,0,,0,230,230,282,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,600.925,602.1182,l,1,[],[],[],[],[],[],[],0.4816,1,602.1183,602.582,,,,,,1248,MAS,CON,150,anillo,,l,0.4816,,602.5826,602.5835,0.134259259,0.055555556,0,0,0,,0,231,231,347,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,602.5838,604.0488,a,1,[],[],[],[],[],[],[],0.7417,1,604.0488,604.506,,,,,,1077,FEM,CON,150,broma,,a,0.7417,,604.506,604.506,0.134259259,0.055555556,0,0,0,,0,232,232,176,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,604.5066,605.6157,a,1,[],[],[],[],[],[],[],0.394,1,605.6158,606.0751,,,,,,1022,FEM,AGR,150,loca,la,a,0.394,,606.0751,606.0751,0.134259259,0.055555556,0,0,0,,0,233,233,121,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,606.0757,607.2647,l,1,[],[],[],[],[],[],[],0.4706,1,607.2648,607.7613,,,,,,1314,MAS,CON,150,sótano,,l,0.4706,,607.7613,607.7614,0.134259259,0.055555556,0,0,0,,0,234,234,413,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,607.762,608.8885,a,1,[],[],[],[],[],[],[],0.4028,1,608.8886,609.3413,,,,,,1249,FEM,DIS,150,prensa,el,a,0.4028,,609.3413,609.3413,0.134259259,0.055555556,0,0,0,,0,235,235,348,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,609.3419,610.487,l,1,[],[],[],[],[],[],[],0.4085,1,610.487,610.9412,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.4085,,610.9417,610.9427,0.134259259,0.055555556,0,0,0,,0,236,236,400,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,610.943,612.0868,a,1,[],[],[],[],[],[],[],0.3905,1,612.0869,612.5412,,,,,,1023,FEM,CON,150,tela,,a,0.3905,,612.5412,612.5412,0.134259259,0.055555556,0,0,0,,0,237,237,122,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,612.5418,613.6614,l,1,[],[],[],[],[],[],[],0.3401,1,613.6615,614.1759,,,,,,911,MAS,AGR,150,país,el,l,0.3401,,614.1759,614.1761,0.134259259,0.055555556,0,0,0,,0,238,238,10,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,614.1766,615.3015,a,1,[],[],[],[],[],[],[],0.4129,1,615.3015,615.7566,,,,,,1215,FEM,CON,150,manera,,a,0.4129,,615.7566,615.7567,0.134259259,0.055555556,0,0,0,,0,239,239,314,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,615.7572,616.8782,l,1,[],[],[],[],[],[],[],0.3979,1,616.8782,617.3365,,,,,,1072,MAS,DIS,150,poder,la,l,0.3979,,617.3372,617.3381,0.134259259,0.055555556,0,0,0,,0,240,240,171,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,617.3385,618.7763,a,1,[],[],[],[],[],[],[],0.6733,1,618.7765,619.2361,,,,,,925,FEM,DIS,150,nave,el,a,0.6733,,619.2362,619.2362,0.134259259,0.055555556,0,0,0,,0,241,241,24,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,619.2368,620.4444,a,1,[],[],[],[],[],[],[],0.4746,1,620.4445,620.9145,,,,,,1334,FEM,AGR,150,corona,la,a,0.4746,,620.9145,620.9146,0.134259259,0.055555556,0,0,0,,0,242,242,433,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,620.9151,622.0859,l,1,[],[],[],[],[],[],[],0.4575,1,622.086,622.5856,,,,,,1096,MAS,DIS,150,barco,la,l,0.4575,,622.5857,622.5857,0.134259259,0.055555556,0,0,0,,0,243,243,195,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,622.5862,623.6899,a,1,[],[],[],[],[],[],[],0.3216,1,623.6899,624.1591,,,,,,1046,FEM,AGR,150,lana,la,a,0.3216,,624.1591,624.1591,0.134259259,0.055555556,0,0,0,,0,244,244,145,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,624.1597,625.2742,a,1,[],[],[],[],[],[],[],0.3479,1,625.2743,625.728,,,,,,997,FEM,DIS,150,capa,el,a,0.3479,,625.7286,625.7296,0.134259259,0.055555556,0,0,0,,0,245,245,96,1,,,
