counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.9563,500.1229,l,1,0.4984,,[],[],[],[],[],[],[],0.4984,1,500.123,500.6194,,,,,,663,FEM,AGR,150,magia,la,a,500.6194,500.6195,-0.361111111,-0.252777806,0,0,0,,0,193,193,212,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.6204,501.9394,l,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,501.9394,502.4389,,,,,,620,FEM,DIS,150,carta,el,a,502.439,502.4391,-0.361111111,-0.252777806,0,0,0,,0,194,194,169,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.4401,503.6226,l,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,503.6228,504.1225,,,,,,715,FEM,CON,150,rueda,,a,504.1234,504.124,-0.361111111,-0.252777806,0,0,0,,0,195,195,264,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.1246,505.3559,a,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,505.356,505.8553,,,,,,588,MAS,AGR,150,luto,el,l,505.8553,505.8554,-0.361111111,-0.252777806,0,0,0,,0,196,196,137,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.8563,507.2364,a,1,0.6978,,[],[],[],[],[],[],[],0.6978,1,507.2365,507.7392,,,,,,568,MAS,CON,150,baúl,,l,507.7392,507.7393,-0.361111111,-0.252777806,0,0,0,,0,197,197,117,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.7403,508.9716,l,1,0.5495,,[],[],[],[],[],[],[],0.5495,1,508.9717,509.4725,,,,,,482,FEM,DIS,150,caja,el,a,509.4726,509.4727,-0.361111111,-0.252777806,0,0,0,,0,198,198,31,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,509.4735,510.7362,a,1,0.5688,,[],[],[],[],[],[],[],0.5688,1,510.7363,511.239,,,,,,660,MAS,AGR,150,baile,el,l,511.2391,511.2392,-0.361111111,-0.252777806,0,0,0,,0,199,199,209,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.2402,512.5059,a,1,0.5837,,[],[],[],[],[],[],[],0.5837,1,512.5059,513.0059,,,,,,562,MAS,CON,150,reto,,l,513.0069,513.0075,-0.361111111,-0.252777806,0,0,0,,0,200,200,111,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.008,514.2736,l,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,514.2737,514.7722,,,,,,865,FEM,CON,150,cabina,,a,514.7722,514.7723,-0.361111111,-0.252777806,0,0,0,,0,201,201,414,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.7731,515.9728,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,515.9729,516.4698,,,,,,465,FEM,AGR,150,cama,la,a,516.4698,516.47,-0.361111111,-0.252777806,0,0,0,,0,202,202,14,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.4707,517.7396,l,1,0.6007,,[],[],[],[],[],[],[],0.6007,1,517.7397,518.2364,,,,,,693,FEM,AGR,150,salsa,la,a,518.2365,518.2368,-0.361111111,-0.252777806,0,0,0,,0,203,203,242,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.2376,519.4894,a,1,0.5837,,[],[],[],[],[],[],[],0.5837,1,519.4894,519.9897,,,,,,772,MAS,CON,150,minuto,,l,519.9917,519.9929,-0.361111111,-0.252777806,0,0,0,,0,204,204,321,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.9941,521.2563,a,1,0.584,,[],[],[],[],[],[],[],0.584,1,521.2563,521.7563,,,,,,695,MAS,DIS,150,turno,la,l,521.7565,521.7566,-0.361111111,-0.252777806,0,0,0,,0,205,205,244,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.7573,522.9895,l,1,0.5646,,[],[],[],[],[],[],[],0.5646,1,522.9897,523.4893,,,,,,841,FEM,CON,150,altura,,a,523.4894,523.4895,-0.361111111,-0.252777806,0,0,0,,0,206,206,390,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.4903,524.9731,a,1,0.8151,,[],[],[],[],[],[],[],0.8151,1,524.9731,525.4728,,,,,,874,MAS,CON,150,rastro,,l,525.4728,525.473,-0.361111111,-0.252777806,0,0,0,,0,207,207,423,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.4739,526.7727,a,1,0.6171,,[],[],[],[],[],[],[],0.6171,1,526.7728,527.27,,,,,,628,MAS,CON,150,punto,,l,527.27,527.2701,-0.361111111,-0.252777806,0,0,0,,0,208,208,177,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.2714,528.5565,l,1,0.6174,,[],[],[],[],[],[],[],0.6174,1,528.5567,529.0563,,,,,,529,FEM,CON,150,mina,,a,529.0575,529.0584,-0.361111111,-0.252777806,0,0,0,,0,209,209,78,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.0593,530.3896,a,1,0.6503,,[],[],[],[],[],[],[],0.6503,1,530.3896,530.8896,,,,,,564,MAS,AGR,150,menú,el,l,530.8896,530.8897,-0.361111111,-0.252777806,0,0,0,,0,210,210,113,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.8904,532.1062,l,1,0.5337,,[],[],[],[],[],[],[],0.5337,1,532.1063,532.6063,,,,,,895,FEM,CON,150,bondad,,a,532.6064,532.6065,-0.361111111,-0.252777806,0,0,0,,0,211,211,444,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.6072,533.9534,a,1,0.6532,,[],[],[],[],[],[],[],0.6532,1,533.9535,534.4533,,,,,,725,MAS,DIS,150,disco,la,l,534.4534,534.4536,-0.361111111,-0.252777806,0,0,0,,0,212,212,274,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.4544,535.7066,a,1,0.5672,,[],[],[],[],[],[],[],0.5672,1,535.7067,536.2063,,,,,,491,MAS,DIS,150,bote,la,l,536.2073,536.2079,-0.361111111,-0.252777806,0,0,0,,0,213,213,40,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.2084,537.4574,l,1,0.5818,,[],[],[],[],[],[],[],0.5818,1,537.4575,537.9535,,,,,,896,FEM,DIS,150,bañera,el,a,537.9536,537.9538,-0.361111111,-0.252777806,0,0,0,,0,214,214,445,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.955,539.2561,l,1,0.6168,,[],[],[],[],[],[],[],0.6168,1,539.2563,539.7534,,,,,,651,FEM,AGR,150,leche,la,a,539.7535,539.7537,-0.361111111,-0.252777806,0,0,0,,0,215,215,200,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.755,541.0232,a,1,0.6005,,[],[],[],[],[],[],[],0.6005,1,541.0232,541.5228,,,,,,533,MAS,DIS,150,nene,la,l,541.5228,541.5229,-0.361111111,-0.252777806,0,0,0,,0,216,216,82,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.5237,542.874,a,1,0.6676,,[],[],[],[],[],[],[],0.6676,1,542.874,543.373,,,,,,659,MAS,DIS,150,banco,la,l,543.373,543.3732,-0.361111111,-0.252777806,0,0,0,,0,217,217,208,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.3741,544.6238,l,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,544.6239,545.1231,,,,,,825,FEM,AGR,150,cadena,la,a,545.124,545.1247,-0.361111111,-0.252777806,0,0,0,,0,218,218,374,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.1253,546.6405,a,1,0.8341,,[],[],[],[],[],[],[],0.8341,1,546.6407,547.1401,,,,,,484,MAS,CON,150,gato,,l,547.1403,547.1404,-0.361111111,-0.252777806,0,0,0,,0,219,219,33,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.1415,548.3401,l,1,0.5171,,[],[],[],[],[],[],[],0.5171,1,548.3402,548.8369,,,,,,788,FEM,DIS,150,abuela,el,a,548.837,548.837,-0.361111111,-0.252777806,0,0,0,,0,220,220,337,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.8378,550.2735,a,1,0.7505,,[],[],[],[],[],[],[],0.7505,1,550.2735,550.7733,,,,,,456,MAS,AGR,150,lado,el,l,550.7734,550.7734,-0.361111111,-0.252777806,0,0,0,,0,221,221,5,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.7744,552.0901,a,1,0.6338,,[],[],[],[],[],[],[],0.6338,1,552.0902,552.587,,,,,,550,MAS,CON,150,nido,,l,552.5878,552.5884,-0.361111111,-0.252777806,0,0,0,,0,222,222,99,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.589,553.9068,l,1,0.6329,,[],[],[],[],[],[],[],0.6329,1,553.9068,554.4038,,,,,,710,FEM,DIS,150,barra,el,a,554.4038,554.404,-0.361111111,-0.252777806,0,0,0,,0,223,223,259,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.4053,555.6737,l,1,0.6004,,[],[],[],[],[],[],[],0.6004,1,555.6737,556.1703,,,,,,595,FEM,CON,150,bota,,a,556.1703,556.1705,-0.361111111,-0.252777806,0,0,0,,0,224,224,144,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.1715,557.5237,l,1,0.6842,,[],[],[],[],[],[],[],0.6842,1,557.5238,558.0236,,,,,,776,FEM,DIS,150,música,el,a,558.0236,558.0238,-0.361111111,-0.252777806,0,0,0,,0,225,225,325,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.0247,559.2902,a,1,0.5837,,[],[],[],[],[],[],[],0.5837,1,559.2903,559.7902,,,,,,846,MAS,AGR,150,tesoro,el,l,559.7902,559.7902,-0.361111111,-0.252777806,0,0,0,,0,226,226,395,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.7912,561.124,l,1,0.6653,,[],[],[],[],[],[],[],0.6653,1,561.1241,561.6233,,,,,,662,FEM,DIS,150,cinta,el,a,561.6243,561.6249,-0.361111111,-0.252777806,0,0,0,,0,227,227,211,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.6255,562.9074,l,1,0.6007,,[],[],[],[],[],[],[],0.6007,1,562.9075,563.4067,,,,,,579,FEM,AGR,150,rana,la,a,563.4067,563.4068,-0.361111111,-0.252777806,0,0,0,,0,228,228,128,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.4078,564.6042,l,1,0.5125,,[],[],[],[],[],[],[],0.5125,1,564.6044,565.1072,,,,,,459,FEM,AGR,150,mamá,la,a,565.1072,565.1073,-0.361111111,-0.252777806,0,0,0,,0,229,229,8,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.109,566.3543,a,1,0.5644,,[],[],[],[],[],[],[],0.5644,1,566.3543,566.8542,,,,,,606,MAS,AGR,150,amigo,el,l,566.8542,566.8543,-0.361111111,-0.252777806,0,0,0,,0,230,230,155,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.8555,568.3405,l,1,0.817,,[],[],[],[],[],[],[],0.817,1,568.3405,568.8401,,,,,,685,FEM,CON,150,torre,,a,568.8411,568.8417,-0.361111111,-0.252777806,0,0,0,,0,231,231,234,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.8424,570.1239,l,1,0.6007,,[],[],[],[],[],[],[],0.6007,1,570.1241,570.6207,,,,,,481,FEM,CON,150,edad,,a,570.6208,570.621,-0.361111111,-0.252777806,0,0,0,,0,232,232,30,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.6219,571.8573,a,1,0.5672,,[],[],[],[],[],[],[],0.5672,1,571.8573,572.3568,,,,,,719,MAS,DIS,150,primo,la,l,572.3568,572.3569,-0.361111111,-0.252777806,0,0,0,,0,233,233,268,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.3576,573.6576,a,1,0.6173,,[],[],[],[],[],[],[],0.6173,1,573.6576,574.1568,,,,,,552,MAS,AGR,150,coro,el,l,574.1568,574.1569,-0.361111111,-0.252777806,0,0,0,,0,234,234,101,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.1577,575.4072,l,1,0.567,,[],[],[],[],[],[],[],0.567,1,575.4072,575.9067,,,,,,644,FEM,DIS,150,banda,el,a,575.9069,575.9069,-0.361111111,-0.252777806,0,0,0,,0,235,235,193,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.9079,577.4061,l,1,0.8161,,[],[],[],[],[],[],[],0.8161,1,577.4062,577.9068,,,,,,476,FEM,DIS,150,pena,el,a,577.9079,577.9085,-0.361111111,-0.252777806,0,0,0,,0,236,236,25,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.909,579.1909,l,1,0.6006,,[],[],[],[],[],[],[],0.6006,1,579.1909,579.6904,,,,,,830,FEM,DIS,150,madera,el,a,579.6904,579.6905,-0.361111111,-0.252777806,0,0,0,,0,237,237,379,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.6913,580.8741,l,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,580.8742,581.3738,,,,,,740,FEM,DIS,150,cabra,el,a,581.3738,581.374,-0.361111111,-0.252777806,0,0,0,,0,238,238,289,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.375,582.7572,a,1,0.7005,,[],[],[],[],[],[],[],0.7005,1,582.7574,583.257,,,,,,869,MAS,DIS,150,cuento,la,l,583.2572,583.2572,-0.361111111,-0.252777806,0,0,0,,0,239,239,418,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,583.258,584.7544,a,1,0.808,,[],[],[],[],[],[],[],0.808,1,584.7545,585.2571,,,,,,629,MAS,DIS,150,viaje,la,l,585.2579,585.2584,-0.361111111,-0.252777806,0,0,0,,0,240,240,178,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.2589,586.491,l,1,0.5518,,[],[],[],[],[],[],[],0.5518,1,586.491,586.991,,,,,,489,FEM,AGR,150,luna,la,a,586.991,586.9912,-0.361111111,-0.252777806,0,0,0,,0,241,241,38,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.9923,588.3242,a,1,0.6505,,[],[],[],[],[],[],[],0.6505,1,588.3243,588.8243,,,,,,496,MAS,CON,150,odio,,l,588.8244,588.8244,-0.361111111,-0.252777806,0,0,0,,0,242,242,45,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.8258,590.1911,l,1,0.6839,,[],[],[],[],[],[],[],0.6839,1,590.1912,590.6878,,,,,,835,FEM,CON,150,muñeca,,a,590.6878,590.6879,-0.361111111,-0.252777806,0,0,0,,0,243,243,384,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.6887,592.1914,l,1,0.8342,,[],[],[],[],[],[],[],0.8342,1,592.1915,592.6909,,,,,,679,FEM,CON,150,celda,,a,592.691,592.6911,-0.361111111,-0.252777806,0,0,0,,0,244,244,228,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.6922,593.9546,l,1,0.5745,,[],[],[],[],[],[],[],0.5745,1,593.9546,594.4573,,,,,,855,FEM,AGR,150,parada,la,a,594.4581,594.4587,-0.361111111,-0.252777806,0,0,0,,0,245,245,404,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.4591,595.7576,l,1,0.6311,,[],[],[],[],[],[],[],0.6311,1,595.7577,596.2575,,,,,,451,FEM,CON,150,casa,,a,596.2575,596.2577,-0.361111111,-0.252777806,0,0,0,,0,246,246,0,1,,,,
