counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1245.1741,1246.333,a,1,0.4737,,[],[],[],[],[],[],[],0.4737,1,1246.3331,1246.8214,,,,,,302,FEM,CON,150,cabeza,,a,1246.8215,1246.8216,-0.006481453,-0.416666667,0,0,0,,0,189,189,301,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1246.8233,1248.0044,l,1,0.5113,,[],[],[],[],[],[],[],0.5113,1,1248.0046,1248.4984,,,,,,336,MAS,DIS,150,crimen,la,l,1248.4986,1248.4987,-0.006481453,-0.416666667,0,0,0,,0,190,190,335,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1248.5006,1249.737,a,1,0.5615,,[],[],[],[],[],[],[],0.5615,1,1249.7372,1250.2365,,,,,,272,FEM,CON,150,oreja,,a,1250.2385,1250.2398,-0.006481453,-0.416666667,0,0,0,,0,191,191,271,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1250.2412,1251.5169,l,1,0.6089,,[],[],[],[],[],[],[],0.6089,1,1251.517,1252.0132,,,,,,226,MAS,AGR,150,color,el,l,1252.0133,1252.0136,-0.006481453,-0.416666667,0,0,0,,0,192,192,225,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1252.0158,1253.2356,l,1,0.5618,,[],[],[],[],[],[],[],0.5618,1,1253.2357,1253.7292,,,,,,298,MAS,AGR,150,botón,el,l,1253.7294,1253.7296,-0.006481453,-0.416666667,0,0,0,,0,193,193,297,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1253.7316,1254.9482,l,1,0.5485,,[],[],[],[],[],[],[],0.5485,1,1254.9484,1255.4449,,,,,,402,MAS,DIS,150,ladrón,la,l,1255.4451,1255.4453,-0.006481453,-0.416666667,0,0,0,,0,194,194,401,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1255.4469,1256.5946,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,1256.5948,1257.0831,,,,,,329,MAS,CON,150,futuro,,l,1257.0854,1257.0866,-0.006481453,-0.416666667,0,0,0,,0,195,195,328,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1257.0881,1258.3937,a,1,0.6261,,[],[],[],[],[],[],[],0.6261,1,1258.3938,1258.8987,,,,,,259,FEM,AGR,150,prima,la,a,1258.8988,1258.899,-0.006481453,-0.416666667,0,0,0,,0,196,196,258,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1258.9006,1260.1428,l,1,0.5658,,[],[],[],[],[],[],[],0.5658,1,1260.143,1260.648,,,,,,10,MAS,AGR,150,niño,el,l,1260.6481,1260.6482,-0.006481453,-0.416666667,0,0,0,,0,197,197,9,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1260.6499,1261.8647,a,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,1261.8648,1262.3582,,,,,,243,FEM,DIS,150,salsa,el,a,1262.3583,1262.3586,-0.006481453,-0.416666667,0,0,0,,0,198,198,242,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1262.3606,1263.8574,a,1,0.8164,,[],[],[],[],[],[],[],0.8164,1,1263.8576,1264.3625,,,,,,381,FEM,DIS,150,bebida,el,a,1264.3625,1264.3626,-0.006481453,-0.416666667,0,0,0,,0,199,199,380,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1264.3638,1265.5568,a,1,0.5077,,[],[],[],[],[],[],[],0.5077,1,1265.557,1266.0618,,,,,,80,FEM,CON,150,vaca,,a,1266.0638,1266.065,-0.006481453,-0.416666667,0,0,0,,0,200,200,79,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1266.0663,1267.4451,l,1,0.7115,,[],[],[],[],[],[],[],0.7115,1,1267.4453,1267.9444,,,,,,6,MAS,DIS,150,lado,la,l,1267.9444,1267.9445,-0.006481453,-0.416666667,0,0,0,,0,201,201,5,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1267.9461,1269.3892,a,1,0.7673,,[],[],[],[],[],[],[],0.7673,1,1269.3896,1269.8882,,,,,,152,FEM,CON,150,gente,,a,1269.8883,1269.8886,-0.006481453,-0.416666667,0,0,0,,0,202,202,151,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1269.8904,1271.1708,a,1,0.5908,,[],[],[],[],[],[],[],0.5908,1,1271.171,1271.6758,,,,,,356,FEM,CON,150,piedra,,a,1271.6759,1271.6761,-0.006481453,-0.416666667,0,0,0,,0,203,203,355,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1271.6778,1272.8259,a,1,0.4781,,[],[],[],[],[],[],[],0.4781,1,1272.8261,1273.3196,,,,,,332,FEM,CON,150,basura,,a,1273.3219,1273.3231,-0.006481453,-0.416666667,0,0,0,,0,204,204,331,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1273.3244,1274.4523,l,1,0.4354,,[],[],[],[],[],[],[],0.4354,1,1274.4525,1274.9564,,,,,,305,MAS,CON,150,hombre,,l,1274.9565,1274.9565,-0.006481453,-0.416666667,0,0,0,,0,205,205,304,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1274.9574,1276.2405,l,1,0.6173,,[],[],[],[],[],[],[],0.6173,1,1276.2406,1276.7399,,,,,,246,MAS,DIS,150,humor,la,l,1276.74,1276.7401,-0.006481453,-0.416666667,0,0,0,,0,206,206,245,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1276.7417,1277.873,l,1,0.4506,,[],[],[],[],[],[],[],0.4506,1,1277.8732,1278.3723,,,,,,334,MAS,AGR,150,ataque,el,l,1278.3725,1278.3726,-0.006481453,-0.416666667,0,0,0,,0,207,207,333,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1278.3741,1279.5726,a,1,0.5283,,[],[],[],[],[],[],[],0.5283,1,1279.5726,1280.0661,,,,,,230,FEM,CON,150,regla,,a,1280.0663,1280.0664,-0.006481453,-0.416666667,0,0,0,,0,208,208,229,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1280.0684,1281.4383,l,1,0.7116,,[],[],[],[],[],[],[],0.7116,1,1281.4384,1281.9321,,,,,,310,MAS,AGR,150,nombre,el,l,1281.9346,1281.9359,-0.006481453,-0.416666667,0,0,0,,0,209,209,309,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1281.9373,1283.1314,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,1283.1316,1283.6201,,,,,,307,FEM,AGR,150,suerte,la,a,1283.6201,1283.6203,-0.006481453,-0.416666667,0,0,0,,0,210,210,306,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1283.622,1284.8197,a,1,0.5171,,[],[],[],[],[],[],[],0.5171,1,1284.8199,1285.3191,,,,,,62,FEM,CON,150,sopa,,a,1285.3192,1285.3193,-0.006481453,-0.416666667,0,0,0,,0,211,211,61,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1285.3209,1286.6022,a,1,0.6112,,[],[],[],[],[],[],[],0.6112,1,1286.6023,1287.0963,,,,,,51,FEM,DIS,150,bala,el,a,1287.0964,1287.0967,-0.006481453,-0.416666667,0,0,0,,0,212,212,50,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1287.0984,1288.6621,l,0,0.8926,,[],[],[],[],[],[],[],0.8926,0,1288.6637,1289.1505,,,,,,105,FEM,DIS,150,jefa,el,a,1289.1525,1289.1537,-0.006481453,-0.416666667,0,0,0,,0,213,213,104,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1289.155,1290.4447,l,1,0.6177,,[],[],[],[],[],[],[],0.6177,1,1290.4463,1290.9497,,,,,,166,MAS,AGR,150,coche,el,l,1290.9497,1290.95,-0.006481453,-0.416666667,0,0,0,,0,214,214,165,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1290.9517,1292.6493,a,1,1.0282,,[],[],[],[],[],[],[],1.0282,1,1292.6495,1293.1432,,,,,,127,FEM,AGR,150,cuna,la,a,1293.1433,1293.1436,-0.006481453,-0.416666667,0,0,0,,0,215,215,126,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1293.1454,1294.7425,a,1,0.9339,,[],[],[],[],[],[],[],0.9339,1,1294.7428,1295.2422,,,,,,104,FEM,CON,150,vela,,a,1295.2423,1295.2425,-0.006481453,-0.416666667,0,0,0,,0,216,216,103,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1295.2446,1296.8079,a,1,0.89,,[],[],[],[],[],[],[],0.89,1,1296.8081,1297.2962,,,,,,141,FEM,DIS,150,cera,el,a,1297.2962,1297.2964,-0.006481453,-0.416666667,0,0,0,,0,217,217,140,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1297.2976,1298.6958,a,1,0.7171,,[],[],[],[],[],[],[],0.7171,1,1298.6959,1299.1953,,,,,,422,FEM,CON,150,rutina,,a,1299.1969,1299.1979,-0.006481453,-0.416666667,0,0,0,,0,218,218,421,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1299.199,1300.5282,a,1,0.6616,,[],[],[],[],[],[],[],0.6616,1,1300.5282,1301.0224,,,,,,151,FEM,AGR,150,noche,la,a,1301.0226,1301.0228,-0.006481453,-0.416666667,0,0,0,,0,219,219,150,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1301.0245,1302.372,a,1,0.6798,,[],[],[],[],[],[],[],0.6798,1,1302.3722,1302.8774,,,,,,117,FEM,DIS,150,raya,el,a,1302.8775,1302.8777,-0.006481453,-0.416666667,0,0,0,,0,220,220,116,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1302.8793,1304.2045,l,1,0.6513,,[],[],[],[],[],[],[],0.6513,1,1304.2047,1304.7095,,,,,,119,MAS,CON,150,mito,,l,1304.7096,1304.7097,-0.006481453,-0.416666667,0,0,0,,0,221,221,118,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1304.7114,1305.943,a,1,0.5615,,[],[],[],[],[],[],[],0.5615,1,1305.9431,1306.442,,,,,,325,FEM,AGR,150,tierra,la,a,1306.4441,1306.4453,-0.006481453,-0.416666667,0,0,0,,0,222,222,324,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1306.4466,1307.7026,l,1,0.5734,,[],[],[],[],[],[],[],0.5734,1,1307.7028,1308.2028,,,,,,53,MAS,CON,150,vaso,,l,1308.2029,1308.2031,-0.006481453,-0.416666667,0,0,0,,0,223,223,52,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1308.2048,1309.341,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,1309.3411,1309.8349,,,,,,254,FEM,CON,150,caída,,a,1309.8351,1309.8353,-0.006481453,-0.416666667,0,0,0,,0,224,224,253,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1309.8372,1311.1512,l,1,0.6509,,[],[],[],[],[],[],[],0.6509,1,1311.1514,1311.6506,,,,,,12,MAS,DIS,150,plan,la,l,1311.6508,1311.651,-0.006481453,-0.416666667,0,0,0,,0,225,225,11,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1311.6526,1312.8555,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,1312.8556,1313.3549,,,,,,355,FEM,AGR,150,mirada,la,a,1313.355,1313.3551,-0.006481453,-0.416666667,0,0,0,,0,226,226,354,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1313.3563,1314.5716,l,0,0.5339,,[],[],[],[],[],[],[],0.5339,0,1314.5727,1315.0708,,,,,,146,FEM,CON,150,lana,,a,1315.0723,1315.0734,-0.006481453,-0.416666667,0,0,0,,0,227,227,145,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1315.0744,1316.3213,a,1,0.5781,,[],[],[],[],[],[],[],0.5781,1,1316.3224,1316.8149,,,,,,301,FEM,AGR,150,verdad,la,a,1316.8151,1316.8152,-0.006481453,-0.416666667,0,0,0,,0,228,228,300,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1316.8172,1318.1523,a,1,0.6664,,[],[],[],[],[],[],[],0.6664,1,1318.1524,1318.6473,,,,,,15,FEM,DIS,150,cama,el,a,1318.6473,1318.6475,-0.006481453,-0.416666667,0,0,0,,0,229,229,14,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1318.6493,1319.8358,a,1,0.5115,,[],[],[],[],[],[],[],0.5115,1,1319.8359,1320.3351,,,,,,428,FEM,CON,150,jugada,,a,1320.3351,1320.3353,-0.006481453,-0.416666667,0,0,0,,0,230,230,427,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1320.337,1321.5018,a,1,0.4947,,[],[],[],[],[],[],[],0.4947,1,1321.5019,1322.001,,,,,,103,FEM,AGR,150,fama,la,a,1322.003,1322.0043,-0.006481453,-0.416666667,0,0,0,,0,231,231,102,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1322.0056,1323.4674,a,1,0.7839,,[],[],[],[],[],[],[],0.7839,1,1323.4675,1323.9613,,,,,,393,FEM,DIS,150,alarma,el,a,1323.9614,1323.9616,-0.006481453,-0.416666667,0,0,0,,0,232,232,392,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1323.9636,1325.3138,a,1,0.6814,,[],[],[],[],[],[],[],0.6814,1,1325.3139,1325.8105,,,,,,315,FEM,DIS,150,manera,el,a,1325.8106,1325.8108,-0.006481453,-0.416666667,0,0,0,,0,233,233,314,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1325.8126,1327.0435,l,1,0.5445,,[],[],[],[],[],[],[],0.5445,1,1327.0437,1327.5484,,,,,,46,MAS,AGR,150,odio,el,l,1327.5484,1327.5486,-0.006481453,-0.416666667,0,0,0,,0,234,234,45,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1327.5502,1328.8813,a,1,0.6613,,[],[],[],[],[],[],[],0.6613,1,1328.8815,1329.3756,,,,,,363,FEM,DIS,150,unidad,el,a,1329.3756,1329.3758,-0.006481453,-0.416666667,0,0,0,,0,235,235,362,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1329.3777,1330.5973,a,1,0.5609,,[],[],[],[],[],[],[],0.5609,1,1330.5975,1331.0967,,,,,,26,FEM,CON,150,pena,,a,1331.0989,1331.1003,-0.006481453,-0.416666667,0,0,0,,0,236,236,25,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1331.1018,1332.3073,a,0,0.534,,[],[],[],[],[],[],[],0.534,0,1332.309,1332.7958,,,,,,138,MAS,DIS,150,luto,la,l,1332.7958,1332.796,-0.006481453,-0.416666667,0,0,0,,0,237,237,137,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1332.7975,1334.106,l,1,0.632,,[],[],[],[],[],[],[],0.632,1,1334.1072,1334.5949,,,,,,389,MAS,CON,150,tamaño,,l,1334.595,1334.5951,-0.006481453,-0.416666667,0,0,0,,0,238,238,388,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1334.5966,1335.7554,a,1,0.477,,[],[],[],[],[],[],[],0.477,1,1335.7556,1336.2443,,,,,,224,FEM,CON,150,arena,,a,1336.2443,1336.2445,-0.006481453,-0.416666667,0,0,0,,0,239,239,223,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1336.2462,1337.6438,a,1,0.7278,,[],[],[],[],[],[],[],0.7278,1,1337.644,1338.1431,,,,,,21,FEM,DIS,150,boca,el,a,1338.1452,1338.1464,-0.006481453,-0.416666667,0,0,0,,0,240,240,20,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1338.1476,1339.7595,a,1,0.9339,,[],[],[],[],[],[],[],0.9339,1,1339.7596,1340.2578,,,,,,39,FEM,DIS,150,luna,el,a,1340.2578,1340.2578,-0.006481453,-0.416666667,0,0,0,,0,241,241,38,1,,,,,
