counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.7798,460.8788,l,1,0.4186,,[],[],[],[],[],[],[],0.4186,1,460.879,461.3782,,,,,,244,MAS,AGR,150,hielo,el,l,461.3783,461.3783,0.515740797,-0.188888889,0,0,0,,0,194,194,243,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,461.3791,462.4115,a,1,0.3727,,[],[],[],[],[],[],[],0.3727,1,462.4116,462.9119,,,,,,415,FEM,AGR,150,cabina,la,a,462.9148,462.918,0.515740797,-0.188888889,0,0,0,,0,195,195,414,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.9194,463.9612,a,1,0.3705,,[],[],[],[],[],[],[],0.3705,1,463.9613,464.4618,,,,,,327,FEM,DIS,150,tienda,el,a,464.4619,464.4621,0.515740797,-0.188888889,0,0,0,,0,196,196,326,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.465,465.561,l,1,0.4128,,[],[],[],[],[],[],[],0.4128,1,465.5611,466.0611,,,,,,430,MAS,AGR,150,título,el,l,466.0611,466.0613,0.515740797,-0.188888889,0,0,0,,0,197,197,429,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.0636,467.1936,a,1,0.4514,,[],[],[],[],[],[],[],0.4514,1,467.1938,467.6933,,,,,,289,FEM,AGR,150,tabla,la,a,467.6934,467.6936,0.515740797,-0.188888889,0,0,0,,0,198,198,288,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.6951,468.7928,l,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,468.793,469.2936,,,,,,186,MAS,DIS,150,error,la,l,469.2937,469.294,0.515740797,-0.188888889,0,0,0,,0,199,199,185,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,469.2962,470.2751,l,1,0.3065,,[],[],[],[],[],[],[],0.3065,1,470.2752,470.7751,,,,,,370,MAS,AGR,150,seguro,el,l,470.7761,470.7778,0.515740797,-0.188888889,0,0,0,,0,200,200,369,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.7795,471.8581,l,1,0.4019,,[],[],[],[],[],[],[],0.4019,1,471.8583,472.3578,,,,,,178,MAS,AGR,150,punto,el,l,472.3579,472.3579,0.515740797,-0.188888889,0,0,0,,0,201,201,177,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.3588,473.3578,l,1,0.3192,,[],[],[],[],[],[],[],0.3192,1,473.358,473.8581,,,,,,413,MAS,CON,150,diario,,l,473.8581,473.8583,0.515740797,-0.188888889,0,0,0,,0,202,202,412,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.8599,474.8412,l,1,0.2978,,[],[],[],[],[],[],[],0.2978,1,474.8413,475.3409,,,,,,144,MAS,DIS,150,amor,la,l,475.341,475.3414,0.515740797,-0.188888889,0,0,0,,0,203,203,143,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.3442,476.3736,l,1,0.3505,,[],[],[],[],[],[],[],0.3505,1,476.3737,476.8735,,,,,,24,MAS,DIS,150,voto,la,l,476.8756,476.8781,0.515740797,-0.188888889,0,0,0,,0,204,204,23,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.8795,477.8741,l,1,0.3205,,[],[],[],[],[],[],[],0.3205,1,477.8743,478.3733,,,,,,16,MAS,AGR,150,baño,el,l,478.3734,478.3736,0.515740797,-0.188888889,0,0,0,,0,205,205,15,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.3757,479.3722,a,1,0.3279,,[],[],[],[],[],[],[],0.3279,1,479.3724,479.8719,,,,,,85,FEM,AGR,150,gira,la,a,479.872,479.872,0.515740797,-0.188888889,0,0,0,,0,206,206,84,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.8729,480.8384,a,1,0.3004,,[],[],[],[],[],[],[],0.3004,1,480.8385,481.3382,,,,,,392,FEM,CON,150,maleta,,a,481.3382,481.3383,0.515740797,-0.188888889,0,0,0,,0,207,207,391,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.3392,482.371,l,1,0.3576,,[],[],[],[],[],[],[],0.3576,1,482.3711,482.8712,,,,,,47,MAS,CON,150,olor,,l,482.8712,482.8714,0.515740797,-0.188888889,0,0,0,,0,208,208,46,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.8722,483.8539,l,1,0.2976,,[],[],[],[],[],[],[],0.2976,1,483.854,484.3544,,,,,,119,MAS,CON,150,mito,,l,484.3566,484.3592,0.515740797,-0.188888889,0,0,0,,0,209,209,118,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.3608,485.2537,l,1,0.2225,,[],[],[],[],[],[],[],0.2225,1,485.2539,485.7544,,,,,,41,MAS,CON,150,bote,,l,485.7545,485.7547,0.515740797,-0.188888889,0,0,0,,0,210,210,40,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.7571,486.8195,a,1,0.3926,,[],[],[],[],[],[],[],0.3926,1,486.8196,487.3194,,,,,,295,FEM,AGR,150,grasa,la,a,487.3195,487.3195,0.515740797,-0.188888889,0,0,0,,0,211,211,294,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.3204,488.4358,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,488.4359,488.9365,,,,,,328,MAS,AGR,150,asunto,el,l,488.9365,488.9367,0.515740797,-0.188888889,0,0,0,,0,212,212,327,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.9383,489.9694,l,1,0.3528,,[],[],[],[],[],[],[],0.3528,1,489.9695,490.4697,,,,,,246,MAS,DIS,150,humor,la,l,490.4724,490.475,0.515740797,-0.188888889,0,0,0,,0,213,213,245,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.4769,491.5693,l,1,0.4183,,[],[],[],[],[],[],[],0.4183,1,491.5694,492.0678,,,,,,83,MAS,CON,150,nene,,l,492.0679,492.068,0.515740797,-0.188888889,0,0,0,,0,214,214,82,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.0687,493.2008,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,493.2009,493.7013,,,,,,71,MAS,CON,150,pozo,,l,493.7014,493.7016,0.515740797,-0.188888889,0,0,0,,0,215,215,70,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.7044,494.6503,l,1,0.2747,,[],[],[],[],[],[],[],0.2747,1,494.6504,495.1503,,,,,,191,MAS,CON,150,dolor,,l,495.1504,495.1506,0.515740797,-0.188888889,0,0,0,,0,216,216,190,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.152,496.5999,l,1,0.7678,,[],[],[],[],[],[],[],0.7678,1,496.5999,497.1003,,,,,,330,MAS,DIS,150,estado,la,l,497.1004,497.1006,0.515740797,-0.188888889,0,0,0,,0,217,217,329,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.1024,498.3327,a,1,0.5547,,[],[],[],[],[],[],[],0.5547,1,498.3329,498.8326,,,,,,213,FEM,DIS,150,magia,el,a,498.8368,498.8384,0.515740797,-0.188888889,0,0,0,,0,218,218,212,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.8395,500.5317,a,1,1.0188,,[],[],[],[],[],[],[],1.0188,1,500.5319,501.032,,,,,,399,FEM,DIS,150,charla,el,a,501.032,501.0322,0.515740797,-0.188888889,0,0,0,,0,219,219,398,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.0344,501.9814,a,1,0.269,,[],[],[],[],[],[],[],0.269,1,501.9816,502.4822,,,,,,139,FEM,AGR,150,pipa,la,a,502.4823,502.483,0.515740797,-0.188888889,0,0,0,,0,220,220,138,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.4863,503.4809,a,1,0.3241,,[],[],[],[],[],[],[],0.3241,1,503.4811,503.9806,,,,,,86,FEM,CON,150,cruz,,a,503.9806,503.9807,0.515740797,-0.188888889,0,0,0,,0,221,221,85,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.9821,505.2802,a,1,0.6177,,[],[],[],[],[],[],[],0.6177,1,505.2804,505.78,,,,,,19,FEM,AGR,150,niña,la,a,505.7824,505.7846,0.515740797,-0.188888889,0,0,0,,0,222,222,18,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.7864,506.7635,a,1,0.3003,,[],[],[],[],[],[],[],0.3003,1,506.7636,507.2634,,,,,,243,FEM,DIS,150,salsa,el,a,507.2634,507.2637,0.515740797,-0.188888889,0,0,0,,0,223,223,242,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.265,508.3296,a,1,0.3845,,[],[],[],[],[],[],[],0.3845,1,508.3296,508.829,,,,,,434,FEM,CON,150,corona,,a,508.829,508.829,0.515740797,-0.188888889,0,0,0,,0,224,224,433,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.8301,509.8622,l,1,0.3551,,[],[],[],[],[],[],[],0.3551,1,509.8623,510.3632,,,,,,437,MAS,CON,150,hombro,,l,510.3634,510.3638,0.515740797,-0.188888889,0,0,0,,0,225,225,436,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.366,511.4121,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,511.4122,511.9114,,,,,,317,MAS,CON,150,número,,l,511.9115,511.9115,0.515740797,-0.188888889,0,0,0,,0,226,226,316,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.9125,512.7609,l,0,0.1654,,[],[],[],[],[],[],[],0.1654,0,512.7618,513.2607,,,,,,38,FEM,CON,150,obra,,a,513.2618,513.2635,0.515740797,-0.188888889,0,0,0,,0,227,227,37,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.2655,514.3441,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,514.3453,514.8436,,,,,,309,FEM,DIS,150,esposa,el,a,514.8436,514.8438,0.515740797,-0.188888889,0,0,0,,0,228,228,308,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.8449,515.7767,a,1,0.2579,,[],[],[],[],[],[],[],0.2579,1,515.7768,516.2777,,,,,,15,FEM,DIS,150,cama,el,a,516.2778,516.278,0.515740797,-0.188888889,0,0,0,,0,229,229,14,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.2807,517.3427,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,517.3428,517.8431,,,,,,115,FEM,AGR,150,seda,la,a,517.8432,517.8433,0.515740797,-0.188888889,0,0,0,,0,230,230,114,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.8447,518.8755,a,1,0.3507,,[],[],[],[],[],[],[],0.3507,1,518.8756,519.3753,,,,,,68,FEM,CON,150,pata,,a,519.3765,519.3778,0.515740797,-0.188888889,0,0,0,,0,231,231,67,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.38,520.4416,l,1,0.3807,,[],[],[],[],[],[],[],0.3807,1,520.4417,520.9423,,,,,,106,MAS,AGR,150,test,el,l,520.9425,520.9426,0.515740797,-0.188888889,0,0,0,,0,232,232,105,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,520.9442,521.9089,l,1,0.2876,,[],[],[],[],[],[],[],0.2876,1,521.9091,522.4079,,,,,,305,MAS,CON,150,hombre,,l,522.4079,522.408,0.515740797,-0.188888889,0,0,0,,0,233,233,304,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.4092,523.3912,l,1,0.2977,,[],[],[],[],[],[],[],0.2977,1,523.3913,523.8911,,,,,,220,MAS,AGR,150,huevo,el,l,523.8911,523.8914,0.515740797,-0.188888889,0,0,0,,0,234,234,219,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.8931,524.8908,l,1,0.3174,,[],[],[],[],[],[],[],0.3174,1,524.8909,525.391,,,,,,132,MAS,DIS,150,velo,la,l,525.3911,525.3915,0.515740797,-0.188888889,0,0,0,,0,235,235,131,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.394,526.4062,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,526.4062,526.9061,,,,,,114,MAS,DIS,150,menú,la,l,526.9072,526.9088,0.515740797,-0.188888889,0,0,0,,0,236,236,113,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.9107,527.889,l,1,0.305,,[],[],[],[],[],[],[],0.305,1,527.889,528.3889,,,,,,4,MAS,AGR,150,hijo,el,l,528.389,528.3891,0.515740797,-0.188888889,0,0,0,,0,237,237,3,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.3902,529.3388,l,0,0.2679,,[],[],[],[],[],[],[],0.2679,0,529.34,529.8389,,,,,,261,FEM,DIS,150,cueva,el,a,529.8391,529.8393,0.515740797,-0.188888889,0,0,0,,0,238,238,260,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.8411,531.539,a,1,1.021,,[],[],[],[],[],[],[],1.021,1,531.5402,532.038,,,,,,283,FEM,AGR,150,pluma,la,a,532.0381,532.0382,0.515740797,-0.188888889,0,0,0,,0,239,239,282,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.0394,533.1714,l,1,0.4527,,[],[],[],[],[],[],[],0.4527,1,533.1715,533.671,,,,,,215,MAS,CON,150,hueso,,l,533.6729,533.6748,0.515740797,-0.188888889,0,0,0,,0,240,240,214,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.6774,535.0039,l,1,0.6501,,[],[],[],[],[],[],[],0.6501,1,535.004,535.5036,,,,,,58,MAS,AGR,150,mono,el,l,535.5037,535.5038,0.515740797,-0.188888889,0,0,0,,0,241,241,57,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.505,536.6532,a,1,0.4759,,[],[],[],[],[],[],[],0.4759,1,536.6533,537.1526,,,,,,187,FEM,AGR,150,lista,la,a,537.1527,537.1528,0.515740797,-0.188888889,0,0,0,,0,242,242,186,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.1538,538.2188,a,1,0.3834,,[],[],[],[],[],[],[],0.3834,1,538.2189,538.7193,,,,,,373,FEM,AGR,150,lluvia,la,a,538.7194,538.7197,0.515740797,-0.188888889,0,0,0,,0,243,243,372,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.7213,539.8183,l,1,0.4172,,[],[],[],[],[],[],[],0.4172,1,539.8184,540.3196,,,,,,294,MAS,DIS,150,cable,la,l,540.3196,540.32,0.515740797,-0.188888889,0,0,0,,0,244,244,293,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.3222,541.3348,l,1,0.3352,,[],[],[],[],[],[],[],0.3352,1,541.335,541.8353,,,,,,53,MAS,CON,150,vaso,,l,541.8381,541.8407,0.515740797,-0.188888889,0,0,0,,0,245,245,52,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.8429,542.901,a,1,0.3838,,[],[],[],[],[],[],[],0.3838,1,542.9011,543.4009,,,,,,320,FEM,CON,150,fiesta,,a,543.4009,543.4013,0.515740797,-0.188888889,0,0,0,,0,246,246,319,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.4025,544.517,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,544.5171,545.017,,,,,,208,MAS,AGR,150,suelo,el,l,545.017,545.0172,0.515740797,-0.188888889,0,0,0,,0,247,247,207,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.0184,546.0501,l,0,0.3573,,[],[],[],[],[],[],[],0.3573,0,546.0511,546.5499,,,,,,241,FEM,AGR,150,pasta,la,a,546.5499,546.5502,0.515740797,-0.188888889,0,0,0,,0,248,248,240,1,,,,,
