counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,544.4882,545.683,a,1,0.5129,,[],[],[],[],[],[],[],0.5129,1,545.6831,546.1826,,,,,,830,FEM,DIS,150,madera,el,a,546.1827,546.1829,0.111328125,-0.407226563,0,0,0,,0,192,192,379,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,546.185,547.2828,l,0,0.4241,,[],[],[],[],[],[],[],0.4241,0,547.2841,547.7829,,,,,,711,FEM,AGR,150,cueva,la,a,547.783,547.7833,0.111328125,-0.407226563,0,0,0,,0,193,193,260,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,547.7853,549.1828,a,1,0.7197,,[],[],[],[],[],[],[],0.7197,1,549.1842,549.6832,,,,,,645,FEM,AGR,150,pared,la,a,549.6833,549.6835,0.111328125,-0.407226563,0,0,0,,0,194,194,194,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,549.6855,550.7832,a,1,0.4207,,[],[],[],[],[],[],[],0.4207,1,550.7833,551.2831,,,,,,621,FEM,AGR,150,mitad,la,a,551.2856,551.2877,0.111328125,-0.407226563,0,0,0,,0,195,195,170,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,551.289,552.4834,a,1,0.5068,,[],[],[],[],[],[],[],0.5068,1,552.4836,552.9834,,,,,,579,FEM,AGR,150,rana,la,a,552.9835,552.9839,0.111328125,-0.407226563,0,0,0,,0,196,196,128,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,552.9858,554.0162,a,1,0.3577,,[],[],[],[],[],[],[],0.3577,1,554.0163,554.517,,,,,,794,FEM,DIS,150,pareja,el,a,554.517,554.5172,0.111328125,-0.407226563,0,0,0,,0,197,197,343,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,554.5191,555.9162,a,1,0.7245,,[],[],[],[],[],[],[],0.7245,1,555.9163,556.4169,,,,,,776,FEM,DIS,150,música,el,a,556.4169,556.4171,0.111328125,-0.407226563,0,0,0,,0,198,198,325,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,556.4191,557.55,l,1,0.4526,,[],[],[],[],[],[],[],0.4526,1,557.5502,558.0504,,,,,,461,MAS,DIS,150,país,la,l,558.0505,558.0508,0.111328125,-0.407226563,0,0,0,,0,199,199,10,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,558.0525,559.2174,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,559.2176,559.7171,,,,,,652,MAS,CON,150,honor,,l,559.7196,559.7216,0.111328125,-0.407226563,0,0,0,,0,200,200,201,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,559.7228,561.0173,l,1,0.6208,,[],[],[],[],[],[],[],0.6208,1,561.0175,561.5171,,,,,,604,MAS,CON,150,padre,,l,561.5172,561.5175,0.111328125,-0.407226563,0,0,0,,0,201,201,153,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,561.5195,562.5508,l,1,0.3369,,[],[],[],[],[],[],[],0.3369,1,562.5509,563.0508,,,,,,528,MAS,AGR,150,oído,el,l,563.0509,563.0511,0.111328125,-0.407226563,0,0,0,,0,202,202,77,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,563.053,564.0839,l,1,0.3405,,[],[],[],[],[],[],[],0.3405,1,564.084,564.584,,,,,,893,MAS,DIS,150,templo,la,l,564.5841,564.5843,0.111328125,-0.407226563,0,0,0,,0,203,203,442,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,564.5862,565.5841,l,1,0.3132,,[],[],[],[],[],[],[],0.3132,1,565.5843,566.0841,,,,,,672,MAS,AGR,150,valor,el,l,566.0866,566.089,0.111328125,-0.407226563,0,0,0,,0,204,204,221,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,566.0903,567.3509,l,0,0.5719,,[],[],[],[],[],[],[],0.5719,0,567.3525,567.8509,,,,,,560,FEM,DIS,150,rosa,el,a,567.8509,567.8511,0.111328125,-0.407226563,0,0,0,,0,205,205,109,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,567.853,569.5178,l,1,0.9683,,[],[],[],[],[],[],[],0.9683,1,569.5191,570.0175,,,,,,754,MAS,CON,150,tiempo,,l,570.0175,570.0177,0.111328125,-0.407226563,0,0,0,,0,206,206,303,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,570.0197,571.5842,l,1,0.8877,,[],[],[],[],[],[],[],0.8877,1,571.5844,572.0842,,,,,,514,MAS,CON,150,saco,,l,572.0843,572.0846,0.111328125,-0.407226563,0,0,0,,0,207,207,63,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,572.0865,573.1513,l,1,0.3868,,[],[],[],[],[],[],[],0.3868,1,573.1514,573.6513,,,,,,616,MAS,CON,150,coche,,l,573.6513,573.6517,0.111328125,-0.407226563,0,0,0,,0,208,208,165,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,573.6537,575.1179,l,1,0.7673,,[],[],[],[],[],[],[],0.7673,1,575.1181,575.618,,,,,,455,MAS,DIS,150,tipo,la,l,575.6206,575.6228,0.111328125,-0.407226563,0,0,0,,0,209,209,4,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,575.6242,576.7514,l,1,0.4547,,[],[],[],[],[],[],[],0.4547,1,576.7515,577.2514,,,,,,594,MAS,AGR,150,amor,el,l,577.2515,577.2517,0.111328125,-0.407226563,0,0,0,,0,210,210,143,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,577.2537,578.4513,a,1,0.5118,,[],[],[],[],[],[],[],0.5118,1,578.4514,578.951,,,,,,487,FEM,CON,150,sala,,a,578.951,578.9512,0.111328125,-0.407226563,0,0,0,,0,211,211,36,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,578.9533,580.0181,l,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,580.0183,580.5183,,,,,,714,MAS,AGR,150,pollo,el,l,580.5183,580.5186,0.111328125,-0.407226563,0,0,0,,0,212,212,263,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,580.5205,581.4512,l,1,0.2578,,[],[],[],[],[],[],[],0.2578,1,581.4513,581.9514,,,,,,665,MAS,DIS,150,hueso,la,l,581.9537,581.9557,0.111328125,-0.407226563,0,0,0,,0,213,213,214,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,581.9579,583.1181,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,583.1182,583.6185,,,,,,581,MAS,DIS,150,kilo,la,l,583.6185,583.6187,0.111328125,-0.407226563,0,0,0,,0,214,214,130,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,583.6208,584.8846,a,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,584.8848,585.3851,,,,,,860,FEM,DIS,150,piedad,el,a,585.3852,585.3854,0.111328125,-0.407226563,0,0,0,,0,215,215,409,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,585.3874,586.7183,l,1,0.6407,,[],[],[],[],[],[],[],0.6407,1,586.7185,587.2186,,,,,,838,MAS,CON,150,empleo,,l,587.2186,587.2187,0.111328125,-0.407226563,0,0,0,,0,216,216,387,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,587.2208,588.3186,l,1,0.4064,,[],[],[],[],[],[],[],0.4064,1,588.3188,588.8187,,,,,,701,MAS,DIS,150,dueño,la,l,588.8188,588.819,0.111328125,-0.407226563,0,0,0,,0,217,217,250,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,588.8209,589.8187,l,1,0.3008,,[],[],[],[],[],[],[],0.3008,1,589.8189,590.3185,,,,,,472,MAS,CON,150,pelo,,l,590.321,590.3231,0.111328125,-0.407226563,0,0,0,,0,218,218,21,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,590.3244,591.5192,a,1,0.5253,,[],[],[],[],[],[],[],0.5253,1,591.5194,592.0189,,,,,,812,FEM,DIS,150,fuente,el,a,592.019,592.0194,0.111328125,-0.407226563,0,0,0,,0,219,219,361,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,592.0212,593.319,l,1,0.6111,,[],[],[],[],[],[],[],0.6111,1,593.3191,593.8194,,,,,,832,MAS,CON,150,teatro,,l,593.8195,593.8197,0.111328125,-0.407226563,0,0,0,,0,220,220,381,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,593.8216,594.8525,l,1,0.3346,,[],[],[],[],[],[],[],0.3346,1,594.8526,595.3524,,,,,,516,MAS,AGR,150,muro,el,l,595.3526,595.3527,0.111328125,-0.407226563,0,0,0,,0,221,221,65,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,595.3546,596.6192,a,1,0.5705,,[],[],[],[],[],[],[],0.5705,1,596.6193,597.1189,,,,,,577,FEM,CON,150,cuna,,a,597.1214,597.1233,0.111328125,-0.407226563,0,0,0,,0,222,222,126,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,597.1246,598.2859,l,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,598.286,598.7858,,,,,,862,MAS,CON,150,espejo,,l,598.7858,598.786,0.111328125,-0.407226563,0,0,0,,0,223,223,411,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,598.7879,599.9189,a,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,599.919,600.4194,,,,,,745,FEM,CON,150,grasa,,a,600.4195,600.4196,0.111328125,-0.407226563,0,0,0,,0,224,224,294,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,600.4217,601.8523,l,1,0.7338,,[],[],[],[],[],[],[],0.7338,1,601.8524,602.3525,,,,,,587,MAS,DIS,150,coco,la,l,602.3526,602.3528,0.111328125,-0.407226563,0,0,0,,0,225,225,136,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,602.3548,603.4863,a,1,0.4443,,[],[],[],[],[],[],[],0.4443,1,603.4864,603.9863,,,,,,597,FEM,AGR,150,grúa,la,a,603.9864,603.9866,0.111328125,-0.407226563,0,0,0,,0,226,226,146,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,603.9888,605.3864,l,1,0.701,,[],[],[],[],[],[],[],0.701,1,605.3865,605.886,,,,,,467,MAS,DIS,150,modo,la,l,605.8886,605.8906,0.111328125,-0.407226563,0,0,0,,0,227,227,16,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,605.8919,606.9865,l,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,606.9866,607.4866,,,,,,576,MAS,AGR,150,lazo,el,l,607.4867,607.4869,0.111328125,-0.407226563,0,0,0,,0,228,228,125,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,607.4888,608.4864,l,1,0.304,,[],[],[],[],[],[],[],0.304,1,608.4867,608.9865,,,,,,826,MAS,CON,150,efecto,,l,608.9866,608.9867,0.111328125,-0.407226563,0,0,0,,0,229,229,375,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,608.9888,610.0534,a,1,0.3688,,[],[],[],[],[],[],[],0.3688,1,610.0536,610.5533,,,,,,476,FEM,DIS,150,pena,el,a,610.5534,610.5535,0.111328125,-0.407226563,0,0,0,,0,230,230,25,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,610.5559,611.6868,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,611.687,612.1865,,,,,,485,MAS,DIS,150,taxi,la,l,612.1891,612.1911,0.111328125,-0.407226563,0,0,0,,0,231,231,34,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,612.1923,613.4195,a,1,0.5465,,[],[],[],[],[],[],[],0.5465,1,613.4196,613.9203,,,,,,649,FEM,CON,150,nariz,,a,613.9204,613.9207,0.111328125,-0.407226563,0,0,0,,0,232,232,198,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,613.9226,614.9194,l,1,0.3221,,[],[],[],[],[],[],[],0.3221,1,614.9195,615.4197,,,,,,654,MAS,AGR,150,papel,el,l,615.4198,615.4199,0.111328125,-0.407226563,0,0,0,,0,233,233,203,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,615.4215,616.5529,a,1,0.4444,,[],[],[],[],[],[],[],0.4444,1,616.5531,617.053,,,,,,758,FEM,DIS,150,semana,el,a,617.0531,617.0533,0.111328125,-0.407226563,0,0,0,,0,234,234,307,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,617.0551,618.1534,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,618.1535,618.6545,,,,,,820,MAS,CON,150,seguro,,l,618.6546,618.6547,0.111328125,-0.407226563,0,0,0,,0,235,235,369,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,618.6565,619.6872,l,1,0.3447,,[],[],[],[],[],[],[],0.3447,1,619.6873,620.1872,,,,,,636,MAS,AGR,150,error,el,l,620.1898,620.1917,0.111328125,-0.407226563,0,0,0,,0,236,236,185,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,620.1931,621.3205,l,1,0.4516,,[],[],[],[],[],[],[],0.4516,1,621.3206,621.8205,,,,,,791,MAS,DIS,150,precio,la,l,621.8207,621.8209,0.111328125,-0.407226563,0,0,0,,0,237,237,340,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,621.8231,622.887,a,1,0.3678,,[],[],[],[],[],[],[],0.3678,1,622.8871,623.3876,,,,,,801,FEM,AGR,150,espada,la,a,623.3877,623.3879,0.111328125,-0.407226563,0,0,0,,0,238,238,350,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,623.3898,624.4208,l,1,0.342,,[],[],[],[],[],[],[],0.342,1,624.4209,624.9203,,,,,,676,MAS,CON,150,color,,l,624.9203,624.9204,0.111328125,-0.407226563,0,0,0,,0,239,239,225,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,624.9223,626.0208,l,0,0.4051,,[],[],[],[],[],[],[],0.4051,0,626.0223,626.5209,,,,,,602,FEM,DIS,150,gente,el,a,626.5232,626.5254,0.111328125,-0.407226563,0,0,0,,0,240,240,151,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,626.5267,627.687,l,1,0.4714,,[],[],[],[],[],[],[],0.4714,1,627.6884,628.1873,,,,,,880,MAS,CON,150,título,,l,628.1873,628.1876,0.111328125,-0.407226563,0,0,0,,0,241,241,429,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,628.1894,629.321,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,629.3212,629.821,,,,,,617,MAS,DIS,150,juego,la,l,629.821,629.8212,0.111328125,-0.407226563,0,0,0,,0,242,242,166,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,629.8232,630.8546,l,1,0.3354,,[],[],[],[],[],[],[],0.3354,1,630.8547,631.3545,,,,,,630,MAS,AGR,150,fuego,el,l,631.3546,631.3549,0.111328125,-0.407226563,0,0,0,,0,243,243,179,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,631.3567,632.4545,l,1,0.4218,,[],[],[],[],[],[],[],0.4218,1,632.4546,632.9541,,,,,,562,MAS,CON,150,reto,,l,632.9543,632.9544,0.111328125,-0.407226563,0,0,0,,0,244,244,111,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,632.9564,634.0214,l,1,0.3675,,[],[],[],[],[],[],[],0.3675,1,634.0216,634.5214,,,,,,622,MAS,CON,150,poder,,l,634.5238,634.526,0.111328125,-0.407226563,0,0,0,,0,245,245,171,1,,,,,
