counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.2403,617.6924,l,1,0.7734,,[],[],[],[],[],[],[],0.7734,1,617.6936,618.1903,,,,,,359,MAS,CON,150,bosque,,l,618.1903,618.1905,-0.016995614,-0.403508772,0,0,0,,0,193,193,358,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.1924,619.1595,a,1,0.289,,[],[],[],[],[],[],[],0.289,1,619.1596,619.658,,,,,,339,FEM,DIS,150,salida,el,a,619.658,619.6582,-0.016995614,-0.403508772,0,0,0,,0,194,194,338,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,619.6595,620.6595,a,1,0.3217,,[],[],[],[],[],[],[],0.3217,1,620.6597,621.1589,,,,,,87,FEM,DIS,150,risa,el,a,621.1613,621.1626,-0.016995614,-0.403508772,0,0,0,,0,195,195,86,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.1643,622.1611,a,1,0.3219,,[],[],[],[],[],[],[],0.3219,1,622.1612,622.6598,,,,,,379,FEM,AGR,150,granja,la,a,622.6599,622.6601,-0.016995614,-0.403508772,0,0,0,,0,196,196,378,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,622.6622,623.7628,a,1,0.4226,,[],[],[],[],[],[],[],0.4226,1,623.7628,624.2611,,,,,,153,FEM,DIS,150,mujer,el,a,624.2611,624.2615,-0.016995614,-0.403508772,0,0,0,,0,197,197,152,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.2631,625.2805,l,1,0.3394,,[],[],[],[],[],[],[],0.3394,1,625.2806,625.7787,,,,,,40,MAS,AGR,150,dios,el,l,625.7789,625.779,-0.016995614,-0.403508772,0,0,0,,0,198,198,39,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,625.7811,626.8492,l,1,0.3895,,[],[],[],[],[],[],[],0.3895,1,626.8493,627.3466,,,,,,160,MAS,AGR,150,señor,el,l,627.3467,627.3468,-0.016995614,-0.403508772,0,0,0,,0,199,199,159,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.3482,628.3164,a,1,0.2896,,[],[],[],[],[],[],[],0.2896,1,628.3166,628.8145,,,,,,128,FEM,CON,150,leña,,a,628.8165,628.8176,-0.016995614,-0.403508772,0,0,0,,0,200,200,127,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,628.8192,629.8664,l,0,0.3722,,[],[],[],[],[],[],[],0.3722,0,629.8673,630.3654,,,,,,181,FEM,AGR,150,tarde,la,a,630.3655,630.3656,-0.016995614,-0.403508772,0,0,0,,0,201,201,180,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,630.3675,631.5885,a,0,0.5434,,[],[],[],[],[],[],[],0.5434,0,631.5887,632.0821,,,,,,89,MAS,CON,150,maíz,,l,632.0822,632.0822,-0.016995614,-0.403508772,0,0,0,,0,202,202,88,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.0841,633.2365,a,1,0.4896,,[],[],[],[],[],[],[],0.4896,1,633.2376,633.7338,,,,,,361,FEM,AGR,150,oferta,la,a,633.7339,633.7341,-0.016995614,-0.403508772,0,0,0,,0,203,203,360,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,633.736,634.9392,l,1,0.5413,,[],[],[],[],[],[],[],0.5413,1,634.9392,635.4354,,,,,,59,MAS,CON,150,lobo,,l,635.4373,635.4384,-0.016995614,-0.403508772,0,0,0,,0,204,204,58,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.4397,636.4223,l,1,0.3067,,[],[],[],[],[],[],[],0.3067,1,636.4225,636.92,,,,,,299,MAS,CON,150,rumbo,,l,636.92,636.9202,-0.016995614,-0.403508772,0,0,0,,0,205,205,298,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,636.9217,638.0057,a,1,0.406,,[],[],[],[],[],[],[],0.406,1,638.0058,638.5039,,,,,,213,FEM,DIS,150,magia,el,a,638.504,638.5045,-0.016995614,-0.403508772,0,0,0,,0,206,206,212,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,638.5084,639.5897,l,1,0.4052,,[],[],[],[],[],[],[],0.4052,1,639.5899,640.0891,,,,,,292,MAS,AGR,150,piano,el,l,640.0891,640.0892,-0.016995614,-0.403508772,0,0,0,,0,207,207,291,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.0905,641.259,l,0,0.4903,,[],[],[],[],[],[],[],0.4903,0,641.2602,641.757,,,,,,218,FEM,CON,150,nieve,,a,641.7571,641.7573,-0.016995614,-0.403508772,0,0,0,,0,208,208,217,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,641.7592,643.0607,l,0,0.624,,[],[],[],[],[],[],[],0.624,0,643.0608,643.5586,,,,,,243,FEM,DIS,150,salsa,el,a,643.5605,643.5617,-0.016995614,-0.403508772,0,0,0,,0,209,209,242,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,643.5635,644.679,a,1,0.4413,,[],[],[],[],[],[],[],0.4413,1,644.6801,645.1759,,,,,,225,FEM,DIS,150,pieza,el,a,645.1761,645.1762,-0.016995614,-0.403508772,0,0,0,,0,210,210,224,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,645.1776,646.4489,l,1,0.593,,[],[],[],[],[],[],[],0.593,1,646.449,646.9441,,,,,,204,MAS,DIS,150,papel,la,l,646.9442,646.9444,-0.016995614,-0.403508772,0,0,0,,0,211,211,203,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,646.946,648.228,l,1,0.6049,,[],[],[],[],[],[],[],0.6049,1,648.2282,648.7276,,,,,,346,MAS,AGR,150,juicio,el,l,648.7277,648.7277,-0.016995614,-0.403508772,0,0,0,,0,212,212,345,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,648.7296,650.2476,l,1,0.8396,,[],[],[],[],[],[],[],0.8396,1,650.2477,650.7463,,,,,,17,MAS,CON,150,modo,,l,650.7484,650.7497,-0.016995614,-0.403508772,0,0,0,,0,213,213,16,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,650.7512,652.0319,l,1,0.6057,,[],[],[],[],[],[],[],0.6057,1,652.032,652.531,,,,,,300,MAS,DIS,150,túnel,la,l,652.5313,652.5315,-0.016995614,-0.403508772,0,0,0,,0,214,214,299,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,652.5338,653.6336,l,1,0.423,,[],[],[],[],[],[],[],0.423,1,653.6337,654.1317,,,,,,436,MAS,AGR,150,objeto,el,l,654.132,654.1323,-0.016995614,-0.403508772,0,0,0,,0,215,215,435,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,654.1342,655.2683,l,1,0.4564,,[],[],[],[],[],[],[],0.4564,1,655.2684,655.7667,,,,,,268,MAS,AGR,150,truco,el,l,655.7668,655.767,-0.016995614,-0.403508772,0,0,0,,0,216,216,267,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,655.7685,656.9011,l,1,0.4557,,[],[],[],[],[],[],[],0.4557,1,656.9013,657.401,,,,,,281,MAS,CON,150,actor,,l,657.4012,657.4015,-0.016995614,-0.403508772,0,0,0,,0,217,217,280,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,657.4034,658.502,a,1,0.4216,,[],[],[],[],[],[],[],0.4216,1,658.5021,659.0024,,,,,,439,FEM,AGR,150,toalla,la,a,659.0041,659.0052,-0.016995614,-0.403508772,0,0,0,,0,218,218,438,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,659.0065,660.1883,a,0,0.5063,,[],[],[],[],[],[],[],0.5063,0,660.1894,660.6866,,,,,,130,MAS,AGR,150,yate,el,l,660.6867,660.6868,-0.016995614,-0.403508772,0,0,0,,0,219,219,129,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,660.6884,662.1093,l,1,0.7429,,[],[],[],[],[],[],[],0.7429,1,662.1104,662.6043,,,,,,149,MAS,CON,150,nudo,,l,662.6043,662.6045,-0.016995614,-0.403508772,0,0,0,,0,220,220,148,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,662.6063,663.7086,a,1,0.4243,,[],[],[],[],[],[],[],0.4243,1,663.7087,664.2051,,,,,,224,FEM,CON,150,arena,,a,664.2052,664.2056,-0.016995614,-0.403508772,0,0,0,,0,221,221,223,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.2072,665.4415,a,1,0.5726,,[],[],[],[],[],[],[],0.5726,1,665.4415,665.9398,,,,,,151,FEM,AGR,150,noche,la,a,665.9421,665.9434,-0.016995614,-0.403508772,0,0,0,,0,222,222,150,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,665.9449,667.1786,l,1,0.5586,,[],[],[],[],[],[],[],0.5586,1,667.1787,667.6749,,,,,,161,MAS,CON,150,chico,,l,667.675,667.6752,-0.016995614,-0.403508772,0,0,0,,0,223,223,160,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.6769,668.7445,a,1,0.3899,,[],[],[],[],[],[],[],0.3899,1,668.7446,669.2419,,,,,,115,FEM,AGR,150,seda,la,a,669.2421,669.2422,-0.016995614,-0.403508772,0,0,0,,0,224,224,114,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,669.2437,670.3492,l,1,0.4266,,[],[],[],[],[],[],[],0.4266,1,670.3492,670.8437,,,,,,118,MAS,AGR,150,baúl,el,l,670.8438,670.8438,-0.016995614,-0.403508772,0,0,0,,0,225,225,117,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,670.8456,672.228,a,0,0.7048,,[],[],[],[],[],[],[],0.7048,0,672.2293,672.7283,,,,,,138,MAS,DIS,150,luto,la,l,672.7284,672.7286,-0.016995614,-0.403508772,0,0,0,,0,226,226,137,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,672.7301,674.3306,l,0,0.9229,,[],[],[],[],[],[],[],0.9229,0,674.3307,674.8292,,,,,,195,FEM,DIS,150,pared,el,a,674.8308,674.832,-0.016995614,-0.403508772,0,0,0,,0,227,227,194,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,674.8332,677.2993,l,0,1.7901,,[],[],[],[],[],[],[],1.7901,0,677.2994,677.7986,,,,,,69,FEM,DIS,150,rata,el,a,677.7988,677.799,-0.016995614,-0.403508772,0,0,0,,0,228,228,68,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,677.8008,679.3177,a,0,0.8402,,[],[],[],[],[],[],[],0.8402,0,679.3178,679.8152,,,,,,102,MAS,DIS,150,coro,la,l,679.8153,679.8155,-0.016995614,-0.403508772,0,0,0,,0,229,229,101,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,679.8176,681.088,l,1,0.592,,[],[],[],[],[],[],[],0.592,1,681.0893,681.5825,,,,,,101,MAS,CON,150,giro,,l,681.5827,681.5828,-0.016995614,-0.403508772,0,0,0,,0,230,230,100,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,681.584,682.6542,l,1,0.4072,,[],[],[],[],[],[],[],0.4072,1,682.6543,683.1517,,,,,,173,MAS,CON,150,libro,,l,683.1538,683.1551,-0.016995614,-0.403508772,0,0,0,,0,231,231,172,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.1568,684.3546,a,1,0.5229,,[],[],[],[],[],[],[],0.5229,1,684.3547,684.8534,,,,,,249,FEM,DIS,150,crema,el,a,684.8535,684.8537,-0.016995614,-0.403508772,0,0,0,,0,232,232,248,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,684.8554,686.0055,l,0,0.4728,,[],[],[],[],[],[],[],0.4728,0,686.0066,686.5038,,,,,,152,FEM,CON,150,gente,,a,686.5039,686.504,-0.016995614,-0.403508772,0,0,0,,0,233,233,151,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,686.5063,688.2905,l,1,1.1063,,[],[],[],[],[],[],[],1.1063,1,688.2917,688.789,,,,,,366,MAS,DIS,150,riesgo,la,l,688.7892,688.7893,-0.016995614,-0.403508772,0,0,0,,0,234,234,365,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,688.7914,689.9284,a,1,0.4593,,[],[],[],[],[],[],[],0.4593,1,689.9286,690.4228,,,,,,31,FEM,AGR,150,edad,la,a,690.4228,690.423,-0.016995614,-0.403508772,0,0,0,,0,235,235,30,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,690.4251,691.8265,l,0,0.7239,,[],[],[],[],[],[],[],0.7239,0,691.8277,692.3246,,,,,,3,FEM,DIS,150,cosa,el,a,692.3264,692.3275,-0.016995614,-0.403508772,0,0,0,,0,236,236,2,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.3288,693.8107,a,1,0.8063,,[],[],[],[],[],[],[],0.8063,1,693.8118,694.3086,,,,,,111,FEM,DIS,150,goma,el,a,694.3087,694.3088,-0.016995614,-0.403508772,0,0,0,,0,237,237,110,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,694.3105,695.6287,l,1,0.6392,,[],[],[],[],[],[],[],0.6392,1,695.6288,696.1277,,,,,,258,MAS,DIS,150,polvo,la,l,696.1278,696.1279,-0.016995614,-0.403508772,0,0,0,,0,238,238,257,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,696.1295,697.4131,a,0,0.6062,,[],[],[],[],[],[],[],0.6062,0,697.414,697.9116,,,,,,348,MAS,DIS,150,anillo,la,l,697.9117,697.9118,-0.016995614,-0.403508772,0,0,0,,0,239,239,347,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,697.9133,699.1819,l,1,0.5901,,[],[],[],[],[],[],[],0.5901,1,699.183,699.6798,,,,,,155,MAS,CON,150,mundo,,l,699.6819,699.6832,-0.016995614,-0.403508772,0,0,0,,0,240,240,154,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,699.6849,700.8493,a,1,0.4893,,[],[],[],[],[],[],[],0.4893,1,700.8494,701.347,,,,,,109,FEM,AGR,150,gota,la,a,701.347,701.3472,-0.016995614,-0.403508772,0,0,0,,0,241,241,108,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,701.3488,702.6003,l,1,0.5729,,[],[],[],[],[],[],[],0.5729,1,702.6005,703.098,,,,,,293,MAS,CON,150,patio,,l,703.0981,703.0981,-0.016995614,-0.403508772,0,0,0,,0,242,242,292,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,703.0999,704.5207,a,1,0.7587,,[],[],[],[],[],[],[],0.7587,1,704.5208,705.0171,,,,,,93,FEM,DIS,150,lata,el,a,705.0171,705.0173,-0.016995614,-0.403508772,0,0,0,,0,243,243,92,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,705.019,706.2707,l,1,0.5743,,[],[],[],[],[],[],[],0.5743,1,706.2708,706.7685,,,,,,83,MAS,CON,150,nene,,l,706.7686,706.7688,-0.016995614,-0.403508772,0,0,0,,0,244,244,82,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,706.7707,707.9201,a,1,0.4722,,[],[],[],[],[],[],[],0.4722,1,707.9202,708.4184,,,,,,421,FEM,AGR,150,novela,la,a,708.4208,708.422,-0.016995614,-0.403508772,0,0,0,,0,245,245,420,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,708.4235,709.6216,a,1,0.5233,,[],[],[],[],[],[],[],0.5233,1,709.6217,710.1194,,,,,,133,FEM,AGR,150,joya,la,a,710.1195,710.1197,-0.016995614,-0.403508772,0,0,0,,0,246,246,132,1,,,,
