counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,963.7115,964.9783,a,1,0.5131,,[],[],[],[],[],[],[],0.5131,1,964.9784,965.4219,,,,,,1009,FEM,DIS,150,gota,el,a,965.422,965.4221,-0.25,0.261111111,0,0,0,,0,196,196,108,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,965.4229,966.7147,a,1,0.5123,,[],[],[],[],[],[],[],0.5123,1,966.7148,967.2194,,,,,,1274,FEM,AGR,150,herida,la,a,967.2194,967.2195,-0.25,0.261111111,0,0,0,,0,197,197,373,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,967.2201,968.4033,a,1,0.4265,,[],[],[],[],[],[],[],0.4265,1,968.4034,968.8588,,,,,,1003,FEM,DIS,150,fama,el,a,968.8588,968.8589,-0.25,0.261111111,0,0,0,,0,198,198,102,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,968.8596,970.3806,a,1,0.7658,,[],[],[],[],[],[],[],0.7658,1,970.3806,970.8838,,,,,,1261,FEM,DIS,150,oferta,el,a,970.8838,970.8839,-0.25,0.261111111,0,0,0,,0,199,199,360,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,970.8844,972.0661,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,972.0661,972.5701,,,,,,1238,FEM,AGR,150,abuela,la,a,972.5707,972.5718,-0.25,0.261111111,0,0,0,,0,200,200,337,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,972.5723,973.846,l,1,0.5092,,[],[],[],[],[],[],[],0.5092,1,973.846,974.3528,,,,,,1157,MAS,AGR,150,pecho,el,l,974.3529,974.353,-0.25,0.261111111,0,0,0,,0,201,201,256,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,974.3535,975.5361,l,1,0.4272,,[],[],[],[],[],[],[],0.4272,1,975.5361,976.0409,,,,,,1289,MAS,AGR,150,tamaño,el,l,976.0409,976.0409,-0.25,0.261111111,0,0,0,,0,202,202,388,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,976.0414,977.3107,a,1,0.5137,,[],[],[],[],[],[],[],0.5137,1,977.3108,977.8299,,,,,,1165,FEM,DIS,150,rueda,el,a,977.83,977.83,-0.25,0.261111111,0,0,0,,0,203,203,264,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,977.8305,979.0144,l,1,0.4291,,[],[],[],[],[],[],[],0.4291,1,979.0145,979.521,,,,,,929,MAS,AGR,150,frío,el,l,979.5216,979.5228,-0.25,0.261111111,0,0,0,,0,204,204,28,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,979.5232,980.8841,l,1,0.6056,,[],[],[],[],[],[],[],0.6056,1,980.8842,981.3996,,,,,,1254,MAS,CON,150,camión,,l,981.3996,981.3996,-0.25,0.261111111,0,0,0,,0,205,205,353,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,981.4002,982.6026,a,1,0.4481,,[],[],[],[],[],[],[],0.4481,1,982.6026,983.1076,,,,,,967,FEM,DIS,150,miel,el,a,983.1076,983.1076,-0.25,0.261111111,0,0,0,,0,206,206,66,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,983.1082,984.3782,a,1,0.5094,,[],[],[],[],[],[],[],0.5094,1,984.3783,984.883,,,,,,1141,FEM,DIS,150,pasta,el,a,984.883,984.883,-0.25,0.261111111,0,0,0,,0,207,207,240,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,984.8836,986.0657,a,1,0.4273,,[],[],[],[],[],[],[],0.4273,1,986.0657,986.5722,,,,,,1171,FEM,DIS,150,viuda,el,a,986.5722,986.5722,-0.25,0.261111111,0,0,0,,0,208,208,270,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,986.5728,988.5151,a,1,1.1862,,[],[],[],[],[],[],[],1.1862,1,988.5151,989.0205,,,,,,943,FEM,DIS,150,nena,el,a,989.0211,989.0223,-0.25,0.261111111,0,0,0,,0,209,209,42,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,989.0226,990.3808,l,1,0.5962,,[],[],[],[],[],[],[],0.5962,1,990.3809,990.8908,,,,,,1168,MAS,DIS,150,truco,la,l,990.8908,990.8909,-0.25,0.261111111,0,0,0,,0,210,210,267,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,990.8914,992.3304,l,1,0.6802,,[],[],[],[],[],[],[],0.6802,1,992.3305,992.8354,,,,,,1282,MAS,DIS,150,teatro,la,l,992.8355,992.8355,-0.25,0.261111111,0,0,0,,0,211,211,381,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,992.8361,994.1018,a,0,0.511,,[],[],[],[],[],[],[],0.511,0,994.1022,994.6174,,,,,,1240,MAS,DIS,150,pasado,la,l,994.6174,994.6175,-0.25,0.261111111,0,0,0,,0,212,212,339,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,994.6179,996.3007,l,1,0.9321,,[],[],[],[],[],[],[],0.9321,1,996.3011,996.8061,,,,,,1038,MAS,CON,150,luto,,l,996.8067,996.8079,-0.25,0.261111111,0,0,0,,0,213,213,137,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,996.8082,997.9877,l,1,0.4257,,[],[],[],[],[],[],[],0.4257,1,997.9878,998.5074,,,,,,1198,MAS,DIS,150,botón,la,l,998.5074,998.5075,-0.25,0.261111111,0,0,0,,0,214,214,297,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,998.5081,999.7728,a,1,0.5111,,[],[],[],[],[],[],[],0.5111,1,999.7728,1000.2808,,,,,,1185,FEM,CON,150,mafia,,a,1000.2808,1000.2809,-0.25,0.261111111,0,0,0,,0,215,215,284,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1000.2814,1001.5481,l,1,0.5122,,[],[],[],[],[],[],[],0.5122,1,1001.5481,1002.0569,,,,,,1199,MAS,AGR,150,rumbo,el,l,1002.0569,1002.0569,-0.25,0.261111111,0,0,0,,0,216,216,298,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1002.0575,1003.4192,a,1,0.6079,,[],[],[],[],[],[],[],0.6079,1,1003.4193,1003.9252,,,,,,1209,FEM,CON,150,esposa,,a,1003.9252,1003.9252,-0.25,0.261111111,0,0,0,,0,217,217,308,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1003.9258,1005.2798,a,1,0.5979,,[],[],[],[],[],[],[],0.5979,1,1005.2799,1005.7863,,,,,,1262,FEM,AGR,150,fuente,la,a,1005.7869,1005.788,-0.25,0.261111111,0,0,0,,0,218,218,361,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1005.7884,1007.2284,l,1,0.679,,[],[],[],[],[],[],[],0.679,1,1007.2286,1007.7325,,,,,,1211,MAS,AGR,150,camino,el,l,1007.7325,1007.7325,-0.25,0.261111111,0,0,0,,0,219,219,310,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1007.7331,1009.084,a,1,0.5958,,[],[],[],[],[],[],[],0.5958,1,1009.084,1009.5894,,,,,,1280,FEM,AGR,150,madera,la,a,1009.5894,1009.5894,-0.25,0.261111111,0,0,0,,0,220,220,379,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1009.59,1010.8547,a,1,0.5088,,[],[],[],[],[],[],[],0.5088,1,1010.8547,1011.3614,,,,,,1028,FEM,AGR,150,leña,la,a,1011.3615,1011.3616,-0.25,0.261111111,0,0,0,,0,221,221,127,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1011.3621,1012.711,a,1,0.5954,,[],[],[],[],[],[],[],0.5954,1,1012.7111,1013.2182,,,,,,1213,FEM,DIS,150,ciudad,el,a,1013.2189,1013.2203,-0.25,0.261111111,0,0,0,,0,222,222,312,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1013.2207,1014.4039,l,1,0.4286,,[],[],[],[],[],[],[],0.4286,1,1014.4039,1014.9078,,,,,,930,MAS,CON,150,cine,,l,1014.9078,1014.9078,-0.25,0.261111111,0,0,0,,0,223,223,29,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1014.9084,1016.4278,l,1,0.763,,[],[],[],[],[],[],[],0.763,1,1016.4279,1016.9334,,,,,,1054,MAS,DIS,150,padre,la,l,1016.9335,1016.9335,-0.25,0.261111111,0,0,0,,0,224,224,153,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1016.9341,1018.9572,a,1,1.2665,,[],[],[],[],[],[],[],1.2665,1,1018.9573,1019.4622,,,,,,979,FEM,DIS,150,mina,el,a,1019.4623,1019.4623,-0.25,0.261111111,0,0,0,,0,225,225,78,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1019.463,1020.6436,a,1,0.4268,,[],[],[],[],[],[],[],0.4268,1,1020.6436,1021.1475,,,,,,1322,FEM,AGR,150,rutina,la,a,1021.1475,1021.1475,-0.25,0.261111111,0,0,0,,0,226,226,421,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1021.1481,1022.5798,l,1,0.6788,,[],[],[],[],[],[],[],0.6788,1,1022.5799,1023.0847,,,,,,953,MAS,AGR,150,vaso,el,l,1023.0853,1023.0865,-0.25,0.261111111,0,0,0,,0,227,227,52,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1023.0869,1024.5241,a,1,0.6815,,[],[],[],[],[],[],[],0.6815,1,1024.5241,1025.0298,,,,,,914,FEM,AGR,150,cara,la,a,1025.0298,1025.0299,-0.25,0.261111111,0,0,0,,0,228,228,13,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1025.0304,1026.215,l,1,0.4281,,[],[],[],[],[],[],[],0.4281,1,1026.2152,1026.7204,,,,,,1145,MAS,AGR,150,turno,el,l,1026.7204,1026.7205,-0.25,0.261111111,0,0,0,,0,229,229,244,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1026.7211,1028.1891,a,1,0.7135,0,[],[],[],[],[],[],[],0.7135,1,1028.1891,1028.7102,,,,,,920,FEM,AGR,150,ropa,la,a,1028.7102,1028.7102,-0.25,0.261111111,0,0,0,,0,230,230,19,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1028.7108,1029.974,a,1,0.5106,,[],[],[],[],[],[],[],0.5106,1,1029.974,1030.482,,,,,,1004,FEM,AGR,150,vela,la,a,1030.4827,1030.484,-0.25,0.261111111,0,0,0,,0,231,231,103,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1030.4843,1031.6681,l,1,0.4296,,[],[],[],[],[],[],[],0.4296,1,1031.6681,1032.1738,,,,,,1072,MAS,DIS,150,poder,la,l,1032.1738,1032.1738,-0.25,0.261111111,0,0,0,,0,232,232,171,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1032.1745,1033.3643,l,1,0.4362,,[],[],[],[],[],[],[],0.4362,1,1033.3644,1033.8684,,,,,,1271,MAS,AGR,150,sonido,el,l,1033.8685,1033.8685,-0.25,0.261111111,0,0,0,,0,233,233,370,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1033.869,1035.2242,a,1,0.5961,,[],[],[],[],[],[],[],0.5961,1,1035.2243,1035.7284,,,,,,1137,FEM,CON,150,ducha,,a,1035.7284,1035.7285,-0.25,0.261111111,0,0,0,,0,234,234,236,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1035.729,1036.9974,a,1,0.5109,,[],[],[],[],[],[],[],0.5109,1,1036.9975,1037.5052,,,,,,1304,FEM,AGR,150,gloria,la,a,1037.5053,1037.5054,-0.25,0.261111111,0,0,0,,0,235,235,403,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1037.5059,1039.2008,l,1,0.9415,,[],[],[],[],[],[],[],0.9415,1,1039.2008,1039.7092,,,,,,1102,MAS,DIS,150,honor,la,l,1039.7099,1039.7112,-0.25,0.261111111,0,0,0,,0,236,236,201,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1039.7117,1041.4849,l,1,1.0166,,[],[],[],[],[],[],[],1.0166,1,1041.485,1041.9883,,,,,,970,MAS,DIS,150,palo,la,l,1041.9884,1041.9884,-0.25,0.261111111,0,0,0,,0,237,237,69,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1041.989,1043.4179,l,1,0.678,,[],[],[],[],[],[],[],0.678,1,1043.418,1043.9232,,,,,,1134,MAS,CON,150,héroe,,l,1043.9232,1043.9232,-0.25,0.261111111,0,0,0,,0,238,238,233,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1043.9238,1045.1039,l,1,0.4258,,[],[],[],[],[],[],[],0.4258,1,1045.1039,1045.6102,,,,,,1205,MAS,AGR,150,hombre,el,l,1045.6102,1045.6102,-0.25,0.261111111,0,0,0,,0,239,239,304,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1045.6108,1046.8893,a,1,0.5235,,[],[],[],[],[],[],[],0.5235,1,1046.8894,1047.394,,,,,,1046,FEM,AGR,150,lana,la,a,1047.3946,1047.3958,-0.25,0.261111111,0,0,0,,0,240,240,145,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1047.3962,1048.9138,a,1,0.7635,,[],[],[],[],[],[],[],0.7635,1,1048.9138,1049.419,,,,,,991,FEM,DIS,150,hoja,el,a,1049.419,1049.419,-0.25,0.261111111,0,0,0,,0,241,241,90,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1049.4196,1050.6868,a,1,0.5147,,[],[],[],[],[],[],[],0.5147,1,1050.6868,1051.1915,,,,,,1179,FEM,CON,150,selva,,a,1051.1916,1051.1916,-0.25,0.261111111,0,0,0,,0,242,242,278,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1051.1922,1052.4622,a,1,0.5151,,[],[],[],[],[],[],[],0.5151,1,1052.4624,1052.9675,,,,,,1328,FEM,AGR,150,jugada,la,a,1052.9675,1052.9677,-0.25,0.261111111,0,0,0,,0,243,243,427,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1052.9682,1054.2369,a,1,0.5121,,[],[],[],[],[],[],[],0.5121,1,1054.237,1054.74,,,,,,1088,FEM,AGR,150,bomba,la,a,1054.7401,1054.7402,-0.25,0.261111111,0,0,0,,0,244,244,187,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1054.7407,1056.2775,a,1,0.7818,,[],[],[],[],[],[],[],0.7818,1,1056.2775,1056.7816,,,,,,1297,FEM,DIS,150,cuerda,el,a,1056.7823,1056.7834,-0.25,0.261111111,0,0,0,,0,245,245,396,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1056.7839,1057.9582,a,1,0.4014,,[],[],[],[],[],[],[],0.4014,1,1057.9583,1058.4558,,,,,,1076,FEM,AGR,150,línea,la,a,1058.4558,1058.4558,-0.25,0.261111111,0,0,0,,0,246,246,175,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1058.4564,1060.0354,l,1,0.7709,,[],[],[],[],[],[],[],0.7709,1,1060.0356,1060.5412,,,,,,1320,MAS,CON,150,helado,,l,1060.5412,1060.5413,-0.25,0.261111111,0,0,0,,0,247,247,419,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1060.5418,1062.0597,l,1,0.7651,,[],[],[],[],[],[],[],0.7651,1,1062.0597,1062.5652,,,,,,984,MAS,CON,150,mago,,l,1062.5653,1062.5654,-0.25,0.261111111,0,0,0,,0,248,248,83,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1062.5663,1063.8425,a,1,0.5192,,[],[],[],[],[],[],[],0.5192,1,1063.8425,1064.3529,,,,,,919,FEM,DIS,150,niña,el,a,1064.3535,1064.3549,-0.25,0.261111111,0,0,0,,0,249,249,18,1,,,,
