counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,648.576,649.514,a,1,0.264,,[],[],[],[],[],[],[],0.264,1,649.516,650.007,,,,,,1305,FEM,CON,150,parada,,a,650.007,650.008,-0.016203704,-0.372685185,0,0,0,,0,199,199,404,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,650.012,651.089,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,651.09,651.59,,,,,,1092,MAS,CON,150,grupo,,l,651.595,651.599,-0.016203704,-0.372685185,0,0,0,,0,200,200,191,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,651.602,652.675,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,652.675,653.164,,,,,,1177,FEM,DIS,150,plaza,el,a,653.164,653.165,-0.016203704,-0.372685185,0,0,0,,0,201,201,276,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,653.169,654.208,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,654.208,654.707,,,,,,1273,FEM,DIS,150,lluvia,el,a,654.708,654.708,-0.016203704,-0.372685185,0,0,0,,0,202,202,372,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,654.714,655.844,a,1,0.456,,[],[],[],[],[],[],[],0.456,1,655.844,656.349,,,,,,1209,FEM,CON,150,esposa,,a,656.349,656.35,-0.016203704,-0.372685185,0,0,0,,0,203,203,308,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,656.351,657.335,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,657.336,657.829,,,,,,1167,FEM,CON,150,barba,,a,657.83,657.834,-0.016203704,-0.372685185,0,0,0,,0,204,204,266,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,657.837,658.803,l,1,0.303,,[],[],[],[],[],[],[],0.303,1,658.803,659.299,,,,,,1188,MAS,CON,150,grado,,l,659.299,659.3,-0.016203704,-0.372685185,0,0,0,,0,205,205,287,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,659.303,660.438,l,1,0.466,,[],[],[],[],[],[],[],0.466,1,660.438,660.93,,,,,,1271,MAS,AGR,150,sonido,el,l,660.93,660.93,-0.016203704,-0.372685185,0,0,0,,0,206,206,370,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,660.932,661.969,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,661.97,662.461,,,,,,955,FEM,DIS,150,taza,el,a,662.461,662.462,-0.016203704,-0.372685185,0,0,0,,0,207,207,54,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,662.464,663.608,l,1,0.477,,[],[],[],[],[],[],[],0.477,1,663.61,664.113,,,,,,1223,MAS,AGR,150,marido,el,l,664.113,664.113,-0.016203704,-0.372685185,0,0,0,,0,208,208,322,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,664.117,665.14,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,665.14,665.632,,,,,,1093,FEM,DIS,150,bolsa,el,a,665.635,665.637,-0.016203704,-0.372685185,0,0,0,,0,209,209,192,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,665.64,666.698,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,666.698,667.196,,,,,,1278,MAS,CON,150,pastel,,l,667.196,667.197,-0.016203704,-0.372685185,0,0,0,,0,210,210,377,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,667.199,668.453,l,1,0.592,,[],[],[],[],[],[],[],0.592,1,668.454,668.95,,,,,,1332,MAS,CON,150,océano,,l,668.95,668.951,-0.016203704,-0.372685185,0,0,0,,0,211,211,431,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,668.955,670.051,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,670.052,670.547,,,,,,1238,FEM,AGR,150,abuela,la,a,670.547,670.547,-0.016203704,-0.372685185,0,0,0,,0,212,212,337,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,670.551,672.071,a,0,0.845,,[],[],[],[],[],[],[],0.845,0,672.073,672.565,,,,,,1170,MAS,CON,150,queso,,l,672.568,672.573,-0.016203704,-0.372685185,0,0,0,,0,213,213,269,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,672.576,673.79,a,1,0.541,,[],[],[],[],[],[],[],0.541,1,673.793,674.282,,,,,,1263,FEM,CON,150,unidad,,a,674.282,674.283,-0.016203704,-0.372685185,0,0,0,,0,214,214,362,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,674.285,675.429,a,1,0.48,,[],[],[],[],[],[],[],0.48,1,675.431,675.935,,,,,,1005,FEM,CON,150,jefa,,a,675.935,675.936,-0.016203704,-0.372685185,0,0,0,,0,215,215,104,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,675.939,677.248,l,1,0.645,,[],[],[],[],[],[],[],0.645,1,677.248,677.747,,,,,,1108,MAS,DIS,150,suelo,la,l,677.747,677.747,-0.016203704,-0.372685185,0,0,0,,0,216,216,207,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,677.752,679.123,l,1,0.708,,[],[],[],[],[],[],[],0.708,1,679.123,679.614,,,,,,1068,MAS,CON,150,sitio,,l,679.614,679.614,-0.016203704,-0.372685185,0,0,0,,0,217,217,167,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,679.616,680.998,a,0,0.713,,[],[],[],[],[],[],[],0.713,0,681.001,681.492,,,,,,1288,MAS,DIS,150,empleo,la,l,681.495,681.498,-0.016203704,-0.372685185,0,0,0,,0,218,218,387,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,681.503,683.119,a,1,0.946,,[],[],[],[],[],[],[],0.946,1,683.123,683.61,,,,,,1111,FEM,DIS,150,salud,el,a,683.61,683.61,-0.016203704,-0.372685185,0,0,0,,0,219,219,210,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,683.614,684.724,a,1,0.438,,[],[],[],[],[],[],[],0.438,1,684.724,685.216,,,,,,1250,FEM,AGR,150,imagen,la,a,685.217,685.22,-0.016203704,-0.372685185,0,0,0,,0,220,220,349,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,685.232,686.291,a,1,0.386,,[],[],[],[],[],[],[],0.386,1,686.293,686.782,,,,,,901,FEM,DIS,150,casa,el,a,686.783,686.784,-0.016203704,-0.372685185,0,0,0,,0,221,221,0,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,686.789,687.893,l,1,0.424,,[],[],[],[],[],[],[],0.424,1,687.894,688.393,,,,,,917,MAS,AGR,150,modo,el,l,688.395,688.401,-0.016203704,-0.372685185,0,0,0,,0,222,222,16,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,688.403,689.778,a,1,0.704,,[],[],[],[],[],[],[],0.704,1,689.778,690.276,,,,,,914,FEM,AGR,150,cara,la,a,690.277,690.277,-0.016203704,-0.372685185,0,0,0,,0,223,223,13,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,690.281,691.485,l,1,0.528,,[],[],[],[],[],[],[],0.528,1,691.487,691.984,,,,,,1134,MAS,CON,150,héroe,,l,691.984,691.985,-0.016203704,-0.372685185,0,0,0,,0,224,224,233,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,691.99,693.068,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,693.068,693.567,,,,,,999,FEM,CON,150,fase,,a,693.567,693.568,-0.016203704,-0.372685185,0,0,0,,0,225,225,98,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,693.572,694.922,l,1,0.675,,[],[],[],[],[],[],[],0.675,1,694.923,695.419,,,,,,1186,MAS,DIS,150,reino,la,l,695.42,695.42,-0.016203704,-0.372685185,0,0,0,,0,226,226,285,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,695.424,696.784,a,1,0.696,,[],[],[],[],[],[],[],0.696,1,696.784,697.286,,,,,,1051,FEM,DIS,150,noche,el,a,697.288,697.292,-0.016203704,-0.372685185,0,0,0,,0,227,227,150,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,697.296,698.443,a,1,0.481,,[],[],[],[],[],[],[],0.481,1,698.443,698.942,,,,,,1022,FEM,AGR,150,loca,la,a,698.942,698.943,-0.016203704,-0.372685185,0,0,0,,0,228,228,121,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,698.947,700.04,a,1,0.43,,[],[],[],[],[],[],[],0.43,1,700.04,700.532,,,,,,1118,FEM,AGR,150,nieve,la,a,700.532,700.533,-0.016203704,-0.372685185,0,0,0,,0,229,229,217,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,700.537,701.575,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,701.575,702.074,,,,,,1076,FEM,AGR,150,línea,la,a,702.074,702.075,-0.016203704,-0.372685185,0,0,0,,0,230,230,175,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,702.079,703.146,l,1,0.391,,[],[],[],[],[],[],[],0.391,1,703.146,703.643,,,,,,1139,MAS,AGR,150,reloj,el,l,703.647,703.65,-0.016203704,-0.372685185,0,0,0,,0,231,231,238,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,703.652,704.672,a,0,0.347,,[],[],[],[],[],[],[],0.347,0,704.676,705.165,,,,,,1138,MAS,DIS,150,norte,la,l,705.165,705.166,-0.016203704,-0.372685185,0,0,0,,0,232,232,237,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,705.17,706.227,a,1,0.391,,[],[],[],[],[],[],[],0.391,1,706.231,706.72,,,,,,1119,FEM,CON,150,costa,,a,706.72,706.72,-0.016203704,-0.372685185,0,0,0,,0,233,233,218,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,706.723,707.672,a,1,0.285,,[],[],[],[],[],[],[],0.285,1,707.674,708.164,,,,,,1107,FEM,CON,150,playa,,a,708.164,708.165,-0.016203704,-0.372685185,0,0,0,,0,234,234,206,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,708.168,709.165,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,709.166,709.664,,,,,,1034,FEM,AGR,150,rama,la,a,709.664,709.665,-0.016203704,-0.372685185,0,0,0,,0,235,235,133,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,709.668,710.734,a,1,0.394,,[],[],[],[],[],[],[],0.394,1,710.734,711.234,,,,,,1088,FEM,AGR,150,bomba,la,a,711.237,711.241,-0.016203704,-0.372685185,0,0,0,,0,236,236,187,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,711.242,712.217,a,1,0.311,,[],[],[],[],[],[],[],0.311,1,712.218,712.719,,,,,,1299,FEM,CON,150,charla,,a,712.719,712.719,-0.016203704,-0.372685185,0,0,0,,0,237,237,398,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,712.722,713.789,a,1,0.397,,[],[],[],[],[],[],[],0.397,1,713.791,714.287,,,,,,956,FEM,AGR,150,bola,la,a,714.287,714.288,-0.016203704,-0.372685185,0,0,0,,0,238,238,55,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,714.291,715.29,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,715.291,715.788,,,,,,1191,FEM,CON,150,aguja,,a,715.788,715.789,-0.016203704,-0.372685185,0,0,0,,0,239,239,290,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,715.791,716.867,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,716.867,717.366,,,,,,1102,MAS,DIS,150,honor,la,l,717.369,717.372,-0.016203704,-0.372685185,0,0,0,,0,240,240,201,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,717.373,718.392,a,0,0.346,,[],[],[],[],[],[],[],0.346,0,718.406,718.881,,,,,,1000,MAS,DIS,150,nido,la,l,718.881,718.887,-0.016203704,-0.372685185,0,0,0,,0,241,241,99,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,718.896,719.986,l,1,0.411,,[],[],[],[],[],[],[],0.411,1,719.991,720.483,,,,,,1132,MAS,DIS,150,calor,la,l,720.483,720.485,-0.016203704,-0.372685185,0,0,0,,0,242,242,231,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,720.491,721.525,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,721.526,722.025,,,,,,1319,MAS,AGR,150,cuento,el,l,722.025,722.026,-0.016203704,-0.372685185,0,0,0,,0,243,243,418,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,722.029,723.269,l,1,0.571,,[],[],[],[],[],[],[],0.571,1,723.269,723.768,,,,,,912,MAS,CON,150,plan,,l,723.768,723.768,-0.016203704,-0.372685185,0,0,0,,0,244,244,11,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,723.773,724.845,a,1,0.404,,[],[],[],[],[],[],[],0.404,1,724.846,725.339,,,,,,1065,FEM,CON,150,amiga,,a,725.344,725.347,-0.016203704,-0.372685185,0,0,0,,0,245,245,164,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,725.349,726.581,a,1,0.557,,[],[],[],[],[],[],[],0.557,1,726.582,727.08,,,,,,1165,FEM,DIS,150,rueda,el,a,727.08,727.081,-0.016203704,-0.372685185,0,0,0,,0,246,246,264,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,727.085,728.428,l,1,0.674,,[],[],[],[],[],[],[],0.674,1,728.429,728.919,,,,,,1320,MAS,CON,150,helado,,l,728.919,728.92,-0.016203704,-0.372685185,0,0,0,,0,247,247,419,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,728.924,730.368,a,0,0.773,,[],[],[],[],[],[],[],0.773,0,730.37,730.858,,,,,,952,MAS,DIS,150,lago,la,l,730.858,730.859,-0.016203704,-0.372685185,0,0,0,,0,248,248,51,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,730.861,731.976,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,731.979,732.463,,,,,,1287,FEM,CON,150,página,,a,732.466,732.471,-0.016203704,-0.372685185,0,0,0,,0,249,249,386,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,732.474,733.63,l,1,0.486,,[],[],[],[],[],[],[],0.486,1,733.63,734.127,,,,,,1234,MAS,DIS,150,ataque,la,l,734.127,734.129,-0.016203704,-0.372685185,0,0,0,,0,250,250,333,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,734.131,735.403,l,1,0.599,,[],[],[],[],[],[],[],0.599,1,735.404,735.906,,,,,,1114,MAS,DIS,150,fondo,la,l,735.907,735.907,-0.016203704,-0.372685185,0,0,0,,0,251,251,213,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,735.911,737.032,l,1,0.445,,[],[],[],[],[],[],[],0.445,1,737.033,737.524,,,,,,954,MAS,CON,150,humo,,l,737.525,737.525,-0.016203704,-0.372685185,0,0,0,,0,252,252,53,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,737.528,738.651,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,738.652,739.149,,,,,,943,FEM,DIS,150,nena,el,a,739.149,739.15,-0.016203704,-0.372685185,0,0,0,,0,253,253,42,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,739.154,740.706,l,1,0.876,,[],[],[],[],[],[],[],0.876,1,740.707,741.198,,,,,,982,MAS,DIS,150,tubo,la,l,741.201,741.205,-0.016203704,-0.372685185,0,0,0,,0,254,254,81,1,,,,
