counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.1946,567.2077,a,1,[],[],[],[],[],[],[],0.346,1,567.2079,567.7052,,,,,,653,MAS,DIS,150,novio,la,l,0.346,,567.7052,567.7053,-0.879629629,-0.483333333,0,0,0,,0,192,192,202,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,567.7065,568.7039,l,1,[],[],[],[],[],[],[],0.3133,1,568.7041,569.1979,,,,,,487,FEM,CON,150,sala,,a,0.3133,,569.1982,569.1994,-0.879629629,-0.483333333,0,0,0,,0,193,193,36,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.203,570.3053,l,0,[],[],[],[],[],[],[],0.4331,0,570.3067,570.7973,,,,,,840,MAS,AGR,150,rostro,el,l,0.4331,,570.7975,570.7989,-0.879629629,-0.483333333,0,0,0,,0,194,194,389,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,570.8019,571.6717,l,1,[],[],[],[],[],[],[],0.2004,1,571.673,572.1707,,,,,,584,FEM,DIS,150,rama,el,a,0.2004,,572.1722,572.173,-0.879629629,-0.483333333,0,0,0,,0,195,195,133,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.174,573.1574,l,1,[],[],[],[],[],[],[],0.3117,1,573.1576,573.6534,,,,,,849,FEM,AGR,150,charla,la,a,0.3117,,573.6535,573.6538,-0.879629629,-0.483333333,0,0,0,,0,196,196,398,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,573.6551,574.7882,a,1,[],[],[],[],[],[],[],0.4609,1,574.7884,575.279,,,,,,556,MAS,CON,150,test,,l,0.4609,,575.2795,575.2804,-0.879629629,-0.483333333,0,0,0,,0,197,197,105,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.2841,576.2858,l,1,[],[],[],[],[],[],[],0.3165,1,576.2859,576.7776,,,,,,890,FEM,DIS,150,patada,el,a,0.3165,,576.7777,576.7778,-0.879629629,-0.483333333,0,0,0,,0,198,198,439,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,576.7821,577.8706,l,1,[],[],[],[],[],[],[],0.4184,1,577.8709,578.3684,,,,,,873,FEM,AGR,150,poesía,la,a,0.4184,,578.3685,578.3687,-0.879629629,-0.483333333,0,0,0,,0,199,199,422,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,578.3701,579.3538,l,1,[],[],[],[],[],[],[],0.315,1,579.3541,579.8463,,,,,,883,FEM,CON,150,huella,,a,0.315,,579.8526,579.8555,-0.879629629,-0.483333333,0,0,0,,0,200,200,432,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,579.8591,580.9029,l,1,[],[],[],[],[],[],[],0.3682,1,580.9031,581.3923,,,,,,686,FEM,DIS,150,deuda,el,a,0.3682,,581.3923,581.3925,-0.879629629,-0.483333333,0,0,0,,0,201,201,235,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,581.3967,582.3672,l,1,[],[],[],[],[],[],[],0.311,1,582.3673,582.8665,,,,,,716,FEM,DIS,150,jaula,el,a,0.311,,582.8666,582.867,-0.879629629,-0.483333333,0,0,0,,0,202,202,265,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,582.8699,583.867,l,1,[],[],[],[],[],[],[],0.3174,1,583.8672,584.3652,,,,,,697,FEM,CON,150,frase,,a,0.3174,,584.3653,584.3655,-0.879629629,-0.483333333,0,0,0,,0,203,203,246,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,584.3672,585.3175,l,1,[],[],[],[],[],[],[],0.2685,1,585.3177,585.8147,,,,,,471,FEM,AGR,150,boca,la,a,0.2685,,585.8169,585.818,-0.879629629,-0.483333333,0,0,0,,0,204,204,20,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.8192,586.8148,a,1,[],[],[],[],[],[],[],0.3281,1,586.815,587.3138,,,,,,862,MAS,CON,150,espejo,,l,0.3281,,587.3139,587.3141,-0.879629629,-0.483333333,0,0,0,,0,205,205,411,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,587.3161,588.4801,l,1,[],[],[],[],[],[],[],0.4833,1,588.4802,588.9772,,,,,,823,FEM,CON,150,lluvia,,a,0.4833,,588.9772,588.9774,-0.879629629,-0.483333333,0,0,0,,0,206,206,372,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,588.9792,589.998,a,1,[],[],[],[],[],[],[],0.3452,1,589.9982,590.4886,,,,,,628,MAS,CON,150,punto,,l,0.3452,,590.489,590.49,-0.879629629,-0.483333333,0,0,0,,0,207,207,177,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.4935,591.5315,a,1,[],[],[],[],[],[],[],0.3691,1,591.5317,592.0281,,,,,,785,MAS,DIS,150,montón,la,l,0.3691,,592.0281,592.0284,-0.879629629,-0.483333333,0,0,0,,0,208,208,334,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,592.0301,592.947,l,1,[],[],[],[],[],[],[],0.2343,1,592.9472,593.4396,,,,,,573,FEM,AGR,150,tela,la,a,0.2343,,593.4465,593.4494,-0.879629629,-0.483333333,0,0,0,,0,209,209,122,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.4515,594.4607,a,1,[],[],[],[],[],[],[],0.3434,1,594.4608,594.958,,,,,,544,MAS,CON,150,cabo,,l,0.3434,,594.958,594.9583,-0.879629629,-0.483333333,0,0,0,,0,210,210,93,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,594.9603,595.9768,l,1,[],[],[],[],[],[],[],0.3505,1,595.9769,596.4751,,,,,,679,FEM,CON,150,celda,,a,0.3505,,596.4753,596.4757,-0.879629629,-0.483333333,0,0,0,,0,211,211,228,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,596.4786,597.3952,l,1,[],[],[],[],[],[],[],0.2515,1,597.3953,597.8906,,,,,,541,FEM,CON,150,hoja,,a,0.2515,,597.8907,597.8909,-0.879629629,-0.483333333,0,0,0,,0,212,212,90,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.8935,598.7777,l,1,[],[],[],[],[],[],[],0.2012,1,598.7778,599.2676,,,,,,835,FEM,CON,150,muñeca,,a,0.2012,,599.272,599.2734,-0.879629629,-0.483333333,0,0,0,,0,213,213,384,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.2746,600.2539,l,1,[],[],[],[],[],[],[],0.3183,1,600.2542,600.76,,,,,,723,FEM,AGR,150,tarta,la,a,0.3183,,600.7602,600.7606,-0.879629629,-0.483333333,0,0,0,,0,214,214,272,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,600.7634,601.7596,a,0,[],[],[],[],[],[],[],0.3181,0,601.762,602.2496,,,,,,860,FEM,DIS,150,piedad,el,a,0.3181,,602.2497,602.2501,-0.879629629,-0.483333333,0,0,0,,0,215,215,409,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.2542,603.1075,l,1,[],[],[],[],[],[],[],0.1932,1,603.1086,603.6063,,,,,,482,FEM,DIS,150,caja,el,a,0.1932,,603.6064,603.6065,-0.879629629,-0.483333333,0,0,0,,0,216,216,31,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,603.6081,604.5654,l,1,[],[],[],[],[],[],[],0.2729,1,604.5661,605.0693,,,,,,637,FEM,CON,150,lista,,a,0.2729,,605.0695,605.0696,-0.879629629,-0.483333333,0,0,0,,0,217,217,186,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.0711,606.0378,a,1,[],[],[],[],[],[],[],0.2815,1,606.038,606.5317,,,,,,648,MAS,AGR,150,hotel,el,l,0.2815,,606.5383,606.5408,-0.879629629,-0.483333333,0,0,0,,0,218,218,197,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,606.5434,607.4716,l,1,[],[],[],[],[],[],[],0.2503,1,607.4717,607.9688,,,,,,717,FEM,AGR,150,barba,la,a,0.2503,,607.9689,607.9691,-0.879629629,-0.483333333,0,0,0,,0,219,219,266,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,607.9713,608.9225,a,1,[],[],[],[],[],[],[],0.287,1,608.9227,609.4148,,,,,,742,MAS,CON,150,piano,,l,0.287,,609.4153,609.4163,-0.879629629,-0.483333333,0,0,0,,0,220,220,291,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.4185,610.2565,a,0,[],[],[],[],[],[],[],0.1687,0,610.2587,610.7463,,,,,,781,FEM,CON,150,cárcel,,a,0.1687,,610.7465,610.7466,-0.879629629,-0.483333333,0,0,0,,0,221,221,330,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,610.7488,611.9453,a,1,[],[],[],[],[],[],[],0.5178,1,611.9469,612.4457,,,,,,888,MAS,AGR,150,tanque,el,l,0.5178,,612.4478,612.4512,-0.879629629,-0.483333333,0,0,0,,0,222,222,437,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,612.4523,613.4538,a,1,[],[],[],[],[],[],[],0.3353,1,613.4539,613.952,,,,,,690,MAS,AGR,150,ruido,el,l,0.3353,,613.9522,613.9524,-0.879629629,-0.483333333,0,0,0,,0,223,223,239,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,613.9539,614.9369,l,1,[],[],[],[],[],[],[],0.3018,1,614.9371,615.4344,,,,,,512,FEM,DIS,150,sopa,el,a,0.3018,,615.4344,615.4348,-0.879629629,-0.483333333,0,0,0,,0,224,224,61,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,615.4364,616.5852,l,1,[],[],[],[],[],[],[],0.4677,1,616.5853,617.0852,,,,,,763,FEM,CON,150,ciudad,,a,0.4677,,617.0853,617.0858,-0.879629629,-0.483333333,0,0,0,,0,225,225,312,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,617.0888,618.1683,a,1,[],[],[],[],[],[],[],0.4009,1,618.1684,618.6594,,,,,,634,MAS,CON,150,cielo,,l,0.4009,,618.6597,618.6605,-0.879629629,-0.483333333,0,0,0,,0,226,226,183,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.6649,619.7334,a,1,[],[],[],[],[],[],[],0.4005,1,619.7336,620.2328,,,,,,882,MAS,AGR,150,océano,el,l,0.4005,,620.2353,620.2364,-0.879629629,-0.483333333,0,0,0,,0,227,227,431,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,620.2374,621.2837,a,1,[],[],[],[],[],[],[],0.3707,1,621.284,621.7819,,,,,,478,MAS,CON,150,club,,l,0.3707,,621.7819,621.782,-0.879629629,-0.483333333,0,0,0,,0,228,228,27,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.7837,622.8113,l,1,[],[],[],[],[],[],[],0.3434,1,622.8114,623.3145,,,,,,836,FEM,DIS,150,sombra,el,a,0.3434,,623.3146,623.3148,-0.879629629,-0.483333333,0,0,0,,0,229,229,385,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,623.3163,624.3094,a,1,[],[],[],[],[],[],[],0.3086,1,624.3099,624.8061,,,,,,676,MAS,CON,150,color,,l,0.3086,,624.8062,624.8072,-0.879629629,-0.483333333,0,0,0,,0,230,230,225,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.8111,625.8317,a,1,[],[],[],[],[],[],[],0.3512,1,625.8317,626.327,,,,,,497,MAS,DIS,150,olor,la,l,0.3512,,626.3298,626.3315,-0.879629629,-0.483333333,0,0,0,,0,231,231,46,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,626.3333,627.2643,l,1,[],[],[],[],[],[],[],0.2518,1,627.2645,627.7622,,,,,,837,FEM,AGR,150,página,la,a,0.2518,,627.7622,627.7624,-0.879629629,-0.483333333,0,0,0,,0,232,232,386,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.7643,628.7136,a,0,[],[],[],[],[],[],[],0.2777,0,628.7154,629.2041,,,,,,705,FEM,AGR,150,tribu,la,a,0.2777,,629.2043,629.2058,-0.879629629,-0.483333333,0,0,0,,0,233,233,254,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,629.2095,630.4131,a,1,[],[],[],[],[],[],[],0.5182,1,630.4149,630.9127,,,,,,696,MAS,AGR,150,humor,el,l,0.5182,,630.9129,630.9135,-0.879629629,-0.483333333,0,0,0,,0,234,234,245,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,630.9172,631.9628,a,1,[],[],[],[],[],[],[],0.3789,1,631.963,632.4608,,,,,,695,MAS,DIS,150,turno,la,l,0.3789,,632.4609,632.4611,-0.879629629,-0.483333333,0,0,0,,0,235,235,244,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.4631,633.7602,a,1,[],[],[],[],[],[],[],0.6167,1,633.7604,634.2534,,,,,,538,MAS,CON,150,pavo,,l,0.6167,,634.2587,634.2605,-0.879629629,-0.483333333,0,0,0,,0,236,236,87,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,634.2627,635.4684,l,0,[],[],[],[],[],[],[],0.5402,0,635.4697,635.9683,,,,,,563,MAS,DIS,150,toro,la,l,0.5402,,635.9683,635.9685,-0.879629629,-0.483333333,0,0,0,,0,237,237,112,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.972,637.0853,l,1,[],[],[],[],[],[],[],0.4352,1,637.088,637.584,,,,,,489,FEM,AGR,150,luna,la,a,0.4352,,637.584,637.5843,-0.879629629,-0.483333333,0,0,0,,0,238,238,38,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.5891,638.6513,a,1,[],[],[],[],[],[],[],0.3865,1,638.6516,639.1503,,,,,,712,MAS,CON,150,video,,l,0.3865,,639.1503,639.1505,-0.879629629,-0.483333333,0,0,0,,0,239,239,261,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,639.1525,640.2504,l,1,[],[],[],[],[],[],[],0.4196,1,640.2506,640.7495,,,,,,578,FEM,DIS,150,leña,el,a,0.4196,,640.7518,640.7543,-0.879629629,-0.483333333,0,0,0,,0,240,240,127,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.7551,642.0659,a,1,[],[],[],[],[],[],[],0.6352,1,642.0661,642.5659,,,,,,490,MAS,CON,150,dios,,l,0.6352,,642.5661,642.5664,-0.879629629,-0.483333333,0,0,0,,0,241,241,39,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,642.5712,643.6315,l,1,[],[],[],[],[],[],[],0.3884,1,643.6317,644.1313,,,,,,590,FEM,DIS,150,mula,el,a,0.3884,,644.1314,644.1319,-0.879629629,-0.483333333,0,0,0,,0,242,242,139,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,644.137,645.1811,a,1,[],[],[],[],[],[],[],0.368,1,645.1812,645.68,,,,,,701,MAS,DIS,150,dueño,la,l,0.368,,645.6801,645.6802,-0.879629629,-0.483333333,0,0,0,,0,243,243,250,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,645.6822,646.7811,a,1,[],[],[],[],[],[],[],0.4183,1,646.7813,647.2793,,,,,,550,MAS,CON,150,nido,,l,0.4183,,647.2794,647.2796,-0.879629629,-0.483333333,0,0,0,,0,244,244,99,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,647.2824,648.2629,l,1,[],[],[],[],[],[],[],0.307,1,648.263,648.7634,,,,,,841,FEM,CON,150,altura,,a,0.307,,648.7687,648.7713,-0.879629629,-0.483333333,0,0,0,,0,245,245,390,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,648.7739,649.8122,l,1,[],[],[],[],[],[],[],0.3702,1,649.8122,650.3113,,,,,,764,FEM,DIS,150,señora,el,a,0.3702,,650.3114,650.3116,-0.879629629,-0.483333333,0,0,0,,0,246,246,313,1,,,,
