counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,466.6143,467.6593,l,1,[],[],[],[],[],[],[],0.3756,1,467.6595,468.1593,,,,,,152,FEM,CON,150,gente,,a,0.3756,,468.1593,468.1595,0.079629616,-0.108333376,0,0,0,,0,192,192,151,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,468.1613,469.4762,l,1,[],[],[],[],[],[],[],0.6413,1,469.4763,469.9762,,,,,,111,FEM,DIS,150,goma,el,a,0.6413,,469.9762,469.9766,0.079629616,-0.108333376,0,0,0,,0,193,193,110,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,469.9784,470.9764,a,1,[],[],[],[],[],[],[],0.3271,1,470.9765,471.4761,,,,,,107,MAS,CON,150,cubo,,l,0.3271,,471.4762,471.4763,0.079629616,-0.108333376,0,0,0,,0,194,194,106,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,471.4781,472.5095,l,1,[],[],[],[],[],[],[],0.3516,1,472.5096,473.0097,,,,,,61,FEM,AGR,150,ruta,la,a,0.3516,,473.0118,473.0136,0.079629616,-0.108333376,0,0,0,,0,195,195,60,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,473.0152,474.0599,a,1,[],[],[],[],[],[],[],0.3663,1,474.06,474.5594,,,,,,444,MAS,DIS,150,límite,la,l,0.3663,,474.5596,474.5597,0.079629616,-0.108333376,0,0,0,,0,196,196,443,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,474.5615,475.5428,a,1,[],[],[],[],[],[],[],0.3012,1,475.543,476.0429,,,,,,54,MAS,DIS,150,humo,la,l,0.3012,,476.0431,476.0432,0.079629616,-0.108333376,0,0,0,,0,197,197,53,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,476.0448,477.0929,l,1,[],[],[],[],[],[],[],0.3692,1,477.0931,477.5929,,,,,,349,FEM,AGR,150,prensa,la,a,0.3692,,477.5929,477.5931,0.079629616,-0.108333376,0,0,0,,0,198,198,348,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,477.5947,478.7096,l,1,[],[],[],[],[],[],[],0.435,1,478.7098,479.2097,,,,,,74,FEM,CON,150,flor,,a,0.435,,479.2097,479.2099,0.079629616,-0.108333376,0,0,0,,0,199,199,73,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,479.2115,480.4265,l,1,[],[],[],[],[],[],[],0.5391,1,480.4266,480.9263,,,,,,415,FEM,AGR,150,cabina,la,a,0.5391,,480.9282,480.9298,0.079629616,-0.108333376,0,0,0,,0,200,200,414,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,480.9311,481.9264,l,0,[],[],[],[],[],[],[],0.3187,0,481.9277,482.4264,,,,,,408,MAS,DIS,150,cheque,la,l,0.3187,,482.4265,482.4266,0.079629616,-0.108333376,0,0,0,,0,201,201,407,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,482.4284,483.6764,a,1,[],[],[],[],[],[],[],0.5725,1,483.6777,484.1764,,,,,,436,MAS,AGR,150,objeto,el,l,0.5725,,484.1765,484.1766,0.079629616,-0.108333376,0,0,0,,0,202,202,435,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,484.1782,485.1933,l,1,[],[],[],[],[],[],[],0.3397,1,485.1936,485.6931,,,,,,242,FEM,CON,150,pizza,,a,0.3397,,485.6932,485.6933,0.079629616,-0.108333376,0,0,0,,0,203,203,241,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,485.6949,486.7601,l,0,[],[],[],[],[],[],[],0.3941,0,486.7614,487.2598,,,,,,53,MAS,CON,150,vaso,,l,0.3941,,487.2617,487.2629,0.079629616,-0.108333376,0,0,0,,0,204,204,52,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,487.2643,488.3599,l,1,[],[],[],[],[],[],[],0.4237,1,488.3612,488.8598,,,,,,169,FEM,AGR,150,vista,la,a,0.4237,,488.86,488.8601,0.079629616,-0.108333376,0,0,0,,0,205,205,168,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,488.8618,489.9935,l,1,[],[],[],[],[],[],[],0.452,1,489.9936,490.4933,,,,,,79,FEM,AGR,150,mina,la,a,0.452,,490.4934,490.4935,0.079629616,-0.108333376,0,0,0,,0,206,206,78,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,490.4951,491.5267,l,1,[],[],[],[],[],[],[],0.3593,1,491.5268,492.0267,,,,,,19,FEM,AGR,150,niña,la,a,0.3593,,492.0268,492.027,0.079629616,-0.108333376,0,0,0,,0,207,207,18,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,492.0287,493.0767,a,1,[],[],[],[],[],[],[],0.3721,1,493.0768,493.5766,,,,,,192,MAS,DIS,150,grupo,la,l,0.3721,,493.5767,493.5768,0.079629616,-0.108333376,0,0,0,,0,208,208,191,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,493.5786,494.6607,l,1,[],[],[],[],[],[],[],0.4109,1,494.6608,495.1601,,,,,,243,FEM,DIS,150,salsa,el,a,0.4109,,495.1618,495.163,0.079629616,-0.108333376,0,0,0,,0,209,209,242,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,495.1643,496.21,a,1,[],[],[],[],[],[],[],0.3685,1,496.2102,496.7101,,,,,,384,MAS,DIS,150,pedazo,la,l,0.3685,,496.7102,496.7103,0.079629616,-0.108333376,0,0,0,,0,210,210,383,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,496.7124,498.1103,l,0,[],[],[],[],[],[],[],0.7187,0,498.1115,498.6103,,,,,,232,MAS,AGR,150,calor,el,l,0.7187,,498.6104,498.6105,0.079629616,-0.108333376,0,0,0,,0,211,211,231,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,498.6123,499.6606,a,1,[],[],[],[],[],[],[],0.3728,1,499.6618,500.1602,,,,,,132,MAS,DIS,150,velo,la,l,0.3728,,500.1602,500.1604,0.079629616,-0.108333376,0,0,0,,0,212,212,131,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,500.1622,501.227,a,1,[],[],[],[],[],[],[],0.3868,1,501.2271,501.727,,,,,,406,MAS,AGR,150,premio,el,l,0.3868,,501.7288,501.7299,0.079629616,-0.108333376,0,0,0,,0,213,213,405,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,501.7312,502.9944,a,1,[],[],[],[],[],[],[],0.5858,1,502.9945,503.4941,,,,,,142,MAS,AGR,150,lodo,el,l,0.5858,,503.4942,503.4944,0.079629616,-0.108333376,0,0,0,,0,214,214,141,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,503.4965,504.5605,a,1,[],[],[],[],[],[],[],0.3936,1,504.5606,505.0607,,,,,,11,MAS,CON,150,país,,l,0.3936,,505.0607,505.0609,0.079629616,-0.108333376,0,0,0,,0,215,215,10,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,505.0625,506.0772,l,1,[],[],[],[],[],[],[],0.3434,1,506.0773,506.5771,,,,,,320,FEM,CON,150,fiesta,,a,0.3434,,506.5771,506.5773,0.079629616,-0.108333376,0,0,0,,0,216,216,319,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,506.579,507.9274,a,1,[],[],[],[],[],[],[],0.668,1,507.9275,508.4271,,,,,,342,MAS,DIS,150,abuelo,la,l,0.668,,508.4271,508.4273,0.079629616,-0.108333376,0,0,0,,0,217,217,341,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,508.429,509.5939,a,1,[],[],[],[],[],[],[],0.4883,1,509.594,510.0938,,,,,,400,MAS,AGR,150,barrio,el,l,0.4883,,510.0957,510.097,0.079629616,-0.108333376,0,0,0,,0,218,218,399,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,510.0987,511.1274,l,1,[],[],[],[],[],[],[],0.3585,1,511.1276,511.6272,,,,,,428,FEM,CON,150,jugada,,a,0.3585,,511.6273,511.6274,0.079629616,-0.108333376,0,0,0,,0,219,219,427,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,511.6291,512.7772,a,1,[],[],[],[],[],[],[],0.4687,1,512.7774,513.2773,,,,,,370,MAS,AGR,150,seguro,el,l,0.4687,,513.2774,513.2776,0.079629616,-0.108333376,0,0,0,,0,220,220,369,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,513.2792,514.4773,l,1,[],[],[],[],[],[],[],0.5268,1,514.4774,514.9773,,,,,,272,FEM,CON,150,oreja,,a,0.5268,,514.9774,514.9776,0.079629616,-0.108333376,0,0,0,,0,221,221,271,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,514.9791,516.0106,l,1,[],[],[],[],[],[],[],0.3554,1,516.0108,516.5106,,,,,,68,FEM,CON,150,pata,,a,0.3554,,516.5127,516.5139,0.079629616,-0.108333376,0,0,0,,0,222,222,67,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,516.5154,518.0273,l,1,[],[],[],[],[],[],[],0.8343,1,518.0275,518.5274,,,,,,219,FEM,DIS,150,costa,el,a,0.8343,,518.5274,518.5276,0.079629616,-0.108333376,0,0,0,,0,223,223,218,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,518.5294,519.6108,a,1,[],[],[],[],[],[],[],0.4011,1,519.6109,520.1108,,,,,,324,MAS,DIS,150,cuarto,la,l,0.4011,,520.1108,520.111,0.079629616,-0.108333376,0,0,0,,0,224,224,323,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,520.1126,521.1945,a,1,[],[],[],[],[],[],[],0.4011,1,521.1947,521.6941,,,,,,214,MAS,AGR,150,fondo,el,l,0.4011,,521.6942,521.6943,0.079629616,-0.108333376,0,0,0,,0,225,225,213,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,521.6961,522.7942,a,1,[],[],[],[],[],[],[],0.4254,1,522.7943,523.2942,,,,,,298,MAS,AGR,150,botón,el,l,0.4254,,523.2942,523.2944,0.079629616,-0.108333376,0,0,0,,0,226,226,297,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,523.2962,524.3615,l,1,[],[],[],[],[],[],[],0.3946,1,524.3616,524.8609,,,,,,421,FEM,AGR,150,novela,la,a,0.3946,,524.8629,524.8643,0.079629616,-0.108333376,0,0,0,,0,227,227,420,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,524.8658,525.9276,a,1,[],[],[],[],[],[],[],0.3853,1,525.9277,526.4275,,,,,,346,MAS,AGR,150,juicio,el,l,0.3853,,526.4276,526.4279,0.079629616,-0.108333376,0,0,0,,0,228,228,345,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,526.4296,527.4443,a,1,[],[],[],[],[],[],[],0.3364,1,527.4446,527.9443,,,,,,372,MAS,DIS,150,delito,la,l,0.3364,,527.9444,527.9445,0.079629616,-0.108333376,0,0,0,,0,229,229,371,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,527.9462,529.1112,a,1,[],[],[],[],[],[],[],0.4851,1,529.1113,529.6109,,,,,,335,MAS,CON,150,montón,,l,0.4851,,529.6109,529.6111,0.079629616,-0.108333376,0,0,0,,0,230,230,334,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,529.6125,530.7111,l,1,[],[],[],[],[],[],[],0.417,1,530.7112,531.2111,,,,,,229,FEM,AGR,150,celda,la,a,0.417,,531.2131,531.2143,0.079629616,-0.108333376,0,0,0,,0,231,231,228,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,531.2158,532.2278,l,1,[],[],[],[],[],[],[],0.3413,1,532.228,532.728,,,,,,277,FEM,AGR,150,plaza,la,a,0.3413,,532.7281,532.7282,0.079629616,-0.108333376,0,0,0,,0,232,232,276,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,532.7299,533.7947,a,1,[],[],[],[],[],[],[],0.3857,1,533.7948,534.2945,,,,,,130,MAS,AGR,150,yate,el,l,0.3857,,534.2945,534.2947,0.079629616,-0.108333376,0,0,0,,0,233,233,129,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,534.2963,535.378,a,1,[],[],[],[],[],[],[],0.401,1,535.3781,535.8778,,,,,,252,MAS,DIS,150,viejo,la,l,0.401,,535.8779,535.878,0.079629616,-0.108333376,0,0,0,,0,234,234,251,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,535.88,536.8947,a,1,[],[],[],[],[],[],[],0.3436,1,536.8949,537.3947,,,,,,244,MAS,AGR,150,hielo,el,l,0.3436,,537.3948,537.395,0.079629616,-0.108333376,0,0,0,,0,235,235,243,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,537.3968,538.428,l,1,[],[],[],[],[],[],[],0.3525,1,538.4281,538.9279,,,,,,158,FEM,CON,150,chica,,a,0.3525,,538.9299,538.9314,0.079629616,-0.108333376,0,0,0,,0,236,236,157,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,538.9326,539.9447,l,1,[],[],[],[],[],[],[],0.3339,1,539.9448,540.4446,,,,,,26,FEM,CON,150,pena,,a,0.3339,,540.4447,540.4448,0.079629616,-0.108333376,0,0,0,,0,237,237,25,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,540.4464,541.4614,a,1,[],[],[],[],[],[],[],0.3393,1,541.4616,541.9614,,,,,,245,MAS,CON,150,turno,,l,0.3393,,541.9615,541.9616,0.079629616,-0.108333376,0,0,0,,0,238,238,244,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,541.9633,542.9949,a,1,[],[],[],[],[],[],[],0.3586,1,542.9951,543.4951,,,,,,36,MAS,DIS,150,dedo,la,l,0.3586,,543.4952,543.4954,0.079629616,-0.108333376,0,0,0,,0,239,239,35,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,543.497,544.5782,l,1,[],[],[],[],[],[],[],0.4011,1,544.5783,545.0782,,,,,,307,FEM,AGR,150,suerte,la,a,0.4011,,545.08,545.0812,0.079629616,-0.108333376,0,0,0,,0,240,240,306,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,545.0827,546.1448,l,1,[],[],[],[],[],[],[],0.3863,1,546.145,546.6448,,,,,,439,FEM,AGR,150,toalla,la,a,0.3863,,546.645,546.645,0.079629616,-0.108333376,0,0,0,,0,241,241,438,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,546.6468,547.6949,l,1,[],[],[],[],[],[],[],0.3678,1,547.695,548.1949,,,,,,235,FEM,AGR,150,torre,la,a,0.3678,,548.1949,548.1952,0.079629616,-0.108333376,0,0,0,,0,242,242,234,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,548.1967,549.3116,l,1,[],[],[],[],[],[],[],0.4339,1,549.3118,549.8115,,,,,,386,FEM,CON,150,sombra,,a,0.4339,,549.8116,549.8118,0.079629616,-0.108333376,0,0,0,,0,243,243,385,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,549.8134,550.8952,l,1,[],[],[],[],[],[],[],0.4107,1,550.8953,551.395,,,,,,15,FEM,DIS,150,cama,el,a,0.4107,,551.395,551.3953,0.079629616,-0.108333376,0,0,0,,0,244,244,14,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,551.3969,552.512,a,1,[],[],[],[],[],[],[],0.433,1,552.5121,553.0116,,,,,,190,MAS,AGR,150,campo,el,l,0.433,,553.0136,553.0149,0.079629616,-0.108333376,0,0,0,,0,245,245,189,1,,,,
