counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1060.272,1061.7804,a,1,0.8431,,[],[],[],[],[],[],[],0.8431,1,1061.7813,1062.2732,,,,,,197,MAS,CON,150,avión,,l,1062.2733,1062.2735,0.11,-0.406666667,0,0,0,,0,190,190,196,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1062.2762,1063.4229,a,1,0.4792,,[],[],[],[],[],[],[],0.4792,1,1063.4233,1063.9261,,,,,,413,MAS,CON,150,diario,,l,1063.9279,1063.9304,0.11,-0.406666667,0,0,0,,0,191,191,412,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1063.9321,1064.9897,l,1,0.3862,,[],[],[],[],[],[],[],0.3862,1,1064.99,1065.4877,,,,,,33,FEM,DIS,150,boda,el,a,1065.4879,1065.4881,0.11,-0.406666667,0,0,0,,0,192,192,32,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1065.4914,1066.5268,l,1,0.3599,,[],[],[],[],[],[],[],0.3599,1,1066.527,1067.0221,,,,,,103,FEM,AGR,150,fama,la,a,1067.0223,1067.0225,0.11,-0.406666667,0,0,0,,0,193,193,102,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1067.0258,1068.2148,l,1,0.5265,,[],[],[],[],[],[],[],0.5265,1,1068.215,1068.7069,,,,,,236,FEM,CON,150,deuda,,a,1068.7071,1068.7074,0.11,-0.406666667,0,0,0,,0,194,194,235,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1068.7107,1069.9007,l,0,0.5189,,[],[],[],[],[],[],[],0.5189,0,1069.903,1070.4019,,,,,,101,MAS,CON,150,giro,,l,1070.4039,1070.4049,0.11,-0.406666667,0,0,0,,0,195,195,100,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1070.4066,1071.7816,a,1,0.7122,,[],[],[],[],[],[],[],0.7122,1,1071.7826,1072.2814,,,,,,214,MAS,AGR,150,fondo,el,l,1072.2815,1072.2816,0.11,-0.406666667,0,0,0,,0,196,196,213,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1072.2831,1073.6809,a,1,0.7347,,[],[],[],[],[],[],[],0.7347,1,1073.681,1074.1766,,,,,,222,MAS,DIS,150,valor,la,l,1074.1768,1074.1771,0.11,-0.406666667,0,0,0,,0,197,197,221,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1074.1802,1075.256,a,1,0.4112,,[],[],[],[],[],[],[],0.4112,1,1075.2563,1075.7551,,,,,,71,MAS,CON,150,pozo,,l,1075.7552,1075.7554,0.11,-0.406666667,0,0,0,,0,198,198,70,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1075.7584,1076.8362,l,1,0.4034,,[],[],[],[],[],[],[],0.4034,1,1076.8363,1077.3367,,,,,,422,FEM,CON,150,rutina,,a,1077.3368,1077.3369,0.11,-0.406666667,0,0,0,,0,199,199,421,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1077.3379,1078.4599,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,1078.46,1078.9706,,,,,,186,MAS,DIS,150,error,la,l,1078.9733,1078.9758,0.11,-0.406666667,0,0,0,,0,200,200,185,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1078.977,1080.1163,a,1,0.4685,,[],[],[],[],[],[],[],0.4685,1,1080.1165,1080.6147,,,,,,287,MAS,CON,150,plato,,l,1080.6149,1080.615,0.11,-0.406666667,0,0,0,,0,201,201,286,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1080.6166,1081.8949,a,1,0.6138,,[],[],[],[],[],[],[],0.6138,1,1081.8955,1082.3926,,,,,,365,MAS,CON,150,código,,l,1082.3927,1082.3927,0.11,-0.406666667,0,0,0,,0,202,202,364,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1082.3944,1083.4601,l,1,0.3996,,[],[],[],[],[],[],[],0.3996,1,1083.4603,1083.9591,,,,,,19,FEM,AGR,150,niña,la,a,1083.9592,1083.9593,0.11,-0.406666667,0,0,0,,0,203,203,18,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1083.9603,1085.1823,a,1,0.5568,,[],[],[],[],[],[],[],0.5568,1,1085.1824,1085.6778,,,,,,346,MAS,AGR,150,juicio,el,l,1085.6813,1085.6823,0.11,-0.406666667,0,0,0,,0,204,204,345,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1085.6835,1086.826,a,0,0.4782,,[],[],[],[],[],[],[],0.4782,0,1086.8272,1087.327,,,,,,8,FEM,CON,150,idea,,a,1087.3271,1087.3272,0.11,-0.406666667,0,0,0,,0,205,205,7,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1087.3295,1088.4318,l,1,0.4277,,[],[],[],[],[],[],[],0.4277,1,1088.4344,1088.9256,,,,,,55,FEM,AGR,150,taza,la,a,1088.9257,1088.9258,0.11,-0.406666667,0,0,0,,0,206,206,54,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1088.9275,1089.9801,l,1,0.3881,,[],[],[],[],[],[],[],0.3881,1,1089.9803,1090.4816,,,,,,157,FEM,AGR,150,madre,la,a,1090.4816,1090.4818,0.11,-0.406666667,0,0,0,,0,207,207,156,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1090.4834,1091.6139,a,1,0.4663,,[],[],[],[],[],[],[],0.4663,1,1091.614,1092.1073,,,,,,414,MAS,DIS,150,sótano,la,l,1092.1075,1092.1078,0.11,-0.406666667,0,0,0,,0,208,208,413,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1092.1113,1093.6593,l,1,0.8809,,[],[],[],[],[],[],[],0.8809,1,1093.6594,1094.1524,,,,,,385,FEM,AGR,150,muñeca,la,a,1094.1546,1094.1555,0.11,-0.406666667,0,0,0,,0,209,209,384,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1094.1565,1095.4606,a,1,0.6352,,[],[],[],[],[],[],[],0.6352,1,1095.4607,1095.9597,,,,,,388,MAS,AGR,150,empleo,el,l,1095.9598,1095.9599,0.11,-0.406666667,0,0,0,,0,210,210,387,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1095.962,1097.4483,l,0,0.8223,,[],[],[],[],[],[],[],0.8223,0,1097.4494,1097.9477,,,,,,6,MAS,DIS,150,lado,la,l,1097.9477,1097.948,0.11,-0.406666667,0,0,0,,0,211,211,5,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1097.9496,1099.0458,l,1,0.4307,,[],[],[],[],[],[],[],0.4307,1,1099.0484,1099.5493,,,,,,13,FEM,AGR,150,hija,la,a,1099.5494,1099.5497,0.11,-0.406666667,0,0,0,,0,212,212,12,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1099.5522,1100.6406,a,1,0.4228,,[],[],[],[],[],[],[],0.4228,1,1100.6406,1101.1476,,,,,,396,MAS,DIS,150,tesoro,la,l,1101.1501,1101.1523,0.11,-0.406666667,0,0,0,,0,213,213,395,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1101.154,1102.3045,a,1,0.4787,,[],[],[],[],[],[],[],0.4787,1,1102.3046,1102.8036,,,,,,311,MAS,CON,150,camino,,l,1102.8037,1102.804,0.11,-0.406666667,0,0,0,,0,214,214,310,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1102.8062,1103.9711,l,1,0.497,,[],[],[],[],[],[],[],0.497,1,1103.9712,1104.4699,,,,,,345,FEM,DIS,150,pierna,el,a,1104.47,1104.47,0.11,-0.406666667,0,0,0,,0,215,215,344,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1104.4717,1105.5708,a,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,1105.5709,1106.071,,,,,,148,MAS,AGR,150,surf,el,l,1106.0711,1106.0712,0.11,-0.406666667,0,0,0,,0,216,216,147,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1106.0734,1107.171,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,1107.1711,1107.6667,,,,,,266,FEM,CON,150,jaula,,a,1107.6668,1107.6672,0.11,-0.406666667,0,0,0,,0,217,217,265,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1107.6701,1108.8601,l,1,0.5236,,[],[],[],[],[],[],[],0.5236,1,1108.8602,1109.359,,,,,,230,FEM,CON,150,regla,,a,1109.3609,1109.3626,0.11,-0.406666667,0,0,0,,0,218,218,229,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1109.3652,1110.3578,l,1,0.3366,,[],[],[],[],[],[],[],0.3366,1,1110.3578,1110.8592,,,,,,241,FEM,AGR,150,pasta,la,a,1110.8593,1110.8596,0.11,-0.406666667,0,0,0,,0,219,219,240,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1110.8618,1111.8148,l,1,0.2818,,[],[],[],[],[],[],[],0.2818,1,1111.8149,1112.3144,,,,,,68,FEM,CON,150,pata,,a,1112.3144,1112.3146,0.11,-0.406666667,0,0,0,,0,220,220,67,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1112.3156,1113.4824,l,1,0.5014,,[],[],[],[],[],[],[],0.5014,1,1113.4824,1113.9813,,,,,,127,FEM,AGR,150,cuna,la,a,1113.9814,1113.9815,0.11,-0.406666667,0,0,0,,0,221,221,126,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1113.9828,1115.0234,a,1,0.3786,,[],[],[],[],[],[],[],0.3786,1,1115.0239,1115.5156,,,,,,275,MAS,CON,150,disco,,l,1115.5179,1115.5206,0.11,-0.406666667,0,0,0,,0,222,222,274,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1115.5218,1116.5822,l,1,0.3949,,[],[],[],[],[],[],[],0.3949,1,1116.5822,1117.0783,,,,,,171,FEM,DIS,150,mitad,el,a,1117.0785,1117.0788,0.11,-0.406666667,0,0,0,,0,223,223,170,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1117.0819,1118.1089,l,1,0.3597,,[],[],[],[],[],[],[],0.3597,1,1118.1093,1118.6034,,,,,,296,FEM,CON,150,feria,,a,1118.6034,1118.6036,0.11,-0.406666667,0,0,0,,0,224,224,295,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1118.605,1119.7929,a,1,0.526,,[],[],[],[],[],[],[],0.526,1,1119.793,1120.2923,,,,,,16,MAS,AGR,150,baño,el,l,1120.2923,1120.2925,0.11,-0.406666667,0,0,0,,0,225,225,15,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1120.2941,1121.7306,l,1,0.7703,,[],[],[],[],[],[],[],0.7703,1,1121.7311,1122.2315,,,,,,122,FEM,CON,150,loca,,a,1122.2317,1122.2322,0.11,-0.406666667,0,0,0,,0,226,226,121,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1122.2353,1123.3931,a,1,0.4899,,[],[],[],[],[],[],[],0.4899,1,1123.3932,1123.8925,,,,,,203,MAS,CON,150,novio,,l,1123.8941,1123.8963,0.11,-0.406666667,0,0,0,,0,227,227,202,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1123.8986,1125.0267,a,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,1125.0268,1125.5261,,,,,,359,MAS,CON,150,bosque,,l,1125.5262,1125.5264,0.11,-0.406666667,0,0,0,,0,228,228,358,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1125.5283,1126.6938,l,1,0.5017,,[],[],[],[],[],[],[],0.5017,1,1126.6939,1127.1967,,,,,,255,FEM,DIS,150,tribu,el,a,1127.197,1127.1973,0.11,-0.406666667,0,0,0,,0,229,229,254,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1127.1994,1128.2599,l,1,0.3901,,[],[],[],[],[],[],[],0.3901,1,1128.26,1128.7557,,,,,,331,FEM,AGR,150,cárcel,la,a,1128.7559,1128.7562,0.11,-0.406666667,0,0,0,,0,230,230,330,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1128.7593,1130.1484,a,1,0.7231,,[],[],[],[],[],[],[],0.7231,1,1130.1485,1130.6476,,,,,,274,MAS,AGR,150,motor,el,l,1130.6496,1130.6513,0.11,-0.406666667,0,0,0,,0,231,231,273,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1130.6539,1131.8489,a,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,1131.849,1132.3442,,,,,,11,MAS,CON,150,país,,l,1132.3444,1132.345,0.11,-0.406666667,0,0,0,,0,232,232,10,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1132.3479,1133.4266,a,1,0.4118,,[],[],[],[],[],[],[],0.4118,1,1133.4268,1133.9262,,,,,,430,MAS,AGR,150,título,el,l,1133.9263,1133.9264,0.11,-0.406666667,0,0,0,,0,233,233,429,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1133.9283,1135.0158,l,1,0.4161,,[],[],[],[],[],[],[],0.4161,1,1135.016,1135.521,,,,,,361,FEM,AGR,150,oferta,la,a,1135.5211,1135.5214,0.11,-0.406666667,0,0,0,,0,234,234,360,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1135.5244,1136.6664,a,1,0.4835,,[],[],[],[],[],[],[],0.4835,1,1136.6667,1137.159,,,,,,29,MAS,CON,150,frío,,l,1137.1592,1137.1593,0.11,-0.406666667,0,0,0,,0,235,235,28,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1137.1606,1138.3776,a,1,0.5513,,[],[],[],[],[],[],[],0.5513,1,1138.3781,1138.8705,,,,,,136,MAS,AGR,150,vago,el,l,1138.8724,1138.8745,0.11,-0.406666667,0,0,0,,0,236,236,135,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1138.8766,1139.9359,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,1139.9363,1140.433,,,,,,341,MAS,CON,150,precio,,l,1140.4333,1140.4336,0.11,-0.406666667,0,0,0,,0,237,237,340,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1140.4367,1141.4785,l,1,0.3746,,[],[],[],[],[],[],[],0.3746,1,1141.479,1141.9796,,,,,,175,FEM,AGR,150,señal,la,a,1141.9796,1141.9797,0.11,-0.406666667,0,0,0,,0,238,238,174,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1141.9806,1142.9935,a,1,0.3494,,[],[],[],[],[],[],[],0.3494,1,1142.9935,1143.492,,,,,,442,MAS,AGR,150,cuadro,el,l,1143.4921,1143.4925,0.11,-0.406666667,0,0,0,,0,239,239,441,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1143.4957,1144.7177,a,1,0.5579,,[],[],[],[],[],[],[],0.5579,1,1144.7181,1145.2105,,,,,,238,MAS,AGR,150,norte,el,l,1145.2144,1145.2154,0.11,-0.406666667,0,0,0,,0,240,240,237,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1145.2173,1146.3607,l,1,0.4798,,[],[],[],[],[],[],[],0.4798,1,1146.361,1146.859,,,,,,367,FEM,AGR,150,teoría,la,a,1146.859,1146.8592,0.11,-0.406666667,0,0,0,,0,241,241,366,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1146.8613,1147.9819,a,0,0.4597,,[],[],[],[],[],[],[],0.4597,0,1147.983,1148.4812,,,,,,265,FEM,AGR,150,rueda,la,a,1148.4814,1148.4815,0.11,-0.406666667,0,0,0,,0,242,242,264,1,,,,,
