counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,319.1304,319.9289,l,0,0.1222,,[],[],[],[],[],[],[],0.1222,0,319.9298,320.4287,,,,,,1181,MAS,AGR,150,actor,el,l,320.4287,320.4289,0.110174815,-0.377086322,0,0,0,,0,188,188,280,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,320.4302,321.3618,a,1,0.2558,,[],[],[],[],[],[],[],0.2558,1,321.3628,321.8617,,,,,,1235,MAS,AGR,150,montón,el,l,321.8617,321.8619,0.110174815,-0.377086322,0,0,0,,0,189,189,334,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,321.863,322.6444,a,0,0.1104,,[],[],[],[],[],[],[],0.1104,0,322.6451,323.1445,,,,,,980,FEM,AGR,150,vaca,la,a,323.1446,323.1447,0.110174815,-0.377086322,0,0,0,,0,190,190,79,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,323.1458,323.9935,l,1,0.1772,,[],[],[],[],[],[],[],0.1772,1,323.9942,324.494,,,,,,1149,FEM,CON,150,crema,,a,324.4956,324.4966,0.110174815,-0.377086322,0,0,0,,0,191,191,248,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,324.4975,325.4439,l,1,0.2762,,[],[],[],[],[],[],[],0.2762,1,325.444,325.943,,,,,,1135,FEM,DIS,150,torre,el,a,325.9431,325.9432,0.110174815,-0.377086322,0,0,0,,0,192,192,234,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,325.9442,326.7096,l,1,0.1022,,[],[],[],[],[],[],[],0.1022,1,326.7097,327.2094,,,,,,993,FEM,CON,150,lata,,a,327.2095,327.2096,0.110174815,-0.377086322,0,0,0,,0,193,193,92,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,327.2103,328.0763,l,1,0.1929,,[],[],[],[],[],[],[],0.1929,1,328.0763,328.5759,,,,,,1172,FEM,AGR,150,oreja,la,a,328.576,328.5761,0.110174815,-0.377086322,0,0,0,,0,194,194,271,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,328.5772,329.4095,l,0,0.1782,,[],[],[],[],[],[],[],0.1782,0,329.4103,329.9096,,,,,,988,MAS,DIS,150,pavo,la,l,329.9112,329.9122,0.110174815,-0.377086322,0,0,0,,0,195,195,87,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,329.9133,330.7762,a,0,0.1892,,[],[],[],[],[],[],[],0.1892,0,330.7762,331.2761,,,,,,1226,FEM,AGR,150,música,la,a,331.2761,331.2762,0.110174815,-0.377086322,0,0,0,,0,196,196,325,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,331.2773,332.0248,l,1,0.0782,,[],[],[],[],[],[],[],0.0782,1,332.0257,332.5256,,,,,,1137,FEM,CON,150,ducha,,a,332.5258,332.5258,0.110174815,-0.377086322,0,0,0,,0,197,197,236,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,332.5274,333.5755,l,1,0.3748,,[],[],[],[],[],[],[],0.3748,1,333.5756,334.0754,,,,,,1106,FEM,AGR,150,época,la,a,334.0754,334.0755,0.110174815,-0.377086322,0,0,0,,0,198,198,205,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,334.0765,335.4417,a,0,0.689,,[],[],[],[],[],[],[],0.689,0,335.4426,335.9413,,,,,,915,FEM,CON,150,cama,,a,335.9413,335.9414,0.110174815,-0.377086322,0,0,0,,0,199,199,14,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,335.9426,336.8412,l,0,0.2224,,[],[],[],[],[],[],[],0.2224,0,336.8413,337.3402,,,,,,1128,MAS,CON,150,nivel,,l,337.3412,337.342,0.110174815,-0.377086322,0,0,0,,0,200,200,227,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,337.3427,338.1239,a,1,0.1093,,[],[],[],[],[],[],[],0.1093,1,338.1245,338.6231,,,,,,1036,MAS,DIS,150,vago,la,l,338.6231,338.6233,0.110174815,-0.377086322,0,0,0,,0,201,201,135,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,338.6244,339.4906,a,1,0.1815,,[],[],[],[],[],[],[],0.1815,1,339.4907,339.9905,,,,,,1216,MAS,DIS,150,cuerpo,la,l,339.9905,339.9906,0.110174815,-0.377086322,0,0,0,,0,202,202,315,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,339.9918,340.8735,a,1,0.1991,,[],[],[],[],[],[],[],0.1991,1,340.8737,341.3735,,,,,,1078,MAS,DIS,150,punto,la,l,341.3735,341.3737,0.110174815,-0.377086322,0,0,0,,0,203,203,177,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,341.3746,342.2064,a,0,0.1581,,[],[],[],[],[],[],[],0.1581,0,342.207,342.7065,,,,,,951,FEM,CON,150,bala,,a,342.708,342.709,0.110174815,-0.377086322,0,0,0,,0,204,204,50,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,342.7097,343.5896,l,0,0.2063,,[],[],[],[],[],[],[],0.2063,0,343.5896,344.0894,,,,,,1098,MAS,CON,150,hotel,,l,344.0895,344.0896,0.110174815,-0.377086322,0,0,0,,0,205,205,197,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,344.0906,344.9887,l,1,0.2198,,[],[],[],[],[],[],[],0.2198,1,344.9895,345.489,,,,,,1191,FEM,CON,150,aguja,,a,345.489,345.4892,0.110174815,-0.377086322,0,0,0,,0,206,206,290,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,345.4902,346.389,l,0,0.2211,,[],[],[],[],[],[],[],0.2211,0,346.3899,346.8888,,,,,,918,MAS,CON,150,tren,,l,346.8889,346.889,0.110174815,-0.377086322,0,0,0,,0,207,207,17,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,346.8901,347.9718,l,1,0.4036,,[],[],[],[],[],[],[],0.4036,1,347.9726,348.4716,,,,,,1173,FEM,CON,150,tarta,,a,348.4717,348.4719,0.110174815,-0.377086322,0,0,0,,0,208,208,272,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,348.473,349.4549,l,0,0.3015,,[],[],[],[],[],[],[],0.3015,0,349.4558,349.9544,,,,,,1336,MAS,DIS,150,objeto,la,l,349.9559,349.9569,0.110174815,-0.377086322,0,0,0,,0,209,209,435,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,349.9577,350.9045,l,0,0.2662,,[],[],[],[],[],[],[],0.2662,0,350.9046,351.4043,,,,,,989,MAS,AGR,150,maíz,el,l,351.4043,351.4044,0.110174815,-0.377086322,0,0,0,,0,210,210,88,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,351.4055,352.304,a,1,0.2231,,[],[],[],[],[],[],[],0.2231,1,352.3049,352.8039,,,,,,972,MAS,CON,150,hoyo,,l,352.804,352.8042,0.110174815,-0.377086322,0,0,0,,0,211,211,71,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,352.8054,353.5861,a,0,0.1053,,[],[],[],[],[],[],[],0.1053,0,353.5868,354.087,,,,,,1183,FEM,DIS,150,pluma,el,a,354.087,354.0872,0.110174815,-0.377086322,0,0,0,,0,212,212,282,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,354.0883,354.9855,a,1,0.2269,,[],[],[],[],[],[],[],0.2269,1,354.9863,355.4857,,,,,,1134,MAS,CON,150,héroe,,l,355.487,355.4882,0.110174815,-0.377086322,0,0,0,,0,213,213,233,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,355.4892,356.603,a,0,0.4373,,[],[],[],[],[],[],[],0.4373,0,356.604,357.1031,,,,,,1111,FEM,DIS,150,salud,el,a,357.1031,357.1033,0.110174815,-0.377086322,0,0,0,,0,214,214,210,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,357.1045,358.0191,a,1,0.2451,,[],[],[],[],[],[],[],0.2451,1,358.0197,358.5187,,,,,,1044,MAS,CON,150,amor,,l,358.5187,358.5188,0.110174815,-0.377086322,0,0,0,,0,215,215,143,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,358.52,359.5523,l,1,0.3557,,[],[],[],[],[],[],[],0.3557,1,359.5524,360.0521,,,,,,1004,FEM,AGR,150,vela,la,a,360.0521,360.0523,0.110174815,-0.377086322,0,0,0,,0,216,216,103,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,360.0534,360.9175,a,1,0.185,,[],[],[],[],[],[],[],0.185,1,360.9175,361.4185,,,,,,1307,MAS,AGR,150,jurado,el,l,361.4185,361.4187,0.110174815,-0.377086322,0,0,0,,0,217,217,406,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,361.4199,362.4173,a,1,0.3283,,[],[],[],[],[],[],[],0.3283,1,362.4174,362.917,,,,,,1187,MAS,AGR,150,plato,el,l,362.9185,362.9195,0.110174815,-0.377086322,0,0,0,,0,218,218,286,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,362.9204,364.6831,a,1,1.0924,,[],[],[],[],[],[],[],1.0924,1,364.6831,365.183,,,,,,1325,MAS,AGR,150,chiste,el,l,365.183,365.1832,0.110174815,-0.377086322,0,0,0,,0,219,219,424,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,365.1842,366.1839,a,0,0.3408,,[],[],[],[],[],[],[],0.3408,0,366.1848,366.6838,,,,,,1323,FEM,CON,150,poesía,,a,366.6838,366.6839,0.110174815,-0.377086322,0,0,0,,0,220,220,422,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,366.6852,368.0165,a,1,0.6487,,[],[],[],[],[],[],[],0.6487,1,368.0172,368.5166,,,,,,1018,MAS,DIS,150,baúl,la,l,368.5166,368.5168,0.110174815,-0.377086322,0,0,0,,0,221,221,117,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,368.518,369.7496,a,1,0.5587,,[],[],[],[],[],[],[],0.5587,1,369.7497,370.2485,,,,,,1212,MAS,CON,150,equipo,,l,370.2501,370.251,0.110174815,-0.377086322,0,0,0,,0,222,222,311,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,370.2521,371.7815,l,1,0.8507,,[],[],[],[],[],[],[],0.8507,1,371.7816,372.2824,,,,,,1015,FEM,DIS,150,seda,el,a,372.2824,372.2824,0.110174815,-0.377086322,0,0,0,,0,223,223,114,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,372.2836,373.1488,l,1,0.1875,,[],[],[],[],[],[],[],0.1875,1,373.1489,373.6487,,,,,,1107,FEM,CON,150,playa,,a,373.6488,373.6488,0.110174815,-0.377086322,0,0,0,,0,224,224,206,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,373.6499,375.4815,l,1,1.1557,,[],[],[],[],[],[],[],1.1557,1,375.4817,375.9814,,,,,,1029,FEM,CON,150,rana,,a,375.9815,375.9816,0.110174815,-0.377086322,0,0,0,,0,225,225,128,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,375.9827,376.9478,l,1,0.2894,,[],[],[],[],[],[],[],0.2894,1,376.9479,377.447,,,,,,1220,FEM,AGR,150,fiesta,la,a,377.4471,377.4472,0.110174815,-0.377086322,0,0,0,,0,226,226,319,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,377.4485,378.3306,l,0,0.2096,,[],[],[],[],[],[],[],0.2096,0,378.3315,378.8303,,,,,,1115,MAS,AGR,150,hueso,el,l,378.8317,378.8327,0.110174815,-0.377086322,0,0,0,,0,227,227,214,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,378.8335,379.9304,a,0,0.4165,,[],[],[],[],[],[],[],0.4165,0,379.9305,380.4302,,,,,,1195,FEM,DIS,150,grasa,el,a,380.4303,380.4305,0.110174815,-0.377086322,0,0,0,,0,228,228,294,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,380.4316,381.3467,a,0,0.2386,,[],[],[],[],[],[],[],0.2386,0,381.3468,381.8466,,,,,,1118,FEM,AGR,150,nieve,la,a,381.8466,381.8467,0.110174815,-0.377086322,0,0,0,,0,229,229,217,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,381.848,382.8297,l,0,0.3023,,[],[],[],[],[],[],[],0.3023,0,382.8298,383.3295,,,,,,1067,MAS,AGR,150,juego,el,l,383.3295,383.3297,0.110174815,-0.377086322,0,0,0,,0,230,230,166,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,383.3308,384.246,a,0,0.2357,,[],[],[],[],[],[],[],0.2357,0,384.2461,384.7458,,,,,,1215,FEM,CON,150,manera,,a,384.7473,384.7484,0.110174815,-0.377086322,0,0,0,,0,231,231,314,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,384.7491,385.5123,a,1,0.0833,,[],[],[],[],[],[],[],0.0833,1,385.5132,386.0122,,,,,,1168,MAS,DIS,150,truco,la,l,386.0122,386.0123,0.110174815,-0.377086322,0,0,0,,0,232,232,267,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,386.0136,386.9787,a,1,0.2894,,[],[],[],[],[],[],[],0.2894,1,386.9788,387.478,,,,,,1204,MAS,DIS,150,tiempo,la,l,387.4781,387.4782,0.110174815,-0.377086322,0,0,0,,0,233,233,303,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,387.4793,388.3449,a,0,0.1893,,[],[],[],[],[],[],[],0.1893,0,388.3459,388.8447,,,,,,1257,FEM,CON,150,lengua,,a,388.8448,388.8449,0.110174815,-0.377086322,0,0,0,,0,234,234,356,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,388.8462,389.6612,a,0,0.1421,,[],[],[],[],[],[],[],0.1421,0,389.6612,390.1613,,,,,,1160,FEM,AGR,150,barra,la,a,390.1613,390.1614,0.110174815,-0.377086322,0,0,0,,0,235,235,259,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,390.1625,390.9779,l,1,0.1326,,[],[],[],[],[],[],[],0.1326,1,390.9788,391.4775,,,,,,987,FEM,CON,150,risa,,a,391.4791,391.4801,0.110174815,-0.377086322,0,0,0,,0,236,236,86,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,391.4811,392.3597,l,1,0.206,,[],[],[],[],[],[],[],0.206,1,392.3598,392.8596,,,,,,1179,FEM,CON,150,selva,,a,392.8596,392.8597,0.110174815,-0.377086322,0,0,0,,0,237,237,278,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,392.861,393.8097,l,0,0.2655,,[],[],[],[],[],[],[],0.2655,0,393.8106,394.3097,,,,,,1229,MAS,AGR,150,futuro,el,l,394.3097,394.3098,0.110174815,-0.377086322,0,0,0,,0,238,238,328,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,394.311,395.1423,a,1,0.1512,,[],[],[],[],[],[],[],0.1512,1,395.1432,395.6431,,,,,,1264,MAS,DIS,150,viento,la,l,395.6432,395.6433,0.110174815,-0.377086322,0,0,0,,0,239,239,363,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,395.6446,396.943,a,1,0.626,,[],[],[],[],[],[],[],0.626,1,396.9431,397.4414,,,,,,1103,MAS,AGR,150,novio,el,l,397.4424,397.4431,0.110174815,-0.377086322,0,0,0,,0,240,240,202,1,,,,
