counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,573.1219,574.3518,a,1,0.5616,,[],[],[],[],[],[],[],0.5616,1,574.352,574.8514,,,,,,504,MAS,AGR,150,humo,el,l,574.8515,574.8516,0.185185242,0.3574074,0,0,0,,0,192,192,53,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,574.8529,576.1019,l,1,0.5791,,[],[],[],[],[],[],[],0.5791,1,576.102,576.6014,,,,,,698,FEM,DIS,150,letra,el,a,576.6014,576.6016,0.185185242,0.3574074,0,0,0,,0,193,193,247,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,576.6032,578.0181,a,1,0.7339,,[],[],[],[],[],[],[],0.7339,1,578.0183,578.5176,,,,,,575,MAS,DIS,150,bate,la,l,578.5177,578.5178,0.185185242,0.3574074,0,0,0,,0,194,194,124,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,578.5191,579.6857,l,1,0.4999,,[],[],[],[],[],[],[],0.4999,1,579.6858,580.1846,,,,,,519,FEM,AGR,150,rata,la,a,580.1867,580.188,0.185185242,0.3574074,0,0,0,,0,195,195,68,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,580.189,581.768,l,1,0.9004,,[],[],[],[],[],[],[],0.9004,1,581.7682,582.2673,,,,,,590,FEM,DIS,150,mula,el,a,582.2673,582.2674,0.185185242,0.3574074,0,0,0,,0,196,196,139,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,582.2694,583.5358,a,1,0.5847,,[],[],[],[],[],[],[],0.5847,1,583.5359,584.0348,,,,,,498,MAS,AGR,150,loco,el,l,584.0348,584.035,0.185185242,0.3574074,0,0,0,,0,197,197,47,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,584.0368,585.2685,l,1,0.5521,,[],[],[],[],[],[],[],0.5521,1,585.2686,585.7684,,,,,,505,FEM,CON,150,taza,,a,585.7684,585.7687,0.185185242,0.3574074,0,0,0,,0,198,198,54,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,585.7706,586.9302,l,1,0.479,,[],[],[],[],[],[],[],0.479,1,586.9304,587.4347,,,,,,499,FEM,CON,150,piel,,a,587.4349,587.4351,0.185185242,0.3574074,0,0,0,,0,199,199,48,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,587.4368,588.8023,a,1,0.6951,,[],[],[],[],[],[],[],0.6951,1,588.8024,589.3016,,,,,,624,MAS,AGR,150,perro,el,l,589.3036,589.3048,0.185185242,0.3574074,0,0,0,,0,200,200,173,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,589.3059,590.5024,a,1,0.5283,,[],[],[],[],[],[],[],0.5283,1,590.5026,590.9974,,,,,,623,MAS,DIS,150,libro,la,l,590.9975,590.9978,0.185185242,0.3574074,0,0,0,,0,201,201,172,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,590.9995,592.2018,l,1,0.5449,,[],[],[],[],[],[],[],0.5449,1,592.202,592.7017,,,,,,476,FEM,DIS,150,pena,el,a,592.7017,592.7019,0.185185242,0.3574074,0,0,0,,0,202,202,25,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,592.7037,593.8519,a,1,0.4781,,[],[],[],[],[],[],[],0.4781,1,593.8521,594.3518,,,,,,486,MAS,AGR,150,dedo,el,l,594.3519,594.352,0.185185242,0.3574074,0,0,0,,0,203,203,35,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,594.3537,595.6475,a,1,0.6076,,[],[],[],[],[],[],[],0.6076,1,595.6476,596.1516,,,,,,900,MAS,AGR,150,conejo,el,l,596.1536,596.1548,0.185185242,0.3574074,0,0,0,,0,204,204,449,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,596.156,597.4519,l,1,0.6175,,[],[],[],[],[],[],[],0.6175,1,597.452,597.9515,,,,,,728,FEM,DIS,150,presa,el,a,597.9515,597.9516,0.185185242,0.3574074,0,0,0,,0,205,205,277,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,597.9543,599.2995,a,1,0.6649,,[],[],[],[],[],[],[],0.6649,1,599.2996,599.8018,,,,,,581,MAS,DIS,150,kilo,la,l,599.8019,599.8021,0.185185242,0.3574074,0,0,0,,0,206,206,130,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,599.8039,601.1523,a,1,0.6685,,[],[],[],[],[],[],[],0.6685,1,601.1524,601.6518,,,,,,713,MAS,DIS,150,carro,la,l,601.6519,601.6521,0.185185242,0.3574074,0,0,0,,0,207,207,262,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,601.654,603.0688,a,1,0.7342,,[],[],[],[],[],[],[],0.7342,1,603.0688,603.5671,,,,,,821,MAS,DIS,150,sonido,la,l,603.5672,603.5673,0.185185242,0.3574074,0,0,0,,0,208,208,370,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,603.5692,604.7692,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,604.7693,605.2685,,,,,,572,FEM,DIS,150,loca,el,a,605.2701,605.2712,0.185185242,0.3574074,0,0,0,,0,209,209,121,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,605.2723,606.3524,l,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,606.3525,606.8506,,,,,,675,FEM,AGR,150,pieza,la,a,606.8506,606.8509,0.185185242,0.3574074,0,0,0,,0,210,210,224,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,606.8526,607.9857,a,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,607.9859,608.4808,,,,,,828,MAS,AGR,150,pastel,el,l,608.4809,608.481,0.185185242,0.3574074,0,0,0,,0,211,211,377,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,608.4826,609.7518,a,1,0.6016,,[],[],[],[],[],[],[],0.6016,1,609.752,610.2473,,,,,,563,MAS,DIS,150,toro,la,l,610.2474,610.2475,0.185185242,0.3574074,0,0,0,,0,212,212,112,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,610.2493,611.4526,a,1,0.5177,,[],[],[],[],[],[],[],0.5177,1,611.4528,611.9516,,,,,,574,MAS,CON,150,clan,,l,611.9542,611.9557,0.185185242,0.3574074,0,0,0,,0,213,213,123,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,611.9569,613.3195,a,1,0.6848,,[],[],[],[],[],[],[],0.6848,1,613.3197,613.8187,,,,,,870,MAS,AGR,150,helado,el,l,613.8187,613.8191,0.185185242,0.3574074,0,0,0,,0,214,214,419,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,613.8209,615.0858,l,0,0.5845,,[],[],[],[],[],[],[],0.5845,0,615.0867,615.5864,,,,,,719,MAS,DIS,150,primo,la,l,615.5865,615.5866,0.185185242,0.3574074,0,0,0,,0,215,215,268,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,615.5881,616.9698,l,1,0.7013,,[],[],[],[],[],[],[],0.7013,1,616.9711,617.4688,,,,,,843,FEM,AGR,150,alarma,la,a,617.4688,617.469,0.185185242,0.3574074,0,0,0,,0,216,216,392,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,617.4707,618.7528,l,1,0.6014,,[],[],[],[],[],[],[],0.6014,1,618.7529,619.2517,,,,,,567,FEM,AGR,150,raya,la,a,619.2518,619.252,0.185185242,0.3574074,0,0,0,,0,217,217,116,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,619.2532,620.4142,a,1,0.4756,,[],[],[],[],[],[],[],0.4756,1,620.4144,620.9184,,,,,,635,MAS,DIS,150,sueño,la,l,620.9206,620.9219,0.185185242,0.3574074,0,0,0,,0,218,218,184,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,620.9229,622.153,l,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,622.1531,622.6521,,,,,,649,FEM,CON,150,nariz,,a,622.6522,622.6524,0.185185242,0.3574074,0,0,0,,0,219,219,198,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,622.6541,623.9028,a,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,623.903,624.4026,,,,,,546,MAS,AGR,150,pato,el,l,624.4028,624.4029,0.185185242,0.3574074,0,0,0,,0,220,220,95,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,624.4048,625.6028,a,1,0.5285,,[],[],[],[],[],[],[],0.5285,1,625.603,626.1024,,,,,,761,MAS,DIS,150,camino,la,l,626.1025,626.1027,0.185185242,0.3574074,0,0,0,,0,221,221,310,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,626.1042,627.419,a,1,0.6338,,[],[],[],[],[],[],[],0.6338,1,627.4191,627.9187,,,,,,599,MAS,DIS,150,nudo,la,l,627.9206,627.9218,0.185185242,0.3574074,0,0,0,,0,222,222,148,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,627.9229,629.0697,l,1,0.4681,,[],[],[],[],[],[],[],0.4681,1,629.0698,629.5688,,,,,,795,FEM,AGR,150,pierna,la,a,629.5689,629.5691,0.185185242,0.3574074,0,0,0,,0,223,223,344,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,629.5707,630.7666,a,1,0.515,,[],[],[],[],[],[],[],0.515,1,630.7668,631.269,,,,,,796,MAS,CON,150,juicio,,l,631.269,631.2692,0.185185242,0.3574074,0,0,0,,0,224,224,345,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,631.2705,632.4529,l,1,0.5022,,[],[],[],[],[],[],[],0.5022,1,632.4531,632.9523,,,,,,566,FEM,DIS,150,nube,el,a,632.9524,632.9526,0.185185242,0.3574074,0,0,0,,0,225,225,115,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,632.9545,634.098,l,1,0.4563,,[],[],[],[],[],[],[],0.4563,1,634.0982,634.6022,,,,,,584,FEM,DIS,150,rama,el,a,634.6023,634.6025,0.185185242,0.3574074,0,0,0,,0,226,226,133,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,634.6044,635.7649,l,1,0.4737,,[],[],[],[],[],[],[],0.4737,1,635.765,636.265,,,,,,662,FEM,DIS,150,cinta,el,a,636.2668,636.2679,0.185185242,0.3574074,0,0,0,,0,227,227,211,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,636.2689,637.6814,a,1,0.7262,,[],[],[],[],[],[],[],0.7262,1,637.6816,638.1854,,,,,,791,MAS,DIS,150,precio,la,l,638.1854,638.1857,0.185185242,0.3574074,0,0,0,,0,228,228,340,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,638.1874,639.402,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,639.4022,639.9024,,,,,,473,MAS,DIS,150,rato,la,l,639.9025,639.9028,0.185185242,0.3574074,0,0,0,,0,229,229,22,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,639.9043,641.3648,a,1,0.7856,,[],[],[],[],[],[],[],0.7856,1,641.3649,641.8686,,,,,,886,MAS,CON,150,objeto,,l,641.8686,641.8688,0.185185242,0.3574074,0,0,0,,0,230,230,435,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,641.8705,642.9816,a,1,0.4253,,[],[],[],[],[],[],[],0.4253,1,642.9817,643.4818,,,,,,786,MAS,AGR,150,crimen,el,l,643.4835,643.4849,0.185185242,0.3574074,0,0,0,,0,231,231,335,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,643.4859,644.5695,l,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,644.5697,645.0695,,,,,,703,FEM,CON,150,aldea,,a,645.0696,645.0697,0.185185242,0.3574074,0,0,0,,0,232,232,252,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,645.0714,646.1818,a,1,0.4249,,[],[],[],[],[],[],[],0.4249,1,646.1819,646.686,,,,,,532,MAS,CON,150,tubo,,l,646.686,646.6861,0.185185242,0.3574074,0,0,0,,0,233,233,81,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,646.6873,647.8315,l,1,0.4617,,[],[],[],[],[],[],[],0.4617,1,647.8316,648.3194,,,,,,523,FEM,CON,150,roca,,a,648.3195,648.3197,0.185185242,0.3574074,0,0,0,,0,234,234,72,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,648.3215,649.7017,a,1,0.6995,,[],[],[],[],[],[],[],0.6995,1,649.7019,650.201,,,,,,851,MAS,DIS,150,abrigo,la,l,650.2011,650.2013,0.185185242,0.3574074,0,0,0,,0,235,235,400,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,650.2029,651.4529,a,1,0.5678,,[],[],[],[],[],[],[],0.5678,1,651.453,651.953,,,,,,858,MAS,AGR,150,cheque,el,l,651.955,651.9562,0.185185242,0.3574074,0,0,0,,0,236,236,407,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,651.9574,653.1532,a,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,653.1533,653.6531,,,,,,665,MAS,DIS,150,hueso,la,l,653.6531,653.6533,0.185185242,0.3574074,0,0,0,,0,237,237,214,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,653.655,654.7033,a,1,0.3676,,[],[],[],[],[],[],[],0.3676,1,654.7034,655.1981,,,,,,868,MAS,CON,150,pájaro,,l,655.1982,655.1983,0.185185242,0.3574074,0,0,0,,0,238,238,417,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,655.1997,656.6866,l,1,0.8009,,[],[],[],[],[],[],[],0.8009,1,656.6867,657.1849,,,,,,704,FEM,DIS,150,caída,el,a,657.185,657.1851,0.185185242,0.3574074,0,0,0,,0,239,239,253,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,657.1867,658.4194,l,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,658.4195,658.9191,,,,,,813,FEM,AGR,150,unidad,la,a,658.9208,658.9223,0.185185242,0.3574074,0,0,0,,0,240,240,362,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,658.9233,660.0033,l,1,0.4115,,[],[],[],[],[],[],[],0.4115,1,660.0035,660.5017,,,,,,451,FEM,CON,150,casa,,a,660.5018,660.5019,0.185185242,0.3574074,0,0,0,,0,241,241,0,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,660.5031,661.7815,l,1,0.6008,,[],[],[],[],[],[],[],0.6008,1,661.7817,662.2863,,,,,,469,FEM,CON,150,niña,,a,662.2863,662.2865,0.185185242,0.3574074,0,0,0,,0,242,242,18,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,662.2882,663.6355,l,1,0.6667,,[],[],[],[],[],[],[],0.6667,1,663.6356,664.1315,,,,,,601,FEM,CON,150,noche,,a,664.1315,664.1317,0.185185242,0.3574074,0,0,0,,0,243,243,150,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,664.1331,665.2194,l,1,0.4295,,[],[],[],[],[],[],[],0.4295,1,665.2196,665.7148,,,,,,866,FEM,DIS,150,colina,el,a,665.7149,665.715,0.185185242,0.3574074,0,0,0,,0,244,244,415,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,665.7161,667.0326,a,1,0.6428,,[],[],[],[],[],[],[],0.6428,1,667.0327,667.5362,,,,,,545,MAS,DIS,150,tomo,la,l,667.5382,667.5394,0.185185242,0.3574074,0,0,0,,0,245,245,94,1,,,,
