counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,469.1769,470.3085,l,0,[],[],[],[],[],[],[],0.4504,0,470.3087,470.8083,,,,,,93,FEM,DIS,150,lata,el,a,0.4504,,470.8097,470.8108,-0.00670856,-0.394059952,0,0,1,,0,191,191,92,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,470.8116,471.9919,l,1,[],[],[],[],[],[],[],0.5006,1,471.9932,472.4917,,,,,,292,MAS,AGR,150,piano,el,l,0.5006,,472.4918,472.4919,-0.00670856,-0.394059952,0,0,1,,0,192,192,291,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,472.4936,473.4915,l,0,[],[],[],[],[],[],[],0.322,0,473.4926,473.9909,,,,,,332,FEM,CON,150,basura,,a,0.322,,473.991,473.9911,-0.00670856,-0.394059952,0,0,1,,0,193,193,331,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,473.9923,475.4919,l,1,[],[],[],[],[],[],[],0.817,1,475.493,475.9917,,,,,,155,MAS,CON,150,mundo,,l,0.817,,475.9918,475.992,-0.00670856,-0.394059952,0,0,1,,0,194,194,154,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,475.9934,477.0409,l,1,[],[],[],[],[],[],[],0.3673,1,477.041,477.5419,,,,,,48,MAS,DIS,150,loco,la,l,0.3673,,477.5436,477.5448,-0.00670856,-0.394059952,0,0,1,,0,195,195,47,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,477.5456,478.6419,l,1,[],[],[],[],[],[],[],0.4171,1,478.642,479.1418,,,,,,106,MAS,AGR,150,test,el,l,0.4171,,479.1418,479.1421,-0.00670856,-0.394059952,0,0,1,,0,196,196,105,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,479.1436,480.3086,a,1,[],[],[],[],[],[],[],0.4852,1,480.3087,480.8081,,,,,,164,FEM,CON,150,novia,,a,0.4852,,480.8081,480.8083,-0.00670856,-0.394059952,0,0,1,,0,197,197,163,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,480.8097,481.8415,l,1,[],[],[],[],[],[],[],0.3504,1,481.8416,482.3416,,,,,,221,MAS,CON,150,brazo,,l,0.3504,,482.3417,482.3418,-0.00670856,-0.394059952,0,0,1,,0,198,198,220,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,482.3434,483.5085,l,1,[],[],[],[],[],[],[],0.4833,1,483.5087,484.0085,,,,,,204,MAS,DIS,150,papel,la,l,0.4833,,484.0086,484.0088,-0.00670856,-0.394059952,0,0,1,,0,199,199,203,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,484.0104,485.4585,l,1,[],[],[],[],[],[],[],0.768,1,485.4587,485.9584,,,,,,420,MAS,DIS,150,helado,la,l,0.768,,485.9602,485.9612,-0.00670856,-0.394059952,0,0,1,,0,200,200,419,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,485.9621,487.1249,a,1,[],[],[],[],[],[],[],0.4945,1,487.125,487.6251,,,,,,441,FEM,DIS,150,medida,el,a,0.4945,,487.6251,487.6253,-0.00670856,-0.394059952,0,0,1,,0,201,201,440,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,487.6268,488.7752,a,0,[],[],[],[],[],[],[],0.4671,0,488.7764,489.2751,,,,,,124,MAS,AGR,150,clan,el,l,0.4671,,489.2752,489.2753,-0.00670856,-0.394059952,0,0,1,,0,202,202,123,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,489.2769,490.7252,a,1,[],[],[],[],[],[],[],0.7669,1,490.7264,491.2251,,,,,,423,FEM,DIS,150,poesía,el,a,0.7669,,491.2252,491.2253,-0.00670856,-0.394059952,0,0,1,,0,203,203,422,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,491.2269,492.3252,l,1,[],[],[],[],[],[],[],0.4205,1,492.3253,492.825,,,,,,160,MAS,AGR,150,señor,el,l,0.4205,,492.8266,492.8276,-0.00670856,-0.394059952,0,0,1,,0,204,204,159,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,492.8286,493.941,l,1,[],[],[],[],[],[],[],0.4339,1,493.9412,494.4417,,,,,,329,MAS,CON,150,futuro,,l,0.4339,,494.4418,494.4419,-0.00670856,-0.394059952,0,0,1,,0,205,205,328,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,494.4434,495.4412,l,0,[],[],[],[],[],[],[],0.3165,0,495.4423,495.9416,,,,,,128,FEM,CON,150,leña,,a,0.3165,,495.9416,495.9418,-0.00670856,-0.394059952,0,0,1,,0,206,206,127,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,495.9432,497.0084,l,0,[],[],[],[],[],[],[],0.384,0,497.0086,497.5084,,,,,,159,FEM,DIS,150,clase,el,a,0.384,,497.5085,497.5087,-0.00670856,-0.394059952,0,0,1,,0,207,207,158,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,497.5103,498.7084,a,0,[],[],[],[],[],[],[],0.5207,0,498.7086,499.2084,,,,,,10,MAS,AGR,150,niño,el,l,0.5207,,499.2085,499.2087,-0.00670856,-0.394059952,0,0,1,,0,208,208,9,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,499.2104,500.3916,a,0,[],[],[],[],[],[],[],0.5099,0,500.3917,500.8913,,,,,,154,MAS,AGR,150,padre,el,l,0.5099,,500.8931,500.8944,-0.00670856,-0.394059952,0,0,1,,0,209,209,153,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,500.8953,502.1751,l,1,[],[],[],[],[],[],[],0.5998,1,502.1764,502.6745,,,,,,268,MAS,AGR,150,truco,el,l,0.5998,,502.6746,502.6748,-0.00670856,-0.394059952,0,0,1,,0,210,210,267,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,502.6765,503.8417,l,0,[],[],[],[],[],[],[],0.488,0,503.8429,504.3417,,,,,,331,FEM,AGR,150,cárcel,la,a,0.488,,504.3419,504.342,-0.00670856,-0.394059952,0,0,1,,0,211,211,330,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,504.344,505.6412,l,1,[],[],[],[],[],[],[],0.6202,1,505.6424,506.1418,,,,,,358,MAS,AGR,150,motivo,el,l,0.6202,,506.1418,506.1421,-0.00670856,-0.394059952,0,0,1,,0,212,212,357,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,506.1442,507.2417,l,1,[],[],[],[],[],[],[],0.4161,1,507.2418,507.7417,,,,,,107,MAS,CON,150,cubo,,l,0.4161,,507.7435,507.7447,-0.00670856,-0.394059952,0,0,1,,0,213,213,106,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,507.7456,508.7911,a,1,[],[],[],[],[],[],[],0.37,1,508.7913,509.2918,,,,,,193,FEM,AGR,150,bolsa,la,a,0.37,,509.2919,509.2921,-0.00670856,-0.394059952,0,0,1,,0,214,214,192,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,509.2939,510.3418,l,0,[],[],[],[],[],[],[],0.3708,0,510.3433,510.8417,,,,,,195,FEM,DIS,150,pared,el,a,0.3708,,510.8417,510.8419,-0.00670856,-0.394059952,0,0,1,,0,215,215,194,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,510.8435,512.3584,a,1,[],[],[],[],[],[],[],0.8335,1,512.3598,512.8583,,,,,,285,FEM,DIS,150,mafia,el,a,0.8335,,512.8584,512.8586,-0.00670856,-0.394059952,0,0,1,,0,216,216,284,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,512.8601,514.2244,l,1,[],[],[],[],[],[],[],0.6848,1,514.2245,514.7244,,,,,,161,MAS,CON,150,chico,,l,0.6848,,514.7245,514.7247,-0.00670856,-0.394059952,0,0,1,,0,217,217,160,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,514.7263,515.7918,l,1,[],[],[],[],[],[],[],0.3836,1,515.7918,516.2917,,,,,,58,MAS,AGR,150,mono,el,l,0.3836,,516.2935,516.2944,-0.00670856,-0.394059952,0,0,1,,0,218,218,57,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,516.2952,517.475,a,1,[],[],[],[],[],[],[],0.5012,1,517.4752,517.975,,,,,,367,FEM,AGR,150,teoría,la,a,0.5012,,517.9752,517.9753,-0.00670856,-0.394059952,0,0,1,,0,219,219,366,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,517.977,519.0414,a,1,[],[],[],[],[],[],[],0.384,1,519.0415,519.5416,,,,,,140,FEM,CON,150,mula,,a,0.384,,519.5417,519.5418,-0.00670856,-0.394059952,0,0,1,,0,220,220,139,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,519.5432,520.4583,a,1,[],[],[],[],[],[],[],0.2366,1,520.4585,520.9583,,,,,,182,FEM,CON,150,prisa,,a,0.2366,,520.9584,520.9585,-0.00670856,-0.394059952,0,0,1,,0,221,221,181,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,520.9602,522.0078,l,1,[],[],[],[],[],[],[],0.3654,1,522.0078,522.5082,,,,,,76,MAS,AGR,150,lujo,el,l,0.3654,,522.5093,522.5104,-0.00670856,-0.394059952,0,0,1,,0,222,222,75,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,522.5112,523.7584,a,1,[],[],[],[],[],[],[],0.5663,1,523.7585,524.2578,,,,,,189,FEM,DIS,150,pista,el,a,0.5663,,524.2578,524.2579,-0.00670856,-0.394059952,0,0,1,,0,223,223,188,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,524.2583,525.3749,l,1,[],[],[],[],[],[],[],0.4366,1,525.375,525.8742,,,,,,366,MAS,DIS,150,riesgo,la,l,0.4366,,525.8744,525.8746,-0.00670856,-0.394059952,0,0,1,,0,224,224,365,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,525.8759,527.0583,l,1,[],[],[],[],[],[],[],0.4994,1,527.0584,527.5583,,,,,,113,MAS,CON,150,toro,,l,0.4994,,527.5584,527.5586,-0.00670856,-0.394059952,0,0,1,,0,225,225,112,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,527.5599,528.5748,l,1,[],[],[],[],[],[],[],0.3373,1,528.575,529.0739,,,,,,132,MAS,DIS,150,velo,la,l,0.3373,,529.0739,529.0741,-0.00670856,-0.394059952,0,0,1,,0,226,226,131,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,529.0753,530.0751,l,1,[],[],[],[],[],[],[],0.3339,1,530.0752,530.575,,,,,,328,MAS,AGR,150,asunto,el,l,0.3339,,530.5767,530.5776,-0.00670856,-0.394059952,0,0,1,,0,227,227,327,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,530.5785,531.8583,l,1,[],[],[],[],[],[],[],0.601,1,531.8584,532.3582,,,,,,334,MAS,AGR,150,ataque,el,l,0.601,,532.3583,532.3583,-0.00670856,-0.394059952,0,0,1,,0,228,228,333,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,532.3602,533.3083,l,0,[],[],[],[],[],[],[],0.266,0,533.3095,533.8083,,,,,,121,FEM,AGR,150,pila,la,a,0.266,,533.8084,533.8085,-0.00670856,-0.394059952,0,0,1,,0,229,229,120,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,533.8101,534.875,a,1,[],[],[],[],[],[],[],0.3838,1,534.8762,535.3749,,,,,,278,FEM,CON,150,presa,,a,0.3838,,535.375,535.3752,-0.00670856,-0.394059952,0,0,1,,0,230,230,277,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,535.3769,536.3916,a,1,[],[],[],[],[],[],[],0.3325,1,536.3917,536.8916,,,,,,296,FEM,CON,150,feria,,a,0.3325,,536.8934,536.8944,-0.00670856,-0.394059952,0,0,1,,0,231,231,295,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,536.8953,537.9415,l,1,[],[],[],[],[],[],[],0.3673,1,537.9416,538.4415,,,,,,125,MAS,CON,150,bate,,l,0.3673,,538.4416,538.4417,-0.00670856,-0.394059952,0,0,1,,0,232,232,124,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,538.4431,539.5749,l,1,[],[],[],[],[],[],[],0.4492,1,539.575,540.0746,,,,,,196,MAS,AGR,150,barco,el,l,0.4492,,540.0748,540.0749,-0.00670856,-0.394059952,0,0,1,,0,233,233,195,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,540.0764,541.075,l,0,[],[],[],[],[],[],[],0.3177,0,541.0764,541.5751,,,,,,337,FEM,AGR,150,escena,la,a,0.3177,,541.5752,541.5754,-0.00670856,-0.394059952,0,0,1,,0,234,234,336,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,541.577,542.8249,a,1,[],[],[],[],[],[],[],0.5677,1,542.8261,543.3249,,,,,,75,FEM,DIS,150,caza,el,a,0.5677,,543.325,543.3253,-0.00670856,-0.394059952,0,0,1,,0,235,235,74,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,543.3268,544.4416,a,1,[],[],[],[],[],[],[],0.437,1,544.4419,544.9415,,,,,,158,FEM,CON,150,chica,,a,0.437,,544.9433,544.9444,-0.00670856,-0.394059952,0,0,1,,0,236,236,157,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,544.9454,546.0748,l,0,[],[],[],[],[],[],[],0.4517,0,546.0759,546.5749,,,,,,139,FEM,AGR,150,pipa,la,a,0.4517,,546.575,546.5752,-0.00670856,-0.394059952,0,0,1,,0,237,237,138,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,546.5768,547.3415,a,0,[],[],[],[],[],[],[],0.0942,0,547.3416,547.8416,,,,,,262,MAS,AGR,150,video,el,l,0.0942,,547.8417,547.8418,-0.00670856,-0.394059952,0,0,1,,0,238,238,261,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,547.8434,548.6416,l,1,[],[],[],[],[],[],[],0.1191,1,548.6431,549.1414,,,,,,323,MAS,CON,150,marido,,l,0.1191,,549.1415,549.1416,-0.00670856,-0.394059952,0,0,1,,0,239,239,322,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,549.1428,550.2249,l,1,[],[],[],[],[],[],[],0.4015,1,550.225,550.7248,,,,,,317,MAS,CON,150,número,,l,0.4015,,550.7266,550.7278,-0.00670856,-0.394059952,0,0,1,,0,240,240,316,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,550.7287,552.0576,l,1,[],[],[],[],[],[],[],0.651,1,552.0577,552.5582,,,,,,324,MAS,DIS,150,cuarto,la,l,0.651,,552.5582,552.5584,-0.00670856,-0.394059952,0,0,1,,0,241,241,323,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,552.5598,553.8082,a,1,[],[],[],[],[],[],[],0.5688,1,553.8084,554.3081,,,,,,392,FEM,CON,150,maleta,,a,0.5688,,554.3082,554.3083,-0.00670856,-0.394059952,0,0,1,,0,242,242,391,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,554.3099,555.5079,l,1,[],[],[],[],[],[],[],0.52,1,555.5081,556.0081,,,,,,84,MAS,DIS,150,mago,la,l,0.52,,556.0082,556.0083,-0.00670856,-0.394059952,0,0,1,,0,243,243,83,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,556.0099,557.5581,l,1,[],[],[],[],[],[],[],0.8664,1,557.5582,558.0581,,,,,,42,MAS,DIS,150,show,la,l,0.8664,,558.0583,558.0583,-0.00670856,-0.394059952,0,0,1,,0,244,244,41,1,,,,
