counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.1379,499.9704,a,1,[],[],[],[],[],[],[],1.1502,1,499.9704,500.4702,,,,,,190,MAS,AGR,150,campo,el,l,1.1502,,500.4702,500.4702,-0.025925926,-0.10462963,0,0,0,,0,192,192,189,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.4705,501.6036,a,1,[],[],[],[],[],[],[],0.4666,1,501.6036,502.1037,,,,,,167,MAS,CON,150,juego,,l,0.4666,,502.1037,502.1037,-0.025925926,-0.10462963,0,0,0,,0,193,193,166,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,502.1041,503.3369,l,1,[],[],[],[],[],[],[],0.5501,1,503.3369,503.8368,,,,,,391,FEM,AGR,150,altura,la,a,0.5501,,503.8368,503.8369,-0.025925926,-0.10462963,0,0,0,,0,194,194,390,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.8372,505.0369,l,1,[],[],[],[],[],[],[],0.5169,1,505.037,505.5371,,,,,,267,FEM,DIS,150,barba,el,a,0.5169,,505.5375,505.5377,-0.025925926,-0.10462963,0,0,0,,0,195,195,266,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.538,506.6036,a,1,[],[],[],[],[],[],[],0.3835,1,506.6037,507.1036,,,,,,352,MAS,AGR,150,estilo,el,l,0.3835,,507.1036,507.1036,-0.025925926,-0.10462963,0,0,0,,0,196,196,351,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.104,508.2369,a,1,[],[],[],[],[],[],[],0.4491,1,508.2369,508.7369,,,,,,11,MAS,CON,150,país,,l,0.4491,,508.7369,508.7369,-0.025925926,-0.10462963,0,0,0,,0,197,197,10,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.7373,509.9369,l,1,[],[],[],[],[],[],[],0.5165,1,509.937,510.4368,,,,,,14,FEM,CON,150,cara,,a,0.5165,,510.4368,510.4368,-0.025925926,-0.10462963,0,0,0,,0,198,198,13,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.4372,511.5035,l,1,[],[],[],[],[],[],[],0.3835,1,511.5035,512.0035,,,,,,369,FEM,DIS,150,camisa,el,a,0.3835,,512.0035,512.0036,-0.025925926,-0.10462963,0,0,0,,0,199,199,368,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,512.0039,513.2368,l,1,[],[],[],[],[],[],[],0.55,1,513.2368,513.7368,,,,,,421,FEM,AGR,150,novela,la,a,0.55,,513.7372,513.7375,-0.025925926,-0.10462963,0,0,0,,0,200,200,420,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.7377,515.2036,a,1,[],[],[],[],[],[],[],0.7834,1,515.2036,515.7036,,,,,,263,MAS,CON,150,carro,,l,0.7834,,515.7036,515.7037,-0.025925926,-0.10462963,0,0,0,,0,201,201,262,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.7041,516.9702,a,1,[],[],[],[],[],[],[],0.5836,1,516.9702,517.47,,,,,,77,MAS,CON,150,pico,,l,0.5836,,517.47,517.47,-0.025925926,-0.10462963,0,0,0,,0,202,202,76,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.4704,518.7702,a,1,[],[],[],[],[],[],[],0.6168,1,518.7702,519.27,,,,,,138,MAS,DIS,150,luto,la,l,0.6168,,519.27,519.2701,-0.025925926,-0.10462963,0,0,0,,0,203,203,137,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,519.2705,520.5033,l,1,[],[],[],[],[],[],[],0.55,1,520.5035,521.0033,,,,,,212,FEM,CON,150,cinta,,a,0.55,,521.0036,521.0039,-0.025925926,-0.10462963,0,0,0,,0,204,204,211,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.0042,522.1867,l,1,[],[],[],[],[],[],[],0.5,1,522.1868,522.6868,,,,,,207,FEM,DIS,150,playa,el,a,0.5,,522.6868,522.6868,-0.025925926,-0.10462963,0,0,0,,0,205,205,206,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,522.6872,523.8713,a,1,[],[],[],[],[],[],[],0.5014,1,523.8713,524.3701,,,,,,156,MAS,DIS,150,amigo,la,l,0.5014,,524.3701,524.3702,-0.025925926,-0.10462963,0,0,0,,0,206,206,155,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.3706,525.5535,a,1,[],[],[],[],[],[],[],0.5003,1,525.5535,526.0535,,,,,,101,MAS,CON,150,giro,,l,0.5003,,526.0535,526.0535,-0.025925926,-0.10462963,0,0,0,,0,207,207,100,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,526.0539,527.1876,l,1,[],[],[],[],[],[],[],0.451,1,527.1877,527.6867,,,,,,9,FEM,DIS,150,mamá,el,a,0.451,,527.6867,527.6868,-0.025925926,-0.10462963,0,0,0,,0,208,208,8,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.6871,528.7701,a,1,[],[],[],[],[],[],[],0.4003,1,528.7701,529.27,,,,,,215,MAS,CON,150,hueso,,l,0.4003,,529.2704,529.2706,-0.025925926,-0.10462963,0,0,0,,0,209,209,214,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,529.2709,530.3701,l,1,[],[],[],[],[],[],[],0.417,1,530.3702,530.87,,,,,,145,FEM,AGR,150,bota,la,a,0.417,,530.8701,530.8701,-0.025925926,-0.10462963,0,0,0,,0,210,210,144,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.8704,532.0029,a,1,[],[],[],[],[],[],[],0.4495,1,532.0029,532.5034,,,,,,370,MAS,AGR,150,seguro,el,l,0.4495,,532.5034,532.5034,-0.025925926,-0.10462963,0,0,0,,0,211,211,369,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.5038,533.6367,l,1,[],[],[],[],[],[],[],0.4503,1,533.6367,534.1366,,,,,,219,FEM,DIS,150,costa,el,a,0.4503,,534.1366,534.1366,-0.025925926,-0.10462963,0,0,0,,0,212,212,218,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,534.1371,535.3032,a,1,[],[],[],[],[],[],[],0.4834,1,535.3032,535.8033,,,,,,71,MAS,CON,150,pozo,,l,0.4834,,535.8037,535.8039,-0.025925926,-0.10462963,0,0,0,,0,213,213,70,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.8042,536.9533,l,1,[],[],[],[],[],[],[],0.4669,1,536.9534,537.4532,,,,,,313,FEM,AGR,150,ciudad,la,a,0.4669,,537.4532,537.4532,-0.025925926,-0.10462963,0,0,0,,0,214,214,312,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,537.4536,538.8201,l,1,[],[],[],[],[],[],[],0.6838,1,538.8201,539.3201,,,,,,193,FEM,AGR,150,bolsa,la,a,0.6838,,539.3201,539.3202,-0.025925926,-0.10462963,0,0,0,,0,215,215,192,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.3207,540.4032,a,1,[],[],[],[],[],[],[],0.4002,1,540.4033,540.9032,,,,,,82,MAS,AGR,150,tubo,el,l,0.4002,,540.9032,540.9032,-0.025925926,-0.10462963,0,0,0,,0,216,216,81,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,540.9037,542.3532,l,1,[],[],[],[],[],[],[],0.7669,1,542.3532,542.8531,,,,,,363,FEM,DIS,150,unidad,el,a,0.7669,,542.8531,542.8532,-0.025925926,-0.10462963,0,0,0,,0,217,217,362,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.8536,544.1031,l,1,[],[],[],[],[],[],[],0.5667,1,544.1031,544.6031,,,,,,116,FEM,CON,150,nube,,a,0.5667,,544.6034,544.6036,-0.025925926,-0.10462963,0,0,0,,0,218,218,115,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.6039,545.7865,l,1,[],[],[],[],[],[],[],0.5002,1,545.7865,546.2863,,,,,,19,FEM,AGR,150,niña,la,a,0.5002,,546.2863,546.2864,-0.025925926,-0.10462963,0,0,0,,0,219,219,18,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,546.2868,547.6199,a,0,[],[],[],[],[],[],[],0.6495,0,547.6201,548.1197,,,,,,441,FEM,DIS,150,medida,el,a,0.6495,,548.1197,548.1198,-0.025925926,-0.10462963,0,0,0,,0,220,220,440,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,548.1201,549.2867,l,1,[],[],[],[],[],[],[],0.4838,1,549.287,549.7863,,,,,,103,FEM,AGR,150,fama,la,a,0.4838,,549.7863,549.7863,-0.025925926,-0.10462963,0,0,0,,0,221,221,102,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,549.7867,550.9197,l,1,[],[],[],[],[],[],[],0.4501,1,550.9197,551.4197,,,,,,164,FEM,CON,150,novia,,a,0.4501,,551.4201,551.4204,-0.025925926,-0.10462963,0,0,0,,0,222,222,163,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.4206,552.5363,a,1,[],[],[],[],[],[],[],0.4336,1,552.5365,553.0362,,,,,,430,MAS,AGR,150,título,el,l,0.4336,,553.0363,553.0363,-0.025925926,-0.10462963,0,0,0,,0,223,223,429,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.0367,554.303,a,1,[],[],[],[],[],[],[],0.5835,1,554.303,554.8028,,,,,,143,MAS,CON,150,faro,,l,0.5835,,554.8028,554.8028,-0.025925926,-0.10462963,0,0,0,,0,224,224,142,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.8032,556.3363,a,1,[],[],[],[],[],[],[],0.8667,1,556.3363,556.8361,,,,,,233,MAS,CON,150,golpe,,l,0.8667,,556.8361,556.8362,-0.025925926,-0.10462963,0,0,0,,0,225,225,232,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.8366,557.9529,a,1,[],[],[],[],[],[],[],0.4335,1,557.9529,558.4529,,,,,,240,MAS,DIS,150,ruido,la,l,0.4335,,558.4529,558.4529,-0.025925926,-0.10462963,0,0,0,,0,226,226,239,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,558.4533,559.5696,a,1,[],[],[],[],[],[],[],0.4501,1,559.5696,560.0696,,,,,,318,MAS,DIS,150,pueblo,la,l,0.4501,,560.07,560.0703,-0.025925926,-0.10462963,0,0,0,,0,227,227,317,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,560.0705,561.3195,l,1,[],[],[],[],[],[],[],0.5666,1,561.3196,561.8196,,,,,,91,FEM,AGR,150,hoja,la,a,0.5666,,561.8196,561.8197,-0.025925926,-0.10462963,0,0,0,,0,228,228,90,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.8199,563.0695,l,1,[],[],[],[],[],[],[],0.5667,1,563.0695,563.5695,,,,,,97,FEM,AGR,150,capa,la,a,0.5667,,563.5695,563.5695,-0.025925926,-0.10462963,0,0,0,,0,229,229,96,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,563.5698,564.7532,l,1,[],[],[],[],[],[],[],0.5002,1,564.7532,565.2531,,,,,,205,FEM,AGR,150,reina,la,a,0.5002,,565.2531,565.2531,-0.025925926,-0.10462963,0,0,0,,0,230,230,204,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,565.2536,566.453,l,1,[],[],[],[],[],[],[],0.5168,1,566.453,566.9528,,,,,,405,FEM,DIS,150,parada,el,a,0.5168,,566.9532,566.9535,-0.025925926,-0.10462963,0,0,0,,0,231,231,404,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.9537,568.2365,l,1,[],[],[],[],[],[],[],0.6006,1,568.2365,568.7365,,,,,,38,FEM,CON,150,obra,,a,0.6006,,568.7365,568.7365,-0.025925926,-0.10462963,0,0,0,,0,232,232,37,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,568.7369,569.9529,a,1,[],[],[],[],[],[],[],0.5335,1,569.9529,570.4529,,,,,,130,MAS,AGR,150,yate,el,l,0.5335,,570.453,570.453,-0.025925926,-0.10462963,0,0,0,,0,233,233,129,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,570.4534,571.7361,a,1,[],[],[],[],[],[],[],0.6167,1,571.7361,572.236,,,,,,58,MAS,AGR,150,mono,el,l,0.6167,,572.236,572.236,-0.025925926,-0.10462963,0,0,0,,0,234,234,57,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.2364,573.5528,l,1,[],[],[],[],[],[],[],0.6501,1,573.5529,574.0529,,,,,,411,FEM,DIS,150,actriz,el,a,0.6501,,574.053,574.053,-0.025925926,-0.10462963,0,0,0,,0,235,235,410,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,574.0534,575.3195,l,1,[],[],[],[],[],[],[],0.5836,1,575.3195,575.8195,,,,,,165,FEM,DIS,150,amiga,el,a,0.5836,,575.8199,575.8201,-0.025925926,-0.10462963,0,0,0,,0,236,236,164,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.8204,577.0194,l,0,[],[],[],[],[],[],[],0.5168,0,577.0196,577.5194,,,,,,414,MAS,DIS,150,sótano,la,l,0.5168,,577.5194,577.5195,-0.025925926,-0.10462963,0,0,0,,0,237,237,413,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,577.5198,578.6195,a,1,[],[],[],[],[],[],[],0.4169,1,578.6197,579.1194,,,,,,353,MAS,CON,150,verano,,l,0.4169,,579.1195,579.1195,-0.025925926,-0.10462963,0,0,0,,0,238,238,352,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,579.1198,580.336,l,1,[],[],[],[],[],[],[],0.5334,1,580.336,580.8359,,,,,,225,FEM,DIS,150,pieza,el,a,0.5334,,580.836,580.8361,-0.025925926,-0.10462963,0,0,0,,0,239,239,224,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,580.8365,582.7029,l,1,[],[],[],[],[],[],[],1.1836,1,582.703,583.2034,,,,,,278,FEM,CON,150,presa,,a,1.1836,,583.2038,583.2041,-0.025925926,-0.10462963,0,0,0,,0,240,240,277,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,583.2043,584.836,l,1,[],[],[],[],[],[],[],0.95,1,584.8361,585.336,,,,,,315,FEM,DIS,150,manera,el,a,0.95,,585.336,585.3361,-0.025925926,-0.10462963,0,0,0,,0,241,241,314,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.3364,586.4861,l,1,[],[],[],[],[],[],[],0.4669,1,586.4861,586.986,,,,,,189,FEM,DIS,150,pista,el,a,0.4669,,586.986,586.9861,-0.025925926,-0.10462963,0,0,0,,0,242,242,188,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,586.9864,588.2028,l,1,[],[],[],[],[],[],[],0.5334,1,588.2028,588.703,,,,,,163,FEM,AGR,150,calle,la,a,0.5334,,588.703,588.7031,-0.025925926,-0.10462963,0,0,0,,0,243,243,162,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,588.7035,589.8194,l,1,[],[],[],[],[],[],[],0.4335,1,589.8194,590.3194,,,,,,356,FEM,CON,150,piedra,,a,0.4335,,590.3194,590.3194,-0.025925926,-0.10462963,0,0,0,,0,244,244,355,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.3198,591.4027,l,0,[],[],[],[],[],[],[],0.4002,0,591.4029,591.9026,,,,,,274,MAS,AGR,150,motor,el,l,0.4002,,591.9029,591.9032,-0.025925926,-0.10462963,0,0,0,,0,245,245,273,1,,,,
