counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,760.9902,762.1231,a,0,[],[],[],[],[],[],[],0.4512,0,762.1245,762.622,,,,,,479,MAS,DIS,150,frío,la,l,0.4512,,,,762.6221,762.6223,-0.114814829,-0.405555584,0,0,0,,0,192,192,28,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,762.6241,763.7063,a,1,[],[],[],[],[],[],[],0.4015,1,763.7075,764.2052,,,,,,825,FEM,AGR,150,cadena,la,a,0.4015,,,,764.2053,764.2057,-0.114814829,-0.405555584,0,0,0,,0,193,193,374,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,764.2075,765.3224,a,1,[],[],[],[],[],[],[],0.4342,1,765.3226,765.8213,,,,,,560,FEM,DIS,150,rosa,el,a,0.4342,,,,765.8215,765.822,-0.114814829,-0.405555584,0,0,0,,0,194,194,109,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,765.8237,766.9723,l,1,[],[],[],[],[],[],[],0.4679,1,766.9725,767.4707,,,,,,720,MAS,AGR,150,queso,el,l,0.4679,,,,767.4722,767.4733,-0.114814829,-0.405555584,0,0,0,,0,195,195,269,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,767.4743,768.7315,a,1,[],[],[],[],[],[],[],0.59,1,768.7317,769.2315,,,,,,757,FEM,CON,150,suerte,,a,0.59,,,,769.2317,769.2322,-0.114814829,-0.405555584,0,0,0,,0,196,196,306,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,769.2345,770.382,l,1,[],[],[],[],[],[],[],0.4752,1,770.3824,770.8813,,,,,,856,MAS,CON,150,premio,,l,0.4752,,,,770.8815,770.882,-0.114814829,-0.405555584,0,0,0,,0,197,197,405,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,770.8847,771.964,a,1,[],[],[],[],[],[],[],0.4038,1,771.9641,772.4642,,,,,,530,FEM,DIS,150,vaca,el,a,0.4038,,,,772.4642,772.4645,-0.114814829,-0.405555584,0,0,0,,0,198,198,79,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,772.4672,773.6974,a,1,[],[],[],[],[],[],[],0.5606,1,773.6976,774.1973,,,,,,500,FEM,DIS,150,dama,el,a,0.5606,,,,774.1974,774.1977,-0.114814829,-0.405555584,0,0,0,,0,199,199,49,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,774.2002,775.7149,a,1,[],[],[],[],[],[],[],0.8374,1,775.7151,776.2136,,,,,,566,FEM,DIS,150,nube,el,a,0.8374,,,,776.2163,776.2176,-0.114814829,-0.405555584,0,0,0,,0,200,200,115,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,776.2189,777.2802,l,1,[],[],[],[],[],[],[],0.3875,1,777.2805,777.7801,,,,,,792,MAS,AGR,150,abuelo,el,l,0.3875,,,,777.7802,777.7805,-0.114814829,-0.405555584,0,0,0,,0,201,201,341,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,777.7837,778.9633,l,1,[],[],[],[],[],[],[],0.5045,1,778.9635,779.4632,,,,,,557,MAS,DIS,150,cubo,la,l,0.5045,,,,779.4633,779.4636,-0.114814829,-0.405555584,0,0,0,,0,202,202,106,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,779.4662,780.6131,l,1,[],[],[],[],[],[],[],0.4714,1,780.6132,781.113,,,,,,587,MAS,DIS,150,coco,la,l,0.4714,,,,781.1131,781.1134,-0.114814829,-0.405555584,0,0,0,,0,203,203,136,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,781.1158,782.1798,a,1,[],[],[],[],[],[],[],0.3934,1,782.18,782.6794,,,,,,806,FEM,DIS,150,piedra,el,a,0.3934,,,,782.6831,782.685,-0.114814829,-0.405555584,0,0,0,,0,204,204,355,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,782.6868,784.1291,l,1,[],[],[],[],[],[],[],0.7726,1,784.1293,784.6292,,,,,,528,MAS,AGR,150,oído,el,l,0.7726,,,,784.6292,784.6296,-0.114814829,-0.405555584,0,0,0,,0,205,205,77,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,784.6318,785.6622,a,1,[],[],[],[],[],[],[],0.3509,1,785.6625,786.1622,,,,,,631,FEM,CON,150,tarde,,a,0.3509,,,,786.1622,786.1626,-0.114814829,-0.405555584,0,0,0,,0,206,206,180,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,786.1654,787.2788,a,1,[],[],[],[],[],[],[],0.4365,1,787.2791,787.768,,,,,,897,FEM,AGR,150,lógica,la,a,0.4365,,,,787.768,787.7684,-0.114814829,-0.405555584,0,0,0,,0,207,207,446,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,787.7708,788.8286,l,1,[],[],[],[],[],[],[],0.3841,1,788.8289,789.3285,,,,,,802,MAS,CON,150,estilo,,l,0.3841,,,,789.3285,789.3294,-0.114814829,-0.405555584,0,0,0,,0,208,208,351,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,789.3314,790.4947,l,1,[],[],[],[],[],[],[],0.4849,1,790.4948,790.9945,,,,,,839,MAS,DIS,150,tamaño,la,l,0.4849,,,,790.997,790.9985,-0.114814829,-0.405555584,0,0,0,,0,209,209,388,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,790.9997,792.0615,a,1,[],[],[],[],[],[],[],0.3884,1,792.0618,792.5615,,,,,,585,FEM,AGR,150,raíz,la,a,0.3884,,,,792.5617,792.5621,-0.114814829,-0.405555584,0,0,0,,0,210,210,134,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,792.5646,793.7111,l,1,[],[],[],[],[],[],[],0.4702,1,793.7113,794.2109,,,,,,461,MAS,DIS,150,país,la,l,0.4702,,,,794.2111,794.2114,-0.114814829,-0.405555584,0,0,0,,0,211,211,10,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,794.2138,795.2944,l,1,[],[],[],[],[],[],[],0.4058,1,795.2947,795.7945,,,,,,612,MAS,AGR,150,miedo,el,l,0.4058,,,,795.7948,795.7952,-0.114814829,-0.405555584,0,0,0,,0,212,212,161,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,795.7979,796.8939,l,1,[],[],[],[],[],[],[],0.42,1,796.8941,797.3944,,,,,,845,MAS,DIS,150,correo,la,l,0.42,,,,797.3994,797.4027,-0.114814829,-0.405555584,0,0,0,,0,213,213,394,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,797.4049,798.5174,l,1,[],[],[],[],[],[],[],0.4497,1,798.5177,799.0104,,,,,,696,MAS,AGR,150,humor,el,l,0.4497,,,,799.0106,799.011,-0.114814829,-0.405555584,0,0,0,,0,214,214,245,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,799.0136,800.2435,l,1,[],[],[],[],[],[],[],0.5519,1,800.2437,800.7432,,,,,,510,MAS,AGR,150,tono,el,l,0.5519,,,,800.7432,800.7436,-0.114814829,-0.405555584,0,0,0,,0,215,215,59,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,800.7455,801.9775,l,1,[],[],[],[],[],[],[],0.5568,1,801.9779,802.4765,,,,,,894,MAS,AGR,150,límite,el,l,0.5568,,,,802.4766,802.4771,-0.114814829,-0.405555584,0,0,0,,0,216,216,443,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,802.4798,803.493,l,1,[],[],[],[],[],[],[],0.3341,1,803.4931,803.9932,,,,,,882,MAS,AGR,150,océano,el,l,0.3341,,,,803.9933,803.9936,-0.114814829,-0.405555584,0,0,0,,0,217,217,431,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,803.9967,804.9593,l,1,[],[],[],[],[],[],[],0.2877,1,804.9596,805.459,,,,,,546,MAS,AGR,150,pato,el,l,0.2877,,,,805.4619,805.4634,-0.114814829,-0.405555584,0,0,0,,0,218,218,95,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,805.4649,806.4423,l,0,[],[],[],[],[],[],[],0.3001,0,806.4437,806.9423,,,,,,722,FEM,DIS,150,oreja,el,a,0.3001,,,,806.9425,806.9429,-0.114814829,-0.405555584,0,0,0,,0,219,219,271,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,806.9452,808.5755,a,1,[],[],[],[],[],[],[],0.9525,1,808.5776,809.0754,,,,,,644,FEM,DIS,150,banda,el,a,0.9525,,,,809.0755,809.0758,-0.114814829,-0.405555584,0,0,0,,0,220,220,193,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,809.0782,810.2088,a,1,[],[],[],[],[],[],[],0.4362,1,810.2091,810.7087,,,,,,523,FEM,CON,150,roca,,a,0.4362,,,,810.7088,810.7093,-0.114814829,-0.405555584,0,0,0,,0,221,221,72,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,810.7121,811.9417,l,1,[],[],[],[],[],[],[],0.5515,1,811.9418,812.4415,,,,,,742,MAS,CON,150,piano,,l,0.5515,,,,812.4455,812.4475,-0.114814829,-0.405555584,0,0,0,,0,222,222,291,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,812.4492,813.5583,a,1,[],[],[],[],[],[],[],0.4345,1,813.5585,814.0577,,,,,,627,FEM,AGR,150,broma,la,a,0.4345,,,,814.0577,814.058,-0.114814829,-0.405555584,0,0,0,,0,223,223,176,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,814.0597,815.275,l,1,[],[],[],[],[],[],[],0.5432,1,815.2753,815.7744,,,,,,707,MAS,DIS,150,pecho,la,l,0.5432,,,,815.7745,815.7747,-0.114814829,-0.405555584,0,0,0,,0,224,224,256,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,815.7774,817.0912,a,1,[],[],[],[],[],[],[],0.6344,1,817.0914,817.5914,,,,,,517,FEM,CON,150,miel,,a,0.6344,,,,817.5915,817.5919,-0.114814829,-0.405555584,0,0,0,,0,225,225,66,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,817.5945,818.6908,l,1,[],[],[],[],[],[],[],0.423,1,818.691,819.1916,,,,,,604,MAS,CON,150,padre,,l,0.423,,,,819.1917,819.1924,-0.114814829,-0.405555584,0,0,0,,0,226,226,153,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,819.1946,820.3739,a,1,[],[],[],[],[],[],[],0.5011,1,820.3741,820.8738,,,,,,529,FEM,CON,150,mina,,a,0.5011,,,,820.8774,820.879,-0.114814829,-0.405555584,0,0,0,,0,227,227,78,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,820.8807,821.9906,a,1,[],[],[],[],[],[],[],0.4418,1,821.9908,822.4906,,,,,,710,FEM,DIS,150,barra,el,a,0.4418,,,,822.4907,822.491,-0.114814829,-0.405555584,0,0,0,,0,228,228,259,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,822.4939,823.5571,l,1,[],[],[],[],[],[],[],0.3848,1,823.5572,824.0566,,,,,,665,MAS,DIS,150,hueso,la,l,0.3848,,,,824.0567,824.0569,-0.114814829,-0.405555584,0,0,0,,0,229,229,214,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,824.0595,825.7738,l,1,[],[],[],[],[],[],[],1.0344,1,825.774,826.2734,,,,,,749,MAS,DIS,150,rumbo,la,l,1.0344,,,,826.2735,826.2738,-0.114814829,-0.405555584,0,0,0,,0,230,230,298,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,826.2763,827.3732,a,1,[],[],[],[],[],[],[],0.4199,1,827.3734,827.8733,,,,,,499,FEM,CON,150,piel,,a,0.4199,,,,827.8775,827.8792,-0.114814829,-0.405555584,0,0,0,,0,231,231,48,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,827.881,829.2058,a,1,[],[],[],[],[],[],[],0.6392,1,829.206,829.7057,,,,,,633,FEM,AGR,150,llave,la,a,0.6392,,,,829.7059,829.7063,-0.114814829,-0.405555584,0,0,0,,0,232,232,182,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,829.7093,830.9557,l,1,[],[],[],[],[],[],[],0.5686,1,830.9561,831.4555,,,,,,515,MAS,DIS,150,rayo,la,l,0.5686,,,,831.4556,831.4561,-0.114814829,-0.405555584,0,0,0,,0,233,233,64,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,831.4587,832.672,l,1,[],[],[],[],[],[],[],0.5397,1,832.6723,833.1718,,,,,,497,MAS,DIS,150,olor,la,l,0.5397,,,,833.1719,833.1723,-0.114814829,-0.405555584,0,0,0,,0,234,234,46,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,833.1751,834.2396,a,1,[],[],[],[],[],[],[],0.3946,1,834.24,834.7386,,,,,,559,FEM,CON,150,gota,,a,0.3946,,,,834.7387,834.7392,-0.114814829,-0.405555584,0,0,0,,0,235,235,108,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,834.7428,835.9049,a,1,[],[],[],[],[],[],[],0.4835,1,835.9051,836.4053,,,,,,477,FEM,AGR,150,mesa,la,a,0.4835,,,,836.4103,836.4122,-0.114814829,-0.405555584,0,0,0,,0,236,236,26,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,836.4139,837.4552,l,1,[],[],[],[],[],[],[],0.3673,1,837.4555,837.9545,,,,,,480,MAS,AGR,150,cine,el,l,0.3673,,,,837.9547,837.9551,-0.114814829,-0.405555584,0,0,0,,0,237,237,29,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,837.9577,839.1377,a,1,[],[],[],[],[],[],[],0.5018,1,839.1379,839.6402,,,,,,848,FEM,DIS,150,hierba,el,a,0.5018,,,,839.6403,839.6406,-0.114814829,-0.405555584,0,0,0,,0,238,238,397,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,839.643,840.7543,l,1,[],[],[],[],[],[],[],0.4461,1,840.7546,841.254,,,,,,834,MAS,AGR,150,pedazo,el,l,0.4461,,,,841.2543,841.2548,-0.114814829,-0.405555584,0,0,0,,0,239,239,383,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,841.2574,842.3373,a,1,[],[],[],[],[],[],[],0.4015,1,842.3377,842.8365,,,,,,505,FEM,CON,150,taza,,a,0.4015,,,,842.8385,842.8401,-0.114814829,-0.405555584,0,0,0,,0,240,240,54,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,842.8409,843.891,a,1,[],[],[],[],[],[],[],0.3795,1,843.8912,844.3872,,,,,,811,FEM,CON,150,oferta,,a,0.3795,,,,844.3874,844.3878,-0.114814829,-0.405555584,0,0,0,,0,241,241,360,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,844.3904,845.503,a,1,[],[],[],[],[],[],[],0.4329,1,845.5032,846.0034,,,,,,878,FEM,DIS,150,jugada,el,a,0.4329,,,,846.0035,846.0039,-0.114814829,-0.405555584,0,0,0,,0,242,242,427,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,846.0067,847.5032,l,1,[],[],[],[],[],[],[],0.8205,1,847.5034,848.0031,,,,,,509,MAS,DIS,150,lobo,la,l,0.8205,,,,848.0033,848.004,-0.114814829,-0.405555584,0,0,0,,0,243,243,58,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,848.0068,849.0527,l,1,[],[],[],[],[],[],[],0.3676,1,849.0528,849.5526,,,,,,474,MAS,AGR,150,voto,el,l,0.3676,,,,849.5527,849.553,-0.114814829,-0.405555584,0,0,0,,0,244,244,23,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,849.5553,850.7859,a,1,[],[],[],[],[],[],[],0.555,1,850.786,851.2857,,,,,,873,FEM,AGR,150,poesía,la,a,0.555,,,,851.2897,851.2914,-0.114814829,-0.405555584,0,0,0,,0,245,245,422,1,,,,
