counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,464.6829,465.779,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,465.7807,466.2778,,,,,,291,FEM,DIS,150,aguja,el,a,466.2778,466.2779,-0.020833333,-0.397135417,0,0,0,,0,190,190,290,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,466.2786,467.3434,l,1,0.3866,,[],[],[],[],[],[],[],0.3866,1,467.3435,467.843,,,,,,442,MAS,AGR,150,cuadro,el,l,467.8442,467.8451,-0.020833333,-0.397135417,0,0,0,,0,191,191,441,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,467.8465,468.9094,l,0,0.3928,,[],[],[],[],[],[],[],0.3928,0,468.9109,469.4081,,,,,,147,FEM,DIS,150,grúa,el,a,469.4081,469.4082,-0.020833333,-0.397135417,0,0,0,,0,192,192,146,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,469.4093,470.5412,l,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,470.5428,471.0405,,,,,,322,MAS,AGR,150,minuto,el,l,471.0406,471.0408,-0.020833333,-0.397135417,0,0,0,,0,193,193,321,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,471.0428,472.305,l,1,0.5945,,[],[],[],[],[],[],[],0.5945,1,472.3051,472.8049,,,,,,365,MAS,CON,150,código,,l,472.8049,472.805,-0.020833333,-0.397135417,0,0,0,,0,194,194,364,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,472.8059,473.938,l,1,0.4609,,[],[],[],[],[],[],[],0.4609,1,473.9382,474.4368,,,,,,328,MAS,AGR,150,asunto,el,l,474.4392,474.4407,-0.020833333,-0.397135417,0,0,0,,0,195,195,327,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,474.4421,475.569,l,1,0.45,,[],[],[],[],[],[],[],0.45,1,475.569,476.0689,,,,,,244,MAS,AGR,150,hielo,el,l,476.069,476.0694,-0.020833333,-0.397135417,0,0,0,,0,196,196,243,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,476.0715,477.1507,a,1,0.4024,,[],[],[],[],[],[],[],0.4024,1,477.1508,477.6508,,,,,,421,FEM,AGR,150,novela,la,a,477.6509,477.6511,-0.020833333,-0.397135417,0,0,0,,0,197,197,420,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,477.6529,478.8487,a,1,0.5289,,[],[],[],[],[],[],[],0.5289,1,478.8487,479.3485,,,,,,188,FEM,CON,150,bomba,,a,479.3486,479.3487,-0.020833333,-0.397135417,0,0,0,,0,198,198,187,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,479.3496,480.8976,l,1,0.869,,[],[],[],[],[],[],[],0.869,1,480.8977,481.3965,,,,,,246,MAS,DIS,150,humor,la,l,481.3965,481.3967,-0.020833333,-0.397135417,0,0,0,,0,199,199,245,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,481.3975,482.4294,l,1,0.3581,,[],[],[],[],[],[],[],0.3581,1,482.4295,482.9283,,,,,,408,MAS,DIS,150,cheque,la,l,482.9292,482.9298,-0.020833333,-0.397135417,0,0,0,,0,200,200,407,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,482.9305,483.9114,l,1,0.3006,,[],[],[],[],[],[],[],0.3006,1,483.9117,484.411,,,,,,233,MAS,CON,150,golpe,,l,484.4111,484.4113,-0.020833333,-0.397135417,0,0,0,,0,201,201,232,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,484.4138,485.4763,l,1,0.3884,,[],[],[],[],[],[],[],0.3884,1,485.4765,485.9752,,,,,,34,MAS,AGR,150,gato,el,l,485.9752,485.9752,-0.020833333,-0.397135417,0,0,0,,0,202,202,33,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,485.9758,487.0244,a,1,0.3766,,[],[],[],[],[],[],[],0.3766,1,487.0245,487.5237,,,,,,422,FEM,CON,150,rutina,,a,487.5237,487.5238,-0.020833333,-0.397135417,0,0,0,,0,203,203,421,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,487.5247,488.8056,a,1,0.605,,[],[],[],[],[],[],[],0.605,1,488.8057,489.306,,,,,,99,FEM,DIS,150,fase,el,a,489.3089,489.3107,-0.020833333,-0.397135417,0,0,0,,0,204,204,98,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,489.3122,490.3877,a,1,0.4027,,[],[],[],[],[],[],[],0.4027,1,490.3878,490.8875,,,,,,212,FEM,CON,150,cinta,,a,490.8876,490.8878,-0.020833333,-0.397135417,0,0,0,,0,205,205,211,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,490.8897,491.8858,a,1,0.3254,,[],[],[],[],[],[],[],0.3254,1,491.8859,492.3859,,,,,,219,FEM,DIS,150,costa,el,a,492.386,492.3862,-0.020833333,-0.397135417,0,0,0,,0,206,206,218,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,492.3878,493.4514,a,1,0.3942,,[],[],[],[],[],[],[],0.3942,1,493.4515,493.9508,,,,,,103,FEM,AGR,150,fama,la,a,493.9508,493.9509,-0.020833333,-0.397135417,0,0,0,,0,207,207,102,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,493.9517,495.0165,l,1,0.3956,,[],[],[],[],[],[],[],0.3956,1,495.0166,495.5168,,,,,,268,MAS,AGR,150,truco,el,l,495.5169,495.5172,-0.020833333,-0.397135417,0,0,0,,0,208,208,267,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,495.5193,496.4648,a,1,0.2734,,[],[],[],[],[],[],[],0.2734,1,496.4649,496.9645,,,,,,69,FEM,DIS,150,rata,el,a,496.9654,496.9659,-0.020833333,-0.397135417,0,0,0,,0,209,209,68,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,496.9665,497.9971,l,1,0.3622,,[],[],[],[],[],[],[],0.3622,1,497.9972,498.497,,,,,,436,MAS,AGR,150,objeto,el,l,498.497,498.4973,-0.020833333,-0.397135417,0,0,0,,0,210,210,435,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,498.4992,499.4788,l,1,0.2978,,[],[],[],[],[],[],[],0.2978,1,499.4789,499.9782,,,,,,347,MAS,CON,150,cuello,,l,499.9782,499.9783,-0.020833333,-0.397135417,0,0,0,,0,211,211,346,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,499.9791,501.0273,l,1,0.3737,,[],[],[],[],[],[],[],0.3737,1,501.0274,501.5272,,,,,,196,MAS,AGR,150,barco,el,l,501.5273,501.5276,-0.020833333,-0.397135417,0,0,0,,0,212,212,195,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,501.5299,502.6256,l,1,0.4252,,[],[],[],[],[],[],[],0.4252,1,502.6257,503.126,,,,,,197,MAS,CON,150,avión,,l,503.1292,503.1315,-0.020833333,-0.397135417,0,0,0,,0,213,213,196,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,503.1333,504.441,a,1,0.6362,,[],[],[],[],[],[],[],0.6362,1,504.4412,504.9409,,,,,,314,FEM,CON,150,señora,,a,504.941,504.9413,-0.020833333,-0.397135417,0,0,0,,0,214,214,313,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,504.9442,505.9562,a,1,0.3361,,[],[],[],[],[],[],[],0.3361,1,505.9564,506.4555,,,,,,230,FEM,CON,150,regla,,a,506.4556,506.4559,-0.020833333,-0.397135417,0,0,0,,0,215,215,229,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,506.4581,507.4208,l,0,0.2797,,[],[],[],[],[],[],[],0.2797,0,507.4214,507.9205,,,,,,231,FEM,DIS,150,bruja,el,a,507.9205,507.9207,-0.020833333,-0.397135417,0,0,0,,0,216,216,230,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,507.9215,509.1027,a,1,0.5062,,[],[],[],[],[],[],[],0.5062,1,509.1034,509.6023,,,,,,321,FEM,DIS,150,comida,el,a,509.6024,509.6025,-0.020833333,-0.397135417,0,0,0,,0,217,217,320,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,509.6037,510.768,l,1,0.4868,,[],[],[],[],[],[],[],0.4868,1,510.7682,511.2674,,,,,,167,MAS,CON,150,juego,,l,511.27,511.2718,-0.020833333,-0.397135417,0,0,0,,0,218,218,166,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,511.2745,512.3161,a,0,0.3646,,[],[],[],[],[],[],[],0.3646,0,512.3167,512.8157,,,,,,432,MAS,DIS,150,océano,la,l,512.8158,512.8158,-0.020833333,-0.397135417,0,0,0,,0,219,219,431,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,512.8166,514.064,l,1,0.5781,,[],[],[],[],[],[],[],0.5781,1,514.0645,514.5637,,,,,,336,MAS,DIS,150,crimen,la,l,514.5637,514.5639,-0.020833333,-0.397135417,0,0,0,,0,220,220,335,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,514.5647,515.6627,l,1,0.4272,,[],[],[],[],[],[],[],0.4272,1,515.6627,516.1624,,,,,,306,MAS,DIS,150,dinero,la,l,516.1624,516.1625,-0.020833333,-0.397135417,0,0,0,,0,221,221,305,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,516.1634,517.1617,a,1,0.3199,,[],[],[],[],[],[],[],0.3199,1,517.1618,517.6609,,,,,,385,FEM,AGR,150,muñeca,la,a,517.6622,517.6631,-0.020833333,-0.397135417,0,0,0,,0,222,222,384,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,517.6638,518.9763,l,1,0.633,,[],[],[],[],[],[],[],0.633,1,518.9764,519.4763,,,,,,35,MAS,CON,150,taxi,,l,519.4764,519.4767,-0.020833333,-0.397135417,0,0,0,,0,223,223,34,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,519.4792,520.6413,a,1,0.4902,,[],[],[],[],[],[],[],0.4902,1,520.6415,521.1415,,,,,,409,FEM,AGR,150,moneda,la,a,521.1416,521.1418,-0.020833333,-0.397135417,0,0,0,,0,224,224,408,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,521.1441,522.2561,a,1,0.442,,[],[],[],[],[],[],[],0.442,1,522.2561,522.7563,,,,,,123,FEM,DIS,150,tela,el,a,522.7563,522.7568,-0.020833333,-0.397135417,0,0,0,,0,225,225,122,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,522.7591,523.7549,a,1,0.3198,,[],[],[],[],[],[],[],0.3198,1,523.755,524.2547,,,,,,337,FEM,AGR,150,escena,la,a,524.2548,524.2551,-0.020833333,-0.397135417,0,0,0,,0,226,226,336,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,524.257,525.2033,a,1,0.2676,,[],[],[],[],[],[],[],0.2676,1,525.2034,525.7029,,,,,,157,FEM,AGR,150,madre,la,a,525.7056,525.7067,-0.020833333,-0.397135417,0,0,0,,0,227,227,156,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,525.7078,526.8186,a,1,0.435,,[],[],[],[],[],[],[],0.435,1,526.8186,527.3182,,,,,,133,FEM,AGR,150,joya,la,a,527.3183,527.3184,-0.020833333,-0.397135417,0,0,0,,0,228,228,132,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,527.3194,528.4837,l,1,0.4924,,[],[],[],[],[],[],[],0.4924,1,528.4838,528.9829,,,,,,220,MAS,AGR,150,huevo,el,l,528.9829,528.983,-0.020833333,-0.397135417,0,0,0,,0,229,229,219,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,528.9839,530.2325,a,1,0.5693,,[],[],[],[],[],[],[],0.5693,1,530.2327,530.7323,,,,,,363,FEM,DIS,150,unidad,el,a,530.7324,530.7328,-0.020833333,-0.397135417,0,0,0,,0,230,230,362,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,530.7351,531.8975,a,1,0.4845,,[],[],[],[],[],[],[],0.4845,1,531.8978,532.3964,,,,,,296,FEM,CON,150,feria,,a,532.3975,532.398,-0.020833333,-0.397135417,0,0,0,,0,231,231,295,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,532.3987,533.545,l,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,533.5451,534.0453,,,,,,257,MAS,CON,150,pecho,,l,534.0454,534.0457,-0.020833333,-0.397135417,0,0,0,,0,232,232,256,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,534.0478,535.0436,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,535.0437,535.5442,,,,,,388,MAS,AGR,150,empleo,el,l,535.5442,535.5445,-0.020833333,-0.397135417,0,0,0,,0,233,233,387,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,535.5466,536.6755,l,1,0.4529,,[],[],[],[],[],[],[],0.4529,1,536.6756,537.1753,,,,,,136,MAS,AGR,150,vago,el,l,537.1753,537.1755,-0.020833333,-0.397135417,0,0,0,,0,234,234,135,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,537.1775,538.257,l,0,0.4062,,[],[],[],[],[],[],[],0.4062,0,538.2575,538.7568,,,,,,62,FEM,CON,150,sopa,,a,538.7568,538.757,-0.020833333,-0.397135417,0,0,0,,0,235,235,61,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,538.7579,539.8898,a,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,539.8914,540.3885,,,,,,277,FEM,AGR,150,plaza,la,a,540.3895,540.3901,-0.020833333,-0.397135417,0,0,0,,0,236,236,276,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,540.3907,541.3709,l,1,0.3027,,[],[],[],[],[],[],[],0.3027,1,541.371,541.871,,,,,,390,MAS,DIS,150,rostro,la,l,541.8711,541.8713,-0.020833333,-0.397135417,0,0,0,,0,237,237,389,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,541.8737,542.9866,l,1,0.4368,,[],[],[],[],[],[],[],0.4368,1,542.9868,543.4862,,,,,,88,MAS,AGR,150,pavo,el,l,543.4863,543.4866,-0.020833333,-0.397135417,0,0,0,,0,238,238,87,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,543.4886,544.5844,a,1,0.4173,,[],[],[],[],[],[],[],0.4173,1,544.5846,545.0839,,,,,,205,FEM,AGR,150,reina,la,a,545.0839,545.0841,-0.020833333,-0.397135417,0,0,0,,0,239,239,204,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,545.0848,546.133,a,1,0.3703,,[],[],[],[],[],[],[],0.3703,1,546.1331,546.6323,,,,,,189,FEM,DIS,150,pista,el,a,546.6338,546.6349,-0.020833333,-0.397135417,0,0,0,,0,240,240,188,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,546.6361,547.7313,a,1,0.4182,,[],[],[],[],[],[],[],0.4182,1,547.7315,548.2313,,,,,,93,FEM,DIS,150,lata,el,a,548.2313,548.2315,-0.020833333,-0.397135417,0,0,0,,0,241,241,92,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,548.2335,549.2969,l,1,0.3929,,[],[],[],[],[],[],[],0.3929,1,549.297,549.7961,,,,,,437,MAS,CON,150,hombro,,l,549.7961,549.7962,-0.020833333,-0.397135417,0,0,0,,0,242,242,436,1,,,,
