counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,415.4735,416.4211,l,1,0.2841,,[],[],[],[],[],[],[],0.2841,1,416.4213,416.9204,,,,,,864,MAS,AGR,150,sótano,el,l,416.9204,416.9205,-0.036111125,-0.415740755,0,0,0,,0,196,196,413,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,416.9217,417.8428,l,1,0.2628,,[],[],[],[],[],[],[],0.2628,1,417.8428,418.3426,,,,,,820,MAS,CON,150,seguro,,l,418.3426,418.3428,-0.036111125,-0.415740755,0,0,0,,0,197,197,369,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,418.3439,419.362,a,1,0.3603,,[],[],[],[],[],[],[],0.3603,1,419.3621,419.8627,,,,,,650,FEM,DIS,150,silla,el,a,419.8629,419.8629,-0.036111125,-0.415740755,0,0,0,,0,198,198,199,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,419.8643,420.7774,a,1,0.2571,,[],[],[],[],[],[],[],0.2571,1,420.7775,421.277,,,,,,807,FEM,AGR,150,lengua,la,a,421.2771,421.2772,-0.036111125,-0.415740755,0,0,0,,0,199,199,356,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,421.2784,422.2634,l,1,0.3229,,[],[],[],[],[],[],[],0.3229,1,422.2635,422.7592,,,,,,503,MAS,DIS,150,vaso,la,l,422.76,422.7604,-0.036111125,-0.415740755,0,0,0,,0,200,200,52,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,422.7615,423.7927,a,1,0.3773,,[],[],[],[],[],[],[],0.3773,1,423.7927,424.2899,,,,,,464,FEM,DIS,150,cara,el,a,424.2899,424.2901,-0.036111125,-0.415740755,0,0,0,,0,201,201,13,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,424.2907,425.3194,l,1,0.3709,,[],[],[],[],[],[],[],0.3709,1,425.3195,425.8187,,,,,,534,MAS,AGR,150,mago,el,l,425.8188,425.8189,-0.036111125,-0.415740755,0,0,0,,0,202,202,83,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,425.8195,426.9606,l,1,0.476,,[],[],[],[],[],[],[],0.476,1,426.9607,427.4579,,,,,,682,MAS,CON,150,calor,,l,427.4581,427.4582,-0.036111125,-0.415740755,0,0,0,,0,203,203,231,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,427.4599,428.5242,a,1,0.4036,,[],[],[],[],[],[],[],0.4036,1,428.5243,429.0204,,,,,,783,FEM,AGR,150,locura,la,a,429.0218,429.0222,-0.036111125,-0.415740755,0,0,0,,0,204,204,332,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,429.0227,430.0366,l,1,0.3549,,[],[],[],[],[],[],[],0.3549,1,430.0367,430.5358,,,,,,527,MAS,DIS,150,pico,la,l,430.5358,430.5359,-0.036111125,-0.415740755,0,0,0,,0,205,205,76,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,430.5366,431.5425,l,1,0.3515,,[],[],[],[],[],[],[],0.3515,1,431.5425,432.0407,,,,,,490,MAS,CON,150,dios,,l,432.0407,432.0408,-0.036111125,-0.415740755,0,0,0,,0,206,206,39,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,432.0416,433.0875,a,1,0.3851,,[],[],[],[],[],[],[],0.3851,1,433.0875,433.5842,,,,,,603,FEM,AGR,150,mujer,la,a,433.5843,433.5845,-0.036111125,-0.415740755,0,0,0,,0,207,207,152,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,433.5854,434.7881,a,1,0.5446,,[],[],[],[],[],[],[],0.5446,1,434.7882,435.2837,,,,,,632,FEM,DIS,150,prisa,el,a,435.2839,435.2841,-0.036111125,-0.415740755,0,0,0,,0,208,208,181,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,435.285,436.3354,a,1,0.3886,,[],[],[],[],[],[],[],0.3886,1,436.3355,436.8347,,,,,,597,FEM,AGR,150,grúa,la,a,436.8354,436.8359,-0.036111125,-0.415740755,0,0,0,,0,209,209,146,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,436.8363,437.91,a,1,0.4104,,[],[],[],[],[],[],[],0.4104,1,437.9101,438.4073,,,,,,621,FEM,AGR,150,mitad,la,a,438.4074,438.4074,-0.036111125,-0.415740755,0,0,0,,0,210,210,170,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,438.4082,439.3807,l,1,0.3167,,[],[],[],[],[],[],[],0.3167,1,439.3807,439.8801,,,,,,520,MAS,CON,150,palo,,l,439.8801,439.8801,-0.036111125,-0.415740755,0,0,0,,0,211,211,69,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,439.8808,440.885,l,1,0.3462,,[],[],[],[],[],[],[],0.3462,1,440.8852,441.386,,,,,,780,MAS,AGR,150,estado,el,l,441.386,441.3861,-0.036111125,-0.415740755,0,0,0,,0,212,212,329,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,441.387,442.3919,a,1,0.3475,,[],[],[],[],[],[],[],0.3475,1,442.3919,442.8869,,,,,,542,FEM,DIS,150,masa,el,a,442.8883,442.8889,-0.036111125,-0.415740755,0,0,0,,0,213,213,91,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,442.8892,443.9983,a,1,0.4484,,[],[],[],[],[],[],[],0.4484,1,443.9985,444.4965,,,,,,789,FEM,AGR,150,salida,la,a,444.4966,444.497,-0.036111125,-0.415740755,0,0,0,,0,214,214,338,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,444.4979,445.6383,l,1,0.4834,,[],[],[],[],[],[],[],0.4834,1,445.6383,446.137,,,,,,538,MAS,CON,150,pavo,,l,446.1371,446.1371,-0.036111125,-0.415740755,0,0,0,,0,215,215,87,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,446.1379,447.1368,a,1,0.3336,,[],[],[],[],[],[],[],0.3336,1,447.1369,447.6363,,,,,,619,FEM,CON,150,vista,,a,447.6364,447.6364,-0.036111125,-0.415740755,0,0,0,,0,216,216,168,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,447.6372,448.5871,a,1,0.2927,,[],[],[],[],[],[],[],0.2927,1,448.5872,449.0864,,,,,,525,FEM,AGR,150,caza,la,a,449.0865,449.0865,-0.036111125,-0.415740755,0,0,0,,0,217,217,74,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,449.0874,450.0921,a,1,0.3412,,[],[],[],[],[],[],[],0.3412,1,450.0922,450.5913,,,,,,584,FEM,DIS,150,rama,el,a,450.5921,450.5926,-0.036111125,-0.415740755,0,0,0,,0,218,218,133,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,450.5929,451.5192,l,0,0.2616,,[],[],[],[],[],[],[],0.2616,0,451.5199,452.0208,,,,,,685,FEM,CON,150,torre,,a,452.0208,452.0208,-0.036111125,-0.415740755,0,0,0,,0,219,219,234,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,452.0215,453.1166,l,1,0.4389,,[],[],[],[],[],[],[],0.4389,1,453.1172,453.6166,,,,,,666,MAS,AGR,150,éxito,el,l,453.6166,453.6167,-0.036111125,-0.415740755,0,0,0,,0,220,220,215,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,453.6173,454.8283,l,1,0.5536,,[],[],[],[],[],[],[],0.5536,1,454.8284,455.3271,,,,,,898,MAS,CON,150,aceite,,l,455.3272,455.3272,-0.036111125,-0.415740755,0,0,0,,0,221,221,447,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,455.328,456.3633,a,1,0.3757,,[],[],[],[],[],[],[],0.3757,1,456.3635,456.8609,,,,,,843,FEM,AGR,150,alarma,la,a,456.8621,456.8626,-0.036111125,-0.415740755,0,0,0,,0,222,222,392,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,456.863,458.0554,l,1,0.5265,,[],[],[],[],[],[],[],0.5265,1,458.0554,458.5527,,,,,,551,MAS,DIS,150,giro,la,l,458.5527,458.5528,-0.036111125,-0.415740755,0,0,0,,0,223,223,100,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,458.554,459.5888,l,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,459.5889,460.0841,,,,,,640,MAS,CON,150,campo,,l,460.0841,460.0842,-0.036111125,-0.415740755,0,0,0,,0,224,224,189,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,460.0854,460.9529,l,1,0.2106,,[],[],[],[],[],[],[],0.2106,1,460.953,461.4508,,,,,,688,MAS,CON,150,norte,,l,461.4509,461.4509,-0.036111125,-0.415740755,0,0,0,,0,225,225,237,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,461.4523,462.4217,a,1,0.3132,,[],[],[],[],[],[],[],0.3132,1,462.4218,462.9216,,,,,,529,FEM,CON,150,mina,,a,462.9217,462.9217,-0.036111125,-0.415740755,0,0,0,,0,226,226,78,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,462.9229,463.9139,l,1,0.3326,,[],[],[],[],[],[],[],0.3326,1,463.9139,464.4128,,,,,,731,MAS,DIS,150,actor,la,l,464.4137,464.4149,-0.036111125,-0.415740755,0,0,0,,0,227,227,280,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,464.4155,465.3633,a,1,0.2912,,[],[],[],[],[],[],[],0.2912,1,465.3634,465.8628,,,,,,543,FEM,AGR,150,lata,la,a,465.8629,465.863,-0.036111125,-0.415740755,0,0,0,,0,228,228,92,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,465.8639,466.8684,l,1,0.3467,,[],[],[],[],[],[],[],0.3467,1,466.8684,467.3682,,,,,,846,MAS,AGR,150,tesoro,el,l,467.3683,467.3683,-0.036111125,-0.415740755,0,0,0,,0,229,229,395,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,467.3694,468.3745,a,1,0.347,,[],[],[],[],[],[],[],0.347,1,468.3746,468.8739,,,,,,511,FEM,CON,150,ruta,,a,468.874,468.874,-0.036111125,-0.415740755,0,0,0,,0,230,230,60,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,468.8752,469.8219,a,1,0.2871,,[],[],[],[],[],[],[],0.2871,1,469.8219,470.3193,,,,,,559,FEM,CON,150,gota,,a,470.3208,470.3213,-0.036111125,-0.415740755,0,0,0,,0,231,231,108,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,470.3217,471.2367,l,1,0.2502,,[],[],[],[],[],[],[],0.2502,1,471.2368,471.7365,,,,,,750,MAS,AGR,150,túnel,el,l,471.7365,471.7367,-0.036111125,-0.415740755,0,0,0,,0,232,232,299,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,471.7374,472.6593,l,1,0.2581,,[],[],[],[],[],[],[],0.2581,1,472.6593,473.1582,,,,,,611,MAS,DIS,150,chico,la,l,473.1582,473.1583,-0.036111125,-0.415740755,0,0,0,,0,233,233,160,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,473.1591,474.0031,a,1,0.1787,,[],[],[],[],[],[],[],0.1787,1,474.0032,474.5042,,,,,,819,FEM,AGR,150,camisa,la,a,474.5043,474.5043,-0.036111125,-0.415740755,0,0,0,,0,234,234,368,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,474.5051,475.5379,l,1,0.3696,,[],[],[],[],[],[],[],0.3696,1,475.5381,476.0368,,,,,,508,MAS,CON,150,mono,,l,476.0369,476.037,-0.036111125,-0.415740755,0,0,0,,0,235,235,57,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,476.0378,477.0274,l,1,0.3346,,[],[],[],[],[],[],[],0.3346,1,477.0276,477.5267,,,,,,616,MAS,CON,150,coche,,l,477.5282,477.5288,-0.036111125,-0.415740755,0,0,0,,0,236,236,165,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,477.5293,478.4838,a,1,0.2916,,[],[],[],[],[],[],[],0.2916,1,478.4839,478.9814,,,,,,680,FEM,DIS,150,regla,el,a,478.9815,478.9816,-0.036111125,-0.415740755,0,0,0,,0,237,237,229,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,478.9826,479.9499,a,1,0.3052,,[],[],[],[],[],[],[],0.3052,1,479.95,480.4564,,,,,,663,FEM,AGR,150,magia,la,a,480.4564,480.4564,-0.036111125,-0.415740755,0,0,0,,0,238,238,212,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,480.4572,481.3859,l,1,0.2716,,[],[],[],[],[],[],[],0.2716,1,481.386,481.8836,,,,,,562,MAS,CON,150,reto,,l,481.8839,481.8841,-0.036111125,-0.415740755,0,0,0,,0,239,239,111,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,481.8854,482.933,a,1,0.3847,,[],[],[],[],[],[],[],0.3847,1,482.933,483.4291,,,,,,861,FEM,AGR,150,actriz,la,a,483.4306,483.431,-0.036111125,-0.415740755,0,0,0,,0,240,240,410,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,483.4313,484.3696,a,1,0.2816,,[],[],[],[],[],[],[],0.2816,1,484.3697,484.8685,,,,,,549,FEM,AGR,150,fase,la,a,484.8685,484.8686,-0.036111125,-0.415740755,0,0,0,,0,241,241,98,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,484.8694,485.8312,a,1,0.3065,,[],[],[],[],[],[],[],0.3065,1,485.8314,486.3324,,,,,,463,FEM,CON,150,hija,,a,486.3324,486.3325,-0.036111125,-0.415740755,0,0,0,,0,242,242,12,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,486.3333,487.3314,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,487.3314,487.8283,,,,,,716,FEM,DIS,150,jaula,el,a,487.8284,487.8285,-0.036111125,-0.415740755,0,0,0,,0,243,243,265,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,487.8299,488.7672,a,1,0.28,,[],[],[],[],[],[],[],0.28,1,488.7672,489.265,,,,,,721,FEM,CON,150,viuda,,a,489.2651,489.2652,-0.036111125,-0.415740755,0,0,0,,0,244,244,270,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,489.2662,490.245,l,1,0.3196,,[],[],[],[],[],[],[],0.3196,1,490.2452,490.7512,,,,,,521,MAS,DIS,150,pozo,la,l,490.7518,490.7524,-0.036111125,-0.415740755,0,0,0,,0,245,245,70,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,490.7528,491.7156,a,1,0.3054,,[],[],[],[],[],[],[],0.3054,1,491.7156,492.2132,,,,,,583,FEM,CON,150,joya,,a,492.2132,492.2134,-0.036111125,-0.415740755,0,0,0,,0,246,246,132,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,492.2146,493.2551,a,1,0.3745,,[],[],[],[],[],[],[],0.3745,1,493.2551,493.7551,,,,,,591,FEM,AGR,150,cera,la,a,493.7551,493.7551,-0.036111125,-0.415740755,0,0,0,,0,247,247,140,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,493.7559,494.7472,a,1,0.329,,[],[],[],[],[],[],[],0.329,1,494.7472,495.2456,,,,,,507,FEM,AGR,150,moda,la,a,495.2457,495.2458,-0.036111125,-0.415740755,0,0,0,,0,248,248,56,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,495.2465,496.2664,a,0,0.3628,,[],[],[],[],[],[],[],0.3628,0,496.267,496.7624,,,,,,635,MAS,DIS,150,sueño,la,l,496.7637,496.7643,-0.036111125,-0.415740755,0,0,0,,0,249,249,184,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,496.7647,497.7703,a,1,0.3476,,[],[],[],[],[],[],[],0.3476,1,497.7713,498.2689,,,,,,885,FEM,AGR,150,niebla,la,a,498.2689,498.2691,-0.036111125,-0.415740755,0,0,0,,0,250,250,434,1,,,,
