counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,391.061,392.056,l,1,0.327,,[],[],[],[],[],[],[],0.327,1,392.057,392.558,,,,,,137,MAS,CON,150,coco,,l,392.558,392.558,0.103333333,-0.383333333,0,0,0,,0,198,198,136,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,392.56,393.61,l,1,0.38,,[],[],[],[],[],[],[],0.38,1,393.611,394.114,,,,,,36,MAS,DIS,150,dedo,la,l,394.114,394.114,0.103333333,-0.383333333,0,0,0,,0,199,199,35,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,394.116,395.297,a,1,0.515,,[],[],[],[],[],[],[],0.515,1,395.298,395.792,,,,,,441,FEM,DIS,150,medida,el,a,395.794,395.795,0.103333333,-0.383333333,0,0,0,,0,200,200,440,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,395.796,396.822,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,396.822,397.321,,,,,,187,FEM,AGR,150,lista,la,a,397.321,397.321,0.103333333,-0.383333333,0,0,0,,0,201,201,186,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,397.322,398.254,l,1,0.267,,[],[],[],[],[],[],[],0.267,1,398.254,398.755,,,,,,419,MAS,CON,150,cuento,,l,398.755,398.756,0.103333333,-0.383333333,0,0,0,,0,202,202,418,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,398.76,399.73,a,1,0.308,,[],[],[],[],[],[],[],0.308,1,399.731,400.232,,,,,,241,FEM,AGR,150,pasta,la,a,400.232,400.233,0.103333333,-0.383333333,0,0,0,,0,203,203,240,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,400.236,401.258,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,401.259,401.757,,,,,,326,FEM,CON,150,música,,a,401.76,401.761,0.103333333,-0.383333333,0,0,0,,0,204,204,325,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,401.763,402.778,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,402.778,403.276,,,,,,39,FEM,DIS,150,luna,el,a,403.276,403.276,0.103333333,-0.383333333,0,0,0,,0,205,205,38,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,403.278,404.283,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,404.284,404.78,,,,,,450,MAS,DIS,150,conejo,la,l,404.78,404.781,0.103333333,-0.383333333,0,0,0,,0,206,206,449,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,404.783,405.68,a,1,0.225,,[],[],[],[],[],[],[],0.225,1,405.681,406.181,,,,,,176,FEM,CON,150,línea,,a,406.181,406.181,0.103333333,-0.383333333,0,0,0,,0,207,207,175,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,406.182,407.213,a,1,0.365,,[],[],[],[],[],[],[],0.365,1,407.213,407.713,,,,,,80,FEM,CON,150,vaca,,a,407.713,407.714,0.103333333,-0.383333333,0,0,0,,0,208,208,79,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,407.716,408.667,a,1,0.279,,[],[],[],[],[],[],[],0.279,1,408.669,409.166,,,,,,75,FEM,DIS,150,caza,el,a,409.168,409.169,0.103333333,-0.383333333,0,0,0,,0,209,209,74,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,409.17,410.159,l,0,0.323,,[],[],[],[],[],[],[],0.323,0,410.161,410.658,,,,,,139,FEM,AGR,150,pipa,la,a,410.658,410.658,0.103333333,-0.383333333,0,0,0,,0,210,210,138,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,410.66,411.725,l,1,0.402,,[],[],[],[],[],[],[],0.402,1,411.726,412.226,,,,,,400,MAS,AGR,150,barrio,el,l,412.226,412.226,0.103333333,-0.383333333,0,0,0,,0,211,211,399,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,412.227,413.212,a,1,0.314,,[],[],[],[],[],[],[],0.314,1,413.214,413.71,,,,,,134,FEM,CON,150,rama,,a,413.71,413.711,0.103333333,-0.383333333,0,0,0,,0,212,212,133,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,413.714,414.936,l,1,0.56,,[],[],[],[],[],[],[],0.56,1,414.936,415.435,,,,,,228,MAS,DIS,150,nivel,la,l,415.437,415.439,0.103333333,-0.383333333,0,0,0,,0,213,213,227,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,415.44,416.752,l,1,0.65,,[],[],[],[],[],[],[],0.65,1,416.752,417.248,,,,,,124,MAS,AGR,150,clan,el,l,417.248,417.249,0.103333333,-0.383333333,0,0,0,,0,214,214,123,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,417.256,418.426,a,1,0.505,,[],[],[],[],[],[],[],0.505,1,418.428,418.925,,,,,,363,FEM,DIS,150,unidad,el,a,418.925,418.925,0.103333333,-0.383333333,0,0,0,,0,215,215,362,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,418.929,420.024,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,420.025,420.521,,,,,,42,MAS,DIS,150,show,la,l,420.522,420.522,0.103333333,-0.383333333,0,0,0,,0,216,216,41,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,420.525,421.635,a,1,0.446,,[],[],[],[],[],[],[],0.446,1,421.637,422.129,,,,,,278,FEM,CON,150,presa,,a,422.129,422.129,0.103333333,-0.383333333,0,0,0,,0,217,217,277,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,422.133,423.344,a,1,0.545,,[],[],[],[],[],[],[],0.545,1,423.345,423.847,,,,,,205,FEM,AGR,150,reina,la,a,423.849,423.852,0.103333333,-0.383333333,0,0,0,,0,218,218,204,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,423.853,425.011,a,1,0.49,,[],[],[],[],[],[],[],0.49,1,425.011,425.514,,,,,,261,FEM,DIS,150,cueva,el,a,425.514,425.515,0.103333333,-0.383333333,0,0,0,,0,219,219,260,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,425.517,426.599,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,426.601,427.094,,,,,,431,MAS,CON,150,veneno,,l,427.094,427.094,0.103333333,-0.383333333,0,0,0,,0,220,220,430,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,427.096,428.515,l,0,0.756,,[],[],[],[],[],[],[],0.756,0,428.517,429.002,,,,,,63,FEM,DIS,150,fila,el,a,429.002,429.003,0.103333333,-0.383333333,0,0,0,,0,221,221,62,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,429.004,430.148,a,1,0.474,,[],[],[],[],[],[],[],0.474,1,430.15,430.651,,,,,,333,FEM,DIS,150,locura,el,a,430.653,430.655,0.103333333,-0.383333333,0,0,0,,0,222,222,332,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,430.66,432.503,a,1,1.183,,[],[],[],[],[],[],[],1.183,1,432.504,433.003,,,,,,73,FEM,AGR,150,roca,la,a,433.003,433.004,0.103333333,-0.383333333,0,0,0,,0,223,223,72,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,433.006,434.114,l,1,0.449,,[],[],[],[],[],[],[],0.449,1,434.115,434.608,,,,,,167,MAS,CON,150,juego,,l,434.608,434.608,0.103333333,-0.383333333,0,0,0,,0,224,224,166,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,434.614,435.793,l,1,0.518,,[],[],[],[],[],[],[],0.518,1,435.794,436.292,,,,,,240,MAS,DIS,150,ruido,la,l,436.293,436.293,0.103333333,-0.383333333,0,0,0,,0,225,225,239,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,436.294,437.868,l,1,0.909,,[],[],[],[],[],[],[],0.909,1,437.868,438.369,,,,,,162,MAS,DIS,150,miedo,la,l,438.369,438.369,0.103333333,-0.383333333,0,0,0,,0,226,226,161,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,438.372,439.759,a,1,0.716,,[],[],[],[],[],[],[],0.716,1,439.76,440.254,,,,,,265,FEM,AGR,150,rueda,la,a,440.257,440.259,0.103333333,-0.383333333,0,0,0,,0,227,227,264,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,440.261,441.614,a,1,0.69,,[],[],[],[],[],[],[],0.69,1,441.615,442.112,,,,,,309,FEM,DIS,150,esposa,el,a,442.113,442.113,0.103333333,-0.383333333,0,0,0,,0,228,228,308,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,442.114,443.346,l,1,0.566,,[],[],[],[],[],[],[],0.566,1,443.346,443.846,,,,,,282,MAS,DIS,150,bolso,la,l,443.846,443.847,0.103333333,-0.383333333,0,0,0,,0,229,229,281,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,443.849,445.373,l,1,0.861,,[],[],[],[],[],[],[],0.861,1,445.374,445.869,,,,,,221,MAS,CON,150,brazo,,l,445.869,445.869,0.103333333,-0.383333333,0,0,0,,0,230,230,220,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,445.872,447.013,l,1,0.479,,[],[],[],[],[],[],[],0.479,1,447.015,447.513,,,,,,24,MAS,DIS,150,voto,la,l,447.515,447.518,0.103333333,-0.383333333,0,0,0,,0,231,231,23,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,447.518,448.592,l,1,0.414,,[],[],[],[],[],[],[],0.414,1,448.593,449.093,,,,,,232,MAS,AGR,150,calor,el,l,449.094,449.095,0.103333333,-0.383333333,0,0,0,,0,232,232,231,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,449.104,450.124,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,450.126,450.628,,,,,,177,FEM,DIS,150,broma,el,a,450.628,450.629,0.103333333,-0.383333333,0,0,0,,0,233,233,176,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,450.632,451.744,a,1,0.454,,[],[],[],[],[],[],[],0.454,1,451.744,452.243,,,,,,229,FEM,AGR,150,celda,la,a,452.243,452.243,0.103333333,-0.383333333,0,0,0,,0,234,234,228,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,452.247,453.146,l,1,0.235,,[],[],[],[],[],[],[],0.235,1,453.148,453.638,,,,,,306,MAS,DIS,150,dinero,la,l,453.638,453.639,0.103333333,-0.383333333,0,0,0,,0,235,235,305,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,453.641,454.702,l,1,0.393,,[],[],[],[],[],[],[],0.393,1,454.703,455.203,,,,,,275,MAS,CON,150,disco,,l,455.205,455.208,0.103333333,-0.383333333,0,0,0,,0,236,236,274,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,455.209,456.18,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,456.18,456.68,,,,,,248,FEM,CON,150,letra,,a,456.68,456.68,0.103333333,-0.383333333,0,0,0,,0,237,237,247,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,456.684,457.765,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,457.766,458.258,,,,,,25,FEM,AGR,150,nave,la,a,458.258,458.259,0.103333333,-0.383333333,0,0,0,,0,238,238,24,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,458.261,459.288,l,1,0.366,,[],[],[],[],[],[],[],0.366,1,459.29,459.792,,,,,,318,MAS,DIS,150,pueblo,la,l,459.792,459.792,0.103333333,-0.383333333,0,0,0,,0,239,239,317,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,459.794,460.836,a,1,0.381,,[],[],[],[],[],[],[],0.381,1,460.836,461.336,,,,,,405,FEM,DIS,150,parada,el,a,461.338,461.34,0.103333333,-0.383333333,0,0,0,,0,240,240,404,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,461.341,462.473,l,1,0.463,,[],[],[],[],[],[],[],0.463,1,462.473,462.969,,,,,,76,MAS,AGR,150,lujo,el,l,462.97,462.97,0.103333333,-0.383333333,0,0,0,,0,241,241,75,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,462.972,464.223,l,1,0.58,,[],[],[],[],[],[],[],0.58,1,464.224,464.725,,,,,,35,MAS,CON,150,taxi,,l,464.725,464.725,0.103333333,-0.383333333,0,0,0,,0,242,242,34,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,464.727,465.948,a,1,0.557,,[],[],[],[],[],[],[],0.557,1,465.948,466.444,,,,,,266,FEM,CON,150,jaula,,a,466.445,466.446,0.103333333,-0.383333333,0,0,0,,0,243,243,265,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,466.447,467.636,a,1,0.524,,[],[],[],[],[],[],[],0.524,1,467.637,468.136,,,,,,45,FEM,DIS,150,isla,el,a,468.136,468.136,0.103333333,-0.383333333,0,0,0,,0,244,244,44,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,468.139,469.345,l,1,0.541,,[],[],[],[],[],[],[],0.541,1,469.345,469.846,,,,,,5,MAS,CON,150,tipo,,l,469.847,469.85,0.103333333,-0.383333333,0,0,0,,0,245,245,4,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,469.851,470.956,l,1,0.443,,[],[],[],[],[],[],[],0.443,1,470.957,471.463,,,,,,432,MAS,DIS,150,océano,la,l,471.463,471.463,0.103333333,-0.383333333,0,0,0,,0,246,246,431,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,471.466,472.541,a,1,0.41,,[],[],[],[],[],[],[],0.41,1,472.542,473.043,,,,,,267,FEM,DIS,150,barba,el,a,473.043,473.044,0.103333333,-0.383333333,0,0,0,,0,247,247,266,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,473.047,474.028,l,1,0.312,,[],[],[],[],[],[],[],0.312,1,474.028,474.524,,,,,,305,MAS,CON,150,hombre,,l,474.525,474.525,0.103333333,-0.383333333,0,0,0,,0,248,248,304,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,474.526,475.791,l,1,0.6,,[],[],[],[],[],[],[],0.6,1,475.791,476.285,,,,,,208,MAS,AGR,150,suelo,el,l,476.287,476.293,0.103333333,-0.383333333,0,0,0,,0,249,249,207,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,476.296,477.468,l,0,0.504,,[],[],[],[],[],[],[],0.504,0,477.472,477.963,,,,,,387,FEM,DIS,150,página,el,a,477.963,477.963,0.103333333,-0.383333333,0,0,0,,0,250,250,386,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,477.965,479.32,a,1,0.689,,[],[],[],[],[],[],[],0.689,1,479.322,479.814,,,,,,427,FEM,AGR,150,agenda,la,a,479.814,479.814,0.103333333,-0.383333333,0,0,0,,0,251,251,426,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,479.816,480.919,a,1,0.443,,[],[],[],[],[],[],[],0.443,1,480.922,481.414,,,,,,165,FEM,DIS,150,amiga,el,a,481.414,481.415,0.103333333,-0.383333333,0,0,0,,0,252,252,164,1,,,,,
