counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,633.6375,635.0162,a,1,[],[],[],[],[],[],[],0.6381,1,635.0163,635.4959,,,,,,635,MAS,DIS,150,sueño,la,l,0.6381,,635.4971,635.4984,0.483072917,-0.088541667,0,0,0,,0,195,195,184,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,635.4996,636.6789,l,1,[],[],[],[],[],[],[],0.4328,1,636.6791,637.1605,,,,,,740,FEM,DIS,150,cabra,el,a,0.4328,,637.1613,637.1616,0.483072917,-0.088541667,0,0,0,,0,196,196,289,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,637.1631,638.497,a,1,[],[],[],[],[],[],[],0.5927,1,638.4971,638.9824,,,,,,779,MAS,DIS,150,futuro,la,l,0.5927,,638.9826,638.9836,0.483072917,-0.088541667,0,0,0,,0,197,197,328,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,638.9852,640.2111,l,1,[],[],[],[],[],[],[],0.4777,1,640.2113,640.69,,,,,,771,FEM,AGR,150,comida,la,a,0.4777,,640.6901,640.6902,0.483072917,-0.088541667,0,0,0,,0,198,198,320,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,640.6921,642.0121,l,1,[],[],[],[],[],[],[],0.5808,1,642.0122,642.4934,,,,,,464,FEM,DIS,150,cara,el,a,0.5808,,642.4936,642.4939,0.483072917,-0.088541667,0,0,0,,0,199,199,13,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,642.4957,643.7621,l,1,[],[],[],[],[],[],[],0.5256,1,643.7625,644.2384,,,,,,507,FEM,AGR,150,moda,la,a,0.5256,,644.2407,644.242,0.483072917,-0.088541667,0,0,0,,0,200,200,56,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,644.2432,645.4177,l,1,[],[],[],[],[],[],[],0.4307,1,645.4179,645.8998,,,,,,651,FEM,AGR,150,leche,la,a,0.4307,,645.9008,645.901,0.483072917,-0.088541667,0,0,0,,0,201,201,200,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,645.9024,647.2891,l,0,[],[],[],[],[],[],[],0.6406,0,647.2906,647.7686,,,,,,863,MAS,DIS,150,diario,la,l,0.6406,,647.7688,647.7699,0.483072917,-0.088541667,0,0,0,,0,202,202,412,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,647.7713,649.4282,a,1,[],[],[],[],[],[],[],0.9228,1,649.4297,649.9077,,,,,,772,MAS,CON,150,minuto,,l,0.9228,,649.9078,649.9079,0.483072917,-0.088541667,0,0,0,,0,203,203,321,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,649.9094,651.0758,a,1,[],[],[],[],[],[],[],0.4239,1,651.0759,651.5468,,,,,,587,MAS,DIS,150,coco,la,l,0.4239,,651.5492,651.5504,0.483072917,-0.088541667,0,0,0,,0,204,204,136,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,651.5515,652.6697,a,1,[],[],[],[],[],[],[],0.3775,1,652.67,653.1527,,,,,,652,MAS,CON,150,honor,,l,0.3775,,653.1528,653.1529,0.483072917,-0.088541667,0,0,0,,0,205,205,201,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,653.1544,654.4349,l,1,[],[],[],[],[],[],[],0.5384,1,654.435,654.913,,,,,,897,FEM,AGR,150,lógica,la,a,0.5384,,654.9131,654.9133,0.483072917,-0.088541667,0,0,0,,0,206,206,446,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,654.9147,656.0878,l,1,[],[],[],[],[],[],[],0.436,1,656.088,656.5673,,,,,,519,FEM,AGR,150,rata,la,a,0.436,,656.5673,656.5676,0.483072917,-0.088541667,0,0,0,,0,207,207,68,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,656.569,657.7365,a,1,[],[],[],[],[],[],[],0.4241,1,657.7367,658.2149,,,,,,544,MAS,CON,150,cabo,,l,0.4241,,658.215,658.2151,0.483072917,-0.088541667,0,0,0,,0,208,208,93,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,658.2168,659.3873,a,1,[],[],[],[],[],[],[],0.4274,1,659.3874,659.869,,,,,,616,MAS,CON,150,coche,,l,0.4274,,659.8719,659.8732,0.483072917,-0.088541667,0,0,0,,0,209,209,165,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,659.8746,661.4681,l,1,[],[],[],[],[],[],[],0.8492,1,661.4683,661.9467,,,,,,705,FEM,AGR,150,tribu,la,a,0.8492,,661.947,661.9472,0.483072917,-0.088541667,0,0,0,,0,210,210,254,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,661.9489,663.2721,l,1,[],[],[],[],[],[],[],0.578,1,663.2724,663.7479,,,,,,547,FEM,CON,150,capa,,a,0.578,,663.748,663.7482,0.483072917,-0.088541667,0,0,0,,0,211,211,96,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,663.7498,664.862,a,1,[],[],[],[],[],[],[],0.3662,1,664.8622,665.3472,,,,,,478,MAS,CON,150,club,,l,0.3662,,665.3473,665.3474,0.483072917,-0.088541667,0,0,0,,0,212,212,27,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,665.3489,666.6745,l,1,[],[],[],[],[],[],[],0.5846,1,666.6747,667.1572,,,,,,825,FEM,AGR,150,cadena,la,a,0.5846,,667.1586,667.16,0.483072917,-0.088541667,0,0,0,,0,213,213,374,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,667.1612,668.5396,l,1,[],[],[],[],[],[],[],0.6388,1,668.5398,669.0141,,,,,,476,FEM,DIS,150,pena,el,a,0.6388,,669.0152,669.0153,0.483072917,-0.088541667,0,0,0,,0,214,214,25,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,669.017,670.2908,l,1,[],[],[],[],[],[],[],0.5352,1,670.2909,670.7682,,,,,,579,FEM,AGR,150,rana,la,a,0.5352,,670.7693,670.7695,0.483072917,-0.088541667,0,0,0,,0,215,215,128,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,670.7708,672.0453,l,1,[],[],[],[],[],[],[],0.5295,1,672.0453,672.5219,,,,,,741,FEM,AGR,150,aguja,la,a,0.5295,,672.5227,672.5229,0.483072917,-0.088541667,0,0,0,,0,216,216,290,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,672.5244,673.7513,a,1,[],[],[],[],[],[],[],0.4748,1,673.7514,674.225,,,,,,743,MAS,DIS,150,patio,la,l,0.4748,,674.2257,674.226,0.483072917,-0.088541667,0,0,0,,0,217,217,292,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,674.2274,675.5589,l,1,[],[],[],[],[],[],[],0.591,1,675.5591,676.0351,,,,,,541,FEM,CON,150,hoja,,a,0.591,,676.0372,676.0385,0.483072917,-0.088541667,0,0,0,,0,218,218,90,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,676.0398,677.2626,l,1,[],[],[],[],[],[],[],0.4794,1,677.2627,677.7418,,,,,,776,FEM,DIS,150,música,el,a,0.4794,,677.7419,677.7421,0.483072917,-0.088541667,0,0,0,,0,219,219,325,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,677.7439,678.9667,l,1,[],[],[],[],[],[],[],0.4802,1,678.9671,679.4482,,,,,,891,FEM,AGR,150,medida,la,a,0.4802,,679.4483,679.4484,0.483072917,-0.088541667,0,0,0,,0,220,220,440,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,679.4497,680.6754,l,1,[],[],[],[],[],[],[],0.4775,1,680.6755,681.1536,,,,,,819,FEM,AGR,150,camisa,la,a,0.4775,,681.1536,681.1538,0.483072917,-0.088541667,0,0,0,,0,221,221,368,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,681.1552,682.5336,l,1,[],[],[],[],[],[],[],0.6359,1,682.5337,683.01,,,,,,613,FEM,CON,150,calle,,a,0.6359,,683.0113,683.0124,0.483072917,-0.088541667,0,0,0,,0,222,222,162,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,683.0136,684.2806,a,1,[],[],[],[],[],[],[],0.5306,1,684.2807,684.7586,,,,,,755,MAS,DIS,150,hombre,la,l,0.5306,,684.7587,684.7588,0.483072917,-0.088541667,0,0,0,,0,223,223,304,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,684.7602,686.2955,l,1,[],[],[],[],[],[],[],0.7918,1,686.2958,686.7721,,,,,,692,FEM,DIS,150,pizza,el,a,0.7918,,686.7732,686.7734,0.483072917,-0.088541667,0,0,0,,0,224,224,241,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,686.7749,688.0462,l,1,[],[],[],[],[],[],[],0.5268,1,688.0464,688.5268,,,,,,638,FEM,DIS,150,bomba,el,a,0.5268,,688.5269,688.5271,0.483072917,-0.088541667,0,0,0,,0,225,225,187,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,688.5286,689.8527,l,1,[],[],[],[],[],[],[],0.5833,1,689.8529,690.3255,,,,,,488,FEM,DIS,150,obra,el,a,0.5833,,690.3266,690.3268,0.483072917,-0.088541667,0,0,0,,0,226,226,37,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,690.3281,691.546,a,1,[],[],[],[],[],[],[],0.4775,1,691.5462,692.0233,,,,,,778,MAS,CON,150,asunto,,l,0.4775,,692.0257,692.0268,0.483072917,-0.088541667,0,0,0,,0,227,227,327,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,692.0281,693.3451,a,1,[],[],[],[],[],[],[],0.5805,1,693.3453,693.8234,,,,,,546,MAS,AGR,150,pato,el,l,0.5805,,693.8242,693.8245,0.483072917,-0.088541667,0,0,0,,0,228,228,95,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,693.8259,694.9466,a,1,[],[],[],[],[],[],[],0.3768,1,694.9469,695.423,,,,,,790,MAS,CON,150,pasado,,l,0.3768,,695.4231,695.4233,0.483072917,-0.088541667,0,0,0,,0,229,229,339,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,695.4247,696.6519,a,1,[],[],[],[],[],[],[],0.4795,1,696.6522,697.127,,,,,,574,MAS,CON,150,clan,,l,0.4795,,697.1271,697.1273,0.483072917,-0.088541667,0,0,0,,0,230,230,123,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,697.1286,698.3006,a,1,[],[],[],[],[],[],[],0.426,1,698.3007,698.7753,,,,,,466,MAS,CON,150,baño,,l,0.426,,698.7776,698.7787,0.483072917,-0.088541667,0,0,0,,0,231,231,15,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,698.7799,699.9451,a,1,[],[],[],[],[],[],[],0.4228,1,699.9453,700.4267,,,,,,520,MAS,CON,150,palo,,l,0.4228,,700.4278,700.428,0.483072917,-0.088541667,0,0,0,,0,232,232,69,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,700.4293,701.5895,l,1,[],[],[],[],[],[],[],0.4246,1,701.5897,702.0684,,,,,,800,FEM,DIS,150,imagen,el,a,0.4246,,702.0685,702.0686,0.483072917,-0.088541667,0,0,0,,0,233,233,349,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,702.0703,703.2998,a,1,[],[],[],[],[],[],[],0.4865,1,703.3001,703.7743,,,,,,599,MAS,DIS,150,nudo,la,l,0.4865,,703.7744,703.7745,0.483072917,-0.088541667,0,0,0,,0,234,234,148,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,703.7762,705.3073,l,1,[],[],[],[],[],[],[],0.7946,1,705.3075,705.7786,,,,,,764,FEM,DIS,150,señora,el,a,0.7946,,705.7787,705.7789,0.483072917,-0.088541667,0,0,0,,0,235,235,313,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,705.7804,706.9494,a,1,[],[],[],[],[],[],[],0.4223,1,706.9496,707.4271,,,,,,700,MAS,CON,150,cerdo,,l,0.4223,,707.4294,707.4308,0.483072917,-0.088541667,0,0,0,,0,236,236,249,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,707.4323,708.8026,l,1,[],[],[],[],[],[],[],0.6355,1,708.8027,709.275,,,,,,896,FEM,DIS,150,bañera,el,a,0.6355,,709.276,709.2762,0.483072917,-0.088541667,0,0,0,,0,237,237,445,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,709.2776,710.4444,l,1,[],[],[],[],[],[],[],0.4277,1,710.4446,710.9227,,,,,,817,FEM,CON,150,teoría,,a,0.4277,,710.9229,710.923,0.483072917,-0.088541667,0,0,0,,0,238,238,366,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,710.9244,712.0954,a,1,[],[],[],[],[],[],[],0.4304,1,712.0955,712.5689,,,,,,677,MAS,DIS,150,vuelo,la,l,0.4304,,712.5689,712.5691,0.483072917,-0.088541667,0,0,0,,0,239,239,226,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,712.5705,713.6855,a,1,[],[],[],[],[],[],[],0.3727,1,713.6857,714.1578,,,,,,486,MAS,AGR,150,dedo,el,l,0.3727,,714.1592,714.1605,0.483072917,-0.088541667,0,0,0,,0,240,240,35,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,714.1618,715.3858,a,1,[],[],[],[],[],[],[],0.4746,1,715.386,715.8593,,,,,,815,MAS,DIS,150,código,la,l,0.4746,,715.8594,715.8606,0.483072917,-0.088541667,0,0,0,,0,241,241,364,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,715.8619,716.9818,a,1,[],[],[],[],[],[],[],0.3735,1,716.9819,717.4605,,,,,,689,MAS,DIS,150,reloj,la,l,0.3735,,717.4606,717.4608,0.483072917,-0.088541667,0,0,0,,0,242,242,238,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,717.4621,718.5869,l,1,[],[],[],[],[],[],[],0.3759,1,718.5871,719.0603,,,,,,530,FEM,DIS,150,vaca,el,a,0.3759,,719.0612,719.0614,0.483072917,-0.088541667,0,0,0,,0,243,243,79,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,719.0628,720.1818,l,0,[],[],[],[],[],[],[],0.3766,0,720.1832,720.6549,,,,,,582,MAS,AGR,150,velo,el,l,0.3766,,720.6559,720.6562,0.483072917,-0.088541667,0,0,0,,0,244,244,131,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,720.6576,721.8208,a,1,[],[],[],[],[],[],[],0.423,1,721.8221,722.3003,,,,,,563,MAS,DIS,150,toro,la,l,0.423,,722.302,722.3035,0.483072917,-0.088541667,0,0,0,,0,245,245,112,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,722.3048,723.4743,a,1,[],[],[],[],[],[],[],0.432,1,723.4745,723.9546,,,,,,750,MAS,AGR,150,túnel,el,l,0.432,,723.9547,723.9548,0.483072917,-0.088541667,0,0,0,,0,246,246,299,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,723.9567,725.1282,a,1,[],[],[],[],[],[],[],0.4203,1,725.1283,725.6073,,,,,,900,MAS,AGR,150,conejo,el,l,0.4203,,725.6081,725.6084,0.483072917,-0.088541667,0,0,0,,0,247,247,449,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,725.6098,726.7193,a,1,[],[],[],[],[],[],[],0.3714,1,726.7194,727.2025,,,,,,534,MAS,AGR,150,mago,el,l,0.3714,,727.2025,727.2026,0.483072917,-0.088541667,0,0,0,,0,248,248,83,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,727.204,728.4213,l,1,[],[],[],[],[],[],[],0.4746,1,728.4214,728.9015,,,,,,811,FEM,CON,150,oferta,,a,0.4746,,728.9028,728.905,0.483072917,-0.088541667,0,0,0,,0,249,249,360,1,,,,
