counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,564.1327,565.234,a,1,[],[],[],[],[],[],[],0.4388,1,565.2341,565.7319,,,,,,1252,MAS,DIS,150,estilo,la,l,0.4388,,565.732,565.7322,-0.038562335,-0.410119048,0,0,0,,0,188,188,351,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,565.734,566.7977,l,1,[],[],[],[],[],[],[],0.4013,1,566.7978,567.2981,,,,,,932,FEM,AGR,150,caja,la,a,0.4013,,567.2982,567.2984,-0.038562335,-0.410119048,0,0,0,,0,189,189,31,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,567.3006,568.2809,a,1,[],[],[],[],[],[],[],0.3173,1,568.281,568.7812,,,,,,1234,MAS,DIS,150,ataque,la,l,0.3173,,568.7812,568.7814,-0.038562335,-0.410119048,0,0,0,,0,190,190,333,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,568.7828,569.772,a,1,[],[],[],[],[],[],[],0.3272,1,569.7721,570.2732,,,,,,1110,MAS,CON,150,baile,,l,0.3272,,570.2752,570.2764,-0.038562335,-0.410119048,0,0,0,,0,191,191,209,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,570.2775,571.2818,l,1,[],[],[],[],[],[],[],0.3455,1,571.2818,571.7813,,,,,,1011,FEM,CON,150,goma,,a,0.3455,,571.7813,571.7815,-0.038562335,-0.410119048,0,0,0,,0,192,192,110,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,571.7834,572.673,a,1,[],[],[],[],[],[],[],0.2269,1,572.6732,573.173,,,,,,1086,MAS,CON,150,error,,l,0.2269,,573.1732,573.1732,-0.038562335,-0.410119048,0,0,0,,0,193,193,185,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,573.1746,574.0809,a,1,[],[],[],[],[],[],[],0.2431,1,574.081,574.5801,,,,,,1080,MAS,CON,150,fuego,,l,0.2431,,574.5804,574.5806,-0.038562335,-0.410119048,0,0,0,,0,194,194,179,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,574.5825,575.6892,l,1,[],[],[],[],[],[],[],0.4403,1,575.6893,576.1894,,,,,,998,FEM,AGR,150,fuga,la,a,0.4403,,576.1912,576.1921,-0.038562335,-0.410119048,0,0,0,,0,195,195,97,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,576.1928,577.131,a,1,[],[],[],[],[],[],[],0.2725,1,577.1311,577.6307,,,,,,1038,MAS,CON,150,luto,,l,0.2725,,577.6308,577.6308,-0.038562335,-0.410119048,0,0,0,,0,196,196,137,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,577.6316,578.5809,a,1,[],[],[],[],[],[],[],0.2848,1,578.581,579.0815,,,,,,1254,MAS,CON,150,camión,,l,0.2848,,579.0817,579.0818,-0.038562335,-0.410119048,0,0,0,,0,197,197,353,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,579.0839,580.1224,l,1,[],[],[],[],[],[],[],0.3751,1,580.1224,580.6228,,,,,,1119,FEM,CON,150,costa,,a,0.3751,,580.623,580.6231,-0.038562335,-0.410119048,0,0,0,,0,198,198,218,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,580.6246,581.7566,a,1,[],[],[],[],[],[],[],0.4713,1,581.7567,582.2564,,,,,,1031,MAS,AGR,150,kilo,el,l,0.4713,,582.2566,582.2567,-0.038562335,-0.410119048,0,0,0,,0,199,199,130,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,582.2586,583.1646,a,1,[],[],[],[],[],[],[],0.2409,1,583.1647,583.664,,,,,,1068,MAS,CON,150,sitio,,l,0.2409,,583.6658,583.667,-0.038562335,-0.410119048,0,0,0,,0,200,200,167,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,583.6677,584.7084,a,1,[],[],[],[],[],[],[],0.3812,1,584.7086,585.2063,,,,,,1049,MAS,AGR,150,nudo,el,l,0.3812,,585.2064,585.2067,-0.038562335,-0.410119048,0,0,0,,0,201,201,148,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,585.2087,586.2309,l,1,[],[],[],[],[],[],[],0.3614,1,586.2311,586.7315,,,,,,1327,FEM,DIS,150,agenda,el,a,0.3614,,586.7317,586.7318,-0.038562335,-0.410119048,0,0,0,,0,202,202,426,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,586.7338,587.7141,l,1,[],[],[],[],[],[],[],0.3191,1,587.7143,588.2136,,,,,,908,FEM,AGR,150,idea,la,a,0.3191,,588.2136,588.2137,-0.038562335,-0.410119048,0,0,0,,0,203,203,7,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,588.2147,589.1305,l,1,[],[],[],[],[],[],[],0.2515,1,589.1307,589.6313,,,,,,993,FEM,CON,150,lata,,a,0.2515,,589.6329,589.6345,-0.038562335,-0.410119048,0,0,0,,0,204,204,92,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,589.6355,590.5559,a,1,[],[],[],[],[],[],[],0.2598,1,590.556,591.0565,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.2598,,591.0566,591.0568,-0.038562335,-0.410119048,0,0,0,,0,205,205,400,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,591.0582,591.9641,l,1,[],[],[],[],[],[],[],0.2432,1,591.9642,592.4645,,,,,,1147,FEM,DIS,150,frase,el,a,0.2432,,592.4647,592.4649,-0.038562335,-0.410119048,0,0,0,,0,206,206,246,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,592.4671,593.4556,a,1,[],[],[],[],[],[],[],0.3278,1,593.4557,593.9558,,,,,,1332,MAS,CON,150,océano,,l,0.3278,,593.9558,593.9559,-0.038562335,-0.410119048,0,0,0,,0,207,207,431,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,593.9568,594.9391,l,1,[],[],[],[],[],[],[],0.3204,1,594.9393,595.4396,,,,,,1143,FEM,CON,150,salsa,,a,0.3204,,595.4396,595.4399,-0.038562335,-0.410119048,0,0,0,,0,208,208,242,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,595.442,596.4311,a,1,[],[],[],[],[],[],[],0.328,1,596.4312,596.9313,,,,,,1128,MAS,CON,150,nivel,,l,0.328,,596.9331,596.9344,-0.038562335,-0.410119048,0,0,0,,0,209,209,227,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,596.9352,597.8556,a,0,[],[],[],[],[],[],[],0.2592,0,597.8575,598.3562,,,,,,1173,FEM,CON,150,tarta,,a,0.2592,,598.3562,598.3564,-0.038562335,-0.410119048,0,0,0,,0,210,210,272,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,598.3576,599.2806,a,0,[],[],[],[],[],[],[],0.2583,0,599.2808,599.7801,,,,,,1233,FEM,CON,150,locura,,a,0.2583,,599.7802,599.7803,-0.038562335,-0.410119048,0,0,0,,0,211,211,332,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,599.7821,600.7299,a,1,[],[],[],[],[],[],[],0.2839,1,600.7306,601.231,,,,,,916,MAS,DIS,150,baño,la,l,0.2839,,601.2312,601.2314,-0.038562335,-0.410119048,0,0,0,,0,212,212,15,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,601.2329,602.1391,l,1,[],[],[],[],[],[],[],0.2432,1,602.1392,602.6395,,,,,,907,FEM,DIS,150,hora,el,a,0.2432,,602.6416,602.6431,-0.038562335,-0.410119048,0,0,0,,0,213,213,6,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,602.6442,603.5975,l,1,[],[],[],[],[],[],[],0.29,1,603.5976,604.0981,,,,,,1021,FEM,DIS,150,pila,el,a,0.29,,604.0983,604.0986,-0.038562335,-0.410119048,0,0,0,,0,214,214,120,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,604.1004,605.0806,a,1,[],[],[],[],[],[],[],0.3202,1,605.0808,605.5804,,,,,,1062,MAS,CON,150,miedo,,l,0.3202,,605.5805,605.5807,-0.038562335,-0.410119048,0,0,0,,0,215,215,161,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,605.5821,606.5308,a,1,[],[],[],[],[],[],[],0.2848,1,606.531,607.0309,,,,,,1175,MAS,AGR,150,disco,el,l,0.2848,,607.031,607.031,-0.038562335,-0.410119048,0,0,0,,0,216,216,274,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,607.032,608.1558,a,1,[],[],[],[],[],[],[],0.4603,1,608.156,608.6554,,,,,,1078,MAS,DIS,150,punto,la,l,0.4603,,608.6555,608.6557,-0.038562335,-0.410119048,0,0,0,,0,217,217,177,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,608.6574,609.5974,l,0,[],[],[],[],[],[],[],0.2761,0,609.5981,610.0967,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.2761,,610.0976,610.0983,-0.038562335,-0.410119048,0,0,0,,0,218,218,315,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,610.0989,611.1636,a,1,[],[],[],[],[],[],[],0.4038,1,611.1644,611.6643,,,,,,1048,MAS,DIS,150,surf,la,l,0.4038,,611.6645,611.6647,-0.038562335,-0.410119048,0,0,0,,0,219,219,147,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,611.6665,612.6549,a,1,[],[],[],[],[],[],[],0.327,1,612.655,613.1555,,,,,,989,MAS,AGR,150,maíz,el,l,0.327,,613.1556,613.1558,-0.038562335,-0.410119048,0,0,0,,0,220,220,88,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,613.1571,614.0715,a,1,[],[],[],[],[],[],[],0.249,1,614.0716,614.5716,,,,,,1104,MAS,CON,150,papel,,l,0.249,,614.5717,614.5718,-0.038562335,-0.410119048,0,0,0,,0,221,221,203,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,614.5736,615.6474,l,1,[],[],[],[],[],[],[],0.4087,1,615.6475,616.1476,,,,,,1215,FEM,CON,150,manera,,a,0.4087,,616.1489,616.15,-0.038562335,-0.410119048,0,0,0,,0,222,222,314,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,616.1509,617.1802,l,1,[],[],[],[],[],[],[],0.3652,1,617.1804,617.6809,,,,,,956,FEM,AGR,150,bola,la,a,0.3652,,617.6811,617.6812,-0.038562335,-0.410119048,0,0,0,,0,223,223,55,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,617.6827,618.614,a,1,[],[],[],[],[],[],[],0.2699,1,618.6141,619.1145,,,,,,1276,MAS,DIS,150,efecto,la,l,0.2699,,619.1146,619.1149,-0.038562335,-0.410119048,0,0,0,,0,224,224,375,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,619.1171,620.155,a,1,[],[],[],[],[],[],[],0.3773,1,620.1551,620.6557,,,,,,934,MAS,DIS,150,gato,la,l,0.3773,,620.6557,620.6558,-0.038562335,-0.410119048,0,0,0,,0,225,225,33,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,620.6567,621.7307,a,1,[],[],[],[],[],[],[],0.4097,1,621.7309,622.2311,,,,,,1133,MAS,AGR,150,golpe,el,l,0.4097,,622.2313,622.2315,-0.038562335,-0.410119048,0,0,0,,0,226,226,232,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,622.2338,623.2307,l,0,[],[],[],[],[],[],[],0.3319,0,623.2315,623.731,,,,,,1282,MAS,DIS,150,teatro,la,l,0.3319,,623.7323,623.7336,-0.038562335,-0.410119048,0,0,0,,0,227,227,381,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,623.7346,624.6809,l,1,[],[],[],[],[],[],[],0.2868,1,624.6819,625.1815,,,,,,1185,FEM,CON,150,mafia,,a,0.2868,,625.1817,625.182,-0.038562335,-0.410119048,0,0,0,,0,228,228,284,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,625.1839,626.206,l,1,[],[],[],[],[],[],[],0.3627,1,626.2061,626.7062,,,,,,1089,FEM,CON,150,pista,,a,0.3627,,626.7063,626.7065,-0.038562335,-0.410119048,0,0,0,,0,229,229,188,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,626.7082,627.7474,l,1,[],[],[],[],[],[],[],0.3732,1,627.7475,628.2477,,,,,,1281,FEM,CON,150,bebida,,a,0.3732,,628.2478,628.2479,-0.038562335,-0.410119048,0,0,0,,0,230,230,380,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,628.2497,629.132,l,1,[],[],[],[],[],[],[],0.2209,1,629.1321,629.6308,,,,,,927,FEM,CON,150,mesa,,a,0.2209,,629.6324,629.6333,-0.038562335,-0.410119048,0,0,0,,0,231,231,26,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,629.6342,630.5639,a,1,[],[],[],[],[],[],[],0.2692,1,630.5639,631.0639,,,,,,1024,MAS,DIS,150,clan,la,l,0.2692,,631.0641,631.0643,-0.038562335,-0.410119048,0,0,0,,0,232,232,123,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,631.0662,631.9639,a,1,[],[],[],[],[],[],[],0.2322,1,631.964,632.4644,,,,,,1037,MAS,AGR,150,coco,el,l,0.2322,,632.4645,632.4647,-0.038562335,-0.410119048,0,0,0,,0,233,233,136,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,632.4664,633.4558,l,1,[],[],[],[],[],[],[],0.3261,1,633.4561,633.9557,,,,,,1017,FEM,CON,150,raya,,a,0.3261,,633.9558,633.9559,-0.038562335,-0.410119048,0,0,0,,0,234,234,116,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,633.957,634.8974,a,0,[],[],[],[],[],[],[],0.2762,0,634.8984,635.3976,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.2762,,635.3978,635.398,-0.038562335,-0.410119048,0,0,0,,0,235,235,330,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,635.4001,636.5972,l,1,[],[],[],[],[],[],[],0.5361,1,636.598,637.0973,,,,,,1251,FEM,CON,150,espada,,a,0.5361,,637.0986,637.0994,-0.038562335,-0.410119048,0,0,0,,0,236,236,350,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,637.1002,638.1302,a,1,[],[],[],[],[],[],[],0.3705,1,638.1303,638.6309,,,,,,1018,MAS,DIS,150,baúl,la,l,0.3705,,638.631,638.6311,-0.038562335,-0.410119048,0,0,0,,0,237,237,117,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,638.6331,639.7895,a,1,[],[],[],[],[],[],[],0.4939,1,639.7897,640.2887,,,,,,1349,MAS,AGR,150,payaso,el,l,0.4939,,640.2888,640.2888,-0.038562335,-0.410119048,0,0,0,,0,238,238,448,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,640.2898,641.2564,l,1,[],[],[],[],[],[],[],0.3034,1,641.2564,641.756,,,,,,1328,FEM,AGR,150,jugada,la,a,0.3034,,641.7561,641.7563,-0.038562335,-0.410119048,0,0,0,,0,239,239,427,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,641.7575,642.7223,l,1,[],[],[],[],[],[],[],0.2973,1,642.7223,643.2217,,,,,,1047,FEM,CON,150,grúa,,a,0.2973,,643.2236,643.2247,-0.038562335,-0.410119048,0,0,0,,0,240,240,146,1,,,,
