counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,647.1991,648.3062,a,1,[],[],[],[],[],[],[],0.4333,1,648.3064,648.8046,,,,,,987,FEM,CON,150,risa,,a,0.4333,,648.8046,648.8049,-0.055989583,0.4609375,0,0,0,,0,196,196,86,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,648.8063,650.3009,a,1,[],[],[],[],[],[],[],0.8218,1,650.3011,650.7996,,,,,,1101,FEM,CON,150,leche,,a,0.8218,,650.7997,650.8001,-0.055989583,0.4609375,0,0,0,,0,197,197,200,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,650.8024,652.0795,l,1,[],[],[],[],[],[],[],0.6022,1,652.0797,652.5782,,,,,,1187,MAS,AGR,150,plato,el,l,0.6022,,652.5783,652.5787,-0.055989583,0.4609375,0,0,0,,0,198,198,286,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,652.5809,653.7915,a,1,[],[],[],[],[],[],[],0.5327,1,653.7918,654.2902,,,,,,1178,FEM,AGR,150,presa,la,a,0.5327,,654.2903,654.2907,-0.055989583,0.4609375,0,0,0,,0,199,199,277,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,654.2929,655.3879,l,1,[],[],[],[],[],[],[],0.4268,1,655.388,655.8859,,,,,,1302,MAS,CON,150,ladrón,,l,0.4268,,655.8894,655.8909,-0.055989583,0.4609375,0,0,0,,0,200,200,401,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,655.8924,656.9666,l,1,[],[],[],[],[],[],[],0.4051,1,656.9669,657.4653,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4051,,657.4655,657.4659,-0.055989583,0.4609375,0,0,0,,0,201,201,154,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,657.4691,658.6126,a,1,[],[],[],[],[],[],[],0.4755,1,658.6128,659.1108,,,,,,998,FEM,AGR,150,fuga,la,a,0.4755,,659.1109,659.1111,-0.055989583,0.4609375,0,0,0,,0,202,202,97,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,659.1134,660.2577,l,1,[],[],[],[],[],[],[],0.4664,1,660.2579,660.7564,,,,,,911,MAS,AGR,150,país,el,l,0.4664,,660.7566,660.7568,-0.055989583,0.4609375,0,0,0,,0,203,203,10,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,660.759,662.1197,l,1,[],[],[],[],[],[],[],0.6912,1,662.1199,662.6181,,,,,,1224,MAS,CON,150,cuarto,,l,0.6912,,662.6212,662.6228,-0.055989583,0.4609375,0,0,0,,0,204,204,323,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,662.6244,663.7813,a,1,[],[],[],[],[],[],[],0.472,1,663.7816,664.2853,,,,,,1237,FEM,DIS,150,escena,el,a,0.472,,664.2854,664.2856,-0.055989583,0.4609375,0,0,0,,0,205,205,336,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,664.2871,665.434,l,1,[],[],[],[],[],[],[],0.4665,1,665.4341,665.9258,,,,,,1234,MAS,DIS,150,ataque,la,l,0.4665,,665.9259,665.9265,-0.055989583,0.4609375,0,0,0,,0,206,206,333,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,665.9287,666.9467,a,1,[],[],[],[],[],[],[],0.3502,1,666.9469,667.4442,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.3502,,667.4444,667.4447,-0.055989583,0.4609375,0,0,0,,0,207,207,312,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,667.4467,668.5205,l,1,[],[],[],[],[],[],[],0.3948,1,668.5208,669.0176,,,,,,1205,MAS,AGR,150,hombre,el,l,0.3948,,669.0177,669.0182,-0.055989583,0.4609375,0,0,0,,0,208,208,304,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,669.0206,670.1214,l,1,[],[],[],[],[],[],[],0.4439,1,670.1215,670.6186,,,,,,1211,MAS,AGR,150,camino,el,l,0.4439,,670.6213,670.6227,-0.055989583,0.4609375,0,0,0,,0,209,209,310,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,670.6244,671.6937,l,1,[],[],[],[],[],[],[],0.4017,1,671.6939,672.1923,,,,,,1066,MAS,DIS,150,coche,la,l,0.4017,,672.1925,672.1928,-0.055989583,0.4609375,0,0,0,,0,210,210,165,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,672.1948,673.3227,a,1,[],[],[],[],[],[],[],0.4519,1,673.3229,673.8215,,,,,,1047,FEM,CON,150,grúa,,a,0.4519,,673.8216,673.822,-0.055989583,0.4609375,0,0,0,,0,211,211,146,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,673.8241,674.9017,l,1,[],[],[],[],[],[],[],0.3998,1,674.9019,675.4005,,,,,,1349,MAS,AGR,150,payaso,el,l,0.3998,,675.4006,675.4011,-0.055989583,0.4609375,0,0,0,,0,212,212,448,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,675.4034,676.4151,a,1,[],[],[],[],[],[],[],0.3419,1,676.4152,676.9131,,,,,,1046,FEM,AGR,150,lana,la,a,0.3419,,676.916,676.9179,-0.055989583,0.4609375,0,0,0,,0,213,213,145,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,676.9194,677.9612,l,1,[],[],[],[],[],[],[],0.3757,1,677.9613,678.4591,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.3757,,678.4593,678.4598,-0.055989583,0.4609375,0,0,0,,0,214,214,298,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,678.4629,679.5893,l,1,[],[],[],[],[],[],[],0.4507,1,679.5895,680.0879,,,,,,1264,MAS,DIS,150,viento,la,l,0.4507,,680.088,680.0884,-0.055989583,0.4609375,0,0,0,,0,215,215,363,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,680.0906,681.3846,a,1,[],[],[],[],[],[],[],0.6148,1,681.3848,681.8831,,,,,,1322,FEM,AGR,150,rutina,la,a,0.6148,,681.8832,681.8835,-0.055989583,0.4609375,0,0,0,,0,216,216,421,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,681.8858,682.9638,l,1,[],[],[],[],[],[],[],0.3996,1,682.9639,683.4622,,,,,,1036,MAS,DIS,150,vago,la,l,0.3996,,683.4623,683.4626,-0.055989583,0.4609375,0,0,0,,0,217,217,135,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,683.4648,684.6256,a,1,[],[],[],[],[],[],[],0.4855,1,684.6257,685.1244,,,,,,985,FEM,DIS,150,gira,el,a,0.4855,,685.1279,685.1295,-0.055989583,0.4609375,0,0,0,,0,218,218,84,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,685.131,686.3945,l,1,[],[],[],[],[],[],[],0.5939,1,686.3947,686.8924,,,,,,1140,MAS,CON,150,ruido,,l,0.5939,,686.8925,686.8928,-0.055989583,0.4609375,0,0,0,,0,219,219,239,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,686.895,688.1228,a,1,[],[],[],[],[],[],[],0.5491,1,688.123,688.6155,,,,,,961,FEM,DIS,150,ruta,el,a,0.5491,,688.6158,688.6163,-0.055989583,0.4609375,0,0,0,,0,220,220,60,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,688.6188,689.719,l,1,[],[],[],[],[],[],[],0.4168,1,689.7191,690.2167,,,,,,1248,MAS,CON,150,anillo,,l,0.4168,,690.2168,690.2171,-0.055989583,0.4609375,0,0,0,,0,221,221,347,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,690.2191,691.4478,a,1,[],[],[],[],[],[],[],0.5498,1,691.4479,691.9447,,,,,,1311,FEM,CON,150,actriz,,a,0.5498,,691.9474,691.9489,-0.055989583,0.4609375,0,0,0,,0,222,222,410,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,691.9504,693.3357,a,1,[],[],[],[],[],[],[],0.7157,1,693.336,693.8346,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.7157,,693.8346,693.8351,-0.055989583,0.4609375,0,0,0,,0,223,223,330,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,693.8373,694.9814,l,1,[],[],[],[],[],[],[],0.4696,1,694.9817,695.4801,,,,,,1266,MAS,CON,150,riesgo,,l,0.4696,,695.4802,695.4806,-0.055989583,0.4609375,0,0,0,,0,224,224,365,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,695.4828,696.6937,a,1,[],[],[],[],[],[],[],0.5372,1,696.6939,697.1922,,,,,,1082,FEM,AGR,150,prisa,la,a,0.5372,,697.1923,697.1927,-0.055989583,0.4609375,0,0,0,,0,225,225,181,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,697.1948,698.4056,a,1,[],[],[],[],[],[],[],0.5351,1,698.4058,698.9042,,,,,,919,FEM,DIS,150,niña,el,a,0.5351,,698.9044,698.9047,-0.055989583,0.4609375,0,0,0,,0,226,226,18,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,698.9068,700.018,l,1,[],[],[],[],[],[],[],0.4379,1,700.0182,700.5166,,,,,,906,MAS,CON,150,lado,,l,0.4379,,700.5193,700.5211,-0.055989583,0.4609375,0,0,0,,0,227,227,5,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,700.5226,701.6968,a,1,[],[],[],[],[],[],[],0.4998,1,701.697,702.1954,,,,,,1125,FEM,CON,150,pieza,,a,0.4998,,702.1956,702.1958,-0.055989583,0.4609375,0,0,0,,0,228,228,224,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,702.1983,703.226,a,1,[],[],[],[],[],[],[],0.3515,1,703.2262,703.7247,,,,,,1003,FEM,DIS,150,fama,el,a,0.3515,,703.7248,703.7253,-0.055989583,0.4609375,0,0,0,,0,229,229,102,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,703.7277,704.7054,a,1,[],[],[],[],[],[],[],0.3009,1,704.7057,705.2042,,,,,,997,FEM,DIS,150,capa,el,a,0.3009,,705.2043,705.2047,-0.055989583,0.4609375,0,0,0,,0,230,230,96,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,705.207,706.2845,l,1,[],[],[],[],[],[],[],0.4,1,706.2847,706.7832,,,,,,1278,MAS,CON,150,pastel,,l,0.4,,706.7862,706.788,-0.055989583,0.4609375,0,0,0,,0,231,231,377,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,706.7895,708.2128,a,1,[],[],[],[],[],[],[],0.7491,1,708.213,708.7114,,,,,,1129,FEM,DIS,150,celda,el,a,0.7491,,708.7116,708.7118,-0.055989583,0.4609375,0,0,0,,0,232,232,228,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,708.7144,709.8916,l,1,[],[],[],[],[],[],[],0.4997,1,709.8918,710.3903,,,,,,1163,MAS,AGR,150,carro,el,l,0.4997,,710.3904,710.3908,-0.055989583,0.4609375,0,0,0,,0,233,233,262,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,710.393,711.4873,l,1,[],[],[],[],[],[],[],0.4162,1,711.4874,711.9861,,,,,,1182,MAS,CON,150,bolso,,l,0.4162,,711.9862,711.9866,-0.055989583,0.4609375,0,0,0,,0,234,234,281,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,711.9895,713.083,a,1,[],[],[],[],[],[],[],0.4154,1,713.0832,713.5817,,,,,,1286,FEM,AGR,150,sombra,la,a,0.4154,,713.5818,713.5822,-0.055989583,0.4609375,0,0,0,,0,235,235,385,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,713.5847,714.8617,l,1,[],[],[],[],[],[],[],0.5993,1,714.8619,715.3603,,,,,,989,MAS,AGR,150,maíz,el,l,0.5993,,715.3631,715.365,-0.055989583,0.4609375,0,0,0,,0,236,236,88,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,715.3668,716.6305,l,1,[],[],[],[],[],[],[],0.5933,1,716.6307,717.1281,,,,,,1192,MAS,DIS,150,piano,la,l,0.5933,,717.1282,717.1286,-0.055989583,0.4609375,0,0,0,,0,237,237,291,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,717.1308,718.3192,a,1,[],[],[],[],[],[],[],0.5078,1,718.3195,718.8178,,,,,,1155,FEM,CON,150,tribu,,a,0.5078,,718.818,718.8184,-0.055989583,0.4609375,0,0,0,,0,238,238,254,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,718.8207,719.9881,l,1,[],[],[],[],[],[],[],0.4938,1,719.9884,720.486,,,,,,1306,MAS,DIS,150,premio,la,l,0.4938,,720.4861,720.4865,-0.055989583,0.4609375,0,0,0,,0,239,239,405,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,720.4885,721.617,a,1,[],[],[],[],[],[],[],0.4497,1,721.6172,722.1142,,,,,,913,FEM,DIS,150,hija,el,a,0.4497,,722.117,722.1185,-0.055989583,0.4609375,0,0,0,,0,240,240,12,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,722.1199,723.2392,l,1,[],[],[],[],[],[],[],0.4538,1,723.2395,723.7379,,,,,,1038,MAS,CON,150,luto,,l,0.4538,,723.7381,723.7384,-0.055989583,0.4609375,0,0,0,,0,241,241,137,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,723.7405,724.8184,l,1,[],[],[],[],[],[],[],0.4019,1,724.8186,725.317,,,,,,905,MAS,AGR,150,tipo,el,l,0.4019,,725.317,725.3174,-0.055989583,0.4609375,0,0,0,,0,242,242,4,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,725.3195,726.4473,a,1,[],[],[],[],[],[],[],0.4501,1,726.4475,726.946,,,,,,907,FEM,DIS,150,hora,el,a,0.4501,,726.9461,726.9464,-0.055989583,0.4609375,0,0,0,,0,243,243,6,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,726.949,727.9762,a,1,[],[],[],[],[],[],[],0.3491,1,727.9764,728.4752,,,,,,1142,FEM,AGR,150,pizza,la,a,0.3491,,728.4753,728.4755,-0.055989583,0.4609375,0,0,0,,0,244,244,241,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,728.4778,729.5885,a,1,[],[],[],[],[],[],[],0.433,1,729.5886,730.0876,,,,,,1088,FEM,AGR,150,bomba,la,a,0.433,,730.0916,730.0937,-0.055989583,0.4609375,0,0,0,,0,245,245,187,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,730.0959,731.1848,l,1,[],[],[],[],[],[],[],0.4166,1,731.1849,731.6833,,,,,,1126,MAS,DIS,150,color,la,l,0.4166,,731.6834,731.6837,-0.055989583,0.4609375,0,0,0,,0,246,246,225,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,731.687,732.8468,l,1,[],[],[],[],[],[],[],0.4831,1,732.8471,733.3452,,,,,,1210,MAS,DIS,150,nombre,la,l,0.4831,,733.3453,733.3455,-0.055989583,0.4609375,0,0,0,,0,247,247,309,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,733.3471,734.5258,l,1,[],[],[],[],[],[],[],0.5043,1,734.526,735.0243,,,,,,1096,MAS,DIS,150,barco,la,l,0.5043,,735.0245,735.0249,-0.055989583,0.4609375,0,0,0,,0,248,248,195,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,735.0268,736.0217,l,1,[],[],[],[],[],[],[],0.3249,1,736.0219,736.5204,,,,,,1338,MAS,CON,150,tanque,,l,0.3249,,736.5232,736.525,-0.055989583,0.4609375,0,0,0,,0,249,249,437,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,736.527,737.6188,a,1,[],[],[],[],[],[],[],0.4227,1,737.6193,738.1162,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4227,,738.1163,738.1167,-0.055989583,0.4609375,0,0,0,,0,250,250,414,1,,,
