counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,516.0803,517.1954,a,0,0.4414,,[],[],[],[],[],[],[],0.4414,0,517.1959,517.6956,,,,,,946,MAS,DIS,150,odio,la,l,517.6957,517.696,-0.069495985,-0.431722005,0,0,0,,0,194,194,45,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,517.6974,518.9622,l,1,0.5836,,[],[],[],[],[],[],[],0.5836,1,518.9634,519.462,,,,,,1163,MAS,AGR,150,carro,el,l,519.4628,519.4633,-0.069495985,-0.431722005,0,0,0,,0,195,195,262,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,519.4638,520.6619,a,1,0.5229,,[],[],[],[],[],[],[],0.5229,1,520.662,521.1614,,,,,,987,FEM,CON,150,risa,,a,521.1615,521.1615,-0.069495985,-0.431722005,0,0,0,,0,196,196,86,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,521.1621,522.3124,l,1,0.4825,,[],[],[],[],[],[],[],0.4825,1,522.3125,522.8122,,,,,,1224,MAS,CON,150,cuarto,,l,522.8123,522.8123,-0.069495985,-0.431722005,0,0,0,,0,197,197,323,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,522.8132,524.112,a,1,0.6226,,[],[],[],[],[],[],[],0.6226,1,524.112,524.6125,,,,,,1202,FEM,AGR,150,cabeza,la,a,524.6125,524.6126,-0.069495985,-0.431722005,0,0,0,,0,198,198,301,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,524.6131,525.8788,a,1,0.5922,,[],[],[],[],[],[],[],0.5922,1,525.879,526.3788,,,,,,1173,FEM,CON,150,tarta,,a,526.3789,526.3793,-0.069495985,-0.431722005,0,0,0,,0,199,199,272,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,526.3801,527.5952,a,1,0.5394,,[],[],[],[],[],[],[],0.5394,1,527.5952,528.0953,,,,,,1244,FEM,AGR,150,pareja,la,a,528.0959,528.0961,-0.069495985,-0.431722005,0,0,0,,0,200,200,343,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,528.0971,529.1953,l,1,0.4188,,[],[],[],[],[],[],[],0.4188,1,529.1954,529.6955,,,,,,1158,MAS,CON,150,polvo,,l,529.6956,529.6957,-0.069495985,-0.431722005,0,0,0,,0,201,201,257,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,529.6975,531.0788,l,1,0.7087,,[],[],[],[],[],[],[],0.7087,1,531.0789,531.5794,,,,,,1026,MAS,CON,150,lazo,,l,531.5795,531.5797,-0.069495985,-0.431722005,0,0,0,,0,202,202,125,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,531.5809,532.7954,a,0,0.5374,,[],[],[],[],[],[],[],0.5374,0,532.7959,533.2956,,,,,,1091,MAS,AGR,150,dolor,el,l,533.2956,533.2956,-0.069495985,-0.431722005,0,0,0,,0,203,203,190,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,533.298,534.662,a,1,0.689,,[],[],[],[],[],[],[],0.689,1,534.6625,535.1624,,,,,,1201,FEM,DIS,150,verdad,el,a,535.1642,535.1648,-0.069495985,-0.431722005,0,0,0,,0,204,204,300,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,535.1654,536.2289,a,1,0.3959,,[],[],[],[],[],[],[],0.3959,1,536.2293,536.7289,,,,,,903,FEM,CON,150,cosa,,a,536.729,536.7291,-0.069495985,-0.431722005,0,0,0,,0,205,205,2,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,536.73,538.0289,l,1,0.6274,,[],[],[],[],[],[],[],0.6274,1,538.029,538.5287,,,,,,928,MAS,DIS,150,club,la,l,538.5287,538.5287,-0.069495985,-0.431722005,0,0,0,,0,206,206,27,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,538.5292,539.7955,a,1,0.5893,,[],[],[],[],[],[],[],0.5893,1,539.7956,540.296,,,,,,986,FEM,AGR,150,cruz,la,a,540.2961,540.2963,-0.069495985,-0.431722005,0,0,0,,0,207,207,85,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,540.2977,541.5288,l,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,541.5288,542.029,,,,,,952,MAS,DIS,150,lago,la,l,542.0291,542.0292,-0.069495985,-0.431722005,0,0,0,,0,208,208,51,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,542.0304,543.1623,l,1,0.4591,,[],[],[],[],[],[],[],0.4591,1,543.1624,543.6622,,,,,,1200,MAS,CON,150,túnel,,l,543.6638,543.6649,-0.069495985,-0.431722005,0,0,0,,0,209,209,299,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,543.6655,544.7787,l,1,0.4422,,[],[],[],[],[],[],[],0.4422,1,544.7788,545.2787,,,,,,1036,MAS,DIS,150,vago,la,l,545.2787,545.2787,-0.069495985,-0.431722005,0,0,0,,0,210,210,135,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,545.2793,546.3123,l,1,0.3572,,[],[],[],[],[],[],[],0.3572,1,546.3126,546.8123,,,,,,935,MAS,AGR,150,taxi,el,l,546.8123,546.8126,-0.069495985,-0.431722005,0,0,0,,0,211,211,34,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,546.8144,547.9123,l,1,0.4206,,[],[],[],[],[],[],[],0.4206,1,547.9124,548.4123,,,,,,1037,MAS,AGR,150,coco,el,l,548.4123,548.4124,-0.069495985,-0.431722005,0,0,0,,0,212,212,136,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,548.4134,549.8949,a,0,0.8061,,[],[],[],[],[],[],[],0.8061,0,549.8956,550.3955,,,,,,1090,MAS,DIS,150,campo,la,l,550.3965,550.3974,-0.069495985,-0.431722005,0,0,0,,0,213,213,189,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,550.3983,551.6286,a,1,0.5498,,[],[],[],[],[],[],[],0.5498,1,551.6291,552.1288,,,,,,1075,FEM,DIS,150,señal,el,a,552.1289,552.1289,-0.069495985,-0.431722005,0,0,0,,0,214,214,174,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,552.13,553.2621,l,0,0.4536,,[],[],[],[],[],[],[],0.4536,0,553.2625,553.762,,,,,,1040,FEM,AGR,150,mula,la,a,553.762,553.7621,-0.069495985,-0.431722005,0,0,0,,0,215,215,139,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,553.7626,554.8455,a,1,0.4051,,[],[],[],[],[],[],[],0.4051,1,554.846,555.3456,,,,,,951,FEM,CON,150,bala,,a,555.3457,555.346,-0.069495985,-0.431722005,0,0,0,,0,216,216,50,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,555.347,556.4623,a,1,0.4416,,[],[],[],[],[],[],[],0.4416,1,556.4624,556.9623,,,,,,998,FEM,AGR,150,fuga,la,a,556.9623,556.9626,-0.069495985,-0.431722005,0,0,0,,0,217,217,97,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,556.9643,557.9948,a,1,0.3558,,[],[],[],[],[],[],[],0.3558,1,557.9949,558.4953,,,,,,993,FEM,CON,150,lata,,a,558.4958,558.4961,-0.069495985,-0.431722005,0,0,0,,0,218,218,92,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,558.4964,559.6124,a,1,0.4372,,[],[],[],[],[],[],[],0.4372,1,559.6125,560.1122,,,,,,1021,FEM,DIS,150,pila,el,a,560.1123,560.1126,-0.069495985,-0.431722005,0,0,0,,0,219,219,120,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,560.1133,561.2625,a,1,0.4656,,[],[],[],[],[],[],[],0.4656,1,561.2626,561.7626,,,,,,957,FEM,CON,150,moda,,a,561.7627,561.7628,-0.069495985,-0.431722005,0,0,0,,0,220,220,56,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,561.7646,562.8956,a,1,0.4574,,[],[],[],[],[],[],[],0.4574,1,562.8958,563.3956,,,,,,1117,FEM,DIS,150,tarea,el,a,563.3958,563.3959,-0.069495985,-0.431722005,0,0,0,,0,221,221,216,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,563.3972,564.4287,a,1,0.3556,,[],[],[],[],[],[],[],0.3556,1,564.4287,564.9292,,,,,,1303,FEM,DIS,150,paliza,el,a,564.9305,564.9314,-0.069495985,-0.431722005,0,0,0,,0,222,222,402,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,564.9327,566.1623,l,1,0.5586,,[],[],[],[],[],[],[],0.5586,1,566.1625,566.6623,,,,,,1248,MAS,CON,150,anillo,,l,566.6624,566.6626,-0.069495985,-0.431722005,0,0,0,,0,223,223,347,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,566.6643,567.9625,a,1,0.6248,,[],[],[],[],[],[],[],0.6248,1,567.9626,568.4625,,,,,,1189,FEM,DIS,150,tabla,el,a,568.4625,568.4626,-0.069495985,-0.431722005,0,0,0,,0,224,224,288,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,568.4644,569.762,l,1,0.6243,,[],[],[],[],[],[],[],0.6243,1,569.7621,570.262,,,,,,1084,MAS,DIS,150,cielo,la,l,570.262,570.2622,-0.069495985,-0.431722005,0,0,0,,0,225,225,183,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,570.2625,571.6788,l,1,0.7398,,[],[],[],[],[],[],[],0.7398,1,571.6788,572.1789,,,,,,1001,MAS,AGR,150,giro,el,l,572.1789,572.179,-0.069495985,-0.431722005,0,0,0,,0,226,226,100,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,572.1796,573.3788,a,1,0.526,,[],[],[],[],[],[],[],0.526,1,573.3788,573.8781,,,,,,913,FEM,DIS,150,hija,el,a,573.8785,573.8788,-0.069495985,-0.431722005,0,0,0,,0,227,227,12,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,573.8791,575.1126,a,1,0.5594,,[],[],[],[],[],[],[],0.5594,1,575.1127,575.6124,,,,,,974,FEM,AGR,150,flor,la,a,575.6125,575.6126,-0.069495985,-0.431722005,0,0,0,,0,228,228,73,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,575.6147,576.8455,l,1,0.5597,,[],[],[],[],[],[],[],0.5597,1,576.8455,577.3458,,,,,,1050,MAS,CON,150,mozo,,l,577.3458,577.3458,-0.069495985,-0.431722005,0,0,0,,0,229,229,149,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,577.3473,578.395,l,1,0.3754,,[],[],[],[],[],[],[],0.3754,1,578.3951,578.8954,,,,,,954,MAS,CON,150,humo,,l,578.8954,578.8955,-0.069495985,-0.431722005,0,0,0,,0,230,230,53,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,578.8965,580.0625,a,1,0.4913,,[],[],[],[],[],[],[],0.4913,1,580.0626,580.5622,,,,,,1003,FEM,DIS,150,fama,el,a,580.5628,580.5631,-0.069495985,-0.431722005,0,0,0,,0,231,231,102,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,580.5634,581.6782,l,1,0.4459,,[],[],[],[],[],[],[],0.4459,1,581.6784,582.1788,,,,,,1134,MAS,CON,150,héroe,,l,582.1789,582.1789,-0.069495985,-0.431722005,0,0,0,,0,232,232,233,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,582.1795,583.2295,a,1,0.3789,,[],[],[],[],[],[],[],0.3789,1,583.2295,583.7287,,,,,,956,FEM,AGR,150,bola,la,a,583.7288,583.7288,-0.069495985,-0.431722005,0,0,0,,0,233,233,55,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,583.7292,584.8622,l,0,0.4528,,[],[],[],[],[],[],[],0.4528,0,584.8626,585.3626,,,,,,1111,FEM,DIS,150,salud,el,a,585.3626,585.3627,-0.069495985,-0.431722005,0,0,0,,0,234,234,210,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,585.3646,586.3789,a,1,0.3451,,[],[],[],[],[],[],[],0.3451,1,586.3794,586.8781,,,,,,1226,FEM,AGR,150,música,la,a,586.8782,586.8782,-0.069495985,-0.431722005,0,0,0,,0,235,235,325,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,586.8789,588.0954,a,1,0.5578,,[],[],[],[],[],[],[],0.5578,1,588.0955,588.5958,,,,,,1190,FEM,AGR,150,cabra,la,a,588.5967,588.5985,-0.069495985,-0.431722005,0,0,0,,0,236,236,289,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,588.5992,589.6289,l,1,0.3514,,[],[],[],[],[],[],[],0.3514,1,589.629,590.1283,,,,,,978,MAS,CON,150,oído,,l,590.1284,590.1285,-0.069495985,-0.431722005,0,0,0,,0,237,237,77,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,590.1292,591.3123,a,1,0.5119,,[],[],[],[],[],[],[],0.5119,1,591.3125,591.8122,,,,,,909,FEM,CON,150,mamá,,a,591.8122,591.8122,-0.069495985,-0.431722005,0,0,0,,0,238,238,8,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,591.8127,592.9293,l,1,0.4438,,[],[],[],[],[],[],[],0.4438,1,592.9295,593.4283,,,,,,1080,MAS,CON,150,fuego,,l,593.4284,593.4284,-0.069495985,-0.431722005,0,0,0,,0,239,239,179,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,593.4298,594.5957,a,1,0.4949,,[],[],[],[],[],[],[],0.4949,1,594.5958,595.0955,,,,,,944,FEM,AGR,150,zona,la,a,595.096,595.0964,-0.069495985,-0.431722005,0,0,0,,0,240,240,43,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,595.0968,596.2625,l,0,0.4912,,[],[],[],[],[],[],[],0.4912,0,596.2631,596.7621,,,,,,1105,FEM,DIS,150,reina,el,a,596.7622,596.7623,-0.069495985,-0.431722005,0,0,0,,0,241,241,204,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,596.7629,598.0622,a,1,0.6258,,[],[],[],[],[],[],[],0.6258,1,598.0627,598.562,,,,,,968,FEM,AGR,150,pata,la,a,598.562,598.5621,-0.069495985,-0.431722005,0,0,0,,0,242,242,67,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,598.5626,599.7122,l,0,0.4852,,[],[],[],[],[],[],[],0.4852,0,599.7126,600.2125,,,,,,1251,FEM,CON,150,espada,,a,600.2126,600.2126,-0.069495985,-0.431722005,0,0,0,,0,243,243,350,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,600.2144,601.4461,l,1,0.5561,,[],[],[],[],[],[],[],0.5561,1,601.4472,601.9462,,,,,,960,MAS,CON,150,tono,,l,601.9462,601.9463,-0.069495985,-0.431722005,0,0,0,,0,244,244,59,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,601.9479,603.2456,a,1,0.6177,,[],[],[],[],[],[],[],0.6177,1,603.2456,603.7455,,,,,,1179,FEM,CON,150,selva,,a,603.7461,603.7465,-0.069495985,-0.431722005,0,0,0,,0,245,245,278,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,603.7468,604.8125,a,1,0.3908,,[],[],[],[],[],[],[],0.3908,1,604.8126,605.3126,,,,,,1184,FEM,AGR,150,fruta,la,a,605.3127,605.313,-0.069495985,-0.431722005,0,0,0,,0,246,246,283,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,605.3145,606.4789,l,1,0.4885,,[],[],[],[],[],[],[],0.4885,1,606.479,606.9792,,,,,,1194,MAS,CON,150,cable,,l,606.9792,606.9792,-0.069495985,-0.431722005,0,0,0,,0,247,247,293,1,,,
