counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,512.1459,513.3568,l,1,[],[],[],[],[],[],[],0.5328,1,513.3569,513.8568,,,,,,238,MAS,AGR,150,norte,el,l,0.5328,,513.8569,513.857,-0.102714844,-0.402236328,0,0,0,,0,189,189,237,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,513.8591,515.1031,a,1,[],[],[],[],[],[],[],0.5682,1,515.1033,515.6013,,,,,,97,FEM,AGR,150,capa,la,a,0.5682,,515.6014,515.6015,-0.102714844,-0.402236328,0,0,0,,0,190,190,96,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,515.6034,516.8482,a,1,[],[],[],[],[],[],[],0.5767,1,516.8483,517.3473,,,,,,163,FEM,AGR,150,calle,la,a,0.5767,,517.3491,517.3508,-0.102714844,-0.402236328,0,0,0,,0,191,191,162,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,517.3521,518.6276,a,1,[],[],[],[],[],[],[],0.6057,1,518.6278,519.1263,,,,,,129,FEM,DIS,150,rana,el,a,0.6057,,519.1263,519.1265,-0.102714844,-0.402236328,0,0,0,,0,192,192,128,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,519.1286,520.2737,l,0,[],[],[],[],[],[],[],0.4683,0,520.275,520.7714,,,,,,331,FEM,AGR,150,cárcel,la,a,0.4683,,520.7715,520.7717,-0.102714844,-0.402236328,0,0,0,,0,193,193,330,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,520.7735,522.3854,l,1,[],[],[],[],[],[],[],0.9344,1,522.3868,522.8831,,,,,,305,MAS,CON,150,hombre,,l,0.9344,,522.8832,522.8834,-0.102714844,-0.402236328,0,0,0,,0,194,194,304,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,522.885,524.9627,l,1,[],[],[],[],[],[],[],1.3962,1,524.9628,525.4606,,,,,,46,MAS,AGR,150,odio,el,l,1.3962,,525.4623,525.4641,-0.102714844,-0.402236328,0,0,0,,0,195,195,45,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,525.4657,526.5579,l,1,[],[],[],[],[],[],[],0.4194,1,526.5581,527.0569,,,,,,17,MAS,CON,150,modo,,l,0.4194,,527.057,527.0571,-0.102714844,-0.402236328,0,0,0,,0,196,196,16,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,527.0589,528.0383,l,1,[],[],[],[],[],[],[],0.2986,1,528.0385,528.5375,,,,,,335,MAS,CON,150,montón,,l,0.2986,,528.5376,528.5378,-0.102714844,-0.402236328,0,0,0,,0,197,197,334,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,528.5395,529.5508,a,0,[],[],[],[],[],[],[],0.3356,0,529.5522,530.0506,,,,,,262,MAS,AGR,150,video,el,l,0.3356,,530.0507,530.0508,-0.102714844,-0.402236328,0,0,0,,0,198,198,261,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,530.0527,531.1146,l,1,[],[],[],[],[],[],[],0.3875,1,531.1161,531.6135,,,,,,425,MAS,CON,150,chiste,,l,0.3875,,531.6135,531.6137,-0.102714844,-0.402236328,0,0,0,,0,199,199,424,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,531.6154,532.7785,a,1,[],[],[],[],[],[],[],0.4847,1,532.7786,533.2767,,,,,,189,FEM,DIS,150,pista,el,a,0.4847,,533.2783,533.28,-0.102714844,-0.402236328,0,0,0,,0,200,200,188,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,533.2814,534.4251,l,1,[],[],[],[],[],[],[],0.4663,1,534.4252,534.9237,,,,,,401,MAS,CON,150,abrigo,,l,0.4663,,534.9237,534.9239,-0.102714844,-0.402236328,0,0,0,,0,201,201,400,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,534.9261,536.0863,a,1,[],[],[],[],[],[],[],0.4833,1,536.0864,536.5853,,,,,,338,FEM,CON,150,abuela,,a,0.4833,,536.5854,536.5854,-0.102714844,-0.402236328,0,0,0,,0,202,202,337,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,536.5872,538.1146,a,1,[],[],[],[],[],[],[],0.8485,1,538.1147,538.6138,,,,,,363,FEM,DIS,150,unidad,el,a,0.8485,,538.6139,538.614,-0.102714844,-0.402236328,0,0,0,,0,203,203,362,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,538.6159,539.8775,a,1,[],[],[],[],[],[],[],0.5819,1,539.8777,540.3764,,,,,,111,FEM,DIS,150,goma,el,a,0.5819,,540.3784,540.3801,-0.102714844,-0.402236328,0,0,0,,0,204,204,110,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,540.3818,541.6901,a,1,[],[],[],[],[],[],[],0.6339,1,541.6903,542.1891,,,,,,205,FEM,AGR,150,reina,la,a,0.6339,,542.1892,542.1895,-0.102714844,-0.402236328,0,0,0,,0,205,205,204,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,542.1913,543.4523,a,1,[],[],[],[],[],[],[],0.5826,1,543.4526,543.9509,,,,,,422,FEM,CON,150,rutina,,a,0.5826,,543.951,543.9512,-0.102714844,-0.402236328,0,0,0,,0,206,206,421,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,543.9527,545.0652,a,1,[],[],[],[],[],[],[],0.4341,1,545.0653,545.5634,,,,,,134,FEM,CON,150,rama,,a,0.4341,,545.5635,545.5636,-0.102714844,-0.402236328,0,0,0,,0,207,207,133,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,545.565,546.7602,l,1,[],[],[],[],[],[],[],0.5252,1,546.7603,547.2591,,,,,,431,MAS,CON,150,veneno,,l,0.5252,,547.2591,547.2594,-0.102714844,-0.402236328,0,0,0,,0,208,208,430,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,547.2608,548.4726,l,1,[],[],[],[],[],[],[],0.5412,1,548.4727,548.9723,,,,,,24,MAS,DIS,150,voto,la,l,0.5412,,548.9735,548.9751,-0.102714844,-0.402236328,0,0,0,,0,209,209,23,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,548.9762,550.451,a,1,[],[],[],[],[],[],[],0.8044,1,550.4511,550.9513,,,,,,8,FEM,CON,150,idea,,a,0.8044,,550.9514,550.9515,-0.102714844,-0.402236328,0,0,0,,0,210,210,7,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,550.9528,552.5319,l,1,[],[],[],[],[],[],[],0.9055,1,552.5321,553.031,,,,,,276,MAS,DIS,150,ritmo,la,l,0.9055,,553.031,553.0314,-0.102714844,-0.402236328,0,0,0,,0,211,211,275,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,553.0329,555.193,l,1,[],[],[],[],[],[],[],1.4852,1,555.1931,555.6902,,,,,,54,MAS,DIS,150,humo,la,l,1.4852,,555.6903,555.6904,-0.102714844,-0.402236328,0,0,0,,0,212,212,53,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,555.6918,556.9203,a,1,[],[],[],[],[],[],[],0.5588,1,556.9205,557.4195,,,,,,345,FEM,DIS,150,pierna,el,a,0.5588,,557.4209,557.4228,-0.102714844,-0.402236328,0,0,0,,0,213,213,344,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,557.4239,558.7,a,1,[],[],[],[],[],[],[],0.5993,1,558.7002,559.1989,,,,,,145,FEM,AGR,150,bota,la,a,0.5993,,559.199,559.1992,-0.102714844,-0.402236328,0,0,0,,0,214,214,144,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,559.2008,560.4458,l,0,[],[],[],[],[],[],[],0.5705,0,560.4469,560.944,,,,,,387,FEM,DIS,150,página,el,a,0.5705,,560.9441,560.9443,-0.102714844,-0.402236328,0,0,0,,0,215,215,386,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,560.9459,562.0749,a,1,[],[],[],[],[],[],[],0.4567,1,562.0758,562.574,,,,,,3,FEM,DIS,150,cosa,el,a,0.4567,,562.574,562.5741,-0.102714844,-0.402236328,0,0,0,,0,216,216,2,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,562.5754,563.6713,a,1,[],[],[],[],[],[],[],0.418,1,563.6715,564.1702,,,,,,170,FEM,CON,150,carta,,a,0.418,,564.1703,564.1704,-0.102714844,-0.402236328,0,0,0,,0,217,217,169,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,564.1717,565.3345,l,1,[],[],[],[],[],[],[],0.4872,1,565.3347,565.8327,,,,,,179,MAS,CON,150,viaje,,l,0.4872,,565.834,565.8357,-0.102714844,-0.402236328,0,0,0,,0,218,218,178,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,565.8372,566.9293,l,1,[],[],[],[],[],[],[],0.4246,1,566.9295,567.4289,,,,,,160,MAS,AGR,150,señor,el,l,0.4246,,567.4289,567.4291,-0.102714844,-0.402236328,0,0,0,,0,219,219,159,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,567.4306,568.7088,a,1,[],[],[],[],[],[],[],0.6047,1,568.7089,569.2077,,,,,,297,FEM,DIS,150,manta,el,a,0.6047,,569.2077,569.2078,-0.102714844,-0.402236328,0,0,0,,0,220,220,296,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,569.2091,570.4885,l,1,[],[],[],[],[],[],[],0.6022,1,570.4886,570.9875,,,,,,30,MAS,DIS,150,cine,la,l,0.6022,,570.9877,570.9879,-0.102714844,-0.402236328,0,0,0,,0,221,221,29,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,570.9896,572.1527,l,1,[],[],[],[],[],[],[],0.4825,1,572.1529,572.6512,,,,,,406,MAS,AGR,150,premio,el,l,0.4825,,572.6527,572.6542,-0.102714844,-0.402236328,0,0,0,,0,222,222,405,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,572.6555,573.832,l,1,[],[],[],[],[],[],[],0.4988,1,573.8321,574.3309,,,,,,268,MAS,AGR,150,truco,el,l,0.4988,,574.331,574.3312,-0.102714844,-0.402236328,0,0,0,,0,223,223,267,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,574.333,575.4938,a,1,[],[],[],[],[],[],[],0.4874,1,575.494,575.9926,,,,,,266,FEM,CON,150,jaula,,a,0.4874,,575.9926,575.9928,-0.102714844,-0.402236328,0,0,0,,0,224,224,265,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,575.9945,577.0398,a,1,[],[],[],[],[],[],[],0.3638,1,577.0399,577.5393,,,,,,44,FEM,CON,150,zona,,a,0.3638,,577.5393,577.5395,-0.102714844,-0.402236328,0,0,0,,0,225,225,43,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,577.541,578.6195,a,1,[],[],[],[],[],[],[],0.406,1,578.6196,579.1184,,,,,,398,FEM,CON,150,hierba,,a,0.406,,579.1184,579.1185,-0.102714844,-0.402236328,0,0,0,,0,226,226,397,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,579.12,580.2166,a,1,[],[],[],[],[],[],[],0.4187,1,580.2167,580.7142,,,,,,369,FEM,DIS,150,camisa,el,a,0.4187,,580.7157,580.7176,-0.102714844,-0.402236328,0,0,0,,0,227,227,368,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,580.719,581.8452,a,1,[],[],[],[],[],[],[],0.449,1,581.8454,582.3444,,,,,,427,FEM,AGR,150,agenda,la,a,0.449,,582.3445,582.3448,-0.102714844,-0.402236328,0,0,0,,0,228,228,426,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,582.3463,583.5243,a,1,[],[],[],[],[],[],[],0.4999,1,583.5244,584.0235,,,,,,428,FEM,CON,150,jugada,,a,0.4999,,584.0235,584.0236,-0.102714844,-0.402236328,0,0,0,,0,229,229,427,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,584.0251,585.1043,l,1,[],[],[],[],[],[],[],0.3996,1,585.1044,585.6032,,,,,,251,MAS,CON,150,dueño,,l,0.3996,,585.6034,585.6036,-0.102714844,-0.402236328,0,0,0,,0,230,230,250,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,585.605,586.6673,l,1,[],[],[],[],[],[],[],0.3848,1,586.6675,587.1654,,,,,,198,MAS,DIS,150,hotel,la,l,0.3848,,587.1667,587.1684,-0.102714844,-0.402236328,0,0,0,,0,231,231,197,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,587.1699,588.3963,a,1,[],[],[],[],[],[],[],0.5497,1,588.3965,588.8944,,,,,,277,FEM,AGR,150,plaza,la,a,0.5497,,588.8944,588.8945,-0.102714844,-0.402236328,0,0,0,,0,232,232,276,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,588.8962,590.0088,a,1,[],[],[],[],[],[],[],0.4353,1,590.0089,590.5063,,,,,,121,FEM,AGR,150,pila,la,a,0.4353,,590.5063,590.5065,-0.102714844,-0.402236328,0,0,0,,0,233,233,120,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,590.5078,591.6553,a,1,[],[],[],[],[],[],[],0.4817,1,591.6553,592.1554,,,,,,350,FEM,CON,150,imagen,,a,0.4817,,592.1554,592.1556,-0.102714844,-0.402236328,0,0,0,,0,234,234,349,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,592.1575,593.2522,l,1,[],[],[],[],[],[],[],0.4159,1,593.2523,593.7513,,,,,,383,MAS,CON,150,parque,,l,0.4159,,593.7514,593.7516,-0.102714844,-0.402236328,0,0,0,,0,235,235,382,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,593.7534,594.8644,l,1,[],[],[],[],[],[],[],0.4427,1,594.8645,595.3639,,,,,,184,MAS,AGR,150,cielo,el,l,0.4427,,595.3656,595.3673,-0.102714844,-0.402236328,0,0,0,,0,236,236,183,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,595.3686,596.4286,l,1,[],[],[],[],[],[],[],0.3881,1,596.4287,596.9263,,,,,,395,MAS,CON,150,correo,,l,0.3881,,596.9264,596.9266,-0.102714844,-0.402236328,0,0,0,,0,237,237,394,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,596.9284,598.1401,l,1,[],[],[],[],[],[],[],0.5316,1,598.1402,598.639,,,,,,328,MAS,AGR,150,asunto,el,l,0.5316,,598.6391,598.6393,-0.102714844,-0.402236328,0,0,0,,0,238,238,327,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,598.6411,599.6865,l,1,[],[],[],[],[],[],[],0.368,1,599.6866,600.1853,,,,,,341,MAS,CON,150,precio,,l,0.368,,600.1853,600.1854,-0.102714844,-0.402236328,0,0,0,,0,239,239,340,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,600.1871,601.499,l,1,[],[],[],[],[],[],[],0.633,1,601.4991,601.9976,,,,,,312,MAS,DIS,150,equipo,la,l,0.633,,601.9993,602.0011,-0.102714844,-0.402236328,0,0,0,,0,240,240,311,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,602.0028,603.1446,l,1,[],[],[],[],[],[],[],0.4756,1,603.1448,603.6436,,,,,,88,MAS,AGR,150,pavo,el,l,0.4756,,603.6438,603.6439,-0.102714844,-0.402236328,0,0,0,,0,241,241,87,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,603.6457,604.9239,a,1,[],[],[],[],[],[],[],0.6051,1,604.924,605.4224,,,,,,176,FEM,CON,150,línea,,a,0.6051,,605.4225,605.4228,-0.102714844,-0.402236328,0,0,0,,0,242,242,175,1,,,,
