counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,569.5849,570.7668,l,1,[],[],[],[],[],[],[],0.5088,1,570.7668,571.2667,,,,,,551,MAS,DIS,150,giro,la,l,0.5088,,,,571.2668,571.2668,0.061400519,-0.336111228,0,0,0,,0,196,196,100,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,571.2677,572.6667,a,1,[],[],[],[],[],[],[],0.7289,1,572.6668,573.1667,,,,,,795,FEM,AGR,150,pierna,la,a,0.7289,,,,573.1667,573.1668,0.061400519,-0.336111228,0,0,0,,0,197,197,344,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,573.1675,574.45,l,1,[],[],[],[],[],[],[],0.6135,1,574.4502,574.9502,,,,,,738,MAS,AGR,150,grado,el,l,0.6135,,,,574.9502,574.9504,0.061400519,-0.336111228,0,0,0,,0,198,198,287,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,574.9514,576.1502,l,1,[],[],[],[],[],[],[],0.5253,1,576.1503,576.6503,,,,,,492,MAS,AGR,150,show,el,l,0.5253,,,,576.6503,576.6504,0.061400519,-0.336111228,0,0,0,,0,199,199,41,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,576.6511,577.7502,l,1,[],[],[],[],[],[],[],0.4261,1,577.7503,578.2503,,,,,,726,MAS,AGR,150,ritmo,el,l,0.4261,,,,578.2513,578.2518,0.061400519,-0.336111228,0,0,0,,0,200,200,275,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,578.2522,579.367,a,1,[],[],[],[],[],[],[],0.4347,1,579.3671,579.8669,,,,,,717,FEM,AGR,150,barba,la,a,0.4347,,,,579.8669,579.8669,0.061400519,-0.336111228,0,0,0,,0,201,201,266,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,579.8674,581.2838,a,1,[],[],[],[],[],[],[],0.7373,1,581.2838,581.7838,,,,,,878,FEM,DIS,150,jugada,el,a,0.7373,,,,581.7839,581.7839,0.061400519,-0.336111228,0,0,0,,0,202,202,427,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,581.7846,583.0671,l,1,[],[],[],[],[],[],[],0.6118,1,583.0672,583.5672,,,,,,490,MAS,CON,150,dios,,l,0.6118,,,,583.5672,583.5673,0.061400519,-0.336111228,0,0,0,,0,203,203,39,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,583.568,584.6838,a,1,[],[],[],[],[],[],[],0.4367,1,584.6839,585.1839,,,,,,644,FEM,DIS,150,banda,el,a,0.4367,,,,585.1851,585.1857,0.061400519,-0.336111228,0,0,0,,0,204,204,193,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,585.1863,586.3839,l,1,[],[],[],[],[],[],[],0.5178,1,586.3839,586.8842,,,,,,690,MAS,AGR,150,ruido,el,l,0.5178,,,,586.8842,586.8842,0.061400519,-0.336111228,0,0,0,,0,205,205,239,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,586.885,588.134,l,1,[],[],[],[],[],[],[],0.5768,1,588.1341,588.6341,,,,,,856,MAS,CON,150,premio,,l,0.5768,,,,588.6341,588.6342,0.061400519,-0.336111228,0,0,0,,0,206,206,405,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,588.6348,589.8506,l,1,[],[],[],[],[],[],[],0.5372,1,589.8507,590.3507,,,,,,533,MAS,DIS,150,nene,la,l,0.5372,,,,590.3508,590.3509,0.061400519,-0.336111228,0,0,0,,0,207,207,82,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,590.3519,591.5341,l,1,[],[],[],[],[],[],[],0.5005,1,591.5342,592.0341,,,,,,809,MAS,DIS,150,bosque,la,l,0.5005,,,,592.0341,592.0342,0.061400519,-0.336111228,0,0,0,,0,208,208,358,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,592.035,593.2175,l,1,[],[],[],[],[],[],[],0.5006,1,593.2176,593.7175,,,,,,556,MAS,CON,150,test,,l,0.5006,,,,593.7185,593.7191,0.061400519,-0.336111228,0,0,0,,0,209,209,105,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,593.7196,594.8175,a,1,[],[],[],[],[],[],[],0.4226,1,594.8177,595.3175,,,,,,841,FEM,CON,150,altura,,a,0.4226,,,,595.3176,595.3177,0.061400519,-0.336111228,0,0,0,,0,210,210,390,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,595.3185,596.351,a,1,[],[],[],[],[],[],[],0.3585,1,596.351,596.8509,,,,,,793,FEM,CON,150,trampa,,a,0.3585,,,,596.8509,596.851,0.061400519,-0.336111228,0,0,0,,0,211,211,342,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,596.8518,597.9176,l,1,[],[],[],[],[],[],[],0.3846,1,597.9177,598.4176,,,,,,460,MAS,CON,150,niño,,l,0.3846,,,,598.4177,598.4178,0.061400519,-0.336111228,0,0,0,,0,212,212,9,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,598.4185,599.5177,l,1,[],[],[],[],[],[],[],0.4187,1,599.5178,600.0179,,,,,,737,MAS,DIS,150,plato,la,l,0.4187,,,,600.0186,600.0192,0.061400519,-0.336111228,0,0,0,,0,213,213,286,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,600.0197,601.1845,l,1,[],[],[],[],[],[],[],0.4849,1,601.1845,601.6844,,,,,,678,MAS,AGR,150,nivel,el,l,0.4849,,,,601.6844,601.6845,0.061400519,-0.336111228,0,0,0,,0,214,214,227,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,601.6851,602.8845,a,1,[],[],[],[],[],[],[],0.5191,1,602.8846,603.3845,,,,,,721,FEM,CON,150,viuda,,a,0.5191,,,,603.3845,603.3846,0.061400519,-0.336111228,0,0,0,,0,215,215,270,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,603.3853,604.5178,l,1,[],[],[],[],[],[],[],0.4514,1,604.5179,605.0179,,,,,,534,MAS,AGR,150,mago,el,l,0.4514,,,,605.0179,605.018,0.061400519,-0.336111228,0,0,0,,0,216,216,83,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,605.0189,606.1347,l,1,[],[],[],[],[],[],[],0.4347,1,606.1348,606.6347,,,,,,815,MAS,DIS,150,código,la,l,0.4347,,,,606.6347,606.6348,0.061400519,-0.336111228,0,0,0,,0,217,217,364,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,606.6356,607.7347,a,1,[],[],[],[],[],[],[],0.4179,1,607.7349,608.2348,,,,,,620,FEM,DIS,150,carta,el,a,0.4179,,,,608.2356,608.2363,0.061400519,-0.336111228,0,0,0,,0,218,218,169,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,608.237,609.4514,a,1,[],[],[],[],[],[],[],0.5373,1,609.4515,609.9514,,,,,,889,FEM,CON,150,toalla,,a,0.5373,,,,609.9515,609.9515,0.061400519,-0.336111228,0,0,0,,0,219,219,438,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,609.9524,611.1681,a,1,[],[],[],[],[],[],[],0.5342,1,611.1683,611.6684,,,,,,859,FEM,CON,150,moneda,,a,0.5342,,,,611.6685,611.6686,0.061400519,-0.336111228,0,0,0,,0,220,220,408,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,611.6695,612.7015,a,1,[],[],[],[],[],[],[],0.3531,1,612.7016,613.2017,,,,,,657,FEM,AGR,150,playa,la,a,0.3531,,,,613.2017,613.2018,0.061400519,-0.336111228,0,0,0,,0,221,221,206,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,613.2024,614.2515,l,1,[],[],[],[],[],[],[],0.3787,1,614.2515,614.7515,,,,,,893,MAS,DIS,150,templo,la,l,0.3787,,,,614.7524,614.7534,0.061400519,-0.336111228,0,0,0,,0,222,222,442,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,614.7541,615.9349,l,1,[],[],[],[],[],[],[],0.5088,1,615.935,616.4349,,,,,,736,MAS,CON,150,reino,,l,0.5088,,,,616.4351,616.4352,0.061400519,-0.336111228,0,0,0,,0,223,223,285,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,616.4358,617.5017,l,1,[],[],[],[],[],[],[],0.3846,1,617.5017,618.0017,,,,,,755,MAS,DIS,150,hombre,la,l,0.3846,,,,618.0017,618.0018,0.061400519,-0.336111228,0,0,0,,0,224,224,304,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,618.0026,619.2019,l,1,[],[],[],[],[],[],[],0.5169,1,619.2019,619.7016,,,,,,761,MAS,DIS,150,camino,la,l,0.5169,,,,619.7017,619.7017,0.061400519,-0.336111228,0,0,0,,0,225,225,310,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,619.7025,621.2851,l,1,[],[],[],[],[],[],[],0.9021,1,621.2852,621.7852,,,,,,868,MAS,CON,150,pájaro,,l,0.9021,,,,621.7852,621.7853,0.061400519,-0.336111228,0,0,0,,0,226,226,417,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,621.786,622.9519,a,1,[],[],[],[],[],[],[],0.4915,1,622.9519,623.4518,,,,,,693,FEM,AGR,150,salsa,la,a,0.4915,,,,623.4532,623.4541,0.061400519,-0.336111228,0,0,0,,0,227,227,242,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,623.4547,624.9518,a,1,[],[],[],[],[],[],[],0.8237,1,624.952,625.452,,,,,,705,FEM,AGR,150,tribu,la,a,0.8237,,,,625.4521,625.4522,0.061400519,-0.336111228,0,0,0,,0,228,228,254,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,625.4528,626.6186,a,1,[],[],[],[],[],[],[],0.4892,1,626.6187,627.1187,,,,,,560,FEM,DIS,150,rosa,el,a,0.4892,,,,627.1187,627.1188,0.061400519,-0.336111228,0,0,0,,0,229,229,109,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,627.1198,628.2353,l,1,[],[],[],[],[],[],[],0.4374,1,628.2354,628.7353,,,,,,834,MAS,AGR,150,pedazo,el,l,0.4374,,,,628.7353,628.7353,0.061400519,-0.336111228,0,0,0,,0,230,230,383,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,628.7359,629.7853,a,1,[],[],[],[],[],[],[],0.3803,1,629.7853,630.2854,,,,,,752,FEM,DIS,150,cabeza,el,a,0.3803,,,,630.2862,630.2867,0.061400519,-0.336111228,0,0,0,,0,231,231,301,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,630.2872,631.5523,a,1,[],[],[],[],[],[],[],0.5914,1,631.5523,632.0522,,,,,,854,FEM,DIS,150,gloria,el,a,0.5914,,,,632.0523,632.0523,0.061400519,-0.336111228,0,0,0,,0,232,232,403,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,632.0531,633.4023,a,1,[],[],[],[],[],[],[],0.6712,1,633.4023,633.9021,,,,,,679,FEM,CON,150,celda,,a,0.6712,,,,633.9022,633.9023,0.061400519,-0.336111228,0,0,0,,0,233,233,228,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,633.903,635.2188,a,1,[],[],[],[],[],[],[],0.637,1,635.219,635.719,,,,,,457,FEM,CON,150,hora,,a,0.637,,,,635.7191,635.7192,0.061400519,-0.336111228,0,0,0,,0,234,234,6,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,635.7201,636.9523,l,1,[],[],[],[],[],[],[],0.5573,1,636.9524,637.4523,,,,,,828,MAS,AGR,150,pastel,el,l,0.5573,,,,637.4524,637.4525,0.061400519,-0.336111228,0,0,0,,0,235,235,377,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,637.4532,638.7191,l,1,[],[],[],[],[],[],[],0.584,1,638.7192,639.219,,,,,,502,MAS,CON,150,lago,,l,0.584,,,,639.2198,639.2205,0.061400519,-0.336111228,0,0,0,,0,236,236,51,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,639.2212,640.3359,l,1,[],[],[],[],[],[],[],0.4338,1,640.336,640.8356,,,,,,468,MAS,AGR,150,tren,el,l,0.4338,,,,640.8357,640.8357,0.061400519,-0.336111228,0,0,0,,0,237,237,17,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,640.8363,641.9691,a,1,[],[],[],[],[],[],[],0.4504,1,641.9692,642.4692,,,,,,638,FEM,DIS,150,bomba,el,a,0.4504,,,,642.4692,642.4693,0.061400519,-0.336111228,0,0,0,,0,238,238,187,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,642.47,643.6026,a,1,[],[],[],[],[],[],[],0.4551,1,643.6027,644.1025,,,,,,806,FEM,DIS,150,piedra,el,a,0.4551,,,,644.1025,644.1026,0.061400519,-0.336111228,0,0,0,,0,239,239,355,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,644.1033,645.2525,l,1,[],[],[],[],[],[],[],0.4927,1,645.2525,645.7527,,,,,,455,MAS,DIS,150,tipo,la,l,0.4927,,,,645.7536,645.7543,0.061400519,-0.336111228,0,0,0,,0,240,240,4,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,645.7548,646.8527,a,1,[],[],[],[],[],[],[],0.4268,1,646.8529,647.3529,,,,,,543,FEM,AGR,150,lata,la,a,0.4268,,,,647.3529,647.353,0.061400519,-0.336111228,0,0,0,,0,241,241,92,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,647.3536,648.6028,a,1,[],[],[],[],[],[],[],0.5719,1,648.6028,649.1027,,,,,,655,FEM,CON,150,reina,,a,0.5719,,,,649.1027,649.1028,0.061400519,-0.336111228,0,0,0,,0,242,242,204,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,649.1034,650.2362,a,1,[],[],[],[],[],[],[],0.4545,1,650.2363,650.7361,,,,,,787,FEM,CON,150,escena,,a,0.4545,,,,650.7362,650.7363,0.061400519,-0.336111228,0,0,0,,0,243,243,336,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,650.7369,651.9862,a,1,[],[],[],[],[],[],[],0.5805,1,651.9863,652.4862,,,,,,649,FEM,CON,150,nariz,,a,0.5805,,,,652.4862,652.4862,0.061400519,-0.336111228,0,0,0,,0,244,244,198,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,652.487,653.7196,l,1,[],[],[],[],[],[],[],0.5518,1,653.7197,654.2196,,,,,,850,MAS,CON,150,barrio,,l,0.5518,,,,654.2205,654.2213,0.061400519,-0.336111228,0,0,0,,0,245,245,399,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,654.2219,655.403,a,1,[],[],[],[],[],[],[],0.5135,1,655.4032,655.9031,,,,,,501,FEM,AGR,150,bala,la,a,0.5135,,,,655.9031,655.9033,0.061400519,-0.336111228,0,0,0,,0,246,246,50,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,655.9041,657.0863,a,1,[],[],[],[],[],[],[],0.5081,1,657.0864,657.5865,,,,,,637,FEM,CON,150,lista,,a,0.5081,,,,657.5865,657.5866,0.061400519,-0.336111228,0,0,0,,0,247,247,186,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,657.5873,659.1363,a,1,[],[],[],[],[],[],[],0.8736,1,659.1364,659.6364,,,,,,590,FEM,DIS,150,mula,el,a,0.8736,,,,659.6364,659.6364,0.061400519,-0.336111228,0,0,0,,0,248,248,139,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,659.6371,660.803,l,1,[],[],[],[],[],[],[],0.4953,1,660.8031,661.3033,,,,,,484,MAS,CON,150,gato,,l,0.4953,,,,661.3043,661.3051,0.061400519,-0.336111228,0,0,0,,0,249,249,33,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,661.3059,662.5365,l,1,[],[],[],[],[],[],[],0.5573,1,662.5366,663.0368,,,,,,707,MAS,DIS,150,pecho,la,l,0.5573,,,,663.0368,663.0369,0.061400519,-0.336111228,0,0,0,,0,250,250,256,1,,,,
