counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.9693,480.3065,a,1,[],[],[],[],[],[],[],0.6695,1,480.3066,480.8086,,,,,,1198,MAS,DIS,150,botón,la,l,0.6695,,480.8099,480.8107,0.0546875,-0.40234375,0,0,0,,0,191,191,297,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.8119,482.095,a,1,[],[],[],[],[],[],[],0.602,1,482.0951,482.5977,,,,,,1072,MAS,DIS,150,poder,la,l,0.602,,482.5978,482.5979,0.0546875,-0.40234375,0,0,0,,0,192,192,171,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.5991,483.7518,l,1,[],[],[],[],[],[],[],0.4857,1,483.7519,484.2536,,,,,,1291,FEM,DIS,150,altura,el,a,0.4857,,484.2536,484.2537,0.0546875,-0.40234375,0,0,0,,0,193,193,390,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.2546,485.3903,a,1,[],[],[],[],[],[],[],0.4712,1,485.3904,485.8931,,,,,,1348,MAS,DIS,150,aceite,la,l,0.4712,,485.8931,485.8933,0.0546875,-0.40234375,0,0,0,,0,194,194,447,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.8948,487.1461,a,1,[],[],[],[],[],[],[],0.5855,1,487.1461,487.6486,,,,,,970,MAS,DIS,150,palo,la,l,0.5855,,487.65,487.6514,0.0546875,-0.40234375,0,0,0,,0,195,195,69,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.6525,488.8195,l,1,[],[],[],[],[],[],[],0.4852,1,488.8197,489.3206,,,,,,1071,FEM,CON,150,mitad,,a,0.4852,,489.3206,489.3207,0.0546875,-0.40234375,0,0,0,,0,196,196,170,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.3218,490.4253,a,1,[],[],[],[],[],[],[],0.4356,1,490.4254,490.9266,,,,,,1091,MAS,AGR,150,dolor,el,l,0.4356,,490.9266,490.9268,0.0546875,-0.40234375,0,0,0,,0,197,197,190,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.9278,492.1468,a,1,[],[],[],[],[],[],[],0.5521,1,492.1469,492.6492,,,,,,941,MAS,AGR,150,bote,el,l,0.5521,,492.6493,492.6494,0.0546875,-0.40234375,0,0,0,,0,198,198,40,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.6503,493.8033,l,1,[],[],[],[],[],[],[],0.4852,1,493.8033,494.305,,,,,,1076,FEM,AGR,150,línea,la,a,0.4852,,494.305,494.3051,0.0546875,-0.40234375,0,0,0,,0,199,199,175,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.3059,495.3918,a,1,[],[],[],[],[],[],[],0.4191,1,495.3919,495.8947,,,,,,1062,MAS,CON,150,miedo,,l,0.4191,,495.8964,495.8979,0.0546875,-0.40234375,0,0,0,,0,200,200,161,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.8993,497.4996,a,1,[],[],[],[],[],[],[],0.9217,1,497.4997,498.0017,,,,,,910,MAS,DIS,150,niño,la,l,0.9217,,498.0017,498.0018,0.0546875,-0.40234375,0,0,0,,0,201,201,9,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.0028,499.1725,a,1,[],[],[],[],[],[],[],0.5018,1,499.1725,499.6736,,,,,,1276,MAS,DIS,150,efecto,la,l,0.5018,,499.6737,499.6738,0.0546875,-0.40234375,0,0,0,,0,202,202,375,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.6746,500.7937,a,1,[],[],[],[],[],[],[],0.4532,1,500.7937,501.2954,,,,,,1157,MAS,AGR,150,pecho,el,l,0.4532,,501.2955,501.2956,0.0546875,-0.40234375,0,0,0,,0,203,203,256,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.2972,502.5003,l,1,[],[],[],[],[],[],[],0.5379,1,502.5005,503.0027,,,,,,1053,FEM,CON,150,mujer,,a,0.5379,,503.0039,503.0047,0.0546875,-0.40234375,0,0,0,,0,204,204,152,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.0056,504.24,l,1,[],[],[],[],[],[],[],0.5521,1,504.2401,504.7416,,,,,,997,FEM,DIS,150,capa,el,a,0.5521,,504.7417,504.7418,0.0546875,-0.40234375,0,0,0,,0,205,205,96,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.7427,506.1134,l,1,[],[],[],[],[],[],[],0.703,1,506.1135,506.615,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.703,,506.6152,506.6152,0.0546875,-0.40234375,0,0,0,,0,206,206,319,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.6164,507.802,l,1,[],[],[],[],[],[],[],0.5213,1,507.8022,508.3038,,,,,,1028,FEM,AGR,150,leña,la,a,0.5213,,508.3039,508.304,0.0546875,-0.40234375,0,0,0,,0,207,207,127,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.3049,509.7424,l,1,[],[],[],[],[],[],[],0.7691,1,509.7425,510.2446,,,,,,993,FEM,CON,150,lata,,a,0.7691,,510.2447,510.2448,0.0546875,-0.40234375,0,0,0,,0,208,208,92,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.2459,511.3986,l,1,[],[],[],[],[],[],[],0.4862,1,511.3987,511.9001,,,,,,1131,FEM,CON,150,bruja,,a,0.4862,,511.9012,511.9021,0.0546875,-0.40234375,0,0,0,,0,209,209,230,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.9029,513.2872,l,1,[],[],[],[],[],[],[],0.7201,1,513.2873,513.7891,,,,,,991,FEM,DIS,150,hoja,el,a,0.7201,,513.7891,513.7892,0.0546875,-0.40234375,0,0,0,,0,210,210,90,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.7904,515.0103,a,1,[],[],[],[],[],[],[],0.5523,1,515.0103,515.5122,,,,,,1086,MAS,CON,150,error,,l,0.5523,,515.5123,515.5123,0.0546875,-0.40234375,0,0,0,,0,211,211,185,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,515.5135,516.8216,l,1,[],[],[],[],[],[],[],0.6419,1,516.8217,517.3188,,,,,,1274,FEM,AGR,150,herida,la,a,0.6419,,517.3189,517.3189,0.0546875,-0.40234375,0,0,0,,0,212,212,373,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.3199,518.7742,a,1,[],[],[],[],[],[],[],0.7873,1,518.7743,519.2762,,,,,,1187,MAS,AGR,150,plato,el,l,0.7873,,519.2776,519.2789,0.0546875,-0.40234375,0,0,0,,0,213,213,286,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.2805,520.7804,a,1,[],[],[],[],[],[],[],0.8189,1,520.7805,521.2829,,,,,,1222,MAS,DIS,150,minuto,la,l,0.8189,,521.2829,521.283,0.0546875,-0.40234375,0,0,0,,0,214,214,321,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.2841,522.5035,a,1,[],[],[],[],[],[],[],0.553,1,522.5036,523.0056,,,,,,1193,MAS,AGR,150,patio,el,l,0.553,,523.0057,523.0058,0.0546875,-0.40234375,0,0,0,,0,215,215,292,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.0066,524.2597,l,1,[],[],[],[],[],[],[],0.5857,1,524.2597,524.7617,,,,,,932,FEM,AGR,150,caja,la,a,0.5857,,524.7618,524.7619,0.0546875,-0.40234375,0,0,0,,0,216,216,31,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.7631,525.9489,l,1,[],[],[],[],[],[],[],0.5196,1,525.949,526.4507,,,,,,1322,FEM,AGR,150,rutina,la,a,0.5196,,526.4507,526.4508,0.0546875,-0.40234375,0,0,0,,0,217,217,421,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.4517,527.9732,l,1,[],[],[],[],[],[],[],0.854,1,527.9732,528.475,,,,,,1106,FEM,AGR,150,época,la,a,0.854,,528.4762,528.4773,0.0546875,-0.40234375,0,0,0,,0,218,218,205,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.4786,529.6282,l,1,[],[],[],[],[],[],[],0.4703,1,529.6282,530.1315,,,,,,920,FEM,AGR,150,ropa,la,a,0.4703,,530.1316,530.1316,0.0546875,-0.40234375,0,0,0,,0,219,219,19,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.1325,531.3853,l,1,[],[],[],[],[],[],[],0.5856,1,531.3854,531.8866,,,,,,1269,FEM,CON,150,camisa,,a,0.5856,,531.8866,531.8867,0.0546875,-0.40234375,0,0,0,,0,220,220,368,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.8876,533.0247,a,1,[],[],[],[],[],[],[],0.4681,1,533.0248,533.5259,,,,,,1068,MAS,CON,150,sitio,,l,0.4681,,533.526,533.5261,0.0546875,-0.40234375,0,0,0,,0,221,221,167,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.527,534.713,l,1,[],[],[],[],[],[],[],0.5181,1,534.7132,535.2148,,,,,,1065,FEM,CON,150,amiga,,a,0.5181,,535.2159,535.2166,0.0546875,-0.40234375,0,0,0,,0,222,222,164,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.2174,536.4361,l,1,[],[],[],[],[],[],[],0.5346,1,536.4361,536.9378,,,,,,1340,FEM,AGR,150,patada,la,a,0.5346,,536.9379,536.9379,0.0546875,-0.40234375,0,0,0,,0,223,223,439,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.9388,538.0412,l,1,[],[],[],[],[],[],[],0.4355,1,538.0413,538.5434,,,,,,901,FEM,DIS,150,casa,el,a,0.4355,,538.5434,538.5435,0.0546875,-0.40234375,0,0,0,,0,224,224,0,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.5446,539.7481,l,1,[],[],[],[],[],[],[],0.5344,1,539.7483,540.2488,,,,,,973,FEM,DIS,150,roca,el,a,0.5344,,540.2488,540.249,0.0546875,-0.40234375,0,0,0,,0,225,225,72,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.2499,541.57,l,1,[],[],[],[],[],[],[],0.6521,1,541.5702,542.0715,,,,,,1263,FEM,CON,150,unidad,,a,0.6521,,542.0716,542.0716,0.0546875,-0.40234375,0,0,0,,0,226,226,362,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.0731,543.3596,l,1,[],[],[],[],[],[],[],0.6205,1,543.3599,543.8618,,,,,,1305,FEM,CON,150,parada,,a,0.6205,,543.8635,543.8647,0.0546875,-0.40234375,0,0,0,,0,227,227,404,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.8654,545.0495,a,1,[],[],[],[],[],[],[],0.5021,1,545.0496,545.551,,,,,,958,MAS,DIS,150,mono,la,l,0.5021,,545.5511,545.5511,0.0546875,-0.40234375,0,0,0,,0,228,228,57,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.552,546.6717,a,1,[],[],[],[],[],[],[],0.4529,1,546.6718,547.1735,,,,,,1158,MAS,CON,150,polvo,,l,0.4529,,547.1735,547.1736,0.0546875,-0.40234375,0,0,0,,0,229,229,257,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.1745,548.4618,l,1,[],[],[],[],[],[],[],0.62,1,548.4619,548.9631,,,,,,1185,FEM,CON,150,mafia,,a,0.62,,548.9632,548.9633,0.0546875,-0.40234375,0,0,0,,0,230,230,284,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.9645,550.1671,l,1,[],[],[],[],[],[],[],0.5356,1,550.1672,550.6693,,,,,,1178,FEM,AGR,150,presa,la,a,0.5356,,550.6707,550.6716,0.0546875,-0.40234375,0,0,0,,0,231,231,277,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.6723,551.7726,a,1,[],[],[],[],[],[],[],0.4189,1,551.7727,552.2744,,,,,,1181,MAS,AGR,150,actor,el,l,0.4189,,552.2745,552.2745,0.0546875,-0.40234375,0,0,0,,0,232,232,280,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.2756,553.6295,l,1,[],[],[],[],[],[],[],0.6864,1,553.6297,554.1317,,,,,,998,FEM,AGR,150,fuga,la,a,0.6864,,554.1317,554.1318,0.0546875,-0.40234375,0,0,0,,0,233,233,97,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.1329,555.4357,l,1,[],[],[],[],[],[],[],0.6379,1,555.4358,555.9372,,,,,,1003,FEM,DIS,150,fama,el,a,0.6379,,555.9372,555.9373,0.0546875,-0.40234375,0,0,0,,0,234,234,102,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.9383,557.076,a,1,[],[],[],[],[],[],[],0.472,1,557.0761,557.5759,,,,,,1218,MAS,CON,150,pueblo,,l,0.472,,557.576,557.5761,0.0546875,-0.40234375,0,0,0,,0,235,235,317,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.5775,558.681,a,0,[],[],[],[],[],[],[],0.4357,0,558.6819,559.1823,,,,,,1155,FEM,CON,150,tribu,,a,0.4357,,559.1836,559.1851,0.0546875,-0.40234375,0,0,0,,0,236,236,254,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.1862,560.6043,a,1,[],[],[],[],[],[],[],0.7389,1,560.6049,561.1049,,,,,,912,MAS,CON,150,plan,,l,0.7389,,561.105,561.1052,0.0546875,-0.40234375,0,0,0,,0,237,237,11,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.1066,562.3763,l,1,[],[],[],[],[],[],[],0.6022,1,562.3764,562.8789,,,,,,980,FEM,AGR,150,vaca,la,a,0.6022,,562.879,562.8791,0.0546875,-0.40234375,0,0,0,,0,238,238,79,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.8802,563.9496,l,1,[],[],[],[],[],[],[],0.405,1,563.9498,564.45,,,,,,1161,FEM,CON,150,cueva,,a,0.405,,564.4501,564.4501,0.0546875,-0.40234375,0,0,0,,0,239,239,260,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.4512,565.6885,a,1,[],[],[],[],[],[],[],0.5706,1,565.6886,566.1898,,,,,,1018,MAS,DIS,150,baúl,la,l,0.5706,,566.1911,566.1922,0.0546875,-0.40234375,0,0,0,,0,240,240,117,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.1933,567.3938,l,1,[],[],[],[],[],[],[],0.5199,1,567.3938,567.8959,,,,,,1233,FEM,CON,150,locura,,a,0.5199,,567.8959,567.896,0.0546875,-0.40234375,0,0,0,,0,241,241,332,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.8971,569.1336,a,1,[],[],[],[],[],[],[],0.5687,1,569.1337,569.6348,,,,,,1132,MAS,DIS,150,calor,la,l,0.5687,,569.6349,569.6349,0.0546875,-0.40234375,0,0,0,,0,242,242,231,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.6359,571.041,a,1,[],[],[],[],[],[],[],0.7368,1,571.0411,571.5423,,,,,,988,MAS,DIS,150,pavo,la,l,0.7368,,571.5423,571.5423,0.0546875,-0.40234375,0,0,0,,0,243,243,87,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,571.5433,572.6625,l,1,[],[],[],[],[],[],[],0.4518,1,572.6626,573.1641,,,,,,1113,FEM,CON,150,magia,,a,0.4518,,573.1642,573.1643,0.0546875,-0.40234375,0,0,0,,0,244,244,212,1,,,,,
